dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_971fa5e0,21,0,59.0,131.0,152.0,1.0325507,3.4707055,0.93650794,2.5401762,68.65625,1
6bba_971fa5e0,22,0,39.0,175.0,98.0,1.069656,4.689849,0.61904764,2.5434792,68.92444,0
6bba_971fa5e0,23,0,56.0,130.0,90.0,0.8526255,7.328783,0.8888889,2.5434792,68.92444,0
6bba_971fa5e0,24,0,43.0,175.0,137.0,1.0567383,4.1460295,0.6825397,2.5335438,68.11987,1
6bba_971fa5e0,25,0,57.0,144.0,223.0,1.0186142,4.171939,0.9047619,2.5434792,68.92444,2
6bba_971fa5e0,26,0,14.0,229.0,194.0,1.4852872,5.9148135,0.22222222,2.5434792,68.92444,0
6bba_971fa5e0,27,0,32.0,189.0,82.0,1.2967728,4.4814143,0.50793654,2.5434792,68.92444,1
6bba_971fa5e0,28,0,33.0,177.0,42.0,0.974568,4.8878493,0.52380955,2.5434792,68.92444,0
6bba_971fa5e0,29,0,50.0,147.0,90.0,1.139647,5.03029,0.7936508,2.5401762,68.65625,0
6bba_971fa5e0,30,0,41.0,150.0,11.0,1.1180788,3.5032842,0.6507937,2.5302145,67.851685,1
6bba_971fa5e0,31,0,20.0,209.0,81.0,1.5432084,4.964749,0.31746033,2.5401762,68.65625,0
6bba_971fa5e0,32,0,34.0,170.0,19.0,1.2804362,4.3016515,0.53968257,2.5268764,67.583496,0
6bba_971fa5e0,33,0,50.0,159.0,171.0,1.0204057,2.6381176,0.7936508,2.5434792,68.92444,0
6bba_971fa5e0,34,0,26.0,185.0,21.0,1.6929628,5.888488,0.41269842,2.5401762,68.65625,0
6bba_971fa5e0,35,0,59.0,134.0,160.0,0.9914862,2.5277977,0.93650794,2.5235295,67.31531,1
6bba_971fa5e0,36,0,51.0,122.0,0.0,0.5604719,11.565925,0.8095238,2.1396742,41.032837,0
6bba_971fa5e0,37,0,0.0,239.0,124.0,1.3945576,5.2141776,0.0,2.1396742,41.032837,0
6bba_971fa5e0,38,0,0.0,227.0,47.0,1.9385691,4.7069077,0.0,2.1396742,41.032837,0
6bba_971fa5e0,39,0,29.0,206.0,188.0,0.9541691,3.279489,0.46031746,2.5401762,68.65625,3
6bba_971fa5e0,40,0,46.0,144.0,25.0,0.81265515,2.5280576,0.73015875,2.5201738,67.04712,0
6bba_971fa5e0,41,0,24.0,199.0,50.0,1.4582893,4.5326376,0.3809524,2.5401762,68.65625,0
6bba_971fa5e0,42,0,10.0,209.0,14.0,1.5769559,6.362286,0.15873016,2.5401762,68.65625,0
6bba_971fa5e0,43,0,15.0,211.0,54.0,1.4452277,5.284492,0.23809524,2.5434792,68.92444,0
6bba_971fa5e0,44,0,19.0,200.0,30.0,1.5240198,5.1012635,0.3015873,2.5434792,68.92444,0
6bba_971fa5e0,45,0,63.0,126.0,255.0,0.6371116,11.027562,1.0,1.7994134,24.405151,0
6bba_971fa5e0,46,0,0.0,221.0,18.0,1.2553729,4.9945555,0.0,2.1396742,41.032837,0
6bba_971fa5e0,47,0,8.0,226.0,82.0,1.2718333,2.7770889,0.12698413,2.5434792,68.92444,1
6bba_971fa5e0,48,0,13.0,222.0,90.0,1.1856148,2.408143,0.20634921,2.5434792,68.92444,1
6bba_971fa5e0,49,0,29.0,150.0,18.0,0.8704738,2.0991383,0.46031746,2.5401762,68.65625,1
6bba_971fa5e0,50,0,27.0,194.0,69.0,0.8632251,2.3721597,0.42857143,2.5368643,68.38806,2
6bba_971fa5e0,51,0,6.0,239.0,152.0,1.3181497,1.8033644,0.0952381,2.5434792,68.92444,2
6bba_971fa5e0,52,0,0.0,223.0,0.0,1.3680257,5.451721,0.0,1.7927979,24.136963,0
6bba_971fa5e0,53,0,18.0,182.0,0.0,0.72093,2.7433965,0.2857143,2.0822053,37.814575,1
6bba_971fa5e0,54,0,19.0,181.0,4.0,0.7404553,3.1843271,0.3015873,2.5235295,67.31531,1
6bba_971fa5e0,55,0,0.0,244.0,161.0,1.7841873,3.177557,0.0,2.1396742,41.032837,1
6bba_971fa5e0,56,0,7.0,235.0,142.0,1.2482135,2.8568606,0.11111111,2.5434792,68.92444,2
6bba_971fa5e0,57,0,0.0,244.0,101.0,0.79753494,4.2481456,0.0,2.1396742,41.032837,0
6bba_971fa5e0,58,0,0.0,246.0,208.0,1.2181903,2.6083019,0.0,2.1396742,41.032837,1
6bba_971fa5e0,59,0,13.0,228.0,132.0,0.78498703,2.157549,0.20634921,2.5434792,68.92444,1
6bba_971fa5e0,60,0,3.0,244.0,194.0,0.87504804,2.2709732,0.04761905,2.5401762,68.65625,1
6bba_971fa5e0,61,0,9.0,237.0,219.0,0.76875263,2.3995814,0.14285715,2.5434792,68.92444,0
6bba_971fa5e0,62,0,13.0,214.0,108.0,0.64317906,2.557865,0.20634921,2.5368643,68.38806,0
6bba_971fa5e0,63,0,0.0,255.0,234.0,0.6855482,1.8752872,0.0,1.7794183,23.600586,0
6bba_971fa5e0,64,0,28.0,160.0,30.0,0.6423858,1.943673,0.44444445,2.5235295,67.31531,0
6bba_971fa5e0,65,0,20.0,195.0,189.0,0.6480617,1.9419456,0.31746033,2.5368643,68.38806,3
6bba_971fa5e0,66,0,33.0,172.0,244.0,0.5735778,2.3518884,0.52380955,2.5434792,68.92444,0
6bba_971fa5e0,67,0,55.0,130.0,35.0,0.43911427,2.704863,0.8730159,2.5401762,68.65625,0
6bba_971fa5e0,68,0,63.0,108.0,177.0,0.56096584,1.8104306,1.0,2.1396742,41.032837,1
6bba_971fa5e0,69,0,7.0,200.0,74.0,0.5694679,1.7205114,0.11111111,2.5401762,68.65625,0
6bba_971fa5e0,70,0,44.0,148.0,220.0,0.5472637,1.4093705,0.6984127,2.5235295,67.31531,2
6bba_971fa5e0,71,0,63.0,96.0,163.0,0.4840736,1.3999878,1.0,2.1396742,41.032837,0
6bba_971fa5e0,72,0,15.0,216.0,33.0,0.6219595,1.604483,0.23809524,2.5168092,66.77893,0
6bba_971fa5e0,73,0,0.0,249.0,141.0,0.49916726,0.33116043,0.0,1.8813155,27.891602,0
6bba_971fa5e0,74,0,36.0,184.0,64.0,0.45121142,1.1894816,0.5714286,2.493,64.90161,1
6bba_971fa5e0,75,0,17.0,207.0,188.0,0.51525307,0.8020597,0.26984128,2.4223385,59.53784,3
6bba_971fa5e0,76,0,29.0,210.0,255.0,0.34227,2.7555294,0.46031746,2.1350024,40.76465,0
6bba_971fa5e0,77,0,16.0,207.0,181.0,0.5004821,0.69415283,0.25396827,2.4077017,58.465088,3
6bba_971fa5e0,78,0,41.0,184.0,174.0,0.33046573,1.9381349,0.6507937,2.5401762,68.65625,0
6bba_971fa5e0,79,0,47.0,173.0,252.0,0.33233333,1.5184566,0.74603176,2.5268764,67.583496,0
6bba_971fa5e0,80,0,48.0,137.0,219.0,0.35922122,0.3461447,0.7619048,2.3158891,52.028564,2
6bba_971fa5e0,81,0,61.0,112.0,163.0,0.3687769,1.1098897,0.96825397,2.3778818,56.31958,1
6bba_971fa5e0,82,0,55.0,148.0,110.0,0.3442041,0.7553947,0.8730159,2.4826555,64.097046,0
6bba_971fa5e0,83,1,63.0,110.0,84.0,1.6083026,5.369462,1.0,2.1350024,40.76465,0
6bba_971fa5e0,84,1,47.0,169.0,212.0,1.6759828,3.9375544,0.74603176,2.5434792,68.92444,0
6bba_971fa5e0,85,1,63.0,118.0,128.0,1.048049,5.7637935,1.0,2.1396742,41.032837,0
6bba_971fa5e0,86,1,63.0,100.0,43.0,0.93870676,4.7009945,1.0,2.0673318,37.01001,0
6bba_971fa5e0,87,1,53.0,150.0,159.0,1.562014,4.744893,0.84126985,2.5401762,68.65625,0
6bba_971fa5e0,88,1,63.0,128.0,200.0,0.9806104,2.6527178,1.0,2.1396742,41.032837,0
6bba_971fa5e0,89,1,19.0,222.0,240.0,1.2896199,6.4108367,0.3015873,2.5434792,68.92444,0
6bba_971fa5e0,90,1,58.0,107.0,13.0,1.109264,3.908067,0.9206349,2.5401762,68.65625,0
6bba_971fa5e0,91,1,34.0,191.0,132.0,1.6451485,6.038609,0.53968257,2.5434792,68.92444,0
6bba_971fa5e0,92,1,44.0,161.0,74.0,1.4578036,6.6639,0.6984127,2.5401762,68.65625,0
6bba_971fa5e0,93,1,55.0,137.0,123.0,1.0428563,5.814066,0.8730159,2.5368643,68.38806,0
6bba_971fa5e0,94,1,43.0,156.0,44.0,1.3922234,6.912714,0.6825397,2.5434792,68.92444,0
6bba_971fa5e0,95,1,33.0,200.0,236.0,1.1096811,7.7144647,0.52380955,2.5434792,68.92444,0
6bba_971fa5e0,96,1,48.0,113.0,40.0,1.0785323,2.027081,0.7619048,2.5401762,68.65625,0
6bba_971fa5e0,97,1,51.0,139.0,58.0,1.2532054,5.674574,0.8095238,2.5401762,68.65625,0
6bba_971fa5e0,98,1,27.0,203.0,117.0,1.0846047,3.8231401,0.42857143,2.5434792,68.92444,0
6bba_971fa5e0,99,1,42.0,176.0,143.0,1.0980558,4.5795774,0.6666667,2.5434792,68.92444,1
6bba_971fa5e0,100,1,28.0,210.0,219.0,1.2549287,7.322265,0.44444445,2.5434792,68.92444,0
6bba_971fa5e0,101,1,19.0,219.0,167.0,1.7021396,5.529484,0.3015873,2.5434792,68.92444,0
6bba_971fa5e0,102,1,37.0,189.0,195.0,1.0601028,4.954573,0.5873016,2.5434792,68.92444,0
6bba_971fa5e0,103,1,8.0,238.0,255.0,1.4620996,4.8688498,0.12698413,2.1396742,41.032837,0
6bba_971fa5e0,104,1,59.0,131.0,152.0,1.0325507,3.4707055,0.93650794,2.5401762,68.65625,1
6bba_971fa5e0,105,1,39.0,175.0,98.0,1.069656,4.689849,0.61904764,2.5434792,68.92444,0
6bba_971fa5e0,106,1,56.0,130.0,90.0,0.8526255,7.328783,0.8888889,2.5434792,68.92444,0
6bba_971fa5e0,107,1,43.0,175.0,137.0,1.0567383,4.1460295,0.6825397,2.5335438,68.11987,1
6bba_971fa5e0,108,1,57.0,144.0,223.0,1.0186142,4.171939,0.9047619,2.5434792,68.92444,2
6bba_971fa5e0,109,1,14.0,229.0,194.0,1.4852872,5.9148135,0.22222222,2.5434792,68.92444,0
6bba_971fa5e0,110,1,32.0,189.0,82.0,1.2967728,4.4814143,0.50793654,2.5434792,68.92444,1
6bba_971fa5e0,111,1,33.0,177.0,42.0,0.974568,4.8878493,0.52380955,2.5434792,68.92444,0
6bba_971fa5e0,112,1,50.0,147.0,90.0,1.139647,5.03029,0.7936508,2.5401762,68.65625,0
6bba_971fa5e0,113,1,41.0,150.0,11.0,1.1180788,3.5032842,0.6507937,2.5302145,67.851685,1
6bba_971fa5e0,114,1,20.0,209.0,81.0,1.5432084,4.964749,0.31746033,2.5401762,68.65625,0
6bba_971fa5e0,115,1,34.0,170.0,19.0,1.2804362,4.3016515,0.53968257,2.5268764,67.583496,0
6bba_971fa5e0,116,1,50.0,159.0,171.0,1.0204057,2.6381176,0.7936508,2.5434792,68.92444,0
6bba_971fa5e0,117,1,26.0,185.0,21.0,1.6929628,5.888488,0.41269842,2.5401762,68.65625,0
6bba_971fa5e0,118,1,59.0,134.0,160.0,0.9914862,2.5277977,0.93650794,2.5235295,67.31531,1
6bba_971fa5e0,119,1,51.0,122.0,0.0,0.5604719,11.565925,0.8095238,2.1396742,41.032837,0
6bba_971fa5e0,120,1,0.0,239.0,124.0,1.3945576,5.2141776,0.0,2.1396742,41.032837,0
6bba_971fa5e0,121,1,0.0,227.0,47.0,1.9385691,4.7069077,0.0,2.1396742,41.032837,0
6bba_971fa5e0,122,1,29.0,206.0,188.0,0.9541691,3.279489,0.46031746,2.5401762,68.65625,3
6bba_971fa5e0,123,1,46.0,144.0,25.0,0.81265515,2.5280576,0.73015875,2.5201738,67.04712,0
6bba_971fa5e0,124,1,24.0,199.0,50.0,1.4582893,4.5326376,0.3809524,2.5401762,68.65625,0
6bba_971fa5e0,125,1,10.0,209.0,14.0,1.5769559,6.362286,0.15873016,2.5401762,68.65625,0
6bba_971fa5e0,126,1,15.0,211.0,54.0,1.4452277,5.284492,0.23809524,2.5434792,68.92444,0
6bba_971fa5e0,127,1,19.0,200.0,30.0,1.5240198,5.1012635,0.3015873,2.5434792,68.92444,0
6bba_971fa5e0,128,1,63.0,126.0,255.0,0.6371116,11.027562,1.0,1.7994134,24.405151,0
6bba_971fa5e0,129,1,0.0,221.0,18.0,1.2553729,4.9945555,0.0,2.1396742,41.032837,0
6bba_971fa5e0,130,1,8.0,226.0,82.0,1.2718333,2.7770889,0.12698413,2.5434792,68.92444,1
6bba_971fa5e0,131,1,13.0,222.0,90.0,1.1856148,2.408143,0.20634921,2.5434792,68.92444,1
6bba_971fa5e0,132,1,29.0,150.0,18.0,0.8704738,2.0991383,0.46031746,2.5401762,68.65625,1
6bba_971fa5e0,133,1,27.0,194.0,69.0,0.8632251,2.3721597,0.42857143,2.5368643,68.38806,2
6bba_971fa5e0,134,1,6.0,239.0,152.0,1.3181497,1.8033644,0.0952381,2.5434792,68.92444,2
6bba_971fa5e0,135,1,0.0,223.0,0.0,1.3680257,5.451721,0.0,1.7927979,24.136963,0
6bba_971fa5e0,136,1,18.0,182.0,0.0,0.72093,2.7433965,0.2857143,2.0822053,37.814575,1
6bba_971fa5e0,137,1,19.0,181.0,4.0,0.7404553,3.1843271,0.3015873,2.5235295,67.31531,1
6bba_971fa5e0,138,1,0.0,244.0,161.0,1.7841873,3.177557,0.0,2.1396742,41.032837,1
6bba_971fa5e0,139,1,7.0,235.0,142.0,1.2482135,2.8568606,0.11111111,2.5434792,68.92444,2
6bba_971fa5e0,140,1,0.0,244.0,101.0,0.79753494,4.2481456,0.0,2.1396742,41.032837,0
6bba_971fa5e0,141,1,0.0,246.0,208.0,1.2181903,2.6083019,0.0,2.1396742,41.032837,1
6bba_971fa5e0,142,1,13.0,228.0,132.0,0.78498703,2.157549,0.20634921,2.5434792,68.92444,1
6bba_971fa5e0,143,1,3.0,244.0,194.0,0.87504804,2.2709732,0.04761905,2.5401762,68.65625,1
6bba_971fa5e0,144,1,9.0,237.0,219.0,0.76875263,2.3995814,0.14285715,2.5434792,68.92444,0
6bba_971fa5e0,145,1,13.0,214.0,108.0,0.64317906,2.557865,0.20634921,2.5368643,68.38806,0
6bba_971fa5e0,146,1,0.0,255.0,234.0,0.6855482,1.8752872,0.0,1.7794183,23.600586,0
6bba_971fa5e0,147,1,28.0,160.0,30.0,0.6423858,1.943673,0.44444445,2.5235295,67.31531,0
6bba_971fa5e0,148,1,20.0,195.0,189.0,0.6480617,1.9419456,0.31746033,2.5368643,68.38806,3
6bba_971fa5e0,149,1,33.0,172.0,244.0,0.5735778,2.3518884,0.52380955,2.5434792,68.92444,0
6bba_971fa5e0,150,1,55.0,130.0,35.0,0.43911427,2.704863,0.8730159,2.5401762,68.65625,0
6bba_971fa5e0,151,1,63.0,108.0,177.0,0.56096584,1.8104306,1.0,2.1396742,41.032837,1
6bba_971fa5e0,152,1,7.0,200.0,74.0,0.5694679,1.7205114,0.11111111,2.5401762,68.65625,0
6bba_971fa5e0,153,1,44.0,148.0,220.0,0.5472637,1.4093705,0.6984127,2.5235295,67.31531,2
6bba_971fa5e0,154,1,63.0,96.0,163.0,0.4840736,1.3999878,1.0,2.1396742,41.032837,0
6bba_971fa5e0,155,1,15.0,216.0,33.0,0.6219595,1.604483,0.23809524,2.5168092,66.77893,0
6bba_971fa5e0,156,1,0.0,249.0,141.0,0.49916726,0.33116043,0.0,1.8813155,27.891602,0
6bba_971fa5e0,157,1,36.0,184.0,64.0,0.45121142,1.1894816,0.5714286,2.493,64.90161,1
6bba_971fa5e0,158,1,17.0,207.0,188.0,0.51525307,0.8020597,0.26984128,2.4223385,59.53784,3
6bba_971fa5e0,159,1,29.0,210.0,255.0,0.34227,2.7555294,0.46031746,2.1350024,40.76465,0
6bba_971fa5e0,160,1,16.0,207.0,181.0,0.5004821,0.69415283,0.25396827,2.4077017,58.465088,3
6bba_971fa5e0,161,1,41.0,184.0,174.0,0.33046573,1.9381349,0.6507937,2.5401762,68.65625,0
6bba_971fa5e0,162,1,47.0,173.0,252.0,0.33233333,1.5184566,0.74603176,2.5268764,67.583496,0
6bba_971fa5e0,163,1,48.0,137.0,219.0,0.35922122,0.3461447,0.7619048,2.3158891,52.028564,2
6bba_971fa5e0,164,1,61.0,112.0,163.0,0.3687769,1.1098897,0.96825397,2.3778818,56.31958,1
6bba_971fa5e0,165,1,55.0,148.0,110.0,0.3442041,0.7553947,0.8730159,2.4826555,64.097046,0
6bba_971fa5e0,166,2,49.0,160.0,255.0,1.3878953,6.955593,0.7777778,2.1396742,41.032837,0
6bba_971fa5e0,167,2,42.0,178.0,198.0,1.8392429,4.4270597,0.6666667,2.5434792,68.92444,0
6bba_971fa5e0,168,2,63.0,121.0,115.0,1.2183856,4.2516394,1.0,2.1396742,41.032837,0
6bba_971fa5e0,169,2,50.0,158.0,160.0,1.4891099,7.7613916,0.7936508,2.5434792,68.92444,0
6bba_971fa5e0,170,2,29.0,197.0,119.0,1.6521715,5.5309186,0.46031746,2.5434792,68.92444,0
6bba_971fa5e0,171,2,59.0,117.0,68.0,1.6749709,4.347242,0.93650794,2.5335438,68.11987,0
6bba_971fa5e0,172,2,23.0,203.0,87.0,1.2999871,4.8961205,0.36507937,2.5434792,68.92444,0
6bba_971fa5e0,173,2,15.0,220.0,139.0,1.5471337,5.5562654,0.23809524,2.5434792,68.92444,0
6bba_971fa5e0,174,2,44.0,169.0,135.0,0.9974151,5.353736,0.6984127,2.5434792,68.92444,0
6bba_971fa5e0,175,2,14.0,229.0,219.0,1.491729,5.3419557,0.22222222,2.5434792,68.92444,0
6bba_971fa5e0,176,2,37.0,160.0,14.0,1.3766319,6.555472,0.5873016,2.5401762,68.65625,0
6bba_971fa5e0,177,2,56.0,139.0,139.0,0.9665876,4.0918336,0.8888889,2.5434792,68.92444,1
6bba_971fa5e0,178,2,55.0,141.0,145.0,0.96961015,4.344144,0.8730159,2.5401762,68.65625,1
6bba_971fa5e0,179,2,40.0,165.0,50.0,1.4448996,6.6654797,0.63492066,2.5401762,68.65625,0
6bba_971fa5e0,180,2,45.0,155.0,73.0,1.091908,4.550285,0.71428573,2.5401762,68.65625,1
6bba_971fa5e0,181,2,45.0,149.0,35.0,1.1485301,4.393377,0.71428573,2.5335438,68.11987,0
6bba_971fa5e0,182,2,28.0,208.0,218.0,0.972619,6.480805,0.44444445,2.5434792,68.92444,0
6bba_971fa5e0,183,2,22.0,216.0,243.0,1.2947351,4.529412,0.34920636,2.5434792,68.92444,0
6bba_971fa5e0,184,2,54.0,149.0,202.0,1.1216278,3.9523923,0.85714287,2.5401762,68.65625,2
6bba_971fa5e0,185,2,54.0,149.0,208.0,1.1157126,3.972685,0.85714287,2.5434792,68.92444,2
6bba_971fa5e0,186,2,21.0,217.0,195.0,1.419707,10.068252,0.33333334,2.5434792,68.92444,0
6bba_971fa5e0,187,2,36.0,190.0,255.0,0.9365818,8.578183,0.5714286,2.1396742,41.032837,0
6bba_971fa5e0,188,2,63.0,128.0,182.0,1.1625372,3.2145545,1.0,2.1396742,41.032837,0
6bba_971fa5e0,189,2,51.0,146.0,106.0,0.9033803,5.0389447,0.8095238,2.5434792,68.92444,0
6bba_971fa5e0,190,2,46.0,114.0,23.0,0.9658217,1.965408,0.73015875,2.5434792,68.92444,0
6bba_971fa5e0,191,2,35.0,179.0,70.0,1.2227472,4.3192153,0.5555556,2.5401762,68.65625,0
6bba_971fa5e0,192,2,45.0,158.0,80.0,1.0472602,3.9589071,0.71428573,2.5401762,68.65625,2
6bba_971fa5e0,193,2,9.0,232.0,167.0,1.5832404,5.690424,0.14285715,2.5434792,68.92444,0
6bba_971fa5e0,194,2,63.0,92.0,140.0,0.982678,2.372351,1.0,2.1396742,41.032837,0
6bba_971fa5e0,195,2,36.0,183.0,120.0,1.1895467,4.213233,0.5714286,2.5434792,68.92444,0
6bba_971fa5e0,196,2,26.0,195.0,58.0,1.3229778,4.8428893,0.41269842,2.5434792,68.92444,3
6bba_971fa5e0,197,2,0.0,230.0,54.0,1.9668839,6.1412663,0.0,2.1396742,41.032837,0
6bba_971fa5e0,198,2,51.0,138.0,66.0,0.78279185,5.3376546,0.8095238,2.5401762,68.65625,0
6bba_971fa5e0,199,2,10.0,234.0,255.0,1.2496984,2.8197157,0.15873016,2.1396742,41.032837,0
6bba_971fa5e0,200,2,27.0,182.0,19.0,1.0099294,4.2167287,0.42857143,2.5268764,67.583496,0
6bba_971fa5e0,201,2,60.0,103.0,22.0,1.095274,2.4449005,0.95238096,2.472224,63.29248,0
6bba_971fa5e0,202,2,42.0,146.0,0.0,0.6528941,5.542104,0.6666667,2.1350024,40.76465,0
6bba_971fa5e0,203,2,19.0,198.0,26.0,1.4716651,8.087926,0.3015873,2.5434792,68.92444,0
6bba_971fa5e0,204,2,5.0,241.0,234.0,1.6619847,5.714678,0.07936508,2.5434792,68.92444,0
6bba_971fa5e0,205,2,0.0,242.0,134.0,1.359144,2.352297,0.0,2.1396742,41.032837,2
6bba_971fa5e0,206,2,16.0,213.0,64.0,1.4137574,4.6788807,0.25396827,2.5401762,68.65625,1
6bba_971fa5e0,207,2,27.0,177.0,0.0,0.8721527,2.6492786,0.42857143,2.125597,40.22827,1
6bba_971fa5e0,208,2,23.0,213.0,162.0,1.2276777,4.052664,0.36507937,2.5434792,68.92444,1
6bba_971fa5e0,209,2,21.0,189.0,0.0,1.5553832,3.352453,0.33333334,2.1350024,40.76465,1
6bba_971fa5e0,210,2,11.0,212.0,40.0,1.280942,4.953668,0.17460318,2.5401762,68.65625,0
6bba_971fa5e0,211,2,11.0,227.0,105.0,1.0309505,3.2876658,0.17460318,2.5434792,68.92444,0
6bba_971fa5e0,212,2,26.0,152.0,0.0,0.7814995,2.570069,0.41269842,2.1396742,41.032837,0
6bba_971fa5e0,213,2,60.0,133.0,244.0,0.8797575,3.1197352,0.95238096,2.5401762,68.65625,0
6bba_971fa5e0,214,2,0.0,228.0,25.0,1.2727638,4.078724,0.0,2.1350024,40.76465,2
6bba_971fa5e0,215,2,22.0,199.0,46.0,0.9298516,2.4594297,0.34920636,2.5368643,68.38806,1
6bba_971fa5e0,216,2,0.0,239.0,99.0,0.83074313,4.502013,0.0,2.1350024,40.76465,0
6bba_971fa5e0,217,2,4.0,213.0,0.0,0.92275184,1.6721106,0.06349207,2.0471616,35.937256,2
6bba_971fa5e0,218,2,12.0,206.0,9.0,1.3487449,3.8687365,0.1904762,2.5401762,68.65625,1
6bba_971fa5e0,219,2,7.0,226.0,77.0,1.1426284,3.1112394,0.11111111,2.5401762,68.65625,0
6bba_971fa5e0,220,2,0.0,245.0,183.0,1.2069219,2.8628893,0.0,2.1396742,41.032837,0
6bba_971fa5e0,221,2,4.0,235.0,122.0,1.1392027,2.3220685,0.06349207,2.5401762,68.65625,1
6bba_971fa5e0,222,2,9.0,214.0,93.0,0.8059946,2.8768628,0.14285715,2.5368643,68.38806,0
6bba_971fa5e0,223,2,0.0,246.0,144.0,1.1222416,2.0409026,0.0,2.1065323,39.155518,1
6bba_971fa5e0,224,2,5.0,241.0,202.0,0.8380188,3.5138962,0.07936508,2.5434792,68.92444,0
6bba_971fa5e0,225,2,30.0,200.0,168.0,0.6988163,2.7420752,0.47619048,2.5401762,68.65625,1
6bba_971fa5e0,226,2,5.0,227.0,37.0,0.77457887,1.3178986,0.07936508,2.5201738,67.04712,2
6bba_971fa5e0,227,2,7.0,197.0,54.0,0.64328843,2.3562636,0.11111111,2.5302145,67.851685,0
6bba_971fa5e0,228,2,42.0,152.0,201.0,0.581907,1.09935,0.6666667,2.5368643,68.38806,3
6bba_971fa5e0,229,2,17.0,196.0,166.0,0.60215545,1.7647243,0.26984128,2.5401762,68.65625,2
6bba_971fa5e0,230,2,54.0,114.0,0.0,0.31361064,0.6700696,0.85714287,1.8992338,28.696167,0
6bba_971fa5e0,231,2,6.0,218.0,26.0,0.6821579,0.7038649,0.0952381,2.4861133,64.365234,2
6bba_971fa5e0,232,2,41.0,157.0,195.0,0.60447365,2.1160717,0.6507937,2.5368643,68.38806,1
6bba_971fa5e0,233,2,30.0,174.0,224.0,0.4858821,2.620878,0.47619048,2.5434792,68.92444,0
6bba_971fa5e0,234,2,0.0,222.0,0.0,0.5430001,0.96830904,0.0,1.7589635,22.79602,1
6bba_971fa5e0,235,2,53.0,133.0,27.0,0.4016125,2.6595662,0.84126985,2.5268764,67.583496,0
6bba_971fa5e0,236,2,63.0,112.0,198.0,0.33495295,2.644834,1.0,2.0420563,35.669067,0
6bba_971fa5e0,237,2,63.0,97.0,60.0,0.2950481,3.348493,1.0,2.021376,34.596313,0
6bba_971fa5e0,238,2,34.0,191.0,86.0,0.4682595,1.297668,0.53968257,2.5066607,65.974365,0
6bba_971fa5e0,239,2,37.0,189.0,159.0,0.36618957,1.9528474,0.5873016,2.5434792,68.92444,0
6bba_971fa5e0,240,2,13.0,207.0,163.0,0.4266,0.31949073,0.20634921,2.2503867,47.73755,2
6bba_971fa5e0,241,2,0.0,249.0,255.0,0.42664018,1.6109471,0.0,1.7794183,23.600586,0
6bba_971fa5e0,242,2,0.0,244.0,81.0,0.42360753,1.6541022,0.0,2.13031,40.49646,0
