dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_062c8d37,0,0,0.0,236.0,61.0,1.5209805,5.399867,0.0,2.1396742,41.032837,0
6bba_062c8d37,1,0,9.0,161.0,202.0,1.9627985,13.048482,0.14285715,2.5401762,68.65625,0
6bba_062c8d37,2,0,38.0,43.0,195.0,1.5931405,7.584913,0.6031746,2.5434792,68.92444,0
6bba_062c8d37,3,0,25.0,81.0,235.0,1.5177007,6.0246844,0.3968254,2.5434792,68.92444,0
6bba_062c8d37,4,0,13.0,131.0,197.0,1.6743464,9.826522,0.20634921,2.5434792,68.92444,1
6bba_062c8d37,5,0,34.0,52.0,239.0,1.5088066,2.9482648,0.53968257,2.5401762,68.65625,1
6bba_062c8d37,6,0,35.0,48.0,225.0,1.5672306,3.1584916,0.5555556,2.5434792,68.92444,1
6bba_062c8d37,7,0,13.0,131.0,230.0,1.2394199,4.672721,0.20634921,2.5401762,68.65625,0
6bba_062c8d37,8,0,18.0,132.0,142.0,1.1893506,7.408712,0.2857143,2.5401762,68.65625,0
6bba_062c8d37,9,0,27.0,79.0,205.0,1.2257308,5.5226827,0.42857143,2.5434792,68.92444,0
6bba_062c8d37,10,0,49.0,40.0,101.0,1.2243866,3.7490306,0.7777778,2.5434792,68.92444,0
6bba_062c8d37,11,0,32.0,132.0,0.0,1.0295858,5.568683,0.50793654,2.13031,40.49646,0
6bba_062c8d37,12,0,19.0,101.0,248.0,1.2256975,5.674722,0.3015873,2.5434792,68.92444,0
6bba_062c8d37,13,0,29.0,77.0,173.0,1.2443812,3.974468,0.46031746,2.5434792,68.92444,1
6bba_062c8d37,14,0,0.0,222.0,186.0,0.9197013,4.495406,0.0,2.13031,40.49646,0
6bba_062c8d37,15,0,0.0,204.0,191.0,0.91356945,3.645906,0.0,2.0317688,35.13269,0
6bba_062c8d37,16,0,45.0,23.0,190.0,0.93609214,5.9184237,0.71428573,2.5434792,68.92444,0
6bba_062c8d37,17,0,52.0,53.0,32.0,1.4025786,4.253875,0.82539684,2.5401762,68.65625,1
6bba_062c8d37,18,0,44.0,36.0,151.0,1.2629404,3.8259366,0.6984127,2.5401762,68.65625,2
6bba_062c8d37,19,0,0.0,180.0,216.0,1.1109856,1.7272631,0.0,2.1396742,41.032837,0
6bba_062c8d37,20,0,6.0,158.0,255.0,1.1850969,5.957766,0.0952381,2.1350024,40.76465,0
6bba_062c8d37,21,0,33.0,73.0,137.0,1.2293313,3.6497436,0.52380955,2.5401762,68.65625,0
6bba_062c8d37,22,0,19.0,112.0,210.0,1.0929289,4.060771,0.3015873,2.5401762,68.65625,0
6bba_062c8d37,23,0,46.0,97.0,8.0,1.2167871,3.227214,0.73015875,2.5434792,68.92444,2
6bba_062c8d37,24,0,54.0,10.0,135.0,1.2235488,3.4180436,0.85714287,2.5434792,68.92444,1
6bba_062c8d37,25,0,44.0,38.0,143.0,1.2147876,3.3937902,0.6984127,2.5401762,68.65625,1
6bba_062c8d37,26,0,20.0,172.0,22.0,1.1667593,4.5925245,0.31746033,2.5100527,66.24255,1
6bba_062c8d37,27,0,10.0,153.0,175.0,0.96150434,3.7819717,0.15873016,2.5434792,68.92444,1
6bba_062c8d37,28,0,34.0,111.0,27.0,1.0994747,4.223646,0.53968257,2.5066607,65.974365,1
6bba_062c8d37,29,0,0.0,222.0,125.0,0.95484763,2.7911026,0.0,2.0317688,35.13269,2
6bba_062c8d37,30,0,0.0,222.0,121.0,1.0307287,3.0195644,0.0,2.0317688,35.13269,2
6bba_062c8d37,31,0,20.0,173.0,15.0,1.003891,3.1290984,0.31746033,2.4439676,61.146973,1
6bba_062c8d37,32,0,54.0,0.0,193.0,0.6783868,6.0903497,0.85714287,2.1396742,41.032837,1
6bba_062c8d37,33,0,45.0,75.0,26.0,0.9370214,3.305978,0.71428573,2.458177,62.219727,0
6bba_062c8d37,34,0,0.0,225.0,116.0,0.9734521,2.2264955,0.0,2.0317688,35.13269,3
6bba_062c8d37,35,0,19.0,117.0,185.0,0.940929,4.544609,0.3015873,2.5235295,67.31531,1
6bba_062c8d37,36,0,15.0,170.0,62.0,0.92017955,3.340378,0.23809524,2.4546402,61.951538,1
6bba_062c8d37,37,0,48.0,79.0,0.0,0.8895579,3.452613,0.7619048,2.1113307,39.423706,0
6bba_062c8d37,38,0,0.0,192.0,250.0,0.85168,5.771902,0.0,2.1350024,40.76465,0
6bba_062c8d37,39,0,5.0,240.0,5.0,1.2751613,1.9671022,0.07936508,2.4368005,60.610596,2
6bba_062c8d37,40,0,35.0,111.0,20.0,0.9144301,2.7913663,0.5555556,2.4439676,61.146973,1
6bba_062c8d37,41,0,11.0,211.0,20.0,0.9012719,2.6419988,0.17460318,2.4964292,65.1698,1
6bba_062c8d37,42,0,10.0,202.0,54.0,0.82743317,3.489582,0.15873016,2.4546402,61.951538,1
6bba_062c8d37,43,0,5.0,250.0,15.0,1.3269147,2.0564604,0.07936508,2.4964292,65.1698,2
6bba_062c8d37,44,0,25.0,116.0,143.0,0.8088905,3.2082582,0.3968254,2.5368643,68.38806,0
6bba_062c8d37,45,0,13.0,200.0,25.0,1.2034546,4.224209,0.20634921,2.5268764,67.583496,1
6bba_062c8d37,46,0,10.0,184.0,91.0,1.0642148,3.077894,0.15873016,2.5066607,65.974365,3
6bba_062c8d37,47,0,52.0,57.0,23.0,1.0887808,2.5603719,0.82539684,2.5032594,65.70618,1
6bba_062c8d37,48,0,47.0,12.0,227.0,0.82886016,4.2512884,0.74603176,2.5401762,68.65625,0
6bba_062c8d37,49,0,30.0,72.0,182.0,0.94111985,2.2740107,0.47619048,2.5268764,67.583496,2
