dataset,source_id,target_id
6bba_b329af44,0,908
6bba_b329af44,1,907
6bba_b329af44,2,916
6bba_b329af44,3,918
6bba_b329af44,5,911
6bba_b329af44,6,910
6bba_b329af44,7,909
6bba_b329af44,8,912
6bba_b329af44,10,914
6bba_b329af44,11,926
6bba_b329af44,12,913
6bba_b329af44,13,949
6bba_b329af44,14,944
6bba_b329af44,15,936
6bba_b329af44,16,923
6bba_b329af44,17,939
6bba_b329af44,18,915
6bba_b329af44,19,930
6bba_b329af44,20,935
6bba_b329af44,23,940
6bba_b329af44,24,966
6bba_b329af44,25,956
6bba_b329af44,26,988
6bba_b329af44,27,952
6bba_b329af44,28,925
6bba_b329af44,29,1006
6bba_b329af44,30,924
6bba_b329af44,31,941
6bba_b329af44,32,921
6bba_b329af44,33,934
6bba_b329af44,34,1030
6bba_b329af44,35,942
6bba_b329af44,36,929
6bba_b329af44,37,1163
6bba_b329af44,38,920
6bba_b329af44,39,961
6bba_b329af44,40,1077
6bba_b329af44,41,917
6bba_b329af44,42,1080
6bba_b329af44,43,965
6bba_b329af44,44,1093
6bba_b329af44,45,946
6bba_b329af44,46,928
6bba_b329af44,47,958
6bba_b329af44,49,927
6bba_b329af44,51,962
6bba_b329af44,53,963
6bba_b329af44,54,967
6bba_b329af44,55,922
6bba_b329af44,57,1098
6bba_b329af44,59,1057
6bba_b329af44,60,986
6bba_b329af44,61,990
6bba_b329af44,62,1101
6bba_b329af44,63,1037
6bba_b329af44,64,981
6bba_b329af44,65,1275
6bba_b329af44,66,1014
6bba_b329af44,68,960
6bba_b329af44,69,1154
6bba_b329af44,70,948
6bba_b329af44,72,991
6bba_b329af44,73,938
6bba_b329af44,74,1105
6bba_b329af44,76,1000
6bba_b329af44,80,953
6bba_b329af44,81,932
6bba_b329af44,82,992
6bba_b329af44,83,1016
6bba_b329af44,84,973
6bba_b329af44,85,1018
6bba_b329af44,86,968
6bba_b329af44,87,977
6bba_b329af44,88,954
6bba_b329af44,89,933
6bba_b329af44,90,984
6bba_b329af44,91,1005
6bba_b329af44,92,1142
6bba_b329af44,93,1094
6bba_b329af44,94,931
6bba_b329af44,95,974
6bba_b329af44,97,1078
6bba_b329af44,98,982
6bba_b329af44,99,1031
6bba_b329af44,100,1012
6bba_b329af44,101,964
6bba_b329af44,102,1046
6bba_b329af44,103,1107
6bba_b329af44,104,1007
6bba_b329af44,105,1017
6bba_b329af44,106,998
6bba_b329af44,107,996
6bba_b329af44,108,1027
6bba_b329af44,109,1004
6bba_b329af44,110,997
6bba_b329af44,111,1029
6bba_b329af44,114,1205
