dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_587a1e22,39,0,46.0,73.0,62.0,0.7635364,2.8810904,0.73015875,2.5168092,66.77893,2
44b6_587a1e22,40,0,54.0,0.0,220.0,0.69366103,3.2609224,0.85714287,2.120863,39.960083,2
44b6_587a1e22,41,0,63.0,0.0,199.0,0.80437034,3.2926373,1.0,1.7726524,23.332397,1
44b6_587a1e22,42,0,31.0,0.0,146.0,1.0837195,2.4879255,0.4920635,2.1065323,39.155518,2
44b6_587a1e22,43,0,23.0,58.0,116.0,0.78292656,2.079927,0.36507937,2.5100527,66.24255,1
44b6_587a1e22,44,0,18.0,17.0,163.0,0.8939763,2.4654522,0.2857143,2.418696,59.269653,4
44b6_587a1e22,45,0,17.0,35.0,162.0,0.7106671,2.9557447,0.26984128,2.5100527,66.24255,1
44b6_587a1e22,46,0,31.0,0.0,154.0,0.93087727,2.1438315,0.4920635,2.0723133,37.2782,1
44b6_587a1e22,47,0,14.0,70.0,102.0,0.93032146,3.2777395,0.22222222,2.5401762,68.65625,3
44b6_587a1e22,48,0,63.0,21.0,190.0,0.6172708,2.0291896,1.0,2.021376,34.596313,1
44b6_587a1e22,49,0,58.0,123.0,19.0,0.84672517,2.6031406,0.9206349,2.4861133,64.365234,0
44b6_587a1e22,50,0,52.0,11.0,133.0,0.89327157,1.7831895,0.82539684,2.4439676,61.146973,3
44b6_587a1e22,51,0,0.0,8.0,252.0,0.79775876,4.055962,0.0,2.1350024,40.76465,0
44b6_587a1e22,52,0,23.0,105.0,23.0,0.99145466,2.7006183,0.36507937,2.4687274,63.024292,1
44b6_587a1e22,53,0,36.0,10.0,181.0,0.83873534,2.269577,0.5714286,2.5201738,67.04712,1
44b6_587a1e22,54,0,37.0,55.0,83.0,0.9388658,2.6715276,0.5873016,2.5134354,66.51074,1
44b6_587a1e22,55,0,43.0,8.0,139.0,0.8718805,1.6017597,0.6825397,2.400316,57.92871,2
44b6_587a1e22,56,0,39.0,125.0,14.0,0.708045,1.6162184,0.61904764,2.4113774,58.733276,3
44b6_587a1e22,57,0,6.0,116.0,67.0,0.8096452,2.094742,0.0952381,2.396606,57.660522,0
44b6_587a1e22,58,0,4.0,77.0,85.0,0.87421876,2.1519976,0.06349207,2.4546402,61.951538,2
44b6_587a1e22,59,0,0.0,133.0,37.0,0.89092886,2.6835089,0.0,2.1396742,41.032837,0
44b6_587a1e22,60,0,4.0,72.0,88.0,0.8770847,2.3264117,0.06349207,2.451093,61.68335,1
44b6_587a1e22,61,0,0.0,57.0,128.0,0.8721161,2.3007617,0.0,2.1396742,41.032837,1
44b6_587a1e22,62,0,24.0,0.0,193.0,1.0125529,3.2703443,0.3809524,2.13031,40.49646,2
44b6_587a1e22,63,0,18.0,6.0,167.0,0.8614424,2.067083,0.2857143,2.429591,60.07422,4
44b6_587a1e22,64,0,43.0,35.0,154.0,0.7149325,2.5020933,0.6825397,2.4617038,62.487915,2
44b6_587a1e22,65,0,52.0,67.0,78.0,0.8458267,2.3423653,0.82539684,2.5434792,68.92444,3
44b6_587a1e22,66,0,32.0,48.0,107.0,0.8658448,1.7537936,0.50793654,2.4368005,60.610596,4
44b6_587a1e22,67,0,50.0,79.0,82.0,0.80527943,1.9298685,0.7936508,2.451093,61.68335,3
44b6_587a1e22,68,0,39.0,39.0,113.0,0.77176344,2.067688,0.61904764,2.4546402,61.951538,2
44b6_587a1e22,69,0,36.0,76.0,51.0,0.6893362,2.4058177,0.5714286,2.451093,61.68335,1
44b6_587a1e22,70,0,0.0,31.0,196.0,0.66070354,2.7552383,0.0,2.1113307,39.423706,0
44b6_587a1e22,71,0,17.0,11.0,165.0,0.94737345,3.137478,0.26984128,2.4368005,60.610596,4
44b6_587a1e22,72,0,4.0,84.0,116.0,0.68523103,2.7422032,0.06349207,2.472224,63.29248,0
44b6_587a1e22,73,0,29.0,137.0,0.0,0.6003938,2.3565617,0.46031746,2.0723133,37.2782,1
44b6_587a1e22,74,0,33.0,53.0,133.0,0.6639738,2.680058,0.52380955,2.4861133,64.365234,2
44b6_587a1e22,75,0,50.0,11.0,154.0,0.7644416,2.139216,0.7936508,2.4403894,60.878784,1
44b6_587a1e22,76,0,13.0,120.0,20.0,0.8003826,2.0497835,0.20634921,2.4150422,59.001465,1
44b6_587a1e22,77,0,63.0,39.0,110.0,0.86367756,3.0460021,1.0,2.1396742,41.032837,0
44b6_587a1e22,78,0,62.0,24.0,122.0,0.83880264,3.4624803,0.984127,2.32382,52.56494,1
44b6_587a1e22,79,0,52.0,20.0,168.0,0.751585,1.6681277,0.82539684,2.4652207,62.756104,2
44b6_587a1e22,80,0,0.0,166.0,1.0,0.82544035,2.3522196,0.0,1.9510565,31.109863,1
44b6_587a1e22,81,0,0.0,63.0,191.0,0.61632824,2.2389143,0.0,2.1350024,40.76465,1
44b6_587a1e22,82,0,21.0,68.0,71.0,0.62865406,3.0884194,0.33333334,2.475711,63.56067,1
44b6_587a1e22,83,0,2.0,182.0,12.0,0.74760866,2.1810663,0.031746034,2.4687274,63.024292,0
44b6_587a1e22,84,0,46.0,106.0,48.0,0.7589402,1.8256011,0.73015875,2.4895616,64.63342,1
44b6_587a1e22,85,0,10.0,20.0,182.0,0.866917,2.6292596,0.15873016,2.5401762,68.65625,2
44b6_587a1e22,86,0,2.0,28.0,222.0,0.7321567,2.3996842,0.031746034,2.4687274,63.024292,0
44b6_587a1e22,87,0,5.0,65.0,126.0,0.7745491,1.7260857,0.07936508,2.4652207,62.756104,2
44b6_587a1e22,88,0,25.0,71.0,92.0,0.81244093,2.7517426,0.3968254,2.4964292,65.1698,2
44b6_587a1e22,89,0,8.0,150.0,17.0,0.76609504,1.5947261,0.12698413,2.4113774,58.733276,0
44b6_587a1e22,90,0,36.0,21.0,157.0,0.82014686,2.0769036,0.5714286,2.4546402,61.951538,1
44b6_587a1e22,91,0,4.0,106.0,47.0,0.7983585,2.1476314,0.06349207,2.4652207,62.756104,2
44b6_587a1e22,92,0,4.0,111.0,42.0,0.8077078,2.2330565,0.06349207,2.4652207,62.756104,2
44b6_587a1e22,93,0,53.0,11.0,194.0,0.6882039,2.5795891,0.84126985,2.5235295,67.31531,2
44b6_587a1e22,94,0,55.0,52.0,116.0,0.67109174,1.823994,0.8730159,2.3588579,54.978638,1
44b6_587a1e22,95,0,17.0,131.0,25.0,0.78137666,1.903785,0.26984128,2.5434792,68.92444,2
44b6_587a1e22,96,0,4.0,7.0,217.0,0.7017486,2.6493092,0.06349207,2.4652207,62.756104,2
44b6_587a1e22,97,0,31.0,114.0,14.0,0.787182,1.5933034,0.4920635,2.4150422,59.001465,1
44b6_587a1e22,98,0,41.0,71.0,86.0,0.6949879,1.2702931,0.6507937,2.3891516,57.124146,2
44b6_587a1e22,99,0,13.0,20.0,195.0,0.6985687,1.5014802,0.20634921,2.4617038,62.487915,2
44b6_587a1e22,100,0,19.0,35.0,124.0,0.61605126,1.4485233,0.3015873,2.3854067,56.855957,1
44b6_587a1e22,101,0,44.0,85.0,64.0,0.6272678,2.2715409,0.6984127,2.5066607,65.974365,1
44b6_587a1e22,102,0,41.0,104.0,31.0,0.7763462,1.3704268,0.6507937,2.429591,60.07422,3
44b6_587a1e22,103,0,17.0,37.0,187.0,0.65402985,1.9375305,0.26984128,2.4791882,63.828857,2
44b6_587a1e22,104,0,27.0,0.0,247.0,0.6868159,1.9872041,0.42857143,2.0623262,36.74182,4
44b6_587a1e22,105,0,58.0,104.0,36.0,0.67057747,2.4030354,0.9206349,2.4546402,61.951538,2
44b6_587a1e22,106,0,51.0,22.0,132.0,0.81158584,1.381592,0.8095238,2.4617038,62.487915,2
44b6_587a1e22,107,0,53.0,40.0,145.0,0.69376206,1.2353051,0.84126985,2.4546402,61.951538,3
44b6_587a1e22,108,0,20.0,66.0,126.0,0.6578477,1.7650869,0.31746033,2.4652207,62.756104,2
44b6_587a1e22,109,0,36.0,87.0,78.0,0.6131252,2.0208309,0.5714286,2.493,64.90161,1
44b6_587a1e22,110,0,22.0,111.0,43.0,0.6768938,1.583633,0.34920636,2.4475355,61.41516,2
44b6_587a1e22,111,0,19.0,10.0,250.0,0.659755,1.8881111,0.3015873,2.451093,61.68335,2
44b6_587a1e22,112,0,11.0,70.0,168.0,0.53252506,2.54424,0.17460318,2.4895616,64.63342,0
44b6_587a1e22,113,0,63.0,13.0,165.0,0.7636101,1.2328082,1.0,2.0317688,35.13269,2
44b6_587a1e22,114,0,27.0,113.0,32.0,0.7818843,1.3680753,0.42857143,2.5302145,67.851685,2
44b6_587a1e22,115,0,38.0,126.0,79.0,0.48617926,3.4368353,0.6031746,2.5335438,68.11987,0
44b6_587a1e22,116,0,7.0,17.0,233.0,0.6237205,1.6182193,0.11111111,2.4617038,62.487915,1
44b6_587a1e22,117,0,17.0,145.0,6.0,0.7900779,1.2399269,0.26984128,2.4617038,62.487915,0
44b6_587a1e22,118,0,23.0,53.0,144.0,0.58375114,2.2030227,0.36507937,2.4826555,64.097046,1
44b6_587a1e22,119,0,17.0,30.0,206.0,0.5812727,1.6092972,0.26984128,2.472224,63.29248,1
44b6_587a1e22,120,0,23.0,31.0,195.0,0.68140316,1.8831533,0.36507937,2.5268764,67.583496,3
44b6_587a1e22,121,0,6.0,61.0,148.0,0.56903064,1.986218,0.0952381,2.433201,60.342407,1
44b6_587a1e22,122,0,39.0,0.0,233.0,0.6795108,1.6660992,0.61904764,2.1396742,41.032837,2
44b6_587a1e22,123,0,59.0,0.0,175.0,0.6395455,1.8050253,0.93650794,2.0623262,36.74182,0
44b6_587a1e22,124,0,24.0,13.0,227.0,0.64578944,2.2334352,0.3809524,2.5335438,68.11987,2
44b6_587a1e22,125,0,15.0,16.0,220.0,0.5672302,1.6677727,0.23809524,2.458177,62.219727,2
44b6_587a1e22,126,0,0.0,99.0,105.0,0.55322987,2.171369,0.0,2.1350024,40.76465,0
44b6_587a1e22,127,0,55.0,0.0,245.0,0.5480904,3.3555336,0.8730159,2.1113307,39.423706,2
44b6_587a1e22,128,0,39.0,7.0,228.0,0.66610146,2.1837952,0.61904764,2.5368643,68.38806,2
44b6_587a1e22,129,0,13.0,50.0,155.0,0.58313316,1.3601017,0.20634921,2.4687274,63.024292,1
44b6_587a1e22,130,0,7.0,153.0,53.0,0.6022727,1.7540455,0.11111111,2.5100527,66.24255,2
44b6_587a1e22,131,0,49.0,73.0,129.0,0.47478232,3.1982892,0.7777778,2.5302145,67.851685,0
44b6_587a1e22,132,0,13.0,126.0,105.0,0.4404379,3.5140307,0.20634921,2.5201738,67.04712,0
44b6_587a1e22,133,0,27.0,39.0,171.0,0.5281327,1.7336175,0.42857143,2.499849,65.43799,1
44b6_587a1e22,134,0,48.0,40.0,115.0,0.65996873,1.1818073,0.7619048,2.4040146,58.1969,2
44b6_587a1e22,135,0,13.0,15.0,239.0,0.65380263,1.8916141,0.20634921,2.5302145,67.851685,2
44b6_587a1e22,136,0,36.0,0.0,239.0,0.6397643,1.5311029,0.5714286,2.1396742,41.032837,4
44b6_587a1e22,137,0,14.0,86.0,140.0,0.45054886,3.0290332,0.22222222,2.5368643,68.38806,0
44b6_587a1e22,138,0,17.0,81.0,90.0,0.69425637,1.0412213,0.26984128,2.4652207,62.756104,5
44b6_587a1e22,139,0,0.0,106.0,123.0,0.49169692,1.9414829,0.0,2.1396742,41.032837,0
44b6_587a1e22,140,0,0.0,148.0,35.0,0.54938096,1.1063752,0.0,1.9566469,31.378052,0
44b6_587a1e22,141,0,63.0,99.0,37.0,0.6245199,1.8842001,1.0,2.1350024,40.76465,1
44b6_587a1e22,142,0,2.0,221.0,0.0,0.45864314,3.569331,0.031746034,2.0723133,37.2782,0
44b6_587a1e22,143,0,51.0,128.0,63.0,0.47765493,2.8200269,0.8095238,2.5201738,67.04712,0
44b6_587a1e22,144,0,40.0,145.0,0.0,0.48231018,1.944334,0.63492066,2.092004,38.350952,2
44b6_587a1e22,145,0,13.0,113.0,46.0,0.6069391,0.68911034,0.20634921,2.2876928,50.151245,3
44b6_587a1e22,146,0,18.0,44.0,224.0,0.4393323,2.9205513,0.2857143,2.5201738,67.04712,0
44b6_587a1e22,147,0,3.0,136.0,10.0,0.8688682,1.4500853,0.04761905,2.3816502,56.58777,0
44b6_587a1e22,148,0,31.0,63.0,61.0,0.53482664,1.9302245,0.4920635,2.5434792,68.92444,1
44b6_587a1e22,149,0,26.0,129.0,20.0,0.65624774,1.1240337,0.41269842,2.3703089,55.783203,2
44b6_587a1e22,150,0,9.0,14.0,169.0,0.6386581,0.6669775,0.14285715,2.4040146,58.1969,4
44b6_587a1e22,151,0,39.0,127.0,54.0,0.47925493,2.221084,0.61904764,2.451093,61.68335,0
44b6_587a1e22,152,0,32.0,66.0,154.0,0.4591867,2.5412323,0.50793654,2.5401762,68.65625,0
44b6_587a1e22,153,0,27.0,0.0,211.0,0.54627824,1.8167933,0.42857143,2.0772712,37.546387,2
44b6_587a1e22,154,0,27.0,132.0,46.0,0.5145412,2.3206718,0.42857143,2.4617038,62.487915,0
44b6_587a1e22,155,0,44.0,53.0,103.0,0.6309621,0.96193546,0.6984127,2.224812,46.128418,2
44b6_587a1e22,156,0,0.0,173.0,57.0,0.39130402,2.7752523,0.0,2.1350024,40.76465,0
44b6_587a1e22,157,0,23.0,164.0,12.0,0.48441556,2.1899688,0.36507937,2.5168092,66.77893,0
44b6_587a1e22,158,0,60.0,128.0,46.0,0.54745513,2.371118,0.95238096,2.4223385,59.53784,0
44b6_587a1e22,159,0,36.0,45.0,193.0,0.44910586,2.0351572,0.5714286,2.4652207,62.756104,2
44b6_587a1e22,160,0,4.0,109.0,143.0,0.41112393,2.072025,0.06349207,2.4687274,63.024292,0
44b6_587a1e22,161,0,50.0,60.0,57.0,0.5122432,1.4050571,0.7936508,2.5434792,68.92444,1
44b6_587a1e22,162,0,58.0,56.0,165.0,0.41706622,3.5153944,0.9206349,2.5368643,68.38806,0
44b6_587a1e22,163,0,13.0,67.0,133.0,0.5844993,0.87420416,0.20634921,2.3395221,53.637695,2
44b6_587a1e22,164,0,26.0,60.0,186.0,0.38373393,3.2978427,0.41269842,2.5302145,67.851685,0
44b6_587a1e22,165,0,63.0,40.0,126.0,0.49529898,0.8215865,1.0,1.8381224,26.014282,0
44b6_587a1e22,166,0,27.0,14.0,161.0,0.58568174,0.32870546,0.42857143,2.3038893,51.224,4
44b6_587a1e22,167,0,40.0,0.0,250.0,0.5208055,1.9002007,0.63492066,2.0822053,37.814575,3
44b6_587a1e22,168,0,63.0,148.0,0.0,0.49913254,2.5285895,1.0,1.7726524,23.332397,2
44b6_587a1e22,169,0,36.0,45.0,148.0,0.50185496,1.0809517,0.5714286,2.3891516,57.124146,1
44b6_587a1e22,170,0,30.0,44.0,206.0,0.4578139,1.9513614,0.47619048,2.4964292,65.1698,1
44b6_587a1e22,171,0,20.0,153.0,53.0,0.3946298,1.3195019,0.31746033,2.396606,57.660522,1
44b6_587a1e22,172,0,26.0,86.0,106.0,0.45530868,1.4924208,0.41269842,2.451093,61.68335,0
44b6_587a1e22,173,0,38.0,0.0,202.0,0.50940996,1.3727684,0.6031746,2.0317688,35.13269,3
44b6_587a1e22,174,0,50.0,0.0,158.0,0.5202163,0.84255636,0.7936508,2.0723133,37.2782,1
44b6_587a1e22,175,0,9.0,42.0,176.0,0.5298095,1.0452362,0.14285715,2.3588579,54.978638,1
44b6_587a1e22,176,0,52.0,187.0,0.0,0.3240986,3.922717,0.82539684,2.1113307,39.423706,0
44b6_587a1e22,177,0,60.0,77.0,81.0,0.5408424,0.3827288,0.95238096,2.2795079,49.61487,2
44b6_587a1e22,178,0,9.0,81.0,100.0,0.61775815,0.682014,0.14285715,2.3316977,53.10132,2
44b6_587a1e22,179,0,50.0,139.0,22.0,0.42372668,1.8636965,0.7936508,2.4652207,62.756104,0
44b6_587a1e22,180,0,7.0,58.0,209.0,0.34493032,3.2676766,0.11111111,2.4895616,64.63342,0
44b6_587a1e22,181,0,57.0,46.0,181.0,0.39447615,2.3778884,0.9047619,2.5302145,67.851685,1
44b6_587a1e22,182,0,52.0,95.0,93.0,0.36311126,1.7967606,0.82539684,2.4439676,61.146973,1
44b6_587a1e22,183,0,55.0,0.0,202.0,0.5352026,0.76585937,0.8730159,1.9786955,32.450806,3
44b6_587a1e22,184,0,43.0,35.0,201.0,0.39924267,1.7301978,0.6825397,2.4964292,65.1698,1
44b6_587a1e22,185,0,58.0,43.0,184.0,0.40229565,2.4022012,0.9206349,2.5335438,68.11987,1
44b6_587a1e22,186,0,18.0,0.0,227.0,0.57527447,1.2803956,0.2857143,2.092004,38.350952,2
44b6_587a1e22,187,0,27.0,90.0,50.0,0.5621698,0.18188854,0.42857143,2.18531,43.71472,2
44b6_587a1e22,188,0,48.0,82.0,154.0,0.3161942,2.7719407,0.7619048,2.5168092,66.77893,0
44b6_587a1e22,189,0,57.0,20.0,228.0,0.4101419,1.8553883,0.9047619,2.5302145,67.851685,0
44b6_587a1e22,190,0,63.0,17.0,250.0,0.41814578,2.7771342,1.0,2.1396742,41.032837,0
44b6_587a1e22,191,0,40.0,153.0,18.0,0.37201303,2.3314524,0.63492066,2.4617038,62.487915,0
44b6_587a1e22,192,0,24.0,87.0,161.0,0.311578,2.9961421,0.3809524,2.5302145,67.851685,0
44b6_587a1e22,193,0,54.0,153.0,7.0,0.4032877,1.8859164,0.85714287,2.4403894,60.878784,2
44b6_587a1e22,194,0,16.0,74.0,200.0,0.31462765,2.8317142,0.25396827,2.5368643,68.38806,0
44b6_587a1e22,195,0,52.0,103.0,26.0,0.4679014,0.4848389,0.82539684,2.2419267,47.20117,2
44b6_587a1e22,196,0,37.0,65.0,112.0,0.47935176,1.0464153,0.5873016,2.499849,65.43799,0
44b6_587a1e22,197,0,10.0,0.0,240.0,0.53099453,0.7077506,0.15873016,2.057296,36.473633,1
44b6_587a1e22,198,0,12.0,128.0,75.0,0.38940567,1.2824004,0.1904762,2.5368643,68.38806,0
44b6_587a1e22,199,0,32.0,0.0,194.0,0.6032047,0.31656107,0.50793654,1.9510565,31.109863,2
44b6_587a1e22,200,0,36.0,170.0,24.0,0.3130243,2.3703752,0.5714286,2.5302145,67.851685,0
44b6_587a1e22,201,0,63.0,5.0,225.0,0.54993635,1.2114408,1.0,2.13031,40.49646,1
44b6_587a1e22,202,0,30.0,102.0,119.0,0.28265813,2.3408694,0.47619048,2.5168092,66.77893,0
44b6_587a1e22,203,0,20.0,0.0,234.0,0.5776142,1.0167458,0.31746033,2.125597,40.22827,3
44b6_587a1e22,204,0,63.0,167.0,24.0,0.26731795,2.1908448,1.0,2.010875,34.059937,0
44b6_587a1e22,205,0,0.0,61.0,245.0,0.22955771,2.6630068,0.0,2.1396742,41.032837,0
44b6_587a1e22,206,0,45.0,0.0,210.0,0.40644178,0.54140055,0.71428573,1.9397784,30.573486,3
44b6_587a1e22,207,0,11.0,98.0,35.0,0.39514086,0.70230895,0.17460318,2.4439676,61.146973,0
44b6_587a1e22,208,0,46.0,86.0,102.0,0.3327217,1.3745513,0.73015875,2.4223385,59.53784,1
44b6_587a1e22,209,0,11.0,0.0,209.0,0.401336,0.46518958,0.17460318,1.9677329,31.914429,2
44b6_587a1e22,210,0,59.0,90.0,135.0,0.25663763,2.4180806,0.93650794,2.4439676,61.146973,0
44b6_587a1e22,211,0,37.0,143.0,37.0,0.30097938,1.2573236,0.5873016,2.4475355,61.41516,0
44b6_587a1e22,212,0,48.0,0.0,255.0,0.39501575,0.31747133,0.7619048,1.5833651,16.627686,2
44b6_587a1e22,213,0,12.0,195.0,0.0,0.2493636,0.7383525,0.1904762,1.9895378,32.987183,0
44b6_587a1e22,214,0,63.0,5.0,135.0,0.42651138,0.30147418,1.0,2.0317688,35.13269,1
44b6_587a1e22,215,0,38.0,55.0,221.0,0.22989899,2.0305786,0.6031746,2.5066607,65.974365,0
44b6_587a1e22,216,0,15.0,35.0,255.0,0.23801307,1.5293214,0.23809524,2.125597,40.22827,0
44b6_587a1e22,217,0,49.0,144.0,0.0,0.37161034,0.44420287,0.7777778,1.8444173,26.28247,3
44b6_587a1e22,218,0,15.0,0.0,203.0,0.37121758,0.117058925,0.23809524,1.85688,26.818848,3
44b6_587a1e22,219,0,34.0,43.0,255.0,0.21513249,1.8941163,0.53968257,2.1113307,39.423706,0
44b6_587a1e22,220,0,63.0,173.0,0.0,0.29272896,2.0843651,1.0,1.7380214,21.991455,0
44b6_587a1e22,221,0,63.0,0.0,244.0,0.42281607,0.41705698,1.0,1.5305464,15.018555,1
44b6_587a1e22,222,0,63.0,59.0,210.0,0.19128685,2.5441203,1.0,2.1350024,40.76465,0
44b6_587a1e22,223,0,0.0,133.0,99.0,0.22118086,0.7906627,0.0,1.910994,29.232544,0
44b6_587a1e22,224,0,11.0,163.0,0.0,0.37839374,-0.15433441,0.17460318,1.4437205,12.604858,1
44b6_587a1e22,225,1,7.0,33.0,134.0,0.9824093,3.555539,0.11111111,2.5434792,68.92444,1
44b6_587a1e22,226,1,12.0,52.0,89.0,0.91174304,3.2069147,0.1904762,2.4791882,63.828857,0
44b6_587a1e22,227,1,0.0,52.0,162.0,0.9853969,4.3186126,0.0,2.1396742,41.032837,0
44b6_587a1e22,228,1,63.0,102.0,13.0,1.07564,6.264184,1.0,2.1350024,40.76465,0
44b6_587a1e22,229,1,55.0,41.0,87.0,1.1690788,3.9512823,0.8730159,2.5401762,68.65625,2
44b6_587a1e22,230,1,0.0,91.0,64.0,1.1434345,2.8692157,0.0,2.1396742,41.032837,1
44b6_587a1e22,231,1,40.0,97.0,18.0,0.8532253,3.1258838,0.63492066,2.5134354,66.51074,1
44b6_587a1e22,232,1,55.0,43.0,82.0,0.91269505,2.0634055,0.8730159,2.5134354,66.51074,2
44b6_587a1e22,233,1,45.0,82.0,37.0,0.8130722,3.5058835,0.71428573,2.5201738,67.04712,1
44b6_587a1e22,234,1,21.0,43.0,103.0,0.92639333,2.4006128,0.33333334,2.5168092,66.77893,1
44b6_587a1e22,235,1,63.0,0.0,198.0,0.9585599,3.9259837,1.0,1.7994134,24.405151,1
44b6_587a1e22,236,1,63.0,39.0,147.0,0.9151506,2.7353263,1.0,2.1396742,41.032837,1
44b6_587a1e22,237,1,16.0,101.0,63.0,0.7430407,2.4222553,0.25396827,2.4826555,64.097046,0
44b6_587a1e22,238,1,18.0,88.0,45.0,0.9002293,2.9181283,0.2857143,2.5368643,68.38806,1
44b6_587a1e22,239,1,26.0,86.0,68.0,0.71923804,3.4892228,0.41269842,2.458177,62.219727,1
44b6_587a1e22,240,1,51.0,110.0,8.0,0.83063525,2.3569837,0.8095238,2.4687274,63.024292,0
44b6_587a1e22,241,1,63.0,22.0,189.0,0.7383786,2.9814644,1.0,2.1350024,40.76465,0
44b6_587a1e22,242,1,57.0,74.0,53.0,0.7535657,3.2001576,0.9047619,2.429591,60.07422,3
44b6_587a1e22,243,1,0.0,28.0,221.0,0.7400338,2.776194,0.0,2.1396742,41.032837,0
44b6_587a1e22,244,1,0.0,134.0,32.0,0.9416556,2.284593,0.0,2.1396742,41.032837,1
44b6_587a1e22,245,1,13.0,92.0,82.0,0.9222748,3.322132,0.20634921,2.5368643,68.38806,0
