dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3db54e20,837960,13,37.0,182.0,96.0,0.35116193,1.8270595,0.5873016,2.5434792,68.92444,1
6bba_3db54e20,837961,13,37.0,190.0,97.0,0.34263235,1.9844204,0.5873016,2.5434792,68.92444,1
6bba_3db54e20,837962,13,43.0,64.0,3.0,0.3260513,2.2784445,0.6825397,2.5401762,68.65625,0
6bba_3db54e20,837963,13,47.0,22.0,67.0,0.29102826,3.9879556,0.74603176,2.5434792,68.92444,0
6bba_3db54e20,837964,14,43.0,89.0,22.0,0.4940547,2.2294796,0.6825397,2.5434792,68.92444,0
6bba_3db54e20,837965,14,10.0,39.0,116.0,0.49723434,1.9753898,0.15873016,2.5434792,68.92444,0
6bba_3db54e20,837966,14,9.0,105.0,161.0,0.34982443,1.7496743,0.14285715,2.5434792,68.92444,1
6bba_3db54e20,837967,14,36.0,187.0,102.0,0.33767992,1.8105943,0.5714286,2.5434792,68.92444,0
6bba_3db54e20,837968,14,9.0,114.0,160.0,0.337926,1.8555474,0.14285715,2.5434792,68.92444,1
6bba_3db54e20,837969,15,12.0,43.0,110.0,0.49561298,1.9062809,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,837970,15,43.0,94.0,23.0,0.47229978,2.172371,0.6825397,2.5434792,68.92444,0
6bba_3db54e20,837971,15,40.0,100.0,38.0,0.45611766,1.7527281,0.63492066,2.5434792,68.92444,0
6bba_3db54e20,837972,15,8.0,120.0,163.0,0.39036074,2.259309,0.12698413,2.5434792,68.92444,0
6bba_3db54e20,837973,15,35.0,189.0,102.0,0.3413475,2.07966,0.5555556,2.5434792,68.92444,0
6bba_3db54e20,837974,15,48.0,36.0,73.0,0.29630876,4.1860495,0.7619048,2.5434792,68.92444,0
6bba_3db54e20,837975,15,21.0,33.0,172.0,0.27485245,5.6554294,0.33333334,2.5434792,68.92444,0
6bba_3db54e20,837976,16,11.0,53.0,115.0,0.48171467,1.89213,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,837977,16,40.0,109.0,38.0,0.4767286,1.8014045,0.63492066,2.5434792,68.92444,0
6bba_3db54e20,837978,16,7.0,127.0,166.0,0.40824208,2.2905903,0.11111111,2.5434792,68.92444,0
6bba_3db54e20,837979,16,34.0,195.0,102.0,0.33039746,2.1311698,0.53968257,2.5434792,68.92444,0
6bba_3db54e20,837980,16,48.0,42.0,75.0,0.2997828,4.3639383,0.7619048,2.5434792,68.92444,0
6bba_3db54e20,837981,17,11.0,60.0,121.0,0.4870519,2.084258,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,837982,17,42.0,106.0,30.0,0.44815588,1.8686792,0.6666667,2.5434792,68.92444,2
6bba_3db54e20,837983,17,41.0,114.0,41.0,0.4413655,1.511598,0.6507937,2.5434792,68.92444,2
6bba_3db54e20,837984,17,43.0,113.0,33.0,0.44069675,1.5760369,0.6825397,2.5434792,68.92444,2
6bba_3db54e20,837985,17,7.0,132.0,170.0,0.36978346,2.1185517,0.11111111,2.5434792,68.92444,0
6bba_3db54e20,837986,17,61.0,7.0,2.0,0.3674645,3.0827808,0.96825397,2.3891516,57.124146,0
6bba_3db54e20,837987,17,34.0,217.0,114.0,0.35602388,2.1300657,0.53968257,2.5434792,68.92444,1
6bba_3db54e20,837988,17,35.0,206.0,109.0,0.35017353,1.9047486,0.5555556,2.5434792,68.92444,1
6bba_3db54e20,837989,17,48.0,46.0,79.0,0.29264334,4.266496,0.7619048,2.5434792,68.92444,0
6bba_3db54e20,837990,17,20.0,44.0,179.0,0.2719546,5.72618,0.31746033,2.5434792,68.92444,0
6bba_3db54e20,837991,17,51.0,11.0,53.0,0.2693259,4.273633,0.8095238,2.5434792,68.92444,0
6bba_3db54e20,837992,18,11.0,64.0,123.0,0.46470815,2.2046885,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,837993,18,42.0,111.0,29.0,0.44212887,2.030457,0.6666667,2.5434792,68.92444,3
6bba_3db54e20,837994,18,40.0,112.0,41.0,0.4322745,1.639204,0.63492066,2.5434792,68.92444,3
6bba_3db54e20,837995,18,61.0,17.0,7.0,0.40883088,3.927992,0.96825397,2.4687274,63.024292,0
6bba_3db54e20,837996,18,43.0,119.0,34.0,0.42238015,1.4696267,0.6825397,2.5434792,68.92444,3
6bba_3db54e20,837997,18,41.0,119.0,41.0,0.42492682,1.4271028,0.6507937,2.5434792,68.92444,3
6bba_3db54e20,837998,18,8.0,142.0,172.0,0.3672347,2.0977817,0.12698413,2.5434792,68.92444,0
6bba_3db54e20,837999,18,34.0,224.0,117.0,0.34656066,2.1900938,0.53968257,2.5434792,68.92444,1
6bba_3db54e20,838000,18,35.0,214.0,112.0,0.34150517,1.8061768,0.5555556,2.5434792,68.92444,1
6bba_3db54e20,838001,19,10.0,71.0,131.0,0.4489992,2.0354338,0.15873016,2.5434792,68.92444,0
6bba_3db54e20,838002,19,41.0,116.0,36.0,0.4270802,1.8251468,0.6507937,2.5434792,68.92444,2
6bba_3db54e20,838003,19,42.0,123.0,39.0,0.42239064,1.5200207,0.6666667,2.5434792,68.92444,2
6bba_3db54e20,838004,19,41.0,126.0,47.0,0.41775364,1.471434,0.6507937,2.5434792,68.92444,2
6bba_3db54e20,838005,19,7.0,145.0,175.0,0.4038196,2.206886,0.11111111,2.5434792,68.92444,0
6bba_3db54e20,838006,19,61.0,25.0,15.0,0.38384113,3.3027315,0.96825397,2.4687274,63.024292,1
6bba_3db54e20,838007,19,61.0,19.0,10.0,0.36244136,3.0108733,0.96825397,2.4687274,63.024292,1
6bba_3db54e20,838008,19,33.0,218.0,115.0,0.34479418,1.9788014,0.52380955,2.5434792,68.92444,1
6bba_3db54e20,838009,19,33.0,230.0,119.0,0.33305556,2.0156167,0.52380955,2.5434792,68.92444,1
6bba_3db54e20,838010,20,15.0,6.0,68.0,0.558533,2.1386805,0.23809524,2.5434792,68.92444,0
6bba_3db54e20,838011,20,10.0,76.0,132.0,0.44706446,2.1059196,0.15873016,2.5434792,68.92444,0
6bba_3db54e20,838012,20,41.0,124.0,40.0,0.41474226,1.741503,0.6507937,2.5434792,68.92444,1
6bba_3db54e20,838013,20,43.0,128.0,38.0,0.41334587,1.7637954,0.6825397,2.5434792,68.92444,1
6bba_3db54e20,838014,20,61.0,31.0,15.0,0.40094027,3.5886688,0.96825397,2.4687274,63.024292,0
6bba_3db54e20,838015,20,6.0,150.0,178.0,0.39142272,2.0851483,0.0952381,2.5434792,68.92444,0
6bba_3db54e20,838016,20,38.0,129.0,54.0,0.39112413,1.510383,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,838017,20,33.0,221.0,116.0,0.34350723,2.1352336,0.52380955,2.5434792,68.92444,0
6bba_3db54e20,838018,20,34.0,236.0,119.0,0.3153614,1.9765399,0.53968257,2.5434792,68.92444,0
6bba_3db54e20,838019,21,13.0,23.0,79.0,0.62174535,2.2377474,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,838020,21,42.0,141.0,45.0,0.49322617,1.9269547,0.6666667,2.5434792,68.92444,0
6bba_3db54e20,838021,21,9.0,90.0,138.0,0.44421917,2.1983445,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,838022,21,9.0,4.0,84.0,0.39415026,1.4384648,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,838023,21,3.0,161.0,187.0,0.35902333,1.8362535,0.04761905,2.5401762,68.65625,0
6bba_3db54e20,838024,22,13.0,29.0,83.0,0.5767403,2.037034,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,838025,22,41.0,148.0,49.0,0.47786412,1.8801407,0.6507937,2.5434792,68.92444,0
6bba_3db54e20,838026,22,8.0,98.0,145.0,0.43317032,2.0693307,0.12698413,2.5434792,68.92444,0
6bba_3db54e20,838027,22,20.0,6.0,168.0,0.33277377,6.1379967,0.31746033,2.5434792,68.92444,0
6bba_3db54e20,838028,22,31.0,247.0,128.0,0.33461806,2.120571,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,838029,23,12.0,35.0,87.0,0.6026464,1.9866687,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,838030,23,40.0,155.0,56.0,0.4693998,1.7781116,0.63492066,2.5434792,68.92444,0
6bba_3db54e20,838031,23,7.0,106.0,149.0,0.42766064,1.9561464,0.11111111,2.5434792,68.92444,0
6bba_3db54e20,838032,23,58.0,16.0,22.0,0.3477173,9.191057,0.9206349,2.5434792,68.92444,0
6bba_3db54e20,838033,23,19.0,10.0,171.0,0.3296656,4.994281,0.3015873,2.5434792,68.92444,0
6bba_3db54e20,838034,24,12.0,41.0,89.0,0.599717,2.2245665,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,838035,24,40.0,165.0,61.0,0.43717855,1.651217,0.63492066,2.5434792,68.92444,0
6bba_3db54e20,838036,24,6.0,114.0,153.0,0.42940396,1.9730527,0.0952381,2.5434792,68.92444,0
6bba_3db54e20,838037,24,57.0,26.0,24.0,0.38200152,8.194083,0.9047619,2.5434792,68.92444,0
6bba_3db54e20,838038,24,57.0,53.0,40.0,0.33490404,7.842637,0.9047619,2.5401762,68.65625,0
6bba_3db54e20,838039,24,51.0,15.0,52.0,0.3313585,9.536612,0.8095238,2.5434792,68.92444,0
6bba_3db54e20,838040,25,13.0,53.0,90.0,0.5338046,2.1370397,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,838041,25,39.0,177.0,62.0,0.44622332,1.6943299,0.61904764,2.5434792,68.92444,0
6bba_3db54e20,838042,25,6.0,125.0,153.0,0.43211254,2.1175141,0.0952381,2.5434792,68.92444,0
6bba_3db54e20,838043,25,58.0,62.0,40.0,0.3768241,8.947523,0.9206349,2.5434792,68.92444,0
6bba_3db54e20,838044,25,51.0,24.0,57.0,0.35877034,10.524416,0.8095238,2.5434792,68.92444,0
6bba_3db54e20,838045,25,57.0,38.0,27.0,0.35803223,7.3632407,0.9047619,2.5401762,68.65625,0
6bba_3db54e20,838046,25,17.0,29.0,180.0,0.3025692,4.603586,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,838047,25,30.0,4.0,132.0,0.28800213,3.0950131,0.47619048,2.5401762,68.65625,0
6bba_3db54e20,838048,26,12.0,63.0,94.0,0.51725227,1.9964983,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,838049,26,56.0,5.0,24.0,0.45478228,6.184519,0.8888889,2.5434792,68.92444,0
6bba_3db54e20,838050,26,38.0,188.0,63.0,0.4434705,1.6888195,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,838051,26,5.0,137.0,156.0,0.41483897,1.9693712,0.07936508,2.5434792,68.92444,0
6bba_3db54e20,838052,26,58.0,73.0,39.0,0.33518374,7.27168,0.9206349,2.5401762,68.65625,0
6bba_3db54e20,838053,26,51.0,32.0,59.0,0.34271228,8.077663,0.8095238,2.5434792,68.92444,0
6bba_3db54e20,838054,26,45.0,131.0,115.0,0.29093364,3.8184836,0.71428573,2.5434792,68.92444,0
6bba_3db54e20,838055,27,11.0,76.0,97.0,0.5157802,1.9769522,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,838056,27,37.0,196.0,62.0,0.49942562,1.882041,0.5873016,2.5434792,68.92444,0
6bba_3db54e20,838057,27,56.0,16.0,29.0,0.45698196,6.1089325,0.8888889,2.5434792,68.92444,0
6bba_3db54e20,838058,27,3.0,149.0,161.0,0.40387696,1.8182362,0.04761905,2.5401762,68.65625,1
6bba_3db54e20,838059,27,6.0,147.0,152.0,0.38891602,1.5885243,0.0952381,2.5434792,68.92444,1
6bba_3db54e20,838060,27,50.0,43.0,66.0,0.311267,6.0163937,0.7936508,2.5401762,68.65625,0
6bba_3db54e20,838061,27,57.0,58.0,34.0,0.28676984,4.956735,0.9047619,2.5401762,68.65625,0
6bba_3db54e20,838062,28,11.0,9.0,45.0,0.6033972,2.2478418,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,838063,28,11.0,88.0,97.0,0.5373185,2.0235083,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,838064,28,37.0,209.0,62.0,0.48236868,1.8846164,0.5873016,2.5434792,68.92444,0
6bba_3db54e20,838065,28,55.0,29.0,35.0,0.45539424,5.878001,0.8730159,2.5401762,68.65625,0
6bba_3db54e20,838066,28,3.0,160.0,160.0,0.39594746,1.74907,0.04761905,2.5401762,68.65625,1
6bba_3db54e20,838067,28,5.0,160.0,156.0,0.39258566,1.6344994,0.07936508,2.5434792,68.92444,1
6bba_3db54e20,838068,29,12.0,100.0,98.0,0.5418209,2.2320242,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,838069,29,12.0,16.0,44.0,0.54402274,2.0139062,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,838070,29,37.0,220.0,62.0,0.5003972,1.9541615,0.5873016,2.5434792,68.92444,0
6bba_3db54e20,838071,29,56.0,40.0,35.0,0.43641937,4.63337,0.8888889,2.5434792,68.92444,0
6bba_3db54e20,838072,29,9.0,85.0,101.0,0.43571278,1.8825057,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,838073,29,3.0,170.0,161.0,0.3966357,1.8261732,0.04761905,2.5401762,68.65625,0
6bba_3db54e20,838074,30,11.0,110.0,104.0,0.5586802,2.366035,0.17460318,2.5434792,68.92444,1
6bba_3db54e20,838075,30,14.0,28.0,47.0,0.51405793,1.948305,0.22222222,2.5434792,68.92444,0
6bba_3db54e20,838076,30,56.0,51.0,37.0,0.42042863,4.2507033,0.8888889,2.5434792,68.92444,0
6bba_3db54e20,838077,30,11.0,97.0,104.0,0.42085758,1.6874195,0.17460318,2.5434792,68.92444,1
6bba_3db54e20,838078,30,36.0,238.0,72.0,0.4164414,1.4971578,0.5714286,2.5434792,68.92444,1
6bba_3db54e20,838079,30,36.0,232.0,71.0,0.4118991,1.6892087,0.5714286,2.5434792,68.92444,1
6bba_3db54e20,838080,30,12.0,15.0,183.0,0.36873826,5.728527,0.1904762,2.5401762,68.65625,0
6bba_3db54e20,838081,30,7.0,181.0,155.0,0.3705132,1.579303,0.11111111,2.5434792,68.92444,1
6bba_3db54e20,838082,30,3.0,180.0,164.0,0.36561012,1.6327965,0.04761905,2.5401762,68.65625,1
6bba_3db54e20,838083,30,21.0,3.0,154.0,0.3277233,4.026693,0.33333334,2.5401762,68.65625,0
6bba_3db54e20,838084,31,11.0,119.0,107.0,0.52270937,2.0737817,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,838085,31,12.0,43.0,61.0,0.4825642,1.9920517,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,838086,31,38.0,243.0,65.0,0.43075615,1.7566565,0.6031746,2.5434792,68.92444,3
6bba_3db54e20,838087,31,36.0,242.0,72.0,0.43319765,1.7828138,0.5714286,2.5434792,68.92444,3
6bba_3db54e20,838088,31,37.0,242.0,69.0,0.43037343,1.738813,0.5873016,2.5434792,68.92444,3
6bba_3db54e20,838089,31,57.0,59.0,40.0,0.39919308,4.408197,0.9047619,2.5434792,68.92444,0
6bba_3db54e20,838090,31,37.0,250.0,71.0,0.41459507,1.3961262,0.5873016,2.5434792,68.92444,3
6bba_3db54e20,838091,31,2.0,190.0,167.0,0.39285868,1.8238288,0.031746034,2.4687274,63.024292,0
6bba_3db54e20,838092,31,13.0,29.0,187.0,0.3698907,6.209218,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,838093,31,18.0,104.0,196.0,0.3136244,4.941965,0.2857143,2.5434792,68.92444,0
6bba_3db54e20,838094,31,22.0,16.0,158.0,0.30323794,4.0703278,0.34920636,2.5434792,68.92444,0
6bba_3db54e20,838095,31,30.0,71.0,153.0,0.29887435,3.8916938,0.47619048,2.5434792,68.92444,0
6bba_3db54e20,838096,32,10.0,126.0,108.0,0.5143397,1.9813125,0.15873016,2.5434792,68.92444,0
6bba_3db54e20,838097,32,12.0,55.0,67.0,0.4919791,2.1402378,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,838098,32,56.0,65.0,45.0,0.45119676,5.1059923,0.8888889,2.5434792,68.92444,0
6bba_3db54e20,838099,32,37.0,251.0,64.0,0.42763957,2.0577214,0.5873016,2.5434792,68.92444,1
6bba_3db54e20,838100,32,36.0,251.0,72.0,0.4258584,2.0781188,0.5714286,2.5434792,68.92444,1
6bba_3db54e20,838101,32,13.0,39.0,189.0,0.4077647,6.509163,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,838102,32,2.0,197.0,167.0,0.39009893,1.6978285,0.031746034,2.4687274,63.024292,1
6bba_3db54e20,838103,32,5.0,196.0,160.0,0.3849309,1.6083139,0.07936508,2.5434792,68.92444,1
6bba_3db54e20,838104,32,22.0,27.0,161.0,0.34298778,4.498195,0.34920636,2.5434792,68.92444,0
6bba_3db54e20,838105,32,18.0,113.0,198.0,0.32738605,4.991908,0.2857143,2.5434792,68.92444,0
6bba_3db54e20,838106,33,11.0,136.0,109.0,0.5075934,2.0433197,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,838107,33,11.0,65.0,71.0,0.46787098,2.1158338,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,838108,33,4.0,206.0,163.0,0.37268132,1.7291054,0.06349207,2.5434792,68.92444,0
6bba_3db54e20,838109,33,58.0,2.0,19.0,0.35710353,5.901547,0.9206349,2.4687274,63.024292,0
6bba_3db54e20,838110,33,20.0,8.0,159.0,0.35170236,5.6204033,0.31746033,2.5434792,68.92444,0
