dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc516dc6,117,0,28.0,145.0,114.0,0.30639476,1.1588957,0.44444445,2.472224,63.29248,2
6bba_fc516dc6,118,0,11.0,210.0,98.0,0.44612163,2.4059777,0.17460318,2.5268764,67.583496,3
6bba_fc516dc6,119,0,6.0,224.0,126.0,0.4810135,2.8034885,0.0952381,2.5434792,68.92444,2
6bba_fc516dc6,120,0,0.0,223.0,156.0,0.36008194,3.7460275,0.0,2.1396742,41.032837,1
6bba_fc516dc6,121,0,27.0,111.0,68.0,0.33770248,1.2596288,0.42857143,2.4687274,63.024292,2
6bba_fc516dc6,122,0,18.0,76.0,41.0,0.28668582,3.3277853,0.2857143,2.5268764,67.583496,2
6bba_fc516dc6,123,0,24.0,90.0,46.0,0.3316433,1.639206,0.3809524,2.4687274,63.024292,2
6bba_fc516dc6,124,0,8.0,125.0,33.0,0.33540824,1.7992073,0.12698413,2.475711,63.56067,2
6bba_fc516dc6,125,0,13.0,191.0,78.0,0.38406384,1.7901796,0.20634921,2.4403894,60.878784,2
6bba_fc516dc6,126,0,10.0,173.0,38.0,0.59109485,4.3446727,0.15873016,2.5401762,68.65625,2
6bba_fc516dc6,127,0,28.0,230.0,230.0,0.26901275,1.6847836,0.44444445,2.472224,63.29248,2
6bba_fc516dc6,128,0,0.0,150.0,0.0,0.3510176,1.3416948,0.0,1.7092885,20.918701,0
6bba_fc516dc6,129,0,13.0,122.0,6.0,0.4735884,2.351543,0.20634921,2.5335438,68.11987,2
6bba_fc516dc6,130,0,4.0,200.0,99.0,0.36219132,1.4505893,0.06349207,2.5168092,66.77893,3
6bba_fc516dc6,131,0,59.0,134.0,205.0,0.23275197,2.586511,0.93650794,2.4368005,60.610596,1
6bba_fc516dc6,132,0,17.0,220.0,156.0,0.3416133,1.3869976,0.26984128,2.5401762,68.65625,2
6bba_fc516dc6,133,0,59.0,139.0,211.0,0.22634642,2.3906062,0.93650794,2.4368005,60.610596,1
6bba_fc516dc6,134,0,18.0,100.0,40.0,0.3178537,0.76499313,0.2857143,2.2753932,49.34668,4
6bba_fc516dc6,135,0,37.0,49.0,74.0,0.23284923,3.3163579,0.5873016,2.5401762,68.65625,1
6bba_fc516dc6,136,0,10.0,188.0,114.0,0.3020449,4.1060348,0.15873016,2.5434792,68.92444,0
6bba_fc516dc6,137,0,0.0,232.0,78.0,0.38587612,1.0021547,0.0,2.0871162,38.082764,1
6bba_fc516dc6,138,0,31.0,117.0,87.0,0.29496625,1.9529186,0.4920635,2.5201738,67.04712,2
6bba_fc516dc6,139,0,0.0,250.0,145.0,0.34736228,3.352091,0.0,2.1396742,41.032837,0
6bba_fc516dc6,140,0,16.0,219.0,212.0,0.27904046,1.8839545,0.25396827,2.5434792,68.92444,1
6bba_fc516dc6,141,0,42.0,121.0,147.0,0.22115023,2.5028384,0.6666667,2.472224,63.29248,0
6bba_fc516dc6,142,0,46.0,167.0,218.0,0.22988802,1.5619147,0.73015875,2.4687274,63.024292,2
6bba_fc516dc6,143,0,32.0,176.0,162.0,0.24741066,1.303337,0.50793654,2.4475355,61.41516,1
6bba_fc516dc6,144,0,16.0,102.0,89.0,0.26879093,3.3184574,0.25396827,2.5434792,68.92444,0
6bba_fc516dc6,145,0,48.0,20.0,108.0,0.24831164,1.8004999,0.7619048,2.5302145,67.851685,0
6bba_fc516dc6,146,0,4.0,60.0,0.0,0.2650517,1.3817171,0.06349207,2.125597,40.22827,1
6bba_fc516dc6,147,0,37.0,181.0,189.0,0.2437156,1.0198667,0.5873016,2.3741014,56.05139,3
6bba_fc516dc6,148,0,63.0,122.0,225.0,0.14936721,4.7051306,1.0,1.9226114,29.76892,0
6bba_fc516dc6,149,0,33.0,235.0,255.0,0.16420771,0.46629143,0.52380955,1.905132,28.964355,1
6bba_fc516dc6,150,0,31.0,106.0,81.0,0.2648163,1.1754869,0.4920635,2.418696,59.269653,3
6bba_fc516dc6,151,0,0.0,218.0,49.0,0.2857212,2.586654,0.0,2.125597,40.22827,0
6bba_fc516dc6,152,0,13.0,148.0,59.0,0.32938406,1.1487231,0.20634921,2.5235295,67.31531,1
6bba_fc516dc6,153,0,24.0,43.0,30.0,0.26185662,1.5449858,0.3809524,2.4687274,63.024292,0
6bba_fc516dc6,154,0,28.0,237.0,234.0,0.25476885,1.4529507,0.44444445,2.472224,63.29248,2
6bba_fc516dc6,155,0,5.0,186.0,41.0,0.44130987,1.7544429,0.07936508,2.4791882,63.828857,1
6bba_fc516dc6,156,0,30.0,33.0,18.0,0.3388511,0.9012801,0.47619048,2.4546402,61.951538,1
6bba_fc516dc6,157,0,10.0,208.0,88.0,0.35919517,1.1334198,0.15873016,2.3511617,54.44226,2
6bba_fc516dc6,158,0,23.0,190.0,157.0,0.28412572,1.5722795,0.36507937,2.5434792,68.92444,1
6bba_fc516dc6,159,0,47.0,34.0,115.0,0.24034111,1.5663692,0.74603176,2.5368643,68.38806,0
6bba_fc516dc6,160,0,0.0,220.0,106.0,0.3747719,0.5632935,0.0,1.9283676,30.03711,3
6bba_fc516dc6,161,0,16.0,171.0,94.0,0.30385292,2.1817641,0.25396827,2.493,64.90161,1
6bba_fc516dc6,162,0,34.0,4.0,11.0,0.27931392,1.2269907,0.53968257,2.433201,60.342407,1
6bba_fc516dc6,163,0,0.0,169.0,0.0,0.33885717,1.9649336,0.0,1.7794183,23.600586,0
6bba_fc516dc6,164,0,35.0,127.0,110.0,0.2255366,2.3103042,0.5555556,2.493,64.90161,0
6bba_fc516dc6,165,0,12.0,219.0,133.0,0.3264441,0.95448744,0.1904762,2.429591,60.07422,1
6bba_fc516dc6,166,0,25.0,255.0,217.0,0.18724048,0.7662266,0.3968254,1.9454337,30.841675,2
6bba_fc516dc6,167,0,3.0,156.0,50.0,0.30021995,2.2041774,0.04761905,2.4040146,58.1969,0
6bba_fc516dc6,168,0,3.0,188.0,75.0,0.33513215,0.9467718,0.04761905,2.4475355,61.41516,1
6bba_fc516dc6,169,0,25.0,86.0,72.0,0.2072558,3.3619514,0.3968254,2.5201738,67.04712,0
6bba_fc516dc6,170,0,34.0,207.0,211.0,0.22626589,0.82973266,0.53968257,2.42597,59.80603,2
6bba_fc516dc6,171,0,7.0,255.0,170.0,0.28998068,1.1717898,0.11111111,2.0471616,35.937256,1
6bba_fc516dc6,172,0,5.0,128.0,49.0,0.2654362,1.7344335,0.07936508,2.5235295,67.31531,0
6bba_fc516dc6,173,0,4.0,102.0,65.0,0.27319705,2.0440934,0.06349207,2.5401762,68.65625,0
6bba_fc516dc6,174,0,12.0,197.0,150.0,0.21277256,2.5643282,0.1904762,2.5201738,67.04712,1
6bba_fc516dc6,175,0,0.0,225.0,116.0,0.41199183,0.6727932,0.0,2.125597,40.22827,3
6bba_fc516dc6,176,0,42.0,36.0,61.0,0.22056529,0.9348714,0.6666667,2.4617038,62.487915,2
6bba_fc516dc6,177,0,46.0,49.0,89.0,0.2155241,1.233501,0.73015875,2.4617038,62.487915,0
6bba_fc516dc6,178,0,23.0,76.0,29.0,0.28700638,0.91882145,0.36507937,2.4150422,59.001465,3
6bba_fc516dc6,179,0,12.0,33.0,8.0,0.22856466,2.4789999,0.1904762,2.5434792,68.92444,2
6bba_fc516dc6,180,0,54.0,151.0,235.0,0.17268303,1.3574156,0.85714287,2.458177,62.219727,1
6bba_fc516dc6,181,0,14.0,118.0,93.0,0.21549065,2.5804243,0.22222222,2.5100527,66.24255,0
6bba_fc516dc6,182,0,25.0,47.0,15.0,0.3095657,0.5108508,0.3968254,2.3316977,53.10132,2
6bba_fc516dc6,183,0,44.0,0.0,58.0,0.19086447,1.290446,0.6984127,2.0522413,36.205444,0
6bba_fc516dc6,184,0,3.0,167.0,99.0,0.23006913,2.582909,0.04761905,2.499849,65.43799,2
6bba_fc516dc6,185,0,34.0,145.0,142.0,0.1685975,2.4377406,0.53968257,2.493,64.90161,1
6bba_fc516dc6,186,0,29.0,0.0,40.0,0.16769134,3.3249178,0.46031746,2.1350024,40.76465,0
6bba_fc516dc6,187,0,33.0,149.0,146.0,0.16903356,1.3442898,0.52380955,2.4475355,61.41516,2
6bba_fc516dc6,188,0,23.0,140.0,76.0,0.2954418,0.8153631,0.36507937,2.4368005,60.610596,2
6bba_fc516dc6,189,0,17.0,46.0,4.0,0.23576333,1.0752975,0.26984128,2.400316,57.92871,3
6bba_fc516dc6,190,0,24.0,66.0,24.0,0.2460326,0.8050485,0.3809524,2.3703089,55.783203,3
6bba_fc516dc6,191,0,0.0,90.0,30.0,0.24698275,0.8004526,0.0,2.125597,40.22827,2
6bba_fc516dc6,192,0,0.0,81.0,21.0,0.24910866,0.78052884,0.0,2.0723133,37.2782,2
6bba_fc516dc6,193,0,3.0,174.0,104.0,0.22096014,1.9395719,0.04761905,2.475711,63.56067,1
6bba_fc516dc6,194,0,11.0,41.0,13.0,0.2023407,1.5774125,0.17460318,2.5235295,67.31531,2
6bba_fc516dc6,195,0,63.0,25.0,139.0,0.11031486,1.0463717,1.0,1.8752661,27.623413,0
6bba_fc516dc6,196,0,23.0,130.0,71.0,0.28436425,0.38171208,0.36507937,2.2836077,49.883057,3
6bba_fc516dc6,197,0,0.0,162.0,65.0,0.22703807,1.497903,0.0,2.0002632,33.52356,0
6bba_fc516dc6,198,0,38.0,60.0,82.0,0.1514319,1.123669,0.6031746,2.4040146,58.1969,1
6bba_fc516dc6,199,0,0.0,170.0,45.0,0.30300918,0.049417745,0.0,1.6795557,19.845947,1
6bba_fc516dc6,200,0,12.0,78.0,41.0,0.21147503,1.6598026,0.1904762,2.5268764,67.583496,1
6bba_fc516dc6,201,0,39.0,212.0,249.0,0.16639294,0.80310625,0.61904764,2.4617038,62.487915,1
6bba_fc516dc6,202,0,3.0,255.0,198.0,0.17317197,0.9608172,0.04761905,2.0723133,37.2782,0
6bba_fc516dc6,203,0,23.0,8.0,0.0,0.13953137,0.9468137,0.36507937,2.010875,34.059937,0
6bba_fc516dc6,204,0,63.0,91.0,191.0,0.08302772,0.9425857,1.0,1.8059807,24.67334,0
6bba_fc516dc6,205,0,36.0,254.0,255.0,0.11373095,1.0791368,0.5714286,1.7927979,24.136963,0
6bba_fc516dc6,206,0,0.0,234.0,151.0,0.2315068,0.5222753,0.0,1.8506696,26.55066,1
6bba_fc516dc6,207,0,21.0,255.0,189.0,0.15471134,-0.2215223,0.33333334,1.3681608,10.727539,2
6bba_fc516dc6,208,0,51.0,147.0,165.0,0.1861931,0.49925882,0.8095238,2.3395221,53.637695,5
6bba_fc516dc6,209,0,50.0,142.0,155.0,0.18964198,0.68891066,0.7936508,2.4077017,58.465088,3
6bba_fc516dc6,210,0,51.0,138.0,153.0,0.17322695,0.58103067,0.8095238,2.3038893,51.224,2
6bba_fc516dc6,211,0,35.0,192.0,238.0,0.08217546,1.8817738,0.5555556,2.4826555,64.097046,0
6bba_fc516dc6,212,0,54.0,186.0,255.0,0.06414467,1.1065863,0.85714287,1.8992338,28.696167,0
6bba_fc516dc6,213,0,33.0,191.0,130.0,0.13722448,0.4983741,0.52380955,2.2876928,50.151245,0
6bba_fc516dc6,214,0,0.0,235.0,106.0,0.25697935,-0.41813183,0.0,0.40005267,0.26818848,3
6bba_fc516dc6,215,1,49.0,189.0,226.0,0.3691864,6.513906,0.7777778,2.5066607,65.974365,0
6bba_fc516dc6,216,1,44.0,208.0,237.0,0.36012653,4.285386,0.6984127,2.5401762,68.65625,1
6bba_fc516dc6,217,1,48.0,98.0,121.0,0.38099173,5.666851,0.7619048,2.5401762,68.65625,0
6bba_fc516dc6,218,1,40.0,132.0,119.0,0.45950255,6.9033537,0.63492066,2.5368643,68.38806,0
6bba_fc516dc6,219,1,42.0,196.0,206.0,0.44325766,4.5269556,0.6666667,2.5401762,68.65625,0
6bba_fc516dc6,220,1,33.0,237.0,218.0,0.3759551,3.5987778,0.52380955,2.5066607,65.974365,1
6bba_fc516dc6,221,1,49.0,69.0,95.0,0.4528235,3.7840872,0.7777778,2.5134354,66.51074,0
6bba_fc516dc6,222,1,37.0,234.0,240.0,0.32927617,5.089193,0.5873016,2.5235295,67.31531,1
6bba_fc516dc6,223,1,63.0,69.0,158.0,0.34718361,3.3320894,1.0,2.13031,40.49646,0
6bba_fc516dc6,224,1,48.0,30.0,61.0,0.38141412,4.3262916,0.7619048,2.5368643,68.38806,1
6bba_fc516dc6,225,1,35.0,199.0,179.0,0.3784073,5.3753767,0.5555556,2.5335438,68.11987,1
6bba_fc516dc6,226,1,42.0,95.0,94.0,0.38086715,4.6086855,0.6666667,2.5235295,67.31531,0
6bba_fc516dc6,227,1,63.0,26.0,134.0,0.2816455,4.992179,1.0,2.0317688,35.13269,0
6bba_fc516dc6,228,1,33.0,70.0,41.0,0.47115898,3.8418136,0.52380955,2.5434792,68.92444,0
6bba_fc516dc6,229,1,36.0,184.0,159.0,0.420747,6.204745,0.5714286,2.5401762,68.65625,1
6bba_fc516dc6,230,1,53.0,166.0,220.0,0.33432648,2.828725,0.84126985,2.4791882,63.828857,2
6bba_fc516dc6,231,1,63.0,121.0,216.0,0.28400874,4.9442306,1.0,2.1065323,39.155518,0
6bba_fc516dc6,232,1,53.0,162.0,216.0,0.3498132,2.97187,0.84126985,2.472224,63.29248,2
6bba_fc516dc6,233,1,53.0,46.0,97.0,0.37138793,3.858628,0.84126985,2.4687274,63.024292,0
6bba_fc516dc6,234,1,35.0,149.0,112.0,0.4448226,3.813902,0.5555556,2.4964292,65.1698,1
6bba_fc516dc6,235,1,42.0,174.0,174.0,0.4617694,4.3252506,0.6666667,2.5401762,68.65625,2
6bba_fc516dc6,236,1,29.0,193.0,139.0,0.4900141,5.950493,0.46031746,2.5401762,68.65625,1
6bba_fc516dc6,237,1,57.0,82.0,147.0,0.31168666,2.749779,0.9047619,2.4652207,62.756104,1
6bba_fc516dc6,238,1,37.0,161.0,139.0,0.36046842,4.286911,0.5873016,2.5368643,68.38806,1
6bba_fc516dc6,239,1,59.0,34.0,117.0,0.5048141,3.1311831,0.93650794,2.4791882,63.828857,2
6bba_fc516dc6,240,1,57.0,87.0,150.0,0.30516106,2.8255866,0.9047619,2.4964292,65.1698,1
6bba_fc516dc6,241,1,47.0,158.0,179.0,0.42219496,3.253765,0.74603176,2.5168092,66.77893,1
