dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_97725144,87,0,38.0,117.0,235.0,0.45790082,3.4591627,0.6031746,2.5434792,68.92444,0
44b6_97725144,88,0,5.0,49.0,53.0,0.36700284,2.5095093,0.07936508,2.4826555,64.097046,0
44b6_97725144,89,0,33.0,96.0,234.0,0.543738,1.8576347,0.52380955,2.5434792,68.92444,2
44b6_97725144,90,0,37.0,11.0,60.0,0.5548288,2.9770792,0.5873016,2.5434792,68.92444,0
44b6_97725144,91,0,45.0,29.0,143.0,0.6587034,2.7117143,0.71428573,2.5401762,68.65625,1
44b6_97725144,92,0,29.0,141.0,168.0,0.34188503,3.040889,0.46031746,2.5434792,68.92444,0
44b6_97725144,93,0,18.0,66.0,71.0,0.4791599,2.079013,0.2857143,2.5401762,68.65625,0
44b6_97725144,94,0,53.0,62.0,162.0,0.5090935,2.658782,0.84126985,2.5434792,68.92444,0
44b6_97725144,95,0,20.0,38.0,206.0,0.4298529,0.9775223,0.31746033,2.4617038,62.487915,1
44b6_97725144,96,0,27.0,99.0,197.0,0.54190177,1.3488426,0.42857143,2.5434792,68.92444,2
44b6_97725144,97,0,34.0,43.0,192.0,0.59780973,2.776378,0.53968257,2.5434792,68.92444,0
44b6_97725144,98,0,28.0,16.0,46.0,0.52092224,1.6688645,0.44444445,2.5434792,68.92444,1
44b6_97725144,99,0,16.0,154.0,198.0,0.27636182,2.623641,0.25396827,2.5368643,68.38806,0
44b6_97725144,100,0,50.0,116.0,217.0,0.39144745,2.0236363,0.7936508,2.5434792,68.92444,0
44b6_97725144,101,0,0.0,13.0,40.0,0.35253075,1.6162409,0.0,2.1350024,40.76465,0
44b6_97725144,102,0,25.0,104.0,153.0,0.5160356,2.9844453,0.3968254,2.5434792,68.92444,0
44b6_97725144,103,0,19.0,94.0,48.0,0.3821838,1.6181569,0.3015873,2.5401762,68.65625,0
44b6_97725144,104,0,57.0,0.0,244.0,0.6333368,1.9916009,0.9047619,2.1396742,41.032837,1
44b6_97725144,105,0,35.0,32.0,112.0,0.5857933,1.1450678,0.5555556,2.5235295,67.31531,1
44b6_97725144,106,0,28.0,6.0,222.0,0.489845,1.5098774,0.44444445,2.499849,65.43799,0
44b6_97725144,107,0,38.0,36.0,155.0,0.6063987,2.3082914,0.6031746,2.5401762,68.65625,1
44b6_97725144,108,0,18.0,18.0,74.0,0.44135845,2.3741775,0.2857143,2.5401762,68.65625,1
44b6_97725144,109,0,22.0,0.0,199.0,0.38004497,1.8659886,0.34920636,2.092004,38.350952,0
44b6_97725144,110,0,46.0,34.0,241.0,0.64530754,1.9213763,0.73015875,2.5401762,68.65625,1
44b6_97725144,111,0,24.0,6.0,13.0,0.3754776,3.3258615,0.3809524,2.5434792,68.92444,0
44b6_97725144,112,0,54.0,12.0,44.0,0.40534818,2.5098999,0.85714287,2.5434792,68.92444,0
44b6_97725144,113,0,63.0,38.0,163.0,0.5493933,1.2654688,1.0,2.1396742,41.032837,1
44b6_97725144,114,0,19.0,0.0,0.0,0.36910096,1.9772067,0.3015873,1.7994134,24.405151,0
44b6_97725144,115,0,9.0,90.0,155.0,0.36345664,0.767259,0.14285715,2.4826555,64.097046,1
44b6_97725144,116,0,0.0,111.0,102.0,0.25448817,4.0834417,0.0,2.1396742,41.032837,0
44b6_97725144,117,0,50.0,34.0,51.0,0.4133151,1.8818356,0.7936508,2.5434792,68.92444,0
44b6_97725144,118,0,8.0,255.0,179.0,0.1402238,9.017577,0.12698413,2.1350024,40.76465,0
44b6_97725144,119,0,25.0,195.0,244.0,0.18267347,3.6692054,0.3968254,2.5434792,68.92444,0
44b6_97725144,120,0,54.0,31.0,167.0,0.5643539,1.6128988,0.85714287,2.5401762,68.65625,2
44b6_97725144,121,0,34.0,52.0,255.0,0.47386235,2.0363684,0.53968257,2.1161075,39.691895,0
44b6_97725144,122,0,46.0,20.0,255.0,0.61260206,1.598267,0.73015875,2.13031,40.49646,0
44b6_97725144,123,0,31.0,0.0,110.0,0.49172723,3.2357576,0.4920635,2.1396742,41.032837,1
44b6_97725144,124,0,63.0,58.0,242.0,0.45286006,2.442006,1.0,2.1396742,41.032837,0
44b6_97725144,125,0,44.0,99.0,149.0,0.39809656,1.4833982,0.6984127,2.5401762,68.65625,1
44b6_97725144,126,0,48.0,59.0,77.0,0.3922769,1.1622314,0.7619048,2.5434792,68.92444,2
44b6_97725144,127,0,63.0,98.0,201.0,0.36164495,1.0872548,1.0,2.1350024,40.76465,0
44b6_97725144,128,0,16.0,193.0,210.0,0.16156918,4.770181,0.25396827,2.5368643,68.38806,0
44b6_97725144,129,0,3.0,214.0,150.0,0.15495203,4.9202347,0.04761905,2.5401762,68.65625,0
44b6_97725144,130,0,15.0,231.0,203.0,0.14650542,2.9384444,0.23809524,2.5335438,68.11987,0
44b6_97725144,131,0,60.0,30.0,189.0,0.5586343,1.2648475,0.95238096,2.5168092,66.77893,1
44b6_97725144,132,0,53.0,72.0,240.0,0.43710005,1.6255294,0.84126985,2.5434792,68.92444,1
44b6_97725144,133,0,56.0,16.0,169.0,0.5709023,1.7154635,0.8888889,2.5368643,68.38806,0
44b6_97725144,134,0,36.0,35.0,255.0,0.47063416,0.96077746,0.5714286,2.0772712,37.546387,0
44b6_97725144,135,0,46.0,72.0,189.0,0.48092395,1.1488786,0.73015875,2.5401762,68.65625,1
44b6_97725144,136,0,0.0,189.0,131.0,0.1507691,2.556578,0.0,2.1396742,41.032837,0
44b6_97725144,137,0,47.0,11.0,212.0,0.5703028,2.1608393,0.74603176,2.5201738,67.04712,0
44b6_97725144,138,0,19.0,79.0,47.0,0.41563362,0.9662271,0.3015873,2.5066607,65.974365,1
44b6_97725144,139,0,57.0,0.0,204.0,0.5459329,1.4190351,0.9047619,2.1017118,38.88733,1
44b6_97725144,140,0,4.0,141.0,127.0,0.20087622,2.7265723,0.06349207,2.5401762,68.65625,0
44b6_97725144,141,0,56.0,27.0,144.0,0.5264534,0.889689,0.8888889,2.472224,63.29248,2
44b6_97725144,142,0,44.0,131.0,200.0,0.27885017,0.9825696,0.6984127,2.5302145,67.851685,1
44b6_97725144,143,0,0.0,255.0,143.0,0.15511009,1.9080658,0.0,1.7994134,24.405151,0
44b6_97725144,144,0,41.0,55.0,83.0,0.42185447,1.4635417,0.6507937,2.5434792,68.92444,1
44b6_97725144,145,0,56.0,75.0,208.0,0.43461022,0.71918386,0.8888889,2.4652207,62.756104,2
44b6_97725144,146,0,60.0,57.0,131.0,0.38902432,1.1138394,0.95238096,2.5134354,66.51074,0
44b6_97725144,147,0,17.0,84.0,17.0,0.24930112,1.6021457,0.26984128,2.5434792,68.92444,0
44b6_97725144,148,0,39.0,43.0,136.0,0.5342865,1.465691,0.61904764,2.5168092,66.77893,0
44b6_97725144,149,0,42.0,42.0,205.0,0.5292046,1.8840518,0.6666667,2.5434792,68.92444,1
44b6_97725144,150,0,63.0,26.0,230.0,0.53736895,2.326899,1.0,2.1396742,41.032837,1
44b6_97725144,151,0,12.0,163.0,172.0,0.18649164,2.1504912,0.1904762,2.5401762,68.65625,0
44b6_97725144,152,0,45.0,111.0,255.0,0.30580884,0.5360412,0.71428573,1.8932986,28.427979,1
44b6_97725144,153,0,24.0,255.0,255.0,0.12871453,2.0443227,0.3809524,1.7861332,23.868774,0
44b6_97725144,154,0,44.0,66.0,246.0,0.48489538,1.4677583,0.6984127,2.5302145,67.851685,2
44b6_97725144,155,0,52.0,0.0,224.0,0.5351983,1.2880852,0.82539684,2.1113307,39.423706,0
44b6_97725144,156,0,17.0,119.0,198.0,0.32423377,1.3937798,0.26984128,2.5032594,65.70618,0
44b6_97725144,157,0,29.0,132.0,251.0,0.27774274,1.9750772,0.46031746,2.5335438,68.11987,0
44b6_97725144,158,0,53.0,98.0,178.0,0.31941488,1.123837,0.84126985,2.5368643,68.38806,0
44b6_97725144,159,0,0.0,52.0,68.0,0.24131286,1.4879389,0.0,2.1396742,41.032837,0
44b6_97725144,160,0,28.0,0.0,165.0,0.4027459,0.5809844,0.44444445,2.0055833,33.791748,3
44b6_97725144,161,0,30.0,105.0,109.0,0.32826677,2.2797418,0.47619048,2.5168092,66.77893,1
44b6_97725144,162,0,26.0,57.0,171.0,0.46922004,1.5161195,0.41269842,2.5401762,68.65625,1
44b6_97725144,163,0,63.0,20.0,105.0,0.42147154,1.9078302,1.0,2.1396742,41.032837,0
44b6_97725144,164,0,45.0,58.0,195.0,0.50854516,1.3021128,0.71428573,2.5268764,67.583496,2
44b6_97725144,165,0,20.0,52.0,119.0,0.4114158,1.4027748,0.31746033,2.4895616,64.63342,0
44b6_97725144,166,0,23.0,0.0,106.0,0.37150624,0.062257856,0.36507937,1.7380214,21.991455,3
44b6_97725144,167,0,2.0,0.0,64.0,0.19128913,-0.4977138,0.031746034,0.7652732,1.8773193,2
44b6_97725144,168,0,4.0,92.0,125.0,0.18925343,0.17828509,0.06349207,2.311903,51.760376,1
44b6_97725144,169,0,63.0,17.0,226.0,0.4966491,1.815625,1.0,2.1396742,41.032837,1
44b6_97725144,170,0,50.0,209.0,169.0,0.053614974,21.716516,0.7936508,2.5335438,68.11987,0
44b6_97725144,171,0,23.0,0.0,43.0,0.30783814,0.24266323,0.36507937,1.8506696,26.55066,1
44b6_97725144,172,0,63.0,12.0,255.0,0.49655092,0.4752788,1.0,1.6870874,20.114136,0
44b6_97725144,173,0,48.0,75.0,107.0,0.30066067,1.0710855,0.7619048,2.5335438,68.11987,0
44b6_97725144,174,0,52.0,28.0,158.0,0.52482903,0.76387024,0.82539684,2.429591,60.07422,2
44b6_97725144,175,0,63.0,75.0,147.0,0.2987214,0.78743154,1.0,2.1065323,39.155518,0
44b6_97725144,176,0,0.0,11.0,0.0,0.10516644,-0.048757028,0.0,1.4015437,11.5321045,1
44b6_97725144,177,0,33.0,5.0,246.0,0.37083304,0.3557188,0.52380955,2.4403894,60.878784,1
44b6_97725144,178,0,42.0,32.0,202.0,0.49867588,0.6880662,0.6666667,2.4964292,65.1698,2
44b6_97725144,179,0,32.0,115.0,108.0,0.26228076,1.1609182,0.50793654,2.5368643,68.38806,1
44b6_97725144,180,0,5.0,97.0,136.0,0.18630981,-0.27090386,0.07936508,1.2290885,7.777466,2
44b6_97725144,181,0,32.0,88.0,226.0,0.44061765,0.6833505,0.50793654,2.3778818,56.31958,2
44b6_97725144,182,0,0.0,35.0,23.0,0.18342221,-0.26219627,0.0,0.91589195,3.2182617,1
44b6_97725144,183,0,61.0,0.0,193.0,0.48152193,0.8526477,0.96825397,2.016139,34.328125,1
44b6_97725144,184,0,15.0,0.0,167.0,0.1985814,0.30389616,0.23809524,1.7994134,24.405151,2
44b6_97725144,185,0,28.0,163.0,255.0,0.0810661,1.6693132,0.44444445,2.0002632,33.52356,0
44b6_97725144,186,0,63.0,0.0,243.0,0.5457817,0.02552514,1.0,1.4738066,13.409424,1
44b6_97725144,187,0,35.0,123.0,50.0,0.084546395,2.5928383,0.5555556,2.5335438,68.11987,0
44b6_97725144,188,0,19.0,0.0,168.0,0.25567448,0.28673664,0.3015873,2.0055833,33.791748,2
44b6_97725144,189,0,56.0,73.0,255.0,0.33690208,0.5685639,0.8888889,1.9895378,32.987183,1
44b6_97725144,190,0,53.0,73.0,255.0,0.34627122,0.4277913,0.84126985,2.0002632,33.52356,2
44b6_97725144,191,1,7.0,44.0,18.0,0.59952873,3.370576,0.11111111,2.5434792,68.92444,1
44b6_97725144,192,1,16.0,124.0,160.0,0.70453775,2.6846673,0.25396827,2.5434792,68.92444,0
44b6_97725144,193,1,10.0,47.0,100.0,0.60037774,2.0137212,0.15873016,2.5434792,68.92444,1
44b6_97725144,194,1,26.0,91.0,21.0,0.58727336,3.2415652,0.41269842,2.5434792,68.92444,0
44b6_97725144,195,1,24.0,58.0,10.0,0.575045,3.7259295,0.3809524,2.5434792,68.92444,0
44b6_97725144,196,1,55.0,111.0,242.0,0.61435354,2.712777,0.8730159,2.5434792,68.92444,1
44b6_97725144,197,1,17.0,61.0,142.0,0.6977144,3.0459983,0.26984128,2.5368643,68.38806,0
44b6_97725144,198,1,25.0,98.0,53.0,0.59324026,3.700963,0.3968254,2.5434792,68.92444,0
44b6_97725144,199,1,12.0,107.0,131.0,0.60956323,2.9568465,0.1904762,2.5434792,68.92444,2
44b6_97725144,200,1,16.0,43.0,0.0,0.50020295,4.7489333,0.25396827,2.1396742,41.032837,0
44b6_97725144,201,1,21.0,0.0,130.0,0.62817264,3.416305,0.33333334,2.1396742,41.032837,0
44b6_97725144,202,1,12.0,73.0,23.0,0.5175488,2.7556038,0.1904762,2.5401762,68.65625,0
44b6_97725144,203,1,19.0,84.0,37.0,0.607673,4.392072,0.3015873,2.5434792,68.92444,0
44b6_97725144,204,1,11.0,100.0,72.0,0.55680627,1.6053404,0.17460318,2.5335438,68.11987,2
44b6_97725144,205,1,34.0,123.0,124.0,0.5530978,2.59875,0.53968257,2.5434792,68.92444,0
44b6_97725144,206,1,28.0,39.0,203.0,0.78999025,3.2795584,0.44444445,2.5434792,68.92444,1
44b6_97725144,207,1,26.0,25.0,129.0,0.70871663,4.32004,0.41269842,2.5434792,68.92444,1
44b6_97725144,208,1,26.0,46.0,46.0,0.6383835,2.6293726,0.41269842,2.5434792,68.92444,0
44b6_97725144,209,1,17.0,132.0,120.0,0.51664877,2.7364662,0.26984128,2.5434792,68.92444,0
44b6_97725144,210,1,11.0,14.0,61.0,0.5171626,2.9563508,0.17460318,2.5434792,68.92444,0
44b6_97725144,211,1,50.0,44.0,76.0,0.63051426,2.4792786,0.7936508,2.5434792,68.92444,0
44b6_97725144,212,1,35.0,14.0,31.0,0.6462422,3.5824742,0.5555556,2.5434792,68.92444,0
44b6_97725144,213,1,18.0,64.0,85.0,0.5964364,2.5417447,0.2857143,2.5401762,68.65625,0
44b6_97725144,214,1,44.0,124.0,255.0,0.5525761,3.2374327,0.6984127,2.1396742,41.032837,0
44b6_97725144,215,1,7.0,0.0,16.0,0.45533872,1.7838924,0.11111111,2.1350024,40.76465,1
44b6_97725144,216,1,54.0,57.0,220.0,0.7057925,4.1888485,0.85714287,2.5434792,68.92444,0
44b6_97725144,217,1,29.0,72.0,27.0,0.5318387,3.7354145,0.46031746,2.5401762,68.65625,0
44b6_97725144,218,1,8.0,97.0,85.0,0.5236149,1.3483089,0.12698413,2.5401762,68.65625,3
44b6_97725144,219,1,7.0,29.0,87.0,0.46308187,2.3536701,0.11111111,2.5401762,68.65625,0
44b6_97725144,220,1,39.0,86.0,138.0,0.6814275,2.6493165,0.61904764,2.5434792,68.92444,0
44b6_97725144,221,1,11.0,13.0,110.0,0.5391354,2.432752,0.17460318,2.5434792,68.92444,0
44b6_97725144,222,1,17.0,99.0,172.0,0.61484796,2.7982934,0.26984128,2.5434792,68.92444,0
44b6_97725144,223,1,51.0,103.0,127.0,0.512772,2.486103,0.8095238,2.5434792,68.92444,0
44b6_97725144,224,1,39.0,126.0,176.0,0.54773045,3.3660197,0.61904764,2.5434792,68.92444,0
44b6_97725144,225,1,34.0,16.0,59.0,0.64662683,3.2089942,0.53968257,2.5401762,68.65625,0
44b6_97725144,226,1,32.0,76.0,152.0,0.728715,3.627432,0.50793654,2.5434792,68.92444,0
44b6_97725144,227,1,30.0,135.0,198.0,0.5324653,5.0822945,0.47619048,2.5434792,68.92444,1
44b6_97725144,228,1,26.0,136.0,135.0,0.53054494,3.34672,0.41269842,2.5434792,68.92444,0
44b6_97725144,229,1,13.0,46.0,140.0,0.53727525,2.1589334,0.20634921,2.5434792,68.92444,0
44b6_97725144,230,1,41.0,17.0,75.0,0.6643247,2.5315044,0.6507937,2.5434792,68.92444,0
44b6_97725144,231,1,30.0,96.0,199.0,0.6458635,3.0251245,0.47619048,2.5434792,68.92444,1
44b6_97725144,232,1,14.0,28.0,137.0,0.5032889,1.8471206,0.22222222,2.5401762,68.65625,1
44b6_97725144,233,1,28.0,37.0,161.0,0.6647845,3.5430274,0.44444445,2.5434792,68.92444,1
44b6_97725144,234,1,59.0,76.0,185.0,0.6264647,2.5137527,0.93650794,2.5434792,68.92444,1
44b6_97725144,235,1,52.0,107.0,205.0,0.55003846,2.0160847,0.82539684,2.5434792,68.92444,2
44b6_97725144,236,1,53.0,77.0,106.0,0.51603115,2.6648912,0.84126985,2.5434792,68.92444,0
44b6_97725144,237,1,18.0,33.0,31.0,0.5370588,1.5443168,0.2857143,2.5434792,68.92444,1
44b6_97725144,238,1,32.0,132.0,79.0,0.3854159,2.7770164,0.50793654,2.5434792,68.92444,0
44b6_97725144,239,1,14.0,40.0,37.0,0.5372421,1.7640378,0.22222222,2.5434792,68.92444,1
44b6_97725144,240,1,19.0,89.0,149.0,0.5980441,3.102233,0.3015873,2.5434792,68.92444,0
44b6_97725144,241,1,27.0,64.0,215.0,0.6378966,2.2329407,0.42857143,2.5302145,67.851685,0
44b6_97725144,242,1,16.0,106.0,84.0,0.54609555,1.492444,0.25396827,2.5434792,68.92444,3
44b6_97725144,243,1,36.0,84.0,216.0,0.6744914,3.494932,0.5714286,2.5401762,68.65625,0
44b6_97725144,244,1,38.0,0.0,212.0,0.65709025,4.217491,0.6031746,2.13031,40.49646,0
44b6_97725144,245,1,42.0,0.0,121.0,0.7348549,3.2257407,0.6666667,2.1396742,41.032837,0
44b6_97725144,246,1,24.0,42.0,98.0,0.6394864,2.2458422,0.3809524,2.5434792,68.92444,2
44b6_97725144,247,1,22.0,100.0,83.0,0.5648017,2.0745163,0.34920636,2.5434792,68.92444,2
44b6_97725144,248,1,50.0,53.0,244.0,0.6931269,2.4977126,0.7936508,2.5434792,68.92444,1
44b6_97725144,249,1,42.0,21.0,240.0,0.71328604,2.5298486,0.6666667,2.5401762,68.65625,2
44b6_97725144,250,1,34.0,36.0,248.0,0.5489009,1.6778502,0.53968257,2.5235295,67.31531,1
44b6_97725144,251,1,37.0,64.0,230.0,0.6582496,3.0967908,0.5873016,2.5434792,68.92444,1
44b6_97725144,252,1,37.0,41.0,106.0,0.7031975,3.071729,0.5873016,2.5434792,68.92444,2
44b6_97725144,253,1,4.0,0.0,70.0,0.41650933,3.494776,0.06349207,2.1350024,40.76465,0
