dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_718b21f9,1227,15,41.0,77.0,137.0,1.2331783,3.5713966,0.6507937,2.5401762,68.65625,0
6bba_718b21f9,1228,15,33.0,97.0,6.0,1.5410839,4.091425,0.52380955,2.5434792,68.92444,2
6bba_718b21f9,1229,15,52.0,0.0,190.0,1.2008927,2.7508738,0.82539684,2.1396742,41.032837,1
6bba_718b21f9,1230,15,22.0,175.0,193.0,1.144127,3.1580052,0.34920636,2.5434792,68.92444,0
6bba_718b21f9,1231,15,32.0,101.0,0.0,1.6399385,2.580295,0.50793654,2.13031,40.49646,2
6bba_718b21f9,1232,15,43.0,52.0,37.0,1.2910315,3.0396216,0.6825397,2.5401762,68.65625,1
6bba_718b21f9,1233,15,0.0,164.0,18.0,1.330028,1.6559527,0.0,2.1350024,40.76465,0
6bba_718b21f9,1234,15,16.0,106.0,102.0,1.3579513,2.2194493,0.25396827,2.5032594,65.70618,1
6bba_718b21f9,1235,15,52.0,5.0,180.0,1.1041472,3.2518334,0.82539684,2.5434792,68.92444,1
6bba_718b21f9,1236,15,14.0,114.0,79.0,1.3866881,1.7766709,0.22222222,2.5302145,67.851685,2
6bba_718b21f9,1237,15,26.0,154.0,107.0,1.071589,2.5910738,0.41269842,2.5368643,68.38806,1
6bba_718b21f9,1238,15,6.0,236.0,107.0,1.03085,2.6712558,0.0952381,2.5100527,66.24255,2
6bba_718b21f9,1239,15,14.0,117.0,93.0,1.3266331,1.685666,0.22222222,2.5201738,67.04712,2
6bba_718b21f9,1240,15,21.0,48.0,18.0,1.2323494,2.1109653,0.33333334,2.5201738,67.04712,5
6bba_718b21f9,1241,15,22.0,44.0,19.0,1.2357659,2.0883465,0.34920636,2.5032594,65.70618,5
6bba_718b21f9,1242,15,45.0,49.0,87.0,0.9901173,2.8382723,0.71428573,2.5401762,68.65625,0
6bba_718b21f9,1243,15,20.0,53.0,16.0,1.0430799,1.8997786,0.31746033,2.451093,61.68335,4
6bba_718b21f9,1244,15,22.0,46.0,31.0,1.0907406,1.9668391,0.34920636,2.499849,65.43799,4
6bba_718b21f9,1245,15,23.0,38.0,17.0,0.9990572,1.8870875,0.36507937,2.4368005,60.610596,2
6bba_718b21f9,1246,15,6.0,234.0,96.0,1.0779412,2.5734975,0.0952381,2.4791882,63.828857,2
6bba_718b21f9,1247,15,23.0,41.0,33.0,0.9545474,1.8819828,0.36507937,2.4439676,61.146973,2
6bba_718b21f9,1248,15,5.0,241.0,223.0,1.2722281,2.454958,0.07936508,2.5434792,68.92444,1
6bba_718b21f9,1249,15,0.0,245.0,4.0,0.89467025,3.668725,0.0,2.1396742,41.032837,0
6bba_718b21f9,1250,15,30.0,9.0,105.0,1.0207838,2.0822427,0.47619048,2.5368643,68.38806,2
6bba_718b21f9,1251,15,45.0,42.0,43.0,0.9381354,1.9996735,0.71428573,2.5302145,67.851685,1
6bba_718b21f9,1252,15,29.0,11.0,101.0,0.99824744,2.0765753,0.46031746,2.5032594,65.70618,2
6bba_718b21f9,1253,15,4.0,148.0,13.0,0.9416975,1.6547316,0.06349207,2.4150422,59.001465,1
6bba_718b21f9,1254,15,28.0,23.0,114.0,0.98653626,2.1870306,0.44444445,2.5302145,67.851685,1
6bba_718b21f9,1255,15,3.0,243.0,235.0,1.1811483,1.9152563,0.04761905,2.5401762,68.65625,1
6bba_718b21f9,1256,15,4.0,149.0,23.0,1.0122045,1.3855176,0.06349207,2.4113774,58.733276,2
6bba_718b21f9,1257,15,4.0,151.0,29.0,0.99040836,1.437476,0.06349207,2.4368005,60.610596,1
6bba_718b21f9,1258,15,28.0,22.0,100.0,0.90887344,1.8448555,0.44444445,2.4791882,63.828857,3
6bba_718b21f9,1259,15,20.0,58.0,28.0,0.84031504,1.4953169,0.31746033,2.396606,57.660522,4
6bba_718b21f9,1260,15,19.0,64.0,22.0,0.7495871,1.87935,0.3015873,2.433201,60.342407,2
6bba_718b21f9,1261,15,0.0,183.0,200.0,0.8533291,2.3947642,0.0,2.1396742,41.032837,0
6bba_718b21f9,1262,15,29.0,2.0,225.0,0.87795883,2.1180775,0.46031746,2.4687274,63.024292,0
6bba_718b21f9,1263,15,11.0,138.0,162.0,0.8245168,1.9446433,0.17460318,2.5434792,68.92444,2
6bba_718b21f9,1264,15,13.0,127.0,172.0,0.815096,1.7670534,0.20634921,2.5401762,68.65625,3
6bba_718b21f9,1265,15,14.0,123.0,170.0,0.753434,1.9461375,0.22222222,2.5401762,68.65625,2
6bba_718b21f9,1266,15,13.0,128.0,164.0,0.8005821,1.7280666,0.20634921,2.5401762,68.65625,3
6bba_718b21f9,1267,15,25.0,154.0,255.0,0.64019334,3.5722404,0.3968254,2.1396742,41.032837,0
6bba_718b21f9,1268,15,6.0,150.0,255.0,0.7337478,2.8444211,0.0952381,2.1396742,41.032837,1
6bba_718b21f9,1269,15,31.0,134.0,208.0,0.62638324,3.4930089,0.4920635,2.5434792,68.92444,0
6bba_718b21f9,1270,15,43.0,57.0,234.0,0.6028408,2.765817,0.6825397,2.5434792,68.92444,0
6bba_718b21f9,1271,15,3.0,160.0,255.0,0.7207317,2.4682724,0.04761905,2.1350024,40.76465,1
6bba_718b21f9,1272,15,0.0,255.0,187.0,0.5906191,2.787264,0.0,1.7994134,24.405151,0
6bba_718b21f9,1273,15,14.0,208.0,147.0,0.5597292,3.1020215,0.22222222,2.5434792,68.92444,0
6bba_718b21f9,1274,15,4.0,247.0,102.0,0.6825599,0.9884066,0.06349207,2.42597,59.80603,3
6bba_718b21f9,1275,15,39.0,81.0,45.0,0.5516434,2.271982,0.61904764,2.5100527,66.24255,0
6bba_718b21f9,1276,15,4.0,247.0,85.0,0.55508524,1.8200018,0.06349207,2.5134354,66.51074,0
6bba_718b21f9,1277,15,4.0,234.0,27.0,0.52824646,3.6441736,0.06349207,2.5368643,68.38806,1
6bba_718b21f9,1278,15,4.0,233.0,23.0,0.52834773,3.6275349,0.06349207,2.5302145,67.851685,1
6bba_718b21f9,1279,15,18.0,188.0,71.0,0.5041979,1.5032266,0.2857143,2.499849,65.43799,0
6bba_718b21f9,1280,15,12.0,215.0,229.0,0.48450223,2.6590865,0.1904762,2.5434792,68.92444,0
6bba_718b21f9,1281,15,0.0,255.0,107.0,0.46043065,0.68998265,0.0,1.7092885,20.918701,1
6bba_718b21f9,1282,15,34.0,118.0,139.0,0.3355035,1.6856748,0.53968257,2.5401762,68.65625,0
6bba_718b21f9,1283,15,51.0,15.0,117.0,0.2747145,2.4293492,0.8095238,2.5434792,68.92444,0
6bba_718b21f9,1284,15,53.0,0.0,104.0,0.2573782,2.1640162,0.84126985,2.1350024,40.76465,0
6bba_718b21f9,1285,15,27.0,143.0,64.0,0.2253203,2.5764935,0.42857143,2.5100527,66.24255,1
6bba_718b21f9,1286,15,27.0,139.0,53.0,0.23267849,2.4391322,0.42857143,2.5032594,65.70618,1
6bba_718b21f9,1287,15,36.0,72.0,255.0,0.14836071,2.714389,0.5714286,2.0968692,38.61914,0
6bba_718b21f9,1288,15,46.0,56.0,158.0,0.19944955,0.90280265,0.73015875,2.5268764,67.583496,0
6bba_718b21f9,1289,16,0.0,250.0,54.0,1.2573463,8.873633,0.0,2.1396742,41.032837,0
6bba_718b21f9,1290,16,42.0,43.0,0.0,1.4517137,5.081748,0.6666667,2.1350024,40.76465,0
6bba_718b21f9,1291,16,49.0,25.0,203.0,1.5647274,2.9325283,0.7777778,2.5434792,68.92444,0
6bba_718b21f9,1292,16,53.0,0.0,153.0,1.493055,3.1759083,0.84126985,2.1396742,41.032837,0
6bba_718b21f9,1293,16,33.0,126.0,166.0,1.5267724,3.0691268,0.52380955,2.5434792,68.92444,1
6bba_718b21f9,1294,16,49.0,19.0,218.0,1.4324697,2.492556,0.7777778,2.5434792,68.92444,0
6bba_718b21f9,1295,16,36.0,104.0,201.0,1.5973427,2.877231,0.5714286,2.5401762,68.65625,1
6bba_718b21f9,1296,16,34.0,92.0,0.0,1.7268399,2.724672,0.53968257,2.1396742,41.032837,0
6bba_718b21f9,1297,16,8.0,234.0,170.0,1.5095632,3.108716,0.12698413,2.5434792,68.92444,0
6bba_718b21f9,1298,16,28.0,143.0,98.0,1.5482965,3.3909268,0.44444445,2.5434792,68.92444,1
6bba_718b21f9,1299,16,20.0,171.0,41.0,1.3685111,4.228902,0.31746033,2.5401762,68.65625,0
6bba_718b21f9,1300,16,12.0,214.0,114.0,1.4329442,4.0246315,0.1904762,2.5401762,68.65625,0
6bba_718b21f9,1301,16,15.0,199.0,91.0,1.6773275,3.646104,0.23809524,2.5235295,67.31531,0
6bba_718b21f9,1302,16,36.0,101.0,214.0,1.473544,2.3907745,0.5714286,2.5401762,68.65625,1
6bba_718b21f9,1303,16,11.0,202.0,17.0,1.6501914,3.1450925,0.17460318,2.5368643,68.38806,0
6bba_718b21f9,1304,16,31.0,133.0,155.0,1.4446554,2.50486,0.4920635,2.5401762,68.65625,1
6bba_718b21f9,1305,16,19.0,181.0,249.0,1.1645187,3.912187,0.3015873,2.5434792,68.92444,0
6bba_718b21f9,1306,16,41.0,77.0,132.0,1.4384804,3.4533634,0.6507937,2.5302145,67.851685,0
6bba_718b21f9,1307,16,0.0,169.0,33.0,1.376917,2.0224755,0.0,2.1396742,41.032837,0
6bba_718b21f9,1308,16,52.0,0.0,190.0,1.1576493,2.8990827,0.82539684,2.1350024,40.76465,0
6bba_718b21f9,1309,16,15.0,109.0,70.0,1.522122,2.2591825,0.23809524,2.499849,65.43799,2
6bba_718b21f9,1310,16,26.0,153.0,106.0,1.249875,2.4420757,0.41269842,2.5368643,68.38806,1
6bba_718b21f9,1311,16,37.0,97.0,90.0,1.1144347,3.9334288,0.5873016,2.5401762,68.65625,0
6bba_718b21f9,1312,16,16.0,106.0,66.0,1.2070608,2.092073,0.25396827,2.4475355,61.41516,1
6bba_718b21f9,1313,16,16.0,106.0,100.0,1.4759482,2.2527368,0.25396827,2.5268764,67.583496,1
6bba_718b21f9,1314,16,0.0,165.0,18.0,1.3155107,1.6142546,0.0,2.1396742,41.032837,0
6bba_718b21f9,1315,16,22.0,176.0,192.0,1.0847931,3.0402677,0.34920636,2.5434792,68.92444,0
6bba_718b21f9,1316,16,14.0,116.0,79.0,1.5188701,1.7886863,0.22222222,2.5168092,66.77893,1
6bba_718b21f9,1317,16,43.0,51.0,34.0,1.2066811,2.8017924,0.6825397,2.5368643,68.38806,1
6bba_718b21f9,1318,16,45.0,48.0,84.0,1.0638258,3.097547,0.71428573,2.5032594,65.70618,1
6bba_718b21f9,1319,16,16.0,106.0,105.0,1.1359779,1.9860836,0.25396827,2.5100527,66.24255,1
6bba_718b21f9,1320,16,0.0,245.0,6.0,1.0406398,4.772268,0.0,2.1396742,41.032837,0
6bba_718b21f9,1321,16,6.0,236.0,106.0,1.0217836,2.8691876,0.0952381,2.499849,65.43799,1
6bba_718b21f9,1322,16,44.0,46.0,39.0,1.1527885,2.3104646,0.6984127,2.5368643,68.38806,1
6bba_718b21f9,1323,16,24.0,143.0,0.0,0.93655336,5.922232,0.3809524,2.1396742,41.032837,0
6bba_718b21f9,1324,16,23.0,40.0,22.0,1.165664,2.0445538,0.36507937,2.5368643,68.38806,5
6bba_718b21f9,1325,16,22.0,43.0,19.0,1.1872575,1.9927472,0.34920636,2.4617038,62.487915,5
6bba_718b21f9,1326,16,21.0,50.0,13.0,0.999051,1.96406,0.33333334,2.418696,59.269653,4
6bba_718b21f9,1327,16,22.0,43.0,13.0,1.0113633,1.949198,0.34920636,2.42597,59.80603,4
6bba_718b21f9,1328,16,5.0,147.0,17.0,0.9295625,1.6365279,0.07936508,2.451093,61.68335,1
6bba_718b21f9,1329,16,22.0,49.0,32.0,1.0113884,1.8518515,0.34920636,2.4439676,61.146973,3
6bba_718b21f9,1330,16,30.0,7.0,108.0,0.9615513,2.1403391,0.47619048,2.4791882,63.828857,0
6bba_718b21f9,1331,16,0.0,247.0,235.0,1.1670651,1.5724458,0.0,2.1396742,41.032837,2
6bba_718b21f9,1332,16,21.0,51.0,25.0,1.0998702,1.6864941,0.33333334,2.433201,60.342407,6
6bba_718b21f9,1333,16,5.0,242.0,223.0,1.1611971,2.237832,0.07936508,2.5401762,68.65625,2
6bba_718b21f9,1334,16,5.0,149.0,28.0,0.9159153,1.3586707,0.07936508,2.4475355,61.41516,1
6bba_718b21f9,1335,16,28.0,25.0,111.0,0.9309101,2.1491072,0.44444445,2.5368643,68.38806,0
6bba_718b21f9,1336,16,4.0,242.0,234.0,1.1446521,2.0357947,0.06349207,2.5434792,68.92444,2
6bba_718b21f9,1337,16,43.0,59.0,92.0,0.7857392,1.9047943,0.6825397,2.5168092,66.77893,1
6bba_718b21f9,1338,16,20.0,65.0,24.0,0.68361646,1.8515748,0.31746033,2.4687274,63.024292,1
6bba_718b21f9,1339,16,11.0,139.0,164.0,0.8131094,1.9621044,0.17460318,2.5434792,68.92444,0
6bba_718b21f9,1340,16,0.0,182.0,200.0,0.8163559,2.088131,0.0,2.1396742,41.032837,0
6bba_718b21f9,1341,16,29.0,0.0,223.0,0.7999894,1.8665698,0.46031746,2.1396742,41.032837,0
6bba_718b21f9,1342,16,14.0,124.0,170.0,0.7709026,1.9400405,0.22222222,2.5434792,68.92444,0
6bba_718b21f9,1343,16,6.0,150.0,255.0,0.7322918,3.195135,0.0952381,2.1396742,41.032837,0
6bba_718b21f9,1344,16,31.0,135.0,207.0,0.6353421,3.6371017,0.4920635,2.5434792,68.92444,0
6bba_718b21f9,1345,16,25.0,157.0,255.0,0.64678246,3.1765907,0.3968254,2.1396742,41.032837,0
6bba_718b21f9,1346,16,0.0,255.0,185.0,0.58943987,2.7605278,0.0,1.7994134,24.405151,0
6bba_718b21f9,1347,16,43.0,58.0,233.0,0.55791974,2.6761868,0.6825397,2.5434792,68.92444,0
6bba_718b21f9,1348,16,0.0,194.0,180.0,0.65921676,2.0609388,0.0,2.1396742,41.032837,0
6bba_718b21f9,1349,16,15.0,206.0,142.0,0.5630129,3.073415,0.23809524,2.5434792,68.92444,0
6bba_718b21f9,1350,16,0.0,255.0,108.0,0.46932903,1.0438881,0.0,1.7092885,20.918701,1
6bba_718b21f9,1351,16,4.0,248.0,86.0,0.6598336,2.075094,0.06349207,2.5302145,67.851685,1
6bba_718b21f9,1352,16,4.0,248.0,98.0,0.68090224,1.1164798,0.06349207,2.4652207,62.756104,3
6bba_718b21f9,1353,16,12.0,216.0,229.0,0.5322451,2.570494,0.1904762,2.5434792,68.92444,0
6bba_718b21f9,1354,16,18.0,189.0,69.0,0.5307266,1.89677,0.2857143,2.5268764,67.583496,0
6bba_718b21f9,1355,16,4.0,234.0,23.0,0.52333045,3.805758,0.06349207,2.5268764,67.583496,1
6bba_718b21f9,1356,16,5.0,232.0,22.0,0.5114359,3.6469753,0.07936508,2.5066607,65.974365,1
6bba_718b21f9,1357,16,40.0,77.0,54.0,0.4808326,2.4630432,0.63492066,2.493,64.90161,1
6bba_718b21f9,1358,16,39.0,82.0,42.0,0.48307234,2.1287973,0.61904764,2.5201738,67.04712,1
6bba_718b21f9,1359,16,51.0,17.0,117.0,0.29620066,2.5697844,0.8095238,2.5434792,68.92444,0
6bba_718b21f9,1360,16,33.0,125.0,134.0,0.32751256,1.8528773,0.52380955,2.5368643,68.38806,0
6bba_718b21f9,1361,16,27.0,144.0,59.0,0.2611559,2.8251226,0.42857143,2.4964292,65.1698,1
6bba_718b21f9,1362,16,53.0,0.0,105.0,0.25604975,2.1499987,0.84126985,2.1350024,40.76465,0
6bba_718b21f9,1363,16,36.0,74.0,255.0,0.19597214,3.369476,0.5714286,2.1113307,39.423706,0
6bba_718b21f9,1364,16,28.0,137.0,48.0,0.23064755,2.406285,0.44444445,2.5335438,68.11987,1
6bba_718b21f9,1365,16,46.0,56.0,158.0,0.19950017,1.3472813,0.73015875,2.5302145,67.851685,0
6bba_718b21f9,1366,16,11.0,175.0,92.0,0.2055044,1.1538812,0.17460318,2.451093,61.68335,2
6bba_718b21f9,1367,16,11.0,165.0,91.0,0.1925216,1.2773407,0.17460318,2.4368005,60.610596,2
6bba_718b21f9,1368,16,11.0,167.0,97.0,0.19186991,1.2479098,0.17460318,2.4475355,61.41516,2
6bba_718b21f9,1369,17,0.0,249.0,50.0,1.1796163,8.665325,0.0,2.1396742,41.032837,0
6bba_718b21f9,1370,17,53.0,0.0,153.0,1.5149796,3.4706542,0.84126985,2.1396742,41.032837,0
6bba_718b21f9,1371,17,33.0,125.0,166.0,1.3934326,2.8323605,0.52380955,2.5434792,68.92444,1
6bba_718b21f9,1372,17,50.0,16.0,217.0,1.4253771,2.5898943,0.7936508,2.5401762,68.65625,0
6bba_718b21f9,1373,17,16.0,198.0,92.0,1.6144444,3.4223926,0.25396827,2.5401762,68.65625,0
6bba_718b21f9,1374,17,49.0,23.0,202.0,1.5248489,2.8581767,0.7777778,2.5434792,68.92444,0
6bba_718b21f9,1375,17,12.0,217.0,112.0,1.3806587,4.4142632,0.1904762,2.5368643,68.38806,0
6bba_718b21f9,1376,17,34.0,91.0,0.0,1.6121048,2.7412615,0.53968257,2.1350024,40.76465,1
6bba_718b21f9,1377,17,8.0,235.0,169.0,1.557597,2.9392128,0.12698413,2.5401762,68.65625,2
6bba_718b21f9,1378,17,28.0,143.0,96.0,1.5686502,3.6613948,0.44444445,2.5401762,68.65625,0
6bba_718b21f9,1379,17,42.0,44.0,0.0,1.0127,5.309075,0.6666667,2.1396742,41.032837,0
6bba_718b21f9,1380,17,11.0,202.0,15.0,1.5784062,2.9851272,0.17460318,2.5401762,68.65625,0
6bba_718b21f9,1381,17,8.0,234.0,160.0,1.565493,3.0840101,0.12698413,2.5368643,68.38806,1
6bba_718b21f9,1382,17,31.0,133.0,156.0,1.493594,2.8289382,0.4920635,2.5401762,68.65625,1
6bba_718b21f9,1383,17,19.0,184.0,246.0,1.1669798,3.2562306,0.3015873,2.5434792,68.92444,0
6bba_718b21f9,1384,17,37.0,98.0,201.0,1.5707,2.4856572,0.5873016,2.5401762,68.65625,2
6bba_718b21f9,1385,17,20.0,172.0,41.0,1.2852677,3.8881102,0.31746033,2.5401762,68.65625,0
6bba_718b21f9,1386,17,36.0,103.0,201.0,1.509386,2.4234707,0.5714286,2.5401762,68.65625,2
6bba_718b21f9,1387,17,52.0,0.0,188.0,1.1640258,2.6974037,0.82539684,2.1396742,41.032837,0
6bba_718b21f9,1388,17,33.0,101.0,0.0,1.6882937,3.0505831,0.52380955,2.120863,39.960083,1
6bba_718b21f9,1389,17,41.0,76.0,129.0,1.3848851,3.4191248,0.6507937,2.5235295,67.31531,0
6bba_718b21f9,1390,17,36.0,102.0,213.0,1.4238144,2.1478858,0.5714286,2.5401762,68.65625,2
6bba_718b21f9,1391,17,43.0,48.0,28.0,1.364601,3.1515114,0.6825397,2.5335438,68.11987,1
6bba_718b21f9,1392,17,21.0,179.0,190.0,1.1483344,2.9833684,0.33333334,2.5434792,68.92444,0
6bba_718b21f9,1393,17,15.0,110.0,72.0,1.5485811,2.1584053,0.23809524,2.5134354,66.51074,0
6bba_718b21f9,1394,17,44.0,47.0,37.0,1.2651545,2.3902764,0.6984127,2.5401762,68.65625,1
6bba_718b21f9,1395,17,16.0,105.0,96.0,1.5027933,1.9595989,0.25396827,2.5368643,68.38806,1
6bba_718b21f9,1396,17,8.0,236.0,175.0,1.1063933,2.029479,0.12698413,2.5401762,68.65625,1
6bba_718b21f9,1397,17,45.0,48.0,83.0,1.0765872,3.1020715,0.71428573,2.5168092,66.77893,0
6bba_718b21f9,1398,17,0.0,170.0,34.0,1.3328232,1.9522642,0.0,2.1396742,41.032837,1
6bba_718b21f9,1399,17,24.0,144.0,0.0,0.91400176,7.13477,0.3809524,2.1396742,41.032837,0
6bba_718b21f9,1400,17,37.0,96.0,85.0,0.9024896,3.2074208,0.5873016,2.5335438,68.11987,1
6bba_718b21f9,1401,17,23.0,41.0,20.0,1.2232704,2.3023696,0.36507937,2.4617038,62.487915,2
6bba_718b21f9,1402,17,0.0,246.0,3.0,1.0692233,4.0554476,0.0,2.1350024,40.76465,0
6bba_718b21f9,1403,17,22.0,44.0,13.0,1.0411123,2.1021876,0.34920636,2.42597,59.80603,1
6bba_718b21f9,1404,17,14.0,118.0,93.0,1.4005061,1.6225203,0.22222222,2.5100527,66.24255,1
6bba_718b21f9,1405,17,0.0,168.0,23.0,1.3147138,1.5417048,0.0,2.1396742,41.032837,1
6bba_718b21f9,1406,17,6.0,237.0,103.0,0.96925753,2.7154121,0.0952381,2.5302145,67.851685,2
6bba_718b21f9,1407,17,7.0,235.0,95.0,1.040062,2.8171072,0.11111111,2.5302145,67.851685,2
6bba_718b21f9,1408,17,22.0,46.0,31.0,1.0758216,1.9945806,0.34920636,2.4617038,62.487915,3
6bba_718b21f9,1409,17,4.0,245.0,221.0,1.2114391,2.5424476,0.06349207,2.5434792,68.92444,1
6bba_718b21f9,1410,17,5.0,148.0,21.0,0.9216918,1.4528753,0.07936508,2.4368005,60.610596,3
6bba_718b21f9,1411,17,28.0,25.0,112.0,0.9283351,2.2497623,0.44444445,2.5201738,67.04712,0
6bba_718b21f9,1412,17,4.0,152.0,13.0,0.9076904,1.4845077,0.06349207,2.396606,57.660522,1
6bba_718b21f9,1413,17,5.0,150.0,29.0,0.9097466,1.3293265,0.07936508,2.4403894,60.878784,2
6bba_718b21f9,1414,17,5.0,242.0,233.0,1.1369332,2.0952642,0.07936508,2.5401762,68.65625,1
6bba_718b21f9,1415,17,30.0,9.0,104.0,0.8588466,2.1370375,0.47619048,2.5401762,68.65625,0
6bba_718b21f9,1416,17,4.0,155.0,34.0,0.9791591,1.2983581,0.06349207,2.4113774,58.733276,2
6bba_718b21f9,1417,17,13.0,128.0,170.0,0.8903166,1.9095209,0.20634921,2.5434792,68.92444,2
6bba_718b21f9,1418,17,0.0,184.0,198.0,0.9043733,2.212832,0.0,2.1396742,41.032837,0
6bba_718b21f9,1419,17,20.0,59.0,18.0,0.75809056,1.4546008,0.31746033,2.4617038,62.487915,4
6bba_718b21f9,1420,17,20.0,60.0,22.0,0.77620447,1.4693862,0.31746033,2.4895616,64.63342,4
6bba_718b21f9,1421,17,20.0,60.0,27.0,0.76115274,1.4824533,0.31746033,2.4652207,62.756104,5
6bba_718b21f9,1422,17,35.0,106.0,84.0,0.690285,2.0325103,0.5555556,2.5201738,67.04712,1
6bba_718b21f9,1423,17,21.0,58.0,30.0,0.7644364,1.4603728,0.33333334,2.418696,59.269653,5
6bba_718b21f9,1424,17,19.0,68.0,23.0,0.64103,2.0750487,0.3015873,2.451093,61.68335,4
6bba_718b21f9,1425,17,11.0,140.0,167.0,0.83505106,1.7817231,0.17460318,2.5434792,68.92444,2
6bba_718b21f9,1426,17,29.0,5.0,230.0,0.87740344,2.1520803,0.46031746,2.5434792,68.92444,1
6bba_718b21f9,1427,17,6.0,150.0,255.0,0.7852278,3.041702,0.0952381,2.1396742,41.032837,0
6bba_718b21f9,1428,17,29.0,4.0,220.0,0.8152353,2.1165426,0.46031746,2.5434792,68.92444,1
6bba_718b21f9,1429,17,12.0,135.0,181.0,0.7958812,1.7590543,0.1904762,2.5434792,68.92444,2
6bba_718b21f9,1430,17,25.0,158.0,255.0,0.6508316,3.1482918,0.3968254,2.1396742,41.032837,0
6bba_718b21f9,1431,17,14.0,209.0,140.0,0.6250483,3.2603035,0.22222222,2.5401762,68.65625,0
6bba_718b21f9,1432,17,31.0,133.0,207.0,0.59044,3.207468,0.4920635,2.5434792,68.92444,0
6bba_718b21f9,1433,17,18.0,190.0,69.0,0.56570816,2.436297,0.2857143,2.5168092,66.77893,0
6bba_718b21f9,1434,17,0.0,194.0,178.0,0.65547585,1.9154716,0.0,2.1396742,41.032837,0
6bba_718b21f9,1435,17,4.0,249.0,85.0,0.66176337,1.8650978,0.06349207,2.5066607,65.974365,1
6bba_718b21f9,1436,17,4.0,249.0,95.0,0.7088166,1.2258444,0.06349207,2.429591,60.07422,4
6bba_718b21f9,1437,17,12.0,217.0,227.0,0.5559773,2.6830647,0.1904762,2.5434792,68.92444,0
6bba_718b21f9,1438,17,1.0,255.0,176.0,0.57581824,3.142191,0.015873017,1.9566469,31.378052,1
6bba_718b21f9,1439,17,0.0,255.0,184.0,0.51617974,2.4830532,0.0,1.7994134,24.405151,1
6bba_718b21f9,1440,17,4.0,234.0,20.0,0.5443168,3.6624851,0.06349207,2.5268764,67.583496,0
6bba_718b21f9,1441,17,44.0,56.0,230.0,0.50389415,2.7758074,0.6984127,2.5434792,68.92444,0
6bba_718b21f9,1442,17,38.0,84.0,39.0,0.46069404,2.2249515,0.6031746,2.475711,63.56067,2
6bba_718b21f9,1443,17,39.0,83.0,52.0,0.42268196,2.0225062,0.61904764,2.5168092,66.77893,2
6bba_718b21f9,1444,17,40.0,77.0,51.0,0.4548733,2.1768486,0.63492066,2.5066607,65.974365,2
6bba_718b21f9,1445,17,0.0,255.0,107.0,0.41265076,0.6899641,0.0,1.6642861,19.30957,1
6bba_718b21f9,1446,17,37.0,74.0,255.0,0.2541899,3.4050727,0.5873016,2.0968692,38.61914,1
6bba_718b21f9,1447,17,50.0,20.0,118.0,0.3073487,2.783663,0.7936508,2.5401762,68.65625,0
6bba_718b21f9,1448,17,33.0,125.0,132.0,0.32195124,2.1874263,0.52380955,2.5201738,67.04712,0
6bba_718b21f9,1449,17,27.0,145.0,58.0,0.25965008,2.8096073,0.42857143,2.493,64.90161,1
6bba_718b21f9,1450,17,53.0,0.0,106.0,0.2456135,2.1115746,0.84126985,2.1396742,41.032837,0
6bba_718b21f9,1451,17,28.0,138.0,49.0,0.24662933,2.4065764,0.44444445,2.4895616,64.63342,1
6bba_718b21f9,1452,17,43.0,69.0,163.0,0.21875297,1.5507393,0.6825397,2.5235295,67.31531,1
6bba_718b21f9,1453,17,45.0,64.0,255.0,0.19369785,1.3398515,0.71428573,2.0822053,37.814575,1
6bba_718b21f9,1454,17,12.0,168.0,87.0,0.19631773,1.4236743,0.1904762,2.458177,62.219727,0
6bba_718b21f9,1455,17,45.0,59.0,160.0,0.18430294,1.3500313,0.71428573,2.5368643,68.38806,1
6bba_718b21f9,1456,18,53.0,0.0,152.0,1.4342526,4.0904984,0.84126985,2.1396742,41.032837,0
6bba_718b21f9,1457,18,0.0,250.0,48.0,1.2739677,6.653975,0.0,2.1396742,41.032837,0
6bba_718b21f9,1458,18,50.0,15.0,221.0,1.5104995,3.0049834,0.7936508,2.5401762,68.65625,0
6bba_718b21f9,1459,18,16.0,199.0,92.0,1.731024,3.6429257,0.25396827,2.5401762,68.65625,0
6bba_718b21f9,1460,18,11.0,204.0,15.0,1.8336464,3.134323,0.17460318,2.5401762,68.65625,0
6bba_718b21f9,1461,18,49.0,22.0,204.0,1.4688115,2.8402808,0.7777778,2.5401762,68.65625,0
6bba_718b21f9,1462,18,34.0,122.0,163.0,1.4390055,2.8022497,0.53968257,2.5434792,68.92444,1
6bba_718b21f9,1463,18,8.0,235.0,168.0,1.6735251,2.9540188,0.12698413,2.5401762,68.65625,2
6bba_718b21f9,1464,18,12.0,217.0,112.0,1.3831514,3.8187828,0.1904762,2.5401762,68.65625,0
6bba_718b21f9,1465,18,52.0,0.0,183.0,1.2685052,3.576636,0.82539684,2.1350024,40.76465,0
6bba_718b21f9,1466,18,9.0,232.0,164.0,1.6730189,2.9405332,0.14285715,2.5401762,68.65625,2
6bba_718b21f9,1467,18,9.0,232.0,158.0,1.603562,2.917601,0.14285715,2.5401762,68.65625,2
6bba_718b21f9,1468,18,38.0,92.0,210.0,1.4815221,2.2937064,0.6031746,2.5434792,68.92444,2
