dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_66f9292d,38,0,51.0,163.0,22.0,0.62551606,1.7671039,0.8095238,2.5434792,68.92444,3
44b6_66f9292d,39,0,59.0,82.0,0.0,0.36375925,2.775868,0.93650794,2.0822053,37.814575,1
44b6_66f9292d,40,0,63.0,195.0,164.0,0.34211087,2.6250036,1.0,2.0317688,35.13269,1
44b6_66f9292d,41,0,13.0,175.0,18.0,0.45522273,1.9517285,0.20634921,2.5401762,68.65625,2
44b6_66f9292d,42,0,25.0,255.0,108.0,0.39086297,1.3914473,0.3968254,2.0522413,36.205444,4
44b6_66f9292d,43,0,21.0,205.0,57.0,0.37401032,2.715587,0.33333334,2.5368643,68.38806,2
44b6_66f9292d,44,0,5.0,248.0,83.0,0.38033512,1.5887039,0.07936508,2.4652207,62.756104,2
44b6_66f9292d,45,0,61.0,220.0,94.0,0.50878954,1.888514,0.96825397,2.4617038,62.487915,2
44b6_66f9292d,46,0,24.0,216.0,35.0,0.35996592,1.4692112,0.3809524,2.4113774,58.733276,3
44b6_66f9292d,47,0,60.0,215.0,56.0,0.29527926,2.15249,0.95238096,2.451093,61.68335,1
44b6_66f9292d,48,0,55.0,246.0,172.0,0.34630767,2.1774888,0.8730159,2.5268764,67.583496,3
44b6_66f9292d,49,0,38.0,197.0,239.0,0.44002178,1.7191197,0.6031746,2.5134354,66.51074,1
44b6_66f9292d,50,0,59.0,212.0,89.0,0.48093197,1.7095143,0.93650794,2.5368643,68.38806,2
44b6_66f9292d,51,0,63.0,130.0,23.0,0.33629358,1.7280648,1.0,1.9226114,29.76892,1
44b6_66f9292d,52,0,12.0,182.0,136.0,0.43696874,2.5238504,0.1904762,2.5302145,67.851685,2
44b6_66f9292d,53,0,43.0,215.0,225.0,0.43015677,2.1317766,0.6825397,2.4895616,64.63342,2
44b6_66f9292d,54,0,34.0,255.0,111.0,0.3510458,1.2342725,0.53968257,2.0723133,37.2782,2
44b6_66f9292d,55,0,60.0,255.0,200.0,0.3309978,1.9207491,0.95238096,2.057296,36.473633,3
44b6_66f9292d,56,0,39.0,234.0,241.0,0.44472897,2.307087,0.61904764,2.5268764,67.583496,0
44b6_66f9292d,57,0,44.0,255.0,243.0,0.33773434,1.8669611,0.6984127,2.0871162,38.082764,2
44b6_66f9292d,58,0,58.0,177.0,46.0,0.35476533,0.89149123,0.9206349,2.3741014,56.05139,1
44b6_66f9292d,59,0,17.0,236.0,38.0,0.34729242,1.6713598,0.26984128,2.5335438,68.11987,3
44b6_66f9292d,60,0,41.0,240.0,71.0,0.45239347,1.772449,0.6507937,2.5434792,68.92444,6
44b6_66f9292d,61,0,46.0,245.0,67.0,0.3956474,1.2369704,0.73015875,2.4687274,63.024292,6
44b6_66f9292d,62,0,39.0,170.0,17.0,0.54610443,1.005823,0.61904764,2.4861133,64.365234,4
44b6_66f9292d,63,0,14.0,213.0,206.0,0.3582806,2.8109303,0.22222222,2.472224,63.29248,1
44b6_66f9292d,64,0,13.0,151.0,148.0,0.38977852,1.8114691,0.20634921,2.4861133,64.365234,2
44b6_66f9292d,65,0,63.0,178.0,12.0,0.5317198,0.9131272,1.0,2.1017118,38.88733,2
44b6_66f9292d,66,0,21.0,219.0,191.0,0.35084307,2.4129343,0.33333334,2.472224,63.29248,1
44b6_66f9292d,67,0,8.0,196.0,213.0,0.43295172,2.9562306,0.12698413,2.5434792,68.92444,1
44b6_66f9292d,68,0,9.0,175.0,0.0,0.4575776,1.4483594,0.14285715,1.905132,28.964355,3
44b6_66f9292d,69,0,0.0,158.0,106.0,0.37035286,2.6769998,0.0,2.1396742,41.032837,2
44b6_66f9292d,70,0,44.0,123.0,20.0,0.33728996,3.0305102,0.6984127,2.5235295,67.31531,0
44b6_66f9292d,71,0,15.0,233.0,42.0,0.36307105,1.5258021,0.23809524,2.5066607,65.974365,4
44b6_66f9292d,72,0,44.0,218.0,249.0,0.5110371,2.598671,0.6984127,2.5434792,68.92444,3
44b6_66f9292d,73,0,43.0,255.0,94.0,0.37419438,0.926245,0.6825397,1.8932986,28.427979,4
44b6_66f9292d,74,0,6.0,231.0,62.0,0.37973967,1.8336865,0.0952381,2.5335438,68.11987,0
44b6_66f9292d,75,0,43.0,178.0,64.0,0.3891498,2.0078197,0.6825397,2.458177,62.219727,0
44b6_66f9292d,76,0,29.0,47.0,34.0,0.3763358,2.867061,0.46031746,2.5434792,68.92444,1
44b6_66f9292d,77,0,6.0,255.0,121.0,0.31128457,2.178654,0.0952381,2.0822053,37.814575,2
44b6_66f9292d,78,0,63.0,168.0,130.0,0.38825592,2.0228128,1.0,2.1065323,39.155518,1
44b6_66f9292d,79,0,27.0,251.0,63.0,0.2975082,1.1006712,0.42857143,2.2419267,47.20117,2
44b6_66f9292d,80,0,46.0,247.0,120.0,0.29219002,0.5743912,0.73015875,2.220492,45.86023,3
44b6_66f9292d,81,0,63.0,147.0,14.0,0.44896263,1.5868671,1.0,2.1350024,40.76465,4
44b6_66f9292d,82,0,56.0,163.0,229.0,0.42319912,1.8623369,0.8888889,2.5434792,68.92444,1
44b6_66f9292d,83,0,48.0,222.0,255.0,0.4645856,1.2933917,0.7619048,2.1396742,41.032837,3
44b6_66f9292d,84,0,63.0,115.0,55.0,0.35409346,3.8070207,1.0,2.1350024,40.76465,1
44b6_66f9292d,85,0,46.0,154.0,0.0,0.50471747,1.1677557,0.73015875,2.0968692,38.61914,4
44b6_66f9292d,86,0,63.0,175.0,100.0,0.3530793,3.0617082,1.0,2.1396742,41.032837,0
44b6_66f9292d,87,0,63.0,172.0,65.0,0.26107246,2.6925983,1.0,1.8813155,27.891602,0
44b6_66f9292d,88,0,45.0,255.0,119.0,0.2937365,0.50544846,0.71428573,1.8813155,27.891602,2
44b6_66f9292d,89,0,0.0,187.0,142.0,0.41036937,1.8107855,0.0,2.1396742,41.032837,1
44b6_66f9292d,90,0,43.0,200.0,185.0,0.3545936,2.9655864,0.6825397,2.5434792,68.92444,0
44b6_66f9292d,91,0,53.0,255.0,210.0,0.29517373,2.2394693,0.84126985,2.0673318,37.01001,5
44b6_66f9292d,92,0,29.0,173.0,169.0,0.41103047,2.1937258,0.46031746,2.5434792,68.92444,1
44b6_66f9292d,93,0,25.0,255.0,182.0,0.2893267,2.8467035,0.3968254,2.0522413,36.205444,2
44b6_66f9292d,94,0,27.0,218.0,57.0,0.3220974,1.9541417,0.42857143,2.4652207,62.756104,3
44b6_66f9292d,95,0,63.0,145.0,30.0,0.4534301,1.5536015,1.0,2.1350024,40.76465,2
44b6_66f9292d,96,0,15.0,208.0,163.0,0.3914378,2.434824,0.23809524,2.5434792,68.92444,1
44b6_66f9292d,97,0,52.0,117.0,33.0,0.33510295,2.717283,0.82539684,2.4826555,64.097046,1
44b6_66f9292d,98,0,55.0,211.0,143.0,0.36380076,2.320784,0.8730159,2.5100527,66.24255,2
44b6_66f9292d,99,0,13.0,219.0,77.0,0.31209388,1.9116375,0.20634921,2.451093,61.68335,3
44b6_66f9292d,100,0,0.0,197.0,47.0,0.36464396,2.0031912,0.0,2.0723133,37.2782,1
44b6_66f9292d,101,0,37.0,188.0,147.0,0.4136516,1.9096699,0.5873016,2.5434792,68.92444,1
44b6_66f9292d,102,0,29.0,167.0,132.0,0.41062346,1.9982041,0.46031746,2.5368643,68.38806,1
44b6_66f9292d,103,0,7.0,159.0,49.0,0.4037418,3.1994603,0.11111111,2.5434792,68.92444,1
44b6_66f9292d,104,0,42.0,45.0,0.0,0.31960228,2.902128,0.6666667,2.0822053,37.814575,1
44b6_66f9292d,105,0,63.0,156.0,74.0,0.36269966,2.1007433,1.0,2.0471616,35.937256,1
44b6_66f9292d,106,0,30.0,176.0,203.0,0.39948434,1.5805473,0.47619048,2.5401762,68.65625,2
44b6_66f9292d,107,0,63.0,199.0,185.0,0.38970718,3.3285403,1.0,2.1396742,41.032837,2
44b6_66f9292d,108,0,37.0,213.0,18.0,0.31563625,1.1358428,0.5873016,2.451093,61.68335,4
44b6_66f9292d,109,0,0.0,232.0,203.0,0.40151492,3.1046975,0.0,2.1396742,41.032837,1
44b6_66f9292d,110,0,17.0,172.0,0.0,0.433831,1.1232127,0.26984128,2.0871162,38.082764,4
44b6_66f9292d,111,0,61.0,220.0,106.0,0.46554878,1.249531,0.96825397,2.451093,61.68335,2
44b6_66f9292d,112,0,33.0,237.0,56.0,0.29312062,0.82812077,0.52380955,2.2461646,47.46936,2
44b6_66f9292d,113,0,32.0,243.0,255.0,0.41583002,1.9965363,0.50793654,2.120863,39.960083,2
44b6_66f9292d,114,0,11.0,78.0,0.0,0.36395684,3.6467793,0.17460318,2.1396742,41.032837,1
44b6_66f9292d,115,0,57.0,169.0,192.0,0.34957623,2.1902785,0.9047619,2.4439676,61.146973,1
44b6_66f9292d,116,0,46.0,178.0,220.0,0.42700794,1.3748894,0.73015875,2.5066607,65.974365,1
44b6_66f9292d,117,0,30.0,54.0,60.0,0.35604674,2.2102733,0.47619048,2.5434792,68.92444,0
44b6_66f9292d,118,0,0.0,186.0,29.0,0.4533164,1.6771834,0.0,2.1017118,38.88733,3
44b6_66f9292d,119,0,49.0,64.0,0.0,0.33659607,3.0573149,0.7777778,2.1396742,41.032837,1
44b6_66f9292d,120,0,19.0,206.0,0.0,0.4111265,1.3842982,0.3015873,2.0317688,35.13269,5
44b6_66f9292d,121,0,28.0,190.0,7.0,0.42012623,0.3792288,0.44444445,2.1942115,44.2511,5
44b6_66f9292d,122,0,44.0,243.0,196.0,0.32722715,2.2934031,0.6984127,2.5268764,67.583496,2
44b6_66f9292d,123,0,17.0,177.0,14.0,0.4238143,1.2414783,0.26984128,2.4368005,60.610596,4
44b6_66f9292d,124,0,0.0,161.0,64.0,0.37167305,1.9398838,0.0,2.0968692,38.61914,1
44b6_66f9292d,125,0,52.0,186.0,18.0,0.43810856,0.43012384,0.82539684,2.1897697,43.98291,4
44b6_66f9292d,126,0,28.0,186.0,6.0,0.42011896,0.29046577,0.44444445,2.2376726,46.932983,4
44b6_66f9292d,127,0,55.0,179.0,10.0,0.53348607,0.674097,0.8730159,2.472224,63.29248,2
44b6_66f9292d,128,0,52.0,206.0,217.0,0.35367236,1.6061587,0.82539684,2.4826555,64.097046,0
44b6_66f9292d,129,0,23.0,163.0,0.0,0.3481485,1.3230536,0.36507937,2.092004,38.350952,3
44b6_66f9292d,130,0,63.0,200.0,247.0,0.42123643,2.0171757,1.0,1.9895378,32.987183,1
44b6_66f9292d,131,0,25.0,207.0,22.0,0.4488865,1.6017262,0.3968254,2.5401762,68.65625,4
44b6_66f9292d,132,0,29.0,198.0,150.0,0.3793712,1.6611326,0.46031746,2.5201738,67.04712,2
44b6_66f9292d,133,0,9.0,255.0,60.0,0.27868873,1.8414724,0.14285715,2.0522413,36.205444,1
44b6_66f9292d,134,0,21.0,150.0,49.0,0.35739166,2.1220996,0.33333334,2.4895616,64.63342,2
44b6_66f9292d,135,0,36.0,156.0,128.0,0.39714846,1.6523466,0.5714286,2.5434792,68.92444,1
44b6_66f9292d,136,0,5.0,252.0,221.0,0.3626156,2.0287023,0.07936508,2.4223385,59.53784,3
44b6_66f9292d,137,0,63.0,180.0,215.0,0.4136758,1.8952698,1.0,2.1396742,41.032837,0
44b6_66f9292d,138,0,34.0,231.0,136.0,0.35096797,1.7901807,0.53968257,2.5434792,68.92444,3
44b6_66f9292d,139,0,17.0,183.0,81.0,0.3175214,2.5884457,0.26984128,2.4964292,65.1698,3
44b6_66f9292d,140,0,40.0,196.0,9.0,0.4656811,1.1384702,0.63492066,2.4687274,63.024292,4
44b6_66f9292d,141,0,50.0,80.0,110.0,0.31206682,1.9016235,0.7936508,2.5302145,67.851685,0
44b6_66f9292d,142,0,37.0,248.0,90.0,0.3732848,0.13783334,0.5873016,2.1065323,39.155518,8
44b6_66f9292d,143,0,53.0,134.0,38.0,0.3515988,1.5307332,0.84126985,2.429591,60.07422,3
44b6_66f9292d,144,0,50.0,187.0,114.0,0.32135314,2.6706355,0.7936508,2.4964292,65.1698,0
44b6_66f9292d,145,0,36.0,161.0,170.0,0.39410782,1.8776208,0.5714286,2.5434792,68.92444,2
44b6_66f9292d,146,0,15.0,203.0,27.0,0.4044059,0.9061991,0.23809524,2.3395221,53.637695,5
44b6_66f9292d,147,0,8.0,234.0,153.0,0.34761718,2.2388103,0.12698413,2.5434792,68.92444,3
44b6_66f9292d,148,0,22.0,239.0,255.0,0.4004186,1.7292503,0.34920636,2.0968692,38.61914,3
44b6_66f9292d,149,0,40.0,212.0,74.0,0.35135624,1.1032267,0.63492066,2.3816502,56.58777,2
44b6_66f9292d,150,0,15.0,180.0,187.0,0.39867863,1.7942239,0.23809524,2.5368643,68.38806,1
44b6_66f9292d,151,0,26.0,122.0,117.0,0.32074207,2.3508997,0.41269842,2.5401762,68.65625,0
44b6_66f9292d,152,0,24.0,214.0,9.0,0.35590413,1.1829294,0.3809524,2.4368005,60.610596,4
44b6_66f9292d,153,0,0.0,122.0,20.0,0.38013756,1.8678774,0.0,2.1396742,41.032837,0
44b6_66f9292d,154,0,34.0,171.0,80.0,0.35377958,2.3277254,0.53968257,2.5168092,66.77893,0
44b6_66f9292d,155,0,46.0,0.0,0.0,0.32425228,1.8651861,0.73015875,1.7927979,24.136963,2
44b6_66f9292d,156,0,52.0,236.0,152.0,0.30114836,2.074718,0.82539684,2.4617038,62.487915,2
44b6_66f9292d,157,0,57.0,127.0,112.0,0.35641629,1.8360163,0.9047619,2.5201738,67.04712,1
44b6_66f9292d,158,0,20.0,177.0,124.0,0.34632227,1.1541332,0.31746033,2.3511617,54.44226,0
44b6_66f9292d,159,0,41.0,97.0,14.0,0.30106303,1.6678344,0.6507937,2.4403894,60.878784,2
44b6_66f9292d,160,0,39.0,244.0,189.0,0.3145193,2.1149738,0.61904764,2.4687274,63.024292,2
44b6_66f9292d,161,0,5.0,83.0,84.0,0.33600962,2.3247614,0.07936508,2.5401762,68.65625,0
44b6_66f9292d,162,0,22.0,234.0,242.0,0.39334273,2.021447,0.34920636,2.4617038,62.487915,2
44b6_66f9292d,163,0,0.0,237.0,221.0,0.38732398,2.2892318,0.0,2.1396742,41.032837,0
44b6_66f9292d,164,0,59.0,146.0,52.0,0.40925777,2.184293,0.93650794,2.5434792,68.92444,5
44b6_66f9292d,165,0,15.0,67.0,60.0,0.34136525,1.9855653,0.23809524,2.5434792,68.92444,1
44b6_66f9292d,166,0,31.0,242.0,142.0,0.35449886,2.0796826,0.4920635,2.5401762,68.65625,3
44b6_66f9292d,167,0,27.0,200.0,33.0,0.4193185,1.153742,0.42857143,2.3891516,57.124146,5
44b6_66f9292d,168,0,25.0,152.0,141.0,0.37766507,1.7152393,0.3968254,2.5434792,68.92444,1
44b6_66f9292d,169,0,44.0,255.0,220.0,0.24340723,2.2721715,0.6984127,2.0673318,37.01001,3
44b6_66f9292d,170,0,28.0,192.0,21.0,0.4387852,1.0302402,0.44444445,2.4403894,60.878784,5
44b6_66f9292d,171,0,29.0,184.0,27.0,0.40094894,0.8266752,0.46031746,2.3395221,53.637695,5
44b6_66f9292d,172,0,30.0,69.0,0.0,0.28370872,1.7268238,0.47619048,2.0055833,33.791748,1
44b6_66f9292d,173,0,26.0,122.0,0.0,0.34686333,0.90946573,0.41269842,2.010875,34.059937,4
44b6_66f9292d,174,0,63.0,208.0,229.0,0.36419111,2.375154,1.0,2.13031,40.49646,0
44b6_66f9292d,175,0,60.0,211.0,79.0,0.4226117,1.1742711,0.95238096,2.4546402,61.951538,2
44b6_66f9292d,176,0,63.0,122.0,206.0,0.31113943,2.428927,1.0,2.1350024,40.76465,1
44b6_66f9292d,177,0,63.0,221.0,195.0,0.33437368,2.6169436,1.0,2.1350024,40.76465,0
44b6_66f9292d,178,0,14.0,144.0,16.0,0.3275665,1.4993695,0.22222222,2.3316977,53.10132,2
44b6_66f9292d,179,0,54.0,99.0,0.0,0.33354667,1.6574903,0.85714287,2.057296,36.473633,2
44b6_66f9292d,180,0,25.0,238.0,58.0,0.31054705,0.76464015,0.3968254,2.32382,52.56494,5
44b6_66f9292d,181,0,28.0,207.0,145.0,0.359943,1.5015972,0.44444445,2.472224,63.29248,2
44b6_66f9292d,182,0,0.0,98.0,0.0,0.29274336,2.8757699,0.0,1.7237747,21.455078,0
44b6_66f9292d,183,0,51.0,221.0,233.0,0.3787102,1.4727525,0.8095238,2.4895616,64.63342,1
44b6_66f9292d,184,0,45.0,154.0,164.0,0.3617428,1.6706213,0.71428573,2.5434792,68.92444,2
44b6_66f9292d,185,0,47.0,186.0,81.0,0.3585804,1.4502513,0.74603176,2.4617038,62.487915,6
44b6_66f9292d,186,0,41.0,163.0,11.0,0.45476055,0.26810497,0.6507937,2.2998617,50.95581,3
44b6_66f9292d,187,0,10.0,244.0,210.0,0.3626994,2.1798677,0.15873016,2.5032594,65.70618,3
44b6_66f9292d,188,0,9.0,184.0,0.0,0.40661705,0.6303289,0.14285715,1.8189738,25.209717,4
44b6_66f9292d,189,0,49.0,246.0,55.0,0.26369622,1.2088429,0.7777778,2.5134354,66.51074,1
44b6_66f9292d,190,0,63.0,250.0,151.0,0.28014177,0.8788949,1.0,1.910994,29.232544,2
44b6_66f9292d,191,0,38.0,233.0,59.0,0.32044438,0.9094857,0.6031746,2.4439676,61.146973,4
44b6_66f9292d,192,0,20.0,214.0,148.0,0.34339407,1.4630909,0.31746033,2.458177,62.219727,2
44b6_66f9292d,193,0,59.0,133.0,75.0,0.3499874,1.901267,0.93650794,2.5235295,67.31531,1
44b6_66f9292d,194,0,60.0,227.0,162.0,0.31091055,2.891903,0.95238096,2.5368643,68.38806,0
44b6_66f9292d,195,0,60.0,137.0,8.0,0.3256295,1.4991207,0.95238096,2.4652207,62.756104,1
44b6_66f9292d,196,0,63.0,67.0,63.0,0.25113565,2.497844,1.0,2.0265856,34.864502,0
44b6_66f9292d,197,0,31.0,245.0,209.0,0.28236347,1.7338887,0.4920635,2.4652207,62.756104,1
44b6_66f9292d,198,0,23.0,177.0,211.0,0.38127512,1.4103388,0.36507937,2.5401762,68.65625,3
44b6_66f9292d,199,0,63.0,249.0,157.0,0.25999013,0.4919624,1.0,1.6945525,20.382324,2
44b6_66f9292d,200,0,50.0,180.0,191.0,0.30504254,1.6139587,0.7936508,2.451093,61.68335,1
44b6_66f9292d,201,0,7.0,221.0,255.0,0.41744912,1.2092315,0.11111111,2.0968692,38.61914,1
44b6_66f9292d,202,0,52.0,155.0,12.0,0.48094654,0.49505174,0.82539684,2.2712636,49.07849,7
44b6_66f9292d,203,0,23.0,250.0,80.0,0.3348354,0.28840196,0.36507937,2.1443257,41.301025,3
44b6_66f9292d,204,0,45.0,121.0,44.0,0.3225075,2.0252867,0.71428573,2.499849,65.43799,3
44b6_66f9292d,205,0,14.0,255.0,85.0,0.3537962,0.7123081,0.22222222,1.9397784,30.573486,2
44b6_66f9292d,206,0,46.0,44.0,18.0,0.30601585,2.434827,0.73015875,2.4546402,61.951538,2
44b6_66f9292d,207,0,9.0,193.0,29.0,0.42974457,1.309225,0.14285715,2.4652207,62.756104,5
44b6_66f9292d,208,0,29.0,224.0,24.0,0.31931078,0.9964309,0.46031746,2.418696,59.269653,5
44b6_66f9292d,209,0,63.0,146.0,47.0,0.43190232,2.0825198,1.0,2.1396742,41.032837,4
44b6_66f9292d,210,0,54.0,153.0,61.0,0.32487673,1.2102646,0.85714287,2.3741014,56.05139,4
44b6_66f9292d,211,0,55.0,185.0,133.0,0.36415884,1.895965,0.8730159,2.4895616,64.63342,1
44b6_66f9292d,212,0,63.0,238.0,138.0,0.26293987,0.9824374,1.0,1.8381224,26.014282,0
44b6_66f9292d,213,0,40.0,208.0,88.0,0.3776786,1.5904034,0.63492066,2.5434792,68.92444,4
44b6_66f9292d,214,0,49.0,219.0,180.0,0.3128205,1.7668188,0.7777778,2.4652207,62.756104,4
44b6_66f9292d,215,0,48.0,89.0,97.0,0.30422956,1.7766694,0.7619048,2.4403894,60.878784,1
44b6_66f9292d,216,0,6.0,152.0,28.0,0.34342945,1.7419124,0.0952381,2.4826555,64.097046,2
44b6_66f9292d,217,0,20.0,203.0,6.0,0.43143612,1.6078831,0.31746033,2.4791882,63.828857,7
44b6_66f9292d,218,0,14.0,222.0,0.0,0.2559056,1.2845907,0.22222222,2.0772712,37.546387,0
44b6_66f9292d,219,0,18.0,223.0,27.0,0.30994436,0.8341877,0.2857143,2.3316977,53.10132,3
44b6_66f9292d,220,0,36.0,255.0,78.0,0.40357292,0.62100846,0.5714286,1.8752661,27.623413,6
44b6_66f9292d,221,0,0.0,179.0,9.0,0.42027646,0.9570734,0.0,2.0420563,35.669067,3
44b6_66f9292d,222,0,21.0,216.0,233.0,0.36575148,1.4158475,0.33333334,2.458177,62.219727,2
44b6_66f9292d,223,0,54.0,138.0,53.0,0.3532466,1.194402,0.85714287,2.4546402,61.951538,5
44b6_66f9292d,224,0,57.0,103.0,37.0,0.3079197,2.3048375,0.9047619,2.5100527,66.24255,0
44b6_66f9292d,225,0,32.0,225.0,194.0,0.34106445,2.0088005,0.50793654,2.5434792,68.92444,2
44b6_66f9292d,226,0,47.0,255.0,255.0,0.2661675,-0.1881524,0.74603176,1.2567177,8.313843,3
44b6_66f9292d,227,0,7.0,203.0,236.0,0.38275737,2.146071,0.11111111,2.5268764,67.583496,2
44b6_66f9292d,228,0,0.0,199.0,84.0,0.31744635,2.6048713,0.0,2.1396742,41.032837,1
44b6_66f9292d,229,0,46.0,149.0,72.0,0.29954743,1.836984,0.73015875,2.3854067,56.855957,2
44b6_66f9292d,230,0,48.0,255.0,169.0,0.3033411,1.3657197,0.7619048,2.0265856,34.864502,4
44b6_66f9292d,231,0,31.0,191.0,42.0,0.41758218,0.8844546,0.4920635,2.5235295,67.31531,6
44b6_66f9292d,232,0,9.0,225.0,26.0,0.2640439,0.6251766,0.14285715,2.167286,42.641968,2
44b6_66f9292d,233,0,48.0,221.0,148.0,0.28655952,1.3193924,0.7619048,2.42597,59.80603,1
44b6_66f9292d,234,0,24.0,220.0,117.0,0.26794118,2.2187793,0.3809524,2.458177,62.219727,1
44b6_66f9292d,235,0,18.0,184.0,34.0,0.32869905,0.6983612,0.2857143,2.311903,51.760376,3
44b6_66f9292d,236,0,40.0,242.0,155.0,0.2685991,1.5632974,0.63492066,2.4546402,61.951538,4
44b6_66f9292d,237,0,60.0,34.0,9.0,0.2950713,2.7084248,0.95238096,2.4150422,59.001465,1
44b6_66f9292d,238,0,44.0,70.0,16.0,0.28968757,2.0746806,0.6984127,2.451093,61.68335,2
44b6_66f9292d,239,0,58.0,163.0,138.0,0.37222093,1.6237847,0.9206349,2.4368005,60.610596,3
44b6_66f9292d,240,0,63.0,250.0,247.0,0.24897799,0.36772725,1.0,1.7794183,23.600586,1
44b6_66f9292d,241,0,43.0,83.0,32.0,0.27541518,2.9215527,0.6825397,2.4826555,64.097046,1
44b6_66f9292d,242,0,57.0,193.0,83.0,0.3968008,1.5020181,0.9047619,2.4617038,62.487915,5
44b6_66f9292d,243,0,21.0,179.0,203.0,0.3756092,1.0325116,0.33333334,2.3511617,54.44226,3
44b6_66f9292d,244,0,63.0,228.0,239.0,0.3250751,2.3292685,1.0,2.13031,40.49646,0
44b6_66f9292d,245,0,50.0,213.0,48.0,0.24838081,1.3217359,0.7936508,2.3891516,57.124146,2
