dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0c7fa718,1693849,0,57.0,24.0,214.0,1.0395582,2.488356,0.9047619,2.5368643,68.38806,0
6bba_0c7fa718,1693850,0,40.0,177.0,239.0,1.0347217,3.1047597,0.63492066,2.5434792,68.92444,1
6bba_0c7fa718,1693851,0,46.0,224.0,47.0,1.0398964,4.8354936,0.73015875,2.5368643,68.38806,1
6bba_0c7fa718,1693852,0,41.0,227.0,108.0,1.0240238,4.2636504,0.6507937,2.5302145,67.851685,1
6bba_0c7fa718,1693853,0,56.0,79.0,154.0,1.019944,2.6193807,0.8888889,2.5302145,67.851685,2
6bba_0c7fa718,1693854,0,37.0,198.0,191.0,1.0151076,2.5237007,0.5873016,2.5368643,68.38806,1
6bba_0c7fa718,1693855,0,57.0,73.0,119.0,1.006983,2.1645992,0.9047619,2.5201738,67.04712,0
6bba_0c7fa718,1693856,0,54.0,106.0,63.0,1.0038098,4.1150317,0.85714287,2.5401762,68.65625,0
6bba_0c7fa718,1693857,0,61.0,51.0,146.0,0.9792209,1.6021242,0.96825397,2.4617038,62.487915,1
6bba_0c7fa718,1693858,0,55.0,87.0,85.0,0.9828952,4.3430433,0.8730159,2.5335438,68.11987,0
6bba_0c7fa718,1693859,0,48.0,115.0,115.0,0.9770266,2.6558008,0.7619048,2.5401762,68.65625,1
6bba_0c7fa718,1693860,0,50.0,183.0,40.0,0.98175144,3.6298287,0.7936508,2.5335438,68.11987,0
6bba_0c7fa718,1693861,0,37.0,210.0,251.0,0.970649,3.1894157,0.5873016,2.5401762,68.65625,1
6bba_0c7fa718,1693862,0,35.0,251.0,234.0,0.96971804,3.053354,0.5555556,2.5434792,68.92444,1
6bba_0c7fa718,1693863,0,43.0,229.0,82.0,0.9678246,2.9418817,0.6825397,2.4652207,62.756104,2
6bba_0c7fa718,1693864,0,48.0,73.0,227.0,0.9582459,2.3792694,0.7619048,2.5335438,68.11987,1
6bba_0c7fa718,1693865,0,56.0,99.0,213.0,0.96335775,2.4109635,0.8888889,2.5168092,66.77893,1
6bba_0c7fa718,1693866,0,49.0,158.0,90.0,0.94864637,4.799812,0.7777778,2.5302145,67.851685,1
6bba_0c7fa718,1693867,0,48.0,176.0,73.0,0.96322525,3.419535,0.7619048,2.5268764,67.583496,1
6bba_0c7fa718,1693868,0,59.0,210.0,4.0,0.959843,2.048698,0.93650794,2.5368643,68.38806,1
6bba_0c7fa718,1693869,0,49.0,213.0,11.0,0.94709814,3.6023088,0.7777778,2.5368643,68.38806,1
6bba_0c7fa718,1693870,0,55.0,231.0,90.0,0.94767696,3.3184335,0.8730159,2.499849,65.43799,1
6bba_0c7fa718,1693871,0,48.0,244.0,82.0,0.9220933,1.4771806,0.7619048,2.4791882,63.828857,2
6bba_0c7fa718,1693872,0,40.0,143.0,226.0,0.91939086,2.2191567,0.63492066,2.5401762,68.65625,1
6bba_0c7fa718,1693873,0,39.0,196.0,249.0,0.9186446,3.0740302,0.61904764,2.5401762,68.65625,1
6bba_0c7fa718,1693874,0,43.0,249.0,93.0,0.9197744,2.8284924,0.6825397,2.5434792,68.92444,1
6bba_0c7fa718,1693875,0,37.0,216.0,228.0,0.90612644,2.8659286,0.5873016,2.5401762,68.65625,1
6bba_0c7fa718,1693876,0,53.0,64.0,214.0,0.90523726,2.614329,0.84126985,2.5302145,67.851685,1
6bba_0c7fa718,1693877,0,58.0,47.0,114.0,0.9030196,3.139556,0.9206349,2.5100527,66.24255,0
6bba_0c7fa718,1693878,0,59.0,20.0,248.0,0.8976427,3.3247108,0.93650794,2.5368643,68.38806,0
6bba_0c7fa718,1693879,0,52.0,179.0,11.0,0.9068412,6.1282496,0.82539684,2.5134354,66.51074,0
6bba_0c7fa718,1693880,0,42.0,210.0,119.0,0.9113255,5.850024,0.6666667,2.5401762,68.65625,0
6bba_0c7fa718,1693881,0,38.0,240.0,134.0,0.8941523,5.1112247,0.6031746,2.5434792,68.92444,0
6bba_0c7fa718,1693882,0,47.0,181.0,101.0,0.8764141,1.6861515,0.74603176,2.42597,59.80603,3
6bba_0c7fa718,1693883,0,48.0,233.0,7.0,0.87051773,6.279909,0.7619048,2.5335438,68.11987,1
6bba_0c7fa718,1693884,0,51.0,188.0,107.0,0.8727633,2.4682348,0.8095238,2.5268764,67.583496,1
6bba_0c7fa718,1693885,0,52.0,37.0,208.0,0.85499376,1.6508063,0.82539684,2.5368643,68.38806,1
6bba_0c7fa718,1693886,0,52.0,91.0,149.0,0.8583133,3.0626132,0.82539684,2.5401762,68.65625,1
6bba_0c7fa718,1693887,0,42.0,157.0,218.0,0.83897126,3.1001077,0.6666667,2.5302145,67.851685,1
6bba_0c7fa718,1693888,0,57.0,172.0,69.0,0.8455441,2.039425,0.9047619,2.433201,60.342407,1
6bba_0c7fa718,1693889,0,41.0,214.0,218.0,0.82460505,1.2134935,0.6507937,2.5368643,68.38806,2
6bba_0c7fa718,1693890,0,48.0,209.0,218.0,0.8261811,1.7758347,0.7619048,2.5434792,68.92444,1
6bba_0c7fa718,1693891,0,43.0,219.0,80.0,0.8150891,1.8251237,0.6825397,2.5201738,67.04712,2
6bba_0c7fa718,1693892,0,35.0,238.0,240.0,0.81388265,2.168589,0.5555556,2.5434792,68.92444,1
6bba_0c7fa718,1693893,0,58.0,216.0,55.0,0.82829773,5.2749705,0.9206349,2.5368643,68.38806,0
6bba_0c7fa718,1693894,0,51.0,161.0,168.0,0.8005241,2.4047914,0.8095238,2.5032594,65.70618,0
6bba_0c7fa718,1693895,0,58.0,73.0,217.0,0.7835915,1.0302819,0.9206349,2.5401762,68.65625,2
6bba_0c7fa718,1693896,0,50.0,95.0,231.0,0.7804114,1.8289243,0.7936508,2.5302145,67.851685,0
6bba_0c7fa718,1693897,0,61.0,186.0,51.0,0.77336645,3.0239236,0.96825397,2.4652207,62.756104,0
6bba_0c7fa718,1693898,0,51.0,127.0,122.0,0.76162016,1.8284386,0.8095238,2.5032594,65.70618,1
6bba_0c7fa718,1693899,0,52.0,132.0,95.0,0.7593955,3.5067449,0.82539684,2.5100527,66.24255,1
6bba_0c7fa718,1693900,0,45.0,237.0,171.0,0.75798327,1.1569463,0.71428573,2.5401762,68.65625,0
6bba_0c7fa718,1693901,0,34.0,248.0,208.0,0.7427628,3.1585782,0.53968257,2.5434792,68.92444,0
6bba_0c7fa718,1693902,0,45.0,237.0,216.0,0.73745215,2.443345,0.71428573,2.5434792,68.92444,0
6bba_0c7fa718,1693903,0,47.0,235.0,115.0,0.73191833,2.0417929,0.74603176,2.5335438,68.11987,2
6bba_0c7fa718,1693904,0,53.0,211.0,75.0,0.7242436,2.734189,0.84126985,2.5335438,68.11987,1
6bba_0c7fa718,1693905,0,54.0,124.0,193.0,0.7047725,1.0778749,0.85714287,2.5368643,68.38806,0
6bba_0c7fa718,1693906,0,60.0,191.0,23.0,0.6997098,4.0909667,0.95238096,2.4861133,64.365234,0
6bba_0c7fa718,1693907,0,61.0,117.0,163.0,0.68874735,1.9416434,0.96825397,2.32382,52.56494,0
6bba_0c7fa718,1693908,0,52.0,203.0,174.0,0.6844679,2.5855236,0.82539684,2.4964292,65.1698,0
6bba_0c7fa718,1693909,0,56.0,185.0,159.0,0.6728947,4.014916,0.8888889,2.5201738,67.04712,0
6bba_0c7fa718,1693910,0,58.0,246.0,18.0,0.674952,2.4456036,0.9206349,2.475711,63.56067,1
6bba_0c7fa718,1693911,0,59.0,145.0,60.0,0.66955423,0.3238089,0.93650794,2.224812,46.128418,1
6bba_0c7fa718,1693912,0,56.0,177.0,94.0,0.6740001,1.8008438,0.8888889,2.475711,63.56067,1
6bba_0c7fa718,1693913,0,53.0,243.0,29.0,0.6613494,0.97812957,0.84126985,2.475711,63.56067,2
6bba_0c7fa718,1693914,0,49.0,214.0,94.0,0.6586539,1.8208125,0.7777778,2.4964292,65.1698,0
6bba_0c7fa718,1693915,0,58.0,133.0,91.0,0.6271843,1.6308751,0.9206349,2.5268764,67.583496,1
6bba_0c7fa718,1693916,0,57.0,221.0,27.0,0.6353786,3.3948493,0.9047619,2.4687274,63.024292,1
6bba_0c7fa718,1693917,0,50.0,181.0,240.0,0.61915386,0.9846981,0.7936508,2.5335438,68.11987,1
6bba_0c7fa718,1693918,0,60.0,86.0,195.0,0.5898163,1.4866604,0.95238096,2.4546402,61.951538,1
6bba_0c7fa718,1693919,0,52.0,238.0,127.0,0.56826174,1.8301171,0.82539684,2.5302145,67.851685,1
6bba_0c7fa718,1693920,0,58.0,161.0,87.0,0.5734817,0.55702317,0.9206349,2.4040146,58.1969,1
6bba_0c7fa718,1693921,0,52.0,241.0,52.0,0.5730598,3.2554624,0.82539684,2.5434792,68.92444,1
6bba_0c7fa718,1693922,0,52.0,234.0,53.0,0.5604788,0.98878884,0.82539684,2.3778818,56.31958,2
6bba_0c7fa718,1693923,0,55.0,210.0,34.0,0.5502725,0.8026401,0.8730159,2.4113774,58.733276,1
6bba_0c7fa718,1693924,0,50.0,184.0,213.0,0.55640966,0.79862446,0.7936508,2.5335438,68.11987,1
6bba_0c7fa718,1693925,0,59.0,201.0,191.0,0.4838008,0.8917336,0.93650794,2.4475355,61.41516,1
6bba_0c7fa718,1693926,0,58.0,198.0,196.0,0.4831034,0.4147575,0.9206349,2.3665042,55.515015,1
6bba_0c7fa718,1693927,0,53.0,139.0,217.0,0.47683737,0.65982294,0.84126985,2.5401762,68.65625,0
6bba_0c7fa718,1693928,0,54.0,41.0,63.0,0.44008487,0.88888997,0.85714287,2.5201738,67.04712,0
6bba_0c7fa718,1693929,0,55.0,189.0,122.0,0.42762598,1.1225569,0.8730159,2.4475355,61.41516,0
6bba_0c7fa718,1693930,0,42.0,142.0,86.0,0.419477,0.36078668,0.6666667,2.42597,59.80603,0
6bba_0c7fa718,1693931,0,59.0,195.0,81.0,0.3921079,2.1518013,0.93650794,2.4687274,63.024292,0
6bba_0c7fa718,1693932,0,48.0,115.0,25.0,0.3619597,0.41475543,0.7619048,2.3816502,56.58777,0
6bba_0c7fa718,1693933,0,36.0,249.0,19.0,0.3188017,0.7935416,0.5714286,2.4861133,64.365234,0
6bba_0c7fa718,1693934,0,39.0,223.0,4.0,0.31183827,-0.09865244,0.61904764,1.5748062,16.359497,1
6bba_0c7fa718,1693935,1,36.0,232.0,177.0,1.6210667,4.986838,0.5714286,2.5434792,68.92444,0
6bba_0c7fa718,1693936,1,44.0,175.0,172.0,1.5804785,3.4510171,0.6984127,2.5401762,68.65625,0
6bba_0c7fa718,1693937,1,49.0,139.0,148.0,1.5408145,3.9817653,0.7777778,2.5401762,68.65625,1
6bba_0c7fa718,1693938,1,57.0,99.0,102.0,1.4206821,3.8252554,0.9047619,2.5401762,68.65625,0
6bba_0c7fa718,1693939,1,60.0,59.0,127.0,1.383249,3.8983564,0.95238096,2.4861133,64.365234,0
6bba_0c7fa718,1693940,1,59.0,102.0,33.0,1.4073094,4.7249126,0.93650794,2.5401762,68.65625,0
6bba_0c7fa718,1693941,1,48.0,123.0,166.0,1.3771927,3.5752792,0.7619048,2.5401762,68.65625,0
6bba_0c7fa718,1693942,1,59.0,126.0,7.0,1.3786469,5.877275,0.93650794,2.5434792,68.92444,0
6bba_0c7fa718,1693943,1,53.0,110.0,85.0,1.3639947,7.1555595,0.84126985,2.5401762,68.65625,0
6bba_0c7fa718,1693944,1,51.0,146.0,60.0,1.3443143,4.176008,0.8095238,2.5434792,68.92444,1
6bba_0c7fa718,1693945,1,56.0,52.0,241.0,1.3153725,4.0729766,0.8888889,2.5434792,68.92444,0
6bba_0c7fa718,1693946,1,43.0,194.0,130.0,1.28535,5.521528,0.6825397,2.5434792,68.92444,0
6bba_0c7fa718,1693947,1,46.0,139.0,123.0,1.2598741,4.3341537,0.73015875,2.5368643,68.38806,2
6bba_0c7fa718,1693948,1,44.0,174.0,131.0,1.2641039,3.523642,0.6984127,2.5368643,68.38806,1
6bba_0c7fa718,1693949,1,42.0,192.0,158.0,1.23322,5.007094,0.6666667,2.5401762,68.65625,0
6bba_0c7fa718,1693950,1,44.0,145.0,187.0,1.2340115,3.2098792,0.6984127,2.5434792,68.92444,1
6bba_0c7fa718,1693951,1,45.0,189.0,84.0,1.2376764,5.2777905,0.71428573,2.5401762,68.65625,1
6bba_0c7fa718,1693952,1,60.0,63.0,84.0,1.2050314,6.892696,0.95238096,2.5302145,67.851685,0
6bba_0c7fa718,1693953,1,41.0,220.0,146.0,1.1931584,2.8539095,0.6507937,2.475711,63.56067,1
6bba_0c7fa718,1693954,1,44.0,173.0,122.0,1.1941766,2.761395,0.6984127,2.4895616,64.63342,1
6bba_0c7fa718,1693955,1,42.0,246.0,65.0,1.2048535,3.7372813,0.6666667,2.5401762,68.65625,1
6bba_0c7fa718,1693956,1,55.0,132.0,40.0,1.1822861,4.7359076,0.8730159,2.5201738,67.04712,0
6bba_0c7fa718,1693957,1,48.0,153.0,120.0,1.1678467,2.692849,0.7619048,2.5335438,68.11987,1
6bba_0c7fa718,1693958,1,49.0,197.0,39.0,1.1776834,3.2897246,0.7777778,2.5434792,68.92444,0
6bba_0c7fa718,1693959,1,36.0,214.0,195.0,1.1620721,3.9624217,0.5714286,2.5401762,68.65625,0
6bba_0c7fa718,1693960,1,57.0,50.0,157.0,1.1574379,3.117504,0.9047619,2.5401762,68.65625,0
6bba_0c7fa718,1693961,1,48.0,110.0,179.0,1.1398219,2.9394653,0.7619048,2.5401762,68.65625,0
6bba_0c7fa718,1693962,1,56.0,120.0,62.0,1.1406518,3.7731144,0.8888889,2.5335438,68.11987,0
6bba_0c7fa718,1693963,1,54.0,82.0,120.0,1.1451257,2.9484332,0.85714287,2.5401762,68.65625,1
6bba_0c7fa718,1693964,1,51.0,109.0,143.0,1.138382,6.2732663,0.8095238,2.5401762,68.65625,0
6bba_0c7fa718,1693965,1,44.0,148.0,150.0,1.1083591,1.6010984,0.6984127,2.5401762,68.65625,1
6bba_0c7fa718,1693966,1,43.0,132.0,226.0,1.1144544,2.9807343,0.6825397,2.5434792,68.92444,0
6bba_0c7fa718,1693967,1,50.0,240.0,76.0,1.1096842,2.4395344,0.7936508,2.472224,63.29248,3
6bba_0c7fa718,1693968,1,42.0,213.0,141.0,1.107606,2.1581006,0.6666667,2.5066607,65.974365,1
6bba_0c7fa718,1693969,1,61.0,85.0,64.0,1.1256665,4.044082,0.96825397,2.451093,61.68335,0
6bba_0c7fa718,1693970,1,54.0,45.0,171.0,1.0989408,2.2260816,0.85714287,2.5168092,66.77893,1
6bba_0c7fa718,1693971,1,55.0,38.0,230.0,1.1018351,3.6323652,0.8730159,2.5401762,68.65625,0
6bba_0c7fa718,1693972,1,52.0,77.0,236.0,1.1037669,3.2788346,0.82539684,2.5434792,68.92444,0
6bba_0c7fa718,1693973,1,46.0,236.0,27.0,1.1023372,5.7637677,0.73015875,2.5100527,66.24255,2
6bba_0c7fa718,1693974,1,55.0,101.0,59.0,1.0828731,5.149732,0.8730159,2.5335438,68.11987,0
6bba_0c7fa718,1693975,1,40.0,182.0,186.0,1.0700237,2.2954764,0.63492066,2.5032594,65.70618,1
6bba_0c7fa718,1693976,1,49.0,172.0,66.0,1.0655116,5.176013,0.7777778,2.5134354,66.51074,1
6bba_0c7fa718,1693977,1,40.0,174.0,230.0,1.0527632,3.406985,0.63492066,2.5434792,68.92444,1
6bba_0c7fa718,1693978,1,50.0,209.0,6.0,1.0646014,6.2616878,0.7936508,2.5235295,67.31531,0
6bba_0c7fa718,1693979,1,37.0,216.0,165.0,1.04399,4.8914294,0.5873016,2.5401762,68.65625,0
6bba_0c7fa718,1693980,1,48.0,124.0,202.0,1.052153,4.6332126,0.7619048,2.5434792,68.92444,0
6bba_0c7fa718,1693981,1,49.0,73.0,186.0,1.0408622,3.05007,0.7777778,2.5368643,68.38806,0
6bba_0c7fa718,1693982,1,35.0,245.0,227.0,1.041068,3.0815125,0.5555556,2.5401762,68.65625,1
6bba_0c7fa718,1693983,1,60.0,54.0,176.0,1.0317986,2.4225836,0.95238096,2.5401762,68.65625,1
6bba_0c7fa718,1693984,1,42.0,244.0,85.0,1.027964,2.837425,0.6666667,2.5368643,68.38806,1
6bba_0c7fa718,1693985,1,46.0,103.0,210.0,1.0273854,2.4782538,0.73015875,2.5434792,68.92444,1
6bba_0c7fa718,1693986,1,57.0,48.0,196.0,1.0206239,2.6413527,0.9047619,2.5401762,68.65625,0
6bba_0c7fa718,1693987,1,51.0,81.0,161.0,1.0102259,3.4731696,0.8095238,2.5268764,67.583496,0
6bba_0c7fa718,1693988,1,55.0,98.0,209.0,1.0052744,2.082455,0.8730159,2.5335438,68.11987,1
6bba_0c7fa718,1693989,1,42.0,224.0,101.0,1.0050547,4.7510033,0.6666667,2.5401762,68.65625,1
6bba_0c7fa718,1693990,1,57.0,77.0,147.0,0.995776,2.7612274,0.9047619,2.5201738,67.04712,1
6bba_0c7fa718,1693991,1,54.0,160.0,25.0,0.9958771,4.7050877,0.85714287,2.4826555,64.097046,0
6bba_0c7fa718,1693992,1,36.0,249.0,169.0,0.99732417,4.053799,0.5714286,2.5434792,68.92444,0
6bba_0c7fa718,1693993,1,53.0,175.0,4.0,1.0026592,8.011322,0.84126985,2.5235295,67.31531,0
6bba_0c7fa718,1693994,1,38.0,211.0,218.0,0.9901341,2.6499362,0.6031746,2.5434792,68.92444,1
6bba_0c7fa718,1693995,1,38.0,194.0,180.0,0.9908978,2.8595903,0.6031746,2.5401762,68.65625,1
6bba_0c7fa718,1693996,1,50.0,157.0,87.0,0.9843179,3.2595537,0.7936508,2.4617038,62.487915,2
6bba_0c7fa718,1693997,1,50.0,153.0,84.0,0.97417784,3.5470796,0.7936508,2.472224,63.29248,2
6bba_0c7fa718,1693998,1,49.0,112.0,109.0,0.9780762,2.5691378,0.7777778,2.5335438,68.11987,0
6bba_0c7fa718,1693999,1,57.0,71.0,112.0,0.9735781,2.041451,0.9047619,2.5268764,67.583496,1
6bba_0c7fa718,1694000,1,44.0,225.0,74.0,0.9665762,3.0751123,0.6984127,2.493,64.90161,1
6bba_0c7fa718,1694001,1,37.0,208.0,243.0,0.9729573,2.6931593,0.5873016,2.5434792,68.92444,0
6bba_0c7fa718,1694002,1,42.0,207.0,111.0,0.9705618,6.45766,0.6666667,2.5401762,68.65625,0
6bba_0c7fa718,1694003,1,51.0,177.0,35.0,0.98243487,4.8888955,0.8095238,2.5401762,68.65625,0
6bba_0c7fa718,1694004,1,51.0,160.0,223.0,0.97604334,3.5376482,0.8095238,2.5434792,68.92444,1
6bba_0c7fa718,1694005,1,51.0,200.0,145.0,0.9674271,2.6509082,0.8095238,2.5434792,68.92444,0
6bba_0c7fa718,1694006,1,39.0,180.0,204.0,0.96157944,6.1711073,0.61904764,2.5401762,68.65625,1
6bba_0c7fa718,1694007,1,46.0,221.0,41.0,0.9655929,4.678287,0.73015875,2.5401762,68.65625,1
6bba_0c7fa718,1694008,1,52.0,145.0,249.0,0.9542115,2.7431045,0.82539684,2.5434792,68.92444,1
6bba_0c7fa718,1694009,1,59.0,213.0,49.0,0.9500864,6.9340444,0.93650794,2.5368643,68.38806,0
6bba_0c7fa718,1694010,1,56.0,84.0,80.0,0.93740785,4.184783,0.8888889,2.5335438,68.11987,0
6bba_0c7fa718,1694011,1,54.0,64.0,210.0,0.91254246,2.1714067,0.85714287,2.5434792,68.92444,1
6bba_0c7fa718,1694012,1,35.0,244.0,199.0,0.9164653,3.881987,0.5555556,2.5401762,68.65625,0
6bba_0c7fa718,1694013,1,53.0,89.0,145.0,0.91375935,3.349138,0.84126985,2.5401762,68.65625,1
6bba_0c7fa718,1694014,1,35.0,236.0,232.0,0.90495485,2.0219846,0.5555556,2.5434792,68.92444,1
6bba_0c7fa718,1694015,1,57.0,100.0,233.0,0.9036682,2.5703042,0.9047619,2.5434792,68.92444,1
6bba_0c7fa718,1694016,1,38.0,193.0,241.0,0.90368205,2.4696453,0.6031746,2.5401762,68.65625,0
6bba_0c7fa718,1694017,1,49.0,69.0,220.0,0.898089,2.1567268,0.7777778,2.5268764,67.583496,1
6bba_0c7fa718,1694018,1,43.0,152.0,216.0,0.879141,2.791702,0.6825397,2.5268764,67.583496,1
6bba_0c7fa718,1694019,1,38.0,238.0,129.0,0.8881756,4.282655,0.6031746,2.5434792,68.92444,0
6bba_0c7fa718,1694020,1,48.0,92.0,227.0,0.86442596,2.522136,0.7619048,2.5434792,68.92444,1
6bba_0c7fa718,1694021,1,52.0,154.0,193.0,0.8684325,1.6479918,0.82539684,2.5401762,68.65625,1
6bba_0c7fa718,1694022,1,57.0,96.0,175.0,0.84211296,2.0261822,0.9047619,2.5268764,67.583496,0
6bba_0c7fa718,1694023,1,56.0,228.0,81.0,0.84280336,2.2971618,0.8888889,2.4861133,64.365234,2
6bba_0c7fa718,1694024,1,45.0,235.0,207.0,0.83097214,2.5005016,0.71428573,2.5434792,68.92444,1
6bba_0c7fa718,1694025,1,58.0,46.0,109.0,0.81448936,3.3153281,0.9206349,2.5434792,68.92444,0
6bba_0c7fa718,1694026,1,58.0,212.0,24.0,0.7999174,3.376351,0.9206349,2.4652207,62.756104,0
6bba_0c7fa718,1694027,1,45.0,235.0,163.0,0.79578537,1.7253311,0.71428573,2.5401762,68.65625,0
6bba_0c7fa718,1694028,1,48.0,177.0,90.0,0.78830236,1.8543843,0.7619048,2.458177,62.219727,3
6bba_0c7fa718,1694029,1,47.0,231.0,110.0,0.7697274,2.21895,0.74603176,2.5235295,67.31531,2
