dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_341df25f,117,1,43.0,195.0,142.0,0.36410066,3.8905454,0.6825397,2.5434792,68.92444,1
44b6_341df25f,118,1,32.0,13.0,138.0,0.4376274,3.0558946,0.50793654,2.5434792,68.92444,2
44b6_341df25f,119,1,8.0,120.0,173.0,0.33301595,3.125218,0.12698413,2.5434792,68.92444,2
44b6_341df25f,120,1,49.0,42.0,117.0,0.5032798,3.1991403,0.7777778,2.5434792,68.92444,2
44b6_341df25f,121,1,30.0,224.0,155.0,0.37336114,5.042482,0.47619048,2.5434792,68.92444,2
44b6_341df25f,122,1,55.0,147.0,122.0,0.37274742,3.9420698,0.8730159,2.5434792,68.92444,0
44b6_341df25f,123,1,63.0,234.0,110.0,0.41267312,4.7645335,1.0,2.1396742,41.032837,0
44b6_341df25f,124,1,14.0,79.0,165.0,0.42897737,4.0439653,0.22222222,2.5434792,68.92444,0
44b6_341df25f,125,1,61.0,118.0,108.0,0.3676557,4.203474,0.96825397,2.4687274,63.024292,0
44b6_341df25f,126,1,52.0,10.0,99.0,0.4864299,2.873293,0.82539684,2.5401762,68.65625,2
44b6_341df25f,127,1,40.0,74.0,128.0,0.43825892,2.2553215,0.63492066,2.5434792,68.92444,0
44b6_341df25f,128,1,63.0,185.0,99.0,0.4419394,5.8169417,1.0,2.1396742,41.032837,0
44b6_341df25f,129,1,58.0,26.0,94.0,0.46263993,2.4023666,0.9206349,2.5401762,68.65625,3
44b6_341df25f,130,1,63.0,39.0,91.0,0.44826862,2.922734,1.0,2.1396742,41.032837,1
44b6_341df25f,131,1,19.0,10.0,153.0,0.47100493,2.505018,0.3015873,2.5434792,68.92444,2
44b6_341df25f,132,1,22.0,149.0,164.0,0.30752578,3.0035005,0.34920636,2.5434792,68.92444,0
44b6_341df25f,133,1,2.0,42.0,166.0,0.45304894,3.082843,0.031746034,2.4687274,63.024292,3
44b6_341df25f,134,1,52.0,83.0,122.0,0.39995888,2.6331296,0.82539684,2.5401762,68.65625,0
44b6_341df25f,135,1,21.0,53.0,154.0,0.49293926,3.2789714,0.33333334,2.5434792,68.92444,3
44b6_341df25f,136,1,50.0,255.0,127.0,0.21162273,3.7779324,0.7936508,2.1396742,41.032837,2
44b6_341df25f,137,1,63.0,154.0,96.0,0.3283722,3.476304,1.0,2.1396742,41.032837,0
44b6_341df25f,138,1,5.0,94.0,171.0,0.2855348,2.120582,0.07936508,2.5401762,68.65625,0
44b6_341df25f,139,1,22.0,57.0,154.0,0.4994454,3.3194995,0.34920636,2.5434792,68.92444,3
44b6_341df25f,140,1,46.0,168.0,139.0,0.4614433,4.4632425,0.73015875,2.5434792,68.92444,0
44b6_341df25f,141,1,63.0,65.0,96.0,0.46892637,3.8458955,1.0,2.1396742,41.032837,1
44b6_341df25f,142,1,16.0,185.0,170.0,0.2757335,4.5968013,0.25396827,2.5434792,68.92444,3
44b6_341df25f,143,1,23.0,101.0,160.0,0.4422779,3.2390738,0.36507937,2.5434792,68.92444,0
44b6_341df25f,144,1,13.0,25.0,162.0,0.35204536,2.1651325,0.20634921,2.5434792,68.92444,2
44b6_341df25f,145,1,46.0,118.0,134.0,0.3650544,2.910774,0.73015875,2.5434792,68.92444,1
44b6_341df25f,146,1,57.0,32.0,112.0,0.47325566,1.8531094,0.9047619,2.5368643,68.38806,2
44b6_341df25f,147,1,16.0,74.0,150.0,0.3310518,3.10075,0.25396827,2.5434792,68.92444,2
44b6_341df25f,148,1,28.0,109.0,143.0,0.32493427,2.3187282,0.44444445,2.5434792,68.92444,1
44b6_341df25f,149,1,37.0,245.0,149.0,0.30545804,3.1346977,0.5873016,2.5434792,68.92444,3
44b6_341df25f,150,1,37.0,8.0,133.0,0.42887053,2.3385935,0.5873016,2.5401762,68.65625,3
44b6_341df25f,151,1,49.0,25.0,112.0,0.46909586,1.9546255,0.7777778,2.5434792,68.92444,2
44b6_341df25f,152,1,39.0,27.0,121.0,0.4393082,2.1381934,0.61904764,2.5368643,68.38806,1
44b6_341df25f,153,1,3.0,168.0,177.0,0.24000111,4.7280364,0.04761905,2.5401762,68.65625,0
44b6_341df25f,154,1,49.0,113.0,130.0,0.36607122,3.024956,0.7777778,2.5434792,68.92444,2
44b6_341df25f,155,1,54.0,85.0,89.0,0.25638834,2.4626796,0.85714287,2.5235295,67.31531,0
44b6_341df25f,156,1,46.0,56.0,122.0,0.33607632,2.0770526,0.73015875,2.5201738,67.04712,2
44b6_341df25f,157,1,63.0,145.0,109.0,0.3329634,2.4637396,1.0,2.1396742,41.032837,1
44b6_341df25f,158,1,7.0,50.0,170.0,0.42684162,1.9941504,0.11111111,2.5434792,68.92444,3
44b6_341df25f,159,1,13.0,51.0,161.0,0.3885464,1.5371253,0.20634921,2.5434792,68.92444,4
44b6_341df25f,160,1,13.0,10.0,149.0,0.46250227,2.545401,0.20634921,2.5434792,68.92444,3
44b6_341df25f,161,1,45.0,55.0,120.0,0.30561182,1.3930753,0.71428573,2.4439676,61.146973,3
44b6_341df25f,162,1,57.0,0.0,80.0,0.38508782,2.2142448,0.9047619,2.1396742,41.032837,1
44b6_341df25f,163,1,4.0,139.0,165.0,0.2552986,2.6031435,0.06349207,2.5134354,66.51074,1
44b6_341df25f,164,1,60.0,32.0,66.0,0.36698753,2.6428895,0.95238096,2.5401762,68.65625,0
44b6_341df25f,165,1,25.0,0.0,137.0,0.3524516,1.5460013,0.3968254,2.125597,40.22827,2
44b6_341df25f,166,1,40.0,141.0,134.0,0.25560787,4.1794343,0.63492066,2.5434792,68.92444,1
44b6_341df25f,167,1,36.0,240.0,150.0,0.2719558,2.0080736,0.5714286,2.4964292,65.1698,4
44b6_341df25f,168,1,54.0,103.0,93.0,0.22646303,1.5800037,0.85714287,2.4964292,65.1698,3
44b6_341df25f,169,1,45.0,9.0,121.0,0.37246403,2.4179251,0.71428573,2.5434792,68.92444,2
44b6_341df25f,170,1,3.0,216.0,177.0,0.24997073,2.2175603,0.04761905,2.5335438,68.11987,1
44b6_341df25f,171,1,49.0,0.0,120.0,0.34491473,1.6981263,0.7777778,2.1396742,41.032837,1
44b6_341df25f,172,1,17.0,126.0,165.0,0.2827286,1.6418908,0.26984128,2.5401762,68.65625,2
44b6_341df25f,173,1,3.0,64.0,159.0,0.30175334,1.7195745,0.04761905,2.5368643,68.38806,2
44b6_341df25f,174,1,4.0,21.0,149.0,0.33980545,1.3804929,0.06349207,2.499849,65.43799,2
44b6_341df25f,175,1,3.0,15.0,164.0,0.33949912,1.9754579,0.04761905,2.5302145,67.851685,1
44b6_341df25f,176,1,5.0,96.0,155.0,0.2642352,2.6639059,0.07936508,2.5401762,68.65625,1
44b6_341df25f,177,1,0.0,78.0,177.0,0.21366264,2.4988263,0.0,2.13031,40.49646,0
44b6_341df25f,178,1,14.0,128.0,158.0,0.2852919,2.3501449,0.22222222,2.5434792,68.92444,1
44b6_341df25f,179,1,11.0,61.0,165.0,0.341755,1.6206142,0.17460318,2.5401762,68.65625,3
44b6_341df25f,180,1,37.0,235.0,136.0,0.25009754,2.4425943,0.5873016,2.5434792,68.92444,2
44b6_341df25f,181,1,10.0,228.0,177.0,0.23488472,1.8919599,0.15873016,2.5434792,68.92444,2
44b6_341df25f,182,1,2.0,132.0,178.0,0.21970943,0.98336947,0.031746034,2.4150422,59.001465,2
44b6_341df25f,183,1,56.0,59.0,114.0,0.31195444,2.423056,0.8888889,2.5434792,68.92444,2
44b6_341df25f,184,1,0.0,0.0,172.0,0.30396068,2.0649474,0.0,1.7927979,24.136963,1
44b6_341df25f,185,1,47.0,163.0,120.0,0.24766222,2.5416381,0.74603176,2.5434792,68.92444,0
44b6_341df25f,186,1,25.0,51.0,136.0,0.31616446,1.3725142,0.3968254,2.5335438,68.11987,1
44b6_341df25f,187,1,53.0,98.0,98.0,0.23196037,1.5481627,0.84126985,2.4368005,60.610596,1
44b6_341df25f,188,1,54.0,54.0,92.0,0.27031225,1.1941502,0.85714287,2.5201738,67.04712,1
44b6_341df25f,189,1,11.0,0.0,160.0,0.31029025,0.73152095,0.17460318,2.0623262,36.74182,5
44b6_341df25f,190,1,50.0,246.0,113.0,0.1965685,2.2499902,0.7936508,2.5401762,68.65625,1
44b6_341df25f,191,1,46.0,105.0,118.0,0.24952596,1.0435396,0.73015875,2.5201738,67.04712,2
44b6_341df25f,192,1,57.0,19.0,59.0,0.26586255,1.2603055,0.9047619,2.5168092,66.77893,1
44b6_341df25f,193,1,49.0,18.0,89.0,0.31942558,0.83231676,0.7777778,2.4546402,61.951538,4
44b6_341df25f,194,1,53.0,135.0,111.0,0.2323328,1.4883076,0.84126985,2.5368643,68.38806,1
44b6_341df25f,195,1,63.0,102.0,86.0,0.22260843,1.429355,1.0,2.092004,38.350952,2
44b6_341df25f,196,1,63.0,111.0,88.0,0.22710174,2.106602,1.0,2.1396742,41.032837,2
44b6_341df25f,197,1,31.0,0.0,119.0,0.22512436,0.626958,0.4920635,2.0369256,35.40088,3
44b6_341df25f,198,1,63.0,72.0,74.0,0.20481479,2.156593,1.0,2.13031,40.49646,1
44b6_341df25f,199,1,63.0,7.0,43.0,0.17469992,2.0866468,1.0,2.0623262,36.74182,0
44b6_341df25f,200,1,63.0,80.0,76.0,0.18509816,1.7048314,1.0,2.1113307,39.423706,1
44b6_341df25f,201,1,63.0,230.0,93.0,0.16890924,2.3105576,1.0,2.1396742,41.032837,0
44b6_341df25f,202,1,42.0,192.0,126.0,0.20511974,1.7014272,0.6666667,2.5434792,68.92444,1
44b6_341df25f,203,1,7.0,0.0,160.0,0.31205544,1.0036118,0.11111111,2.125597,40.22827,4
44b6_341df25f,204,1,52.0,196.0,110.0,0.18881716,0.93607247,0.82539684,2.5335438,68.11987,1
44b6_341df25f,205,1,44.0,239.0,143.0,0.18908434,0.6092219,0.6984127,2.3741014,56.05139,4
44b6_341df25f,206,1,45.0,0.0,76.0,0.16685571,0.30144474,0.71428573,1.9566469,31.378052,2
44b6_341df25f,207,1,7.0,0.0,136.0,0.22963399,0.567832,0.11111111,2.0471616,35.937256,0
44b6_341df25f,208,1,40.0,188.0,129.0,0.2013809,0.9786127,0.63492066,2.499849,65.43799,2
44b6_341df25f,209,1,46.0,250.0,140.0,0.16621731,0.62885654,0.73015875,2.433201,60.342407,3
44b6_341df25f,210,1,15.0,36.0,141.0,0.20894115,0.48806134,0.23809524,2.42597,59.80603,2
44b6_341df25f,211,1,23.0,24.0,131.0,0.2265116,0.5002948,0.36507937,2.3928847,57.392334,2
44b6_341df25f,212,1,28.0,0.0,112.0,0.17024471,0.96939635,0.44444445,2.0822053,37.814575,5
44b6_341df25f,213,1,27.0,192.0,165.0,0.1157956,0.583458,0.42857143,2.4687274,63.024292,4
44b6_341df25f,214,1,24.0,197.0,168.0,0.1169485,0.6421659,0.3809524,2.4687274,63.024292,2
44b6_341df25f,215,1,3.0,0.0,156.0,0.24314454,-0.3362734,0.04761905,1.4123253,11.800293,3
44b6_341df25f,216,1,20.0,181.0,162.0,0.13479745,0.63663965,0.31746033,2.433201,60.342407,2
44b6_341df25f,217,1,0.0,0.0,153.0,0.21256396,-0.5746598,0.0,0.80010533,2.1455078,3
44b6_341df25f,218,1,0.0,107.0,181.0,0.09823777,0.28177527,0.0,1.8254013,25.477905,0
44b6_341df25f,219,1,14.0,223.0,169.0,0.12405213,0.108394414,0.22222222,2.0871162,38.082764,2
44b6_341df25f,220,1,7.0,37.0,155.0,0.22335245,0.18346757,0.11111111,2.2461646,47.46936,1
44b6_341df25f,221,1,8.0,93.0,145.0,0.1542511,0.6932948,0.12698413,2.4652207,62.756104,2
44b6_341df25f,222,1,32.0,32.0,101.0,0.13760038,0.067371204,0.50793654,2.180832,43.446533,3
44b6_341df25f,223,1,7.0,30.0,169.0,0.20085627,0.11458443,0.11111111,2.1627328,42.37378,2
44b6_341df25f,224,1,0.0,255.0,178.0,0.05410819,0.7675836,0.0,1.7165622,21.18689,0
44b6_341df25f,225,1,20.0,129.0,142.0,0.13584511,-0.001878706,0.31746033,1.994915,33.25537,3
44b6_341df25f,226,1,19.0,126.0,142.0,0.12672065,-0.05717782,0.3015873,1.863049,27.087036,3
44b6_341df25f,227,1,32.0,26.0,98.0,0.12759666,0.09477035,0.50793654,2.216155,45.59204,3
44b6_341df25f,228,1,32.0,0.0,97.0,0.119118534,0.342525,0.50793654,1.9454337,30.841675,3
44b6_341df25f,229,1,59.0,0.0,107.0,0.25084656,-0.25448528,0.93650794,1.3681608,10.727539,1
44b6_341df25f,230,1,63.0,255.0,102.0,0.08289089,0.30091885,1.0,1.5027121,14.213989,0
44b6_341df25f,231,1,17.0,126.0,143.0,0.12504797,0.01333648,0.26984128,2.1065323,39.155518,3
44b6_341df25f,232,1,0.0,255.0,161.0,0.05052293,1.2728378,0.0,1.7237747,21.455078,0
44b6_341df25f,233,1,8.0,64.0,142.0,0.13722469,0.07673244,0.12698413,2.1017118,38.88733,2
44b6_341df25f,234,1,63.0,31.0,41.0,0.10443101,0.8273278,1.0,2.010875,34.059937,4
44b6_341df25f,235,1,6.0,61.0,146.0,0.15842228,0.17431647,0.0952381,2.1897697,43.98291,3
44b6_341df25f,236,1,63.0,85.0,43.0,0.060469072,1.0749526,1.0,1.994915,33.25537,4
44b6_341df25f,237,1,9.0,72.0,142.0,0.14131816,0.0607682,0.14285715,2.13031,40.49646,4
44b6_341df25f,238,1,63.0,37.0,41.0,0.09656502,0.86702543,1.0,2.0369256,35.40088,4
44b6_341df25f,239,1,32.0,0.0,105.0,0.14052425,0.26999173,0.50793654,1.910994,29.232544,4
44b6_341df25f,240,1,24.0,236.0,155.0,0.12413147,-0.036615655,0.3809524,1.9397784,30.573486,5
44b6_341df25f,241,1,15.0,0.0,116.0,0.111554466,0.17017518,0.23809524,1.8059807,24.67334,4
44b6_341df25f,242,1,63.0,0.0,57.0,0.20122282,0.4662554,1.0,1.608502,17.432251,1
44b6_341df25f,243,1,63.0,95.0,47.0,0.059489906,1.0624052,1.0,1.9786955,32.450806,3
44b6_341df25f,244,1,11.0,0.0,117.0,0.10392239,0.18546273,0.17460318,1.8317839,25.746094,2
44b6_341df25f,245,1,63.0,91.0,51.0,0.06564234,1.0046905,1.0,2.010875,34.059937,3
44b6_341df25f,246,1,63.0,0.0,25.0,0.09293329,0.7665835,1.0,1.7092885,20.918701,2
44b6_341df25f,247,1,19.0,31.0,129.0,0.15707344,0.08116316,0.3015873,2.0673318,37.01001,3
44b6_341df25f,248,1,63.0,16.0,89.0,0.29843688,-0.123334885,1.0,1.4015437,11.5321045,2
44b6_341df25f,249,1,63.0,43.0,33.0,0.073407695,0.8670234,1.0,2.0265856,34.864502,6
44b6_341df25f,250,1,63.0,249.0,75.0,0.052099906,1.2273821,1.0,2.0623262,36.74182,2
