dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05b6850b,39,0,11.0,121.0,92.0,1.5900314,3.5527725,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,40,0,14.0,47.0,21.0,1.236028,3.4600265,0.22222222,2.5401762,68.65625,2
6bba_05b6850b,41,0,0.0,99.0,54.0,0.9361947,2.5567613,0.0,2.1113307,39.423706,2
6bba_05b6850b,42,0,8.0,194.0,252.0,1.1244168,1.6579278,0.12698413,2.5401762,68.65625,0
6bba_05b6850b,43,0,4.0,62.0,19.0,0.8502845,3.3921056,0.06349207,2.5434792,68.92444,0
6bba_05b6850b,44,0,55.0,121.0,255.0,0.90482724,1.4285883,0.8730159,2.1350024,40.76465,0
6bba_05b6850b,45,0,63.0,132.0,214.0,0.5504356,3.7157295,1.0,2.0369256,35.40088,1
6bba_05b6850b,46,0,63.0,88.0,142.0,0.7730981,2.5616515,1.0,2.1396742,41.032837,0
6bba_05b6850b,47,0,63.0,99.0,241.0,0.96466964,1.4961562,1.0,2.1396742,41.032837,0
6bba_05b6850b,48,0,4.0,48.0,8.0,0.8679047,2.6887498,0.06349207,2.5401762,68.65625,0
6bba_05b6850b,49,0,56.0,0.0,104.0,0.7822071,1.7907342,0.8888889,2.1017118,38.88733,1
6bba_05b6850b,50,0,9.0,102.0,65.0,0.8062699,2.6583316,0.14285715,2.5434792,68.92444,2
6bba_05b6850b,51,0,10.0,93.0,56.0,0.7593922,2.1738636,0.15873016,2.5434792,68.92444,2
6bba_05b6850b,52,0,5.0,0.0,18.0,0.6972656,3.0595503,0.07936508,2.1350024,40.76465,0
6bba_05b6850b,53,0,5.0,155.0,134.0,0.74553967,2.5071573,0.07936508,2.5368643,68.38806,0
6bba_05b6850b,54,0,63.0,158.0,242.0,0.69802535,2.3800714,1.0,2.1396742,41.032837,0
6bba_05b6850b,55,0,36.0,182.0,216.0,0.5647421,3.2933671,0.5714286,2.5434792,68.92444,0
6bba_05b6850b,56,0,0.0,227.0,233.0,0.42325658,2.4243026,0.0,1.9510565,31.109863,2
6bba_05b6850b,57,0,2.0,43.0,34.0,0.43433487,3.6062658,0.031746034,2.3665042,55.515015,0
6bba_05b6850b,58,0,0.0,224.0,226.0,0.3631811,1.9340296,0.0,1.910994,29.232544,2
6bba_05b6850b,59,0,44.0,29.0,42.0,0.5460167,2.824833,0.6984127,2.5434792,68.92444,2
6bba_05b6850b,60,0,2.0,115.0,81.0,0.67171645,0.66325176,0.031746034,2.3891516,57.124146,0
6bba_05b6850b,61,0,0.0,147.0,148.0,0.48795125,1.6491741,0.0,2.125597,40.22827,0
6bba_05b6850b,62,0,0.0,237.0,255.0,0.44374117,1.4984285,0.0,1.7861332,23.868774,1
6bba_05b6850b,63,0,24.0,161.0,171.0,0.40824676,1.3250124,0.3809524,2.4617038,62.487915,0
6bba_05b6850b,64,0,45.0,38.0,50.0,0.54094344,2.0293994,0.71428573,2.5434792,68.92444,2
6bba_05b6850b,65,0,20.0,90.0,75.0,0.42497775,3.3504734,0.31746033,2.5134354,66.51074,0
6bba_05b6850b,66,0,17.0,125.0,112.0,0.5370421,0.6782671,0.26984128,2.4113774,58.733276,0
6bba_05b6850b,67,0,39.0,99.0,105.0,0.44696194,1.0504657,0.61904764,2.5168092,66.77893,0
6bba_05b6850b,68,0,14.0,176.0,177.0,0.32539874,1.5509292,0.22222222,2.42597,59.80603,0
6bba_05b6850b,69,0,17.0,10.0,0.0,0.2702705,2.3690946,0.26984128,2.0723133,37.2782,0
6bba_05b6850b,70,0,33.0,85.0,92.0,0.32011986,2.2565212,0.52380955,2.400316,57.92871,0
6bba_05b6850b,71,0,44.0,136.0,163.0,0.34748572,1.4993134,0.6984127,2.5134354,66.51074,0
6bba_05b6850b,72,0,63.0,37.0,95.0,0.3179734,1.5983332,1.0,2.021376,34.596313,0
6bba_05b6850b,73,0,45.0,69.0,95.0,0.3066528,3.002888,0.71428573,2.499849,65.43799,0
6bba_05b6850b,74,0,8.0,220.0,238.0,0.28664246,0.60807717,0.12698413,2.2958198,50.687622,2
6bba_05b6850b,75,0,10.0,205.0,217.0,0.29166943,0.5136441,0.15873016,2.3854067,56.855957,1
6bba_05b6850b,76,0,37.0,159.0,193.0,0.28210887,0.22788092,0.5873016,2.2419267,47.20117,2
6bba_05b6850b,77,0,52.0,148.0,213.0,0.30201134,1.0951858,0.82539684,2.3854067,56.855957,0
6bba_05b6850b,78,0,48.0,181.0,255.0,0.19624248,3.1769946,0.7619048,2.0822053,37.814575,0
6bba_05b6850b,79,0,63.0,22.0,83.0,0.3285846,2.409496,1.0,2.1350024,40.76465,0
6bba_05b6850b,80,0,0.0,157.0,188.0,0.23126203,2.279363,0.0,2.0623262,36.74182,0
6bba_05b6850b,81,0,4.0,75.0,35.0,0.4039034,0.71502596,0.06349207,2.4652207,62.756104,0
6bba_05b6850b,82,0,37.0,32.0,46.0,0.33451724,0.5344174,0.5873016,2.3198614,52.296753,2
6bba_05b6850b,83,0,16.0,95.0,130.0,0.26706895,1.8897357,0.25396827,2.5434792,68.92444,0
6bba_05b6850b,84,0,52.0,18.0,58.0,0.25953874,2.410647,0.82539684,2.3891516,57.124146,0
6bba_05b6850b,85,0,21.0,32.0,24.0,0.36056727,0.38124,0.33333334,2.3316977,53.10132,1
6bba_05b6850b,86,0,61.0,0.0,44.0,0.28068957,0.80943674,0.96825397,1.9226114,29.76892,0
6bba_05b6850b,87,0,59.0,130.0,202.0,0.24639553,0.9359403,0.93650794,2.458177,62.219727,1
6bba_05b6850b,88,0,22.0,53.0,30.0,0.40575898,0.5043152,0.34920636,2.4652207,62.756104,1
6bba_05b6850b,89,1,13.0,196.0,198.0,0.9413464,6.9390483,0.20634921,2.5368643,68.38806,0
6bba_05b6850b,90,1,38.0,199.0,255.0,1.0334309,8.977122,0.6031746,2.1350024,40.76465,0
6bba_05b6850b,91,1,14.0,68.0,44.0,1.6989447,5.4127965,0.22222222,2.5434792,68.92444,1
6bba_05b6850b,92,1,18.0,144.0,130.0,1.7735944,4.856169,0.2857143,2.5401762,68.65625,0
6bba_05b6850b,93,1,30.0,169.0,185.0,1.0903988,3.8376389,0.47619048,2.5434792,68.92444,0
6bba_05b6850b,94,1,51.0,162.0,224.0,1.0486819,3.7839804,0.8095238,2.5401762,68.65625,1
6bba_05b6850b,95,1,49.0,0.0,29.0,1.1724471,5.6946874,0.7777778,2.1350024,40.76465,0
6bba_05b6850b,96,1,56.0,118.0,171.0,0.9999435,5.813251,0.8888889,2.5401762,68.65625,1
6bba_05b6850b,97,1,50.0,49.0,75.0,1.5721747,5.2497087,0.7936508,2.5434792,68.92444,0
6bba_05b6850b,98,1,11.0,228.0,255.0,0.8868167,5.227393,0.17460318,2.125597,40.22827,1
6bba_05b6850b,99,1,27.0,113.0,104.0,1.4929092,4.305652,0.42857143,2.5434792,68.92444,0
6bba_05b6850b,100,1,57.0,119.0,175.0,0.97232056,5.0054274,0.9047619,2.5434792,68.92444,1
6bba_05b6850b,101,1,34.0,128.0,200.0,1.1280038,2.2314427,0.53968257,2.5434792,68.92444,0
6bba_05b6850b,102,1,47.0,96.0,121.0,1.0512468,5.0679636,0.74603176,2.5434792,68.92444,1
6bba_05b6850b,103,1,48.0,91.0,117.0,1.0006013,4.196374,0.7619048,2.5335438,68.11987,1
6bba_05b6850b,104,1,34.0,12.0,16.0,1.0490211,4.7528663,0.53968257,2.5302145,67.851685,1
6bba_05b6850b,105,1,4.0,192.0,180.0,1.1083531,5.586151,0.06349207,2.5401762,68.65625,0
6bba_05b6850b,106,1,9.0,185.0,237.0,1.2294846,2.2918172,0.14285715,2.5434792,68.92444,0
6bba_05b6850b,107,1,55.0,105.0,150.0,1.096829,7.1825256,0.8730159,2.5434792,68.92444,0
6bba_05b6850b,108,1,45.0,146.0,185.0,1.1324242,4.0390735,0.71428573,2.5401762,68.65625,1
6bba_05b6850b,109,1,50.0,168.0,230.0,0.8930655,2.800861,0.7936508,2.5235295,67.31531,1
6bba_05b6850b,110,1,39.0,123.0,141.0,1.1537197,4.9951043,0.61904764,2.5434792,68.92444,0
6bba_05b6850b,111,1,33.0,144.0,154.0,1.0220561,3.8041759,0.52380955,2.5401762,68.65625,0
6bba_05b6850b,112,1,10.0,165.0,149.0,1.1845858,3.876289,0.15873016,2.5434792,68.92444,1
6bba_05b6850b,113,1,34.0,22.0,24.0,0.84646535,3.1563997,0.53968257,2.4895616,64.63342,1
6bba_05b6850b,114,1,60.0,60.0,108.0,1.5927179,3.38089,0.95238096,2.5401762,68.65625,0
6bba_05b6850b,115,1,34.0,73.0,72.0,1.198572,5.6360817,0.53968257,2.5434792,68.92444,0
6bba_05b6850b,116,1,20.0,211.0,238.0,0.9611769,4.605615,0.31746033,2.5434792,68.92444,0
6bba_05b6850b,117,1,0.0,176.0,149.0,1.0407095,4.1842566,0.0,2.1113307,39.423706,1
6bba_05b6850b,118,1,11.0,24.0,42.0,0.8741448,2.4294107,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,119,1,40.0,54.0,62.0,1.2807622,4.8228655,0.63492066,2.5434792,68.92444,1
6bba_05b6850b,120,1,9.0,82.0,94.0,0.9465276,1.998333,0.14285715,2.5434792,68.92444,0
6bba_05b6850b,121,1,14.0,40.0,14.0,1.288056,4.464688,0.22222222,2.5434792,68.92444,4
6bba_05b6850b,122,1,26.0,55.0,44.0,1.1778471,5.4927297,0.41269842,2.5401762,68.65625,0
6bba_05b6850b,123,1,0.0,138.0,100.0,1.6363441,2.9245362,0.0,2.1396742,41.032837,0
6bba_05b6850b,124,1,58.0,0.0,112.0,1.1030297,1.8281257,0.9206349,2.13031,40.49646,1
6bba_05b6850b,125,1,13.0,34.0,9.0,1.0619484,2.8480213,0.20634921,2.5235295,67.31531,1
6bba_05b6850b,126,1,3.0,212.0,211.0,0.70436347,3.508688,0.04761905,2.5335438,68.11987,1
6bba_05b6850b,127,1,46.0,150.0,192.0,0.8742425,2.652895,0.73015875,2.5268764,67.583496,2
6bba_05b6850b,128,1,11.0,121.0,91.0,1.5419508,3.423194,0.17460318,2.5401762,68.65625,0
6bba_05b6850b,129,1,0.0,95.0,48.0,0.93596154,2.8456082,0.0,2.1350024,40.76465,1
6bba_05b6850b,130,1,55.0,0.0,100.0,0.8257225,1.9694903,0.8730159,2.125597,40.22827,1
6bba_05b6850b,131,1,54.0,124.0,255.0,0.90171033,1.5926375,0.85714287,2.1350024,40.76465,0
6bba_05b6850b,132,1,5.0,0.0,18.0,0.8093697,4.501558,0.07936508,2.0968692,38.61914,0
6bba_05b6850b,133,1,7.0,195.0,252.0,1.205705,1.7760328,0.11111111,2.5401762,68.65625,0
6bba_05b6850b,134,1,63.0,85.0,138.0,0.7413163,2.1863868,1.0,2.1396742,41.032837,0
6bba_05b6850b,135,1,8.0,99.0,60.0,0.82706153,2.696811,0.12698413,2.5434792,68.92444,1
6bba_05b6850b,136,1,61.0,99.0,239.0,0.99143314,1.6935483,0.96825397,2.4687274,63.024292,1
6bba_05b6850b,137,1,63.0,129.0,210.0,0.5132921,3.890682,1.0,2.120863,39.960083,1
6bba_05b6850b,138,1,3.0,62.0,19.0,0.7847228,3.3601508,0.04761905,2.5401762,68.65625,0
6bba_05b6850b,139,1,55.0,111.0,241.0,0.8261055,1.085092,0.8730159,2.5401762,68.65625,1
6bba_05b6850b,140,1,4.0,155.0,133.0,0.77010417,2.324264,0.06349207,2.5368643,68.38806,0
6bba_05b6850b,141,1,60.0,162.0,244.0,0.61361146,2.6250546,0.95238096,2.493,64.90161,1
6bba_05b6850b,142,1,35.0,182.0,215.0,0.5810413,3.4313369,0.5555556,2.5434792,68.92444,0
6bba_05b6850b,143,1,3.0,46.0,7.0,0.7698047,1.6388131,0.04761905,2.5368643,68.38806,1
6bba_05b6850b,144,1,63.0,155.0,237.0,0.6685143,2.1622663,1.0,2.1396742,41.032837,1
6bba_05b6850b,145,1,0.0,236.0,251.0,0.5536129,2.3907835,0.0,2.1396742,41.032837,1
6bba_05b6850b,146,1,63.0,35.0,90.0,0.41824022,2.8648589,1.0,1.8992338,28.696167,0
6bba_05b6850b,147,1,44.0,29.0,42.0,0.5656415,2.9389174,0.6984127,2.5434792,68.92444,1
6bba_05b6850b,148,1,0.0,43.0,27.0,0.4020687,2.6890583,0.0,2.0420563,35.669067,0
6bba_05b6850b,149,1,19.0,89.0,73.0,0.47628617,3.5839393,0.3015873,2.5066607,65.974365,0
6bba_05b6850b,150,1,25.0,157.0,168.0,0.43050337,1.9774088,0.3968254,2.4652207,62.756104,0
6bba_05b6850b,151,1,16.0,124.0,110.0,0.5897126,0.7622091,0.25396827,2.429591,60.07422,0
6bba_05b6850b,152,1,2.0,112.0,79.0,0.6245763,0.807525,0.031746034,2.3928847,57.392334,0
6bba_05b6850b,153,1,45.0,38.0,50.0,0.5530895,1.9393927,0.71428573,2.5434792,68.92444,1
6bba_05b6850b,154,1,44.0,133.0,161.0,0.40997386,2.743252,0.6984127,2.5401762,68.65625,0
6bba_05b6850b,155,1,0.0,224.0,224.0,0.2651937,0.9245942,0.0,1.85688,26.818848,1
6bba_05b6850b,156,1,39.0,100.0,104.0,0.44691053,2.1477566,0.61904764,2.5434792,68.92444,0
6bba_05b6850b,157,1,15.0,177.0,179.0,0.3145429,1.9019206,0.23809524,2.4617038,62.487915,0
6bba_05b6850b,158,1,10.0,205.0,217.0,0.31796104,0.95844436,0.15873016,2.4077017,58.465088,1
6bba_05b6850b,159,1,6.0,219.0,232.0,0.31536525,1.4505455,0.0952381,2.4223385,59.53784,1
6bba_05b6850b,160,1,0.0,147.0,147.0,0.38943714,0.7638693,0.0,2.0317688,35.13269,0
6bba_05b6850b,161,1,63.0,104.0,176.0,0.26118752,0.7917885,1.0,1.863049,27.087036,0
6bba_05b6850b,162,1,45.0,68.0,94.0,0.32238662,2.446319,0.71428573,2.4687274,63.024292,0
6bba_05b6850b,163,1,32.0,86.0,91.0,0.33178273,2.234712,0.50793654,2.4439676,61.146973,0
6bba_05b6850b,164,1,63.0,138.0,231.0,0.3185433,1.49466,1.0,2.0369256,35.40088,0
6bba_05b6850b,165,1,21.0,32.0,23.0,0.36417046,0.73405194,0.33333334,2.3928847,57.392334,2
6bba_05b6850b,166,1,48.0,181.0,255.0,0.19018139,1.7692728,0.7619048,2.0471616,35.937256,0
6bba_05b6850b,167,1,60.0,0.0,42.0,0.29575714,0.56550807,0.95238096,1.9454337,30.841675,0
6bba_05b6850b,168,1,63.0,15.0,76.0,0.30497062,2.628644,1.0,2.0822053,37.814575,0
6bba_05b6850b,169,1,37.0,159.0,194.0,0.26387182,0.24544662,0.5873016,2.1897697,43.98291,1
6bba_05b6850b,170,1,16.0,10.0,0.0,0.2275408,1.4055322,0.25396827,2.0420563,35.669067,0
6bba_05b6850b,171,1,4.0,72.0,35.0,0.40506503,0.18839349,0.06349207,2.2917635,50.419434,1
6bba_05b6850b,172,1,58.0,130.0,201.0,0.24102412,0.811058,0.9206349,2.3626873,55.246826,1
6bba_05b6850b,173,1,29.0,60.0,60.0,0.38112763,0.08290356,0.46031746,2.180832,43.446533,1
6bba_05b6850b,174,1,52.0,19.0,57.0,0.2650797,2.044777,0.82539684,2.429591,60.07422,0
6bba_05b6850b,175,1,0.0,151.0,184.0,0.22836962,2.133684,0.0,2.0871162,38.082764,0
6bba_05b6850b,176,1,52.0,145.0,210.0,0.2808547,0.8370354,0.82539684,2.3550162,54.71045,0
6bba_05b6850b,177,1,22.0,41.0,22.0,0.3824743,0.17971742,0.34920636,2.3854067,56.855957,2
6bba_05b6850b,178,1,15.0,92.0,129.0,0.24734643,1.9098868,0.23809524,2.5401762,68.65625,0
6bba_05b6850b,179,2,38.0,197.0,255.0,1.0463732,3.5749373,0.6031746,2.1350024,40.76465,0
6bba_05b6850b,180,2,11.0,194.0,193.0,0.96237963,5.241545,0.17460318,2.5401762,68.65625,0
6bba_05b6850b,181,2,50.0,48.0,73.0,1.4674041,5.738808,0.7936508,2.5434792,68.92444,0
6bba_05b6850b,182,2,52.0,157.0,218.0,1.1650895,4.091384,0.82539684,2.5368643,68.38806,1
6bba_05b6850b,183,2,12.0,227.0,255.0,1.0079088,5.7113895,0.1904762,2.120863,39.960083,0
6bba_05b6850b,184,2,16.0,145.0,128.0,1.8440856,4.9693666,0.25396827,2.5434792,68.92444,0
6bba_05b6850b,185,2,28.0,170.0,183.0,1.0624727,3.9265835,0.44444445,2.5401762,68.65625,1
6bba_05b6850b,186,2,0.0,191.0,176.0,1.1541775,4.724872,0.0,2.1396742,41.032837,0
6bba_05b6850b,187,2,55.0,116.0,166.0,0.9385965,6.2781014,0.8730159,2.5401762,68.65625,0
6bba_05b6850b,188,2,32.0,134.0,198.0,1.1049658,2.2373977,0.50793654,2.5434792,68.92444,0
6bba_05b6850b,189,2,37.0,121.0,134.0,1.1603042,3.8416522,0.5873016,2.5434792,68.92444,1
6bba_05b6850b,190,2,54.0,103.0,145.0,1.1341977,8.457197,0.85714287,2.5434792,68.92444,0
6bba_05b6850b,191,2,14.0,64.0,39.0,1.4334588,4.187612,0.22222222,2.5434792,68.92444,2
6bba_05b6850b,192,2,8.0,165.0,145.0,1.370498,3.7180345,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,193,2,25.0,112.0,99.0,1.5685406,4.2551913,0.3968254,2.5434792,68.92444,0
6bba_05b6850b,194,2,46.0,95.0,118.0,1.0157133,4.6821094,0.73015875,2.5434792,68.92444,1
6bba_05b6850b,195,2,29.0,174.0,190.0,0.8904389,3.0899239,0.46031746,2.5335438,68.11987,1
6bba_05b6850b,196,2,20.0,208.0,232.0,1.0195118,5.01757,0.31746033,2.5401762,68.65625,0
6bba_05b6850b,197,2,32.0,70.0,66.0,1.1856345,6.5587306,0.50793654,2.5401762,68.65625,0
6bba_05b6850b,198,2,60.0,57.0,103.0,1.5867321,3.1547313,0.95238096,2.5401762,68.65625,0
6bba_05b6850b,199,2,50.0,0.0,29.0,1.0747188,6.196439,0.7936508,2.1396742,41.032837,0
6bba_05b6850b,200,2,32.0,142.0,149.0,1.0387768,3.8819332,0.50793654,2.5434792,68.92444,1
6bba_05b6850b,201,2,47.0,90.0,114.0,0.96333057,3.9231057,0.74603176,2.5368643,68.38806,1
6bba_05b6850b,202,2,51.0,163.0,224.0,0.9369979,2.7442775,0.8095238,2.5268764,67.583496,1
6bba_05b6850b,203,2,7.0,188.0,236.0,1.1637428,2.006892,0.11111111,2.5434792,68.92444,0
6bba_05b6850b,204,2,35.0,8.0,14.0,1.1319051,5.387838,0.5555556,2.5401762,68.65625,1
6bba_05b6850b,205,2,44.0,145.0,181.0,1.042637,3.9527605,0.6984127,2.5401762,68.65625,1
6bba_05b6850b,206,2,39.0,47.0,54.0,1.1783098,4.341646,0.61904764,2.5401762,68.65625,0
6bba_05b6850b,207,2,8.0,86.0,94.0,0.9650576,2.0231202,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,208,2,57.0,0.0,108.0,1.1299505,1.8728079,0.9047619,2.1350024,40.76465,1
6bba_05b6850b,209,2,34.0,17.0,20.0,0.8111325,2.7558756,0.53968257,2.4687274,63.024292,1
6bba_05b6850b,210,2,25.0,55.0,41.0,1.2070223,3.3531342,0.3968254,2.5434792,68.92444,1
6bba_05b6850b,211,2,12.0,32.0,5.0,1.3272544,3.970802,0.1904762,2.5401762,68.65625,1
6bba_05b6850b,212,2,11.0,26.0,42.0,0.8206518,2.087587,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,213,2,45.0,151.0,191.0,0.8284082,2.7513916,0.71428573,2.5368643,68.38806,2
6bba_05b6850b,214,2,32.0,133.0,140.0,1.0762738,2.7750938,0.50793654,2.4652207,62.756104,2
6bba_05b6850b,215,2,4.0,213.0,214.0,0.71823037,3.5014908,0.06349207,2.5302145,67.851685,1
6bba_05b6850b,216,2,58.0,9.0,118.0,1.0133847,1.7337065,0.9206349,2.5401762,68.65625,1
6bba_05b6850b,217,2,13.0,38.0,10.0,1.2055165,3.3266397,0.20634921,2.5100527,66.24255,3
6bba_05b6850b,218,2,61.0,0.0,47.0,0.7570968,9.626516,0.96825397,2.0723133,37.2782,0
6bba_05b6850b,219,2,9.0,125.0,94.0,1.5520048,2.8541656,0.14285715,2.5401762,68.65625,1
6bba_05b6850b,220,2,0.0,135.0,94.0,1.5119538,2.3330677,0.0,2.13031,40.49646,1
6bba_05b6850b,221,2,63.0,82.0,133.0,0.7567367,2.5552423,1.0,2.1396742,41.032837,0
6bba_05b6850b,222,2,52.0,124.0,245.0,0.91908467,1.5262113,0.82539684,2.5401762,68.65625,0
6bba_05b6850b,223,2,0.0,93.0,46.0,0.79400975,2.1729734,0.0,2.1350024,40.76465,1
6bba_05b6850b,224,2,5.0,7.0,21.0,0.5994531,2.209565,0.07936508,2.4368005,60.610596,1
6bba_05b6850b,225,2,8.0,97.0,58.0,0.8332502,3.1073225,0.12698413,2.5434792,68.92444,1
6bba_05b6850b,226,2,58.0,105.0,236.0,0.89838547,1.4079912,0.9206349,2.5434792,68.92444,0
6bba_05b6850b,227,2,0.0,232.0,244.0,0.63662887,3.9792042,0.0,2.1396742,41.032837,0
6bba_05b6850b,228,2,63.0,153.0,234.0,0.6876905,2.3506155,1.0,2.1396742,41.032837,1
6bba_05b6850b,229,2,63.0,103.0,171.0,0.46266225,2.0668616,1.0,1.9732294,32.182617,0
6bba_05b6850b,230,2,0.0,36.0,24.0,0.42921403,3.211918,0.0,2.0055833,33.791748,0
6bba_05b6850b,231,2,0.0,0.0,9.0,0.76324993,4.0732703,0.0,1.7994134,24.405151,1
6bba_05b6850b,232,2,35.0,180.0,212.0,0.56803685,3.410405,0.5555556,2.5434792,68.92444,0
6bba_05b6850b,233,2,63.0,127.0,207.0,0.46701375,4.1638107,1.0,2.1161075,39.691895,1
6bba_05b6850b,234,2,60.0,160.0,241.0,0.58462685,2.6588185,0.95238096,2.5368643,68.38806,1
6bba_05b6850b,235,2,4.0,60.0,14.0,0.68843836,2.591601,0.06349207,2.5434792,68.92444,0
6bba_05b6850b,236,2,3.0,45.0,3.0,0.797674,1.5122966,0.04761905,2.5335438,68.11987,1
6bba_05b6850b,237,2,46.0,29.0,42.0,0.5857393,2.6537662,0.73015875,2.5434792,68.92444,0
6bba_05b6850b,238,2,19.0,86.0,70.0,0.47265726,3.7998073,0.3015873,2.5235295,67.31531,0
6bba_05b6850b,239,2,38.0,98.0,99.0,0.51727843,3.9047894,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,240,2,0.0,110.0,74.0,0.678029,1.7815282,0.0,2.1396742,41.032837,0
6bba_05b6850b,241,2,63.0,29.0,84.0,0.39905542,3.3014765,1.0,2.010875,34.059937,0
6bba_05b6850b,242,2,25.0,154.0,163.0,0.41833675,2.8834126,0.3968254,2.5066607,65.974365,0
6bba_05b6850b,243,2,0.0,179.0,146.0,0.42420632,1.0823151,0.0,2.0420563,35.669067,0
6bba_05b6850b,244,2,16.0,123.0,108.0,0.57387084,0.6310822,0.25396827,2.4040146,58.1969,0
6bba_05b6850b,245,2,45.0,130.0,159.0,0.4162293,2.8911867,0.71428573,2.5401762,68.65625,0
