dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_13f19531,36,0,51.0,157.0,177.0,0.3530496,4.2996163,0.8095238,2.5434792,68.92444,0
6bba_13f19531,37,0,21.0,70.0,152.0,0.42725655,2.2117789,0.33333334,2.5434792,68.92444,1
6bba_13f19531,38,0,63.0,78.0,81.0,0.3513933,4.3108754,1.0,2.1396742,41.032837,0
6bba_13f19531,39,0,44.0,58.0,67.0,0.33074465,2.5136437,0.6984127,2.5434792,68.92444,0
6bba_13f19531,40,0,35.0,170.0,209.0,0.30625042,6.28861,0.5555556,2.5434792,68.92444,0
6bba_13f19531,41,0,58.0,133.0,144.0,0.2723389,6.4506407,0.9206349,2.5434792,68.92444,0
6bba_13f19531,42,0,33.0,204.0,232.0,0.35173395,3.3195314,0.52380955,2.5434792,68.92444,0
6bba_13f19531,43,0,25.0,199.0,197.0,0.3788594,1.7255094,0.3968254,2.5434792,68.92444,1
6bba_13f19531,44,0,37.0,242.0,251.0,0.4423653,3.4095232,0.5873016,2.5434792,68.92444,1
6bba_13f19531,45,0,22.0,207.0,203.0,0.40142536,2.0588882,0.34920636,2.5434792,68.92444,1
6bba_13f19531,46,0,13.0,0.0,94.0,0.21023744,6.201934,0.20634921,2.1350024,40.76465,0
6bba_13f19531,47,0,56.0,171.0,168.0,0.48913246,3.6690817,0.8888889,2.5434792,68.92444,0
6bba_13f19531,48,0,42.0,125.0,170.0,0.3004285,3.5343063,0.6666667,2.5434792,68.92444,0
6bba_13f19531,49,0,14.0,28.0,122.0,0.3031797,1.5245639,0.22222222,2.499849,65.43799,1
6bba_13f19531,50,0,63.0,26.0,23.0,0.21265316,3.9565663,1.0,2.0822053,37.814575,0
6bba_13f19531,51,0,58.0,74.0,51.0,0.33524024,1.4728504,0.9206349,2.5401762,68.65625,0
6bba_13f19531,52,0,33.0,129.0,142.0,0.3690719,1.6161126,0.52380955,2.5434792,68.92444,1
6bba_13f19531,53,0,63.0,43.0,43.0,0.40602508,3.1160052,1.0,2.1396742,41.032837,0
6bba_13f19531,54,0,37.0,127.0,136.0,0.35535863,1.1812866,0.5873016,2.5434792,68.92444,1
6bba_13f19531,55,0,63.0,186.0,160.0,0.26576388,2.5473242,1.0,2.0369256,35.40088,0
6bba_13f19531,56,0,24.0,245.0,255.0,0.33266228,0.923325,0.3809524,2.092004,38.350952,2
6bba_13f19531,57,0,53.0,211.0,202.0,0.25688392,3.4939435,0.84126985,2.5434792,68.92444,0
6bba_13f19531,58,0,0.0,214.0,255.0,0.27353686,2.3172574,0.0,1.7994134,24.405151,0
6bba_13f19531,59,0,41.0,255.0,242.0,0.28423545,1.4603409,0.6507937,2.1396742,41.032837,1
6bba_13f19531,60,0,53.0,255.0,233.0,0.1956758,1.8035164,0.84126985,2.1396742,41.032837,1
6bba_13f19531,61,0,25.0,90.0,128.0,0.23660569,1.4513203,0.3968254,2.5434792,68.92444,0
6bba_13f19531,62,0,63.0,207.0,123.0,0.13519256,2.1356285,1.0,2.0522413,36.205444,0
6bba_13f19531,63,0,63.0,154.0,132.0,0.14558029,2.4661288,1.0,2.0002632,33.52356,0
6bba_13f19531,64,0,63.0,0.0,0.0,0.12420462,3.1367462,1.0,1.4229447,12.068481,0
6bba_13f19531,65,0,28.0,14.0,106.0,0.1831164,2.03596,0.44444445,2.5434792,68.92444,0
6bba_13f19531,66,0,48.0,101.0,149.0,0.17427698,1.5318214,0.7619048,2.5168092,66.77893,0
6bba_13f19531,67,0,0.0,228.0,236.0,0.15095757,1.7633137,0.0,2.0673318,37.01001,0
6bba_13f19531,68,0,0.0,207.0,224.0,0.13582782,2.04584,0.0,2.0723133,37.2782,0
6bba_13f19531,69,0,58.0,255.0,216.0,0.14273508,0.5477136,0.9206349,1.9340899,30.305298,1
6bba_13f19531,70,0,0.0,33.0,149.0,0.16086663,0.06238982,0.0,1.7237747,21.455078,1
6bba_13f19531,71,0,63.0,255.0,197.0,0.11955532,1.3238018,1.0,1.6642861,19.30957,0
6bba_13f19531,72,0,20.0,0.0,73.0,0.09366402,1.0694326,0.31746033,2.021376,34.596313,0
6bba_13f19531,73,0,50.0,255.0,209.0,0.14099038,0.25029126,0.7936508,1.9510565,31.109863,1
6bba_13f19531,74,0,59.0,199.0,191.0,0.13067912,0.6937687,0.93650794,2.429591,60.07422,0
6bba_13f19531,75,1,35.0,0.0,73.0,0.53553164,5.7198496,0.5555556,2.1396742,41.032837,0
6bba_13f19531,76,1,17.0,124.0,202.0,0.480325,4.3748136,0.26984128,2.5434792,68.92444,0
6bba_13f19531,77,1,63.0,102.0,105.0,0.38879713,3.308572,1.0,2.1350024,40.76465,0
6bba_13f19531,78,1,53.0,105.0,132.0,0.396778,4.623196,0.84126985,2.5434792,68.92444,0
6bba_13f19531,79,1,52.0,0.0,32.0,0.31917432,3.4209218,0.82539684,2.1396742,41.032837,0
6bba_13f19531,80,1,52.0,67.0,101.0,0.44771853,4.3829656,0.82539684,2.5434792,68.92444,0
6bba_13f19531,81,1,59.0,234.0,208.0,0.47254026,4.8372574,0.93650794,2.5434792,68.92444,0
6bba_13f19531,82,1,31.0,127.0,187.0,0.40308192,4.5010715,0.4920635,2.5434792,68.92444,0
6bba_13f19531,83,1,21.0,158.0,221.0,0.36923432,3.9948337,0.33333334,2.5434792,68.92444,0
6bba_13f19531,84,1,63.0,220.0,184.0,0.40527797,7.078222,1.0,2.1396742,41.032837,0
6bba_13f19531,85,1,0.0,57.0,164.0,0.4091834,3.4523752,0.0,2.1396742,41.032837,0
6bba_13f19531,86,1,0.0,26.0,132.0,0.44070894,4.1706767,0.0,2.1396742,41.032837,0
6bba_13f19531,87,1,22.0,189.0,238.0,0.5205672,3.5459974,0.34920636,2.5434792,68.92444,0
6bba_13f19531,88,1,45.0,175.0,195.0,0.3624696,7.3789134,0.71428573,2.5434792,68.92444,0
6bba_13f19531,89,1,7.0,194.0,255.0,0.38909692,4.430788,0.11111111,2.1396742,41.032837,0
6bba_13f19531,90,1,28.0,34.0,112.0,0.47164539,2.9823294,0.44444445,2.5434792,68.92444,1
6bba_13f19531,91,1,54.0,208.0,161.0,0.33356506,3.467851,0.85714287,2.5434792,68.92444,0
6bba_13f19531,92,1,17.0,91.0,176.0,0.38045472,6.0201874,0.26984128,2.5434792,68.92444,0
6bba_13f19531,93,1,38.0,84.0,137.0,0.40405136,4.440724,0.6031746,2.5434792,68.92444,0
6bba_13f19531,94,1,0.0,135.0,216.0,0.3287837,3.2537107,0.0,2.1350024,40.76465,0
6bba_13f19531,95,1,12.0,48.0,146.0,0.41362053,3.8990967,0.1904762,2.5434792,68.92444,0
6bba_13f19531,96,1,56.0,35.0,62.0,0.4494443,3.462219,0.8888889,2.5434792,68.92444,0
6bba_13f19531,97,1,37.0,53.0,119.0,0.33331203,4.3796067,0.5873016,2.5434792,68.92444,0
6bba_13f19531,98,1,7.0,103.0,194.0,0.3821539,3.0515208,0.11111111,2.5434792,68.92444,0
6bba_13f19531,99,1,45.0,22.0,76.0,0.33234525,4.923172,0.71428573,2.5434792,68.92444,0
6bba_13f19531,100,1,23.0,26.0,116.0,0.42816472,2.2672024,0.36507937,2.5434792,68.92444,2
6bba_13f19531,101,1,14.0,240.0,255.0,0.4654212,3.0802617,0.22222222,2.1396742,41.032837,1
6bba_13f19531,102,1,43.0,207.0,219.0,0.3234339,6.2971854,0.6825397,2.5434792,68.92444,0
6bba_13f19531,103,1,0.0,88.0,189.0,0.41399255,3.7597399,0.0,2.1396742,41.032837,0
6bba_13f19531,104,1,8.0,156.0,231.0,0.33593804,4.1956635,0.12698413,2.5434792,68.92444,0
6bba_13f19531,105,1,29.0,73.0,150.0,0.4404398,2.8076012,0.46031746,2.5434792,68.92444,1
6bba_13f19531,106,1,63.0,22.0,20.0,0.27837503,4.2604036,1.0,2.1350024,40.76465,0
6bba_13f19531,107,1,28.0,103.0,171.0,0.38000998,5.274838,0.44444445,2.5434792,68.92444,0
6bba_13f19531,108,1,60.0,157.0,155.0,0.48785347,2.9714198,0.95238096,2.5401762,68.65625,0
6bba_13f19531,109,1,20.0,66.0,150.0,0.39614946,2.0151787,0.31746033,2.5434792,68.92444,1
6bba_13f19531,110,1,36.0,239.0,208.0,0.33482742,1.9614179,0.5714286,2.5434792,68.92444,0
6bba_13f19531,111,1,31.0,201.0,232.0,0.36857653,2.5684931,0.4920635,2.5434792,68.92444,0
6bba_13f19531,112,1,43.0,173.0,157.0,0.373176,1.4261717,0.6825397,2.5434792,68.92444,0
6bba_13f19531,113,1,49.0,154.0,177.0,0.35246098,3.7545414,0.7777778,2.5434792,68.92444,0
6bba_13f19531,114,1,63.0,185.0,161.0,0.29596078,5.717662,1.0,2.1350024,40.76465,0
6bba_13f19531,115,1,34.0,170.0,210.0,0.3027083,6.0837793,0.53968257,2.5434792,68.92444,0
6bba_13f19531,116,1,41.0,124.0,171.0,0.30947036,3.6567552,0.6507937,2.5434792,68.92444,0
6bba_13f19531,117,1,35.0,241.0,255.0,0.38850194,1.8909318,0.5555556,2.13031,40.49646,1
6bba_13f19531,118,1,57.0,130.0,144.0,0.26507083,6.952602,0.9047619,2.5434792,68.92444,0
6bba_13f19531,119,1,23.0,201.0,198.0,0.38625,1.9406644,0.36507937,2.5434792,68.92444,1
6bba_13f19531,120,1,20.0,209.0,205.0,0.38940334,1.9345073,0.31746033,2.5434792,68.92444,1
6bba_13f19531,121,1,61.0,74.0,80.0,0.3559847,4.265092,0.96825397,2.4687274,63.024292,0
6bba_13f19531,122,1,55.0,165.0,167.0,0.5291536,3.286251,0.8730159,2.5434792,68.92444,0
6bba_13f19531,123,1,57.0,73.0,51.0,0.35357958,1.5308022,0.9047619,2.5434792,68.92444,0
6bba_13f19531,124,1,43.0,66.0,71.0,0.30720922,2.225902,0.6825397,2.5434792,68.92444,0
6bba_13f19531,125,1,33.0,131.0,145.0,0.37092286,1.7979125,0.52380955,2.5434792,68.92444,0
6bba_13f19531,126,1,60.0,39.0,43.0,0.3777325,2.8249664,0.95238096,2.5401762,68.65625,0
6bba_13f19531,127,1,34.0,118.0,134.0,0.36369205,1.6171829,0.53968257,2.5434792,68.92444,0
6bba_13f19531,128,1,23.0,243.0,255.0,0.3461055,0.9688468,0.36507937,2.0871162,38.082764,2
6bba_13f19531,129,1,13.0,25.0,121.0,0.2834448,1.2428449,0.20634921,2.5302145,67.851685,1
6bba_13f19531,130,1,53.0,210.0,203.0,0.26324385,3.764076,0.84126985,2.5434792,68.92444,0
6bba_13f19531,131,1,40.0,255.0,243.0,0.31273684,2.3709834,0.63492066,2.1396742,41.032837,1
6bba_13f19531,132,1,63.0,151.0,133.0,0.18427706,3.6862128,1.0,2.0471616,35.937256,0
6bba_13f19531,133,1,63.0,0.0,0.0,0.14911146,4.7360463,1.0,1.4538878,12.873047,0
6bba_13f19531,134,1,63.0,209.0,125.0,0.16323316,2.4025304,1.0,2.092004,38.350952,0
6bba_13f19531,135,1,0.0,216.0,255.0,0.24156266,2.7235844,0.0,1.7994134,24.405151,1
6bba_13f19531,136,1,25.0,95.0,133.0,0.2595738,1.6575506,0.3968254,2.5434792,68.92444,0
6bba_13f19531,137,1,11.0,0.0,89.0,0.13845381,4.6004806,0.17460318,2.1350024,40.76465,0
6bba_13f19531,138,1,52.0,255.0,234.0,0.20031492,1.7224983,0.82539684,2.1396742,41.032837,1
6bba_13f19531,139,1,63.0,255.0,196.0,0.14384247,3.173556,1.0,1.7380214,21.991455,0
6bba_13f19531,140,1,27.0,0.0,97.0,0.16219081,1.8056313,0.42857143,2.1113307,39.423706,0
6bba_13f19531,141,1,48.0,99.0,147.0,0.16945912,1.2027106,0.7619048,2.499849,65.43799,0
6bba_13f19531,142,1,58.0,255.0,218.0,0.13047738,0.63515913,0.9206349,1.9566469,31.378052,0
6bba_13f19531,143,1,20.0,206.0,255.0,0.14506136,0.36095312,0.31746033,1.9340899,30.305298,0
6bba_13f19531,144,1,0.0,206.0,223.0,0.11309292,1.2271515,0.0,2.0002632,33.52356,0
6bba_13f19531,145,1,60.0,181.0,177.0,0.15299614,0.34835383,0.95238096,2.3472948,54.174072,0
6bba_13f19531,146,1,8.0,224.0,255.0,0.15799905,0.08202595,0.12698413,1.7589635,22.79602,1
6bba_13f19531,147,1,9.0,128.0,161.0,0.096847475,1.9501678,0.14285715,2.5368643,68.38806,0
6bba_13f19531,148,2,16.0,123.0,204.0,0.4635357,4.1394057,0.25396827,2.5434792,68.92444,0
6bba_13f19531,149,2,63.0,100.0,107.0,0.45491266,3.4618895,1.0,2.1396742,41.032837,0
6bba_13f19531,150,2,0.0,21.0,134.0,0.43355122,4.317652,0.0,2.1396742,41.032837,0
6bba_13f19531,151,2,52.0,102.0,132.0,0.38197812,4.7962456,0.82539684,2.5434792,68.92444,0
6bba_13f19531,152,2,20.0,157.0,223.0,0.3804281,4.1105337,0.31746033,2.5434792,68.92444,0
6bba_13f19531,153,2,58.0,232.0,209.0,0.45823047,4.750357,0.9206349,2.5434792,68.92444,0
6bba_13f19531,154,2,52.0,0.0,34.0,0.33746693,5.907277,0.82539684,2.1396742,41.032837,0
6bba_13f19531,155,2,30.0,127.0,189.0,0.39697504,4.458884,0.47619048,2.5434792,68.92444,0
6bba_13f19531,156,2,52.0,65.0,101.0,0.4471619,4.206479,0.82539684,2.5434792,68.92444,0
6bba_13f19531,157,2,0.0,54.0,163.0,0.43127862,4.1678634,0.0,2.1396742,41.032837,0
6bba_13f19531,158,2,38.0,80.0,136.0,0.37578866,4.288922,0.6031746,2.5434792,68.92444,0
6bba_13f19531,159,2,63.0,19.0,22.0,0.30238044,3.8308647,1.0,2.1396742,41.032837,0
6bba_13f19531,160,2,34.0,0.0,72.0,0.31789488,5.96834,0.53968257,2.1396742,41.032837,0
6bba_13f19531,161,2,63.0,216.0,185.0,0.41606382,6.484721,1.0,2.1396742,41.032837,0
6bba_13f19531,162,2,21.0,189.0,240.0,0.5109315,3.3237877,0.33333334,2.5434792,68.92444,1
6bba_13f19531,163,2,45.0,173.0,197.0,0.33963197,6.6781583,0.71428573,2.5434792,68.92444,0
6bba_13f19531,164,2,36.0,49.0,118.0,0.34670034,4.4106708,0.5714286,2.5434792,68.92444,0
6bba_13f19531,165,2,15.0,89.0,178.0,0.36742064,5.727432,0.23809524,2.5434792,68.92444,0
6bba_13f19531,166,2,28.0,32.0,111.0,0.46298707,3.4295952,0.44444445,2.5434792,68.92444,1
6bba_13f19531,167,2,55.0,31.0,62.0,0.43071613,3.2555912,0.8730159,2.5434792,68.92444,0
6bba_13f19531,168,2,54.0,213.0,167.0,0.3272877,3.3663552,0.85714287,2.5434792,68.92444,0
6bba_13f19531,169,2,6.0,193.0,255.0,0.3895577,5.6742454,0.0952381,2.1396742,41.032837,0
6bba_13f19531,170,2,6.0,102.0,196.0,0.39159787,3.3929968,0.0952381,2.5434792,68.92444,0
6bba_13f19531,171,2,63.0,183.0,163.0,0.30684507,6.292683,1.0,2.1350024,40.76465,0
6bba_13f19531,172,2,11.0,48.0,149.0,0.43240198,3.4747195,0.17460318,2.5434792,68.92444,0
6bba_13f19531,173,2,43.0,205.0,220.0,0.32327944,6.1436057,0.6825397,2.5434792,68.92444,0
6bba_13f19531,174,2,7.0,156.0,234.0,0.33084318,4.7193613,0.11111111,2.5434792,68.92444,0
6bba_13f19531,175,2,45.0,20.0,76.0,0.3138035,4.725485,0.71428573,2.5434792,68.92444,0
6bba_13f19531,176,2,28.0,70.0,151.0,0.44185928,2.6298842,0.44444445,2.5434792,68.92444,1
6bba_13f19531,177,2,21.0,23.0,118.0,0.3967247,2.706867,0.33333334,2.5434792,68.92444,2
6bba_13f19531,178,2,12.0,241.0,255.0,0.36374047,3.4006383,0.1904762,2.1396742,41.032837,1
6bba_13f19531,179,2,26.0,101.0,172.0,0.37588987,5.0184126,0.41269842,2.5434792,68.92444,0
6bba_13f19531,180,2,60.0,156.0,157.0,0.4641165,2.91202,0.95238096,2.5401762,68.65625,1
6bba_13f19531,181,2,56.0,127.0,146.0,0.2677208,8.845525,0.8888889,2.5434792,68.92444,0
6bba_13f19531,182,2,0.0,87.0,191.0,0.37611,2.9943137,0.0,2.1396742,41.032837,0
6bba_13f19531,183,2,18.0,63.0,149.0,0.41549015,2.148322,0.2857143,2.5434792,68.92444,1
6bba_13f19531,184,2,44.0,174.0,159.0,0.37248087,1.7686207,0.6984127,2.5434792,68.92444,0
6bba_13f19531,185,2,35.0,239.0,255.0,0.39980674,2.2189832,0.5555556,2.1350024,40.76465,1
6bba_13f19531,186,2,30.0,199.0,234.0,0.36901593,2.1582952,0.47619048,2.5434792,68.92444,1
6bba_13f19531,187,2,34.0,171.0,212.0,0.300045,6.319477,0.53968257,2.5434792,68.92444,0
6bba_13f19531,188,2,36.0,241.0,212.0,0.3193218,1.9602265,0.5714286,2.5434792,68.92444,0
6bba_13f19531,189,2,49.0,152.0,178.0,0.34563234,2.9075727,0.7777778,2.5434792,68.92444,1
6bba_13f19531,190,2,41.0,67.0,75.0,0.31915402,2.3238523,0.6507937,2.5434792,68.92444,0
6bba_13f19531,191,2,55.0,162.0,169.0,0.49734873,2.9836383,0.8730159,2.5434792,68.92444,2
6bba_13f19531,192,2,20.0,212.0,209.0,0.37921628,1.9871782,0.31746033,2.5434792,68.92444,1
6bba_13f19531,193,2,0.0,134.0,217.0,0.24799918,3.0462759,0.0,2.1065323,39.155518,1
6bba_13f19531,194,2,22.0,201.0,202.0,0.37251014,1.94541,0.34920636,2.5434792,68.92444,1
6bba_13f19531,195,2,40.0,121.0,172.0,0.29759744,3.449993,0.63492066,2.5434792,68.92444,0
6bba_13f19531,196,2,60.0,36.0,44.0,0.40306833,3.3419695,0.95238096,2.5401762,68.65625,0
6bba_13f19531,197,2,59.0,70.0,79.0,0.3661316,3.8794656,0.93650794,2.5434792,68.92444,0
6bba_13f19531,198,2,35.0,131.0,143.0,0.35680214,1.2700224,0.5555556,2.5434792,68.92444,3
6bba_13f19531,199,2,33.0,132.0,148.0,0.366073,1.584163,0.52380955,2.5434792,68.92444,2
6bba_13f19531,200,2,57.0,75.0,56.0,0.3313625,1.4866658,0.9047619,2.5401762,68.65625,0
6bba_13f19531,201,2,63.0,147.0,136.0,0.20597406,3.9953365,1.0,2.1017118,38.88733,0
6bba_13f19531,202,2,12.0,20.0,121.0,0.2701923,1.3381709,0.1904762,2.5032594,65.70618,1
6bba_13f19531,203,2,33.0,120.0,138.0,0.36827555,1.4910849,0.52380955,2.5434792,68.92444,2
6bba_13f19531,204,2,22.0,242.0,255.0,0.29784417,1.2989348,0.34920636,2.13031,40.49646,2
6bba_13f19531,205,2,27.0,123.0,144.0,0.37986612,1.3306121,0.42857143,2.5401762,68.65625,3
6bba_13f19531,206,2,52.0,210.0,206.0,0.26444763,3.8201642,0.82539684,2.5434792,68.92444,0
6bba_13f19531,207,2,39.0,255.0,244.0,0.309149,2.9013393,0.61904764,2.1396742,41.032837,0
6bba_13f19531,208,2,63.0,255.0,199.0,0.15661411,4.209714,1.0,1.7165622,21.18689,0
6bba_13f19531,209,2,63.0,207.0,130.0,0.16305423,2.3066888,1.0,2.1017118,38.88733,0
6bba_13f19531,210,2,23.0,94.0,135.0,0.25677738,2.0806415,0.36507937,2.5434792,68.92444,0
6bba_13f19531,211,2,0.0,125.0,228.0,0.15953349,1.5397998,0.0,2.057296,36.473633,1
6bba_13f19531,212,2,52.0,255.0,236.0,0.19258454,1.47069,0.82539684,2.1396742,41.032837,1
6bba_13f19531,213,2,63.0,0.0,0.0,0.12065555,5.259405,1.0,1.493201,13.945801,0
6bba_13f19531,214,2,26.0,0.0,99.0,0.16621259,1.9483314,0.41269842,2.1396742,41.032837,0
6bba_13f19531,215,2,50.0,244.0,235.0,0.18418439,1.74451,0.7936508,2.5335438,68.11987,1
6bba_13f19531,216,2,0.0,218.0,255.0,0.1930937,2.6984594,0.0,1.7994134,24.405151,0
6bba_13f19531,217,2,57.0,255.0,220.0,0.15058628,1.7796758,0.9047619,2.0772712,37.546387,0
6bba_13f19531,218,2,48.0,96.0,147.0,0.16203123,1.314441,0.7619048,2.5134354,66.51074,0
6bba_13f19531,219,2,17.0,67.0,169.0,0.18912211,1.154945,0.26984128,2.5335438,68.11987,0
6bba_13f19531,220,2,10.0,126.0,165.0,0.11184973,2.3582058,0.15873016,2.5434792,68.92444,0
6bba_13f19531,221,2,60.0,180.0,180.0,0.13672142,0.62987167,0.95238096,2.418696,59.269653,0
6bba_13f19531,222,3,14.0,118.0,203.0,0.48485258,4.5949316,0.22222222,2.5434792,68.92444,0
6bba_13f19531,223,3,63.0,95.0,105.0,0.47975916,3.3864589,1.0,2.1396742,41.032837,0
6bba_13f19531,224,3,51.0,100.0,133.0,0.39286825,5.0138373,0.8095238,2.5434792,68.92444,0
6bba_13f19531,225,3,63.0,16.0,22.0,0.330166,3.7344244,1.0,2.1396742,41.032837,0
6bba_13f19531,226,3,29.0,125.0,190.0,0.4245107,4.5824647,0.46031746,2.5434792,68.92444,0
6bba_13f19531,227,3,57.0,230.0,209.0,0.46488068,4.984702,0.9047619,2.5434792,68.92444,0
6bba_13f19531,228,3,19.0,154.0,223.0,0.38216454,4.281785,0.3015873,2.5434792,68.92444,0
6bba_13f19531,229,3,0.0,15.0,132.0,0.37707633,4.040123,0.0,2.1396742,41.032837,0
6bba_13f19531,230,3,19.0,183.0,238.0,0.5599198,3.8532917,0.3015873,2.5434792,68.92444,0
6bba_13f19531,231,3,37.0,77.0,134.0,0.36124715,4.270078,0.5873016,2.5434792,68.92444,0
6bba_13f19531,232,3,14.0,84.0,176.0,0.37374327,5.624126,0.22222222,2.5434792,68.92444,0
6bba_13f19531,233,3,26.0,29.0,110.0,0.47829822,3.621735,0.41269842,2.5434792,68.92444,1
6bba_13f19531,234,3,63.0,215.0,185.0,0.43131888,6.7729273,1.0,2.1396742,41.032837,0
6bba_13f19531,235,3,51.0,61.0,103.0,0.43303314,3.58364,0.8095238,2.5434792,68.92444,0
6bba_13f19531,236,3,44.0,171.0,199.0,0.3485753,6.353371,0.6984127,2.5434792,68.92444,0
6bba_13f19531,237,3,63.0,255.0,199.0,0.2716715,5.999591,1.0,1.7927979,24.136963,0
6bba_13f19531,238,3,53.0,214.0,168.0,0.3247629,3.2417192,0.84126985,2.5434792,68.92444,0
6bba_13f19531,239,3,54.0,30.0,64.0,0.41049117,3.2942579,0.85714287,2.5434792,68.92444,0
6bba_13f19531,240,3,50.0,0.0,36.0,0.289228,6.143626,0.7936508,2.1396742,41.032837,0
6bba_13f19531,241,3,36.0,48.0,119.0,0.33722174,4.88191,0.5714286,2.5434792,68.92444,0
6bba_13f19531,242,3,26.0,65.0,149.0,0.42948568,2.5366316,0.41269842,2.5434792,68.92444,1
6bba_13f19531,243,3,21.0,20.0,116.0,0.4125179,2.2877867,0.33333334,2.5434792,68.92444,2
6bba_13f19531,244,3,63.0,180.0,164.0,0.34987226,6.311606,1.0,2.1396742,41.032837,0
6bba_13f19531,245,3,42.0,202.0,220.0,0.3258229,6.3329444,0.6666667,2.5434792,68.92444,0
6bba_13f19531,246,3,44.0,17.0,76.0,0.31445602,4.652694,0.6984127,2.5434792,68.92444,0
6bba_13f19531,247,3,9.0,43.0,147.0,0.40678388,3.1932538,0.14285715,2.5434792,68.92444,1
6bba_13f19531,248,3,17.0,59.0,148.0,0.42537093,2.4008,0.26984128,2.5434792,68.92444,1
6bba_13f19531,249,3,0.0,47.0,158.0,0.39224634,3.1929755,0.0,2.1396742,41.032837,1
6bba_13f19531,250,3,4.0,190.0,255.0,0.38071337,4.944934,0.06349207,2.1396742,41.032837,0
