dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_aaf8b0ea,1047261,0,18.0,81.0,17.0,0.6529767,1.7389003,0.2857143,2.5368643,68.38806,0
44b6_aaf8b0ea,1047262,0,18.0,80.0,87.0,0.6566746,2.8060634,0.2857143,2.5401762,68.65625,1
44b6_aaf8b0ea,1047263,0,6.0,206.0,65.0,0.6476983,1.3346726,0.0952381,2.5434792,68.92444,0
44b6_aaf8b0ea,1047264,0,28.0,62.0,11.0,0.646118,1.0039809,0.44444445,2.4895616,64.63342,0
44b6_aaf8b0ea,1047265,0,41.0,97.0,65.0,0.6503532,5.323104,0.6507937,2.5434792,68.92444,0
44b6_aaf8b0ea,1047266,0,33.0,95.0,18.0,0.6481873,3.2434728,0.52380955,2.5434792,68.92444,1
44b6_aaf8b0ea,1047267,0,16.0,149.0,81.0,0.63932437,2.0889363,0.25396827,2.5434792,68.92444,1
44b6_aaf8b0ea,1047268,0,11.0,125.0,115.0,0.6395531,2.771756,0.17460318,2.5434792,68.92444,1
44b6_aaf8b0ea,1047269,0,25.0,192.0,58.0,0.62873834,1.5444378,0.3968254,2.5434792,68.92444,0
44b6_aaf8b0ea,1047270,0,19.0,179.0,7.0,0.6250992,1.1138315,0.3015873,2.4687274,63.024292,0
44b6_aaf8b0ea,1047271,0,36.0,185.0,50.0,0.6335067,3.1024015,0.5714286,2.5434792,68.92444,0
44b6_aaf8b0ea,1047272,0,49.0,192.0,53.0,0.62147886,3.2137215,0.7777778,2.5434792,68.92444,1
44b6_aaf8b0ea,1047273,0,34.0,123.0,43.0,0.61496854,2.0118837,0.53968257,2.5434792,68.92444,0
44b6_aaf8b0ea,1047274,0,45.0,78.0,13.0,0.6049471,1.2104987,0.71428573,2.5368643,68.38806,1
44b6_aaf8b0ea,1047275,0,25.0,75.0,99.0,0.6058747,2.6227736,0.3968254,2.5401762,68.65625,1
44b6_aaf8b0ea,1047276,0,3.0,242.0,72.0,0.5905875,1.6549635,0.04761905,2.5368643,68.38806,0
44b6_aaf8b0ea,1047277,0,3.0,44.0,129.0,0.59468544,2.2161856,0.04761905,2.5401762,68.65625,0
44b6_aaf8b0ea,1047278,0,18.0,124.0,120.0,0.5976856,2.0373874,0.2857143,2.5434792,68.92444,1
44b6_aaf8b0ea,1047279,0,8.0,99.0,113.0,0.59201264,3.4368107,0.12698413,2.5434792,68.92444,0
44b6_aaf8b0ea,1047280,0,29.0,176.0,33.0,0.5813217,1.9269236,0.46031746,2.5434792,68.92444,0
44b6_aaf8b0ea,1047281,0,18.0,185.0,86.0,0.5858591,2.3902693,0.2857143,2.5434792,68.92444,0
44b6_aaf8b0ea,1047282,0,10.0,39.0,109.0,0.5881153,1.6101391,0.15873016,2.5434792,68.92444,0
44b6_aaf8b0ea,1047283,0,51.0,194.0,25.0,0.57965744,2.7990851,0.8095238,2.5434792,68.92444,0
44b6_aaf8b0ea,1047284,0,56.0,213.0,44.0,0.5793237,2.2671204,0.8888889,2.5434792,68.92444,0
44b6_aaf8b0ea,1047285,0,13.0,134.0,45.0,0.5701081,1.5723878,0.20634921,2.5268764,67.583496,0
44b6_aaf8b0ea,1047286,0,61.0,193.0,50.0,0.5780257,2.6732872,0.96825397,2.4687274,63.024292,1
44b6_aaf8b0ea,1047287,0,45.0,229.0,51.0,0.56488657,2.2207253,0.71428573,2.5434792,68.92444,0
44b6_aaf8b0ea,1047288,0,51.0,218.0,30.0,0.5566428,1.52646,0.8095238,2.5235295,67.31531,1
44b6_aaf8b0ea,1047289,0,30.0,130.0,105.0,0.5591318,2.4511123,0.47619048,2.5434792,68.92444,0
44b6_aaf8b0ea,1047290,0,43.0,220.0,25.0,0.5510454,1.906597,0.6825397,2.5434792,68.92444,1
44b6_aaf8b0ea,1047291,0,2.0,237.0,28.0,0.54931945,1.5258657,0.031746034,2.4687274,63.024292,0
44b6_aaf8b0ea,1047292,0,39.0,100.0,7.0,0.5507746,1.0958076,0.61904764,2.5235295,67.31531,1
44b6_aaf8b0ea,1047293,0,34.0,148.0,35.0,0.55644757,2.5744035,0.53968257,2.5434792,68.92444,0
44b6_aaf8b0ea,1047294,0,9.0,119.0,74.0,0.5454354,1.6835011,0.14285715,2.5268764,67.583496,1
44b6_aaf8b0ea,1047295,0,9.0,107.0,78.0,0.5457986,1.1832038,0.14285715,2.5401762,68.65625,1
44b6_aaf8b0ea,1047296,0,7.0,189.0,169.0,0.5446338,3.5979114,0.11111111,2.5434792,68.92444,0
44b6_aaf8b0ea,1047297,0,57.0,67.0,34.0,0.53913295,2.718426,0.9047619,2.5434792,68.92444,0
44b6_aaf8b0ea,1047298,0,41.0,208.0,39.0,0.5311368,2.2104223,0.6507937,2.5335438,68.11987,1
44b6_aaf8b0ea,1047299,0,42.0,204.0,43.0,0.5284504,2.207537,0.6666667,2.5335438,68.11987,1
44b6_aaf8b0ea,1047300,0,11.0,100.0,54.0,0.526423,0.580999,0.17460318,2.4617038,62.487915,0
44b6_aaf8b0ea,1047301,0,4.0,73.0,67.0,0.52110696,1.2627656,0.06349207,2.499849,65.43799,0
44b6_aaf8b0ea,1047302,0,5.0,68.0,134.0,0.5302008,1.9110173,0.07936508,2.5434792,68.92444,0
44b6_aaf8b0ea,1047303,0,46.0,116.0,20.0,0.5275563,4.8529754,0.73015875,2.5434792,68.92444,0
44b6_aaf8b0ea,1047304,0,47.0,137.0,23.0,0.5249078,5.1840153,0.74603176,2.5434792,68.92444,0
44b6_aaf8b0ea,1047305,0,43.0,225.0,68.0,0.50284797,2.6946402,0.6825397,2.5434792,68.92444,0
44b6_aaf8b0ea,1047306,0,21.0,117.0,62.0,0.48465618,0.56070375,0.33333334,2.458177,62.219727,0
44b6_aaf8b0ea,1047307,0,41.0,168.0,26.0,0.47654247,1.2302042,0.6507937,2.5201738,67.04712,0
44b6_aaf8b0ea,1047308,0,17.0,218.0,73.0,0.47362733,0.52745754,0.26984128,2.451093,61.68335,0
44b6_aaf8b0ea,1047309,0,21.0,157.0,132.0,0.47807455,2.8317242,0.33333334,2.5434792,68.92444,1
44b6_aaf8b0ea,1047310,0,18.0,252.0,70.0,0.46369758,1.3355857,0.2857143,2.5066607,65.974365,0
44b6_aaf8b0ea,1047311,0,53.0,116.0,53.0,0.4705611,4.9439697,0.84126985,2.5434792,68.92444,1
44b6_aaf8b0ea,1047312,0,16.0,147.0,136.0,0.46443906,2.0030956,0.25396827,2.5434792,68.92444,1
44b6_aaf8b0ea,1047313,0,46.0,137.0,75.0,0.46597743,6.3705716,0.73015875,2.5434792,68.92444,0
44b6_aaf8b0ea,1047314,0,52.0,162.0,16.0,0.45280582,2.9755743,0.82539684,2.5434792,68.92444,0
44b6_aaf8b0ea,1047315,0,49.0,234.0,9.0,0.43395498,1.7195574,0.7777778,2.5434792,68.92444,0
44b6_aaf8b0ea,1047316,0,56.0,130.0,54.0,0.43965933,3.0530035,0.8888889,2.5434792,68.92444,1
44b6_aaf8b0ea,1047317,0,50.0,195.0,109.0,0.3898753,3.3389683,0.7936508,2.5434792,68.92444,0
44b6_aaf8b0ea,1047318,0,47.0,249.0,22.0,0.38426748,2.571682,0.74603176,2.5434792,68.92444,0
44b6_aaf8b0ea,1047319,0,28.0,205.0,155.0,0.3756018,2.6745012,0.44444445,2.5434792,68.92444,0
44b6_aaf8b0ea,1047320,0,36.0,238.0,83.0,0.36706203,3.1154242,0.5714286,2.5434792,68.92444,0
44b6_aaf8b0ea,1047321,0,50.0,153.0,77.0,0.36901596,3.0369272,0.7936508,2.5401762,68.65625,0
44b6_aaf8b0ea,1047322,0,55.0,193.0,94.0,0.35440883,3.2992337,0.8730159,2.5434792,68.92444,0
44b6_aaf8b0ea,1047323,0,36.0,162.0,114.0,0.35049677,4.4019427,0.5714286,2.5434792,68.92444,0
44b6_aaf8b0ea,1047324,0,59.0,225.0,114.0,0.3096764,3.4646204,0.93650794,2.5401762,68.65625,1
44b6_aaf8b0ea,1047325,0,56.0,218.0,105.0,0.2770432,2.8304734,0.8888889,2.5368643,68.38806,1
44b6_aaf8b0ea,1047326,0,52.0,248.0,78.0,0.26882666,3.4436085,0.82539684,2.5235295,67.31531,0
44b6_aaf8b0ea,1047327,0,41.0,229.0,155.0,0.24358103,4.8479137,0.6507937,2.5434792,68.92444,0
44b6_aaf8b0ea,1047328,1,6.0,15.0,5.0,1.797871,1.9194486,0.0952381,2.5401762,68.65625,0
44b6_aaf8b0ea,1047329,1,38.0,11.0,51.0,1.2005507,2.958708,0.6031746,2.5434792,68.92444,0
44b6_aaf8b0ea,1047330,1,47.0,29.0,25.0,1.1474549,2.8205636,0.74603176,2.5434792,68.92444,0
44b6_aaf8b0ea,1047331,1,48.0,49.0,35.0,1.0896178,4.787551,0.7619048,2.5434792,68.92444,2
44b6_aaf8b0ea,1047332,1,29.0,49.0,74.0,1.0716361,3.1682472,0.46031746,2.5434792,68.92444,0
44b6_aaf8b0ea,1047333,1,3.0,14.0,90.0,1.0660628,2.7866352,0.04761905,2.5401762,68.65625,2
44b6_aaf8b0ea,1047334,1,34.0,57.0,56.0,1.0509468,2.7292345,0.53968257,2.5434792,68.92444,0
44b6_aaf8b0ea,1047335,1,38.0,18.0,32.0,1.013837,2.0998437,0.6031746,2.5401762,68.65625,0
44b6_aaf8b0ea,1047336,1,7.0,8.0,103.0,0.9913805,2.2596161,0.11111111,2.5434792,68.92444,2
44b6_aaf8b0ea,1047337,1,11.0,9.0,92.0,0.97051275,1.6340237,0.17460318,2.5434792,68.92444,2
44b6_aaf8b0ea,1047338,1,48.0,17.0,10.0,0.9263534,1.6632231,0.7619048,2.5201738,67.04712,0
44b6_aaf8b0ea,1047339,1,11.0,37.0,87.0,0.93532544,4.306996,0.17460318,2.5434792,68.92444,0
44b6_aaf8b0ea,1047340,1,30.0,4.0,32.0,0.8931388,0.72665834,0.47619048,2.4439676,61.146973,0
44b6_aaf8b0ea,1047341,1,32.0,45.0,42.0,0.9066022,3.0412745,0.50793654,2.5434792,68.92444,0
44b6_aaf8b0ea,1047342,1,33.0,117.0,74.0,0.9084491,4.0735774,0.52380955,2.5434792,68.92444,0
44b6_aaf8b0ea,1047343,1,40.0,65.0,42.0,0.8641868,2.8460112,0.63492066,2.5434792,68.92444,0
44b6_aaf8b0ea,1047344,1,22.0,47.0,94.0,0.82702667,2.4410255,0.34920636,2.5434792,68.92444,0
44b6_aaf8b0ea,1047345,1,19.0,22.0,65.0,0.8328716,3.2415702,0.3015873,2.5434792,68.92444,0
44b6_aaf8b0ea,1047346,1,38.0,55.0,30.0,0.8250266,1.4702953,0.6031746,2.5401762,68.65625,1
44b6_aaf8b0ea,1047347,1,20.0,23.0,83.0,0.8115967,2.9107292,0.31746033,2.5434792,68.92444,0
44b6_aaf8b0ea,1047348,1,60.0,45.0,27.0,0.78166926,2.0051765,0.95238096,2.5401762,68.65625,1
44b6_aaf8b0ea,1047349,1,5.0,129.0,143.0,0.7872536,3.5992572,0.07936508,2.5434792,68.92444,0
44b6_aaf8b0ea,1047350,1,41.0,46.0,15.0,0.7661466,1.6138123,0.6507937,2.5401762,68.65625,1
44b6_aaf8b0ea,1047351,1,45.0,52.0,16.0,0.76640683,1.7176135,0.71428573,2.5434792,68.92444,1
44b6_aaf8b0ea,1047352,1,23.0,75.0,80.0,0.7685308,2.692663,0.36507937,2.5401762,68.65625,0
44b6_aaf8b0ea,1047353,1,58.0,101.0,11.0,0.7668602,3.7555401,0.9206349,2.5434792,68.92444,0
44b6_aaf8b0ea,1047354,1,10.0,107.0,3.0,0.7444356,1.3834698,0.15873016,2.5268764,67.583496,0
44b6_aaf8b0ea,1047355,1,57.0,64.0,12.0,0.7576027,2.938239,0.9047619,2.5434792,68.92444,0
44b6_aaf8b0ea,1047356,1,22.0,154.0,46.0,0.75465816,4.7307973,0.34920636,2.5434792,68.92444,0
44b6_aaf8b0ea,1047357,1,51.0,85.0,10.0,0.73707914,2.7676039,0.8095238,2.5434792,68.92444,0
44b6_aaf8b0ea,1047358,1,27.0,124.0,88.0,0.73565197,2.8220444,0.42857143,2.5434792,68.92444,0
44b6_aaf8b0ea,1047359,1,4.0,169.0,100.0,0.7253682,2.8283186,0.06349207,2.5434792,68.92444,0
44b6_aaf8b0ea,1047360,1,7.0,12.0,60.0,0.7172566,1.5287083,0.11111111,2.5335438,68.11987,0
44b6_aaf8b0ea,1047361,1,5.0,214.0,85.0,0.7146773,1.737874,0.07936508,2.5434792,68.92444,0
44b6_aaf8b0ea,1047362,1,34.0,15.0,72.0,0.6979945,1.7793223,0.53968257,2.5434792,68.92444,0
44b6_aaf8b0ea,1047363,1,22.0,205.0,48.0,0.6847178,2.2355454,0.34920636,2.5434792,68.92444,0
44b6_aaf8b0ea,1047364,1,19.0,174.0,49.0,0.68477654,2.0795727,0.3015873,2.5434792,68.92444,1
44b6_aaf8b0ea,1047365,1,17.0,81.0,16.0,0.680745,1.6107473,0.26984128,2.5302145,67.851685,0
44b6_aaf8b0ea,1047366,1,6.0,168.0,75.0,0.68104297,1.7477659,0.0952381,2.5434792,68.92444,1
44b6_aaf8b0ea,1047367,1,15.0,183.0,48.0,0.67274034,1.4241493,0.23809524,2.5434792,68.92444,1
44b6_aaf8b0ea,1047368,1,15.0,160.0,71.0,0.67807746,1.8469571,0.23809524,2.5434792,68.92444,1
44b6_aaf8b0ea,1047369,1,7.0,43.0,52.0,0.6697077,2.2267132,0.11111111,2.5368643,68.38806,0
44b6_aaf8b0ea,1047370,1,30.0,89.0,37.0,0.6730951,3.1975849,0.47619048,2.5434792,68.92444,0
44b6_aaf8b0ea,1047371,1,28.0,168.0,3.0,0.65101635,1.4155077,0.44444445,2.5401762,68.65625,0
44b6_aaf8b0ea,1047372,1,27.0,63.0,10.0,0.64726174,0.9395063,0.42857143,2.499849,65.43799,0
44b6_aaf8b0ea,1047373,1,33.0,94.0,19.0,0.643589,3.1250439,0.52380955,2.5434792,68.92444,1
44b6_aaf8b0ea,1047374,1,10.0,125.0,113.0,0.6448902,2.7816486,0.15873016,2.5434792,68.92444,1
44b6_aaf8b0ea,1047375,1,16.0,148.0,81.0,0.6419541,2.1654952,0.25396827,2.5434792,68.92444,0
44b6_aaf8b0ea,1047376,1,2.0,44.0,128.0,0.63772416,2.651347,0.031746034,2.4687274,63.024292,0
44b6_aaf8b0ea,1047377,1,33.0,122.0,48.0,0.63266724,2.3109484,0.52380955,2.5434792,68.92444,0
44b6_aaf8b0ea,1047378,1,7.0,96.0,110.0,0.63352346,4.13958,0.11111111,2.5401762,68.65625,0
44b6_aaf8b0ea,1047379,1,23.0,77.0,101.0,0.6295212,2.3142643,0.36507937,2.5434792,68.92444,0
44b6_aaf8b0ea,1047380,1,25.0,189.0,7.0,0.6156548,1.2342348,0.3968254,2.4964292,65.1698,0
44b6_aaf8b0ea,1047381,1,36.0,185.0,52.0,0.6277982,2.9590516,0.5714286,2.5434792,68.92444,1
44b6_aaf8b0ea,1047382,1,28.0,173.0,33.0,0.6164041,2.1326559,0.44444445,2.5401762,68.65625,0
44b6_aaf8b0ea,1047383,1,50.0,189.0,54.0,0.6150819,2.890518,0.7936508,2.5434792,68.92444,2
44b6_aaf8b0ea,1047384,1,18.0,120.0,119.0,0.6126054,2.328376,0.2857143,2.5434792,68.92444,1
44b6_aaf8b0ea,1047385,1,2.0,241.0,69.0,0.59529936,1.4530102,0.031746034,2.4687274,63.024292,0
44b6_aaf8b0ea,1047386,1,51.0,189.0,27.0,0.598292,2.3468874,0.8095238,2.5434792,68.92444,1
44b6_aaf8b0ea,1047387,1,40.0,96.0,65.0,0.60167104,4.001225,0.63492066,2.5434792,68.92444,0
44b6_aaf8b0ea,1047388,1,6.0,236.0,83.0,0.59108293,1.7755928,0.0952381,2.5302145,67.851685,0
44b6_aaf8b0ea,1047389,1,54.0,184.0,30.0,0.59481657,2.0383985,0.85714287,2.5434792,68.92444,1
44b6_aaf8b0ea,1047390,1,51.0,217.0,28.0,0.5906275,1.779428,0.8095238,2.5235295,67.31531,3
44b6_aaf8b0ea,1047391,1,13.0,133.0,43.0,0.5858843,1.8243728,0.20634921,2.5434792,68.92444,0
44b6_aaf8b0ea,1047392,1,48.0,135.0,22.0,0.598758,6.0997734,0.7619048,2.5434792,68.92444,0
44b6_aaf8b0ea,1047393,1,59.0,195.0,51.0,0.5903588,2.1361268,0.93650794,2.5268764,67.583496,1
44b6_aaf8b0ea,1047394,1,55.0,211.0,47.0,0.58041924,2.012443,0.8730159,2.5268764,67.583496,2
44b6_aaf8b0ea,1047395,1,42.0,218.0,25.0,0.57247555,1.7130959,0.6666667,2.5434792,68.92444,3
44b6_aaf8b0ea,1047396,1,54.0,213.0,36.0,0.5683662,1.7307233,0.85714287,2.4475355,61.41516,2
44b6_aaf8b0ea,1047397,1,45.0,228.0,52.0,0.57144713,2.2284598,0.71428573,2.5434792,68.92444,2
44b6_aaf8b0ea,1047398,1,18.0,184.0,86.0,0.5724902,2.4444256,0.2857143,2.5434792,68.92444,0
44b6_aaf8b0ea,1047399,1,39.0,98.0,7.0,0.56542385,1.2067817,0.61904764,2.5368643,68.38806,1
44b6_aaf8b0ea,1047400,1,11.0,37.0,105.0,0.5660324,2.1573908,0.17460318,2.5434792,68.92444,0
44b6_aaf8b0ea,1047401,1,2.0,236.0,27.0,0.5590076,1.4544796,0.031746034,2.4687274,63.024292,0
44b6_aaf8b0ea,1047402,1,9.0,106.0,77.0,0.55045563,1.1466588,0.14285715,2.5368643,68.38806,1
44b6_aaf8b0ea,1047403,1,41.0,203.0,43.0,0.5486067,2.5224752,0.6507937,2.5401762,68.65625,0
44b6_aaf8b0ea,1047404,1,57.0,68.0,33.0,0.5536814,2.9336874,0.9047619,2.5401762,68.65625,0
44b6_aaf8b0ea,1047405,1,9.0,117.0,73.0,0.54063356,1.4813637,0.14285715,2.5235295,67.31531,2
44b6_aaf8b0ea,1047406,1,42.0,225.0,38.0,0.53581065,1.6139735,0.6666667,2.5401762,68.65625,2
44b6_aaf8b0ea,1047407,1,5.0,68.0,134.0,0.5417186,1.8755387,0.07936508,2.5434792,68.92444,0
44b6_aaf8b0ea,1047408,1,7.0,187.0,169.0,0.5434081,3.4416082,0.11111111,2.5434792,68.92444,0
44b6_aaf8b0ea,1047409,1,49.0,220.0,52.0,0.53293747,1.3558949,0.7777778,2.5401762,68.65625,2
44b6_aaf8b0ea,1047410,1,24.0,132.0,29.0,0.5222844,0.78545177,0.3809524,2.4964292,65.1698,0
44b6_aaf8b0ea,1047411,1,34.0,144.0,35.0,0.5308493,2.150871,0.53968257,2.5434792,68.92444,0
44b6_aaf8b0ea,1047412,1,48.0,209.0,20.0,0.52432007,1.2002914,0.7619048,2.5201738,67.04712,2
44b6_aaf8b0ea,1047413,1,46.0,115.0,19.0,0.5254912,4.805115,0.73015875,2.5434792,68.92444,0
44b6_aaf8b0ea,1047414,1,42.0,223.0,66.0,0.5175685,2.3396614,0.6666667,2.5434792,68.92444,0
44b6_aaf8b0ea,1047415,1,20.0,115.0,63.0,0.5108903,1.0416379,0.31746033,2.5335438,68.11987,1
44b6_aaf8b0ea,1047416,1,21.0,154.0,131.0,0.5064117,2.7660804,0.33333334,2.5434792,68.92444,1
44b6_aaf8b0ea,1047417,1,16.0,218.0,71.0,0.48615885,0.5026313,0.25396827,2.4475355,61.41516,0
44b6_aaf8b0ea,1047418,1,41.0,166.0,26.0,0.48360053,1.3841827,0.6507937,2.5268764,67.583496,0
44b6_aaf8b0ea,1047419,1,16.0,146.0,135.0,0.4758289,2.1228719,0.25396827,2.5434792,68.92444,1
44b6_aaf8b0ea,1047420,1,53.0,161.0,15.0,0.4744794,3.792333,0.84126985,2.5434792,68.92444,0
44b6_aaf8b0ea,1047421,1,18.0,250.0,69.0,0.4569676,1.1575747,0.2857143,2.5134354,66.51074,0
44b6_aaf8b0ea,1047422,1,53.0,115.0,52.0,0.4622648,4.7110634,0.84126985,2.5434792,68.92444,0
44b6_aaf8b0ea,1047423,1,47.0,234.0,10.0,0.4461822,1.9977549,0.74603176,2.5434792,68.92444,0
44b6_aaf8b0ea,1047424,1,46.0,137.0,75.0,0.4402533,5.8482323,0.73015875,2.5434792,68.92444,0
44b6_aaf8b0ea,1047425,1,55.0,131.0,55.0,0.43366954,3.3394444,0.8730159,2.5434792,68.92444,0
44b6_aaf8b0ea,1047426,1,55.0,150.0,62.0,0.39043567,2.5884604,0.8730159,2.5434792,68.92444,0
44b6_aaf8b0ea,1047427,1,47.0,248.0,20.0,0.3879403,2.3203993,0.74603176,2.5434792,68.92444,0
44b6_aaf8b0ea,1047428,1,50.0,193.0,108.0,0.39181662,3.2482638,0.7936508,2.5434792,68.92444,0
44b6_aaf8b0ea,1047429,1,28.0,202.0,154.0,0.38781223,2.6516576,0.44444445,2.5434792,68.92444,0
44b6_aaf8b0ea,1047430,1,36.0,236.0,82.0,0.3675133,3.1121118,0.5714286,2.5434792,68.92444,0
44b6_aaf8b0ea,1047431,1,55.0,189.0,92.0,0.36609036,3.4049556,0.8730159,2.5434792,68.92444,0
44b6_aaf8b0ea,1047432,1,37.0,158.0,111.0,0.36208802,4.491857,0.5873016,2.5434792,68.92444,0
44b6_aaf8b0ea,1047433,1,51.0,156.0,77.0,0.3572799,3.092955,0.8095238,2.5434792,68.92444,0
44b6_aaf8b0ea,1047434,1,42.0,252.0,37.0,0.32997066,1.0825925,0.6666667,2.5302145,67.851685,0
44b6_aaf8b0ea,1047435,1,54.0,213.0,101.0,0.30569303,5.2958503,0.85714287,2.5434792,68.92444,0
44b6_aaf8b0ea,1047436,1,59.0,226.0,116.0,0.30247778,7.4142084,0.93650794,2.5401762,68.65625,0
44b6_aaf8b0ea,1047437,1,51.0,246.0,78.0,0.27339143,3.1875257,0.8095238,2.5335438,68.11987,0
44b6_aaf8b0ea,1047438,1,42.0,226.0,153.0,0.25376198,5.2413044,0.6666667,2.5434792,68.92444,0
44b6_aaf8b0ea,1047439,2,6.0,15.0,4.0,1.8551477,2.297605,0.0952381,2.5434792,68.92444,0
44b6_aaf8b0ea,1047440,2,40.0,2.0,46.0,1.1468567,2.5876498,0.63492066,2.4687274,63.024292,0
44b6_aaf8b0ea,1047441,2,45.0,29.0,26.0,1.1174471,2.8728795,0.71428573,2.5434792,68.92444,1
44b6_aaf8b0ea,1047442,2,3.0,15.0,92.0,1.1027297,2.7379873,0.04761905,2.5401762,68.65625,1
44b6_aaf8b0ea,1047443,2,47.0,50.0,35.0,1.0892025,4.8275614,0.74603176,2.5434792,68.92444,1
