dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3a861e03,19,0,25.0,218.0,135.0,0.8759009,5.5513372,0.3968254,2.5401762,68.65625,0
44b6_3a861e03,20,0,33.0,64.0,107.0,0.8380289,5.0020385,0.52380955,2.5401762,68.65625,1
44b6_3a861e03,21,0,41.0,237.0,199.0,0.84217846,2.4681413,0.6507937,2.5401762,68.65625,0
44b6_3a861e03,22,0,23.0,0.0,83.0,0.7238282,1.6460575,0.36507937,2.13031,40.49646,1
44b6_3a861e03,23,0,47.0,56.0,206.0,0.7144111,5.056356,0.74603176,2.5368643,68.38806,0
44b6_3a861e03,24,0,40.0,183.0,188.0,0.7620219,5.365247,0.63492066,2.5268764,67.583496,0
44b6_3a861e03,25,0,23.0,61.0,27.0,0.8197793,3.3967662,0.36507937,2.5235295,67.31531,2
44b6_3a861e03,26,0,20.0,17.0,65.0,0.64999485,3.7376235,0.31746033,2.5302145,67.851685,2
44b6_3a861e03,27,0,30.0,7.0,54.0,0.829995,4.7394576,0.47619048,2.499849,65.43799,1
44b6_3a861e03,28,0,22.0,39.0,9.0,0.67898166,3.3828323,0.34920636,2.5201738,67.04712,2
44b6_3a861e03,29,0,15.0,51.0,38.0,0.6307981,3.6151366,0.23809524,2.5401762,68.65625,1
44b6_3a861e03,30,0,23.0,186.0,154.0,0.73408705,4.1816626,0.36507937,2.5401762,68.65625,1
44b6_3a861e03,31,0,32.0,11.0,85.0,0.8566796,3.630108,0.50793654,2.5268764,67.583496,1
44b6_3a861e03,32,0,30.0,72.0,34.0,0.76328325,2.817934,0.47619048,2.5066607,65.974365,1
44b6_3a861e03,33,0,4.0,211.0,10.0,0.90300906,2.809155,0.06349207,2.475711,63.56067,2
44b6_3a861e03,34,0,7.0,238.0,10.0,0.84775436,3.549001,0.11111111,2.5302145,67.851685,1
44b6_3a861e03,35,0,32.0,147.0,71.0,0.98821545,2.5780585,0.50793654,2.5168092,66.77893,1
44b6_3a861e03,36,0,18.0,234.0,0.0,0.8949345,2.961227,0.2857143,2.1017118,38.88733,1
44b6_3a861e03,37,0,27.0,108.0,158.0,0.76004964,3.2725992,0.42857143,2.5335438,68.11987,2
44b6_3a861e03,38,0,44.0,255.0,246.0,0.64811444,5.7203474,0.6984127,2.13031,40.49646,0
44b6_3a861e03,39,0,17.0,166.0,0.0,0.83810985,4.9722333,0.26984128,2.13031,40.49646,0
44b6_3a861e03,40,0,42.0,184.0,209.0,0.6568855,3.3205485,0.6666667,2.5268764,67.583496,1
44b6_3a861e03,41,0,21.0,226.0,81.0,0.79251516,3.3103254,0.33333334,2.5368643,68.38806,1
44b6_3a861e03,42,0,18.0,255.0,101.0,0.96047735,5.049628,0.2857143,2.0822053,37.814575,3
44b6_3a861e03,43,0,32.0,17.0,150.0,0.7043493,5.1048956,0.50793654,2.5401762,68.65625,0
44b6_3a861e03,44,0,41.0,57.0,152.0,0.6719305,4.7590985,0.6507937,2.5302145,67.851685,0
44b6_3a861e03,45,0,29.0,27.0,65.0,0.66407937,3.7166865,0.46031746,2.5066607,65.974365,2
44b6_3a861e03,46,0,31.0,242.0,74.0,0.77616876,3.1658711,0.4920635,2.472224,63.29248,1
44b6_3a861e03,47,0,18.0,221.0,95.0,0.72350144,3.594202,0.2857143,2.499849,65.43799,2
44b6_3a861e03,48,0,28.0,33.0,112.0,0.7240474,2.8562872,0.44444445,2.5066607,65.974365,3
44b6_3a861e03,49,0,12.0,212.0,23.0,0.97851443,4.2701464,0.1904762,2.5368643,68.38806,2
44b6_3a861e03,50,0,38.0,0.0,137.0,0.91327703,3.0084414,0.6031746,2.1350024,40.76465,2
44b6_3a861e03,51,0,24.0,25.0,21.0,0.9625492,3.1777534,0.3809524,2.5368643,68.38806,2
44b6_3a861e03,52,0,20.0,176.0,50.0,0.7915769,4.607217,0.31746033,2.5368643,68.38806,1
44b6_3a861e03,53,0,25.0,83.0,21.0,0.77959406,3.4712982,0.3968254,2.499849,65.43799,1
44b6_3a861e03,54,0,8.0,129.0,29.0,0.57154316,2.9368422,0.12698413,2.4652207,62.756104,2
44b6_3a861e03,55,0,21.0,134.0,29.0,0.8348665,4.5450153,0.33333334,2.5302145,67.851685,1
44b6_3a861e03,56,0,33.0,76.0,83.0,0.7522363,2.6181905,0.52380955,2.4964292,65.1698,2
44b6_3a861e03,57,0,30.0,110.0,127.0,0.98686486,4.4101214,0.47619048,2.5368643,68.38806,1
44b6_3a861e03,58,0,28.0,116.0,211.0,0.58714753,3.679585,0.44444445,2.5368643,68.38806,2
44b6_3a861e03,59,0,14.0,51.0,103.0,0.5904413,3.4280205,0.22222222,2.4652207,62.756104,1
44b6_3a861e03,60,0,28.0,14.0,27.0,0.7868747,2.7139869,0.44444445,2.4895616,64.63342,2
44b6_3a861e03,61,0,46.0,28.0,154.0,0.67151153,2.877237,0.73015875,2.5302145,67.851685,0
44b6_3a861e03,62,0,19.0,148.0,0.0,0.92354506,3.654504,0.3015873,2.13031,40.49646,1
44b6_3a861e03,63,0,19.0,68.0,6.0,0.715024,3.6621377,0.3015873,2.5032594,65.70618,2
44b6_3a861e03,64,0,37.0,21.0,126.0,0.77969205,3.3876472,0.5873016,2.5434792,68.92444,1
44b6_3a861e03,65,0,21.0,177.0,78.0,0.69970715,3.9309726,0.33333334,2.4687274,63.024292,2
44b6_3a861e03,66,0,16.0,215.0,155.0,0.5263147,2.6565351,0.25396827,2.4652207,62.756104,1
44b6_3a861e03,67,0,20.0,28.0,39.0,0.8300752,3.108221,0.31746033,2.5434792,68.92444,2
44b6_3a861e03,68,0,33.0,134.0,187.0,0.7103217,2.4300303,0.52380955,2.5302145,67.851685,2
44b6_3a861e03,69,0,26.0,223.0,153.0,0.72348136,2.729115,0.41269842,2.5368643,68.38806,3
44b6_3a861e03,70,0,32.0,193.0,85.0,0.9755639,4.646576,0.50793654,2.4439676,61.146973,0
44b6_3a861e03,71,0,14.0,151.0,88.0,0.6153298,2.7794492,0.22222222,2.5302145,67.851685,1
44b6_3a861e03,72,0,43.0,141.0,172.0,0.6088045,4.8080316,0.6825397,2.5401762,68.65625,0
44b6_3a861e03,73,0,47.0,205.0,237.0,0.63761526,4.111595,0.74603176,2.5368643,68.38806,1
44b6_3a861e03,74,0,19.0,0.0,0.0,0.62320787,1.9936762,0.3015873,1.7309273,21.723267,1
44b6_3a861e03,75,0,34.0,8.0,104.0,0.7935425,3.7011085,0.53968257,2.5335438,68.11987,1
44b6_3a861e03,76,0,33.0,152.0,97.0,0.76700056,3.0090759,0.52380955,2.475711,63.56067,7
44b6_3a861e03,77,0,21.0,255.0,20.0,0.5417162,6.6596875,0.33333334,2.13031,40.49646,0
44b6_3a861e03,78,0,36.0,98.0,136.0,0.7442002,2.8805544,0.5714286,2.5201738,67.04712,0
44b6_3a861e03,79,0,37.0,175.0,151.0,0.61048937,4.0274763,0.5873016,2.5201738,67.04712,0
44b6_3a861e03,80,0,25.0,140.0,193.0,0.6198181,2.1830752,0.3968254,2.5401762,68.65625,1
44b6_3a861e03,81,0,44.0,0.0,180.0,0.70216894,2.9474652,0.6984127,2.0723133,37.2782,1
44b6_3a861e03,82,0,30.0,85.0,130.0,0.7766902,3.511475,0.47619048,2.5401762,68.65625,1
44b6_3a861e03,83,0,18.0,91.0,56.0,0.6938728,3.1594193,0.2857143,2.5401762,68.65625,2
44b6_3a861e03,84,0,41.0,0.0,162.0,0.6579483,5.6412964,0.6507937,2.1396742,41.032837,1
44b6_3a861e03,85,0,15.0,204.0,38.0,0.8338704,2.5408442,0.23809524,2.5168092,66.77893,2
44b6_3a861e03,86,0,27.0,55.0,173.0,0.6222182,2.7797997,0.42857143,2.4652207,62.756104,1
44b6_3a861e03,87,0,43.0,145.0,224.0,0.6233637,4.3885202,0.6825397,2.5401762,68.65625,2
44b6_3a861e03,88,0,52.0,151.0,250.0,0.68876046,4.0212398,0.82539684,2.5401762,68.65625,1
44b6_3a861e03,89,0,45.0,103.0,159.0,0.65666044,2.8500535,0.71428573,2.5401762,68.65625,2
44b6_3a861e03,90,0,24.0,109.0,18.0,0.9098038,3.195426,0.3809524,2.5100527,66.24255,0
44b6_3a861e03,91,0,34.0,172.0,83.0,0.7848913,2.219539,0.53968257,2.5401762,68.65625,2
44b6_3a861e03,92,0,26.0,0.0,140.0,0.5937942,1.754787,0.41269842,2.1396742,41.032837,1
44b6_3a861e03,93,0,18.0,255.0,131.0,0.6576563,2.9414163,0.2857143,2.120863,39.960083,0
44b6_3a861e03,94,0,39.0,66.0,236.0,0.663306,4.3941207,0.61904764,2.5235295,67.31531,2
44b6_3a861e03,95,0,19.0,44.0,0.0,0.50743437,1.4633632,0.3015873,2.0265856,34.864502,1
44b6_3a861e03,96,0,12.0,80.0,19.0,0.6123747,2.5196102,0.1904762,2.4652207,62.756104,2
44b6_3a861e03,97,0,24.0,171.0,26.0,0.8594898,3.0862255,0.3809524,2.4964292,65.1698,1
44b6_3a861e03,98,0,40.0,140.0,198.0,0.7348781,2.4100919,0.63492066,2.4861133,64.365234,2
44b6_3a861e03,99,0,24.0,216.0,44.0,0.8262265,2.5998282,0.3809524,2.4687274,63.024292,2
44b6_3a861e03,100,0,36.0,25.0,172.0,0.6317876,3.8734982,0.5714286,2.5368643,68.38806,1
44b6_3a861e03,101,0,25.0,33.0,25.0,0.8708399,2.7336159,0.3968254,2.4652207,62.756104,1
44b6_3a861e03,102,0,23.0,98.0,35.0,0.8262867,2.8336573,0.36507937,2.5235295,67.31531,1
44b6_3a861e03,103,0,41.0,153.0,132.0,0.5990502,2.2253547,0.6507937,2.4652207,62.756104,1
44b6_3a861e03,104,0,29.0,99.0,50.0,0.707672,2.6064827,0.46031746,2.4791882,63.828857,2
44b6_3a861e03,105,0,45.0,222.0,223.0,0.6370002,3.4976628,0.71428573,2.5368643,68.38806,1
44b6_3a861e03,106,0,51.0,55.0,246.0,0.6713087,3.7443786,0.8095238,2.5335438,68.11987,2
44b6_3a861e03,107,0,33.0,190.0,59.0,0.6976257,1.8184761,0.52380955,2.4687274,63.024292,2
44b6_3a861e03,108,0,24.0,148.0,74.0,0.75477916,1.1868216,0.3809524,2.4826555,64.097046,1
44b6_3a861e03,109,0,36.0,43.0,203.0,0.6050138,3.5336678,0.5714286,2.5368643,68.38806,1
44b6_3a861e03,110,0,28.0,95.0,47.0,0.7024973,2.1251905,0.44444445,2.4687274,63.024292,3
44b6_3a861e03,111,0,35.0,255.0,176.0,0.5450928,3.2572618,0.5555556,2.125597,40.22827,1
44b6_3a861e03,112,0,38.0,205.0,141.0,0.5569306,4.5163283,0.6031746,2.5168092,66.77893,0
44b6_3a861e03,113,0,43.0,44.0,167.0,0.72373766,3.0098763,0.6825397,2.5401762,68.65625,1
44b6_3a861e03,114,0,14.0,149.0,18.0,0.62962145,3.4629366,0.22222222,2.493,64.90161,2
44b6_3a861e03,115,0,24.0,255.0,172.0,0.5867305,2.5110152,0.3809524,2.0673318,37.01001,1
44b6_3a861e03,116,0,47.0,109.0,193.0,0.595587,2.4847667,0.74603176,2.5032594,65.70618,0
44b6_3a861e03,117,0,12.0,202.0,57.0,0.6245493,1.5464877,0.1904762,2.4652207,62.756104,3
44b6_3a861e03,118,0,21.0,201.0,60.0,0.8210094,1.8489784,0.33333334,2.4403894,60.878784,4
44b6_3a861e03,119,0,18.0,190.0,0.0,0.6611751,2.6625037,0.2857143,2.1017118,38.88733,1
44b6_3a861e03,120,0,26.0,49.0,199.0,0.5820619,3.0232594,0.41269842,2.5368643,68.38806,1
44b6_3a861e03,121,0,36.0,57.0,129.0,0.64582974,5.328491,0.5714286,2.5401762,68.65625,0
44b6_3a861e03,122,0,21.0,141.0,56.0,0.6551138,2.5597491,0.33333334,2.5268764,67.583496,1
44b6_3a861e03,123,0,11.0,94.0,22.0,0.5317903,3.278472,0.17460318,2.5302145,67.851685,1
44b6_3a861e03,124,0,33.0,107.0,91.0,0.59681493,3.918387,0.52380955,2.499849,65.43799,1
44b6_3a861e03,125,0,35.0,246.0,147.0,0.6192186,3.4051807,0.5555556,2.5401762,68.65625,1
44b6_3a861e03,126,0,25.0,44.0,94.0,0.6410829,3.5611422,0.3968254,2.5066607,65.974365,1
44b6_3a861e03,127,0,19.0,136.0,144.0,0.56427807,2.977879,0.3015873,2.5368643,68.38806,1
44b6_3a861e03,128,0,13.0,35.0,13.0,0.51629734,1.8032686,0.20634921,2.4652207,62.756104,2
44b6_3a861e03,129,0,34.0,28.0,100.0,0.75015044,2.4770377,0.53968257,2.5235295,67.31531,2
44b6_3a861e03,130,0,7.0,34.0,0.0,0.4768285,2.473666,0.11111111,2.120863,39.960083,1
44b6_3a861e03,131,0,25.0,184.0,14.0,0.71382505,2.607265,0.3968254,2.4791882,63.828857,1
44b6_3a861e03,132,0,23.0,44.0,40.0,0.55707985,1.5903298,0.36507937,2.4077017,58.465088,3
44b6_3a861e03,133,0,17.0,245.0,52.0,0.68873376,2.1289365,0.26984128,2.5401762,68.65625,1
44b6_3a861e03,134,0,21.0,82.0,152.0,0.55439,4.8648005,0.33333334,2.5401762,68.65625,1
44b6_3a861e03,135,0,33.0,51.0,63.0,0.6454085,3.0923579,0.52380955,2.5268764,67.583496,1
44b6_3a861e03,136,0,28.0,71.0,63.0,0.73887396,2.5590494,0.44444445,2.4964292,65.1698,0
44b6_3a861e03,137,0,15.0,239.0,162.0,0.47883546,3.9260964,0.23809524,2.5066607,65.974365,0
44b6_3a861e03,138,0,27.0,9.0,205.0,0.5270345,3.3011222,0.42857143,2.5368643,68.38806,1
44b6_3a861e03,139,0,16.0,208.0,8.0,0.748323,2.2136028,0.25396827,2.4826555,64.097046,2
44b6_3a861e03,140,0,30.0,230.0,87.0,0.55932856,1.6704127,0.47619048,2.4475355,61.41516,1
44b6_3a861e03,141,0,26.0,189.0,20.0,0.66299176,2.3778691,0.41269842,2.4826555,64.097046,1
44b6_3a861e03,142,0,30.0,128.0,159.0,0.60324657,5.1091175,0.47619048,2.5335438,68.11987,0
44b6_3a861e03,143,0,34.0,114.0,185.0,0.6671169,3.8528688,0.53968257,2.5401762,68.65625,1
44b6_3a861e03,144,0,39.0,234.0,161.0,0.6332228,2.6439543,0.61904764,2.5268764,67.583496,2
44b6_3a861e03,145,0,29.0,66.0,220.0,0.5073787,5.2809324,0.46031746,2.4964292,65.1698,1
44b6_3a861e03,146,0,30.0,255.0,202.0,0.5793223,3.5817144,0.47619048,2.1396742,41.032837,1
44b6_3a861e03,147,0,44.0,139.0,248.0,0.60496026,3.3409176,0.6984127,2.5134354,66.51074,1
44b6_3a861e03,148,0,17.0,223.0,43.0,0.6408377,1.6418672,0.26984128,2.4687274,63.024292,2
44b6_3a861e03,149,0,15.0,204.0,5.0,0.798764,2.8518279,0.23809524,2.4861133,64.365234,3
44b6_3a861e03,150,0,20.0,248.0,79.0,0.61118907,2.3217328,0.31746033,2.5302145,67.851685,2
44b6_3a861e03,151,0,38.0,127.0,140.0,0.61304766,2.5755389,0.6031746,2.5201738,67.04712,1
44b6_3a861e03,152,0,32.0,182.0,208.0,0.56354934,2.0947812,0.50793654,2.5368643,68.38806,2
44b6_3a861e03,153,0,45.0,193.0,241.0,0.51546395,2.7551477,0.71428573,2.4687274,63.024292,2
44b6_3a861e03,154,0,29.0,156.0,133.0,0.6048021,3.1157246,0.46031746,2.5401762,68.65625,1
44b6_3a861e03,155,0,21.0,246.0,41.0,0.87360543,2.3806515,0.33333334,2.5434792,68.92444,3
44b6_3a861e03,156,0,24.0,128.0,116.0,0.67355734,2.7553904,0.3809524,2.5335438,68.11987,3
44b6_3a861e03,157,0,22.0,209.0,33.0,0.72870725,1.55368,0.34920636,2.418696,59.269653,3
44b6_3a861e03,158,0,11.0,111.0,0.0,0.5539122,2.4243793,0.17460318,2.1017118,38.88733,1
44b6_3a861e03,159,0,33.0,162.0,197.0,0.57389206,5.415275,0.52380955,2.5434792,68.92444,1
44b6_3a861e03,160,0,25.0,17.0,184.0,0.52493304,4.446929,0.3968254,2.4861133,64.365234,2
44b6_3a861e03,161,0,49.0,95.0,245.0,0.71420395,3.2329338,0.7777778,2.5434792,68.92444,1
44b6_3a861e03,162,0,35.0,216.0,171.0,0.5581586,3.218497,0.5555556,2.4861133,64.365234,1
44b6_3a861e03,163,0,23.0,240.0,36.0,0.852042,2.1622772,0.36507937,2.5268764,67.583496,2
44b6_3a861e03,164,0,22.0,112.0,73.0,0.6807467,1.3076073,0.34920636,2.4687274,63.024292,3
44b6_3a861e03,165,0,28.0,139.0,114.0,0.67586833,1.9244537,0.44444445,2.4826555,64.097046,4
44b6_3a861e03,166,0,37.0,47.0,175.0,0.6512562,2.3139343,0.5873016,2.5235295,67.31531,3
44b6_3a861e03,167,0,17.0,125.0,5.0,0.79508466,1.9658451,0.26984128,2.4546402,61.951538,0
44b6_3a861e03,168,0,47.0,97.0,216.0,0.5976194,3.1093793,0.74603176,2.5235295,67.31531,1
44b6_3a861e03,169,0,33.0,86.0,65.0,0.57769847,2.098821,0.52380955,2.4687274,63.024292,0
44b6_3a861e03,170,0,49.0,21.0,217.0,0.58417684,2.4389572,0.7777778,2.5401762,68.65625,0
44b6_3a861e03,171,0,39.0,28.0,104.0,0.66144735,1.8139482,0.61904764,2.5302145,67.851685,2
44b6_3a861e03,172,0,34.0,79.0,197.0,0.5566632,5.0306907,0.53968257,2.5368643,68.38806,1
44b6_3a861e03,173,0,29.0,162.0,52.0,0.5476486,4.968678,0.46031746,2.5268764,67.583496,1
44b6_3a861e03,174,0,33.0,83.0,174.0,0.60960686,2.7940395,0.52380955,2.5368643,68.38806,2
44b6_3a861e03,175,0,51.0,32.0,255.0,0.5728987,2.9519079,0.8095238,2.1350024,40.76465,1
44b6_3a861e03,176,0,31.0,203.0,65.0,0.72783595,1.029763,0.4920635,2.5201738,67.04712,4
44b6_3a861e03,177,0,19.0,57.0,66.0,0.51304597,2.1950862,0.3015873,2.5268764,67.583496,0
44b6_3a861e03,178,0,24.0,150.0,95.0,0.6144941,1.2734516,0.3809524,2.4617038,62.487915,2
44b6_3a861e03,179,0,4.0,173.0,30.0,0.65124285,2.565846,0.06349207,2.5434792,68.92444,1
44b6_3a861e03,180,0,32.0,174.0,95.0,0.68133724,1.9179384,0.50793654,2.5235295,67.31531,3
44b6_3a861e03,181,0,25.0,66.0,81.0,0.7449958,1.591427,0.3968254,2.4617038,62.487915,5
44b6_3a861e03,182,0,14.0,64.0,127.0,0.50189203,2.448501,0.22222222,2.5134354,66.51074,1
44b6_3a861e03,183,0,24.0,138.0,9.0,0.7190755,1.6207751,0.3809524,2.4368005,60.610596,1
44b6_3a861e03,184,0,38.0,121.0,100.0,0.5049228,2.854868,0.6031746,2.4687274,63.024292,0
44b6_3a861e03,185,0,24.0,124.0,79.0,0.6138679,2.4057763,0.3809524,2.5268764,67.583496,2
44b6_3a861e03,186,0,43.0,9.0,143.0,0.56977373,1.4090837,0.6825397,2.4687274,63.024292,1
44b6_3a861e03,187,0,16.0,226.0,62.0,0.5429241,4.379074,0.25396827,2.5434792,68.92444,0
44b6_3a861e03,188,0,37.0,43.0,83.0,0.5344066,2.1436343,0.5873016,2.4617038,62.487915,1
44b6_3a861e03,189,0,26.0,173.0,96.0,0.6402962,1.8915753,0.41269842,2.5401762,68.65625,1
44b6_3a861e03,190,0,27.0,197.0,71.0,0.79854125,1.4092605,0.42857143,2.493,64.90161,4
44b6_3a861e03,191,0,7.0,225.0,23.0,0.5906486,1.7582983,0.11111111,2.4964292,65.1698,2
44b6_3a861e03,192,0,27.0,192.0,192.0,0.5858861,3.124856,0.42857143,2.5434792,68.92444,2
44b6_3a861e03,193,0,24.0,185.0,123.0,0.53253686,4.3083143,0.3809524,2.5368643,68.38806,0
44b6_3a861e03,194,0,24.0,3.0,102.0,0.5228424,1.3262938,0.3809524,2.4652207,62.756104,1
44b6_3a861e03,195,0,32.0,143.0,145.0,0.579381,3.6721113,0.50793654,2.5401762,68.65625,1
44b6_3a861e03,196,0,35.0,52.0,255.0,0.59880286,2.4179296,0.5555556,2.1350024,40.76465,2
44b6_3a861e03,197,0,50.0,74.0,218.0,0.58324975,2.304396,0.7936508,2.5302145,67.851685,2
44b6_3a861e03,198,0,35.0,151.0,114.0,0.59393567,2.2302456,0.5555556,2.458177,62.219727,4
44b6_3a861e03,199,0,49.0,56.0,185.0,0.5119339,1.6960299,0.7777778,2.4687274,63.024292,1
44b6_3a861e03,200,0,28.0,240.0,112.0,0.5161681,4.009877,0.44444445,2.5401762,68.65625,1
44b6_3a861e03,201,0,48.0,141.0,201.0,0.5434657,1.5451764,0.7619048,2.5066607,65.974365,1
44b6_3a861e03,202,0,30.0,59.0,80.0,0.7133816,1.7102807,0.47619048,2.4826555,64.097046,3
44b6_3a861e03,203,0,36.0,225.0,157.0,0.61589134,1.6417663,0.5714286,2.4687274,63.024292,4
44b6_3a861e03,204,0,38.0,7.0,211.0,0.56336,3.1508484,0.6031746,2.5235295,67.31531,2
44b6_3a861e03,205,0,23.0,213.0,110.0,0.537199,2.2922282,0.36507937,2.4223385,59.53784,4
44b6_3a861e03,206,0,7.0,133.0,65.0,0.42874208,2.6618407,0.11111111,2.458177,62.219727,0
44b6_3a861e03,207,0,34.0,159.0,177.0,0.524728,3.5340877,0.53968257,2.5368643,68.38806,2
44b6_3a861e03,208,0,20.0,141.0,110.0,0.6437973,1.1373402,0.31746033,2.4546402,61.951538,4
44b6_3a861e03,209,0,11.0,174.0,21.0,0.5728558,1.8856738,0.17460318,2.4791882,63.828857,2
44b6_3a861e03,210,0,29.0,122.0,44.0,0.5167208,4.034324,0.46031746,2.5134354,66.51074,0
44b6_3a861e03,211,0,41.0,215.0,202.0,0.46306178,6.1018076,0.6507937,2.5401762,68.65625,1
44b6_3a861e03,212,0,12.0,121.0,78.0,0.46147057,2.1104264,0.1904762,2.4687274,63.024292,2
44b6_3a861e03,213,0,42.0,197.0,197.0,0.48814186,3.994407,0.6666667,2.5401762,68.65625,0
44b6_3a861e03,214,0,30.0,230.0,208.0,0.5005995,2.5270574,0.47619048,2.5434792,68.92444,1
44b6_3a861e03,215,0,27.0,189.0,66.0,0.7761464,1.5367093,0.42857143,2.4403894,60.878784,4
44b6_3a861e03,216,0,8.0,151.0,34.0,0.47705707,3.1526892,0.12698413,2.5032594,65.70618,2
44b6_3a861e03,217,0,15.0,178.0,40.0,0.5876601,1.802407,0.23809524,2.4687274,63.024292,1
44b6_3a861e03,218,0,45.0,27.0,180.0,0.48846278,1.8646774,0.71428573,2.5401762,68.65625,1
44b6_3a861e03,219,0,39.0,169.0,214.0,0.40431494,2.2037992,0.61904764,2.4223385,59.53784,2
44b6_3a861e03,220,0,7.0,149.0,10.0,0.44642788,1.0956889,0.11111111,2.3395221,53.637695,2
44b6_3a861e03,221,0,27.0,168.0,117.0,0.5010764,5.1838746,0.42857143,2.5434792,68.92444,0
44b6_3a861e03,222,0,35.0,129.0,223.0,0.50127697,4.0192966,0.5555556,2.5401762,68.65625,2
44b6_3a861e03,223,0,8.0,255.0,9.0,0.5315118,3.5422535,0.12698413,2.1161075,39.691895,1
44b6_3a861e03,224,0,40.0,185.0,163.0,0.45622903,2.0212212,0.63492066,2.4403894,60.878784,3
44b6_3a861e03,225,0,42.0,13.0,255.0,0.5738382,1.6008886,0.6666667,2.092004,38.350952,2
44b6_3a861e03,226,0,34.0,230.0,161.0,0.5637656,1.4702499,0.53968257,2.4040146,58.1969,4
44b6_3a861e03,227,0,52.0,123.0,241.0,0.5279617,2.6736708,0.82539684,2.5401762,68.65625,0
44b6_3a861e03,228,0,30.0,20.0,128.0,0.5690272,1.2108414,0.47619048,2.5032594,65.70618,2
44b6_3a861e03,229,0,39.0,61.0,189.0,0.51828754,1.9663343,0.61904764,2.4652207,62.756104,1
44b6_3a861e03,230,0,7.0,202.0,85.0,0.40206188,2.4905908,0.11111111,2.4687274,63.024292,0
44b6_3a861e03,231,0,29.0,158.0,215.0,0.44650364,2.7722466,0.46031746,2.4791882,63.828857,2
44b6_3a861e03,232,0,36.0,109.0,221.0,0.5291651,2.3570504,0.5714286,2.472224,63.29248,2
44b6_3a861e03,233,0,34.0,198.0,113.0,0.5196469,2.4971242,0.53968257,2.5168092,66.77893,0
44b6_3a861e03,234,0,20.0,77.0,78.0,0.5525203,1.4738008,0.31746033,2.4895616,64.63342,2
44b6_3a861e03,235,0,26.0,160.0,162.0,0.47756517,2.9932296,0.41269842,2.5201738,67.04712,2
44b6_3a861e03,236,0,46.0,0.0,214.0,0.39094025,0.8961551,0.73015875,2.0317688,35.13269,2
44b6_3a861e03,237,0,24.0,114.0,176.0,0.46011114,1.9817588,0.3809524,2.5268764,67.583496,1
44b6_3a861e03,238,0,47.0,44.0,255.0,0.6117924,1.952893,0.74603176,2.1350024,40.76465,4
44b6_3a861e03,239,0,23.0,97.0,89.0,0.47017977,2.3055663,0.36507937,2.5032594,65.70618,1
44b6_3a861e03,240,0,15.0,61.0,110.0,0.41719148,2.1687188,0.23809524,2.4826555,64.097046,1
44b6_3a861e03,241,0,48.0,177.0,253.0,0.5457922,3.2100337,0.7619048,2.4617038,62.487915,2
44b6_3a861e03,242,0,13.0,0.0,12.0,0.29959795,0.64588755,0.20634921,1.9786955,32.450806,1
44b6_3a861e03,243,0,44.0,84.0,225.0,0.5945196,2.6610441,0.6984127,2.5401762,68.65625,3
44b6_3a861e03,244,0,41.0,110.0,169.0,0.48966843,1.988301,0.6507937,2.499849,65.43799,2
