dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_b2c44266,70,0,45.0,111.0,133.0,0.80375856,3.7392204,0.71428573,2.5368643,68.38806,2
44b6_b2c44266,71,0,57.0,30.0,198.0,1.0720974,2.052718,0.9047619,2.4791882,63.828857,3
44b6_b2c44266,72,0,45.0,75.0,67.0,0.8305391,1.6910799,0.71428573,2.5134354,66.51074,2
44b6_b2c44266,73,0,46.0,231.0,0.0,0.8807204,2.9503646,0.73015875,2.1350024,40.76465,4
44b6_b2c44266,74,0,54.0,42.0,86.0,0.93803066,1.980108,0.85714287,2.5368643,68.38806,4
44b6_b2c44266,75,0,49.0,252.0,17.0,0.7767751,1.6782309,0.7777778,2.472224,63.29248,2
44b6_b2c44266,76,0,60.0,239.0,45.0,0.8415822,1.3483883,0.95238096,2.418696,59.269653,5
44b6_b2c44266,77,0,44.0,131.0,50.0,0.86785996,2.901785,0.6984127,2.5401762,68.65625,1
44b6_b2c44266,78,0,59.0,245.0,221.0,0.74776953,3.295611,0.93650794,2.5401762,68.65625,0
44b6_b2c44266,79,0,57.0,12.0,204.0,0.985779,2.2457461,0.9047619,2.5401762,68.65625,4
44b6_b2c44266,80,0,56.0,16.0,51.0,0.9157316,1.7607338,0.8888889,2.5168092,66.77893,4
44b6_b2c44266,81,0,63.0,185.0,159.0,0.8035393,3.5051012,1.0,2.1396742,41.032837,1
44b6_b2c44266,82,0,51.0,154.0,90.0,1.0065913,2.6212876,0.8095238,2.5434792,68.92444,3
44b6_b2c44266,83,0,51.0,77.0,29.0,0.804443,2.704087,0.8095238,2.5235295,67.31531,3
44b6_b2c44266,84,0,51.0,142.0,14.0,0.9679048,2.4371102,0.8095238,2.5434792,68.92444,3
44b6_b2c44266,85,0,58.0,36.0,72.0,0.89163584,2.1743689,0.9206349,2.5235295,67.31531,4
44b6_b2c44266,86,0,50.0,103.0,67.0,0.771145,2.5067482,0.7936508,2.5302145,67.851685,4
44b6_b2c44266,87,0,63.0,7.0,221.0,1.2246941,2.395118,1.0,2.1396742,41.032837,1
44b6_b2c44266,88,0,50.0,137.0,26.0,0.98457783,2.3256843,0.7936508,2.5434792,68.92444,4
44b6_b2c44266,89,0,49.0,255.0,40.0,0.91810226,2.8149312,0.7777778,2.1396742,41.032837,4
44b6_b2c44266,90,0,48.0,91.0,102.0,0.7768361,3.9823081,0.7619048,2.5401762,68.65625,2
44b6_b2c44266,91,0,63.0,62.0,179.0,1.1539023,1.9343817,1.0,2.1396742,41.032837,3
44b6_b2c44266,92,0,55.0,161.0,195.0,0.79689366,4.193996,0.8730159,2.5434792,68.92444,0
44b6_b2c44266,93,0,48.0,34.0,62.0,0.77519864,2.094166,0.7619048,2.472224,63.29248,3
44b6_b2c44266,94,0,49.0,194.0,8.0,0.8045252,2.2812462,0.7777778,2.499849,65.43799,3
44b6_b2c44266,95,0,46.0,243.0,178.0,0.74451673,3.5034127,0.73015875,2.5401762,68.65625,1
44b6_b2c44266,96,0,52.0,8.0,94.0,1.0106585,2.230571,0.82539684,2.5434792,68.92444,2
44b6_b2c44266,97,0,33.0,112.0,148.0,0.84050965,4.238815,0.52380955,2.5434792,68.92444,2
44b6_b2c44266,98,0,63.0,137.0,127.0,1.0151758,2.2354841,1.0,2.1396742,41.032837,0
44b6_b2c44266,99,0,51.0,83.0,9.0,0.7721391,2.4807897,0.8095238,2.5168092,66.77893,1
44b6_b2c44266,100,0,29.0,181.0,0.0,0.65202546,2.322704,0.46031746,2.0723133,37.2782,1
44b6_b2c44266,101,0,56.0,41.0,52.0,0.86902016,1.7651126,0.8888889,2.5066607,65.974365,3
44b6_b2c44266,102,0,57.0,134.0,106.0,0.9977139,1.7987264,0.9047619,2.5201738,67.04712,2
44b6_b2c44266,103,0,45.0,46.0,0.0,0.7249269,2.2658958,0.71428573,2.13031,40.49646,3
44b6_b2c44266,104,0,63.0,118.0,104.0,1.1265858,2.3966117,1.0,2.1396742,41.032837,0
44b6_b2c44266,105,0,63.0,22.0,87.0,0.99339515,2.101535,1.0,2.1396742,41.032837,1
44b6_b2c44266,106,0,56.0,177.0,211.0,0.71489924,3.7349608,0.8888889,2.5335438,68.11987,1
44b6_b2c44266,107,0,57.0,31.0,104.0,0.8091486,2.944226,0.9047619,2.5335438,68.11987,0
44b6_b2c44266,108,0,57.0,106.0,69.0,0.74399835,1.7273263,0.9047619,2.4368005,60.610596,2
44b6_b2c44266,109,0,55.0,15.0,121.0,0.88809377,1.8187493,0.8730159,2.5100527,66.24255,6
44b6_b2c44266,110,0,59.0,0.0,62.0,0.7853513,2.7999425,0.93650794,2.1113307,39.423706,2
44b6_b2c44266,111,0,63.0,70.0,218.0,0.757322,1.8939705,1.0,2.1017118,38.88733,1
44b6_b2c44266,112,0,56.0,93.0,47.0,0.70163137,1.3114419,0.8888889,2.400316,57.92871,2
44b6_b2c44266,113,0,57.0,145.0,46.0,0.65672517,3.3536158,0.9047619,2.499849,65.43799,0
44b6_b2c44266,114,0,29.0,203.0,38.0,0.71489584,2.242564,0.46031746,2.5168092,66.77893,3
44b6_b2c44266,115,0,63.0,59.0,91.0,0.7219348,4.2798505,1.0,2.1350024,40.76465,2
44b6_b2c44266,116,0,45.0,40.0,91.0,0.88024324,1.9216354,0.71428573,2.5201738,67.04712,3
44b6_b2c44266,117,0,63.0,94.0,102.0,0.8487764,2.0316565,1.0,2.0317688,35.13269,2
44b6_b2c44266,118,0,47.0,9.0,98.0,0.859917,1.83841,0.74603176,2.5401762,68.65625,4
44b6_b2c44266,119,0,52.0,245.0,49.0,0.84021544,1.27492,0.82539684,2.4403894,60.878784,7
44b6_b2c44266,120,0,56.0,59.0,50.0,0.87338686,1.7476666,0.8888889,2.5066607,65.974365,2
44b6_b2c44266,121,0,44.0,240.0,197.0,0.5850898,2.1563752,0.6984127,2.4687274,63.024292,1
44b6_b2c44266,122,0,56.0,254.0,93.0,0.75977224,2.639435,0.8888889,2.32382,52.56494,1
44b6_b2c44266,123,0,59.0,50.0,149.0,1.1449255,2.7845256,0.93650794,2.5335438,68.11987,2
44b6_b2c44266,124,0,62.0,193.0,191.0,0.776383,5.6193113,0.984127,2.3316977,53.10132,1
44b6_b2c44266,125,0,49.0,101.0,29.0,0.834656,1.6876223,0.7777778,2.4826555,64.097046,5
44b6_b2c44266,126,0,45.0,43.0,74.0,0.7701816,1.3935968,0.71428573,2.451093,61.68335,5
44b6_b2c44266,127,0,55.0,47.0,94.0,0.7625227,1.7335844,0.8730159,2.493,64.90161,3
44b6_b2c44266,128,0,58.0,44.0,185.0,1.0277199,1.9237503,0.9206349,2.5368643,68.38806,0
44b6_b2c44266,129,0,63.0,26.0,224.0,0.75425524,2.6325617,1.0,2.120863,39.960083,1
44b6_b2c44266,130,0,63.0,197.0,255.0,0.691259,3.3524182,1.0,1.7994134,24.405151,0
44b6_b2c44266,131,0,63.0,175.0,232.0,0.8725548,3.5687323,1.0,2.1396742,41.032837,0
44b6_b2c44266,132,0,49.0,255.0,210.0,0.59702176,2.9797277,0.7777778,2.1396742,41.032837,1
44b6_b2c44266,133,0,63.0,179.0,58.0,0.77482015,1.8198777,1.0,2.0471616,35.937256,4
44b6_b2c44266,134,0,63.0,9.0,197.0,1.0131379,2.2445922,1.0,2.1396742,41.032837,2
44b6_b2c44266,135,0,42.0,216.0,0.0,0.7459258,1.9027843,0.6666667,2.1161075,39.691895,1
44b6_b2c44266,136,0,52.0,0.0,179.0,0.8570111,1.0976849,0.82539684,2.1396742,41.032837,2
44b6_b2c44266,137,0,53.0,243.0,37.0,0.6904322,1.131366,0.84126985,2.3778818,56.31958,4
44b6_b2c44266,138,0,61.0,209.0,179.0,0.73246133,3.907022,0.96825397,2.4652207,62.756104,0
44b6_b2c44266,139,0,50.0,160.0,50.0,0.6995626,2.2670248,0.7936508,2.4687274,63.024292,6
44b6_b2c44266,140,0,53.0,19.0,0.0,0.7451843,2.9499767,0.84126985,2.1350024,40.76465,0
44b6_b2c44266,141,0,48.0,204.0,4.0,0.81178886,1.9732491,0.7619048,2.4964292,65.1698,3
44b6_b2c44266,142,0,56.0,167.0,150.0,0.7347721,2.2864866,0.8888889,2.4652207,62.756104,3
44b6_b2c44266,143,0,53.0,159.0,146.0,0.7503824,2.0688946,0.84126985,2.5368643,68.38806,4
44b6_b2c44266,144,0,43.0,218.0,155.0,0.7137221,3.4574072,0.6825397,2.5268764,67.583496,2
44b6_b2c44266,145,0,55.0,40.0,118.0,0.68316686,2.5021696,0.8730159,2.5235295,67.31531,2
44b6_b2c44266,146,0,21.0,194.0,100.0,0.5727048,3.2382114,0.33333334,2.5401762,68.65625,0
44b6_b2c44266,147,0,48.0,0.0,139.0,0.8171228,1.6096735,0.7619048,2.13031,40.49646,1
44b6_b2c44266,148,0,46.0,165.0,21.0,0.7772176,2.9347992,0.73015875,2.5401762,68.65625,4
44b6_b2c44266,149,0,60.0,239.0,58.0,0.9622791,1.6879463,0.95238096,2.4652207,62.756104,6
44b6_b2c44266,150,0,49.0,126.0,121.0,0.7700738,2.3209908,0.7777778,2.5168092,66.77893,3
44b6_b2c44266,151,0,59.0,172.0,41.0,0.70977795,2.1187685,0.93650794,2.4113774,58.733276,2
44b6_b2c44266,152,0,36.0,52.0,43.0,0.6117864,2.808313,0.5714286,2.5401762,68.65625,2
44b6_b2c44266,153,0,56.0,128.0,90.0,0.8107759,1.5148036,0.8888889,2.42597,59.80603,4
44b6_b2c44266,154,0,42.0,157.0,143.0,0.70641226,2.109101,0.6666667,2.5235295,67.31531,2
44b6_b2c44266,155,0,57.0,44.0,169.0,0.9542776,1.9372123,0.9047619,2.5368643,68.38806,1
44b6_b2c44266,156,0,32.0,107.0,86.0,0.67894727,2.7064388,0.50793654,2.5100527,66.24255,0
44b6_b2c44266,157,0,54.0,232.0,11.0,0.6397168,1.5093428,0.85714287,2.3928847,57.392334,2
44b6_b2c44266,158,0,56.0,37.0,37.0,0.8601104,1.71023,0.8888889,2.5268764,67.583496,2
44b6_b2c44266,159,0,54.0,128.0,255.0,0.74430466,2.171361,0.85714287,2.1396742,41.032837,1
44b6_b2c44266,160,0,57.0,65.0,187.0,0.793865,1.0952038,0.9047619,2.4652207,62.756104,3
44b6_b2c44266,161,0,50.0,41.0,64.0,0.7409457,1.1153702,0.7936508,2.4368005,60.610596,4
44b6_b2c44266,162,0,63.0,136.0,148.0,0.6271032,2.6516995,1.0,2.0471616,35.937256,0
44b6_b2c44266,163,0,54.0,10.0,116.0,0.7747982,1.3373784,0.85714287,2.4546402,61.951538,5
44b6_b2c44266,164,0,46.0,151.0,0.0,0.727939,2.0609908,0.73015875,2.092004,38.350952,1
44b6_b2c44266,165,0,53.0,20.0,82.0,0.8224593,1.3371692,0.84126985,2.472224,63.29248,3
44b6_b2c44266,166,0,63.0,38.0,255.0,0.73509914,2.5911124,1.0,1.7994134,24.405151,2
44b6_b2c44266,167,0,63.0,52.0,249.0,0.8241445,3.9842486,1.0,2.1396742,41.032837,1
44b6_b2c44266,168,0,56.0,183.0,142.0,0.69666404,2.1859329,0.8888889,2.4791882,63.828857,2
44b6_b2c44266,169,0,55.0,0.0,15.0,0.6254361,2.8469431,0.8730159,2.1065323,39.155518,0
44b6_b2c44266,170,0,48.0,229.0,30.0,0.6993727,1.1259686,0.7619048,2.472224,63.29248,2
44b6_b2c44266,171,0,13.0,90.0,14.0,0.41193292,4.9379992,0.20634921,2.5335438,68.11987,0
44b6_b2c44266,172,0,50.0,255.0,170.0,0.6557073,2.0669637,0.7936508,2.0772712,37.546387,2
44b6_b2c44266,173,0,50.0,198.0,36.0,0.72606933,1.9906608,0.7936508,2.4368005,60.610596,6
44b6_b2c44266,174,0,23.0,0.0,203.0,0.59288573,2.8624942,0.36507937,2.1350024,40.76465,1
44b6_b2c44266,175,0,22.0,0.0,226.0,0.58184594,2.5469904,0.34920636,2.1350024,40.76465,1
44b6_b2c44266,176,0,57.0,161.0,56.0,0.70962906,1.4125074,0.9047619,2.4150422,59.001465,5
44b6_b2c44266,177,0,53.0,212.0,88.0,0.7353606,1.1356479,0.84126985,2.4791882,63.828857,2
44b6_b2c44266,178,0,63.0,143.0,72.0,0.9167458,2.5872455,1.0,2.1396742,41.032837,0
44b6_b2c44266,179,0,26.0,150.0,11.0,0.5694434,2.0931652,0.41269842,2.4791882,63.828857,4
44b6_b2c44266,180,0,63.0,220.0,59.0,1.0152161,2.0370119,1.0,2.1396742,41.032837,1
44b6_b2c44266,181,0,47.0,109.0,36.0,0.80793196,1.8625513,0.74603176,2.5401762,68.65625,3
44b6_b2c44266,182,0,39.0,224.0,38.0,0.6656571,2.320294,0.61904764,2.4475355,61.41516,5
44b6_b2c44266,183,0,58.0,159.0,59.0,0.70403546,1.3917304,0.9206349,2.4791882,63.828857,5
44b6_b2c44266,184,0,43.0,218.0,19.0,0.6837948,3.2972496,0.6825397,2.5335438,68.11987,1
44b6_b2c44266,185,0,34.0,109.0,125.0,0.7148017,2.8469589,0.53968257,2.5434792,68.92444,2
44b6_b2c44266,186,0,45.0,59.0,93.0,0.7249434,4.269381,0.71428573,2.5434792,68.92444,2
44b6_b2c44266,187,0,63.0,181.0,117.0,0.72236884,2.3827722,1.0,2.125597,40.22827,1
44b6_b2c44266,188,0,59.0,102.0,120.0,0.8967571,2.2642496,0.93650794,2.5168092,66.77893,4
44b6_b2c44266,189,0,58.0,168.0,62.0,0.71368957,1.2660698,0.9206349,2.3356164,53.369507,8
44b6_b2c44266,190,0,47.0,223.0,61.0,0.73314303,1.8300188,0.74603176,2.5368643,68.38806,1
44b6_b2c44266,191,0,58.0,71.0,140.0,0.96504897,1.462076,0.9206349,2.472224,63.29248,6
44b6_b2c44266,192,0,42.0,218.0,173.0,0.6306787,3.0027475,0.6666667,2.5268764,67.583496,1
44b6_b2c44266,193,0,47.0,31.0,81.0,0.70373434,0.8013461,0.74603176,2.3588579,54.978638,6
44b6_b2c44266,194,0,58.0,118.0,128.0,0.77733237,1.6966177,0.9206349,2.4040146,58.1969,4
44b6_b2c44266,195,0,22.0,0.0,31.0,0.48369753,3.4369357,0.34920636,2.13031,40.49646,0
44b6_b2c44266,196,0,21.0,80.0,105.0,0.5968075,3.21117,0.33333334,2.5434792,68.92444,0
44b6_b2c44266,197,0,60.0,178.0,186.0,0.673062,3.6858308,0.95238096,2.5368643,68.38806,0
44b6_b2c44266,198,0,58.0,119.0,133.0,0.75630456,1.5657188,0.9206349,2.458177,62.219727,3
44b6_b2c44266,199,0,53.0,124.0,228.0,0.76513386,3.169201,0.84126985,2.5434792,68.92444,0
44b6_b2c44266,200,0,33.0,126.0,40.0,0.5606484,1.9077241,0.52380955,2.4895616,64.63342,3
44b6_b2c44266,201,0,60.0,205.0,205.0,0.6501312,3.8111718,0.95238096,2.5168092,66.77893,0
44b6_b2c44266,202,0,50.0,132.0,102.0,0.808974,1.1312231,0.7936508,2.4617038,62.487915,3
44b6_b2c44266,203,0,32.0,116.0,183.0,0.5582101,4.5661697,0.50793654,2.5368643,68.38806,1
44b6_b2c44266,204,0,42.0,186.0,7.0,0.70893264,1.4139796,0.6666667,2.4546402,61.951538,4
44b6_b2c44266,205,0,23.0,248.0,9.0,0.5512236,2.9253063,0.36507937,2.4687274,63.024292,3
44b6_b2c44266,206,0,55.0,177.0,0.0,0.6615563,0.79406387,0.8730159,2.010875,34.059937,2
44b6_b2c44266,207,0,22.0,220.0,99.0,0.5977537,2.438242,0.34920636,2.5434792,68.92444,1
44b6_b2c44266,208,0,63.0,102.0,113.0,0.9413489,2.3748817,1.0,2.125597,40.22827,3
44b6_b2c44266,209,0,25.0,240.0,85.0,0.5164215,2.6199903,0.3968254,2.5401762,68.65625,1
44b6_b2c44266,210,0,45.0,218.0,220.0,0.60753775,2.483498,0.71428573,2.5434792,68.92444,1
44b6_b2c44266,211,0,55.0,69.0,45.0,0.7948865,1.1865683,0.8730159,2.4439676,61.146973,3
44b6_b2c44266,212,0,44.0,133.0,36.0,0.8136556,1.2733651,0.6984127,2.472224,63.29248,4
44b6_b2c44266,213,0,63.0,196.0,128.0,0.7440087,0.9655966,1.0,2.0369256,35.40088,4
44b6_b2c44266,214,0,45.0,191.0,142.0,0.78311926,2.6407087,0.71428573,2.5434792,68.92444,1
44b6_b2c44266,215,0,30.0,179.0,48.0,0.6314898,3.102282,0.47619048,2.4964292,65.1698,4
44b6_b2c44266,216,0,59.0,105.0,132.0,0.91457313,1.8386277,0.93650794,2.5235295,67.31531,6
44b6_b2c44266,217,0,19.0,154.0,0.0,0.51419854,3.2656348,0.3015873,2.125597,40.22827,2
44b6_b2c44266,218,0,46.0,102.0,15.0,0.6786564,1.5374967,0.73015875,2.4617038,62.487915,4
44b6_b2c44266,219,0,63.0,102.0,88.0,0.78061754,0.67297554,1.0,1.8381224,26.014282,2
44b6_b2c44266,220,0,30.0,61.0,200.0,0.57503366,2.4974926,0.47619048,2.5434792,68.92444,2
44b6_b2c44266,221,0,48.0,133.0,203.0,0.6629604,3.8546183,0.7619048,2.5401762,68.65625,2
44b6_b2c44266,222,0,27.0,47.0,40.0,0.5304919,2.180963,0.42857143,2.475711,63.56067,3
44b6_b2c44266,223,0,32.0,49.0,19.0,0.49923342,4.759454,0.50793654,2.5368643,68.38806,1
44b6_b2c44266,224,0,60.0,93.0,146.0,0.8600776,1.8643429,0.95238096,2.493,64.90161,5
44b6_b2c44266,225,0,51.0,200.0,57.0,0.82342947,1.4476887,0.8095238,2.472224,63.29248,5
44b6_b2c44266,226,0,61.0,250.0,55.0,0.80717266,0.6807194,0.96825397,2.2753932,49.34668,4
44b6_b2c44266,227,0,22.0,195.0,7.0,0.51871264,2.5818539,0.34920636,2.5368643,68.38806,0
44b6_b2c44266,228,0,63.0,255.0,63.0,0.8786908,1.6562159,1.0,1.7994134,24.405151,2
44b6_b2c44266,229,0,11.0,219.0,2.0,0.47313946,2.4153032,0.17460318,2.4150422,59.001465,1
44b6_b2c44266,230,0,28.0,53.0,108.0,0.5443929,3.6726105,0.44444445,2.5401762,68.65625,0
44b6_b2c44266,231,0,59.0,164.0,40.0,0.5991858,1.5164326,0.93650794,2.3854067,56.855957,2
44b6_b2c44266,232,0,30.0,20.0,213.0,0.6225099,3.2521083,0.47619048,2.5434792,68.92444,0
44b6_b2c44266,233,0,48.0,37.0,6.0,0.68773377,2.172849,0.7619048,2.5235295,67.31531,1
44b6_b2c44266,234,0,39.0,2.0,21.0,0.5483018,3.0695717,0.61904764,2.3854067,56.855957,1
44b6_b2c44266,235,0,50.0,26.0,126.0,0.63245654,1.4975419,0.7936508,2.472224,63.29248,2
44b6_b2c44266,236,0,63.0,25.0,248.0,0.641296,3.8344607,1.0,2.1350024,40.76465,1
44b6_b2c44266,237,0,39.0,180.0,219.0,0.535514,1.7854885,0.61904764,2.5168092,66.77893,0
44b6_b2c44266,238,0,30.0,8.0,165.0,0.6095586,3.4497964,0.47619048,2.5434792,68.92444,2
44b6_b2c44266,239,0,63.0,228.0,200.0,0.5709814,6.7166815,1.0,2.1396742,41.032837,0
44b6_b2c44266,240,0,60.0,15.0,110.0,0.7400643,1.6722463,0.95238096,2.4652207,62.756104,2
44b6_b2c44266,241,0,56.0,24.0,182.0,0.85154974,2.4102864,0.8888889,2.5401762,68.65625,0
44b6_b2c44266,242,0,45.0,22.0,103.0,0.7344572,1.9858526,0.71428573,2.499849,65.43799,3
44b6_b2c44266,243,0,55.0,83.0,133.0,0.75450796,0.5977318,0.8730159,2.3198614,52.296753,8
44b6_b2c44266,244,0,42.0,181.0,0.0,0.8167377,1.6681576,0.6666667,2.1396742,41.032837,5
44b6_b2c44266,245,0,55.0,243.0,255.0,0.43152487,3.9882553,0.8730159,2.1350024,40.76465,0
