dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_9e23430b,26,0,40.0,232.0,123.0,0.21255401,4.538197,0.63492066,2.5434792,68.92444,0
6bba_9e23430b,27,0,43.0,54.0,211.0,0.26023206,1.8307055,0.6825397,2.5434792,68.92444,1
6bba_9e23430b,28,0,51.0,231.0,111.0,0.20747456,3.8897028,0.8095238,2.5434792,68.92444,0
6bba_9e23430b,29,0,63.0,255.0,51.0,0.19577414,2.7550619,1.0,1.7994134,24.405151,1
6bba_9e23430b,30,0,10.0,156.0,236.0,0.23977575,3.1493406,0.15873016,2.5268764,67.583496,0
6bba_9e23430b,31,0,0.0,186.0,148.0,0.23294067,1.8573614,0.0,2.1396742,41.032837,0
6bba_9e23430b,32,0,0.0,180.0,209.0,0.15903264,3.489505,0.0,2.1396742,41.032837,0
6bba_9e23430b,33,0,56.0,45.0,189.0,0.29830933,1.3986261,0.8888889,2.5434792,68.92444,0
6bba_9e23430b,34,0,55.0,24.0,201.0,0.3053577,1.051265,0.8730159,2.5066607,65.974365,0
6bba_9e23430b,35,0,43.0,255.0,79.0,0.1617303,2.3342848,0.6825397,2.1396742,41.032837,1
6bba_9e23430b,36,0,50.0,255.0,82.0,0.15931454,2.5169325,0.7936508,2.1396742,41.032837,1
6bba_9e23430b,37,0,21.0,255.0,115.0,0.16591278,1.4535606,0.33333334,2.1396742,41.032837,2
6bba_9e23430b,38,0,57.0,255.0,53.0,0.16037655,2.168987,0.9047619,2.1396742,41.032837,1
6bba_9e23430b,39,0,0.0,226.0,169.0,0.13039446,3.2586448,0.0,2.1396742,41.032837,0
6bba_9e23430b,40,0,39.0,217.0,150.0,0.11608366,0.76328427,0.61904764,2.472224,63.29248,1
6bba_9e23430b,41,0,10.0,255.0,109.0,0.08410525,1.0773479,0.15873016,2.120863,39.960083,1
6bba_9e23430b,42,0,63.0,165.0,156.0,0.07084325,1.734579,1.0,2.010875,34.059937,0
6bba_9e23430b,43,0,0.0,239.0,153.0,0.13052228,0.40965587,0.0,2.0772712,37.546387,1
6bba_9e23430b,44,0,63.0,109.0,211.0,0.069394454,0.3566768,1.0,1.8381224,26.014282,0
6bba_9e23430b,45,1,29.0,184.0,195.0,0.3357836,4.322991,0.46031746,2.5434792,68.92444,0
6bba_9e23430b,46,1,63.0,200.0,125.0,0.2674494,4.825441,1.0,2.1396742,41.032837,0
6bba_9e23430b,47,1,61.0,223.0,101.0,0.31239462,4.838609,0.96825397,2.4687274,63.024292,0
6bba_9e23430b,48,1,16.0,222.0,164.0,0.3040698,4.941185,0.25396827,2.5434792,68.92444,0
6bba_9e23430b,49,1,46.0,199.0,157.0,0.38057557,4.3817234,0.73015875,2.5434792,68.92444,0
6bba_9e23430b,50,1,43.0,159.0,206.0,0.3765694,3.5156443,0.6825397,2.5434792,68.92444,0
6bba_9e23430b,51,1,63.0,255.0,48.0,0.24129532,4.7498484,1.0,1.7994134,24.405151,2
6bba_9e23430b,52,1,19.0,164.0,225.0,0.26799077,4.823645,0.3015873,2.5434792,68.92444,0
6bba_9e23430b,53,1,35.0,217.0,83.0,0.26697603,2.5918212,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,54,1,55.0,123.0,224.0,0.34946474,3.6739798,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,55,1,40.0,129.0,239.0,0.3158249,3.4192927,0.63492066,2.5434792,68.92444,0
6bba_9e23430b,56,1,43.0,178.0,112.0,0.29100338,2.415121,0.6825397,2.5434792,68.92444,1
6bba_9e23430b,57,1,51.0,228.0,40.0,0.28982082,2.1333501,0.8095238,2.5434792,68.92444,1
6bba_9e23430b,58,1,42.0,172.0,120.0,0.2882402,2.3113503,0.6666667,2.5434792,68.92444,1
6bba_9e23430b,59,1,63.0,155.0,97.0,0.25573453,2.447892,1.0,2.1396742,41.032837,1
6bba_9e23430b,60,1,54.0,221.0,47.0,0.28557265,1.9801416,0.85714287,2.5434792,68.92444,1
6bba_9e23430b,61,1,0.0,138.0,255.0,0.25258747,4.151387,0.0,1.7994134,24.405151,0
6bba_9e23430b,62,1,63.0,164.0,89.0,0.23517284,1.9247301,1.0,2.1396742,41.032837,1
6bba_9e23430b,63,1,28.0,227.0,147.0,0.26722774,4.8015823,0.44444445,2.5401762,68.65625,1
6bba_9e23430b,64,1,21.0,137.0,245.0,0.29057407,2.3036058,0.33333334,2.5434792,68.92444,0
6bba_9e23430b,65,1,55.0,169.0,177.0,0.26280984,3.9441116,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,66,1,17.0,83.0,219.0,0.2751406,2.415699,0.26984128,2.5434792,68.92444,0
6bba_9e23430b,67,1,42.0,68.0,200.0,0.24672265,1.8120465,0.6666667,2.5434792,68.92444,1
6bba_9e23430b,68,1,0.0,240.0,144.0,0.26367664,2.678049,0.0,2.1396742,41.032837,1
6bba_9e23430b,69,1,49.0,233.0,111.0,0.22253726,4.2937098,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,70,1,36.0,204.0,169.0,0.21891943,3.3489535,0.5714286,2.5434792,68.92444,0
6bba_9e23430b,71,1,42.0,57.0,210.0,0.2676824,1.9861095,0.6666667,2.5434792,68.92444,1
6bba_9e23430b,72,1,8.0,199.0,195.0,0.2080229,3.3227603,0.12698413,2.5434792,68.92444,0
6bba_9e23430b,73,1,28.0,247.0,121.0,0.22522625,3.2333398,0.44444445,2.5434792,68.92444,0
6bba_9e23430b,74,1,38.0,234.0,124.0,0.20238927,4.238145,0.6031746,2.5434792,68.92444,0
6bba_9e23430b,75,1,9.0,157.0,239.0,0.26718092,3.7088575,0.14285715,2.5335438,68.11987,0
6bba_9e23430b,76,1,0.0,187.0,146.0,0.21878381,1.9262105,0.0,2.1396742,41.032837,0
6bba_9e23430b,77,1,56.0,49.0,190.0,0.28864416,1.4582816,0.8888889,2.5434792,68.92444,0
6bba_9e23430b,78,1,0.0,106.0,216.0,0.17020997,2.9250557,0.0,2.1396742,41.032837,0
6bba_9e23430b,79,1,54.0,25.0,198.0,0.29503688,1.0542476,0.85714287,2.5335438,68.11987,0
6bba_9e23430b,80,1,63.0,167.0,158.0,0.13528167,3.953444,1.0,2.120863,39.960083,0
6bba_9e23430b,81,1,63.0,114.0,212.0,0.1362355,1.3944522,1.0,2.0522413,36.205444,0
6bba_9e23430b,82,1,49.0,255.0,82.0,0.13853325,2.8733222,0.7777778,2.1396742,41.032837,1
6bba_9e23430b,83,1,39.0,255.0,80.0,0.1200923,1.9941237,0.61904764,2.1350024,40.76465,1
6bba_9e23430b,84,1,0.0,227.0,166.0,0.119610466,1.9882214,0.0,2.1396742,41.032837,0
6bba_9e23430b,85,1,37.0,220.0,149.0,0.11519383,0.725705,0.5873016,2.433201,60.342407,1
6bba_9e23430b,86,1,0.0,180.0,206.0,0.08974964,2.096705,0.0,2.057296,36.473633,0
6bba_9e23430b,87,1,9.0,255.0,114.0,0.089664415,0.98498726,0.14285715,2.13031,40.49646,0
6bba_9e23430b,88,1,0.0,242.0,155.0,0.10765303,0.23910971,0.0,1.863049,27.087036,1
6bba_9e23430b,89,1,54.0,255.0,51.0,0.083911866,0.27419052,0.85714287,1.9841315,32.718994,2
6bba_9e23430b,90,1,60.0,255.0,62.0,0.08546692,0.57362366,0.95238096,1.9677329,31.914429,2
6bba_9e23430b,91,1,58.0,91.0,255.0,0.076454856,2.0746562,0.9206349,2.13031,40.49646,0
6bba_9e23430b,92,2,24.0,190.0,188.0,0.33662468,5.6197205,0.3809524,2.5434792,68.92444,0
6bba_9e23430b,93,2,59.0,226.0,94.0,0.31316516,4.6177115,0.93650794,2.5434792,68.92444,0
6bba_9e23430b,94,2,25.0,227.0,146.0,0.31771773,5.6647706,0.3968254,2.5434792,68.92444,0
6bba_9e23430b,95,2,38.0,165.0,201.0,0.3790379,3.729322,0.6031746,2.5434792,68.92444,0
6bba_9e23430b,96,2,35.0,222.0,77.0,0.28462818,2.6676106,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,97,2,19.0,139.0,238.0,0.28396672,1.86632,0.3015873,2.5434792,68.92444,0
6bba_9e23430b,98,2,36.0,133.0,234.0,0.30491087,3.1623857,0.5714286,2.5434792,68.92444,0
6bba_9e23430b,99,2,42.0,205.0,151.0,0.32958603,3.73312,0.6666667,2.5434792,68.92444,0
6bba_9e23430b,100,2,49.0,229.0,44.0,0.29929283,2.6853242,0.7777778,2.5434792,68.92444,1
6bba_9e23430b,101,2,49.0,234.0,35.0,0.27556014,2.2056172,0.7777778,2.5434792,68.92444,1
6bba_9e23430b,102,2,52.0,130.0,218.0,0.3558555,3.7604747,0.82539684,2.5434792,68.92444,0
6bba_9e23430b,103,2,61.0,206.0,120.0,0.30432576,3.9989758,0.96825397,2.4687274,63.024292,0
6bba_9e23430b,104,2,46.0,238.0,104.0,0.2285163,5.7310314,0.73015875,2.5434792,68.92444,0
6bba_9e23430b,105,2,41.0,175.0,117.0,0.30786914,2.6266167,0.6507937,2.5434792,68.92444,0
6bba_9e23430b,106,2,63.0,172.0,154.0,0.25425294,6.6519556,1.0,2.1396742,41.032837,0
6bba_9e23430b,107,2,51.0,175.0,172.0,0.30199745,3.8465314,0.8095238,2.5434792,68.92444,0
6bba_9e23430b,108,2,11.0,223.0,161.0,0.26897228,4.0796165,0.17460318,2.5434792,68.92444,0
6bba_9e23430b,109,2,15.0,88.0,216.0,0.26959866,2.3684797,0.23809524,2.5434792,68.92444,0
6bba_9e23430b,110,2,59.0,160.0,94.0,0.25164014,1.9370419,0.93650794,2.5434792,68.92444,0
6bba_9e23430b,111,2,17.0,164.0,226.0,0.2525768,3.7302902,0.26984128,2.5434792,68.92444,0
6bba_9e23430b,112,2,0.0,189.0,144.0,0.22363496,2.2007444,0.0,2.1396742,41.032837,0
6bba_9e23430b,113,2,35.0,236.0,122.0,0.21685289,4.687404,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,114,2,24.0,255.0,115.0,0.2047515,2.4104366,0.3809524,2.125597,40.22827,1
6bba_9e23430b,115,2,42.0,73.0,196.0,0.2433253,1.9975004,0.6666667,2.5434792,68.92444,1
6bba_9e23430b,116,2,41.0,64.0,206.0,0.26480222,2.1922762,0.6507937,2.5434792,68.92444,1
6bba_9e23430b,117,2,63.0,255.0,47.0,0.22813495,5.440402,1.0,1.7994134,24.405151,0
6bba_9e23430b,118,2,63.0,122.0,205.0,0.22791576,3.9639428,1.0,2.1396742,41.032837,0
6bba_9e23430b,119,2,31.0,210.0,162.0,0.20003785,3.276689,0.4920635,2.5434792,68.92444,0
6bba_9e23430b,120,2,0.0,240.0,146.0,0.22155355,2.610448,0.0,2.1396742,41.032837,0
6bba_9e23430b,121,2,54.0,53.0,186.0,0.31546977,1.560011,0.85714287,2.5434792,68.92444,0
6bba_9e23430b,122,2,46.0,154.0,210.0,0.21412875,1.5418078,0.73015875,2.5434792,68.92444,0
6bba_9e23430b,123,2,0.0,163.0,227.0,0.20461383,2.3218362,0.0,2.1350024,40.76465,1
6bba_9e23430b,124,2,56.0,31.0,199.0,0.33377758,1.6627275,0.8888889,2.5434792,68.92444,1
6bba_9e23430b,125,2,0.0,136.0,255.0,0.17709722,3.111503,0.0,1.7994134,24.405151,0
6bba_9e23430b,126,2,50.0,36.0,197.0,0.28428674,0.722554,0.7936508,2.458177,62.219727,1
6bba_9e23430b,127,2,38.0,255.0,83.0,0.15746586,3.4312255,0.6031746,2.1396742,41.032837,1
6bba_9e23430b,128,2,7.0,201.0,195.0,0.1625343,2.6112702,0.11111111,2.5401762,68.65625,1
6bba_9e23430b,129,2,0.0,198.0,192.0,0.15934405,1.6712862,0.0,2.1396742,41.032837,1
6bba_9e23430b,130,2,8.0,255.0,119.0,0.14534125,2.7008595,0.12698413,2.1396742,41.032837,1
6bba_9e23430b,131,2,61.0,0.0,214.0,0.13050301,5.2636566,0.96825397,2.0723133,37.2782,0
6bba_9e23430b,132,2,8.0,160.0,238.0,0.15562837,1.0620134,0.12698413,2.4617038,62.487915,1
6bba_9e23430b,133,2,0.0,106.0,215.0,0.12571701,2.6158378,0.0,2.1350024,40.76465,0
6bba_9e23430b,134,2,63.0,255.0,26.0,0.09628888,1.762375,1.0,1.6408424,18.505005,0
6bba_9e23430b,135,2,47.0,255.0,83.0,0.1297389,2.0825803,0.74603176,2.1396742,41.032837,1
6bba_9e23430b,136,2,14.0,255.0,121.0,0.13263647,0.9176475,0.22222222,2.1161075,39.691895,2
6bba_9e23430b,137,2,63.0,144.0,174.0,0.057223957,1.9356713,1.0,1.9732294,32.182617,1
6bba_9e23430b,138,2,63.0,157.0,178.0,0.08325958,1.0532842,1.0,2.125597,40.22827,1
6bba_9e23430b,139,3,23.0,193.0,186.0,0.35675898,4.3423305,0.36507937,2.5434792,68.92444,0
6bba_9e23430b,140,3,25.0,230.0,145.0,0.34004545,5.773368,0.3968254,2.5434792,68.92444,0
6bba_9e23430b,141,3,61.0,229.0,90.0,0.32638553,4.6646643,0.96825397,2.4687274,63.024292,0
6bba_9e23430b,142,3,11.0,224.0,163.0,0.31170946,4.3606186,0.17460318,2.5434792,68.92444,0
6bba_9e23430b,143,3,33.0,221.0,80.0,0.30204234,2.7166338,0.52380955,2.5434792,68.92444,0
6bba_9e23430b,144,3,19.0,140.0,237.0,0.29522812,2.4448886,0.3015873,2.5434792,68.92444,0
6bba_9e23430b,145,3,36.0,137.0,233.0,0.34195194,3.4107459,0.5714286,2.5434792,68.92444,0
6bba_9e23430b,146,3,43.0,206.0,151.0,0.37104312,4.338612,0.6825397,2.5434792,68.92444,1
6bba_9e23430b,147,3,38.0,165.0,203.0,0.3772699,3.6871796,0.6031746,2.5434792,68.92444,0
6bba_9e23430b,148,3,23.0,255.0,117.0,0.23293738,3.1069195,0.36507937,2.1396742,41.032837,0
6bba_9e23430b,149,3,50.0,231.0,41.0,0.33308095,3.022715,0.7936508,2.5434792,68.92444,1
6bba_9e23430b,150,3,52.0,177.0,172.0,0.3450507,4.511685,0.82539684,2.5434792,68.92444,0
6bba_9e23430b,151,3,52.0,133.0,215.0,0.34605178,3.417457,0.82539684,2.5434792,68.92444,0
6bba_9e23430b,152,3,50.0,235.0,34.0,0.30016118,2.1956236,0.7936508,2.5434792,68.92444,1
6bba_9e23430b,153,3,0.0,237.0,148.0,0.26784277,3.7576346,0.0,2.1396742,41.032837,0
6bba_9e23430b,154,3,40.0,176.0,118.0,0.32920358,2.5494096,0.63492066,2.5434792,68.92444,1
6bba_9e23430b,155,3,41.0,183.0,110.0,0.30200914,2.0603716,0.6507937,2.5434792,68.92444,1
6bba_9e23430b,156,3,61.0,208.0,119.0,0.33259568,4.0205536,0.96825397,2.4687274,63.024292,0
6bba_9e23430b,157,3,12.0,87.0,216.0,0.27610067,2.2181466,0.1904762,2.5434792,68.92444,1
6bba_9e23430b,158,3,11.0,81.0,221.0,0.27435616,2.1788206,0.17460318,2.5434792,68.92444,1
6bba_9e23430b,159,3,0.0,199.0,196.0,0.22369069,3.8046334,0.0,2.1396742,41.032837,0
6bba_9e23430b,160,3,63.0,175.0,153.0,0.24618627,6.2178583,1.0,2.1396742,41.032837,0
6bba_9e23430b,161,3,15.0,166.0,225.0,0.26081747,3.4915786,0.23809524,2.5434792,68.92444,1
6bba_9e23430b,162,3,60.0,162.0,94.0,0.26097825,2.1837401,0.95238096,2.5401762,68.65625,0
6bba_9e23430b,163,3,63.0,0.0,210.0,0.23699671,4.053978,1.0,1.7994134,24.405151,0
6bba_9e23430b,164,3,40.0,75.0,197.0,0.28474528,1.9170696,0.63492066,2.5434792,68.92444,1
6bba_9e23430b,165,3,43.0,213.0,144.0,0.2799722,2.7140596,0.6825397,2.5434792,68.92444,1
6bba_9e23430b,166,3,47.0,239.0,102.0,0.21804714,5.377353,0.74603176,2.5434792,68.92444,0
6bba_9e23430b,167,3,36.0,235.0,126.0,0.20763849,4.503661,0.5714286,2.5434792,68.92444,1
6bba_9e23430b,168,3,39.0,65.0,207.0,0.29596964,1.9824638,0.61904764,2.5434792,68.92444,1
6bba_9e23430b,169,3,32.0,210.0,165.0,0.2208337,3.4035761,0.50793654,2.5434792,68.92444,1
6bba_9e23430b,170,3,63.0,125.0,204.0,0.23320942,3.7135909,1.0,2.1396742,41.032837,0
6bba_9e23430b,171,3,0.0,191.0,140.0,0.179437,2.238015,0.0,2.1350024,40.76465,0
6bba_9e23430b,172,3,54.0,58.0,185.0,0.31790316,1.5936902,0.85714287,2.5434792,68.92444,0
6bba_9e23430b,173,3,55.0,35.0,198.0,0.32333383,1.7575126,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,174,3,4.0,163.0,232.0,0.21687046,1.7374976,0.06349207,2.472224,63.29248,1
6bba_9e23430b,175,3,8.0,255.0,119.0,0.13735324,2.3324323,0.12698413,2.1396742,41.032837,0
6bba_9e23430b,176,3,0.0,128.0,255.0,0.1343481,4.447441,0.0,1.7994134,24.405151,1
6bba_9e23430b,177,3,38.0,255.0,86.0,0.13025351,4.05295,0.6031746,2.1350024,40.76465,0
6bba_9e23430b,178,3,59.0,255.0,43.0,0.13148268,3.7976313,0.93650794,2.1396742,41.032837,1
6bba_9e23430b,179,3,0.0,143.0,255.0,0.11587511,2.2042363,0.0,1.7237747,21.455078,1
6bba_9e23430b,180,3,63.0,255.0,23.0,0.090640046,1.953163,1.0,1.6642861,19.30957,0
6bba_9e23430b,181,3,63.0,146.0,173.0,0.068148896,2.5486286,1.0,2.0623262,36.74182,0
6bba_9e23430b,182,3,63.0,255.0,48.0,0.116530925,2.3253524,1.0,1.7927979,24.136963,1
6bba_9e23430b,183,3,40.0,204.0,168.0,0.119125865,0.45301214,0.63492066,2.3778818,56.31958,1
6bba_9e23430b,184,3,54.0,97.0,255.0,0.081869796,2.1910007,0.85714287,2.1350024,40.76465,0
6bba_9e23430b,185,3,57.0,226.0,110.0,0.091398716,0.5217525,0.9047619,2.3626873,55.246826,0
6bba_9e23430b,186,3,45.0,238.0,118.0,0.07197078,0.26524255,0.71428573,2.2998617,50.95581,1
6bba_9e23430b,187,4,8.0,225.0,163.0,0.3784388,5.508045,0.12698413,2.5434792,68.92444,0
6bba_9e23430b,188,4,18.0,143.0,238.0,0.46939653,4.6262817,0.2857143,2.5434792,68.92444,0
6bba_9e23430b,189,4,22.0,198.0,185.0,0.40385163,4.667563,0.34920636,2.5434792,68.92444,0
6bba_9e23430b,190,4,36.0,169.0,203.0,0.43383068,4.541352,0.5714286,2.5434792,68.92444,0
6bba_9e23430b,191,4,41.0,209.0,151.0,0.42382792,5.03879,0.6507937,2.5434792,68.92444,0
6bba_9e23430b,192,4,35.0,140.0,233.0,0.40491122,4.121564,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,193,4,31.0,223.0,79.0,0.2717725,2.474899,0.4920635,2.5434792,68.92444,0
6bba_9e23430b,194,4,22.0,233.0,145.0,0.33347124,4.91986,0.34920636,2.5434792,68.92444,0
6bba_9e23430b,195,4,60.0,233.0,88.0,0.3315885,3.8837945,0.95238096,2.5401762,68.65625,0
6bba_9e23430b,196,4,20.0,255.0,119.0,0.26017594,4.557875,0.31746033,2.1396742,41.032837,1
6bba_9e23430b,197,4,50.0,179.0,172.0,0.36564752,4.5498776,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,198,4,50.0,233.0,37.0,0.33015,2.4898741,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,199,4,51.0,138.0,215.0,0.39640516,4.4056544,0.8095238,2.5434792,68.92444,0
6bba_9e23430b,200,4,39.0,176.0,119.0,0.2956652,1.985414,0.61904764,2.5434792,68.92444,1
6bba_9e23430b,201,4,40.0,186.0,110.0,0.312129,2.2479014,0.63492066,2.5434792,68.92444,1
6bba_9e23430b,202,4,58.0,213.0,118.0,0.3309149,4.2282233,0.9206349,2.5434792,68.92444,0
6bba_9e23430b,203,4,10.0,87.0,218.0,0.2825968,2.221967,0.15873016,2.5434792,68.92444,1
6bba_9e23430b,204,4,59.0,0.0,210.0,0.28985322,2.8833847,0.93650794,2.1396742,41.032837,0
6bba_9e23430b,205,4,46.0,242.0,102.0,0.24031238,5.9009047,0.73015875,2.5434792,68.92444,0
6bba_9e23430b,206,4,9.0,81.0,223.0,0.27914485,2.1265886,0.14285715,2.5434792,68.92444,1
6bba_9e23430b,207,4,63.0,179.0,153.0,0.28286165,4.8506584,1.0,2.1396742,41.032837,0
6bba_9e23430b,208,4,11.0,167.0,226.0,0.27771056,2.6809158,0.17460318,2.5434792,68.92444,1
6bba_9e23430b,209,4,59.0,166.0,92.0,0.252247,1.9810357,0.93650794,2.5434792,68.92444,0
6bba_9e23430b,210,4,33.0,239.0,125.0,0.22251189,4.9640756,0.52380955,2.5434792,68.92444,0
6bba_9e23430b,211,4,0.0,200.0,194.0,0.21173322,4.506126,0.0,2.1396742,41.032837,0
6bba_9e23430b,212,4,40.0,78.0,194.0,0.29339772,2.1666565,0.63492066,2.5434792,68.92444,0
6bba_9e23430b,213,4,63.0,130.0,204.0,0.2890305,3.8377237,1.0,2.1396742,41.032837,0
6bba_9e23430b,214,4,0.0,166.0,229.0,0.28329432,2.3309839,0.0,2.1396742,41.032837,1
6bba_9e23430b,215,4,29.0,214.0,162.0,0.24177396,3.2568505,0.46031746,2.5434792,68.92444,1
6bba_9e23430b,216,4,53.0,61.0,182.0,0.3179012,1.5108169,0.84126985,2.5434792,68.92444,0
6bba_9e23430b,217,4,55.0,40.0,195.0,0.32545495,1.5730528,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,218,4,0.0,191.0,141.0,0.14908779,2.3355668,0.0,2.1350024,40.76465,0
6bba_9e23430b,219,4,0.0,131.0,255.0,0.13642024,7.723732,0.0,1.7994134,24.405151,0
6bba_9e23430b,220,4,6.0,255.0,120.0,0.13702218,1.918099,0.0952381,2.1396742,41.032837,1
6bba_9e23430b,221,4,63.0,151.0,172.0,0.10834792,3.3175998,1.0,2.1017118,38.88733,0
6bba_9e23430b,222,4,0.0,237.0,152.0,0.13070583,0.876056,0.0,1.9841315,32.718994,0
6bba_9e23430b,223,4,38.0,255.0,86.0,0.11461836,3.1866512,0.6031746,2.1396742,41.032837,1
6bba_9e23430b,224,4,33.0,255.0,85.0,0.10168087,2.4838443,0.52380955,2.1396742,41.032837,1
6bba_9e23430b,225,4,63.0,85.0,233.0,0.07771353,3.1251452,1.0,2.021376,34.596313,0
6bba_9e23430b,226,4,52.0,101.0,255.0,0.09495152,2.3166864,0.82539684,2.125597,40.22827,0
6bba_9e23430b,227,4,63.0,255.0,43.0,0.080968186,1.7904239,1.0,1.7794183,23.600586,0
6bba_9e23430b,228,4,38.0,205.0,166.0,0.10537644,0.20518932,0.6031746,2.2376726,46.932983,1
6bba_9e23430b,229,4,55.0,230.0,105.0,0.08684224,0.15918581,0.8730159,2.1443257,41.301025,0
6bba_9e23430b,230,4,0.0,151.0,250.0,0.054480433,0.5475891,0.0,1.7861332,23.868774,0
6bba_9e23430b,231,5,21.0,200.0,185.0,0.44264895,5.0972495,0.33333334,2.5434792,68.92444,0
6bba_9e23430b,232,5,7.0,225.0,164.0,0.3646933,4.770372,0.11111111,2.5434792,68.92444,0
6bba_9e23430b,233,5,21.0,234.0,144.0,0.3460381,5.1271915,0.33333334,2.5434792,68.92444,0
6bba_9e23430b,234,5,40.0,212.0,150.0,0.4088862,4.724753,0.63492066,2.5434792,68.92444,1
6bba_9e23430b,235,5,36.0,172.0,202.0,0.4059669,4.378585,0.5714286,2.5434792,68.92444,0
6bba_9e23430b,236,5,34.0,142.0,233.0,0.4126855,3.8182938,0.53968257,2.5434792,68.92444,0
6bba_9e23430b,237,5,16.0,143.0,240.0,0.37976965,3.039305,0.25396827,2.5434792,68.92444,0
6bba_9e23430b,238,5,50.0,182.0,172.0,0.39743355,5.1586475,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,239,5,31.0,225.0,80.0,0.277332,2.553758,0.4920635,2.5434792,68.92444,0
6bba_9e23430b,240,5,59.0,236.0,87.0,0.3106752,3.874663,0.93650794,2.5434792,68.92444,0
6bba_9e23430b,241,5,50.0,234.0,37.0,0.3170933,2.387395,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,242,5,50.0,142.0,213.0,0.3950099,4.40869,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,243,5,19.0,255.0,120.0,0.25104398,5.249905,0.3015873,2.1396742,41.032837,1
6bba_9e23430b,244,5,40.0,179.0,117.0,0.2943246,1.9916658,0.63492066,2.5434792,68.92444,1
6bba_9e23430b,245,5,57.0,217.0,117.0,0.31335056,4.143233,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,246,5,40.0,189.0,109.0,0.3075257,2.2416894,0.63492066,2.5434792,68.92444,1
