dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_deabac95,47,0,49.0,86.0,0.0,0.96713936,3.8624778,0.7777778,2.1396742,41.032837,1
44b6_deabac95,48,0,27.0,113.0,100.0,0.992616,3.624641,0.42857143,2.5434792,68.92444,1
44b6_deabac95,49,0,14.0,164.0,8.0,1.4449356,3.7559867,0.22222222,2.5434792,68.92444,0
44b6_deabac95,50,0,27.0,113.0,142.0,1.2184315,2.8364222,0.42857143,2.5434792,68.92444,1
44b6_deabac95,51,0,63.0,84.0,57.0,0.90286076,3.6262503,1.0,2.1396742,41.032837,0
44b6_deabac95,52,0,27.0,109.0,171.0,1.0326099,3.7079527,0.42857143,2.5434792,68.92444,1
44b6_deabac95,53,0,45.0,92.0,30.0,1.1307364,3.4004173,0.71428573,2.5434792,68.92444,1
44b6_deabac95,54,0,23.0,152.0,5.0,1.3437864,3.975502,0.36507937,2.5434792,68.92444,1
44b6_deabac95,55,0,63.0,76.0,133.0,1.0114177,3.8693101,1.0,2.1396742,41.032837,0
44b6_deabac95,56,0,63.0,33.0,143.0,0.80355453,4.086314,1.0,2.1396742,41.032837,0
44b6_deabac95,57,0,26.0,122.0,14.0,1.1259174,2.9815917,0.41269842,2.5434792,68.92444,1
44b6_deabac95,58,0,0.0,170.0,105.0,0.9551332,2.6140614,0.0,2.1396742,41.032837,1
44b6_deabac95,59,0,40.0,128.0,30.0,1.0217031,1.8425595,0.63492066,2.5401762,68.65625,1
44b6_deabac95,60,0,45.0,71.0,255.0,0.7788839,4.087915,0.71428573,2.1396742,41.032837,0
44b6_deabac95,61,0,13.0,152.0,137.0,1.1098714,2.3993182,0.20634921,2.5434792,68.92444,1
44b6_deabac95,62,0,56.0,96.0,26.0,0.9272912,1.6124375,0.8888889,2.5401762,68.65625,1
44b6_deabac95,63,0,59.0,52.0,221.0,0.9521191,2.6596634,0.93650794,2.5434792,68.92444,1
44b6_deabac95,64,0,63.0,37.0,0.0,0.79597634,3.3059154,1.0,1.7994134,24.405151,0
44b6_deabac95,65,0,32.0,96.0,73.0,0.9788387,3.4239054,0.50793654,2.5434792,68.92444,2
44b6_deabac95,66,0,7.0,171.0,62.0,1.0120144,2.069192,0.11111111,2.5368643,68.38806,1
44b6_deabac95,67,0,44.0,89.0,128.0,1.2122748,2.290568,0.6984127,2.5434792,68.92444,1
44b6_deabac95,68,0,43.0,96.0,195.0,0.85453755,2.833177,0.6825397,2.5434792,68.92444,1
44b6_deabac95,69,0,29.0,109.0,216.0,0.85252017,2.824285,0.46031746,2.5434792,68.92444,1
44b6_deabac95,70,0,0.0,134.0,34.0,0.9715385,2.9514294,0.0,2.1396742,41.032837,1
44b6_deabac95,71,0,34.0,115.0,171.0,0.86923075,1.9329084,0.53968257,2.5434792,68.92444,1
44b6_deabac95,72,0,34.0,97.0,243.0,0.76621073,3.3739471,0.53968257,2.5401762,68.65625,1
44b6_deabac95,73,0,63.0,65.0,150.0,0.7990297,3.7212741,1.0,2.1396742,41.032837,0
44b6_deabac95,74,0,58.0,72.0,177.0,0.81480694,2.64877,0.9206349,2.5434792,68.92444,0
44b6_deabac95,75,0,46.0,86.0,87.0,0.96588445,2.493558,0.73015875,2.5434792,68.92444,2
44b6_deabac95,76,0,45.0,87.0,89.0,0.9690542,2.4024065,0.71428573,2.5401762,68.65625,2
44b6_deabac95,77,0,63.0,22.0,165.0,0.5686928,3.411329,1.0,2.1350024,40.76465,1
44b6_deabac95,78,0,31.0,84.0,77.0,0.87196654,2.3248124,0.4920635,2.5401762,68.65625,1
44b6_deabac95,79,0,25.0,153.0,93.0,0.7865789,1.999772,0.3968254,2.5434792,68.92444,0
44b6_deabac95,80,0,15.0,124.0,159.0,0.92266685,3.6156714,0.23809524,2.5434792,68.92444,1
44b6_deabac95,81,0,25.0,104.0,48.0,0.92995507,3.652335,0.3968254,2.5434792,68.92444,1
44b6_deabac95,82,0,19.0,140.0,144.0,0.9091379,2.3492253,0.3015873,2.5335438,68.11987,0
44b6_deabac95,83,0,0.0,158.0,165.0,0.77825546,2.1426108,0.0,2.1396742,41.032837,0
44b6_deabac95,84,0,26.0,139.0,120.0,0.8291799,1.8526498,0.41269842,2.5434792,68.92444,1
44b6_deabac95,85,0,0.0,177.0,86.0,0.7625842,2.1088455,0.0,2.1396742,41.032837,0
44b6_deabac95,86,0,43.0,68.0,28.0,0.7932775,2.7901328,0.6825397,2.5434792,68.92444,2
44b6_deabac95,87,0,5.0,123.0,248.0,0.87883574,3.043032,0.07936508,2.5434792,68.92444,1
44b6_deabac95,88,0,0.0,140.0,115.0,1.0424787,2.6479962,0.0,2.1396742,41.032837,1
44b6_deabac95,89,0,43.0,74.0,66.0,0.89064944,3.1221597,0.6825397,2.5434792,68.92444,2
44b6_deabac95,90,0,0.0,138.0,230.0,0.71602815,2.4687004,0.0,2.13031,40.49646,0
44b6_deabac95,91,0,61.0,57.0,195.0,0.9144714,2.8334668,0.96825397,2.4687274,63.024292,0
44b6_deabac95,92,0,15.0,125.0,120.0,0.9475277,2.5445957,0.23809524,2.5434792,68.92444,2
44b6_deabac95,93,0,39.0,71.0,206.0,0.7359593,3.6075835,0.61904764,2.5434792,68.92444,0
44b6_deabac95,94,0,63.0,55.0,30.0,0.87078935,2.9016674,1.0,2.1396742,41.032837,0
44b6_deabac95,95,0,63.0,16.0,122.0,0.6854248,2.2569993,1.0,2.1350024,40.76465,0
44b6_deabac95,96,0,63.0,26.0,251.0,0.7221921,2.7208536,1.0,2.1396742,41.032837,1
44b6_deabac95,97,0,56.0,22.0,237.0,0.6561419,2.475811,0.8888889,2.5401762,68.65625,1
44b6_deabac95,98,0,29.0,82.0,132.0,0.82159835,2.2204041,0.46031746,2.5401762,68.65625,1
44b6_deabac95,99,0,49.0,82.0,44.0,0.84424126,2.9413228,0.7777778,2.5434792,68.92444,0
44b6_deabac95,100,0,59.0,58.0,68.0,0.9180694,2.824552,0.93650794,2.5434792,68.92444,1
44b6_deabac95,101,0,50.0,59.0,0.0,0.7888386,2.1407557,0.7936508,2.1396742,41.032837,1
44b6_deabac95,102,0,24.0,98.0,16.0,0.7827267,2.8529985,0.3809524,2.5434792,68.92444,1
44b6_deabac95,103,0,63.0,42.0,236.0,0.7782101,2.7650857,1.0,2.1396742,41.032837,0
44b6_deabac95,104,0,39.0,100.0,42.0,0.89523804,2.299354,0.61904764,2.5434792,68.92444,0
44b6_deabac95,105,0,7.0,145.0,10.0,0.93786585,3.6314292,0.11111111,2.5434792,68.92444,0
44b6_deabac95,106,0,63.0,88.0,0.0,0.74431956,2.5520124,1.0,1.7994134,24.405151,2
44b6_deabac95,107,0,0.0,178.0,58.0,0.7797436,1.1252773,0.0,2.1161075,39.691895,1
44b6_deabac95,108,0,12.0,130.0,52.0,0.8953217,3.6631906,0.1904762,2.5401762,68.65625,1
44b6_deabac95,109,0,53.0,83.0,168.0,0.70977855,2.6375558,0.84126985,2.5434792,68.92444,1
44b6_deabac95,110,0,13.0,127.0,75.0,0.8788507,3.8710718,0.20634921,2.5434792,68.92444,1
44b6_deabac95,111,0,10.0,131.0,207.0,0.7671745,2.7266717,0.15873016,2.5434792,68.92444,0
44b6_deabac95,112,0,52.0,65.0,62.0,0.8416253,2.2788992,0.82539684,2.5401762,68.65625,2
44b6_deabac95,113,0,29.0,72.0,221.0,0.6604879,3.1121538,0.46031746,2.5434792,68.92444,0
44b6_deabac95,114,0,58.0,63.0,115.0,0.97123015,2.0016756,0.9206349,2.5434792,68.92444,0
44b6_deabac95,115,0,58.0,31.0,226.0,0.7243131,2.6976879,0.9206349,2.5434792,68.92444,3
44b6_deabac95,116,0,6.0,127.0,110.0,1.0070966,2.2835045,0.0952381,2.5302145,67.851685,2
44b6_deabac95,117,0,28.0,82.0,191.0,0.7368273,2.5551994,0.44444445,2.5434792,68.92444,1
44b6_deabac95,118,0,47.0,46.0,236.0,0.6489315,2.900444,0.74603176,2.5434792,68.92444,0
44b6_deabac95,119,0,0.0,112.0,151.0,0.8076471,2.6510398,0.0,2.1396742,41.032837,0
44b6_deabac95,120,0,5.0,132.0,136.0,0.8712062,2.8810246,0.07936508,2.5434792,68.92444,0
44b6_deabac95,121,0,4.0,124.0,9.0,0.9453338,3.0869358,0.06349207,2.5434792,68.92444,1
44b6_deabac95,122,0,39.0,68.0,111.0,0.6763244,2.7267263,0.61904764,2.5434792,68.92444,0
44b6_deabac95,123,0,55.0,49.0,48.0,0.71391803,2.6098402,0.8730159,2.5434792,68.92444,1
44b6_deabac95,124,0,63.0,22.0,73.0,0.5810256,2.441103,1.0,2.1350024,40.76465,0
44b6_deabac95,125,0,34.0,76.0,159.0,0.666926,2.6265135,0.53968257,2.5401762,68.65625,1
44b6_deabac95,126,0,37.0,104.0,196.0,0.72547144,1.8360469,0.5873016,2.5434792,68.92444,1
44b6_deabac95,127,0,7.0,146.0,38.0,0.8483957,2.6822555,0.11111111,2.5434792,68.92444,1
44b6_deabac95,128,0,7.0,106.0,195.0,0.7842562,2.9237463,0.11111111,2.5434792,68.92444,0
44b6_deabac95,129,0,63.0,6.0,255.0,0.5070161,3.0424714,1.0,1.7994134,24.405151,0
44b6_deabac95,130,0,28.0,110.0,74.0,0.8005986,2.5741806,0.44444445,2.5434792,68.92444,1
44b6_deabac95,131,0,39.0,74.0,56.0,0.7597515,1.8809453,0.61904764,2.5434792,68.92444,1
44b6_deabac95,132,0,58.0,39.0,193.0,0.62742895,1.7932551,0.9206349,2.5168092,66.77893,0
44b6_deabac95,133,0,49.0,45.0,205.0,0.60417235,1.790377,0.7777778,2.5434792,68.92444,1
44b6_deabac95,134,0,63.0,75.0,0.0,0.6374895,1.2607802,1.0,1.7019525,20.650513,2
44b6_deabac95,135,0,33.0,96.0,177.0,0.7261628,1.9044957,0.52380955,2.5401762,68.65625,1
44b6_deabac95,136,0,63.0,22.0,218.0,0.4778029,1.210221,1.0,2.016139,34.328125,3
44b6_deabac95,137,0,0.0,145.0,104.0,0.85785323,1.6319857,0.0,2.0772712,37.546387,1
44b6_deabac95,138,0,32.0,85.0,42.0,0.6952918,1.846558,0.50793654,2.5434792,68.92444,0
44b6_deabac95,139,0,26.0,131.0,156.0,0.7016462,1.2537171,0.41269842,2.5401762,68.65625,1
44b6_deabac95,140,0,15.0,103.0,152.0,0.7346154,1.8246546,0.23809524,2.5434792,68.92444,0
44b6_deabac95,141,0,43.0,75.0,152.0,0.6878031,2.046485,0.6825397,2.5434792,68.92444,1
44b6_deabac95,142,0,9.0,109.0,213.0,0.6612601,2.2215943,0.14285715,2.5434792,68.92444,1
44b6_deabac95,143,0,20.0,97.0,129.0,0.70058376,1.9365678,0.31746033,2.5434792,68.92444,1
44b6_deabac95,144,0,23.0,104.0,246.0,0.6223915,2.1712348,0.36507937,2.5434792,68.92444,4
44b6_deabac95,145,0,5.0,147.0,62.0,0.82121223,3.1308458,0.07936508,2.5434792,68.92444,1
44b6_deabac95,146,0,41.0,62.0,189.0,0.62438786,2.023919,0.6507937,2.5434792,68.92444,1
44b6_deabac95,147,0,0.0,146.0,59.0,0.8305429,2.2247143,0.0,2.1396742,41.032837,1
44b6_deabac95,148,0,17.0,109.0,48.0,0.7129542,1.2421604,0.26984128,2.5434792,68.92444,1
44b6_deabac95,149,0,18.0,141.0,25.0,0.7601705,1.8725253,0.2857143,2.5434792,68.92444,2
44b6_deabac95,150,0,17.0,100.0,236.0,0.61955404,2.621464,0.26984128,2.5434792,68.92444,1
44b6_deabac95,151,0,43.0,81.0,180.0,0.6220084,1.6466824,0.6825397,2.5268764,67.583496,0
44b6_deabac95,152,0,26.0,96.0,215.0,0.6671984,2.068542,0.41269842,2.5434792,68.92444,1
44b6_deabac95,153,0,34.0,114.0,32.0,0.80463934,1.2583762,0.53968257,2.5401762,68.65625,1
44b6_deabac95,154,0,55.0,102.0,0.0,0.5222121,0.59954447,0.8730159,1.9732294,32.182617,0
44b6_deabac95,155,0,0.0,157.0,30.0,0.6130971,1.5603325,0.0,2.0420563,35.669067,0
44b6_deabac95,156,0,5.0,122.0,58.0,0.7205447,1.4795842,0.07936508,2.4861133,64.365234,1
44b6_deabac95,157,0,5.0,130.0,87.0,0.7801437,2.1903644,0.07936508,2.5368643,68.38806,2
44b6_deabac95,158,0,38.0,77.0,137.0,0.7398264,1.0147237,0.6031746,2.5235295,67.31531,1
44b6_deabac95,159,0,63.0,46.0,163.0,0.5622725,3.8286357,1.0,2.1396742,41.032837,0
44b6_deabac95,160,0,9.0,139.0,91.0,0.73914695,2.0852537,0.14285715,2.5434792,68.92444,1
44b6_deabac95,161,0,20.0,105.0,6.0,0.7146214,1.4345529,0.31746033,2.5434792,68.92444,2
44b6_deabac95,162,0,27.0,96.0,102.0,0.6471206,1.5091054,0.42857143,2.5434792,68.92444,0
44b6_deabac95,163,0,54.0,69.0,2.0,0.6621047,1.6128279,0.85714287,2.4475355,61.41516,3
44b6_deabac95,164,0,0.0,110.0,171.0,0.61886877,2.3374972,0.0,2.1396742,41.032837,0
44b6_deabac95,165,0,10.0,105.0,114.0,0.6493864,1.5104736,0.15873016,2.5434792,68.92444,2
44b6_deabac95,166,0,3.0,114.0,107.0,0.7990445,1.4662309,0.04761905,2.5401762,68.65625,2
44b6_deabac95,167,0,0.0,157.0,0.0,0.71502113,0.956707,0.0,1.745058,22.259644,0
44b6_deabac95,168,0,40.0,131.0,0.0,0.59506285,0.4867742,0.63492066,2.0522413,36.205444,2
44b6_deabac95,169,0,31.0,78.0,239.0,0.5239659,2.3659832,0.4920635,2.5434792,68.92444,1
44b6_deabac95,170,0,14.0,115.0,10.0,0.744388,1.075205,0.22222222,2.5268764,67.583496,3
44b6_deabac95,171,0,34.0,50.0,221.0,0.3725681,3.4124212,0.53968257,2.5434792,68.92444,0
44b6_deabac95,172,0,32.0,46.0,246.0,0.35218796,3.0255203,0.50793654,2.5401762,68.65625,0
44b6_deabac95,173,0,44.0,49.0,193.0,0.5204938,0.9221634,0.6984127,2.4652207,62.756104,2
44b6_deabac95,174,0,17.0,78.0,242.0,0.42919186,2.2147312,0.26984128,2.5434792,68.92444,1
44b6_deabac95,175,0,22.0,84.0,204.0,0.5447201,1.1212626,0.34920636,2.5032594,65.70618,1
44b6_deabac95,176,0,36.0,86.0,255.0,0.4788587,1.0599866,0.5714286,2.120863,39.960083,0
44b6_deabac95,177,0,5.0,110.0,255.0,0.7022976,1.4661479,0.07936508,2.1350024,40.76465,1
44b6_deabac95,178,0,55.0,68.0,26.0,0.68882066,1.4637425,0.8730159,2.5401762,68.65625,2
44b6_deabac95,179,0,4.0,88.0,249.0,0.49363068,2.3074358,0.06349207,2.5335438,68.11987,0
44b6_deabac95,180,0,16.0,121.0,100.0,0.66464233,0.98439306,0.25396827,2.5100527,66.24255,1
44b6_deabac95,181,0,63.0,36.0,219.0,0.49256912,0.5056081,1.0,1.8992338,28.696167,2
44b6_deabac95,182,0,22.0,92.0,165.0,0.5822329,1.4559522,0.34920636,2.5401762,68.65625,2
44b6_deabac95,183,0,34.0,146.0,0.0,0.577275,0.3096492,0.53968257,2.021376,34.596313,2
44b6_deabac95,184,0,55.0,25.0,255.0,0.38887882,0.65337574,0.8730159,2.0265856,34.864502,1
44b6_deabac95,185,0,0.0,156.0,85.0,0.5225993,1.5084317,0.0,2.0522413,36.205444,0
44b6_deabac95,186,0,41.0,73.0,6.0,0.52685416,1.280105,0.6507937,2.5401762,68.65625,1
44b6_deabac95,187,0,56.0,29.0,177.0,0.4348189,1.99619,0.8888889,2.5434792,68.92444,1
44b6_deabac95,188,0,0.0,138.0,175.0,0.6277325,0.88074726,0.0,2.0822053,37.814575,1
44b6_deabac95,189,0,63.0,8.0,233.0,0.36795372,2.4560337,1.0,2.13031,40.49646,0
44b6_deabac95,190,0,19.0,132.0,26.0,0.70438486,1.1416773,0.3015873,2.5368643,68.38806,1
44b6_deabac95,191,0,15.0,98.0,173.0,0.54092187,0.9715431,0.23809524,2.493,64.90161,1
44b6_deabac95,192,0,50.0,27.0,167.0,0.36223587,1.4928468,0.7936508,2.5335438,68.11987,2
44b6_deabac95,193,0,44.0,69.0,95.0,0.5831039,0.55028576,0.6984127,2.4368005,60.610596,1
44b6_deabac95,194,0,63.0,22.0,10.0,0.35993463,1.2735628,1.0,2.1161075,39.691895,0
44b6_deabac95,195,0,42.0,66.0,233.0,0.40445372,1.6764015,0.6666667,2.5302145,67.851685,0
44b6_deabac95,196,0,0.0,150.0,130.0,0.8017094,0.2790093,0.0,1.85688,26.818848,2
44b6_deabac95,197,0,18.0,138.0,1.0,0.7023582,0.8299942,0.2857143,2.307903,51.492188,0
44b6_deabac95,198,0,28.0,92.0,119.0,0.57124513,1.037755,0.44444445,2.4964292,65.1698,1
44b6_deabac95,199,0,40.0,102.0,8.0,0.602179,0.85741544,0.63492066,2.5368643,68.38806,1
44b6_deabac95,200,0,0.0,129.0,172.0,0.5626496,1.2839348,0.0,2.0317688,35.13269,1
44b6_deabac95,201,0,0.0,103.0,221.0,0.46066868,1.1853659,0.0,2.13031,40.49646,2
44b6_deabac95,202,0,63.0,22.0,192.0,0.3566365,1.5421522,1.0,2.1350024,40.76465,0
44b6_deabac95,203,0,50.0,59.0,21.0,0.5955522,0.6624907,0.7936508,2.493,64.90161,3
44b6_deabac95,204,0,63.0,43.0,255.0,0.3801775,0.38897336,1.0,1.6002107,17.164062,0
44b6_deabac95,205,0,50.0,24.0,211.0,0.3010775,1.7801166,0.7936508,2.5401762,68.65625,1
44b6_deabac95,206,0,63.0,23.0,47.0,0.34112117,0.998313,1.0,2.1350024,40.76465,0
44b6_deabac95,207,0,44.0,125.0,77.0,0.47497755,0.29046565,0.6984127,2.4150422,59.001465,1
44b6_deabac95,208,0,30.0,94.0,154.0,0.5270997,1.519849,0.47619048,2.5434792,68.92444,1
44b6_deabac95,209,0,5.0,93.0,230.0,0.34380126,0.65988773,0.07936508,2.4077017,58.465088,1
44b6_deabac95,210,0,7.0,87.0,200.0,0.34349298,0.9076338,0.11111111,2.5235295,67.31531,0
44b6_deabac95,211,0,20.0,111.0,255.0,0.42228255,0.5371865,0.31746033,1.9677329,31.914429,2
44b6_deabac95,212,0,14.0,81.0,218.0,0.3145974,0.5993691,0.22222222,2.3816502,56.58777,0
44b6_deabac95,213,0,7.0,124.0,188.0,0.639605,0.35227218,0.11111111,2.400316,57.92871,0
44b6_deabac95,214,0,21.0,112.0,120.0,0.5652649,0.5371686,0.33333334,2.4546402,61.951538,2
44b6_deabac95,215,0,63.0,0.0,178.0,0.16849534,2.4623916,1.0,1.7726524,23.332397,0
44b6_deabac95,216,0,20.0,116.0,245.0,0.39176294,0.24951646,0.31746033,2.2958198,50.687622,2
44b6_deabac95,217,1,17.0,122.0,226.0,1.1640317,4.3743334,0.26984128,2.5434792,68.92444,0
44b6_deabac95,218,1,50.0,107.0,101.0,1.0986412,4.905595,0.7936508,2.5434792,68.92444,0
44b6_deabac95,219,1,29.0,145.0,73.0,1.1785992,3.7340913,0.46031746,2.5434792,68.92444,0
44b6_deabac95,220,1,37.0,129.0,92.0,1.019141,4.4142747,0.5873016,2.5434792,68.92444,0
44b6_deabac95,221,1,35.0,138.0,51.0,1.3835229,4.569799,0.5555556,2.5434792,68.92444,0
44b6_deabac95,222,1,47.0,116.0,73.0,1.4170429,3.8761833,0.74603176,2.5434792,68.92444,1
44b6_deabac95,223,1,47.0,86.0,212.0,1.0322239,3.8502438,0.74603176,2.5434792,68.92444,1
44b6_deabac95,224,1,43.0,123.0,51.0,1.1777103,3.6718538,0.6825397,2.5434792,68.92444,0
44b6_deabac95,225,1,11.0,150.0,161.0,1.0328944,4.760458,0.17460318,2.5434792,68.92444,0
44b6_deabac95,226,1,53.0,106.0,60.0,1.1642351,2.398044,0.84126985,2.5434792,68.92444,0
44b6_deabac95,227,1,21.0,158.0,66.0,1.0955014,3.625759,0.33333334,2.5434792,68.92444,0
44b6_deabac95,228,1,48.0,97.0,168.0,0.98458844,4.2191916,0.7619048,2.5434792,68.92444,1
44b6_deabac95,229,1,63.0,42.0,82.0,1.1572701,3.3558748,1.0,2.1396742,41.032837,0
44b6_deabac95,230,1,20.0,162.0,21.0,1.168246,4.135544,0.31746033,2.5434792,68.92444,0
44b6_deabac95,231,1,14.0,168.0,42.0,1.4430829,3.2674801,0.22222222,2.5434792,68.92444,0
44b6_deabac95,232,1,46.0,112.0,141.0,1.120045,3.025173,0.73015875,2.5434792,68.92444,0
44b6_deabac95,233,1,54.0,80.0,187.0,1.029153,4.219746,0.85714287,2.5434792,68.92444,0
44b6_deabac95,234,1,34.0,128.0,134.0,1.1018437,2.888491,0.53968257,2.5434792,68.92444,1
44b6_deabac95,235,1,56.0,68.0,209.0,1.1256001,3.3876584,0.8888889,2.5434792,68.92444,1
44b6_deabac95,236,1,56.0,97.0,77.0,1.3580514,3.3574862,0.8888889,2.5434792,68.92444,1
44b6_deabac95,237,1,63.0,35.0,111.0,0.91459525,4.0599875,1.0,2.1396742,41.032837,0
44b6_deabac95,238,1,24.0,146.0,106.0,1.0777344,3.064204,0.3809524,2.5434792,68.92444,1
44b6_deabac95,239,1,5.0,178.0,19.0,1.330407,3.944071,0.07936508,2.5434792,68.92444,0
44b6_deabac95,240,1,14.0,168.0,0.0,1.3651935,4.8974895,0.22222222,2.1396742,41.032837,0
44b6_deabac95,241,1,45.0,97.0,190.0,0.9550045,3.5804434,0.71428573,2.5434792,68.92444,1
44b6_deabac95,242,1,40.0,133.0,26.0,1.1809847,2.4899144,0.63492066,2.5434792,68.92444,1
44b6_deabac95,243,1,27.0,115.0,94.0,1.0380995,4.5037208,0.42857143,2.5434792,68.92444,1
44b6_deabac95,244,1,14.0,142.0,181.0,1.1526997,3.2201016,0.22222222,2.5434792,68.92444,0
44b6_deabac95,245,1,33.0,141.0,9.0,1.6039718,4.0896273,0.52380955,2.5434792,68.92444,0
44b6_deabac95,246,1,0.0,149.0,198.0,1.2049975,2.5612664,0.0,2.1396742,41.032837,1
44b6_deabac95,247,1,52.0,56.0,82.0,1.2470577,2.7238946,0.82539684,2.5434792,68.92444,0
44b6_deabac95,248,1,63.0,77.0,130.0,1.0815384,3.6005456,1.0,2.1396742,41.032837,0
44b6_deabac95,249,1,55.0,100.0,21.0,1.0363154,1.6483366,0.8730159,2.5434792,68.92444,3
44b6_deabac95,250,1,51.0,111.0,12.0,1.4124545,2.0563247,0.8095238,2.5401762,68.65625,4
