dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_48816121,70,0,47.0,57.0,158.0,0.98959595,3.2543342,0.74603176,2.5434792,68.92444,1
6bba_48816121,71,0,29.0,132.0,214.0,1.0066981,4.0864854,0.46031746,2.5434792,68.92444,0
6bba_48816121,72,0,51.0,46.0,37.0,1.0223724,2.7169232,0.8095238,2.5401762,68.65625,0
6bba_48816121,73,0,32.0,159.0,77.0,0.9933645,2.6611435,0.50793654,2.5401762,68.65625,1
6bba_48816121,74,0,36.0,131.0,162.0,1.0088221,3.3091915,0.5714286,2.5401762,68.65625,0
6bba_48816121,75,0,16.0,202.0,220.0,1.111673,2.0993516,0.25396827,2.5434792,68.92444,1
6bba_48816121,76,0,31.0,155.0,44.0,0.90739197,4.101781,0.4920635,2.5401762,68.65625,0
6bba_48816121,77,0,23.0,90.0,4.0,0.95827925,3.4969656,0.36507937,2.5434792,68.92444,0
6bba_48816121,78,0,53.0,16.0,143.0,0.973499,2.538437,0.84126985,2.5434792,68.92444,0
6bba_48816121,79,0,9.0,229.0,62.0,0.8335881,4.1835246,0.14285715,2.5401762,68.65625,1
6bba_48816121,80,0,11.0,150.0,64.0,0.9236132,3.62117,0.17460318,2.5434792,68.92444,0
6bba_48816121,81,0,11.0,219.0,185.0,1.0702655,3.0306454,0.17460318,2.5434792,68.92444,1
6bba_48816121,82,0,17.0,101.0,117.0,0.8373282,3.4701042,0.26984128,2.5434792,68.92444,0
6bba_48816121,83,0,0.0,239.0,119.0,1.0154117,3.6591964,0.0,2.1396742,41.032837,0
6bba_48816121,84,0,27.0,169.0,205.0,1.0294228,2.187817,0.42857143,2.5368643,68.38806,1
6bba_48816121,85,0,6.0,255.0,221.0,1.016092,2.5066872,0.0952381,2.1396742,41.032837,1
6bba_48816121,86,0,26.0,170.0,148.0,0.99785405,2.6469195,0.41269842,2.5434792,68.92444,1
6bba_48816121,87,0,41.0,114.0,235.0,0.99559146,2.7006965,0.6507937,2.5434792,68.92444,0
6bba_48816121,88,0,33.0,28.0,238.0,0.8460125,4.855184,0.52380955,2.5434792,68.92444,0
6bba_48816121,89,0,27.0,168.0,230.0,0.885129,3.839014,0.42857143,2.5401762,68.65625,0
6bba_48816121,90,0,54.0,72.0,110.0,0.95584625,1.8703934,0.85714287,2.5368643,68.38806,1
6bba_48816121,91,0,46.0,50.0,223.0,0.82467294,3.4184327,0.73015875,2.5368643,68.38806,0
6bba_48816121,92,0,49.0,71.0,192.0,0.9309443,2.6271155,0.7777778,2.5401762,68.65625,1
6bba_48816121,93,0,54.0,0.0,61.0,0.9212894,1.7322811,0.85714287,2.125597,40.22827,1
6bba_48816121,94,0,54.0,54.0,54.0,1.0342818,2.9892375,0.85714287,2.5434792,68.92444,0
6bba_48816121,95,0,53.0,0.0,83.0,0.7781369,1.7409554,0.84126985,2.1161075,39.691895,1
6bba_48816121,96,0,50.0,69.0,78.0,0.9449527,3.1269965,0.7936508,2.5401762,68.65625,1
6bba_48816121,97,0,49.0,84.0,48.0,0.9128334,2.5586631,0.7777778,2.5401762,68.65625,1
6bba_48816121,98,0,53.0,0.0,203.0,1.0147496,2.8950357,0.84126985,2.1396742,41.032837,2
6bba_48816121,99,0,43.0,0.0,192.0,0.7815138,2.0830052,0.6825397,2.1396742,41.032837,1
6bba_48816121,100,0,45.0,70.0,0.0,1.0752048,2.346699,0.71428573,2.1350024,40.76465,1
6bba_48816121,101,0,24.0,188.0,217.0,0.98156166,2.2317877,0.3809524,2.5368643,68.38806,0
6bba_48816121,102,0,10.0,147.0,103.0,0.86789536,3.6543658,0.15873016,2.5434792,68.92444,0
6bba_48816121,103,0,9.0,249.0,141.0,0.9296799,2.2053335,0.14285715,2.5434792,68.92444,0
6bba_48816121,104,0,63.0,0.0,8.0,0.9306996,3.286968,1.0,1.7994134,24.405151,1
6bba_48816121,105,0,2.0,255.0,200.0,0.9682718,3.789781,0.031746034,2.0673318,37.01001,0
6bba_48816121,106,0,36.0,80.0,10.0,0.9251796,2.6088495,0.5714286,2.5434792,68.92444,0
6bba_48816121,107,0,43.0,70.0,61.0,0.9492754,3.0863583,0.6825397,2.5401762,68.65625,1
6bba_48816121,108,0,50.0,64.0,113.0,1.0311846,2.6089454,0.7936508,2.5434792,68.92444,1
6bba_48816121,109,0,53.0,32.0,0.0,0.87535584,4.1855564,0.84126985,2.1396742,41.032837,1
6bba_48816121,110,0,44.0,116.0,56.0,0.9049305,2.543534,0.6984127,2.5168092,66.77893,0
6bba_48816121,111,0,39.0,124.0,128.0,0.8812752,4.9411936,0.61904764,2.5434792,68.92444,0
6bba_48816121,112,0,50.0,9.0,222.0,0.9773207,2.5212095,0.7936508,2.5401762,68.65625,2
6bba_48816121,113,0,56.0,0.0,239.0,0.86998636,3.0782197,0.8888889,2.1350024,40.76465,1
6bba_48816121,114,0,51.0,21.0,243.0,1.0112302,2.495717,0.8095238,2.5434792,68.92444,1
6bba_48816121,115,0,34.0,138.0,106.0,1.0264854,2.441904,0.53968257,2.5434792,68.92444,0
6bba_48816121,116,0,22.0,73.0,207.0,0.7504854,2.769287,0.34920636,2.5434792,68.92444,0
6bba_48816121,117,0,46.0,97.0,103.0,0.9080704,2.8405724,0.73015875,2.5401762,68.65625,0
6bba_48816121,118,0,51.0,49.0,88.0,0.86229056,3.028032,0.8095238,2.5434792,68.92444,2
6bba_48816121,119,0,54.0,26.0,179.0,0.9614582,2.191924,0.85714287,2.5434792,68.92444,0
6bba_48816121,120,0,37.0,102.0,143.0,0.9833767,1.8071972,0.5873016,2.5434792,68.92444,0
6bba_48816121,121,0,39.0,143.0,36.0,0.8421444,2.472358,0.61904764,2.5401762,68.65625,1
6bba_48816121,122,0,57.0,25.0,160.0,0.8757592,2.796726,0.9047619,2.5434792,68.92444,1
6bba_48816121,123,0,58.0,19.0,216.0,0.97493744,2.361043,0.9206349,2.5434792,68.92444,1
6bba_48816121,124,0,41.0,0.0,110.0,0.7104627,7.0419188,0.6507937,2.1350024,40.76465,0
6bba_48816121,125,0,30.0,28.0,64.0,0.6768059,2.8302104,0.47619048,2.5434792,68.92444,0
6bba_48816121,126,0,5.0,218.0,205.0,0.99038094,2.7099204,0.07936508,2.5434792,68.92444,0
6bba_48816121,127,0,18.0,223.0,47.0,0.78272915,1.9958532,0.2857143,2.4895616,64.63342,3
6bba_48816121,128,0,6.0,210.0,35.0,0.86817956,2.1587806,0.0952381,2.475711,63.56067,1
6bba_48816121,129,0,34.0,93.0,33.0,0.8049566,1.740237,0.53968257,2.5335438,68.11987,1
6bba_48816121,130,0,13.0,229.0,156.0,0.89781266,3.144547,0.20634921,2.5434792,68.92444,1
6bba_48816121,131,0,43.0,71.0,37.0,0.78906924,4.55286,0.6825397,2.5434792,68.92444,0
6bba_48816121,132,0,24.0,186.0,129.0,0.7327369,7.038016,0.3809524,2.5434792,68.92444,0
6bba_48816121,133,0,44.0,49.0,77.0,0.857936,3.0572548,0.6984127,2.5434792,68.92444,1
6bba_48816121,134,0,4.0,173.0,162.0,0.812998,2.0273156,0.06349207,2.5434792,68.92444,0
6bba_48816121,135,0,31.0,63.0,92.0,0.84242153,3.381109,0.4920635,2.5434792,68.92444,0
6bba_48816121,136,0,4.0,255.0,183.0,0.8841142,2.0082912,0.06349207,2.1350024,40.76465,0
6bba_48816121,137,0,15.0,206.0,172.0,0.95815146,1.5418286,0.23809524,2.5401762,68.65625,1
6bba_48816121,138,0,17.0,111.0,7.0,0.8148343,3.6842127,0.26984128,2.5401762,68.65625,2
6bba_48816121,139,0,21.0,119.0,155.0,0.85068667,1.9770348,0.33333334,2.5434792,68.92444,1
6bba_48816121,140,0,39.0,81.0,224.0,0.8653168,2.530901,0.61904764,2.5168092,66.77893,3
6bba_48816121,141,0,1.0,230.0,182.0,0.8732842,2.3183987,0.015873017,2.3316977,53.10132,0
6bba_48816121,142,0,4.0,177.0,0.0,0.7030526,3.8740883,0.06349207,2.1396742,41.032837,1
6bba_48816121,143,0,18.0,228.0,86.0,0.72080624,3.0831904,0.2857143,2.5401762,68.65625,1
6bba_48816121,144,0,20.0,217.0,9.0,0.72780335,2.2299185,0.31746033,2.5066607,65.974365,1
6bba_48816121,145,0,20.0,210.0,72.0,0.81707555,3.0982702,0.31746033,2.5401762,68.65625,1
6bba_48816121,146,0,10.0,219.0,82.0,0.80413616,2.6615193,0.15873016,2.5401762,68.65625,2
6bba_48816121,147,0,0.0,188.0,185.0,0.78267723,3.9626586,0.0,2.1396742,41.032837,0
6bba_48816121,148,0,27.0,83.0,130.0,0.7855848,3.8838801,0.42857143,2.5434792,68.92444,0
6bba_48816121,149,0,21.0,113.0,65.0,0.7748121,3.0878077,0.33333334,2.5434792,68.92444,1
6bba_48816121,150,0,29.0,154.0,178.0,0.7934096,1.6772441,0.46031746,2.5401762,68.65625,1
6bba_48816121,151,0,38.0,129.0,255.0,0.756957,4.2807336,0.6031746,2.1396742,41.032837,0
6bba_48816121,152,0,29.0,122.0,41.0,0.7729758,2.6269624,0.46031746,2.5434792,68.92444,0
6bba_48816121,153,0,6.0,217.0,255.0,0.8075562,2.1769242,0.0952381,2.092004,38.350952,0
6bba_48816121,154,0,34.0,58.0,144.0,0.7495442,3.5379918,0.53968257,2.5401762,68.65625,1
6bba_48816121,155,0,54.0,37.0,242.0,0.87270814,2.0729423,0.85714287,2.5434792,68.92444,1
6bba_48816121,156,0,9.0,243.0,82.0,0.68124574,4.19696,0.14285715,2.5434792,68.92444,0
6bba_48816121,157,0,13.0,146.0,0.0,0.74040085,2.9634461,0.20634921,2.1396742,41.032837,0
6bba_48816121,158,0,43.0,64.0,255.0,0.69548154,5.322086,0.6825397,2.1396742,41.032837,1
6bba_48816121,159,0,4.0,146.0,200.0,0.6737975,3.9053798,0.06349207,2.5434792,68.92444,0
6bba_48816121,160,0,8.0,224.0,131.0,0.74369437,3.189127,0.12698413,2.5434792,68.92444,0
6bba_48816121,161,0,36.0,88.0,216.0,0.8558973,2.0853596,0.5714286,2.5401762,68.65625,1
6bba_48816121,162,0,11.0,216.0,41.0,0.85808164,2.0424578,0.17460318,2.5368643,68.38806,3
6bba_48816121,163,0,15.0,207.0,5.0,0.7809603,2.848317,0.23809524,2.5368643,68.38806,2
6bba_48816121,164,0,32.0,138.0,32.0,0.84988046,1.7567773,0.50793654,2.5401762,68.65625,2
6bba_48816121,165,0,6.0,255.0,103.0,0.844266,2.1112134,0.0952381,2.1396742,41.032837,0
6bba_48816121,166,0,59.0,33.0,133.0,0.87405074,0.80579305,0.93650794,2.4652207,62.756104,1
6bba_48816121,167,0,6.0,172.0,99.0,0.7798237,3.219102,0.0952381,2.5434792,68.92444,0
6bba_48816121,168,0,0.0,203.0,20.0,0.65640306,3.6122053,0.0,2.0772712,37.546387,0
6bba_48816121,169,0,0.0,255.0,230.0,0.90191054,1.4375407,0.0,1.7994134,24.405151,1
6bba_48816121,170,0,34.0,49.0,107.0,0.83855003,1.3044431,0.53968257,2.5134354,66.51074,2
6bba_48816121,171,0,47.0,46.0,192.0,0.68921256,3.0348554,0.74603176,2.5401762,68.65625,0
6bba_48816121,172,0,44.0,88.0,115.0,0.8543238,2.5389082,0.6984127,2.5401762,68.65625,0
6bba_48816121,173,0,47.0,107.0,81.0,0.7544742,2.406312,0.74603176,2.5434792,68.92444,0
6bba_48816121,174,0,5.0,174.0,131.0,0.7315328,3.5743985,0.07936508,2.5434792,68.92444,0
6bba_48816121,175,0,60.0,32.0,62.0,0.831464,3.354084,0.95238096,2.5401762,68.65625,0
6bba_48816121,176,0,23.0,170.0,117.0,0.7501764,2.4655375,0.36507937,2.5401762,68.65625,0
6bba_48816121,177,0,10.0,145.0,146.0,0.6830074,1.2241985,0.15873016,2.4791882,63.828857,1
6bba_48816121,178,0,4.0,162.0,243.0,0.68558604,2.5310826,0.06349207,2.5434792,68.92444,1
6bba_48816121,179,0,30.0,68.0,53.0,0.63798064,3.5394013,0.47619048,2.5434792,68.92444,0
6bba_48816121,180,0,29.0,40.0,136.0,0.6540989,3.317766,0.46031746,2.5434792,68.92444,0
6bba_48816121,181,0,23.0,83.0,93.0,0.6670809,2.5553713,0.36507937,2.5434792,68.92444,0
6bba_48816121,182,0,0.0,175.0,29.0,0.77893645,2.001155,0.0,2.1396742,41.032837,0
6bba_48816121,183,0,16.0,99.0,43.0,0.57319134,2.6036093,0.25396827,2.5434792,68.92444,0
6bba_48816121,184,0,51.0,79.0,8.0,0.8271095,1.4809932,0.8095238,2.5368643,68.38806,1
6bba_48816121,185,0,48.0,10.0,181.0,0.72387505,1.7253153,0.7619048,2.4826555,64.097046,0
6bba_48816121,186,0,0.0,173.0,214.0,0.6931249,4.7362485,0.0,2.1396742,41.032837,0
6bba_48816121,187,0,15.0,218.0,117.0,0.6873336,2.7726057,0.23809524,2.5434792,68.92444,0
6bba_48816121,188,0,9.0,255.0,168.0,0.7403054,1.0990515,0.14285715,2.0871162,38.082764,0
6bba_48816121,189,0,12.0,236.0,211.0,0.77342683,1.000388,0.1904762,2.5335438,68.11987,1
6bba_48816121,190,0,44.0,30.0,165.0,0.6352706,1.6773674,0.6984127,2.5434792,68.92444,1
6bba_48816121,191,0,19.0,209.0,98.0,0.73449856,3.707868,0.3015873,2.5434792,68.92444,0
6bba_48816121,192,0,8.0,236.0,157.0,0.80464405,1.4451437,0.12698413,2.5401762,68.65625,1
6bba_48816121,193,0,48.0,72.0,220.0,0.7764033,2.1527922,0.7619048,2.5434792,68.92444,1
6bba_48816121,194,0,0.0,255.0,41.0,0.80981547,3.6242425,0.0,1.7994134,24.405151,0
6bba_48816121,195,0,18.0,72.0,255.0,0.5929707,3.5197437,0.2857143,2.1396742,41.032837,0
6bba_48816121,196,0,49.0,84.0,138.0,0.7313836,1.8594677,0.7777778,2.5434792,68.92444,1
6bba_48816121,197,0,7.0,255.0,26.0,0.59428316,1.7419909,0.11111111,2.13031,40.49646,0
6bba_48816121,198,0,42.0,113.0,0.0,0.62820095,1.5721173,0.6666667,2.1350024,40.76465,0
6bba_48816121,199,0,7.0,255.0,56.0,0.6106186,1.8878897,0.11111111,2.0871162,38.082764,1
6bba_48816121,200,0,28.0,41.0,31.0,0.56896114,2.2814212,0.44444445,2.5401762,68.65625,1
6bba_48816121,201,0,10.0,139.0,181.0,0.59391993,2.4107313,0.15873016,2.5434792,68.92444,0
6bba_48816121,202,0,58.0,0.0,25.0,0.5814261,1.6995503,0.9206349,1.9677329,31.914429,1
6bba_48816121,203,0,48.0,81.0,242.0,0.68387055,3.1374469,0.7619048,2.5434792,68.92444,0
6bba_48816121,204,0,14.0,113.0,75.0,0.625194,1.5402874,0.22222222,2.5434792,68.92444,1
6bba_48816121,205,0,18.0,222.0,177.0,0.7647248,1.1380831,0.2857143,2.5401762,68.65625,1
6bba_48816121,206,0,22.0,190.0,193.0,0.80462277,1.6035721,0.34920636,2.5434792,68.92444,0
6bba_48816121,207,0,42.0,77.0,130.0,0.7789996,2.638199,0.6666667,2.5434792,68.92444,1
6bba_48816121,208,0,31.0,34.0,212.0,0.5270067,3.6296887,0.4920635,2.5434792,68.92444,0
6bba_48816121,209,0,47.0,22.0,56.0,0.63396704,2.5328279,0.74603176,2.5302145,67.851685,0
6bba_48816121,210,0,63.0,7.0,106.0,0.8537343,1.38181,1.0,2.1350024,40.76465,1
6bba_48816121,211,0,18.0,194.0,26.0,0.6969023,1.3388389,0.2857143,2.5401762,68.65625,3
6bba_48816121,212,0,13.0,229.0,245.0,0.6782409,2.0475423,0.20634921,2.5401762,68.65625,1
6bba_48816121,213,0,46.0,0.0,0.0,0.5872064,3.337691,0.73015875,1.7994134,24.405151,0
6bba_48816121,214,0,4.0,218.0,92.0,0.6899513,1.851486,0.06349207,2.5368643,68.38806,1
6bba_48816121,215,0,5.0,228.0,49.0,0.6763549,1.4861169,0.07936508,2.475711,63.56067,3
6bba_48816121,216,0,32.0,89.0,255.0,0.6324429,2.9723933,0.50793654,2.1396742,41.032837,0
6bba_48816121,217,0,28.0,198.0,19.0,0.5346822,1.8152742,0.44444445,2.472224,63.29248,1
6bba_48816121,218,0,16.0,200.0,29.0,0.72838235,1.2586265,0.25396827,2.5434792,68.92444,2
6bba_48816121,219,0,38.0,77.0,184.0,0.5856193,1.0022459,0.6031746,2.5235295,67.31531,1
6bba_48816121,220,0,42.0,48.0,23.0,0.71635574,1.4722344,0.6666667,2.5201738,67.04712,0
6bba_48816121,221,0,35.0,24.0,0.0,0.61308867,0.4280606,0.5555556,1.9397784,30.573486,2
6bba_48816121,222,0,27.0,58.0,179.0,0.498329,2.926923,0.42857143,2.5434792,68.92444,0
6bba_48816121,223,0,25.0,145.0,77.0,0.739354,0.72665244,0.3968254,2.4964292,65.1698,1
6bba_48816121,224,0,57.0,9.0,250.0,0.8251241,1.8945386,0.9047619,2.5434792,68.92444,2
6bba_48816121,225,0,6.0,234.0,233.0,0.66979814,1.7966727,0.0952381,2.5434792,68.92444,1
6bba_48816121,226,0,22.0,68.0,118.0,0.58388597,2.190155,0.34920636,2.5401762,68.65625,0
6bba_48816121,227,0,8.0,133.0,29.0,0.5387136,3.351393,0.12698413,2.5434792,68.92444,0
6bba_48816121,228,0,15.0,40.0,255.0,0.4570194,3.7835577,0.23809524,2.1396742,41.032837,0
6bba_48816121,229,0,19.0,162.0,255.0,0.64182776,1.7590822,0.3015873,2.1396742,41.032837,1
6bba_48816121,230,0,0.0,255.0,64.0,0.61994773,1.6196642,0.0,1.7994134,24.405151,1
6bba_48816121,231,0,20.0,209.0,137.0,0.600466,1.4796424,0.31746033,2.5335438,68.11987,1
6bba_48816121,232,0,9.0,124.0,212.0,0.49367964,2.7464955,0.14285715,2.5401762,68.65625,0
6bba_48816121,233,0,42.0,49.0,146.0,0.6244091,1.6150542,0.6666667,2.5434792,68.92444,1
6bba_48816121,234,0,45.0,22.0,0.0,0.6890202,1.556284,0.71428573,2.13031,40.49646,2
6bba_48816121,235,0,26.0,194.0,109.0,0.60008603,2.5299397,0.41269842,2.5401762,68.65625,0
6bba_48816121,236,0,47.0,99.0,189.0,0.6108268,2.2402227,0.74603176,2.5434792,68.92444,0
6bba_48816121,237,0,13.0,182.0,0.0,0.57396835,0.27430773,0.20634921,1.863049,27.087036,2
6bba_48816121,238,0,58.0,10.0,116.0,0.72956866,1.1638068,0.9206349,2.5168092,66.77893,1
6bba_48816121,239,0,11.0,169.0,245.0,0.64316285,1.7544075,0.17460318,2.5434792,68.92444,2
6bba_48816121,240,0,29.0,116.0,212.0,0.6850071,1.1724916,0.46031746,2.5434792,68.92444,1
6bba_48816121,241,0,10.0,125.0,246.0,0.5248401,3.401824,0.15873016,2.5434792,68.92444,0
6bba_48816121,242,0,16.0,240.0,106.0,0.5214658,1.2935086,0.25396827,2.5032594,65.70618,0
6bba_48816121,243,0,24.0,121.0,0.0,0.63417906,1.5322645,0.3809524,2.1396742,41.032837,1
6bba_48816121,244,0,60.0,0.0,19.0,0.6480507,1.4294549,0.95238096,2.0471616,35.937256,2
6bba_48816121,245,0,53.0,78.0,66.0,0.61754334,0.9837457,0.84126985,2.472224,63.29248,1
6bba_48816121,246,0,11.0,96.0,245.0,0.42455712,3.3085139,0.17460318,2.5434792,68.92444,0
6bba_48816121,247,0,25.0,55.0,231.0,0.45639947,2.4126482,0.3968254,2.5434792,68.92444,0
6bba_48816121,248,0,15.0,96.0,188.0,0.51039475,2.8100607,0.23809524,2.5434792,68.92444,0
6bba_48816121,249,0,30.0,146.0,255.0,0.58862734,0.6824392,0.47619048,2.0723133,37.2782,1
6bba_48816121,250,0,38.0,35.0,80.0,0.5904143,1.6764399,0.6031746,2.5401762,68.65625,0
6bba_48816121,251,0,23.0,82.0,236.0,0.47571087,2.3994117,0.36507937,2.5434792,68.92444,0
6bba_48816121,252,0,58.0,0.0,217.0,0.6705251,0.4302449,0.9206349,1.9168203,29.500732,2
6bba_48816121,253,0,0.0,205.0,71.0,0.48604485,3.1332257,0.0,2.120863,39.960083,0
