dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6db0e9b4,82,0,46.0,50.0,174.0,0.7078794,1.6458255,0.73015875,2.5434792,68.92444,2
6bba_6db0e9b4,83,0,22.0,13.0,234.0,0.9435293,1.8801359,0.34920636,2.5434792,68.92444,2
6bba_6db0e9b4,84,0,25.0,255.0,185.0,0.3740542,3.6010365,0.3968254,2.1396742,41.032837,0
6bba_6db0e9b4,85,0,50.0,41.0,155.0,0.60688096,2.604761,0.7936508,2.4861133,64.365234,0
6bba_6db0e9b4,86,0,28.0,76.0,255.0,0.72795093,2.8706346,0.44444445,2.1396742,41.032837,2
6bba_6db0e9b4,87,0,5.0,63.0,255.0,0.9140615,2.0239387,0.07936508,2.1396742,41.032837,0
6bba_6db0e9b4,88,0,24.0,150.0,237.0,0.7074989,2.103479,0.3809524,2.5434792,68.92444,2
6bba_6db0e9b4,89,0,12.0,16.0,190.0,0.80981994,1.8889866,0.1904762,2.5434792,68.92444,0
6bba_6db0e9b4,90,0,2.0,204.0,177.0,0.4028268,4.6838875,0.031746034,2.4687274,63.024292,0
6bba_6db0e9b4,91,0,46.0,11.0,210.0,0.7569707,1.9091221,0.73015875,2.5434792,68.92444,1
6bba_6db0e9b4,92,0,36.0,158.0,157.0,0.396568,4.1441274,0.5714286,2.5434792,68.92444,0
6bba_6db0e9b4,93,0,44.0,145.0,121.0,0.3829457,3.475323,0.6984127,2.5401762,68.65625,0
6bba_6db0e9b4,94,0,28.0,27.0,195.0,0.5985465,3.374301,0.44444445,2.5434792,68.92444,1
6bba_6db0e9b4,95,0,0.0,119.0,219.0,0.6602352,2.7014334,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,96,0,25.0,193.0,201.0,0.47811309,3.366412,0.3968254,2.5368643,68.38806,0
6bba_6db0e9b4,97,0,51.0,143.0,69.0,0.351539,3.0846756,0.8095238,2.5401762,68.65625,1
6bba_6db0e9b4,98,0,49.0,0.0,186.0,0.6303754,3.803052,0.7777778,2.13031,40.49646,0
6bba_6db0e9b4,99,0,31.0,255.0,47.0,0.27106994,3.2860587,0.4920635,2.1396742,41.032837,0
6bba_6db0e9b4,100,0,46.0,87.0,66.0,0.35764816,1.6891578,0.73015875,2.5434792,68.92444,1
6bba_6db0e9b4,101,0,52.0,115.0,80.0,0.3920412,2.7592754,0.82539684,2.5401762,68.65625,0
6bba_6db0e9b4,102,0,63.0,11.0,30.0,0.42003852,2.992725,1.0,2.1396742,41.032837,1
6bba_6db0e9b4,103,0,39.0,52.0,232.0,0.7351661,2.4546394,0.61904764,2.5434792,68.92444,3
6bba_6db0e9b4,104,0,58.0,18.0,64.0,0.55073845,2.0910294,0.9206349,2.5401762,68.65625,0
6bba_6db0e9b4,105,0,16.0,239.0,216.0,0.5811217,1.0245612,0.25396827,2.499849,65.43799,0
6bba_6db0e9b4,106,0,51.0,85.0,130.0,0.49629372,2.1951532,0.8095238,2.5434792,68.92444,1
6bba_6db0e9b4,107,0,55.0,26.0,116.0,0.55096936,2.26365,0.8730159,2.5201738,67.04712,1
6bba_6db0e9b4,108,0,44.0,57.0,166.0,0.59700346,1.4641459,0.6984127,2.5302145,67.851685,2
6bba_6db0e9b4,109,0,37.0,46.0,221.0,0.7030115,2.2269402,0.5873016,2.5434792,68.92444,3
6bba_6db0e9b4,110,0,32.0,60.0,178.0,0.5463271,1.1173565,0.50793654,2.5401762,68.65625,3
6bba_6db0e9b4,111,0,63.0,38.0,31.0,0.4661198,2.9189444,1.0,2.1396742,41.032837,0
6bba_6db0e9b4,112,0,22.0,178.0,216.0,0.54066664,2.6018496,0.34920636,2.5401762,68.65625,1
6bba_6db0e9b4,113,0,36.0,118.0,161.0,0.44351536,1.6447908,0.5714286,2.5434792,68.92444,2
6bba_6db0e9b4,114,0,49.0,12.0,131.0,0.5570864,2.2248244,0.7777778,2.499849,65.43799,1
6bba_6db0e9b4,115,0,22.0,184.0,218.0,0.56900305,2.49778,0.34920636,2.5434792,68.92444,1
6bba_6db0e9b4,116,0,31.0,73.0,109.0,0.3123095,2.7644987,0.4920635,2.5401762,68.65625,0
6bba_6db0e9b4,117,0,53.0,35.0,83.0,0.48615107,1.6606004,0.84126985,2.5302145,67.851685,2
6bba_6db0e9b4,118,0,31.0,43.0,147.0,0.44901833,2.5088236,0.4920635,2.5434792,68.92444,2
6bba_6db0e9b4,119,0,35.0,78.0,182.0,0.51572603,2.2167888,0.5555556,2.4687274,63.024292,2
6bba_6db0e9b4,120,0,39.0,60.0,150.0,0.50852257,1.7030118,0.61904764,2.5235295,67.31531,2
6bba_6db0e9b4,121,0,0.0,240.0,220.0,0.7038171,1.0661905,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,122,0,40.0,81.0,166.0,0.47443393,2.8031175,0.63492066,2.5268764,67.583496,3
6bba_6db0e9b4,123,0,38.0,7.0,247.0,0.8139741,2.3618157,0.6031746,2.5434792,68.92444,4
6bba_6db0e9b4,124,0,55.0,91.0,62.0,0.38965318,2.420515,0.8730159,2.5434792,68.92444,1
6bba_6db0e9b4,125,0,8.0,31.0,214.0,0.88929707,1.3495538,0.12698413,2.5401762,68.65625,1
6bba_6db0e9b4,126,0,0.0,225.0,237.0,0.66577166,0.18413055,0.0,1.7927979,24.136963,1
6bba_6db0e9b4,127,0,45.0,72.0,149.0,0.5195915,2.4836621,0.71428573,2.5401762,68.65625,2
6bba_6db0e9b4,128,0,35.0,39.0,255.0,0.6622232,1.6804347,0.5555556,2.0871162,38.082764,1
6bba_6db0e9b4,129,0,52.0,127.0,28.0,0.26655883,2.8247745,0.82539684,2.5401762,68.65625,0
6bba_6db0e9b4,130,0,0.0,40.0,221.0,0.98462033,1.9746461,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,131,0,40.0,220.0,107.0,0.25836074,3.506604,0.63492066,2.5434792,68.92444,0
6bba_6db0e9b4,132,0,43.0,40.0,217.0,0.6449453,1.8630106,0.6825397,2.5201738,67.04712,1
6bba_6db0e9b4,133,0,63.0,43.0,0.0,0.403282,2.190542,1.0,1.7019525,20.650513,1
6bba_6db0e9b4,134,0,55.0,216.0,8.0,0.25700402,3.187363,0.8730159,2.5434792,68.92444,0
6bba_6db0e9b4,135,0,28.0,86.0,164.0,0.40144646,2.5338032,0.44444445,2.5401762,68.65625,1
6bba_6db0e9b4,136,0,24.0,0.0,125.0,0.39986748,4.00204,0.3809524,2.1396742,41.032837,0
6bba_6db0e9b4,137,0,20.0,196.0,255.0,0.66012055,1.248297,0.31746033,2.1396742,41.032837,0
6bba_6db0e9b4,138,0,57.0,22.0,0.0,0.28507417,1.8830668,0.9047619,2.0772712,37.546387,0
6bba_6db0e9b4,139,0,14.0,15.0,226.0,0.87904423,1.449044,0.22222222,2.5434792,68.92444,1
6bba_6db0e9b4,140,0,29.0,158.0,205.0,0.44703183,2.4909902,0.46031746,2.5434792,68.92444,0
6bba_6db0e9b4,141,0,53.0,46.0,116.0,0.5505862,2.1924405,0.84126985,2.5434792,68.92444,1
6bba_6db0e9b4,142,0,10.0,29.0,252.0,1.00201,2.260797,0.15873016,2.5401762,68.65625,3
6bba_6db0e9b4,143,0,13.0,202.0,218.0,0.63367695,1.6819452,0.20634921,2.5401762,68.65625,1
6bba_6db0e9b4,144,0,24.0,88.0,120.0,0.2681333,6.964745,0.3809524,2.5434792,68.92444,0
6bba_6db0e9b4,145,0,29.0,115.0,255.0,0.6114077,2.5626698,0.46031746,2.1396742,41.032837,2
6bba_6db0e9b4,146,0,9.0,97.0,209.0,0.515461,3.5105698,0.14285715,2.5401762,68.65625,0
6bba_6db0e9b4,147,0,24.0,134.0,255.0,0.672895,2.0351493,0.3809524,2.125597,40.22827,2
6bba_6db0e9b4,148,0,34.0,101.0,176.0,0.3953897,1.74631,0.53968257,2.458177,62.219727,1
6bba_6db0e9b4,149,0,7.0,180.0,255.0,0.6573082,1.4919087,0.11111111,2.0420563,35.669067,0
6bba_6db0e9b4,150,0,19.0,47.0,213.0,0.5680452,2.3773882,0.3015873,2.5434792,68.92444,0
6bba_6db0e9b4,151,0,18.0,40.0,240.0,0.70018524,1.0185109,0.2857143,2.5368643,68.38806,0
6bba_6db0e9b4,152,0,53.0,37.0,0.0,0.34512,1.4805579,0.84126985,2.0968692,38.61914,1
6bba_6db0e9b4,153,0,25.0,107.0,246.0,0.58687395,2.0521753,0.3968254,2.5434792,68.92444,2
6bba_6db0e9b4,154,0,37.0,23.0,201.0,0.5756554,1.8086274,0.5873016,2.5302145,67.851685,1
6bba_6db0e9b4,155,0,32.0,47.0,236.0,0.6218601,1.1925125,0.50793654,2.4403894,60.878784,1
6bba_6db0e9b4,156,0,29.0,173.0,183.0,0.33803472,3.3960333,0.46031746,2.475711,63.56067,0
6bba_6db0e9b4,157,0,45.0,0.0,51.0,0.29940018,2.7982543,0.71428573,2.13031,40.49646,0
6bba_6db0e9b4,158,0,16.0,141.0,246.0,0.63052,1.3170537,0.25396827,2.451093,61.68335,4
6bba_6db0e9b4,159,0,0.0,162.0,244.0,0.75316036,1.0641094,0.0,2.1396742,41.032837,2
6bba_6db0e9b4,160,0,29.0,67.0,219.0,0.6078598,1.7059364,0.46031746,2.5434792,68.92444,3
6bba_6db0e9b4,161,0,47.0,125.0,59.0,0.26522833,1.7828457,0.74603176,2.5368643,68.38806,1
6bba_6db0e9b4,162,0,52.0,56.0,11.0,0.3073497,1.3365746,0.82539684,2.5100527,66.24255,1
6bba_6db0e9b4,163,0,21.0,192.0,111.0,0.24608988,2.3188496,0.33333334,2.5434792,68.92444,0
6bba_6db0e9b4,164,0,6.0,140.0,143.0,0.20806752,6.8815746,0.0952381,2.5434792,68.92444,0
6bba_6db0e9b4,165,0,17.0,72.0,237.0,0.59914744,2.054212,0.26984128,2.5235295,67.31531,2
6bba_6db0e9b4,166,0,30.0,89.0,213.0,0.4907566,1.7374234,0.47619048,2.4895616,64.63342,1
6bba_6db0e9b4,167,0,0.0,216.0,208.0,0.522031,1.3255047,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,168,0,34.0,74.0,240.0,0.61932504,1.9976664,0.53968257,2.5302145,67.851685,3
6bba_6db0e9b4,169,0,38.0,112.0,179.0,0.44567248,2.8089862,0.6031746,2.5401762,68.65625,1
6bba_6db0e9b4,170,0,57.0,113.0,0.0,0.22927761,1.9110521,0.9047619,2.1350024,40.76465,1
6bba_6db0e9b4,171,0,20.0,107.0,212.0,0.52284294,2.2915385,0.31746033,2.5368643,68.38806,1
6bba_6db0e9b4,172,0,35.0,73.0,235.0,0.62451315,2.103219,0.5555556,2.5434792,68.92444,2
6bba_6db0e9b4,173,0,40.0,55.0,104.0,0.34535107,1.421352,0.63492066,2.5201738,67.04712,0
6bba_6db0e9b4,174,0,55.0,39.0,18.0,0.30941236,1.5052648,0.8730159,2.5066607,65.974365,0
6bba_6db0e9b4,175,0,63.0,0.0,17.0,0.22479655,1.3286867,1.0,1.7165622,21.18689,0
6bba_6db0e9b4,176,0,23.0,70.0,215.0,0.5342032,1.5049422,0.36507937,2.5401762,68.65625,3
6bba_6db0e9b4,177,0,55.0,35.0,103.0,0.4770896,1.2435687,0.8730159,2.4475355,61.41516,3
6bba_6db0e9b4,178,0,52.0,255.0,0.0,0.16744821,4.5077066,0.82539684,1.7927979,24.136963,0
6bba_6db0e9b4,179,0,55.0,0.0,77.0,0.5514765,2.0116618,0.8730159,2.1350024,40.76465,2
6bba_6db0e9b4,180,0,28.0,132.0,200.0,0.4555054,1.7859282,0.44444445,2.5201738,67.04712,1
6bba_6db0e9b4,181,0,42.0,15.0,243.0,0.7375305,1.243247,0.6666667,2.5368643,68.38806,2
6bba_6db0e9b4,182,0,48.0,2.0,77.0,0.45858875,1.1244347,0.7619048,2.4150422,59.001465,2
6bba_6db0e9b4,183,0,10.0,67.0,179.0,0.44222423,2.3796291,0.15873016,2.5434792,68.92444,0
6bba_6db0e9b4,184,0,0.0,173.0,238.0,0.6886272,1.261677,0.0,2.1065323,39.155518,2
6bba_6db0e9b4,185,0,56.0,192.0,12.0,0.20113696,2.3258018,0.8888889,2.5401762,68.65625,0
6bba_6db0e9b4,186,0,14.0,20.0,148.0,0.4326957,3.2791543,0.22222222,2.5434792,68.92444,0
6bba_6db0e9b4,187,0,40.0,0.0,234.0,0.65815467,1.0744125,0.63492066,2.0369256,35.40088,2
6bba_6db0e9b4,188,0,35.0,35.0,159.0,0.39712435,1.5774841,0.5555556,2.472224,63.29248,2
6bba_6db0e9b4,189,0,31.0,10.0,255.0,0.697787,0.3106136,0.4920635,1.910994,29.232544,4
6bba_6db0e9b4,190,0,47.0,162.0,47.0,0.22638984,1.1315516,0.74603176,2.4546402,61.951538,2
6bba_6db0e9b4,191,0,23.0,77.0,246.0,0.63366383,1.4677086,0.36507937,2.4861133,64.365234,4
6bba_6db0e9b4,192,0,25.0,13.0,161.0,0.4350732,2.9138942,0.3968254,2.5434792,68.92444,0
6bba_6db0e9b4,193,0,20.0,15.0,255.0,0.8196155,0.9948695,0.31746033,2.0723133,37.2782,3
6bba_6db0e9b4,194,0,7.0,80.0,134.0,0.28976217,2.600926,0.11111111,2.5434792,68.92444,0
6bba_6db0e9b4,195,0,24.0,38.0,157.0,0.3822319,1.4879009,0.3809524,2.5302145,67.851685,2
6bba_6db0e9b4,196,0,63.0,7.0,0.0,0.29345453,2.6056583,1.0,1.7994134,24.405151,0
6bba_6db0e9b4,197,0,40.0,72.0,162.0,0.42617974,1.2488226,0.63492066,2.4403894,60.878784,3
6bba_6db0e9b4,198,0,23.0,0.0,230.0,0.78843766,0.5302761,0.36507937,2.0673318,37.01001,1
6bba_6db0e9b4,199,0,26.0,55.0,177.0,0.40300262,1.2164214,0.41269842,2.5302145,67.851685,2
6bba_6db0e9b4,200,0,48.0,0.0,139.0,0.4833066,0.7115831,0.7619048,1.8932986,28.427979,2
6bba_6db0e9b4,201,0,18.0,14.0,249.0,0.8660544,1.2676067,0.2857143,2.5134354,66.51074,3
6bba_6db0e9b4,202,0,44.0,155.0,81.0,0.21022725,1.886374,0.6984127,2.5100527,66.24255,0
6bba_6db0e9b4,203,0,27.0,66.0,236.0,0.5749468,1.1168857,0.42857143,2.4826555,64.097046,3
6bba_6db0e9b4,204,0,4.0,136.0,245.0,0.58609194,2.860092,0.06349207,2.5434792,68.92444,1
6bba_6db0e9b4,205,0,25.0,118.0,222.0,0.49585545,1.4404095,0.3968254,2.499849,65.43799,1
6bba_6db0e9b4,206,0,17.0,92.0,255.0,0.5588731,1.6889896,0.26984128,2.1350024,40.76465,2
6bba_6db0e9b4,207,0,47.0,149.0,45.0,0.2042178,0.7726754,0.74603176,2.433201,60.342407,2
6bba_6db0e9b4,208,0,35.0,30.0,95.0,0.27095178,1.9208418,0.5555556,2.5401762,68.65625,1
6bba_6db0e9b4,209,0,0.0,0.0,214.0,0.8511596,2.3937,0.0,1.7927979,24.136963,0
6bba_6db0e9b4,210,0,26.0,123.0,187.0,0.368767,0.76928836,0.41269842,2.4368005,60.610596,1
6bba_6db0e9b4,211,0,57.0,81.0,0.0,0.13136257,1.8718117,0.9047619,2.120863,39.960083,0
6bba_6db0e9b4,212,0,40.0,44.0,255.0,0.62931305,1.2567632,0.63492066,2.1161075,39.691895,1
6bba_6db0e9b4,213,0,11.0,36.0,168.0,0.44125324,2.6595361,0.17460318,2.5434792,68.92444,0
6bba_6db0e9b4,214,0,32.0,73.0,173.0,0.41598985,0.8638541,0.50793654,2.4150422,59.001465,5
6bba_6db0e9b4,215,0,58.0,36.0,49.0,0.3786341,0.85662,0.9206349,2.429591,60.07422,2
6bba_6db0e9b4,216,0,38.0,12.0,174.0,0.51592815,0.31201565,0.6031746,2.3356164,53.369507,2
6bba_6db0e9b4,217,0,33.0,58.0,222.0,0.56226134,0.79418147,0.52380955,2.4223385,59.53784,3
6bba_6db0e9b4,218,0,22.0,25.0,255.0,0.70718926,0.443965,0.34920636,2.0522413,36.205444,5
6bba_6db0e9b4,219,0,44.0,39.0,74.0,0.2457776,0.71539944,0.6984127,2.4223385,59.53784,2
6bba_6db0e9b4,220,0,30.0,80.0,209.0,0.45115706,0.5606187,0.47619048,2.4040146,58.1969,3
6bba_6db0e9b4,221,0,36.0,255.0,119.0,0.13800104,5.040998,0.5714286,2.120863,39.960083,0
6bba_6db0e9b4,222,0,51.0,45.0,49.0,0.24185437,0.8754997,0.8095238,2.42597,59.80603,1
6bba_6db0e9b4,223,0,23.0,86.0,248.0,0.5790459,0.85212904,0.36507937,2.4223385,59.53784,5
6bba_6db0e9b4,224,0,33.0,0.0,77.0,0.26541448,1.5410985,0.52380955,2.1350024,40.76465,0
6bba_6db0e9b4,225,0,59.0,143.0,0.0,0.14205196,3.7431564,0.93650794,2.125597,40.22827,0
6bba_6db0e9b4,226,0,7.0,255.0,230.0,0.44488207,1.4641826,0.11111111,2.0265856,34.864502,2
6bba_6db0e9b4,227,0,28.0,126.0,169.0,0.27577245,0.8134543,0.44444445,2.4617038,62.487915,1
6bba_6db0e9b4,228,0,22.0,77.0,178.0,0.33121702,1.4233581,0.34920636,2.5201738,67.04712,2
6bba_6db0e9b4,229,0,9.0,0.0,172.0,0.5430968,1.587752,0.14285715,2.1396742,41.032837,2
6bba_6db0e9b4,230,0,55.0,7.0,75.0,0.46303427,0.8611049,0.8730159,2.433201,60.342407,3
6bba_6db0e9b4,231,0,21.0,162.0,255.0,0.59439725,0.8736176,0.33333334,2.13031,40.49646,1
6bba_6db0e9b4,232,0,19.0,123.0,255.0,0.4973197,0.53047127,0.3015873,2.0265856,34.864502,2
6bba_6db0e9b4,233,0,12.0,92.0,244.0,0.48033842,0.27124855,0.1904762,2.2376726,46.932983,3
6bba_6db0e9b4,234,0,46.0,36.0,99.0,0.3172824,0.2682922,0.73015875,2.3472948,54.174072,3
6bba_6db0e9b4,235,0,45.0,50.0,72.0,0.19584915,0.8046703,0.71428573,2.3778818,56.31958,1
6bba_6db0e9b4,236,0,40.0,132.0,105.0,0.18888184,0.9075286,0.63492066,2.5100527,66.24255,0
