dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebdf3b34,46,0,0.0,96.0,145.0,0.7309578,2.3071046,0.0,2.0522413,36.205444,0
6bba_ebdf3b34,47,0,12.0,77.0,79.0,0.73241216,1.9520551,0.1904762,2.4652207,62.756104,3
6bba_ebdf3b34,48,0,22.0,127.0,49.0,0.83426696,2.6231747,0.34920636,2.5434792,68.92444,0
6bba_ebdf3b34,49,0,40.0,163.0,0.0,0.87294716,3.031691,0.63492066,2.1396742,41.032837,2
6bba_ebdf3b34,50,0,24.0,86.0,23.0,0.8397419,2.5680268,0.3809524,2.5401762,68.65625,0
6bba_ebdf3b34,51,0,6.0,155.0,123.0,0.7970178,2.3323832,0.0952381,2.5168092,66.77893,2
6bba_ebdf3b34,52,0,11.0,76.0,81.0,0.75207293,1.8775234,0.17460318,2.5168092,66.77893,3
6bba_ebdf3b34,53,0,9.0,10.0,41.0,0.83711725,2.1999576,0.14285715,2.4223385,59.53784,1
6bba_ebdf3b34,54,0,29.0,129.0,5.0,0.7845271,2.0769556,0.46031746,2.4895616,64.63342,1
6bba_ebdf3b34,55,0,16.0,61.0,33.0,0.6531604,3.3522446,0.25396827,2.4368005,60.610596,1
6bba_ebdf3b34,56,0,29.0,238.0,75.0,0.7651544,2.511941,0.46031746,2.4403894,60.878784,0
6bba_ebdf3b34,57,0,18.0,114.0,170.0,0.7789751,2.686809,0.2857143,2.5302145,67.851685,3
6bba_ebdf3b34,58,0,5.0,127.0,242.0,0.7658313,2.7870827,0.07936508,2.4077017,58.465088,1
6bba_ebdf3b34,59,0,19.0,211.0,189.0,0.8352764,2.2572525,0.3015873,2.5235295,67.31531,4
6bba_ebdf3b34,60,0,24.0,221.0,197.0,0.8368322,2.6089897,0.3809524,2.5368643,68.38806,7
6bba_ebdf3b34,61,0,17.0,188.0,106.0,0.87452674,2.652625,0.26984128,2.5434792,68.92444,1
6bba_ebdf3b34,62,0,35.0,255.0,96.0,0.83120966,3.402091,0.5555556,2.1350024,40.76465,1
6bba_ebdf3b34,63,0,5.0,47.0,212.0,0.75592965,2.3142257,0.07936508,2.4687274,63.024292,1
6bba_ebdf3b34,64,0,16.0,199.0,97.0,0.91052896,2.476649,0.25396827,2.5302145,67.851685,1
6bba_ebdf3b34,65,0,22.0,165.0,57.0,0.66983736,3.7739804,0.34920636,2.451093,61.68335,0
6bba_ebdf3b34,66,0,20.0,158.0,227.0,0.75943905,4.1598797,0.31746033,2.5368643,68.38806,2
6bba_ebdf3b34,67,0,19.0,115.0,207.0,0.72944015,2.2230835,0.3015873,2.4687274,63.024292,2
6bba_ebdf3b34,68,0,2.0,31.0,93.0,0.93234956,2.8121514,0.031746034,2.4475355,61.41516,1
6bba_ebdf3b34,69,0,5.0,51.0,86.0,0.65641445,2.4168828,0.07936508,2.3928847,57.392334,0
6bba_ebdf3b34,70,0,9.0,215.0,140.0,0.77081335,2.0037456,0.14285715,2.3854067,56.855957,2
6bba_ebdf3b34,71,0,8.0,133.0,194.0,0.8077982,2.7378488,0.12698413,2.4617038,62.487915,1
6bba_ebdf3b34,72,0,4.0,79.0,114.0,0.7527409,3.0691955,0.06349207,2.4403894,60.878784,1
6bba_ebdf3b34,73,0,19.0,120.0,204.0,0.734918,2.138868,0.3015873,2.4687274,63.024292,3
6bba_ebdf3b34,74,0,0.0,125.0,171.0,0.8862727,2.1574044,0.0,2.1396742,41.032837,2
6bba_ebdf3b34,75,0,13.0,182.0,190.0,0.8324262,2.7835848,0.20634921,2.5401762,68.65625,3
6bba_ebdf3b34,76,0,8.0,192.0,224.0,0.9076163,1.9076538,0.12698413,2.5235295,67.31531,2
6bba_ebdf3b34,77,0,34.0,222.0,58.0,0.7733637,2.654856,0.53968257,2.5368643,68.38806,0
6bba_ebdf3b34,78,0,5.0,203.0,224.0,0.8408374,2.10657,0.07936508,2.4150422,59.001465,2
6bba_ebdf3b34,79,0,28.0,93.0,151.0,0.61576873,3.08246,0.44444445,2.5368643,68.38806,1
6bba_ebdf3b34,80,0,24.0,199.0,142.0,0.7508557,2.294645,0.3809524,2.3778818,56.31958,2
6bba_ebdf3b34,81,0,6.0,177.0,138.0,0.785599,1.8848026,0.0952381,2.3891516,57.124146,0
6bba_ebdf3b34,82,0,23.0,26.0,11.0,0.86326224,2.6028106,0.36507937,2.4546402,61.951538,2
6bba_ebdf3b34,83,0,5.0,126.0,213.0,0.79754627,2.4027076,0.07936508,2.3928847,57.392334,1
6bba_ebdf3b34,84,0,23.0,34.0,0.0,0.7383039,1.7196853,0.36507937,2.0623262,36.74182,1
6bba_ebdf3b34,85,0,26.0,234.0,115.0,0.79625475,2.6034381,0.41269842,2.5434792,68.92444,2
6bba_ebdf3b34,86,0,38.0,220.0,73.0,0.8716794,2.1668515,0.6031746,2.4687274,63.024292,1
6bba_ebdf3b34,87,0,0.0,152.0,224.0,0.67272276,2.1865942,0.0,1.8381224,26.014282,2
6bba_ebdf3b34,88,0,35.0,217.0,98.0,0.86045957,2.7440648,0.5555556,2.5434792,68.92444,3
6bba_ebdf3b34,89,0,0.0,37.0,244.0,0.6786924,4.306194,0.0,2.1350024,40.76465,1
6bba_ebdf3b34,90,0,5.0,157.0,179.0,1.0241706,2.2350116,0.07936508,2.5434792,68.92444,3
6bba_ebdf3b34,91,0,14.0,177.0,191.0,0.79275423,2.3386116,0.22222222,2.4687274,63.024292,4
6bba_ebdf3b34,92,0,15.0,221.0,157.0,0.74490577,2.2001746,0.23809524,2.4150422,59.001465,3
6bba_ebdf3b34,93,0,52.0,208.0,203.0,0.5719432,3.2040567,0.82539684,2.5401762,68.65625,1
6bba_ebdf3b34,94,0,28.0,229.0,108.0,0.7896042,2.354293,0.44444445,2.5100527,66.24255,1
6bba_ebdf3b34,95,0,25.0,214.0,79.0,0.7609087,2.1767893,0.3968254,2.4652207,62.756104,1
6bba_ebdf3b34,96,0,14.0,198.0,206.0,0.7749877,2.363067,0.22222222,2.499849,65.43799,3
6bba_ebdf3b34,97,0,41.0,194.0,67.0,0.78042996,2.165745,0.6507937,2.5168092,66.77893,3
6bba_ebdf3b34,98,0,5.0,140.0,175.0,0.81620646,1.725221,0.07936508,2.451093,61.68335,1
6bba_ebdf3b34,99,0,26.0,219.0,80.0,0.8259092,1.9548155,0.41269842,2.5134354,66.51074,2
6bba_ebdf3b34,100,0,0.0,141.0,249.0,0.7945091,1.4501534,0.0,2.1113307,39.423706,3
6bba_ebdf3b34,101,0,22.0,172.0,126.0,0.82171994,2.0668793,0.34920636,2.5434792,68.92444,1
6bba_ebdf3b34,102,0,5.0,47.0,161.0,0.69839627,2.9193616,0.07936508,2.4826555,64.097046,2
6bba_ebdf3b34,103,0,0.0,180.0,211.0,1.0482706,2.6840568,0.0,2.1350024,40.76465,1
6bba_ebdf3b34,104,0,19.0,100.0,193.0,0.66614985,2.2444673,0.3015873,2.4687274,63.024292,1
6bba_ebdf3b34,105,0,39.0,183.0,51.0,0.7441428,2.0222702,0.61904764,2.4861133,64.365234,2
6bba_ebdf3b34,106,0,0.0,11.0,120.0,0.67683214,2.0707958,0.0,1.9622055,31.64624,3
6bba_ebdf3b34,107,0,13.0,187.0,191.0,0.8194576,2.5326889,0.20634921,2.5302145,67.851685,3
6bba_ebdf3b34,108,0,7.0,45.0,139.0,0.7472216,2.953744,0.11111111,2.5401762,68.65625,1
6bba_ebdf3b34,109,0,0.0,176.0,210.0,1.055537,2.7192683,0.0,2.1350024,40.76465,2
6bba_ebdf3b34,110,0,15.0,99.0,67.0,0.70318824,2.697937,0.23809524,2.4687274,63.024292,1
6bba_ebdf3b34,111,0,25.0,94.0,101.0,0.68333143,3.041257,0.3968254,2.5434792,68.92444,0
6bba_ebdf3b34,112,0,23.0,55.0,15.0,0.6827941,2.5763328,0.36507937,2.4617038,62.487915,1
6bba_ebdf3b34,113,0,14.0,56.0,102.0,0.6430391,3.0930386,0.22222222,2.5235295,67.31531,0
6bba_ebdf3b34,114,0,5.0,0.0,176.0,0.6176097,2.930575,0.07936508,2.016139,34.328125,0
6bba_ebdf3b34,115,0,4.0,81.0,203.0,0.81024176,3.234554,0.06349207,2.42597,59.80603,1
6bba_ebdf3b34,116,0,16.0,0.0,13.0,0.826427,1.9348307,0.25396827,2.1396742,41.032837,2
6bba_ebdf3b34,117,0,0.0,227.0,191.0,0.85161215,1.6439028,0.0,2.0522413,36.205444,1
6bba_ebdf3b34,118,0,24.0,114.0,27.0,0.6994829,1.9243426,0.3809524,2.42597,59.80603,0
6bba_ebdf3b34,119,0,5.0,41.0,163.0,0.699563,2.6147475,0.07936508,2.472224,63.29248,2
6bba_ebdf3b34,120,0,63.0,184.0,60.0,0.73891723,3.77473,1.0,2.1350024,40.76465,0
6bba_ebdf3b34,121,0,20.0,217.0,102.0,0.7308,2.4297943,0.31746033,2.472224,63.29248,0
6bba_ebdf3b34,122,0,19.0,201.0,177.0,0.7697771,2.1068451,0.3015873,2.5302145,67.851685,3
6bba_ebdf3b34,123,0,5.0,200.0,178.0,0.8083208,1.8650962,0.07936508,2.4077017,58.465088,3
6bba_ebdf3b34,124,0,30.0,247.0,182.0,0.7577764,3.0973878,0.47619048,2.5134354,66.51074,3
6bba_ebdf3b34,125,0,0.0,38.0,196.0,0.7269281,2.8593621,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,126,0,14.0,0.0,6.0,0.7824751,1.4428121,0.22222222,2.021376,34.596313,2
6bba_ebdf3b34,127,0,15.0,58.0,47.0,0.6958192,2.1011293,0.23809524,2.472224,63.29248,1
6bba_ebdf3b34,128,0,16.0,178.0,241.0,0.7838057,1.8277049,0.25396827,2.475711,63.56067,4
6bba_ebdf3b34,129,0,0.0,115.0,161.0,0.6213401,1.5270462,0.0,1.8752661,27.623413,1
6bba_ebdf3b34,130,0,18.0,206.0,176.0,0.8166785,2.3022346,0.2857143,2.5434792,68.92444,5
6bba_ebdf3b34,131,0,38.0,241.0,62.0,0.7460132,2.27775,0.6031746,2.418696,59.269653,2
6bba_ebdf3b34,132,0,23.0,241.0,119.0,0.7597478,2.4154718,0.36507937,2.475711,63.56067,1
6bba_ebdf3b34,133,0,28.0,204.0,52.0,0.7342856,1.3108413,0.44444445,2.4546402,61.951538,2
6bba_ebdf3b34,134,0,24.0,7.0,0.0,0.7975762,2.6116388,0.3809524,2.1017118,38.88733,2
6bba_ebdf3b34,135,0,28.0,227.0,155.0,0.71844894,2.7961998,0.44444445,2.4546402,61.951538,2
6bba_ebdf3b34,136,0,25.0,237.0,209.0,0.752162,2.099896,0.3968254,2.4617038,62.487915,5
6bba_ebdf3b34,137,0,44.0,147.0,18.0,0.70831573,2.4508505,0.6984127,2.4652207,62.756104,0
6bba_ebdf3b34,138,0,11.0,204.0,120.0,0.80539924,2.2651453,0.17460318,2.5434792,68.92444,1
6bba_ebdf3b34,139,0,12.0,116.0,109.0,0.68109286,2.2311816,0.1904762,2.493,64.90161,0
6bba_ebdf3b34,140,0,55.0,233.0,16.0,0.77382684,2.0943022,0.8730159,2.5434792,68.92444,1
6bba_ebdf3b34,141,0,29.0,231.0,172.0,0.74705535,2.0575652,0.46031746,2.429591,60.07422,2
6bba_ebdf3b34,142,0,37.0,179.0,35.0,0.7389826,2.162225,0.5873016,2.5434792,68.92444,0
6bba_ebdf3b34,143,0,19.0,198.0,204.0,0.7518206,2.612553,0.3015873,2.5434792,68.92444,3
6bba_ebdf3b34,144,0,29.0,245.0,150.0,0.74299073,2.5263612,0.46031746,2.5032594,65.70618,3
6bba_ebdf3b34,145,0,14.0,188.0,125.0,0.9081389,2.1037707,0.22222222,2.4077017,58.465088,2
6bba_ebdf3b34,146,0,23.0,188.0,87.0,0.7043936,1.8816186,0.36507937,2.4439676,61.146973,1
6bba_ebdf3b34,147,0,15.0,233.0,228.0,0.80453825,2.4474838,0.23809524,2.5401762,68.65625,1
6bba_ebdf3b34,148,0,14.0,188.0,129.0,0.92606574,2.068992,0.22222222,2.4113774,58.733276,2
6bba_ebdf3b34,149,0,2.0,150.0,187.0,1.1588835,2.8842866,0.031746034,2.4617038,62.487915,3
6bba_ebdf3b34,150,0,21.0,111.0,61.0,0.68043673,2.3073125,0.33333334,2.4652207,62.756104,1
6bba_ebdf3b34,151,0,0.0,174.0,245.0,0.77166796,1.3795552,0.0,2.0369256,35.40088,2
6bba_ebdf3b34,152,0,33.0,165.0,71.0,0.6906501,2.9519467,0.52380955,2.4652207,62.756104,0
6bba_ebdf3b34,153,0,5.0,208.0,255.0,0.8773558,2.1281447,0.07936508,2.0723133,37.2782,3
6bba_ebdf3b34,154,0,14.0,172.0,255.0,0.67718625,2.3245876,0.22222222,2.0369256,35.40088,1
6bba_ebdf3b34,155,0,4.0,16.0,139.0,0.64243335,2.6485891,0.06349207,2.4617038,62.487915,2
6bba_ebdf3b34,156,0,22.0,110.0,138.0,0.65691614,2.8339672,0.34920636,2.5434792,68.92444,1
6bba_ebdf3b34,157,0,7.0,21.0,227.0,0.5891338,3.3916218,0.11111111,2.5100527,66.24255,3
6bba_ebdf3b34,158,0,43.0,172.0,160.0,0.60309696,4.695467,0.6825397,2.5434792,68.92444,0
6bba_ebdf3b34,159,0,17.0,171.0,115.0,0.7172019,1.536928,0.26984128,2.3626873,55.246826,1
6bba_ebdf3b34,160,0,18.0,112.0,193.0,0.7039601,1.9686316,0.2857143,2.5168092,66.77893,4
6bba_ebdf3b34,161,0,33.0,240.0,238.0,0.78512996,2.2854586,0.52380955,2.4368005,60.610596,5
6bba_ebdf3b34,162,0,11.0,110.0,244.0,0.658089,2.5745285,0.17460318,2.418696,59.269653,3
6bba_ebdf3b34,163,0,30.0,140.0,22.0,0.7261981,2.0271342,0.47619048,2.493,64.90161,2
6bba_ebdf3b34,164,0,0.0,189.0,245.0,1.0050669,2.3561702,0.0,2.1350024,40.76465,3
6bba_ebdf3b34,165,0,23.0,63.0,71.0,0.6493245,1.9797026,0.36507937,2.4368005,60.610596,2
6bba_ebdf3b34,166,0,10.0,202.0,137.0,0.8886473,2.0163555,0.15873016,2.4861133,64.365234,3
6bba_ebdf3b34,167,0,8.0,133.0,227.0,0.8108296,2.1492112,0.12698413,2.5401762,68.65625,3
6bba_ebdf3b34,168,0,16.0,74.0,54.0,0.6542501,2.393241,0.25396827,2.5032594,65.70618,1
6bba_ebdf3b34,169,0,34.0,247.0,220.0,0.7548401,2.3431745,0.53968257,2.4687274,63.024292,3
6bba_ebdf3b34,170,0,45.0,220.0,229.0,0.6529199,1.9204338,0.71428573,2.5100527,66.24255,1
6bba_ebdf3b34,171,0,7.0,75.0,153.0,0.6607938,2.7975228,0.11111111,2.4964292,65.1698,1
6bba_ebdf3b34,172,0,19.0,129.0,104.0,0.66090065,0.87856996,0.3015873,2.3356164,53.369507,3
6bba_ebdf3b34,173,0,10.0,181.0,228.0,1.0374094,2.6674044,0.15873016,2.5201738,67.04712,4
6bba_ebdf3b34,174,0,4.0,146.0,190.0,0.89207953,1.654819,0.06349207,2.3928847,57.392334,2
6bba_ebdf3b34,175,0,19.0,146.0,81.0,0.7897972,1.5713667,0.3015873,2.5401762,68.65625,1
6bba_ebdf3b34,176,0,23.0,255.0,133.0,0.69271123,1.4242452,0.36507937,1.9226114,29.76892,2
6bba_ebdf3b34,177,0,48.0,212.0,16.0,0.6519788,1.9867979,0.7619048,2.396606,57.660522,2
6bba_ebdf3b34,178,0,17.0,107.0,126.0,0.6457378,2.406253,0.26984128,2.493,64.90161,3
6bba_ebdf3b34,179,0,9.0,42.0,235.0,0.5537817,2.1238894,0.14285715,2.5302145,67.851685,1
6bba_ebdf3b34,180,0,4.0,13.0,83.0,0.7086452,1.992247,0.06349207,2.4403894,60.878784,2
6bba_ebdf3b34,181,0,8.0,148.0,151.0,0.7591927,1.56408,0.12698413,2.5434792,68.92444,4
6bba_ebdf3b34,182,0,9.0,221.0,199.0,0.8172427,1.6436366,0.14285715,2.3511617,54.44226,4
6bba_ebdf3b34,183,0,25.0,54.0,5.0,0.69586957,2.2374134,0.3968254,2.458177,62.219727,1
6bba_ebdf3b34,184,0,22.0,196.0,200.0,0.75015795,2.052682,0.34920636,2.4687274,63.024292,2
6bba_ebdf3b34,185,0,13.0,192.0,150.0,0.87074125,1.8357251,0.20634921,2.5401762,68.65625,5
6bba_ebdf3b34,186,0,6.0,160.0,147.0,0.73860556,1.3765606,0.0952381,2.3550162,54.71045,4
6bba_ebdf3b34,187,0,39.0,205.0,73.0,0.7318896,2.058288,0.61904764,2.5335438,68.11987,1
6bba_ebdf3b34,188,0,7.0,102.0,102.0,0.58865273,2.607789,0.11111111,2.3703089,55.783203,0
6bba_ebdf3b34,189,0,6.0,255.0,190.0,0.9030297,1.6690426,0.0952381,2.1350024,40.76465,1
6bba_ebdf3b34,190,0,33.0,247.0,251.0,0.7971128,2.4009976,0.52380955,2.4687274,63.024292,3
6bba_ebdf3b34,191,0,54.0,237.0,129.0,0.6505863,3.0442834,0.85714287,2.4652207,62.756104,2
6bba_ebdf3b34,192,0,19.0,20.0,118.0,0.6124078,3.191241,0.3015873,2.5368643,68.38806,2
6bba_ebdf3b34,193,0,34.0,255.0,129.0,0.73403484,1.6094912,0.53968257,2.0822053,37.814575,4
6bba_ebdf3b34,194,0,0.0,196.0,242.0,0.94317627,2.0345352,0.0,2.125597,40.22827,2
6bba_ebdf3b34,195,0,43.0,230.0,43.0,0.70362467,2.504114,0.6825397,2.5100527,66.24255,2
6bba_ebdf3b34,196,0,43.0,255.0,71.0,0.6437923,2.8826394,0.6825397,2.125597,40.22827,1
6bba_ebdf3b34,197,0,9.0,247.0,255.0,0.8931701,3.2503002,0.14285715,2.0968692,38.61914,3
6bba_ebdf3b34,198,0,12.0,196.0,124.0,0.8371647,1.5534863,0.1904762,2.5401762,68.65625,5
6bba_ebdf3b34,199,0,31.0,135.0,33.0,0.75712913,1.8524412,0.4920635,2.5100527,66.24255,2
6bba_ebdf3b34,200,0,7.0,188.0,252.0,0.80605495,1.4273252,0.11111111,2.5235295,67.31531,3
6bba_ebdf3b34,201,0,33.0,87.0,4.0,0.871712,2.1191492,0.52380955,2.5134354,66.51074,2
6bba_ebdf3b34,202,0,29.0,47.0,40.0,0.7186033,2.6158712,0.46031746,2.5201738,67.04712,3
6bba_ebdf3b34,203,0,44.0,116.0,0.0,0.7190285,2.2356179,0.6984127,2.016139,34.328125,1
6bba_ebdf3b34,204,0,10.0,238.0,185.0,0.89681804,1.8833402,0.15873016,2.499849,65.43799,3
6bba_ebdf3b34,205,0,11.0,225.0,202.0,0.8767862,2.519377,0.17460318,2.5201738,67.04712,4
6bba_ebdf3b34,206,0,19.0,188.0,168.0,0.68825114,2.2039092,0.3015873,2.4652207,62.756104,3
6bba_ebdf3b34,207,0,24.0,43.0,52.0,0.7092866,2.2069707,0.3809524,2.4964292,65.1698,3
6bba_ebdf3b34,208,0,35.0,5.0,72.0,0.60764843,2.3131857,0.5555556,2.5235295,67.31531,2
6bba_ebdf3b34,209,0,10.0,240.0,170.0,0.788571,1.9857242,0.15873016,2.5134354,66.51074,2
6bba_ebdf3b34,210,0,44.0,249.0,211.0,0.7313344,2.5178702,0.6984127,2.4475355,61.41516,3
6bba_ebdf3b34,211,0,5.0,57.0,204.0,0.65429753,1.7402573,0.07936508,2.4223385,59.53784,3
6bba_ebdf3b34,212,0,24.0,162.0,101.0,0.68929034,2.4331214,0.3809524,2.499849,65.43799,2
6bba_ebdf3b34,213,0,46.0,255.0,88.0,0.6873102,1.768442,0.73015875,2.092004,38.350952,2
6bba_ebdf3b34,214,0,14.0,214.0,159.0,0.78714585,1.4948264,0.22222222,2.458177,62.219727,4
6bba_ebdf3b34,215,0,5.0,142.0,233.0,0.7564107,1.6752408,0.07936508,2.4223385,59.53784,3
6bba_ebdf3b34,216,0,14.0,211.0,238.0,0.6841807,1.9825284,0.22222222,2.4791882,63.828857,2
6bba_ebdf3b34,217,0,31.0,216.0,177.0,0.72926503,2.0286102,0.4920635,2.4826555,64.097046,2
6bba_ebdf3b34,218,0,46.0,144.0,58.0,0.7237545,3.199088,0.73015875,2.5434792,68.92444,2
6bba_ebdf3b34,219,0,5.0,160.0,152.0,0.7160559,1.1532183,0.07936508,2.267119,48.810303,4
6bba_ebdf3b34,220,0,13.0,152.0,153.0,0.7829507,1.796946,0.20634921,2.5401762,68.65625,5
6bba_ebdf3b34,221,0,11.0,242.0,233.0,0.85418904,1.937812,0.17460318,2.472224,63.29248,4
6bba_ebdf3b34,222,0,0.0,113.0,232.0,0.7819615,2.9080758,0.0,2.13031,40.49646,0
6bba_ebdf3b34,223,0,9.0,223.0,207.0,0.79135597,1.7096326,0.14285715,2.3854067,56.855957,3
6bba_ebdf3b34,224,0,23.0,85.0,170.0,0.54376733,2.234474,0.36507937,2.4861133,64.365234,1
6bba_ebdf3b34,225,0,4.0,180.0,154.0,0.72496593,1.3264816,0.06349207,2.267119,48.810303,3
6bba_ebdf3b34,226,0,23.0,107.0,158.0,0.60511893,2.4411898,0.36507937,2.5368643,68.38806,2
6bba_ebdf3b34,227,0,18.0,142.0,77.0,0.8105387,1.1841307,0.2857143,2.4403894,60.878784,2
6bba_ebdf3b34,228,0,40.0,154.0,41.0,0.6481606,2.8511393,0.63492066,2.4617038,62.487915,1
6bba_ebdf3b34,229,0,24.0,63.0,123.0,0.54213434,3.1110318,0.3809524,2.451093,61.68335,1
6bba_ebdf3b34,230,0,29.0,76.0,3.0,0.8111696,1.6464665,0.46031746,2.5401762,68.65625,1
6bba_ebdf3b34,231,0,21.0,241.0,139.0,0.7276142,1.8492985,0.33333334,2.5335438,68.11987,2
6bba_ebdf3b34,232,0,10.0,45.0,181.0,0.6141743,2.3962827,0.15873016,2.4895616,64.63342,3
6bba_ebdf3b34,233,0,6.0,215.0,249.0,0.8013377,1.819196,0.0952381,2.3550162,54.71045,5
6bba_ebdf3b34,234,0,38.0,61.0,65.0,0.6332474,3.315513,0.6031746,2.4687274,63.024292,2
6bba_ebdf3b34,235,0,20.0,244.0,215.0,0.7690735,1.9016132,0.31746033,2.4964292,65.1698,2
6bba_ebdf3b34,236,0,39.0,171.0,233.0,0.58644086,3.2043047,0.61904764,2.5434792,68.92444,1
6bba_ebdf3b34,237,0,25.0,146.0,166.0,0.6913745,2.4364812,0.3968254,2.5368643,68.38806,0
