dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d2b9fc0c,66,0,38.0,115.0,16.0,0.933009,2.71139,0.6031746,2.4826555,64.097046,3
6bba_d2b9fc0c,67,0,21.0,34.0,9.0,1.1744813,2.7851045,0.33333334,2.5134354,66.51074,2
6bba_d2b9fc0c,68,0,6.0,36.0,12.0,1.1673679,3.5630739,0.0952381,2.4652207,62.756104,0
6bba_d2b9fc0c,69,0,42.0,185.0,0.0,0.8685048,4.286342,0.6666667,2.1350024,40.76465,0
6bba_d2b9fc0c,70,0,27.0,11.0,16.0,0.97280717,2.9559796,0.42857143,2.4652207,62.756104,1
6bba_d2b9fc0c,71,0,8.0,0.0,34.0,1.2474605,3.1051803,0.12698413,2.1161075,39.691895,0
6bba_d2b9fc0c,72,0,42.0,149.0,29.0,0.95655805,2.1324573,0.6666667,2.475711,63.56067,2
6bba_d2b9fc0c,73,0,32.0,106.0,0.0,1.0062637,2.4459822,0.50793654,2.125597,40.22827,2
6bba_d2b9fc0c,74,0,50.0,247.0,43.0,0.8761795,2.5256202,0.7936508,2.4652207,62.756104,1
6bba_d2b9fc0c,75,0,42.0,0.0,229.0,0.76501226,1.9160492,0.6666667,2.1065323,39.155518,0
6bba_d2b9fc0c,76,0,35.0,40.0,28.0,0.9408236,2.7256532,0.5555556,2.458177,62.219727,1
6bba_d2b9fc0c,77,0,48.0,54.0,195.0,0.8197633,4.005909,0.7619048,2.5401762,68.65625,0
6bba_d2b9fc0c,78,0,3.0,32.0,61.0,1.0707397,1.8280141,0.04761905,2.5401762,68.65625,0
6bba_d2b9fc0c,79,0,52.0,28.0,218.0,0.8738773,3.9485233,0.82539684,2.5401762,68.65625,1
6bba_d2b9fc0c,80,0,30.0,59.0,19.0,0.8572065,3.8335555,0.47619048,2.5066607,65.974365,0
6bba_d2b9fc0c,81,0,27.0,43.0,9.0,1.1923598,2.819869,0.42857143,2.5201738,67.04712,1
6bba_d2b9fc0c,82,0,52.0,83.0,201.0,0.81871754,2.9491434,0.82539684,2.5368643,68.38806,0
6bba_d2b9fc0c,83,0,41.0,32.0,82.0,0.7926921,2.6764593,0.6507937,2.4617038,62.487915,1
6bba_d2b9fc0c,84,0,49.0,177.0,64.0,0.7024076,2.5560927,0.7777778,2.4687274,63.024292,1
6bba_d2b9fc0c,85,0,58.0,195.0,84.0,0.88190657,1.7543381,0.9206349,2.4546402,61.951538,2
6bba_d2b9fc0c,86,0,45.0,76.0,114.0,0.7661762,4.063734,0.71428573,2.475711,63.56067,0
6bba_d2b9fc0c,87,0,42.0,29.0,113.0,0.83927125,2.3232594,0.6666667,2.4687274,63.024292,1
6bba_d2b9fc0c,88,0,42.0,71.0,47.0,0.93215793,2.175146,0.6666667,2.5201738,67.04712,1
6bba_d2b9fc0c,89,0,48.0,100.0,118.0,0.76937824,2.303026,0.7619048,2.475711,63.56067,1
6bba_d2b9fc0c,90,0,50.0,155.0,182.0,0.8360287,1.4768105,0.7936508,2.4546402,61.951538,2
6bba_d2b9fc0c,91,0,36.0,29.0,107.0,0.85323846,2.420706,0.5714286,2.5168092,66.77893,1
6bba_d2b9fc0c,92,0,42.0,132.0,47.0,0.7847155,2.9731417,0.6666667,2.5201738,67.04712,1
6bba_d2b9fc0c,93,0,26.0,21.0,14.0,0.97973406,2.6428342,0.41269842,2.5100527,66.24255,2
6bba_d2b9fc0c,94,0,63.0,243.0,129.0,0.71308553,4.1914253,1.0,2.125597,40.22827,0
6bba_d2b9fc0c,95,0,50.0,155.0,190.0,0.77794266,1.8277706,0.7936508,2.4652207,62.756104,2
6bba_d2b9fc0c,96,0,40.0,25.0,82.0,0.8506444,2.582086,0.63492066,2.4791882,63.828857,2
6bba_d2b9fc0c,97,0,47.0,138.0,80.0,0.8570971,2.0275092,0.74603176,2.4223385,59.53784,3
6bba_d2b9fc0c,98,0,34.0,35.0,26.0,0.8545639,2.1785245,0.53968257,2.4368005,60.610596,1
6bba_d2b9fc0c,99,0,63.0,232.0,151.0,0.54735154,3.495131,1.0,2.0055833,33.791748,1
6bba_d2b9fc0c,100,0,36.0,6.0,147.0,0.9542396,2.743389,0.5714286,2.493,64.90161,0
6bba_d2b9fc0c,101,0,58.0,196.0,109.0,0.6834306,1.7847617,0.9206349,2.451093,61.68335,1
6bba_d2b9fc0c,102,0,47.0,211.0,12.0,0.6833536,2.7319524,0.74603176,2.458177,62.219727,3
6bba_d2b9fc0c,103,0,45.0,122.0,24.0,0.7267996,2.2711625,0.71428573,2.4861133,64.365234,1
6bba_d2b9fc0c,104,0,55.0,230.0,52.0,0.7173233,2.3836644,0.8730159,2.4077017,58.465088,0
6bba_d2b9fc0c,105,0,47.0,255.0,10.0,0.5591707,4.692205,0.74603176,2.1161075,39.691895,1
6bba_d2b9fc0c,106,0,47.0,232.0,21.0,0.709071,1.8898441,0.74603176,2.4439676,61.146973,2
6bba_d2b9fc0c,107,0,49.0,107.0,92.0,0.7304799,2.5499022,0.7777778,2.5168092,66.77893,1
6bba_d2b9fc0c,108,0,51.0,247.0,32.0,0.70576364,2.277148,0.8095238,2.4475355,61.41516,1
6bba_d2b9fc0c,109,0,47.0,144.0,39.0,0.7320323,1.3069053,0.74603176,2.3816502,56.58777,2
6bba_d2b9fc0c,110,0,45.0,225.0,12.0,0.7795639,1.7971262,0.71428573,2.4652207,62.756104,4
6bba_d2b9fc0c,111,0,63.0,172.0,242.0,0.77566725,4.26121,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,112,0,42.0,56.0,135.0,0.70204276,3.704131,0.6666667,2.5401762,68.65625,0
6bba_d2b9fc0c,113,0,58.0,104.0,255.0,0.779691,2.4983,0.9206349,2.1350024,40.76465,1
6bba_d2b9fc0c,114,0,21.0,12.0,0.0,0.80304337,0.79499274,0.33333334,2.021376,34.596313,2
6bba_d2b9fc0c,115,0,63.0,91.0,255.0,0.9149955,1.9932148,1.0,1.7927979,24.136963,1
6bba_d2b9fc0c,116,0,46.0,51.0,160.0,0.59299207,3.4833357,0.73015875,2.4861133,64.365234,0
6bba_d2b9fc0c,117,0,31.0,98.0,6.0,0.75732005,1.318326,0.4920635,2.42597,59.80603,2
6bba_d2b9fc0c,118,0,54.0,57.0,212.0,0.7916302,2.2101038,0.85714287,2.5368643,68.38806,1
6bba_d2b9fc0c,119,0,43.0,87.0,188.0,0.801374,2.1664789,0.6825397,2.5401762,68.65625,1
6bba_d2b9fc0c,120,0,9.0,62.0,0.0,0.6526757,8.5154915,0.14285715,2.1350024,40.76465,0
6bba_d2b9fc0c,121,0,35.0,12.0,85.0,0.78118116,1.9044975,0.5555556,2.5134354,66.51074,2
6bba_d2b9fc0c,122,0,56.0,213.0,35.0,0.7164924,1.9934163,0.8888889,2.3928847,57.392334,2
6bba_d2b9fc0c,123,0,33.0,8.0,215.0,0.7766294,2.6346953,0.52380955,2.5235295,67.31531,1
6bba_d2b9fc0c,124,0,63.0,123.0,242.0,0.7383374,2.3406699,1.0,2.13031,40.49646,0
6bba_d2b9fc0c,125,0,7.0,6.0,0.0,1.156107,1.131221,0.11111111,2.0822053,37.814575,1
6bba_d2b9fc0c,126,0,16.0,0.0,3.0,1.3192914,1.7355446,0.25396827,2.0420563,35.669067,3
6bba_d2b9fc0c,127,0,33.0,0.0,120.0,0.7039624,6.1862226,0.52380955,2.1396742,41.032837,0
6bba_d2b9fc0c,128,0,29.0,64.0,106.0,0.8623378,2.3414857,0.46031746,2.5434792,68.92444,1
6bba_d2b9fc0c,129,0,63.0,223.0,150.0,0.49872005,1.8747361,1.0,1.9786955,32.450806,1
6bba_d2b9fc0c,130,0,52.0,86.0,147.0,0.6602424,2.9412436,0.82539684,2.5401762,68.65625,1
6bba_d2b9fc0c,131,0,56.0,146.0,152.0,0.7162897,4.10768,0.8888889,2.5434792,68.92444,2
6bba_d2b9fc0c,132,0,56.0,221.0,28.0,0.6666504,2.048688,0.8888889,2.418696,59.269653,3
6bba_d2b9fc0c,133,0,42.0,87.0,175.0,0.7918734,1.4402143,0.6666667,2.4964292,65.1698,2
6bba_d2b9fc0c,134,0,55.0,150.0,157.0,0.6811811,3.4809976,0.8730159,2.5434792,68.92444,2
6bba_d2b9fc0c,135,0,39.0,49.0,101.0,0.5798517,1.8367983,0.61904764,2.3472948,54.174072,3
6bba_d2b9fc0c,136,0,39.0,105.0,15.0,0.6276791,0.9471101,0.61904764,2.3703089,55.783203,3
6bba_d2b9fc0c,137,0,47.0,212.0,21.0,0.6033682,1.6315324,0.74603176,2.4439676,61.146973,3
6bba_d2b9fc0c,138,0,47.0,202.0,20.0,0.5878729,1.8745273,0.74603176,2.5235295,67.31531,2
6bba_d2b9fc0c,139,0,58.0,110.0,159.0,0.65329117,1.9496413,0.9206349,2.4791882,63.828857,0
6bba_d2b9fc0c,140,0,63.0,238.0,218.0,0.43206704,4.1383204,1.0,2.125597,40.22827,0
6bba_d2b9fc0c,141,0,25.0,0.0,0.0,0.5571658,0.050112873,0.3968254,1.3566632,10.459351,2
6bba_d2b9fc0c,142,0,48.0,72.0,149.0,0.47961658,1.685259,0.7619048,2.429591,60.07422,1
6bba_d2b9fc0c,143,0,63.0,191.0,162.0,0.6365196,1.0243039,1.0,2.1396742,41.032837,1
6bba_d2b9fc0c,144,0,51.0,242.0,5.0,0.5646603,1.225828,0.8095238,2.3928847,57.392334,3
6bba_d2b9fc0c,145,0,29.0,8.0,196.0,0.673472,1.8203464,0.46031746,2.5401762,68.65625,1
6bba_d2b9fc0c,146,0,60.0,198.0,161.0,0.55953777,1.4179833,0.95238096,2.458177,62.219727,1
6bba_d2b9fc0c,147,0,48.0,214.0,37.0,0.51899725,0.91070527,0.7619048,2.4475355,61.41516,2
6bba_d2b9fc0c,148,0,39.0,105.0,23.0,0.51957685,1.0629482,0.61904764,2.3703089,55.783203,2
6bba_d2b9fc0c,149,0,60.0,203.0,135.0,0.5032959,1.4283527,0.95238096,2.4077017,58.465088,1
6bba_d2b9fc0c,150,0,63.0,232.0,173.0,0.33685324,2.859931,1.0,2.0002632,33.52356,1
6bba_d2b9fc0c,151,0,40.0,18.0,188.0,0.58428586,0.8580099,0.63492066,2.4403894,60.878784,1
6bba_d2b9fc0c,152,0,63.0,224.0,171.0,0.3523012,3.3898838,1.0,2.021376,34.596313,1
6bba_d2b9fc0c,153,0,48.0,130.0,99.0,0.4751824,0.6700945,0.7619048,2.3665042,55.515015,1
6bba_d2b9fc0c,154,0,43.0,165.0,107.0,0.5502715,0.7571562,0.6825397,2.3703089,55.783203,1
6bba_d2b9fc0c,155,0,63.0,174.0,121.0,0.5790441,1.8505197,1.0,2.13031,40.49646,0
6bba_d2b9fc0c,156,0,55.0,103.0,185.0,0.46852303,1.0161384,0.8730159,2.4403894,60.878784,1
6bba_d2b9fc0c,157,0,61.0,255.0,100.0,0.39459682,9.001824,0.96825397,2.0723133,37.2782,0
6bba_d2b9fc0c,158,0,56.0,237.0,73.0,0.4236503,1.011741,0.8888889,2.3778818,56.31958,1
6bba_d2b9fc0c,159,0,51.0,229.0,4.0,0.5369569,0.65736353,0.8095238,2.3198614,52.296753,3
6bba_d2b9fc0c,160,0,28.0,65.0,90.0,0.582624,1.3835204,0.44444445,2.451093,61.68335,1
6bba_d2b9fc0c,161,0,39.0,64.0,101.0,0.6173638,0.5397234,0.61904764,2.3038893,51.224,3
6bba_d2b9fc0c,162,0,45.0,191.0,36.0,0.45126054,0.5378114,0.71428573,2.3198614,52.296753,1
6bba_d2b9fc0c,163,0,44.0,125.0,56.0,0.46383753,1.1144452,0.6984127,2.3816502,56.58777,1
6bba_d2b9fc0c,164,0,26.0,53.0,91.0,0.45458415,1.4415569,0.41269842,2.4652207,62.756104,1
6bba_d2b9fc0c,165,0,50.0,161.0,162.0,0.4671733,0.9120625,0.7936508,2.3472948,54.174072,1
6bba_d2b9fc0c,166,0,0.0,19.0,30.0,0.6016136,1.1172533,0.0,2.13031,40.49646,0
6bba_d2b9fc0c,167,0,63.0,142.0,255.0,0.3998054,2.2742698,1.0,1.7927979,24.136963,0
6bba_d2b9fc0c,168,0,27.0,7.0,206.0,0.5341521,0.6680264,0.42857143,2.3277657,52.83313,2
6bba_d2b9fc0c,169,0,0.0,0.0,54.0,0.5100046,3.6142268,0.0,1.7994134,24.405151,0
6bba_d2b9fc0c,170,0,40.0,96.0,162.0,0.4068499,1.011952,0.63492066,2.451093,61.68335,0
6bba_d2b9fc0c,171,0,45.0,17.0,212.0,0.38927528,0.49870184,0.71428573,2.2876928,50.151245,1
6bba_d2b9fc0c,172,0,23.0,70.0,0.0,0.32514295,0.5097754,0.36507937,1.9677329,31.914429,1
6bba_d2b9fc0c,173,0,35.0,62.0,75.0,0.34260702,0.818467,0.5555556,2.3816502,56.58777,0
6bba_d2b9fc0c,174,0,56.0,54.0,178.0,0.41233382,0.792473,0.8888889,2.4475355,61.41516,0
6bba_d2b9fc0c,175,0,50.0,141.0,104.0,0.39156535,-0.26306456,0.7936508,1.08591,5.3637695,4
6bba_d2b9fc0c,176,0,44.0,109.0,0.0,0.37691313,0.22594489,0.6984127,1.863049,27.087036,1
6bba_d2b9fc0c,177,0,63.0,135.0,156.0,0.38721406,0.48832795,1.0,1.9283676,30.03711,1
6bba_d2b9fc0c,178,0,63.0,177.0,172.0,0.31215957,-0.31164718,1.0,1.3681608,10.727539,1
6bba_d2b9fc0c,179,0,56.0,131.0,79.0,0.33582607,0.06261578,0.8888889,2.1535685,41.837402,4
6bba_d2b9fc0c,180,0,49.0,47.0,113.0,0.3240394,1.2492039,0.7777778,2.396606,57.660522,1
6bba_d2b9fc0c,181,0,63.0,210.0,235.0,0.21086602,2.6344223,1.0,2.120863,39.960083,0
6bba_d2b9fc0c,182,0,40.0,34.0,44.0,0.3110206,1.1776168,0.63492066,2.3891516,57.124146,0
6bba_d2b9fc0c,183,0,63.0,187.0,255.0,0.24020144,0.9349061,1.0,1.7726524,23.332397,0
6bba_d2b9fc0c,184,0,55.0,140.0,60.0,0.32781693,0.16681471,0.8730159,2.1942115,44.2511,1
6bba_d2b9fc0c,185,0,57.0,137.0,83.0,0.32604575,0.17465852,0.9047619,2.2587838,48.273926,2
6bba_d2b9fc0c,186,0,55.0,133.0,66.0,0.34148026,-0.08306077,0.8730159,1.905132,28.964355,3
6bba_d2b9fc0c,187,0,43.0,0.0,186.0,0.3025599,1.1489658,0.6825397,2.0369256,35.40088,0
6bba_d2b9fc0c,188,0,48.0,42.0,102.0,0.32071173,0.47745,0.7619048,2.2836077,49.883057,3
6bba_d2b9fc0c,189,0,47.0,45.0,94.0,0.31665447,0.5336801,0.74603176,2.311903,51.760376,2
6bba_d2b9fc0c,190,1,30.0,93.0,31.0,1.2144902,8.233667,0.47619048,2.5268764,67.583496,0
6bba_d2b9fc0c,191,1,39.0,107.0,38.0,0.9842656,9.62286,0.61904764,2.4652207,62.756104,0
6bba_d2b9fc0c,192,1,56.0,127.0,194.0,1.0233016,6.133836,0.8888889,2.5368643,68.38806,0
6bba_d2b9fc0c,193,1,47.0,0.0,236.0,1.3537376,3.6040263,0.74603176,2.1396742,41.032837,1
6bba_d2b9fc0c,194,1,34.0,146.0,56.0,1.4213278,2.4788208,0.53968257,2.5434792,68.92444,0
6bba_d2b9fc0c,195,1,63.0,217.0,198.0,1.1064883,4.2709217,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,196,1,41.0,90.0,58.0,0.9812905,4.11871,0.6507937,2.5401762,68.65625,1
6bba_d2b9fc0c,197,1,53.0,185.0,93.0,1.168438,4.2490907,0.84126985,2.5368643,68.38806,1
6bba_d2b9fc0c,198,1,55.0,255.0,147.0,1.2123775,2.0918546,0.8730159,2.1350024,40.76465,0
6bba_d2b9fc0c,199,1,63.0,141.0,255.0,1.0887707,10.907313,1.0,1.7994134,24.405151,0
6bba_d2b9fc0c,200,1,54.0,152.0,124.0,1.2977993,4.437374,0.85714287,2.5401762,68.65625,0
6bba_d2b9fc0c,201,1,31.0,203.0,0.0,0.8887935,7.184084,0.4920635,2.1396742,41.032837,0
6bba_d2b9fc0c,202,1,54.0,122.0,136.0,1.1422138,2.770776,0.85714287,2.5134354,66.51074,0
6bba_d2b9fc0c,203,1,50.0,204.0,68.0,1.0754944,3.1433198,0.7936508,2.4687274,63.024292,1
6bba_d2b9fc0c,204,1,24.0,0.0,58.0,1.3025123,2.758927,0.3809524,2.1396742,41.032837,1
6bba_d2b9fc0c,205,1,44.0,179.0,27.0,1.0732368,3.7616508,0.6984127,2.4652207,62.756104,1
6bba_d2b9fc0c,206,1,56.0,207.0,102.0,0.9446255,4.155715,0.8888889,2.4652207,62.756104,1
6bba_d2b9fc0c,207,1,54.0,248.0,67.0,0.9732693,6.3868775,0.85714287,2.5268764,67.583496,0
6bba_d2b9fc0c,208,1,63.0,228.0,91.0,1.0583674,2.533481,1.0,2.1396742,41.032837,1
6bba_d2b9fc0c,209,1,51.0,185.0,167.0,1.2052044,2.500922,0.8095238,2.5401762,68.65625,1
6bba_d2b9fc0c,210,1,58.0,255.0,47.0,0.8442947,2.3588848,0.9206349,2.0420563,35.669067,1
6bba_d2b9fc0c,211,1,40.0,142.0,0.0,1.4268723,3.5392447,0.63492066,2.0723133,37.2782,0
6bba_d2b9fc0c,212,1,51.0,80.0,170.0,0.94118434,2.9511921,0.8095238,2.5401762,68.65625,1
6bba_d2b9fc0c,213,1,44.0,25.0,139.0,1.0756403,2.954197,0.6984127,2.5434792,68.92444,0
6bba_d2b9fc0c,214,1,59.0,153.0,177.0,1.1338319,3.167614,0.93650794,2.4687274,63.024292,1
6bba_d2b9fc0c,215,1,59.0,155.0,205.0,1.0481234,4.1199903,0.93650794,2.5368643,68.38806,0
6bba_d2b9fc0c,216,1,29.0,30.0,64.0,1.3776102,4.661866,0.46031746,2.472224,63.29248,0
6bba_d2b9fc0c,217,1,48.0,107.0,122.0,0.96919996,3.4991777,0.7619048,2.493,64.90161,1
6bba_d2b9fc0c,218,1,44.0,94.0,86.0,1.0320567,4.003166,0.6984127,2.5368643,68.38806,1
6bba_d2b9fc0c,219,1,52.0,154.0,67.0,1.4845006,5.5199466,0.82539684,2.5335438,68.11987,0
6bba_d2b9fc0c,220,1,63.0,135.0,173.0,1.2719499,3.6983094,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,221,1,54.0,122.0,104.0,1.1325916,3.6213386,0.85714287,2.5268764,67.583496,1
6bba_d2b9fc0c,222,1,57.0,184.0,132.0,0.8574051,5.6727376,0.9047619,2.5368643,68.38806,0
6bba_d2b9fc0c,223,1,26.0,26.0,32.0,1.1135458,3.3568213,0.41269842,2.5235295,67.31531,1
6bba_d2b9fc0c,224,1,45.0,128.0,68.0,1.0761065,2.7546299,0.71428573,2.4791882,63.828857,2
6bba_d2b9fc0c,225,1,49.0,24.0,255.0,1.1345861,3.1115215,0.7777778,2.1396742,41.032837,0
6bba_d2b9fc0c,226,1,63.0,194.0,185.0,1.049857,5.9318843,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,227,1,43.0,150.0,108.0,1.276058,2.042684,0.6825397,2.5401762,68.65625,1
6bba_d2b9fc0c,228,1,42.0,146.0,100.0,1.2779508,1.8963323,0.6666667,2.5368643,68.38806,2
6bba_d2b9fc0c,229,1,63.0,212.0,131.0,0.9609818,3.3042448,1.0,2.1396742,41.032837,1
6bba_d2b9fc0c,230,1,49.0,176.0,48.0,0.8996068,3.2565057,0.7777778,2.4687274,63.024292,0
6bba_d2b9fc0c,231,1,55.0,79.0,231.0,1.0862151,4.3594236,0.8730159,2.5434792,68.92444,0
6bba_d2b9fc0c,232,1,47.0,44.0,219.0,0.9346993,3.3859885,0.74603176,2.5401762,68.65625,1
6bba_d2b9fc0c,233,1,44.0,66.0,86.0,0.91967404,3.5551481,0.6984127,2.499849,65.43799,1
