dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7b5d3b2c,1205,20,23.0,72.0,233.0,1.3930212,2.419609,0.36507937,2.5434792,68.92444,0
6bba_7b5d3b2c,1206,20,0.0,194.0,234.0,1.2634616,4.024545,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1207,20,8.0,196.0,201.0,2.18234,3.1363142,0.12698413,2.5335438,68.11987,1
6bba_7b5d3b2c,1208,20,9.0,189.0,204.0,1.8653226,2.1340685,0.14285715,2.5335438,68.11987,1
6bba_7b5d3b2c,1209,20,47.0,0.0,178.0,0.7907511,5.3785768,0.74603176,2.1396742,41.032837,0
6bba_7b5d3b2c,1210,20,12.0,117.0,255.0,1.1843729,3.3878763,0.1904762,2.1396742,41.032837,0
6bba_7b5d3b2c,1211,20,22.0,101.0,233.0,0.91903144,2.916729,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,1212,20,35.0,0.0,239.0,1.4828055,4.5659704,0.5555556,2.1396742,41.032837,1
6bba_7b5d3b2c,1213,20,6.0,103.0,255.0,0.9213197,2.2975607,0.0952381,2.1396742,41.032837,0
6bba_7b5d3b2c,1214,20,24.0,37.0,248.0,1.567635,2.015859,0.3809524,2.4861133,64.365234,0
6bba_7b5d3b2c,1215,20,0.0,248.0,184.0,0.5690031,2.6676533,0.0,2.021376,34.596313,0
6bba_7b5d3b2c,1216,20,37.0,109.0,138.0,0.66568834,2.6935837,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,1217,20,3.0,164.0,250.0,1.0919176,4.003077,0.04761905,2.5401762,68.65625,0
6bba_7b5d3b2c,1218,20,2.0,140.0,255.0,1.0562412,4.5663524,0.031746034,2.0723133,37.2782,0
6bba_7b5d3b2c,1219,20,32.0,230.0,22.0,0.47483677,3.1539567,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,1220,20,27.0,8.0,246.0,0.93527496,1.513085,0.42857143,2.5434792,68.92444,2
6bba_7b5d3b2c,1221,20,32.0,40.0,214.0,0.7036317,3.2320392,0.50793654,2.5401762,68.65625,0
6bba_7b5d3b2c,1222,20,22.0,105.0,118.0,0.5234889,2.0080853,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,1223,20,53.0,82.0,78.0,0.4382156,2.7969,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,1224,20,23.0,241.0,62.0,0.43192056,3.7872725,0.36507937,2.5434792,68.92444,0
6bba_7b5d3b2c,1225,20,7.0,149.0,148.0,0.5887199,2.4084363,0.11111111,2.5434792,68.92444,0
6bba_7b5d3b2c,1226,20,29.0,141.0,146.0,0.54208314,3.4158916,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,1227,20,0.0,235.0,108.0,0.53247315,2.8021622,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1228,20,46.0,175.0,0.0,0.36590037,2.2022955,0.73015875,2.1396742,41.032837,0
6bba_7b5d3b2c,1229,20,41.0,164.0,57.0,0.3845683,2.6122522,0.6507937,2.5434792,68.92444,0
6bba_7b5d3b2c,1230,20,19.0,62.0,166.0,0.49141565,2.4501536,0.3015873,2.5434792,68.92444,0
6bba_7b5d3b2c,1231,20,5.0,165.0,224.0,0.6053267,4.4270525,0.07936508,2.5434792,68.92444,0
6bba_7b5d3b2c,1232,20,45.0,99.0,112.0,0.38990173,4.2138457,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,1233,20,0.0,217.0,197.0,0.4730204,2.4991255,0.0,2.092004,38.350952,0
6bba_7b5d3b2c,1234,20,63.0,25.0,37.0,0.28255296,2.4993443,1.0,1.8813155,27.891602,0
6bba_7b5d3b2c,1235,20,18.0,129.0,211.0,0.5456416,2.4986672,0.2857143,2.5434792,68.92444,0
6bba_7b5d3b2c,1236,20,12.0,195.0,173.0,0.47694442,2.7125084,0.1904762,2.5434792,68.92444,0
6bba_7b5d3b2c,1237,20,47.0,19.0,17.0,0.36825776,1.732972,0.74603176,2.5434792,68.92444,1
6bba_7b5d3b2c,1238,20,33.0,175.0,89.0,0.34120488,2.7196984,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,1239,20,10.0,70.0,255.0,0.52885306,1.5850972,0.15873016,2.1396742,41.032837,1
6bba_7b5d3b2c,1240,20,14.0,73.0,255.0,0.62253493,2.0094695,0.22222222,2.1396742,41.032837,1
6bba_7b5d3b2c,1241,20,48.0,8.0,18.0,0.405164,1.8896909,0.7619048,2.5434792,68.92444,2
6bba_7b5d3b2c,1242,20,46.0,0.0,26.0,0.37749326,1.3582227,0.73015875,2.1350024,40.76465,1
6bba_7b5d3b2c,1243,20,61.0,5.0,90.0,0.41570982,1.8135673,0.96825397,2.4687274,63.024292,0
6bba_7b5d3b2c,1244,20,12.0,90.0,249.0,0.4870354,0.7954054,0.1904762,2.4223385,59.53784,0
6bba_7b5d3b2c,1245,20,19.0,14.0,255.0,0.5027139,0.5333439,0.3015873,2.0002632,33.52356,1
6bba_7b5d3b2c,1246,20,0.0,221.0,249.0,0.4256677,1.717978,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1247,21,20.0,229.0,102.0,1.094084,3.2695193,0.31746033,2.5434792,68.92444,0
6bba_7b5d3b2c,1248,21,32.0,167.0,113.0,0.99481475,2.70905,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,1249,21,22.0,176.0,157.0,0.9812547,4.056803,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,1250,21,39.0,86.0,160.0,1.4926121,2.7204318,0.61904764,2.5434792,68.92444,0
6bba_7b5d3b2c,1251,21,55.0,34.0,109.0,1.3738008,1.65369,0.8730159,2.5434792,68.92444,0
6bba_7b5d3b2c,1252,21,19.0,152.0,194.0,1.3903825,2.8193288,0.3015873,2.5434792,68.92444,0
6bba_7b5d3b2c,1253,21,17.0,210.0,141.0,0.98247355,2.4535725,0.26984128,2.5434792,68.92444,0
6bba_7b5d3b2c,1254,21,34.0,60.0,199.0,1.0709502,4.7788177,0.53968257,2.5434792,68.92444,0
6bba_7b5d3b2c,1255,21,30.0,120.0,174.0,1.6230909,2.5072138,0.47619048,2.5434792,68.92444,1
6bba_7b5d3b2c,1256,21,7.0,255.0,135.0,1.0063058,3.74243,0.11111111,2.1396742,41.032837,0
6bba_7b5d3b2c,1257,21,46.0,34.0,163.0,0.8697616,2.8373487,0.73015875,2.5434792,68.92444,0
6bba_7b5d3b2c,1258,21,7.0,231.0,162.0,0.98952043,2.204817,0.11111111,2.5434792,68.92444,0
6bba_7b5d3b2c,1259,21,29.0,130.0,169.0,1.4073108,1.8047763,0.46031746,2.5434792,68.92444,1
6bba_7b5d3b2c,1260,21,39.0,12.0,206.0,1.5409175,3.0081203,0.61904764,2.5434792,68.92444,0
6bba_7b5d3b2c,1261,21,48.0,0.0,176.0,0.8135612,3.7601817,0.7619048,2.1396742,41.032837,0
6bba_7b5d3b2c,1262,21,28.0,90.0,208.0,0.9860739,3.4741929,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,1263,21,9.0,186.0,203.0,1.859978,2.3283775,0.14285715,2.5434792,68.92444,1
6bba_7b5d3b2c,1264,21,8.0,194.0,200.0,2.1664627,3.3908172,0.12698413,2.5434792,68.92444,1
6bba_7b5d3b2c,1265,21,24.0,70.0,231.0,1.3754864,2.2190118,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,1266,21,9.0,139.0,239.0,1.2303742,4.4936867,0.14285715,2.5434792,68.92444,0
6bba_7b5d3b2c,1267,21,0.0,190.0,233.0,1.2923709,3.229774,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1268,21,13.0,117.0,255.0,1.135419,3.1004622,0.20634921,2.1396742,41.032837,0
6bba_7b5d3b2c,1269,21,0.0,248.0,181.0,0.73703605,3.59188,0.0,2.0317688,35.13269,0
6bba_7b5d3b2c,1270,21,23.0,101.0,231.0,0.89485496,2.8194742,0.36507937,2.5434792,68.92444,0
6bba_7b5d3b2c,1271,21,35.0,0.0,240.0,1.4358004,4.1608667,0.5555556,2.1396742,41.032837,1
6bba_7b5d3b2c,1272,21,25.0,35.0,245.0,1.5670786,2.0673964,0.3968254,2.5268764,67.583496,0
6bba_7b5d3b2c,1273,21,59.0,97.0,19.0,0.5693485,2.403768,0.93650794,2.5434792,68.92444,0
6bba_7b5d3b2c,1274,21,5.0,166.0,245.0,1.047724,3.61139,0.07936508,2.5434792,68.92444,0
6bba_7b5d3b2c,1275,21,0.0,135.0,255.0,1.2631284,4.6899858,0.0,1.7994134,24.405151,0
6bba_7b5d3b2c,1276,21,7.0,100.0,255.0,0.76777667,2.254279,0.11111111,2.1396742,41.032837,1
6bba_7b5d3b2c,1277,21,12.0,100.0,255.0,0.7899857,2.175661,0.1904762,2.1017118,38.88733,1
6bba_7b5d3b2c,1278,21,36.0,109.0,139.0,0.6366983,2.2422693,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,1279,21,32.0,230.0,20.0,0.4629232,3.146625,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,1280,21,22.0,103.0,119.0,0.55715257,2.4470665,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,1281,21,26.0,8.0,245.0,0.93064314,1.4604272,0.41269842,2.5368643,68.38806,1
6bba_7b5d3b2c,1282,21,33.0,39.0,213.0,0.6908236,2.9949377,0.52380955,2.5401762,68.65625,0
6bba_7b5d3b2c,1283,21,54.0,81.0,77.0,0.4347159,2.6899507,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,1284,21,29.0,144.0,144.0,0.5392068,3.5552797,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,1285,21,7.0,150.0,147.0,0.57745206,2.3747938,0.11111111,2.5434792,68.92444,0
6bba_7b5d3b2c,1286,21,20.0,64.0,162.0,0.51391494,2.436355,0.31746033,2.5401762,68.65625,0
6bba_7b5d3b2c,1287,21,23.0,241.0,61.0,0.42011043,3.643304,0.36507937,2.5434792,68.92444,0
6bba_7b5d3b2c,1288,21,0.0,236.0,106.0,0.5336564,2.889588,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1289,21,42.0,161.0,59.0,0.38374367,2.6624303,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,1290,21,50.0,25.0,136.0,0.4769584,2.4018264,0.7936508,2.5434792,68.92444,0
6bba_7b5d3b2c,1291,21,46.0,175.0,0.0,0.34952766,2.2887719,0.73015875,2.1396742,41.032837,0
6bba_7b5d3b2c,1292,21,5.0,164.0,225.0,0.6021121,3.459707,0.07936508,2.5434792,68.92444,0
6bba_7b5d3b2c,1293,21,45.0,98.0,112.0,0.38174224,4.3148,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,1294,21,0.0,215.0,201.0,0.48493728,2.1615639,0.0,2.0822053,37.814575,0
6bba_7b5d3b2c,1295,21,63.0,25.0,38.0,0.2765523,2.4463818,1.0,1.910994,29.232544,0
6bba_7b5d3b2c,1296,21,14.0,73.0,255.0,0.62009335,2.645999,0.22222222,2.1396742,41.032837,0
6bba_7b5d3b2c,1297,21,19.0,127.0,211.0,0.5379685,2.6038764,0.3015873,2.5434792,68.92444,0
6bba_7b5d3b2c,1298,21,13.0,191.0,175.0,0.49530393,2.9159102,0.20634921,2.5434792,68.92444,0
6bba_7b5d3b2c,1299,21,63.0,6.0,89.0,0.46109417,2.2453022,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1300,21,48.0,10.0,18.0,0.37472326,1.767692,0.7619048,2.5434792,68.92444,2
6bba_7b5d3b2c,1301,21,46.0,18.0,21.0,0.34022373,1.561255,0.73015875,2.5401762,68.65625,1
6bba_7b5d3b2c,1302,21,46.0,0.0,28.0,0.3663042,1.5727867,0.73015875,2.1350024,40.76465,1
6bba_7b5d3b2c,1303,21,34.0,175.0,87.0,0.3393125,2.7079196,0.53968257,2.5434792,68.92444,0
6bba_7b5d3b2c,1304,21,0.0,217.0,242.0,0.47874412,1.5668671,0.0,2.1350024,40.76465,0
6bba_7b5d3b2c,1305,22,20.0,229.0,103.0,1.1173073,3.3269906,0.31746033,2.5434792,68.92444,0
6bba_7b5d3b2c,1306,22,33.0,167.0,114.0,1.0522691,2.850103,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,1307,22,23.0,175.0,157.0,1.0058477,3.9444072,0.36507937,2.5434792,68.92444,0
6bba_7b5d3b2c,1308,22,40.0,88.0,160.0,1.4432331,2.4153647,0.63492066,2.5434792,68.92444,0
6bba_7b5d3b2c,1309,22,55.0,35.0,112.0,1.4236801,1.7349094,0.8730159,2.5401762,68.65625,0
6bba_7b5d3b2c,1310,22,8.0,255.0,135.0,0.97777224,2.8029652,0.12698413,2.1396742,41.032837,0
6bba_7b5d3b2c,1311,22,19.0,152.0,195.0,1.3422196,2.7127101,0.3015873,2.5434792,68.92444,0
6bba_7b5d3b2c,1312,22,18.0,209.0,143.0,0.9553256,2.29551,0.2857143,2.5434792,68.92444,0
6bba_7b5d3b2c,1313,22,35.0,61.0,200.0,1.1336626,5.247168,0.5555556,2.5434792,68.92444,0
6bba_7b5d3b2c,1314,22,47.0,37.0,164.0,0.89577466,2.728499,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,1315,22,31.0,119.0,174.0,1.5467987,2.3813994,0.4920635,2.5434792,68.92444,1
6bba_7b5d3b2c,1316,22,8.0,227.0,166.0,0.9510544,2.1261635,0.12698413,2.5434792,68.92444,0
6bba_7b5d3b2c,1317,22,49.0,0.0,177.0,0.8285723,3.5626442,0.7777778,2.1396742,41.032837,0
6bba_7b5d3b2c,1318,22,30.0,130.0,169.0,1.3130981,1.7097902,0.47619048,2.5434792,68.92444,1
6bba_7b5d3b2c,1319,22,40.0,9.0,207.0,1.3857116,2.7642055,0.63492066,2.5434792,68.92444,0
6bba_7b5d3b2c,1320,22,29.0,90.0,209.0,0.9720163,3.5677817,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,1321,22,8.0,193.0,201.0,2.044322,3.1774788,0.12698413,2.5434792,68.92444,1
6bba_7b5d3b2c,1322,22,10.0,186.0,204.0,1.9160992,2.6266706,0.15873016,2.5434792,68.92444,1
6bba_7b5d3b2c,1323,22,25.0,69.0,233.0,1.3997915,2.1697361,0.3968254,2.5434792,68.92444,0
6bba_7b5d3b2c,1324,22,0.0,251.0,181.0,0.94054735,3.3231282,0.0,2.0673318,37.01001,0
6bba_7b5d3b2c,1325,22,9.0,138.0,241.0,1.2037463,3.4886413,0.14285715,2.5434792,68.92444,1
6bba_7b5d3b2c,1326,22,14.0,115.0,255.0,1.1803725,4.0304093,0.22222222,2.1396742,41.032837,0
6bba_7b5d3b2c,1327,22,3.0,186.0,236.0,1.3139199,3.1786594,0.04761905,2.5401762,68.65625,0
6bba_7b5d3b2c,1328,22,23.0,99.0,233.0,0.87569326,2.6963818,0.36507937,2.5434792,68.92444,0
6bba_7b5d3b2c,1329,22,27.0,32.0,245.0,1.5749614,2.1176891,0.42857143,2.5401762,68.65625,0
6bba_7b5d3b2c,1330,22,30.0,0.0,244.0,1.1073079,2.0431552,0.47619048,2.1396742,41.032837,1
6bba_7b5d3b2c,1331,22,37.0,0.0,239.0,1.2562965,3.5152595,0.5873016,2.1396742,41.032837,1
6bba_7b5d3b2c,1332,22,5.0,162.0,255.0,1.0376427,2.1709528,0.07936508,2.1350024,40.76465,0
6bba_7b5d3b2c,1333,22,22.0,101.0,123.0,0.58765763,2.4269283,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,1334,22,0.0,131.0,255.0,0.9845901,2.2341623,0.0,1.7994134,24.405151,1
6bba_7b5d3b2c,1335,22,33.0,229.0,23.0,0.457914,3.1352873,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,1336,22,0.0,208.0,209.0,0.6360951,1.1782899,0.0,2.0772712,37.546387,0
6bba_7b5d3b2c,1337,22,63.0,93.0,23.0,0.48081002,2.3398132,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1338,22,20.0,63.0,164.0,0.53879315,2.5447683,0.31746033,2.5434792,68.92444,0
6bba_7b5d3b2c,1339,22,29.0,148.0,147.0,0.56028897,3.340797,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,1340,22,8.0,152.0,148.0,0.59835804,2.1955822,0.12698413,2.5434792,68.92444,0
6bba_7b5d3b2c,1341,22,54.0,81.0,80.0,0.42966756,2.5800169,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,1342,22,31.0,39.0,216.0,0.6831226,3.1662264,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,1343,22,23.0,241.0,64.0,0.42149413,3.6019163,0.36507937,2.5434792,68.92444,0
6bba_7b5d3b2c,1344,22,4.0,137.0,255.0,1.0094376,1.6929978,0.06349207,2.0772712,37.546387,2
6bba_7b5d3b2c,1345,22,51.0,22.0,141.0,0.4802261,2.561305,0.8095238,2.5434792,68.92444,0
6bba_7b5d3b2c,1346,22,42.0,161.0,62.0,0.3850826,2.725459,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,1347,22,0.0,235.0,111.0,0.55688435,2.395782,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1348,22,7.0,98.0,255.0,0.6171635,1.9068489,0.11111111,2.13031,40.49646,1
6bba_7b5d3b2c,1349,22,5.0,163.0,228.0,0.6182774,3.1469786,0.07936508,2.5434792,68.92444,0
6bba_7b5d3b2c,1350,22,46.0,97.0,115.0,0.38761795,4.0998755,0.73015875,2.5434792,68.92444,0
6bba_7b5d3b2c,1351,22,46.0,176.0,2.0,0.33257213,2.0559108,0.73015875,2.4652207,62.756104,0
6bba_7b5d3b2c,1352,22,15.0,188.0,177.0,0.49610052,2.7321167,0.23809524,2.5401762,68.65625,1
6bba_7b5d3b2c,1353,22,49.0,10.0,19.0,0.44150567,2.1723804,0.7777778,2.5434792,68.92444,0
6bba_7b5d3b2c,1354,22,51.0,145.0,0.0,0.23230317,5.926552,0.8095238,2.0673318,37.01001,0
6bba_7b5d3b2c,1355,22,14.0,73.0,255.0,0.61205953,2.365882,0.22222222,2.1396742,41.032837,0
6bba_7b5d3b2c,1356,22,12.0,195.0,176.0,0.5140212,2.8302772,0.1904762,2.5434792,68.92444,1
6bba_7b5d3b2c,1357,22,13.0,98.0,255.0,0.61188585,1.3751963,0.20634921,2.0369256,35.40088,1
6bba_7b5d3b2c,1358,22,17.0,129.0,214.0,0.5645937,2.3447084,0.26984128,2.5434792,68.92444,0
6bba_7b5d3b2c,1359,22,60.0,9.0,93.0,0.41551894,2.3851562,0.95238096,2.5368643,68.38806,1
6bba_7b5d3b2c,1360,22,60.0,0.0,100.0,0.39842805,1.2482219,0.95238096,2.13031,40.49646,1
6bba_7b5d3b2c,1361,22,34.0,174.0,89.0,0.35155305,2.8495502,0.53968257,2.5434792,68.92444,0
6bba_7b5d3b2c,1362,22,63.0,25.0,42.0,0.22871122,2.4283051,1.0,1.887326,28.15979,0
6bba_7b5d3b2c,1363,22,0.0,215.0,242.0,0.5076347,1.2985624,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1364,22,19.0,40.0,255.0,0.42863044,-0.08087178,0.3015873,1.5396031,15.286743,0
6bba_7b5d3b2c,1365,23,21.0,230.0,100.0,1.0626034,3.2057397,0.33333334,2.5434792,68.92444,0
6bba_7b5d3b2c,1366,23,33.0,167.0,112.0,1.0043634,2.7358658,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,1367,23,23.0,176.0,155.0,0.9621209,4.072115,0.36507937,2.5434792,68.92444,0
6bba_7b5d3b2c,1368,23,56.0,32.0,113.0,1.4248625,1.6592294,0.8888889,2.5434792,68.92444,0
6bba_7b5d3b2c,1369,23,41.0,87.0,157.0,1.479203,2.3393466,0.6507937,2.5434792,68.92444,0
6bba_7b5d3b2c,1370,23,8.0,255.0,134.0,0.9896796,3.5071757,0.12698413,2.1396742,41.032837,0
6bba_7b5d3b2c,1371,23,18.0,210.0,142.0,0.97357607,2.353589,0.2857143,2.5434792,68.92444,0
6bba_7b5d3b2c,1372,23,20.0,150.0,195.0,1.3206062,2.725064,0.31746033,2.5434792,68.92444,0
6bba_7b5d3b2c,1373,23,47.0,38.0,164.0,0.8707595,2.536546,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,1374,23,9.0,224.0,167.0,0.928214,2.2135482,0.14285715,2.5434792,68.92444,0
6bba_7b5d3b2c,1375,23,35.0,66.0,199.0,1.1363684,4.7814255,0.5555556,2.5434792,68.92444,0
6bba_7b5d3b2c,1376,23,50.0,0.0,174.0,0.8555613,4.269915,0.7936508,2.1396742,41.032837,0
6bba_7b5d3b2c,1377,23,31.0,119.0,173.0,1.5702429,2.6064434,0.4920635,2.5434792,68.92444,1
6bba_7b5d3b2c,1378,23,0.0,255.0,178.0,1.1109637,2.2101183,0.0,1.7794183,23.600586,0
6bba_7b5d3b2c,1379,23,31.0,129.0,167.0,1.2497317,1.5465217,0.4920635,2.5434792,68.92444,1
6bba_7b5d3b2c,1380,23,41.0,7.0,207.0,1.3406318,3.0664232,0.6507937,2.5434792,68.92444,0
6bba_7b5d3b2c,1381,23,8.0,191.0,202.0,1.8332131,3.0014167,0.12698413,2.5434792,68.92444,1
6bba_7b5d3b2c,1382,23,11.0,182.0,205.0,1.6509851,2.4145997,0.17460318,2.5434792,68.92444,1
6bba_7b5d3b2c,1383,23,10.0,138.0,239.0,1.1920033,3.963528,0.15873016,2.5434792,68.92444,0
6bba_7b5d3b2c,1384,23,29.0,89.0,207.0,0.9624648,3.330932,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,1385,23,15.0,110.0,255.0,1.1068056,3.0630443,0.23809524,2.1396742,41.032837,1
6bba_7b5d3b2c,1386,23,25.0,68.0,231.0,1.4087839,1.9166461,0.3968254,2.5401762,68.65625,0
6bba_7b5d3b2c,1387,23,4.0,185.0,237.0,1.2826687,3.0145953,0.06349207,2.5434792,68.92444,0
6bba_7b5d3b2c,1388,23,24.0,97.0,232.0,0.89452237,2.762808,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,1389,23,0.0,129.0,255.0,1.0200045,2.3708458,0.0,1.7994134,24.405151,2
6bba_7b5d3b2c,1390,23,28.0,30.0,244.0,1.4707751,2.0320544,0.44444445,2.5401762,68.65625,0
6bba_7b5d3b2c,1391,23,37.0,0.0,239.0,1.1641312,4.937838,0.5873016,2.1396742,41.032837,1
6bba_7b5d3b2c,1392,23,0.0,201.0,212.0,0.93825597,1.4365281,0.0,2.1350024,40.76465,0
6bba_7b5d3b2c,1393,23,53.0,144.0,0.0,0.37643677,6.002525,0.84126985,2.0871162,38.082764,0
6bba_7b5d3b2c,1394,23,5.0,161.0,255.0,1.0083579,2.3205476,0.07936508,2.1396742,41.032837,0
6bba_7b5d3b2c,1395,23,33.0,228.0,24.0,0.4661881,3.099247,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,1396,23,34.0,37.0,215.0,0.69794875,3.1210608,0.53968257,2.5168092,66.77893,0
6bba_7b5d3b2c,1397,23,5.0,134.0,255.0,1.0614718,3.229001,0.07936508,2.1350024,40.76465,2
6bba_7b5d3b2c,1398,23,8.0,149.0,150.0,0.6173465,2.6371014,0.12698413,2.5434792,68.92444,0
6bba_7b5d3b2c,1399,23,22.0,98.0,125.0,0.5141945,2.2243402,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,1400,23,54.0,81.0,81.0,0.42749563,2.6830838,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,1401,23,29.0,0.0,247.0,0.87098074,1.6640276,0.46031746,2.1396742,41.032837,1
6bba_7b5d3b2c,1402,23,24.0,240.0,65.0,0.42482334,3.6877654,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,1403,23,0.0,236.0,110.0,0.599307,2.3188,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1404,23,29.0,147.0,149.0,0.5721745,3.3436036,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,1405,23,8.0,127.0,255.0,0.867018,1.4193602,0.12698413,2.021376,34.596313,2
6bba_7b5d3b2c,1406,23,59.0,93.0,25.0,0.4305956,2.3294227,0.93650794,2.5434792,68.92444,0
6bba_7b5d3b2c,1407,23,21.0,63.0,164.0,0.49329966,2.5349185,0.33333334,2.5401762,68.65625,0
6bba_7b5d3b2c,1408,23,42.0,161.0,62.0,0.39529103,2.7972448,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,1409,23,14.0,71.0,255.0,0.6459977,2.133954,0.22222222,2.1396742,41.032837,0
6bba_7b5d3b2c,1410,23,51.0,19.0,143.0,0.44911724,2.467256,0.8095238,2.5434792,68.92444,0
6bba_7b5d3b2c,1411,23,9.0,96.0,255.0,0.6519232,1.3964503,0.14285715,2.1350024,40.76465,1
6bba_7b5d3b2c,1412,23,45.0,99.0,115.0,0.38603863,4.4715633,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,1413,23,46.0,177.0,0.0,0.3442219,1.8460892,0.73015875,2.1350024,40.76465,0
6bba_7b5d3b2c,1414,23,15.0,189.0,177.0,0.498116,2.9515028,0.23809524,2.5401762,68.65625,0
6bba_7b5d3b2c,1415,23,13.0,96.0,255.0,0.67539066,1.234522,0.20634921,2.0471616,35.937256,2
6bba_7b5d3b2c,1416,23,5.0,164.0,227.0,0.5841524,2.8667376,0.07936508,2.5434792,68.92444,0
6bba_7b5d3b2c,1417,23,16.0,131.0,216.0,0.58109707,2.3064718,0.25396827,2.5401762,68.65625,0
6bba_7b5d3b2c,1418,23,60.0,8.0,94.0,0.45689374,2.427491,0.95238096,2.5368643,68.38806,0
6bba_7b5d3b2c,1419,23,47.0,20.0,23.0,0.3566321,2.1548288,0.74603176,2.5434792,68.92444,1
6bba_7b5d3b2c,1420,23,34.0,178.0,87.0,0.3552149,2.864556,0.53968257,2.5434792,68.92444,0
6bba_7b5d3b2c,1421,23,49.0,8.0,20.0,0.3624659,1.9560773,0.7777778,2.5434792,68.92444,2
6bba_7b5d3b2c,1422,23,48.0,0.0,26.0,0.3514668,1.4035221,0.7619048,2.1396742,41.032837,1
6bba_7b5d3b2c,1423,23,63.0,24.0,46.0,0.2473753,2.52441,1.0,2.057296,36.473633,0
6bba_7b5d3b2c,1424,23,58.0,0.0,107.0,0.36820582,1.3619977,0.9206349,2.0723133,37.2782,0
6bba_7b5d3b2c,1425,23,0.0,211.0,241.0,0.5778961,1.705478,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1426,23,20.0,40.0,255.0,0.441538,0.28357562,0.31746033,1.9677329,31.914429,0
6bba_7b5d3b2c,1427,24,22.0,228.0,100.0,1.0422229,3.046301,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,1428,24,34.0,168.0,111.0,1.0222058,2.7056053,0.53968257,2.5434792,68.92444,0
6bba_7b5d3b2c,1429,24,24.0,178.0,154.0,0.98304933,4.008045,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,1430,24,10.0,255.0,133.0,1.033093,2.936414,0.15873016,2.1396742,41.032837,0
6bba_7b5d3b2c,1431,24,56.0,33.0,114.0,1.4546967,1.7302579,0.8888889,2.5434792,68.92444,0
6bba_7b5d3b2c,1432,24,42.0,88.0,155.0,1.4371897,2.1846554,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,1433,24,18.0,211.0,143.0,1.0440398,2.4548998,0.2857143,2.5434792,68.92444,0
6bba_7b5d3b2c,1434,24,21.0,150.0,194.0,1.3411797,2.5672913,0.33333334,2.5434792,68.92444,0
