dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,86014,0,38.0,75.0,210.0,0.8768115,3.5472286,0.6031746,2.5434792,68.92444,0
44b6_1d530831,86015,0,55.0,230.0,128.0,0.7889517,5.355779,0.8730159,2.5434792,68.92444,0
44b6_1d530831,86016,0,33.0,84.0,112.0,0.7906845,4.1843605,0.52380955,2.5434792,68.92444,1
44b6_1d530831,86017,0,36.0,79.0,147.0,0.7501115,3.6148808,0.5714286,2.5434792,68.92444,1
44b6_1d530831,86018,0,44.0,143.0,50.0,0.6924882,3.461899,0.6984127,2.5302145,67.851685,0
44b6_1d530831,86019,0,45.0,142.0,151.0,0.7008964,3.1884925,0.71428573,2.5434792,68.92444,1
44b6_1d530831,86020,0,46.0,190.0,44.0,0.6750532,5.6624923,0.73015875,2.5401762,68.65625,0
44b6_1d530831,86021,0,51.0,172.0,76.0,0.66835976,4.1140094,0.8095238,2.5401762,68.65625,0
44b6_1d530831,86022,0,43.0,108.0,77.0,0.67357093,3.0560076,0.6825397,2.5401762,68.65625,0
44b6_1d530831,86023,0,34.0,63.0,78.0,0.67701465,3.5284185,0.53968257,2.5434792,68.92444,0
44b6_1d530831,86024,0,35.0,51.0,123.0,0.6470287,2.9306524,0.5555556,2.5401762,68.65625,1
44b6_1d530831,86025,0,46.0,130.0,123.0,0.64223427,3.3111644,0.73015875,2.5401762,68.65625,0
44b6_1d530831,86026,0,35.0,87.0,199.0,0.6516187,2.3825393,0.5555556,2.5434792,68.92444,0
44b6_1d530831,86027,0,28.0,21.0,174.0,0.6618109,2.4850912,0.44444445,2.5434792,68.92444,0
44b6_1d530831,86028,0,46.0,165.0,37.0,0.63572735,3.989511,0.73015875,2.5434792,68.92444,0
44b6_1d530831,86029,0,45.0,144.0,253.0,0.64035773,4.063446,0.71428573,2.4687274,63.024292,0
44b6_1d530831,86030,0,29.0,40.0,129.0,0.6193198,3.7271008,0.46031746,2.5434792,68.92444,1
44b6_1d530831,86031,0,37.0,93.0,110.0,0.61805475,1.9056643,0.5873016,2.5368643,68.38806,1
44b6_1d530831,86032,0,40.0,98.0,96.0,0.614832,2.9782536,0.63492066,2.5401762,68.65625,0
44b6_1d530831,86033,0,44.0,124.0,97.0,0.62722194,2.459727,0.6984127,2.5434792,68.92444,0
44b6_1d530831,86034,0,38.0,103.0,246.0,0.6358615,2.5614083,0.6031746,2.5434792,68.92444,0
44b6_1d530831,86035,0,49.0,156.0,149.0,0.60562384,2.9419055,0.7777778,2.5401762,68.65625,1
44b6_1d530831,86036,0,31.0,45.0,49.0,0.60858715,3.5885599,0.4920635,2.5434792,68.92444,0
44b6_1d530831,86037,0,30.0,21.0,149.0,0.6009801,2.764298,0.47619048,2.5401762,68.65625,0
44b6_1d530831,86038,0,46.0,130.0,75.0,0.60578865,2.5374277,0.73015875,2.5434792,68.92444,0
44b6_1d530831,86039,0,40.0,105.0,23.0,0.60077685,3.9967704,0.63492066,2.5434792,68.92444,0
44b6_1d530831,86040,0,39.0,87.0,168.0,0.59362227,4.712158,0.61904764,2.5434792,68.92444,0
44b6_1d530831,86041,0,36.0,80.0,70.0,0.60621804,3.3952014,0.5714286,2.5434792,68.92444,1
44b6_1d530831,86042,0,41.0,89.0,147.0,0.59823143,1.9444383,0.6507937,2.5401762,68.65625,1
44b6_1d530831,86043,0,34.0,78.0,73.0,0.6048482,3.2798674,0.53968257,2.5434792,68.92444,1
44b6_1d530831,86044,0,44.0,161.0,5.0,0.5899689,4.0281487,0.6984127,2.5434792,68.92444,0
44b6_1d530831,86045,0,30.0,53.0,240.0,0.610049,2.9425488,0.47619048,2.5434792,68.92444,0
44b6_1d530831,86046,0,52.0,199.0,134.0,0.6072007,3.9017189,0.82539684,2.5434792,68.92444,0
44b6_1d530831,86047,0,43.0,101.0,190.0,0.5871436,2.5068514,0.6825397,2.5401762,68.65625,0
44b6_1d530831,86048,1,33.0,80.0,113.0,0.8792215,4.4515414,0.52380955,2.5401762,68.65625,2
44b6_1d530831,86049,1,38.0,71.0,213.0,0.8162888,2.8721464,0.6031746,2.5434792,68.92444,0
44b6_1d530831,86050,1,35.0,73.0,152.0,0.80193853,4.5421786,0.5555556,2.5434792,68.92444,0
44b6_1d530831,86051,1,34.0,48.0,128.0,0.7413391,3.817028,0.53968257,2.5434792,68.92444,1
44b6_1d530831,86052,1,56.0,226.0,131.0,0.7584086,5.8092613,0.8888889,2.5434792,68.92444,0
44b6_1d530831,86053,1,27.0,17.0,177.0,0.77822036,3.2476327,0.42857143,2.5434792,68.92444,0
44b6_1d530831,86054,1,45.0,188.0,47.0,0.7427958,6.641335,0.71428573,2.5434792,68.92444,0
44b6_1d530831,86055,1,33.0,60.0,80.0,0.7309885,4.165253,0.52380955,2.5434792,68.92444,0
44b6_1d530831,86056,1,42.0,104.0,80.0,0.7340847,3.7902656,0.6666667,2.5434792,68.92444,0
44b6_1d530831,86057,1,50.0,171.0,81.0,0.6756283,4.965143,0.7936508,2.5401762,68.65625,0
44b6_1d530831,86058,1,52.0,196.0,137.0,0.7193575,4.6694665,0.82539684,2.5434792,68.92444,0
44b6_1d530831,86059,1,42.0,132.0,153.0,0.6567609,2.9239206,0.6666667,2.5434792,68.92444,1
44b6_1d530831,86060,1,43.0,133.0,90.0,0.63240755,2.3908315,0.6825397,2.5368643,68.38806,1
44b6_1d530831,86061,1,42.0,117.0,98.0,0.6457815,2.7903657,0.6666667,2.5434792,68.92444,0
44b6_1d530831,86062,1,40.0,94.0,100.0,0.6311808,2.645781,0.63492066,2.5401762,68.65625,2
44b6_1d530831,86063,1,28.0,18.0,156.0,0.6399545,3.1340845,0.44444445,2.5434792,68.92444,0
44b6_1d530831,86064,1,39.0,87.0,102.0,0.6329391,1.8930825,0.61904764,2.5401762,68.65625,3
44b6_1d530831,86065,1,44.0,138.0,50.0,0.62480307,2.4439366,0.6984127,2.5368643,68.38806,2
44b6_1d530831,86066,1,37.0,114.0,207.0,0.63294417,3.2647662,0.5873016,2.5434792,68.92444,0
44b6_1d530831,86067,1,34.0,75.0,76.0,0.61444354,3.354277,0.53968257,2.5434792,68.92444,0
44b6_1d530831,86068,1,48.0,150.0,44.0,0.59223455,2.783211,0.7619048,2.5401762,68.65625,1
44b6_1d530831,86069,1,29.0,47.0,244.0,0.61954343,2.9602969,0.46031746,2.5434792,68.92444,0
44b6_1d530831,86070,1,45.0,174.0,67.0,0.5980947,3.903723,0.71428573,2.5401762,68.65625,0
44b6_1d530831,86071,1,24.0,20.0,127.0,0.5710338,4.0926356,0.3809524,2.5434792,68.92444,0
44b6_1d530831,86072,1,46.0,128.0,79.0,0.6035703,2.1590385,0.73015875,2.5434792,68.92444,1
44b6_1d530831,86073,1,35.0,81.0,202.0,0.602801,1.5270888,0.5555556,2.5066607,65.974365,1
44b6_1d530831,86074,1,45.0,141.0,253.0,0.6020613,3.805264,0.71428573,2.4687274,63.024292,0
44b6_1d530831,86075,1,50.0,186.0,104.0,0.6045696,2.998508,0.7936508,2.5434792,68.92444,0
44b6_1d530831,86076,1,50.0,171.0,113.0,0.5725876,4.041229,0.7936508,2.5434792,68.92444,0
44b6_1d530831,86077,1,33.0,85.0,197.0,0.605542,2.0029044,0.52380955,2.5434792,68.92444,2
44b6_1d530831,86078,1,44.0,130.0,51.0,0.60054564,2.1854432,0.6984127,2.5434792,68.92444,1
44b6_1d530831,86079,1,36.0,97.0,250.0,0.601527,2.3053594,0.5714286,2.5434792,68.92444,1
44b6_1d530831,86080,1,40.0,86.0,250.0,0.59169906,2.2836373,0.63492066,2.5434792,68.92444,1
44b6_1d530831,86081,1,36.0,89.0,111.0,0.58974016,1.172809,0.5714286,2.5168092,66.77893,3
44b6_1d530831,86082,1,45.0,139.0,151.0,0.57718146,1.9782016,0.71428573,2.5268764,67.583496,1
44b6_1d530831,86083,1,30.0,59.0,122.0,0.57726836,2.6044655,0.47619048,2.5368643,68.38806,1
44b6_1d530831,86084,1,47.0,214.0,26.0,0.58331263,3.5858443,0.74603176,2.5401762,68.65625,0
44b6_1d530831,86085,1,45.0,153.0,9.0,0.56681037,3.3883913,0.71428573,2.5368643,68.38806,0
44b6_1d530831,86086,1,22.0,4.0,248.0,0.59195083,1.9819709,0.34920636,2.5434792,68.92444,0
44b6_1d530831,86087,1,43.0,118.0,119.0,0.57191926,3.013169,0.6825397,2.5434792,68.92444,0
44b6_1d530831,86088,1,42.0,95.0,193.0,0.5672423,2.1708071,0.6666667,2.5401762,68.65625,1
44b6_1d530831,86089,2,45.0,187.0,47.0,0.7796541,6.275125,0.71428573,2.5434792,68.92444,0
44b6_1d530831,86090,2,33.0,79.0,110.0,0.78595006,3.185643,0.52380955,2.5434792,68.92444,2
44b6_1d530831,86091,2,34.0,69.0,155.0,0.7907522,5.422786,0.53968257,2.5434792,68.92444,1
44b6_1d530831,86092,2,32.0,56.0,83.0,0.7589887,3.9516072,0.50793654,2.5434792,68.92444,0
44b6_1d530831,86093,2,27.0,13.0,181.0,0.78304935,3.2862537,0.42857143,2.5434792,68.92444,0
44b6_1d530831,86094,2,51.0,192.0,140.0,0.75219053,4.2221723,0.8095238,2.5434792,68.92444,0
44b6_1d530831,86095,2,42.0,128.0,150.0,0.726746,3.0716865,0.6666667,2.5434792,68.92444,0
44b6_1d530831,86096,2,38.0,85.0,108.0,0.73713875,2.270158,0.6031746,2.5401762,68.65625,1
44b6_1d530831,86097,2,34.0,47.0,133.0,0.71354586,3.7918534,0.53968257,2.5434792,68.92444,1
44b6_1d530831,86098,2,56.0,223.0,132.0,0.70791817,4.8077726,0.8888889,2.5401762,68.65625,0
44b6_1d530831,86099,2,42.0,101.0,83.0,0.7103129,3.6098273,0.6666667,2.5434792,68.92444,0
44b6_1d530831,86100,2,35.0,64.0,217.0,0.7081035,2.4376876,0.5555556,2.5434792,68.92444,1
44b6_1d530831,86101,2,38.0,68.0,212.0,0.67760766,1.924443,0.6031746,2.5434792,68.92444,2
44b6_1d530831,86102,2,46.0,214.0,29.0,0.669593,3.646968,0.73015875,2.5401762,68.65625,0
44b6_1d530831,86103,2,46.0,146.0,52.0,0.6545016,2.8578014,0.73015875,2.5401762,68.65625,1
44b6_1d530831,86104,2,43.0,130.0,95.0,0.6546868,2.4432397,0.6825397,2.5335438,68.11987,1
44b6_1d530831,86105,2,37.0,113.0,99.0,0.68017226,4.1135206,0.5873016,2.5434792,68.92444,0
44b6_1d530831,86106,2,33.0,79.0,207.0,0.632083,2.079954,0.52380955,2.5434792,68.92444,2
44b6_1d530831,86107,2,47.0,168.0,28.0,0.6108195,3.219024,0.74603176,2.5401762,68.65625,1
44b6_1d530831,86108,2,36.0,71.0,77.0,0.6335537,3.7191315,0.5714286,2.5434792,68.92444,0
44b6_1d530831,86109,2,40.0,113.0,205.0,0.6202705,3.263187,0.63492066,2.5401762,68.65625,0
44b6_1d530831,86110,2,39.0,103.0,227.0,0.6196048,2.672573,0.61904764,2.5434792,68.92444,1
44b6_1d530831,86111,2,43.0,138.0,59.0,0.59497297,1.8957912,0.6825397,2.5368643,68.38806,2
44b6_1d530831,86112,2,44.0,207.0,69.0,0.5916007,2.9960725,0.6984127,2.5434792,68.92444,0
44b6_1d530831,86113,2,46.0,125.0,84.0,0.6003961,1.9660879,0.73015875,2.5401762,68.65625,1
44b6_1d530831,86114,2,50.0,181.0,107.0,0.60593176,2.3792677,0.7936508,2.5434792,68.92444,0
44b6_1d530831,86115,2,40.0,81.0,152.0,0.5850658,2.2923753,0.63492066,2.5401762,68.65625,1
44b6_1d530831,86116,2,39.0,81.0,195.0,0.5968309,1.6576736,0.61904764,2.5434792,68.92444,3
44b6_1d530831,86117,2,32.0,81.0,191.0,0.58225197,1.8416485,0.50793654,2.5401762,68.65625,2
44b6_1d530831,86118,2,43.0,132.0,35.0,0.5739434,4.2264977,0.6825397,2.5434792,68.92444,0
44b6_1d530831,86119,2,44.0,128.0,54.0,0.5726656,2.2302353,0.6984127,2.5401762,68.65625,1
44b6_1d530831,86120,2,30.0,55.0,126.0,0.567733,1.9755238,0.47619048,2.5401762,68.65625,2
44b6_1d530831,86121,2,44.0,171.0,69.0,0.57899344,3.4541864,0.6984127,2.5434792,68.92444,0
44b6_1d530831,86122,2,28.0,14.0,155.0,0.56163895,2.7011588,0.44444445,2.5401762,68.65625,0
44b6_1d530831,86123,2,41.0,91.0,196.0,0.5643672,1.9762655,0.6507937,2.5401762,68.65625,2
44b6_1d530831,86124,2,40.0,110.0,230.0,0.57368654,2.118973,0.63492066,2.5434792,68.92444,1
44b6_1d530831,86125,2,32.0,86.0,137.0,0.5574259,3.4303038,0.50793654,2.5302145,67.851685,0
44b6_1d530831,86126,2,34.0,52.0,190.0,0.56213474,3.4936023,0.53968257,2.5401762,68.65625,0
44b6_1d530831,86127,2,37.0,79.0,174.0,0.5609924,4.5505204,0.5873016,2.5401762,68.65625,0
44b6_1d530831,86128,2,42.0,114.0,120.0,0.55091137,2.4766426,0.6666667,2.5434792,68.92444,0
44b6_1d530831,86129,2,54.0,253.0,15.0,0.5352647,3.9441252,0.85714287,2.4652207,62.756104,0
44b6_1d530831,86130,2,34.0,57.0,114.0,0.5621387,2.7957752,0.53968257,2.5434792,68.92444,1
44b6_1d530831,86131,2,44.0,233.0,27.0,0.51959133,4.82306,0.6984127,2.5401762,68.65625,0
44b6_1d530831,86132,2,45.0,128.0,229.0,0.55358213,2.6738753,0.71428573,2.5401762,68.65625,0
44b6_1d530831,86133,2,40.0,100.0,30.0,0.5424648,3.4417915,0.63492066,2.5434792,68.92444,0
44b6_1d530831,86134,2,45.0,213.0,92.0,0.5273543,2.920656,0.71428573,2.5401762,68.65625,0
