dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c771cb04,40,0,21.0,120.0,66.0,0.3758567,2.9740798,0.33333334,2.5434792,68.92444,1
44b6_c771cb04,41,0,38.0,168.0,61.0,0.6124547,1.9826123,0.6031746,2.5434792,68.92444,3
44b6_c771cb04,42,0,32.0,217.0,189.0,0.42887476,3.613546,0.50793654,2.5434792,68.92444,1
44b6_c771cb04,43,0,39.0,120.0,114.0,0.5141754,3.4182274,0.61904764,2.5434792,68.92444,3
44b6_c771cb04,44,0,31.0,163.0,54.0,0.6063126,1.946701,0.4920635,2.5434792,68.92444,1
44b6_c771cb04,45,0,37.0,95.0,22.0,0.51937747,2.1169262,0.5873016,2.5434792,68.92444,3
44b6_c771cb04,46,0,45.0,0.0,10.0,0.35958913,2.9063067,0.71428573,2.1350024,40.76465,1
44b6_c771cb04,47,0,17.0,255.0,14.0,0.5007268,1.7760038,0.26984128,2.1396742,41.032837,2
44b6_c771cb04,48,0,40.0,135.0,202.0,0.3884798,3.3897164,0.63492066,2.5434792,68.92444,2
44b6_c771cb04,49,0,48.0,111.0,96.0,0.5704234,3.3978179,0.7619048,2.5434792,68.92444,3
44b6_c771cb04,50,0,24.0,94.0,80.0,0.3408126,2.72803,0.3809524,2.5434792,68.92444,2
44b6_c771cb04,51,0,32.0,45.0,114.0,0.3311862,1.7869624,0.50793654,2.5401762,68.65625,3
44b6_c771cb04,52,0,59.0,85.0,65.0,0.63382894,1.8639941,0.93650794,2.5434792,68.92444,0
44b6_c771cb04,53,0,39.0,116.0,56.0,0.52767926,1.725457,0.61904764,2.5434792,68.92444,1
44b6_c771cb04,54,0,31.0,206.0,117.0,0.53037345,2.6982083,0.4920635,2.5434792,68.92444,1
44b6_c771cb04,55,0,53.0,194.0,125.0,0.35859388,2.0989206,0.84126985,2.5401762,68.65625,4
44b6_c771cb04,56,0,5.0,183.0,43.0,0.27953658,1.5700984,0.07936508,2.451093,61.68335,4
44b6_c771cb04,57,0,42.0,73.0,21.0,0.5413794,1.9102877,0.6666667,2.5434792,68.92444,1
44b6_c771cb04,58,0,36.0,130.0,94.0,0.5580331,2.3444824,0.5714286,2.5434792,68.92444,2
44b6_c771cb04,59,0,51.0,148.0,58.0,0.3827136,1.3410755,0.8095238,2.493,64.90161,2
44b6_c771cb04,60,0,32.0,130.0,97.0,0.5124175,1.8817592,0.50793654,2.5434792,68.92444,3
44b6_c771cb04,61,0,25.0,247.0,102.0,0.46331772,2.2726378,0.3968254,2.5434792,68.92444,3
44b6_c771cb04,62,0,8.0,199.0,56.0,0.39373615,1.3009839,0.12698413,2.418696,59.269653,3
44b6_c771cb04,63,0,25.0,205.0,129.0,0.4918315,1.8682082,0.3968254,2.5434792,68.92444,2
44b6_c771cb04,64,0,32.0,159.0,161.0,0.4374031,2.4517868,0.50793654,2.5335438,68.11987,2
44b6_c771cb04,65,0,9.0,223.0,52.0,0.50967145,1.903474,0.14285715,2.5434792,68.92444,5
44b6_c771cb04,66,0,43.0,111.0,62.0,0.53532684,2.178098,0.6825397,2.5434792,68.92444,3
44b6_c771cb04,67,0,13.0,128.0,61.0,0.29547974,1.4886439,0.20634921,2.475711,63.56067,1
44b6_c771cb04,68,0,33.0,151.0,88.0,0.6104894,2.1306593,0.52380955,2.5434792,68.92444,3
44b6_c771cb04,69,0,28.0,189.0,44.0,0.54697037,2.0419648,0.44444445,2.5434792,68.92444,3
44b6_c771cb04,70,0,12.0,207.0,62.0,0.5343621,2.8538895,0.1904762,2.5401762,68.65625,5
44b6_c771cb04,71,0,16.0,220.0,54.0,0.51277244,2.3168166,0.25396827,2.5401762,68.65625,4
44b6_c771cb04,72,0,40.0,111.0,12.0,0.5755008,1.9450027,0.63492066,2.5401762,68.65625,3
44b6_c771cb04,73,0,45.0,140.0,87.0,0.5270559,1.1877794,0.71428573,2.5434792,68.92444,3
44b6_c771cb04,74,0,43.0,172.0,0.0,0.5567251,2.0815024,0.6825397,2.1396742,41.032837,3
44b6_c771cb04,75,0,35.0,143.0,170.0,0.43796787,2.2771604,0.5555556,2.5434792,68.92444,1
44b6_c771cb04,76,0,47.0,45.0,175.0,0.32396576,2.3609788,0.74603176,2.5434792,68.92444,4
44b6_c771cb04,77,0,39.0,127.0,37.0,0.5397796,1.6054672,0.61904764,2.5434792,68.92444,4
44b6_c771cb04,78,0,5.0,181.0,48.0,0.28134507,1.4283276,0.07936508,2.4368005,60.610596,2
44b6_c771cb04,79,0,22.0,146.0,43.0,0.41178724,0.36655533,0.34920636,2.220492,45.86023,4
44b6_c771cb04,80,0,20.0,192.0,8.0,0.44303104,1.3186233,0.31746033,2.5201738,67.04712,4
44b6_c771cb04,81,0,4.0,210.0,34.0,0.3338051,1.3254149,0.06349207,2.4368005,60.610596,1
44b6_c771cb04,82,0,30.0,215.0,23.0,0.5225402,2.4009914,0.47619048,2.5401762,68.65625,3
44b6_c771cb04,83,0,38.0,141.0,164.0,0.47156027,2.351702,0.6031746,2.5434792,68.92444,2
44b6_c771cb04,84,0,39.0,125.0,111.0,0.4749143,2.0455346,0.61904764,2.5235295,67.31531,4
44b6_c771cb04,85,0,5.0,249.0,42.0,0.4280674,1.5217528,0.07936508,2.5401762,68.65625,1
44b6_c771cb04,86,0,27.0,162.0,34.0,0.5371236,1.8426105,0.42857143,2.5335438,68.11987,1
44b6_c771cb04,87,0,30.0,232.0,11.0,0.55485433,2.2083888,0.47619048,2.5434792,68.92444,4
44b6_c771cb04,88,0,50.0,82.0,77.0,0.50011235,1.4540542,0.7936508,2.5401762,68.65625,1
44b6_c771cb04,89,0,17.0,113.0,42.0,0.32305226,1.9693779,0.26984128,2.5401762,68.65625,1
44b6_c771cb04,90,0,15.0,228.0,5.0,0.42875993,2.4372559,0.23809524,2.5401762,68.65625,2
44b6_c771cb04,91,0,12.0,208.0,14.0,0.37634248,2.525448,0.1904762,2.5302145,67.851685,1
44b6_c771cb04,92,0,31.0,134.0,133.0,0.40433285,2.2639055,0.4920635,2.5434792,68.92444,2
44b6_c771cb04,93,0,16.0,155.0,91.0,0.37557468,1.3640578,0.25396827,2.5201738,67.04712,2
44b6_c771cb04,94,0,32.0,178.0,34.0,0.53921914,2.27056,0.50793654,2.5434792,68.92444,4
44b6_c771cb04,95,0,33.0,135.0,30.0,0.591073,1.7392702,0.52380955,2.5235295,67.31531,5
44b6_c771cb04,96,0,48.0,92.0,189.0,0.38620156,2.1332884,0.7619048,2.5434792,68.92444,1
44b6_c771cb04,97,0,52.0,55.0,0.0,0.59071636,2.024274,0.82539684,2.1396742,41.032837,1
44b6_c771cb04,98,0,17.0,223.0,96.0,0.45153528,1.8222854,0.26984128,2.5434792,68.92444,8
44b6_c771cb04,99,0,37.0,186.0,137.0,0.4737632,2.4553251,0.5873016,2.5434792,68.92444,2
44b6_c771cb04,100,0,28.0,228.0,14.0,0.53455585,1.8963971,0.44444445,2.5401762,68.65625,5
44b6_c771cb04,101,0,46.0,177.0,123.0,0.4510514,2.0382662,0.73015875,2.5434792,68.92444,3
44b6_c771cb04,102,0,33.0,145.0,0.0,0.6386805,1.7062424,0.52380955,2.1396742,41.032837,3
44b6_c771cb04,103,0,17.0,237.0,45.0,0.49888527,1.8853171,0.26984128,2.5434792,68.92444,4
44b6_c771cb04,104,0,39.0,134.0,0.0,0.53389174,1.0211256,0.61904764,2.1396742,41.032837,3
44b6_c771cb04,105,0,12.0,190.0,11.0,0.3982809,1.6858615,0.1904762,2.5434792,68.92444,2
44b6_c771cb04,106,0,9.0,244.0,79.0,0.38621888,1.7642581,0.14285715,2.5401762,68.65625,2
44b6_c771cb04,107,0,24.0,99.0,60.0,0.32362443,2.4942071,0.3809524,2.5401762,68.65625,1
44b6_c771cb04,108,0,26.0,69.0,0.0,0.30377018,1.3519894,0.41269842,2.1350024,40.76465,2
44b6_c771cb04,109,0,44.0,79.0,35.0,0.5317481,1.6671454,0.6984127,2.5401762,68.65625,0
44b6_c771cb04,110,0,58.0,127.0,74.0,0.44169348,1.3284506,0.9206349,2.5434792,68.92444,2
44b6_c771cb04,111,0,55.0,36.0,41.0,0.51905775,1.8649665,0.8730159,2.5434792,68.92444,5
44b6_c771cb04,112,0,25.0,149.0,44.0,0.5365243,0.99069804,0.3968254,2.4791882,63.828857,4
44b6_c771cb04,113,0,23.0,185.0,29.0,0.4438606,0.88840973,0.36507937,2.475711,63.56067,3
44b6_c771cb04,114,0,63.0,11.0,133.0,0.4343844,1.949131,1.0,2.1396742,41.032837,4
44b6_c771cb04,115,0,63.0,11.0,14.0,0.5196483,2.3834417,1.0,2.1396742,41.032837,4
44b6_c771cb04,116,0,11.0,249.0,35.0,0.4551227,1.266132,0.17460318,2.5434792,68.92444,3
44b6_c771cb04,117,0,12.0,162.0,58.0,0.3378394,2.1291213,0.1904762,2.5401762,68.65625,1
44b6_c771cb04,118,0,8.0,225.0,31.0,0.3867756,1.7130888,0.12698413,2.5168092,66.77893,0
44b6_c771cb04,119,0,8.0,195.0,58.0,0.36527976,0.96534973,0.12698413,2.4040146,58.1969,4
44b6_c771cb04,120,0,9.0,187.0,10.0,0.37032261,1.5705463,0.14285715,2.5401762,68.65625,3
44b6_c771cb04,121,0,56.0,60.0,49.0,0.51996446,1.9977739,0.8888889,2.5434792,68.92444,1
44b6_c771cb04,122,0,36.0,200.0,61.0,0.43287694,1.3927926,0.5714286,2.493,64.90161,1
44b6_c771cb04,123,0,55.0,237.0,116.0,0.40332738,2.0063555,0.8730159,2.5434792,68.92444,3
44b6_c771cb04,124,0,16.0,236.0,131.0,0.35618052,1.8797933,0.25396827,2.5268764,67.583496,2
44b6_c771cb04,125,0,22.0,153.0,164.0,0.31584787,1.0070491,0.34920636,2.4861133,64.365234,2
44b6_c771cb04,126,0,15.0,182.0,121.0,0.34342226,2.219463,0.23809524,2.5302145,67.851685,1
44b6_c771cb04,127,0,30.0,189.0,176.0,0.39483178,2.3063316,0.47619048,2.5434792,68.92444,3
44b6_c771cb04,128,0,33.0,205.0,0.0,0.5893416,1.5525246,0.52380955,2.1396742,41.032837,4
44b6_c771cb04,129,0,32.0,168.0,186.0,0.34490052,2.091457,0.50793654,2.5401762,68.65625,1
44b6_c771cb04,130,0,23.0,127.0,6.0,0.42332458,0.6388238,0.36507937,2.3665042,55.515015,3
44b6_c771cb04,131,0,39.0,144.0,81.0,0.5656374,1.3540391,0.61904764,2.5401762,68.65625,3
44b6_c771cb04,132,0,20.0,103.0,99.0,0.29840603,1.4219933,0.31746033,2.5134354,66.51074,3
44b6_c771cb04,133,0,36.0,125.0,14.0,0.55477774,1.8082402,0.5714286,2.5434792,68.92444,3
44b6_c771cb04,134,0,62.0,69.0,103.0,0.47527382,3.0172923,0.984127,2.3316977,53.10132,2
44b6_c771cb04,135,0,44.0,43.0,8.0,0.45820948,0.9153162,0.6984127,2.5401762,68.65625,2
44b6_c771cb04,136,0,8.0,153.0,13.0,0.28341773,1.5623732,0.12698413,2.493,64.90161,3
44b6_c771cb04,137,0,43.0,127.0,163.0,0.44897318,2.2437725,0.6825397,2.5434792,68.92444,1
44b6_c771cb04,138,0,25.0,150.0,0.0,0.6010449,1.1592534,0.3968254,2.1350024,40.76465,3
44b6_c771cb04,139,0,41.0,175.0,208.0,0.33732212,2.2110095,0.6507937,2.5434792,68.92444,1
44b6_c771cb04,140,0,23.0,214.0,101.0,0.44428712,2.29515,0.36507937,2.5401762,68.65625,5
44b6_c771cb04,141,0,6.0,233.0,0.0,0.34863535,0.88085395,0.0952381,2.0522413,36.205444,2
44b6_c771cb04,142,0,61.0,89.0,153.0,0.3964737,2.4808176,0.96825397,2.4617038,62.487915,1
44b6_c771cb04,143,0,24.0,80.0,11.0,0.29633152,1.9021167,0.3809524,2.5066607,65.974365,4
44b6_c771cb04,144,0,15.0,111.0,0.0,0.2816979,1.7627056,0.23809524,2.0723133,37.2782,0
44b6_c771cb04,145,0,17.0,138.0,74.0,0.31941614,2.51239,0.26984128,2.5401762,68.65625,1
44b6_c771cb04,146,0,57.0,215.0,90.0,0.2845497,3.0589008,0.9047619,2.4687274,63.024292,0
44b6_c771cb04,147,0,55.0,127.0,218.0,0.3402577,2.4026086,0.8730159,2.5434792,68.92444,0
44b6_c771cb04,148,0,10.0,240.0,0.0,0.3796075,1.4694426,0.15873016,2.1396742,41.032837,3
44b6_c771cb04,149,0,11.0,238.0,118.0,0.33044797,1.6715211,0.17460318,2.5368643,68.38806,3
44b6_c771cb04,150,0,16.0,118.0,90.0,0.27314693,1.6972743,0.25396827,2.5100527,66.24255,1
44b6_c771cb04,151,0,57.0,153.0,133.0,0.4084708,2.084045,0.9047619,2.5335438,68.11987,2
44b6_c771cb04,152,0,16.0,183.0,103.0,0.3802008,2.1865594,0.25396827,2.5434792,68.92444,2
44b6_c771cb04,153,0,50.0,179.0,117.0,0.39474285,1.4307864,0.7936508,2.5401762,68.65625,2
44b6_c771cb04,154,0,60.0,38.0,15.0,0.5712693,2.0903904,0.95238096,2.5302145,67.851685,2
44b6_c771cb04,155,0,28.0,93.0,9.0,0.32710996,0.8505117,0.44444445,2.4223385,59.53784,1
44b6_c771cb04,156,0,34.0,115.0,176.0,0.34664792,1.3316644,0.53968257,2.5134354,66.51074,1
44b6_c771cb04,157,0,30.0,150.0,104.0,0.4698678,1.9308957,0.47619048,2.5335438,68.11987,2
44b6_c771cb04,158,0,50.0,45.0,53.0,0.4365729,1.4544815,0.7936508,2.5368643,68.38806,0
44b6_c771cb04,159,0,48.0,106.0,178.0,0.43436936,2.8691914,0.7619048,2.5434792,68.92444,0
44b6_c771cb04,160,0,43.0,16.0,73.0,0.3262526,2.6399164,0.6825397,2.5434792,68.92444,1
44b6_c771cb04,161,0,50.0,161.0,204.0,0.37136015,2.7054849,0.7936508,2.5434792,68.92444,1
44b6_c771cb04,162,0,60.0,76.0,12.0,0.4373036,2.0811064,0.95238096,2.493,64.90161,4
44b6_c771cb04,163,0,28.0,72.0,115.0,0.29854617,1.4365886,0.44444445,2.5401762,68.65625,1
44b6_c771cb04,164,0,20.0,242.0,155.0,0.32511076,2.4659145,0.31746033,2.5434792,68.92444,0
44b6_c771cb04,165,0,31.0,129.0,118.0,0.42782545,1.5572206,0.4920635,2.5268764,67.583496,5
44b6_c771cb04,166,0,20.0,255.0,37.0,0.4957087,1.622578,0.31746033,2.1350024,40.76465,2
44b6_c771cb04,167,0,42.0,191.0,11.0,0.50466937,1.1604534,0.6666667,2.475711,63.56067,3
44b6_c771cb04,168,0,52.0,28.0,44.0,0.41739726,1.1329899,0.82539684,2.5401762,68.65625,2
44b6_c771cb04,169,0,38.0,52.0,145.0,0.31138155,1.9826106,0.6031746,2.5401762,68.65625,1
44b6_c771cb04,170,0,52.0,131.0,75.0,0.4677118,1.6604108,0.82539684,2.5434792,68.92444,2
44b6_c771cb04,171,0,39.0,142.0,48.0,0.5411801,1.2022096,0.61904764,2.5434792,68.92444,5
44b6_c771cb04,172,0,39.0,244.0,140.0,0.4259145,2.0269299,0.61904764,2.5434792,68.92444,5
44b6_c771cb04,173,0,7.0,202.0,98.0,0.30540857,1.4720552,0.11111111,2.5302145,67.851685,1
44b6_c771cb04,174,0,34.0,200.0,177.0,0.3700251,2.1432076,0.53968257,2.5401762,68.65625,2
44b6_c771cb04,175,0,36.0,180.0,15.0,0.5541204,1.897723,0.5714286,2.5401762,68.65625,4
44b6_c771cb04,176,0,30.0,235.0,37.0,0.44332793,1.7204821,0.47619048,2.5401762,68.65625,2
44b6_c771cb04,177,0,35.0,226.0,73.0,0.40080845,1.3783549,0.5555556,2.5434792,68.92444,2
44b6_c771cb04,178,0,50.0,116.0,73.0,0.48559433,2.381138,0.7936508,2.5434792,68.92444,2
44b6_c771cb04,179,0,39.0,132.0,77.0,0.4883114,1.1796181,0.61904764,2.5302145,67.851685,3
44b6_c771cb04,180,0,36.0,212.0,31.0,0.4414756,1.3954549,0.5714286,2.5201738,67.04712,3
44b6_c771cb04,181,0,11.0,217.0,64.0,0.433454,1.0290173,0.17460318,2.4687274,63.024292,6
44b6_c771cb04,182,0,31.0,191.0,58.0,0.49298823,1.8781978,0.4920635,2.5235295,67.31531,3
44b6_c771cb04,183,0,50.0,87.0,204.0,0.3133752,2.4008508,0.7936508,2.5434792,68.92444,1
44b6_c771cb04,184,0,45.0,31.0,132.0,0.37825283,1.6879886,0.71428573,2.5335438,68.11987,2
44b6_c771cb04,185,0,23.0,221.0,168.0,0.3223344,1.2935201,0.36507937,2.5032594,65.70618,2
44b6_c771cb04,186,0,30.0,174.0,85.0,0.48634556,1.7697778,0.47619048,2.5368643,68.38806,6
44b6_c771cb04,187,0,52.0,14.0,98.0,0.38493192,1.3211297,0.82539684,2.5235295,67.31531,3
44b6_c771cb04,188,0,41.0,217.0,61.0,0.31131488,0.7101671,0.6507937,2.475711,63.56067,1
44b6_c771cb04,189,0,29.0,238.0,188.0,0.27676207,2.4080036,0.46031746,2.5434792,68.92444,3
44b6_c771cb04,190,0,22.0,156.0,42.0,0.42305362,0.38987455,0.34920636,2.3198614,52.296753,5
44b6_c771cb04,191,0,39.0,149.0,146.0,0.48459196,2.1076868,0.61904764,2.5434792,68.92444,2
44b6_c771cb04,192,0,54.0,57.0,28.0,0.50857276,2.0468333,0.85714287,2.5434792,68.92444,3
44b6_c771cb04,193,0,18.0,230.0,145.0,0.33037636,2.1090617,0.2857143,2.5368643,68.38806,0
44b6_c771cb04,194,0,36.0,103.0,193.0,0.2857885,1.2953507,0.5714286,2.5134354,66.51074,1
44b6_c771cb04,195,0,53.0,151.0,81.0,0.3679413,1.1225121,0.84126985,2.499849,65.43799,1
44b6_c771cb04,196,0,56.0,115.0,52.0,0.39140856,1.5635322,0.8888889,2.5401762,68.65625,1
44b6_c771cb04,197,0,25.0,132.0,165.0,0.2816543,1.0237143,0.3968254,2.458177,62.219727,0
44b6_c771cb04,198,0,13.0,150.0,72.0,0.30400807,1.9110323,0.20634921,2.5368643,68.38806,1
44b6_c771cb04,199,0,45.0,58.0,68.0,0.34474564,2.257623,0.71428573,2.4895616,64.63342,1
44b6_c771cb04,200,0,41.0,202.0,106.0,0.36749688,1.1138443,0.6507937,2.5235295,67.31531,1
44b6_c771cb04,201,0,39.0,223.0,129.0,0.41849408,2.0212994,0.61904764,2.5434792,68.92444,1
44b6_c771cb04,202,0,58.0,38.0,96.0,0.44693443,1.7451801,0.9206349,2.5401762,68.65625,2
44b6_c771cb04,203,0,54.0,72.0,193.0,0.34847122,2.182811,0.85714287,2.5434792,68.92444,1
44b6_c771cb04,204,0,28.0,161.0,80.0,0.47227627,0.7901903,0.44444445,2.400316,57.92871,6
44b6_c771cb04,205,0,50.0,164.0,225.0,0.319655,1.9645911,0.7936508,2.5434792,68.92444,0
44b6_c771cb04,206,0,39.0,16.0,120.0,0.28295603,1.1455268,0.61904764,2.4791882,63.828857,1
44b6_c771cb04,207,0,40.0,248.0,81.0,0.31266174,1.8662106,0.63492066,2.5368643,68.38806,3
44b6_c771cb04,208,0,53.0,46.0,110.0,0.445379,1.8990047,0.84126985,2.5401762,68.65625,3
44b6_c771cb04,209,0,42.0,148.0,205.0,0.34484252,1.9078034,0.6666667,2.5401762,68.65625,1
44b6_c771cb04,210,0,21.0,95.0,45.0,0.27404258,1.0829457,0.33333334,2.4475355,61.41516,2
44b6_c771cb04,211,0,28.0,196.0,150.0,0.40413105,1.9485925,0.44444445,2.5434792,68.92444,4
44b6_c771cb04,212,0,43.0,136.0,45.0,0.49838412,0.9860488,0.6825397,2.5268764,67.583496,4
44b6_c771cb04,213,0,57.0,131.0,12.0,0.3740198,3.2810946,0.9047619,2.5434792,68.92444,2
44b6_c771cb04,214,0,31.0,183.0,0.0,0.53467864,1.2156956,0.4920635,2.0369256,35.40088,2
44b6_c771cb04,215,0,30.0,200.0,46.0,0.50852835,1.6552044,0.47619048,2.5434792,68.92444,2
44b6_c771cb04,216,0,32.0,126.0,44.0,0.4814996,0.84252316,0.50793654,2.451093,61.68335,3
44b6_c771cb04,217,0,63.0,85.0,36.0,0.42506468,2.2804708,1.0,2.1350024,40.76465,0
44b6_c771cb04,218,0,23.0,107.0,117.0,0.28992274,1.405576,0.36507937,2.5134354,66.51074,0
44b6_c771cb04,219,0,18.0,103.0,25.0,0.27750957,1.1888815,0.2857143,2.4826555,64.097046,3
44b6_c771cb04,220,0,27.0,58.0,75.0,0.25369292,1.6493694,0.42857143,2.493,64.90161,2
44b6_c771cb04,221,0,20.0,201.0,161.0,0.30854353,1.5003822,0.31746033,2.5335438,68.11987,2
44b6_c771cb04,222,0,12.0,255.0,128.0,0.29079992,2.258825,0.1904762,2.1350024,40.76465,1
44b6_c771cb04,223,0,10.0,180.0,31.0,0.27137855,1.3751593,0.15873016,2.451093,61.68335,4
44b6_c771cb04,224,0,55.0,44.0,0.0,0.55986553,1.2064271,0.8730159,2.1350024,40.76465,2
44b6_c771cb04,225,0,31.0,185.0,168.0,0.38127482,2.1152184,0.4920635,2.5434792,68.92444,2
44b6_c771cb04,226,0,32.0,50.0,56.0,0.27642074,2.1568615,0.50793654,2.5066607,65.974365,1
44b6_c771cb04,227,0,26.0,193.0,154.0,0.3916684,1.8785785,0.41269842,2.5401762,68.65625,3
44b6_c771cb04,228,0,35.0,104.0,0.0,0.4904003,1.1752357,0.5555556,2.1017118,38.88733,2
44b6_c771cb04,229,0,62.0,37.0,119.0,0.42947397,2.9998932,0.984127,2.3316977,53.10132,0
44b6_c771cb04,230,0,40.0,150.0,52.0,0.49044275,0.90571576,0.63492066,2.5100527,66.24255,3
44b6_c771cb04,231,0,51.0,216.0,169.0,0.39114997,1.6071472,0.8095238,2.5434792,68.92444,2
44b6_c771cb04,232,0,22.0,101.0,87.0,0.31548372,1.5158298,0.34920636,2.5201738,67.04712,3
44b6_c771cb04,233,0,48.0,46.0,16.0,0.49924204,0.98410904,0.7619048,2.4687274,63.024292,4
44b6_c771cb04,234,0,32.0,227.0,118.0,0.4228012,1.802672,0.50793654,2.5335438,68.11987,2
44b6_c771cb04,235,0,31.0,54.0,87.0,0.2636656,2.6769032,0.4920635,2.5434792,68.92444,1
44b6_c771cb04,236,0,42.0,238.0,104.0,0.30924654,1.4566042,0.6666667,2.4791882,63.828857,4
44b6_c771cb04,237,0,53.0,37.0,21.0,0.5118052,1.0407665,0.84126985,2.5134354,66.51074,3
44b6_c771cb04,238,0,54.0,12.0,125.0,0.40749744,1.9255912,0.85714287,2.5401762,68.65625,5
44b6_c771cb04,239,0,63.0,82.0,232.0,0.24167767,2.9244459,1.0,2.1396742,41.032837,0
44b6_c771cb04,240,0,52.0,16.0,147.0,0.35538116,1.4105506,0.82539684,2.5335438,68.11987,3
44b6_c771cb04,241,0,43.0,77.0,103.0,0.4132871,1.8114502,0.6825397,2.5434792,68.92444,2
44b6_c771cb04,242,0,9.0,162.0,23.0,0.27661517,1.5443639,0.14285715,2.5201738,67.04712,1
44b6_c771cb04,243,0,10.0,210.0,127.0,0.30961317,0.63253814,0.15873016,2.4826555,64.097046,0
44b6_c771cb04,244,0,56.0,50.0,108.0,0.45197973,2.025723,0.8888889,2.5434792,68.92444,3
