dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3a1849c2,31,0,6.0,12.0,184.0,1.6172968,2.0718195,0.0952381,2.5434792,68.92444,2
6bba_3a1849c2,32,0,58.0,57.0,115.0,1.0211381,2.867686,0.9206349,2.5434792,68.92444,0
6bba_3a1849c2,33,0,0.0,65.0,255.0,0.8201272,2.8980093,0.0,1.7237747,21.455078,1
6bba_3a1849c2,34,0,63.0,21.0,17.0,1.3482598,2.4702814,1.0,2.1396742,41.032837,1
6bba_3a1849c2,35,0,63.0,45.0,89.0,1.0299577,2.0657597,1.0,2.1396742,41.032837,1
6bba_3a1849c2,36,0,63.0,20.0,30.0,1.1048445,1.5000697,1.0,2.1396742,41.032837,2
6bba_3a1849c2,37,0,55.0,203.0,253.0,0.97022253,3.0029364,0.8730159,2.4687274,63.024292,0
6bba_3a1849c2,38,0,62.0,35.0,71.0,1.346497,2.3097434,0.984127,2.3316977,53.10132,1
6bba_3a1849c2,39,0,63.0,141.0,143.0,0.90698624,2.963505,1.0,2.1350024,40.76465,0
6bba_3a1849c2,40,0,7.0,4.0,173.0,1.632683,1.7986461,0.11111111,2.5401762,68.65625,2
6bba_3a1849c2,41,0,6.0,9.0,172.0,1.4818225,1.5262302,0.0952381,2.5401762,68.65625,2
6bba_3a1849c2,42,0,63.0,206.0,230.0,0.82379866,2.7310953,1.0,2.1350024,40.76465,0
6bba_3a1849c2,43,0,63.0,130.0,186.0,0.92574143,2.138598,1.0,2.1396742,41.032837,0
6bba_3a1849c2,44,0,63.0,5.0,0.0,0.9245354,2.8523226,1.0,1.7994134,24.405151,0
6bba_3a1849c2,45,0,43.0,255.0,229.0,0.8180105,2.8563411,0.6825397,2.1396742,41.032837,0
6bba_3a1849c2,46,0,63.0,28.0,0.0,0.9242337,2.4992437,1.0,1.7994134,24.405151,0
6bba_3a1849c2,47,0,63.0,58.0,46.0,0.7876789,2.1028376,1.0,2.1350024,40.76465,0
6bba_3a1849c2,48,0,0.0,45.0,222.0,0.716965,1.2505449,0.0,2.0420563,35.669067,1
6bba_3a1849c2,49,0,63.0,0.0,16.0,0.8063722,2.3525362,1.0,1.7994134,24.405151,0
6bba_3a1849c2,50,0,63.0,250.0,235.0,0.8349112,3.109176,1.0,2.1396742,41.032837,0
6bba_3a1849c2,51,0,42.0,83.0,197.0,0.65616286,2.2998614,0.6666667,2.5434792,68.92444,0
6bba_3a1849c2,52,0,63.0,46.0,12.0,0.75283045,1.879065,1.0,2.13031,40.49646,0
6bba_3a1849c2,53,0,63.0,226.0,253.0,0.8057554,1.9070932,1.0,2.0673318,37.01001,0
6bba_3a1849c2,54,0,57.0,107.0,172.0,0.8687104,1.7818878,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,55,0,63.0,225.0,223.0,0.70733315,2.3880427,1.0,2.1396742,41.032837,1
6bba_3a1849c2,56,0,63.0,185.0,196.0,0.6649318,2.171035,1.0,2.1396742,41.032837,0
6bba_3a1849c2,57,0,63.0,174.0,160.0,0.56873214,1.6943066,1.0,2.0265856,34.864502,1
6bba_3a1849c2,58,0,21.0,121.0,255.0,0.44303855,2.2224145,0.33333334,2.1350024,40.76465,1
6bba_3a1849c2,59,0,63.0,235.0,214.0,0.5945021,1.88623,1.0,2.13031,40.49646,1
6bba_3a1849c2,60,0,22.0,117.0,255.0,0.49623847,1.3922378,0.34920636,2.1350024,40.76465,2
6bba_3a1849c2,61,0,47.0,175.0,255.0,0.42951795,5.241168,0.74603176,2.1350024,40.76465,0
6bba_3a1849c2,62,0,63.0,217.0,205.0,0.50190693,1.6848996,1.0,2.1113307,39.423706,0
6bba_3a1849c2,63,0,34.0,25.0,156.0,0.5053736,0.9743734,0.53968257,2.5434792,68.92444,0
6bba_3a1849c2,64,0,63.0,59.0,86.0,0.4615994,0.9365453,1.0,1.994915,33.25537,1
6bba_3a1849c2,65,0,63.0,98.0,136.0,0.354377,2.2273514,1.0,2.0471616,35.937256,0
6bba_3a1849c2,66,0,63.0,163.0,151.0,0.4974798,1.4096621,1.0,2.057296,36.473633,1
6bba_3a1849c2,67,0,31.0,134.0,255.0,0.3010724,3.370671,0.4920635,2.1350024,40.76465,0
6bba_3a1849c2,68,0,16.0,0.0,134.0,0.2407532,3.025586,0.25396827,2.120863,39.960083,1
6bba_3a1849c2,69,0,63.0,85.0,68.0,0.3597613,1.7109219,1.0,2.1065323,39.155518,0
6bba_3a1849c2,70,0,63.0,101.0,89.0,0.35428724,1.8590881,1.0,2.0772712,37.546387,0
6bba_3a1849c2,71,0,5.0,99.0,255.0,0.22279057,2.2375107,0.07936508,2.1350024,40.76465,1
6bba_3a1849c2,72,0,55.0,255.0,254.0,0.47088736,1.1079607,0.8730159,1.887326,28.15979,0
6bba_3a1849c2,73,0,63.0,187.0,168.0,0.36827147,1.0206119,1.0,2.0369256,35.40088,0
6bba_3a1849c2,74,0,63.0,243.0,249.0,0.48005566,0.59294665,1.0,1.9786955,32.450806,0
6bba_3a1849c2,75,0,19.0,64.0,209.0,0.3351824,0.23263504,0.3015873,2.20743,45.055664,0
6bba_3a1849c2,76,0,63.0,108.0,120.0,0.30083305,1.2258323,1.0,2.092004,38.350952,1
6bba_3a1849c2,77,0,22.0,0.0,124.0,0.16292009,0.6188643,0.34920636,2.010875,34.059937,1
6bba_3a1849c2,78,0,14.0,105.0,255.0,0.22346362,0.11688682,0.22222222,1.8189738,25.209717,2
6bba_3a1849c2,79,0,63.0,119.0,117.0,0.33107492,1.3581653,1.0,2.0369256,35.40088,1
6bba_3a1849c2,80,0,44.0,60.0,17.0,0.34221658,0.31625348,0.6984127,2.3626873,55.246826,1
6bba_3a1849c2,81,0,0.0,0.0,0.0,0.14522418,2.7470484,0.0,1.5121043,14.482178,0
6bba_3a1849c2,82,0,63.0,204.0,167.0,0.2532418,0.99936724,1.0,2.0420563,35.669067,0
6bba_3a1849c2,83,0,44.0,64.0,24.0,0.29440206,0.37340492,0.6984127,2.3703089,55.783203,1
6bba_3a1849c2,84,1,36.0,0.0,113.0,1.3658487,3.7639027,0.5714286,2.1396742,41.032837,0
6bba_3a1849c2,85,1,45.0,127.0,222.0,1.4475421,4.362003,0.71428573,2.5434792,68.92444,0
6bba_3a1849c2,86,1,41.0,51.0,167.0,1.2080243,3.517767,0.6507937,2.5434792,68.92444,1
6bba_3a1849c2,87,1,41.0,49.0,163.0,1.2028956,3.3072586,0.6507937,2.5434792,68.92444,1
6bba_3a1849c2,88,1,52.0,152.0,222.0,1.2834946,3.552126,0.82539684,2.5434792,68.92444,0
6bba_3a1849c2,89,1,24.0,18.0,166.0,1.4215066,2.3944633,0.3809524,2.5434792,68.92444,0
6bba_3a1849c2,90,1,13.0,57.0,225.0,1.5484244,2.727231,0.20634921,2.5434792,68.92444,1
6bba_3a1849c2,91,1,27.0,99.0,245.0,1.0797266,3.5828826,0.42857143,2.5434792,68.92444,0
6bba_3a1849c2,92,1,30.0,77.0,217.0,1.5846548,2.407963,0.47619048,2.5434792,68.92444,1
6bba_3a1849c2,93,1,13.0,47.0,215.0,1.6493691,3.0347085,0.20634921,2.5434792,68.92444,2
6bba_3a1849c2,94,1,54.0,0.0,59.0,1.1712809,2.6730466,0.85714287,2.1396742,41.032837,0
6bba_3a1849c2,95,1,49.0,112.0,201.0,1.2768879,2.3313587,0.7777778,2.5434792,68.92444,1
6bba_3a1849c2,96,1,25.0,31.0,178.0,1.4723396,2.3641667,0.3968254,2.5434792,68.92444,0
6bba_3a1849c2,97,1,29.0,86.0,226.0,1.6463596,2.5915058,0.46031746,2.5434792,68.92444,1
6bba_3a1849c2,98,1,63.0,162.0,176.0,1.1823484,3.0061686,1.0,2.1396742,41.032837,0
6bba_3a1849c2,99,1,54.0,28.0,94.0,1.0838046,2.6474946,0.85714287,2.5434792,68.92444,0
6bba_3a1849c2,100,1,49.0,106.0,195.0,1.4202691,2.8687494,0.7777778,2.5434792,68.92444,1
6bba_3a1849c2,101,1,28.0,158.0,169.0,1.1707165,2.7218194,0.44444445,2.5434792,68.92444,0
6bba_3a1849c2,102,1,18.0,30.0,193.0,1.0300065,2.8303425,0.2857143,2.5434792,68.92444,0
6bba_3a1849c2,103,1,50.0,40.0,130.0,1.0159382,3.1802442,0.7936508,2.5434792,68.92444,0
6bba_3a1849c2,104,1,14.0,227.0,240.0,1.1849629,2.5476747,0.22222222,2.5434792,68.92444,1
6bba_3a1849c2,105,1,37.0,49.0,33.0,1.2156194,2.1086159,0.5873016,2.5434792,68.92444,0
6bba_3a1849c2,106,1,15.0,216.0,232.0,1.1161349,2.1811602,0.23809524,2.5434792,68.92444,1
6bba_3a1849c2,107,1,38.0,37.0,17.0,1.1771452,1.9898844,0.6031746,2.5434792,68.92444,0
6bba_3a1849c2,108,1,63.0,37.0,36.0,1.2462122,3.5469184,1.0,2.1396742,41.032837,0
6bba_3a1849c2,109,1,63.0,58.0,64.0,0.98460984,2.961533,1.0,2.13031,40.49646,0
6bba_3a1849c2,110,1,59.0,59.0,116.0,1.0885059,3.2037451,0.93650794,2.5434792,68.92444,0
6bba_3a1849c2,111,1,0.0,25.0,209.0,0.884731,3.998969,0.0,2.1396742,41.032837,0
6bba_3a1849c2,112,1,0.0,64.0,255.0,0.7974451,3.3380473,0.0,1.7794183,23.600586,1
6bba_3a1849c2,113,1,63.0,23.0,68.0,1.172866,1.8516244,1.0,2.1396742,41.032837,0
6bba_3a1849c2,114,1,8.0,88.0,111.0,1.3273201,1.8658634,0.12698413,2.5434792,68.92444,0
6bba_3a1849c2,115,1,9.0,76.0,95.0,1.2532033,1.6635408,0.14285715,2.5434792,68.92444,0
6bba_3a1849c2,116,1,6.0,11.0,183.0,1.6495295,2.0337548,0.0952381,2.5434792,68.92444,2
6bba_3a1849c2,117,1,63.0,21.0,33.0,1.0909648,1.7200652,1.0,2.1396742,41.032837,1
6bba_3a1849c2,118,1,47.0,136.0,122.0,1.0285552,2.251821,0.74603176,2.5434792,68.92444,1
6bba_3a1849c2,119,1,47.0,143.0,127.0,1.0290449,2.2408354,0.74603176,2.5434792,68.92444,1
6bba_3a1849c2,120,1,63.0,21.0,21.0,1.384918,2.8104305,1.0,2.1396742,41.032837,1
6bba_3a1849c2,121,1,63.0,45.0,89.0,1.0248874,2.073637,1.0,2.1396742,41.032837,0
6bba_3a1849c2,122,1,63.0,3.0,0.0,1.0261378,3.3515944,1.0,1.7927979,24.136963,0
6bba_3a1849c2,123,1,63.0,144.0,145.0,0.9121461,2.7409315,1.0,2.1350024,40.76465,0
6bba_3a1849c2,124,1,63.0,130.0,186.0,0.94992596,2.290664,1.0,2.1396742,41.032837,0
6bba_3a1849c2,125,1,63.0,206.0,230.0,0.8239183,2.9034748,1.0,2.1350024,40.76465,0
6bba_3a1849c2,126,1,6.0,6.0,172.0,1.679349,1.8969352,0.0952381,2.5368643,68.38806,2
6bba_3a1849c2,127,1,7.0,2.0,173.0,1.6751838,1.567241,0.11111111,2.4687274,63.024292,2
6bba_3a1849c2,128,1,55.0,206.0,255.0,0.9372728,2.3587768,0.8730159,2.1396742,41.032837,0
6bba_3a1849c2,129,1,42.0,255.0,230.0,0.84647256,2.9672377,0.6666667,2.1396742,41.032837,0
6bba_3a1849c2,130,1,63.0,251.0,233.0,0.9023646,3.4381404,1.0,2.1396742,41.032837,0
6bba_3a1849c2,131,1,63.0,59.0,46.0,0.79400545,2.3719344,1.0,2.1350024,40.76465,0
6bba_3a1849c2,132,1,62.0,0.0,18.0,0.82667375,2.7493405,0.984127,1.9566469,31.378052,0
6bba_3a1849c2,133,1,63.0,46.0,13.0,0.8088272,1.9921337,1.0,2.1350024,40.76465,0
6bba_3a1849c2,134,1,42.0,85.0,198.0,0.7139232,2.3890986,0.6666667,2.5434792,68.92444,0
6bba_3a1849c2,135,1,63.0,221.0,212.0,0.7241292,2.363249,1.0,2.13031,40.49646,0
6bba_3a1849c2,136,1,57.0,106.0,170.0,0.8707495,1.9930362,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,137,1,63.0,227.0,252.0,0.8586354,1.9838786,1.0,2.1350024,40.76465,0
6bba_3a1849c2,138,1,0.0,43.0,221.0,0.62872225,0.8622336,0.0,1.9732294,32.182617,1
6bba_3a1849c2,139,1,63.0,181.0,187.0,0.7253257,1.8077153,1.0,2.1396742,41.032837,1
6bba_3a1849c2,140,1,63.0,185.0,194.0,0.70218813,2.010103,1.0,2.1396742,41.032837,1
6bba_3a1849c2,141,1,21.0,121.0,255.0,0.43662223,2.7078087,0.33333334,2.1396742,41.032837,1
6bba_3a1849c2,142,1,63.0,175.0,160.0,0.5634974,1.5598392,1.0,2.0002632,33.52356,1
6bba_3a1849c2,143,1,63.0,237.0,214.0,0.60699064,1.8067199,1.0,2.1396742,41.032837,0
6bba_3a1849c2,144,1,63.0,162.0,149.0,0.5749391,1.5472776,1.0,2.1017118,38.88733,0
6bba_3a1849c2,145,1,46.0,176.0,255.0,0.41092718,5.153033,0.73015875,2.1396742,41.032837,0
6bba_3a1849c2,146,1,63.0,61.0,89.0,0.4459102,1.17842,1.0,1.9895378,32.987183,0
6bba_3a1849c2,147,1,34.0,24.0,155.0,0.48738745,1.3613253,0.53968257,2.5434792,68.92444,0
6bba_3a1849c2,148,1,59.0,25.0,0.0,0.58756226,1.0509228,0.93650794,2.0871162,38.082764,0
6bba_3a1849c2,149,1,29.0,132.0,255.0,0.30442262,2.3252995,0.46031746,2.125597,40.22827,1
6bba_3a1849c2,150,1,63.0,98.0,135.0,0.32850242,2.0204482,1.0,2.0623262,36.74182,1
6bba_3a1849c2,151,1,16.0,0.0,137.0,0.2834388,3.3703523,0.25396827,2.1396742,41.032837,1
6bba_3a1849c2,152,1,63.0,103.0,141.0,0.33835867,2.0215054,1.0,2.0522413,36.205444,1
6bba_3a1849c2,153,1,63.0,85.0,67.0,0.3734913,1.8635083,1.0,2.0871162,38.082764,0
6bba_3a1849c2,154,1,0.0,69.0,244.0,0.33074588,0.6477817,0.0,1.9841315,32.718994,1
6bba_3a1849c2,155,1,63.0,242.0,255.0,0.5232731,0.9451088,1.0,1.7165622,21.18689,0
6bba_3a1849c2,156,1,63.0,106.0,92.0,0.35132587,1.8384976,1.0,2.0822053,37.814575,0
6bba_3a1849c2,157,1,63.0,188.0,167.0,0.41035882,1.1647261,1.0,2.016139,34.328125,1
6bba_3a1849c2,158,1,21.0,0.0,128.0,0.20787904,1.5088977,0.33333334,2.0968692,38.61914,1
6bba_3a1849c2,159,1,55.0,255.0,252.0,0.4291822,0.86903566,0.8730159,2.0772712,37.546387,0
6bba_3a1849c2,160,1,63.0,114.0,123.0,0.3153707,1.2804924,1.0,2.125597,40.22827,0
6bba_3a1849c2,161,1,63.0,142.0,166.0,0.34054232,0.61939406,1.0,2.0420563,35.669067,0
6bba_3a1849c2,162,1,0.0,0.0,0.0,0.14836004,3.3130684,0.0,1.5027121,14.213989,0
6bba_3a1849c2,163,1,0.0,98.0,255.0,0.15130636,1.6654752,0.0,1.7658345,23.064209,0
6bba_3a1849c2,164,2,36.0,0.0,113.0,1.3658487,3.7639027,0.5714286,2.1396742,41.032837,0
6bba_3a1849c2,165,2,45.0,127.0,222.0,1.4475421,4.362003,0.71428573,2.5434792,68.92444,0
6bba_3a1849c2,166,2,41.0,51.0,167.0,1.2080243,3.517767,0.6507937,2.5434792,68.92444,1
6bba_3a1849c2,167,2,41.0,49.0,163.0,1.2028956,3.3072586,0.6507937,2.5434792,68.92444,1
6bba_3a1849c2,168,2,52.0,152.0,222.0,1.2834946,3.552126,0.82539684,2.5434792,68.92444,0
6bba_3a1849c2,169,2,24.0,18.0,166.0,1.4215066,2.3944633,0.3809524,2.5434792,68.92444,0
6bba_3a1849c2,170,2,13.0,57.0,225.0,1.5484244,2.727231,0.20634921,2.5434792,68.92444,1
6bba_3a1849c2,171,2,27.0,99.0,245.0,1.0797266,3.5828826,0.42857143,2.5434792,68.92444,0
6bba_3a1849c2,172,2,30.0,77.0,217.0,1.5846548,2.407963,0.47619048,2.5434792,68.92444,1
6bba_3a1849c2,173,2,13.0,47.0,215.0,1.6493691,3.0347085,0.20634921,2.5434792,68.92444,2
6bba_3a1849c2,174,2,54.0,0.0,59.0,1.1712809,2.6730466,0.85714287,2.1396742,41.032837,0
6bba_3a1849c2,175,2,49.0,112.0,201.0,1.2768879,2.3313587,0.7777778,2.5434792,68.92444,1
6bba_3a1849c2,176,2,25.0,31.0,178.0,1.4723396,2.3641667,0.3968254,2.5434792,68.92444,0
6bba_3a1849c2,177,2,29.0,86.0,226.0,1.6463596,2.5915058,0.46031746,2.5434792,68.92444,1
6bba_3a1849c2,178,2,63.0,162.0,176.0,1.1823484,3.0061686,1.0,2.1396742,41.032837,0
6bba_3a1849c2,179,2,54.0,28.0,94.0,1.0838046,2.6474946,0.85714287,2.5434792,68.92444,0
6bba_3a1849c2,180,2,49.0,106.0,195.0,1.4202691,2.8687494,0.7777778,2.5434792,68.92444,1
6bba_3a1849c2,181,2,28.0,158.0,169.0,1.1707165,2.7218194,0.44444445,2.5434792,68.92444,0
6bba_3a1849c2,182,2,18.0,30.0,193.0,1.0300065,2.8303425,0.2857143,2.5434792,68.92444,0
6bba_3a1849c2,183,2,50.0,40.0,130.0,1.0159382,3.1802442,0.7936508,2.5434792,68.92444,0
6bba_3a1849c2,184,2,14.0,227.0,240.0,1.1849629,2.5476747,0.22222222,2.5434792,68.92444,1
6bba_3a1849c2,185,2,37.0,49.0,33.0,1.2156194,2.1086159,0.5873016,2.5434792,68.92444,0
6bba_3a1849c2,186,2,15.0,216.0,232.0,1.1161349,2.1811602,0.23809524,2.5434792,68.92444,1
6bba_3a1849c2,187,2,38.0,37.0,17.0,1.1771452,1.9898844,0.6031746,2.5434792,68.92444,0
6bba_3a1849c2,188,2,63.0,37.0,36.0,1.2462122,3.5469184,1.0,2.1396742,41.032837,0
6bba_3a1849c2,189,2,63.0,58.0,64.0,0.98460984,2.961533,1.0,2.13031,40.49646,0
6bba_3a1849c2,190,2,59.0,59.0,116.0,1.0885059,3.2037451,0.93650794,2.5434792,68.92444,0
6bba_3a1849c2,191,2,0.0,25.0,209.0,0.884731,3.998969,0.0,2.1396742,41.032837,0
6bba_3a1849c2,192,2,0.0,64.0,255.0,0.7974451,3.3380473,0.0,1.7794183,23.600586,1
6bba_3a1849c2,193,2,63.0,23.0,68.0,1.172866,1.8516244,1.0,2.1396742,41.032837,0
6bba_3a1849c2,194,2,8.0,88.0,111.0,1.3273201,1.8658634,0.12698413,2.5434792,68.92444,0
6bba_3a1849c2,195,2,9.0,76.0,95.0,1.2532033,1.6635408,0.14285715,2.5434792,68.92444,0
6bba_3a1849c2,196,2,6.0,11.0,183.0,1.6495295,2.0337548,0.0952381,2.5434792,68.92444,2
6bba_3a1849c2,197,2,63.0,21.0,33.0,1.0909648,1.7200652,1.0,2.1396742,41.032837,1
6bba_3a1849c2,198,2,47.0,136.0,122.0,1.0285552,2.251821,0.74603176,2.5434792,68.92444,1
6bba_3a1849c2,199,2,47.0,143.0,127.0,1.0290449,2.2408354,0.74603176,2.5434792,68.92444,1
6bba_3a1849c2,200,2,63.0,21.0,21.0,1.384918,2.8104305,1.0,2.1396742,41.032837,1
6bba_3a1849c2,201,2,63.0,45.0,89.0,1.0248874,2.073637,1.0,2.1396742,41.032837,0
6bba_3a1849c2,202,2,63.0,3.0,0.0,1.0261378,3.3515944,1.0,1.7927979,24.136963,0
6bba_3a1849c2,203,2,63.0,144.0,145.0,0.9121461,2.7409315,1.0,2.1350024,40.76465,0
6bba_3a1849c2,204,2,63.0,130.0,186.0,0.94992596,2.290664,1.0,2.1396742,41.032837,0
6bba_3a1849c2,205,2,63.0,206.0,230.0,0.8239183,2.9034748,1.0,2.1350024,40.76465,0
6bba_3a1849c2,206,2,6.0,6.0,172.0,1.679349,1.8969352,0.0952381,2.5368643,68.38806,2
6bba_3a1849c2,207,2,7.0,2.0,173.0,1.6751838,1.567241,0.11111111,2.4687274,63.024292,2
6bba_3a1849c2,208,2,55.0,206.0,255.0,0.9372728,2.3587768,0.8730159,2.1396742,41.032837,0
6bba_3a1849c2,209,2,42.0,255.0,230.0,0.84647256,2.9672377,0.6666667,2.1396742,41.032837,0
6bba_3a1849c2,210,2,63.0,251.0,233.0,0.9023646,3.4381404,1.0,2.1396742,41.032837,0
6bba_3a1849c2,211,2,63.0,59.0,46.0,0.79400545,2.3719344,1.0,2.1350024,40.76465,0
6bba_3a1849c2,212,2,62.0,0.0,18.0,0.82667375,2.7493405,0.984127,1.9566469,31.378052,0
6bba_3a1849c2,213,2,63.0,46.0,13.0,0.8088272,1.9921337,1.0,2.1350024,40.76465,0
6bba_3a1849c2,214,2,42.0,85.0,198.0,0.7139232,2.3890986,0.6666667,2.5434792,68.92444,0
6bba_3a1849c2,215,2,63.0,221.0,212.0,0.7241292,2.363249,1.0,2.13031,40.49646,0
6bba_3a1849c2,216,2,57.0,106.0,170.0,0.8707495,1.9930362,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,217,2,63.0,227.0,252.0,0.8586354,1.9838786,1.0,2.1350024,40.76465,0
6bba_3a1849c2,218,2,0.0,43.0,221.0,0.62872225,0.8622336,0.0,1.9732294,32.182617,1
6bba_3a1849c2,219,2,63.0,181.0,187.0,0.7253257,1.8077153,1.0,2.1396742,41.032837,1
6bba_3a1849c2,220,2,63.0,185.0,194.0,0.70218813,2.010103,1.0,2.1396742,41.032837,1
6bba_3a1849c2,221,2,21.0,121.0,255.0,0.43662223,2.7078087,0.33333334,2.1396742,41.032837,1
6bba_3a1849c2,222,2,63.0,175.0,160.0,0.5634974,1.5598392,1.0,2.0002632,33.52356,1
6bba_3a1849c2,223,2,63.0,237.0,214.0,0.60699064,1.8067199,1.0,2.1396742,41.032837,0
6bba_3a1849c2,224,2,63.0,162.0,149.0,0.5749391,1.5472776,1.0,2.1017118,38.88733,0
6bba_3a1849c2,225,2,46.0,176.0,255.0,0.41092718,5.153033,0.73015875,2.1396742,41.032837,0
6bba_3a1849c2,226,2,63.0,61.0,89.0,0.4459102,1.17842,1.0,1.9895378,32.987183,0
6bba_3a1849c2,227,2,34.0,24.0,155.0,0.48738745,1.3613253,0.53968257,2.5434792,68.92444,0
6bba_3a1849c2,228,2,59.0,25.0,0.0,0.58756226,1.0509228,0.93650794,2.0871162,38.082764,0
6bba_3a1849c2,229,2,29.0,132.0,255.0,0.30442262,2.3252995,0.46031746,2.125597,40.22827,1
6bba_3a1849c2,230,2,63.0,98.0,135.0,0.32850242,2.0204482,1.0,2.0623262,36.74182,1
6bba_3a1849c2,231,2,16.0,0.0,137.0,0.2834388,3.3703523,0.25396827,2.1396742,41.032837,1
6bba_3a1849c2,232,2,63.0,103.0,141.0,0.33835867,2.0215054,1.0,2.0522413,36.205444,1
6bba_3a1849c2,233,2,63.0,85.0,67.0,0.3734913,1.8635083,1.0,2.0871162,38.082764,0
6bba_3a1849c2,234,2,0.0,69.0,244.0,0.33074588,0.6477817,0.0,1.9841315,32.718994,1
6bba_3a1849c2,235,2,63.0,242.0,255.0,0.5232731,0.9451088,1.0,1.7165622,21.18689,0
6bba_3a1849c2,236,2,63.0,106.0,92.0,0.35132587,1.8384976,1.0,2.0822053,37.814575,0
6bba_3a1849c2,237,2,63.0,188.0,167.0,0.41035882,1.1647261,1.0,2.016139,34.328125,1
6bba_3a1849c2,238,2,21.0,0.0,128.0,0.20787904,1.5088977,0.33333334,2.0968692,38.61914,1
6bba_3a1849c2,239,2,55.0,255.0,252.0,0.4291822,0.86903566,0.8730159,2.0772712,37.546387,0
6bba_3a1849c2,240,2,63.0,114.0,123.0,0.3153707,1.2804924,1.0,2.125597,40.22827,0
6bba_3a1849c2,241,2,63.0,142.0,166.0,0.34054232,0.61939406,1.0,2.0420563,35.669067,0
6bba_3a1849c2,242,2,0.0,0.0,0.0,0.14836004,3.3130684,0.0,1.5027121,14.213989,0
6bba_3a1849c2,243,2,0.0,98.0,255.0,0.15130636,1.6654752,0.0,1.7658345,23.064209,0
