dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,67525,0,29.0,127.0,6.0,0.6615909,4.4629226,0.46031746,2.5368643,68.38806,2
44b6_12dfb391,67526,0,51.0,162.0,192.0,0.66003925,3.511726,0.8095238,2.5368643,68.38806,1
44b6_12dfb391,67527,0,30.0,101.0,132.0,0.65750474,5.40629,0.47619048,2.5401762,68.65625,1
44b6_12dfb391,67528,0,18.0,95.0,29.0,0.6579262,6.124371,0.2857143,2.5401762,68.65625,1
44b6_12dfb391,67529,0,28.0,33.0,5.0,0.6554561,3.0704293,0.44444445,2.5368643,68.38806,1
44b6_12dfb391,67530,0,28.0,169.0,53.0,0.64455414,2.9395463,0.44444445,2.4546402,61.951538,2
44b6_12dfb391,67531,0,53.0,6.0,215.0,0.6471329,2.7234356,0.84126985,2.5434792,68.92444,1
44b6_12dfb391,67532,0,51.0,162.0,229.0,0.651681,5.795503,0.8095238,2.5401762,68.65625,0
44b6_12dfb391,67533,0,42.0,4.0,109.0,0.6442983,2.6787088,0.6666667,2.5434792,68.92444,1
44b6_12dfb391,67534,0,53.0,157.0,246.0,0.634902,1.9383637,0.84126985,2.5235295,67.31531,1
44b6_12dfb391,67535,0,26.0,72.0,168.0,0.64168286,2.2311695,0.41269842,2.5434792,68.92444,1
44b6_12dfb391,67536,0,22.0,108.0,88.0,0.64527756,4.5448112,0.34920636,2.5434792,68.92444,1
44b6_12dfb391,67537,0,44.0,228.0,237.0,0.6355536,3.1259506,0.6984127,2.5302145,67.851685,3
44b6_12dfb391,67538,0,28.0,119.0,17.0,0.64174545,3.5111744,0.44444445,2.4687274,63.024292,2
44b6_12dfb391,67539,0,40.0,51.0,72.0,0.63684934,2.9606378,0.63492066,2.493,64.90161,1
44b6_12dfb391,67540,0,23.0,27.0,147.0,0.6393158,5.226413,0.36507937,2.5368643,68.38806,1
44b6_12dfb391,67541,0,48.0,71.0,161.0,0.6288299,2.5088797,0.7619048,2.5434792,68.92444,0
44b6_12dfb391,67542,0,32.0,135.0,45.0,0.6268696,3.0447266,0.50793654,2.5434792,68.92444,0
44b6_12dfb391,67543,0,38.0,18.0,119.0,0.628528,2.6788218,0.6031746,2.5335438,68.11987,3
44b6_12dfb391,67544,0,23.0,204.0,128.0,0.62704635,3.7115092,0.36507937,2.5434792,68.92444,0
44b6_12dfb391,67545,0,26.0,220.0,8.0,0.6197869,2.541367,0.41269842,2.5066607,65.974365,1
44b6_12dfb391,67546,0,29.0,155.0,21.0,0.624637,2.5361784,0.46031746,2.5434792,68.92444,0
44b6_12dfb391,67547,0,42.0,146.0,137.0,0.6246241,2.989596,0.6666667,2.5302145,67.851685,1
44b6_12dfb391,67548,0,22.0,95.0,62.0,0.6249535,3.0992398,0.34920636,2.5335438,68.11987,2
44b6_12dfb391,67549,0,37.0,67.0,58.0,0.6302858,4.676801,0.5873016,2.5066607,65.974365,0
44b6_12dfb391,67550,0,26.0,60.0,79.0,0.626645,4.3055367,0.41269842,2.5434792,68.92444,1
44b6_12dfb391,67551,0,34.0,69.0,167.0,0.6205416,2.0059407,0.53968257,2.5368643,68.38806,1
44b6_12dfb391,67552,0,48.0,53.0,212.0,0.61866784,3.4008849,0.7619048,2.5368643,68.38806,1
44b6_12dfb391,67553,0,32.0,182.0,77.0,0.6090157,2.492664,0.50793654,2.4861133,64.365234,1
44b6_12dfb391,67554,0,25.0,233.0,100.0,0.6064922,1.799899,0.3968254,2.475711,63.56067,3
44b6_12dfb391,67555,0,52.0,109.0,195.0,0.60866594,2.7649982,0.82539684,2.4826555,64.097046,0
44b6_12dfb391,67556,0,40.0,13.0,114.0,0.6086752,1.9968117,0.63492066,2.4895616,64.63342,3
44b6_12dfb391,67557,0,44.0,70.0,185.0,0.6053695,2.7407117,0.6984127,2.5268764,67.583496,3
44b6_12dfb391,67558,0,38.0,54.0,120.0,0.6140019,3.9254665,0.6031746,2.5401762,68.65625,1
44b6_12dfb391,67559,0,27.0,153.0,83.0,0.6085997,2.8152037,0.42857143,2.5434792,68.92444,1
44b6_12dfb391,67560,0,49.0,101.0,182.0,0.6133871,2.6126564,0.7777778,2.5268764,67.583496,0
44b6_12dfb391,67561,0,27.0,189.0,33.0,0.611587,3.1312451,0.42857143,2.4861133,64.365234,1
44b6_12dfb391,67562,0,24.0,237.0,4.0,0.6092108,3.0352933,0.3809524,2.5302145,67.851685,0
44b6_12dfb391,67563,0,40.0,194.0,204.0,0.61200666,3.2424498,0.63492066,2.5134354,66.51074,1
44b6_12dfb391,67564,0,45.0,72.0,191.0,0.60661185,3.1121347,0.71428573,2.5401762,68.65625,2
44b6_12dfb391,67565,0,48.0,16.0,205.0,0.599728,2.2865205,0.7619048,2.5401762,68.65625,2
44b6_12dfb391,67566,0,40.0,159.0,91.0,0.61000955,1.9347507,0.63492066,2.5401762,68.65625,2
44b6_12dfb391,67567,0,24.0,176.0,141.0,0.60683644,3.8766675,0.3809524,2.5401762,68.65625,1
44b6_12dfb391,67568,0,37.0,191.0,91.0,0.6087911,2.0525472,0.5873016,2.5368643,68.38806,0
44b6_12dfb391,67569,0,23.0,2.0,230.0,0.60671115,4.5582237,0.36507937,2.4652207,62.756104,0
44b6_12dfb391,67570,0,27.0,212.0,108.0,0.60007215,3.5313935,0.42857143,2.5368643,68.38806,1
44b6_12dfb391,67571,0,47.0,120.0,175.0,0.60490006,3.7902443,0.74603176,2.5335438,68.11987,1
44b6_12dfb391,67572,0,56.0,22.0,185.0,0.60052496,1.9755493,0.8888889,2.4617038,62.487915,1
44b6_12dfb391,67573,0,22.0,242.0,20.0,0.59788555,2.9422836,0.34920636,2.5434792,68.92444,0
44b6_12dfb391,67574,0,16.0,206.0,40.0,0.59870094,2.4956996,0.25396827,2.5134354,66.51074,1
44b6_12dfb391,67575,0,26.0,50.0,5.0,0.60271347,3.2246313,0.41269842,2.5032594,65.70618,0
44b6_12dfb391,67576,0,34.0,183.0,43.0,0.5952847,2.9026837,0.53968257,2.5235295,67.31531,1
44b6_12dfb391,67577,0,30.0,103.0,20.0,0.6016735,3.937616,0.47619048,2.5335438,68.11987,0
44b6_12dfb391,67578,0,42.0,57.0,221.0,0.5951393,3.6671443,0.6666667,2.5368643,68.38806,1
44b6_12dfb391,67579,0,38.0,89.0,112.0,0.59780085,3.7354996,0.6031746,2.5032594,65.70618,1
44b6_12dfb391,67580,0,36.0,111.0,118.0,0.5832839,1.5308831,0.5714286,2.5302145,67.851685,2
44b6_12dfb391,67581,0,39.0,166.0,97.0,0.5916035,2.7244897,0.61904764,2.4617038,62.487915,1
44b6_12dfb391,67582,0,43.0,187.0,105.0,0.59216857,2.7438123,0.6825397,2.5066607,65.974365,0
44b6_12dfb391,67583,0,36.0,148.0,93.0,0.577394,1.6188707,0.5714286,2.4368005,60.610596,2
44b6_12dfb391,67584,0,48.0,170.0,172.0,0.59306675,3.6034603,0.7619048,2.5302145,67.851685,1
44b6_12dfb391,67585,0,22.0,138.0,81.0,0.5947123,3.7056584,0.34920636,2.5401762,68.65625,0
44b6_12dfb391,67586,0,35.0,111.0,83.0,0.5988334,3.4472024,0.5555556,2.5368643,68.38806,4
44b6_12dfb391,67587,0,27.0,219.0,95.0,0.5839834,2.1608229,0.42857143,2.5100527,66.24255,2
44b6_12dfb391,67588,0,43.0,102.0,168.0,0.58565646,2.6377704,0.6825397,2.4652207,62.756104,1
44b6_12dfb391,67589,0,49.0,233.0,183.0,0.58309805,2.2674022,0.7777778,2.5368643,68.38806,1
44b6_12dfb391,67590,0,30.0,111.0,113.0,0.5840681,2.405702,0.47619048,2.5434792,68.92444,2
44b6_12dfb391,67591,0,37.0,212.0,191.0,0.58904314,3.9604816,0.5873016,2.5434792,68.92444,1
44b6_12dfb391,67592,0,35.0,235.0,208.0,0.5797463,4.1411414,0.5555556,2.5168092,66.77893,2
44b6_12dfb391,67593,0,42.0,50.0,156.0,0.57844126,2.673304,0.6666667,2.5134354,66.51074,1
44b6_12dfb391,67594,0,38.0,75.0,122.0,0.5780695,2.437929,0.6031746,2.458177,62.219727,2
44b6_12dfb391,67595,0,51.0,32.0,199.0,0.5733539,1.8302213,0.8095238,2.5168092,66.77893,1
44b6_12dfb391,67596,0,41.0,228.0,117.0,0.5759399,3.4882374,0.6507937,2.5066607,65.974365,0
44b6_12dfb391,67597,0,30.0,64.0,19.0,0.58048254,5.523965,0.47619048,2.4652207,62.756104,0
44b6_12dfb391,67598,0,37.0,8.0,141.0,0.5698935,1.3685693,0.5873016,2.4223385,59.53784,1
44b6_12dfb391,67599,0,43.0,186.0,130.0,0.5787027,2.8213904,0.6825397,2.5401762,68.65625,0
44b6_12dfb391,67600,0,20.0,239.0,108.0,0.57022667,2.3870327,0.31746033,2.5434792,68.92444,1
44b6_12dfb391,67601,0,34.0,118.0,71.0,0.5683327,2.0537007,0.53968257,2.5100527,66.24255,2
44b6_12dfb391,67602,0,38.0,142.0,112.0,0.5658,1.8929307,0.6031746,2.4895616,64.63342,1
44b6_12dfb391,67603,0,49.0,44.0,155.0,0.56225866,2.205883,0.7777778,2.5066607,65.974365,1
44b6_12dfb391,67604,0,27.0,150.0,136.0,0.57367045,4.845051,0.42857143,2.5401762,68.65625,0
44b6_12dfb391,67605,0,15.0,121.0,59.0,0.5642207,3.6318326,0.23809524,2.5434792,68.92444,0
44b6_12dfb391,67606,0,41.0,97.0,157.0,0.55723375,2.127205,0.6507937,2.5368643,68.38806,1
44b6_12dfb391,67607,0,39.0,28.0,67.0,0.56880575,3.5438359,0.61904764,2.5335438,68.11987,1
44b6_12dfb391,67608,0,39.0,35.0,141.0,0.56761295,3.1661847,0.61904764,2.5401762,68.65625,3
44b6_12dfb391,67609,0,52.0,63.0,232.0,0.56596565,2.8561962,0.82539684,2.5368643,68.38806,2
44b6_12dfb391,67610,0,17.0,38.0,21.0,0.55911124,3.9232981,0.26984128,2.4652207,62.756104,2
44b6_12dfb391,67611,0,40.0,47.0,92.0,0.5661534,3.9390295,0.63492066,2.5368643,68.38806,1
44b6_12dfb391,67612,0,44.0,35.0,122.0,0.56958246,2.4428818,0.6984127,2.5368643,68.38806,2
44b6_12dfb391,67613,0,34.0,12.0,38.0,0.5664607,10.138495,0.53968257,2.4652207,62.756104,1
44b6_12dfb391,67614,0,30.0,249.0,44.0,0.5534624,3.8709517,0.47619048,2.5302145,67.851685,0
44b6_12dfb391,67615,0,23.0,212.0,163.0,0.5648318,3.8715622,0.36507937,2.5401762,68.65625,0
44b6_12dfb391,67616,0,47.0,225.0,182.0,0.55555695,2.2099855,0.74603176,2.5302145,67.851685,2
44b6_12dfb391,67617,0,37.0,93.0,68.0,0.5635287,4.4987893,0.5873016,2.5368643,68.38806,0
44b6_12dfb391,67618,0,41.0,22.0,92.0,0.5558368,3.0894744,0.6507937,2.5134354,66.51074,1
44b6_12dfb391,67619,0,44.0,29.0,116.0,0.55140454,2.178789,0.6984127,2.5268764,67.583496,2
44b6_12dfb391,67620,0,40.0,122.0,75.0,0.55194205,2.6116245,0.63492066,2.5401762,68.65625,2
44b6_12dfb391,67621,0,37.0,91.0,84.0,0.55719143,2.7895486,0.5873016,2.5268764,67.583496,1
44b6_12dfb391,67622,0,49.0,21.0,158.0,0.55817986,4.8554378,0.7777778,2.5368643,68.38806,1
44b6_12dfb391,67623,0,33.0,106.0,36.0,0.5596818,3.540798,0.52380955,2.5368643,68.38806,0
44b6_12dfb391,67624,0,25.0,217.0,21.0,0.5445188,2.2374115,0.3968254,2.5368643,68.38806,2
44b6_12dfb391,67625,0,42.0,62.0,111.0,0.54661715,2.8246932,0.6666667,2.4652207,62.756104,1
44b6_12dfb391,67626,0,33.0,237.0,96.0,0.54272056,1.7557735,0.52380955,2.429591,60.07422,1
44b6_12dfb391,67627,0,33.0,243.0,64.0,0.54879826,1.8301668,0.52380955,2.5201738,67.04712,2
44b6_12dfb391,67628,0,42.0,127.0,96.0,0.54832524,5.6302285,0.6666667,2.4964292,65.1698,0
44b6_12dfb391,67629,0,28.0,172.0,80.0,0.53868043,1.9318576,0.44444445,2.5335438,68.11987,1
44b6_12dfb391,67630,0,46.0,163.0,127.0,0.53839695,2.8497708,0.73015875,2.5401762,68.65625,0
44b6_12dfb391,67631,0,35.0,93.0,92.0,0.5376644,2.0266128,0.5555556,2.5066607,65.974365,1
44b6_12dfb391,67632,0,45.0,165.0,248.0,0.5331733,1.6092112,0.71428573,2.5401762,68.65625,1
44b6_12dfb391,67633,0,36.0,164.0,55.0,0.53078973,1.929688,0.5714286,2.493,64.90161,1
44b6_12dfb391,67634,0,36.0,88.0,51.0,0.5418794,3.7687528,0.5714286,2.5335438,68.11987,0
44b6_12dfb391,67635,0,20.0,32.0,182.0,0.5384761,4.26885,0.31746033,2.5434792,68.92444,1
44b6_12dfb391,67636,0,28.0,228.0,40.0,0.5326727,4.05764,0.44444445,2.5100527,66.24255,1
44b6_12dfb391,67637,0,28.0,82.0,141.0,0.5388148,3.8119237,0.44444445,2.5302145,67.851685,1
44b6_12dfb391,67638,0,5.0,223.0,115.0,0.5409058,6.659708,0.07936508,2.5401762,68.65625,0
44b6_12dfb391,67639,0,37.0,229.0,82.0,0.52936876,1.6909066,0.5873016,2.493,64.90161,1
44b6_12dfb391,67640,0,30.0,131.0,128.0,0.5403719,1.801325,0.47619048,2.5401762,68.65625,1
44b6_12dfb391,67641,0,36.0,68.0,93.0,0.5308523,2.4645102,0.5714286,2.5335438,68.11987,1
44b6_12dfb391,67642,0,38.0,244.0,194.0,0.53663176,4.1195126,0.6031746,2.5368643,68.38806,0
44b6_12dfb391,67643,0,39.0,17.0,199.0,0.52409726,2.1037934,0.61904764,2.5434792,68.92444,1
44b6_12dfb391,67644,0,32.0,171.0,225.0,0.53453904,4.71132,0.50793654,2.5368643,68.38806,0
44b6_12dfb391,67645,0,52.0,235.0,228.0,0.528684,2.5788572,0.82539684,2.5401762,68.65625,1
44b6_12dfb391,67646,0,30.0,216.0,26.0,0.5192786,1.9988943,0.47619048,2.5201738,67.04712,2
44b6_12dfb391,67647,0,21.0,30.0,204.0,0.53110814,4.294341,0.33333334,2.5434792,68.92444,0
44b6_12dfb391,67648,0,12.0,223.0,33.0,0.52618265,3.5195038,0.1904762,2.5434792,68.92444,0
44b6_12dfb391,67649,0,50.0,112.0,159.0,0.5263594,2.0881371,0.7936508,2.5368643,68.38806,0
44b6_12dfb391,67650,0,8.0,36.0,36.0,0.5291369,4.1044292,0.12698413,2.5401762,68.65625,0
44b6_12dfb391,67651,0,44.0,38.0,132.0,0.5190393,1.9623542,0.6984127,2.4652207,62.756104,2
44b6_12dfb391,67652,0,35.0,35.0,46.0,0.5195749,3.860137,0.5555556,2.4895616,64.63342,1
44b6_12dfb391,67653,0,31.0,195.0,143.0,0.5224297,5.3592324,0.4920635,2.5401762,68.65625,1
44b6_12dfb391,67654,0,46.0,191.0,155.0,0.51707536,2.9775693,0.73015875,2.4861133,64.365234,0
44b6_12dfb391,67655,0,12.0,149.0,90.0,0.5177969,2.5682075,0.1904762,2.5134354,66.51074,2
44b6_12dfb391,67656,0,32.0,246.0,174.0,0.51291,4.149613,0.50793654,2.5434792,68.92444,0
44b6_12dfb391,67657,0,24.0,84.0,61.0,0.51230997,2.3047404,0.3809524,2.5032594,65.70618,1
44b6_12dfb391,67658,0,23.0,248.0,81.0,0.50749314,1.8642782,0.36507937,2.4403894,60.878784,1
44b6_12dfb391,67659,0,37.0,45.0,203.0,0.5080968,3.200857,0.5873016,2.4617038,62.487915,2
44b6_12dfb391,67660,0,46.0,62.0,131.0,0.5142905,3.7462063,0.73015875,2.5302145,67.851685,0
44b6_12dfb391,67661,0,41.0,10.0,164.0,0.5147948,2.3857138,0.6507937,2.5368643,68.38806,2
44b6_12dfb391,67662,0,34.0,227.0,158.0,0.5107252,3.2680168,0.53968257,2.472224,63.29248,2
44b6_12dfb391,67663,0,49.0,60.0,181.0,0.5091368,2.074539,0.7777778,2.5302145,67.851685,1
44b6_12dfb391,67664,0,36.0,76.0,41.0,0.5085772,2.6742682,0.5714286,2.4964292,65.1698,0
44b6_12dfb391,67665,0,10.0,5.0,38.0,0.5145556,4.2510095,0.15873016,2.5368643,68.38806,1
44b6_12dfb391,67666,0,25.0,231.0,65.0,0.49730903,1.4674097,0.3968254,2.4439676,61.146973,3
44b6_12dfb391,67667,0,39.0,63.0,80.0,0.50080985,1.2093118,0.61904764,2.4826555,64.097046,4
44b6_12dfb391,67668,0,29.0,108.0,165.0,0.50245166,4.594725,0.46031746,2.5401762,68.65625,0
44b6_12dfb391,67669,0,39.0,243.0,222.0,0.4969317,3.1195402,0.61904764,2.499849,65.43799,1
44b6_12dfb391,67670,0,21.0,244.0,157.0,0.5049752,4.1296515,0.33333334,2.5368643,68.38806,0
44b6_12dfb391,67671,0,32.0,84.0,124.0,0.49678442,1.7759876,0.50793654,2.5368643,68.38806,2
44b6_12dfb391,67672,0,32.0,176.0,202.0,0.49770844,3.2357762,0.50793654,2.5401762,68.65625,2
44b6_12dfb391,67673,0,43.0,37.0,173.0,0.48842624,1.9728307,0.6825397,2.472224,63.29248,1
44b6_12dfb391,67674,0,39.0,96.0,205.0,0.49602428,3.6138244,0.61904764,2.5401762,68.65625,0
44b6_12dfb391,67675,0,27.0,24.0,168.0,0.49483153,2.7973235,0.42857143,2.5134354,66.51074,1
44b6_12dfb391,67676,0,43.0,36.0,235.0,0.49133807,1.2134428,0.6825397,2.5401762,68.65625,0
44b6_12dfb391,67677,0,43.0,213.0,117.0,0.49202648,2.7486444,0.6825397,2.4791882,63.828857,0
44b6_12dfb391,67678,0,35.0,62.0,188.0,0.49258047,2.4336293,0.5555556,2.5134354,66.51074,3
44b6_12dfb391,67679,0,45.0,154.0,147.0,0.487747,2.1151414,0.71428573,2.4791882,63.828857,1
44b6_12dfb391,67680,0,10.0,198.0,62.0,0.49975336,3.5290003,0.15873016,2.5401762,68.65625,1
44b6_12dfb391,67681,0,48.0,148.0,166.0,0.5034732,4.351248,0.7619048,2.5401762,68.65625,1
44b6_12dfb391,67682,0,38.0,131.0,200.0,0.49552366,5.3193274,0.6031746,2.5100527,66.24255,1
44b6_12dfb391,67683,0,39.0,89.0,144.0,0.48708993,2.0226758,0.61904764,2.4475355,61.41516,1
44b6_12dfb391,67684,0,38.0,137.0,168.0,0.48522174,3.2393754,0.6031746,2.472224,63.29248,2
44b6_12dfb391,67685,0,29.0,141.0,110.0,0.48538187,1.5190405,0.46031746,2.5401762,68.65625,1
44b6_12dfb391,67686,0,9.0,247.0,28.0,0.48170805,1.5658624,0.14285715,2.5368643,68.38806,0
44b6_12dfb391,67687,0,45.0,216.0,145.0,0.48849067,4.6015697,0.71428573,2.5235295,67.31531,0
44b6_12dfb391,67688,0,44.0,241.0,133.0,0.48256573,2.7274494,0.6984127,2.5066607,65.974365,0
44b6_12dfb391,67689,0,29.0,164.0,127.0,0.4779845,2.3984978,0.46031746,2.493,64.90161,0
44b6_12dfb391,67690,0,14.0,96.0,10.0,0.4861715,5.424683,0.22222222,2.4826555,64.097046,2
44b6_12dfb391,67691,0,51.0,217.0,213.0,0.47771022,4.2396894,0.8095238,2.5368643,68.38806,1
44b6_12dfb391,67692,0,34.0,16.0,163.0,0.46969804,1.8280333,0.53968257,2.4826555,64.097046,2
44b6_12dfb391,67693,0,6.0,220.0,60.0,0.48134175,4.1217,0.0952381,2.5335438,68.11987,0
44b6_12dfb391,67694,0,26.0,44.0,121.0,0.47997418,3.0243926,0.41269842,2.5401762,68.65625,2
44b6_12dfb391,67695,0,17.0,165.0,153.0,0.47927105,3.6164439,0.26984128,2.5401762,68.65625,1
44b6_12dfb391,67696,0,45.0,51.0,193.0,0.472216,1.2864853,0.71428573,2.4403894,60.878784,2
44b6_12dfb391,67697,0,30.0,218.0,142.0,0.47242397,5.4173145,0.47619048,2.5434792,68.92444,0
44b6_12dfb391,67698,0,28.0,44.0,84.0,0.4751849,2.8350027,0.44444445,2.5368643,68.38806,2
44b6_12dfb391,67699,0,19.0,134.0,163.0,0.4744413,3.3567724,0.3015873,2.5401762,68.65625,1
44b6_12dfb391,67700,0,18.0,52.0,113.0,0.47542232,1.935258,0.2857143,2.5434792,68.92444,2
44b6_12dfb391,67701,0,28.0,191.0,116.0,0.4713711,2.4827666,0.44444445,2.5434792,68.92444,0
44b6_12dfb391,67702,0,44.0,201.0,242.0,0.4706441,2.1393228,0.6984127,2.5401762,68.65625,3
44b6_12dfb391,67703,0,13.0,196.0,15.0,0.47064963,3.8972213,0.20634921,2.5335438,68.11987,1
44b6_12dfb391,67704,0,24.0,190.0,60.0,0.4686765,3.399348,0.3809524,2.5401762,68.65625,1
44b6_12dfb391,67705,0,22.0,240.0,55.0,0.46189755,2.0629566,0.34920636,2.4861133,64.365234,3
44b6_12dfb391,67706,0,16.0,83.0,111.0,0.47081345,4.543739,0.25396827,2.5368643,68.38806,0
44b6_12dfb391,67707,0,27.0,49.0,46.0,0.46823478,3.0378115,0.42857143,2.4964292,65.1698,0
44b6_12dfb391,67708,0,22.0,248.0,132.0,0.4656395,2.6358988,0.34920636,2.5434792,68.92444,1
44b6_12dfb391,67709,0,21.0,58.0,177.0,0.4673476,4.0380945,0.33333334,2.5401762,68.65625,0
44b6_12dfb391,67710,0,45.0,207.0,241.0,0.45182756,1.3131956,0.71428573,2.4077017,58.465088,4
44b6_12dfb391,67711,0,26.0,33.0,222.0,0.45700517,2.8083858,0.41269842,2.5434792,68.92444,0
44b6_12dfb391,67712,0,35.0,171.0,173.0,0.4605097,3.344953,0.5555556,2.5401762,68.65625,2
44b6_12dfb391,67713,0,22.0,233.0,48.0,0.44861752,1.7192825,0.34920636,2.493,64.90161,2
44b6_12dfb391,67714,0,7.0,213.0,20.0,0.44686344,2.6681614,0.11111111,2.493,64.90161,0
44b6_12dfb391,67715,0,27.0,179.0,210.0,0.44644743,2.2787282,0.42857143,2.5434792,68.92444,1
44b6_12dfb391,67716,0,39.0,159.0,193.0,0.44873163,2.345968,0.61904764,2.5335438,68.11987,1
44b6_12dfb391,67717,0,13.0,142.0,150.0,0.44866356,2.6225545,0.20634921,2.5401762,68.65625,2
44b6_12dfb391,67718,0,21.0,123.0,36.0,0.44886786,5.582053,0.33333334,2.5368643,68.38806,0
44b6_12dfb391,67719,0,24.0,123.0,85.0,0.44584367,3.0903525,0.3809524,2.5368643,68.38806,0
44b6_12dfb391,67720,0,7.0,241.0,52.0,0.44185695,3.550119,0.11111111,2.5368643,68.38806,0
44b6_12dfb391,67721,0,38.0,77.0,207.0,0.4443915,3.3269477,0.6031746,2.5368643,68.38806,1
