dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_debd7bfa,27,0,15.0,145.0,16.0,0.8902384,2.7567427,0.23809524,2.5368643,68.38806,1
6bba_debd7bfa,28,0,26.0,99.0,139.0,1.0232853,2.4899085,0.41269842,2.5434792,68.92444,1
6bba_debd7bfa,29,0,0.0,104.0,52.0,1.1667789,3.4622824,0.0,2.1396742,41.032837,0
6bba_debd7bfa,30,0,16.0,94.0,152.0,1.0696216,4.160967,0.25396827,2.5434792,68.92444,0
6bba_debd7bfa,31,0,28.0,135.0,84.0,0.8921992,3.5450816,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,32,0,45.0,218.0,152.0,1.0813596,3.809022,0.71428573,2.5434792,68.92444,0
6bba_debd7bfa,33,0,0.0,169.0,10.0,1.1451595,2.4355226,0.0,2.1396742,41.032837,0
6bba_debd7bfa,34,0,33.0,218.0,119.0,1.2169435,2.77345,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,35,0,22.0,130.0,144.0,0.99704695,2.948746,0.34920636,2.5434792,68.92444,0
6bba_debd7bfa,36,0,47.0,135.0,203.0,0.9347331,3.725022,0.74603176,2.5434792,68.92444,0
6bba_debd7bfa,37,0,17.0,38.0,177.0,1.141971,3.5729334,0.26984128,2.5434792,68.92444,1
6bba_debd7bfa,38,0,0.0,22.0,111.0,1.4627215,4.384015,0.0,2.1396742,41.032837,0
6bba_debd7bfa,39,0,0.0,79.0,54.0,1.0095891,3.8308687,0.0,2.1396742,41.032837,0
6bba_debd7bfa,40,0,51.0,223.0,175.0,0.9746439,3.4063048,0.8095238,2.5434792,68.92444,1
6bba_debd7bfa,41,0,14.0,82.0,77.0,0.88251466,3.746072,0.22222222,2.5335438,68.11987,0
6bba_debd7bfa,42,0,51.0,246.0,96.0,0.93831676,3.369278,0.8095238,2.5434792,68.92444,0
6bba_debd7bfa,43,0,34.0,244.0,28.0,0.8459359,3.8236363,0.53968257,2.5302145,67.851685,2
6bba_debd7bfa,44,0,11.0,193.0,29.0,1.1193362,3.3714848,0.17460318,2.5434792,68.92444,2
6bba_debd7bfa,45,0,41.0,146.0,162.0,1.1022457,3.1703827,0.6507937,2.5434792,68.92444,1
6bba_debd7bfa,46,0,7.0,15.0,151.0,1.0836251,3.1332953,0.11111111,2.5434792,68.92444,0
6bba_debd7bfa,47,0,46.0,56.0,236.0,0.9782474,2.158216,0.73015875,2.5434792,68.92444,1
6bba_debd7bfa,48,0,0.0,0.0,87.0,0.92370176,2.646708,0.0,1.7994134,24.405151,0
6bba_debd7bfa,49,0,13.0,141.0,51.0,0.9682184,2.5019765,0.20634921,2.5434792,68.92444,2
6bba_debd7bfa,50,0,33.0,14.0,252.0,0.9875883,3.0822475,0.52380955,2.5401762,68.65625,0
6bba_debd7bfa,51,0,0.0,87.0,0.0,0.6108311,4.831483,0.0,1.7237747,21.455078,0
6bba_debd7bfa,52,0,23.0,84.0,191.0,1.0103018,2.9668589,0.36507937,2.5434792,68.92444,2
6bba_debd7bfa,53,0,29.0,165.0,155.0,1.0962641,2.562432,0.46031746,2.5434792,68.92444,1
6bba_debd7bfa,54,0,63.0,242.0,200.0,1.0122596,2.8777559,1.0,2.1396742,41.032837,1
6bba_debd7bfa,55,0,10.0,167.0,56.0,0.8790236,5.6122584,0.15873016,2.5434792,68.92444,2
6bba_debd7bfa,56,0,0.0,26.0,72.0,0.86313677,3.0878646,0.0,2.1396742,41.032837,2
6bba_debd7bfa,57,0,33.0,185.0,102.0,0.882031,3.4009504,0.52380955,2.5401762,68.65625,0
6bba_debd7bfa,58,0,15.0,10.0,177.0,1.3194596,2.5849226,0.23809524,2.5434792,68.92444,0
6bba_debd7bfa,59,0,20.0,190.0,79.0,0.9647407,2.398893,0.31746033,2.5434792,68.92444,1
6bba_debd7bfa,60,0,23.0,87.0,113.0,0.8271695,3.5698931,0.36507937,2.5401762,68.65625,1
6bba_debd7bfa,61,0,19.0,105.0,135.0,1.0768883,2.8851752,0.3015873,2.5434792,68.92444,1
6bba_debd7bfa,62,0,7.0,85.0,98.0,1.2991763,3.0302076,0.11111111,2.5434792,68.92444,1
6bba_debd7bfa,63,0,13.0,42.0,150.0,1.1410568,2.36657,0.20634921,2.5401762,68.65625,2
6bba_debd7bfa,64,0,23.0,0.0,224.0,0.94247156,4.215836,0.36507937,2.1396742,41.032837,1
6bba_debd7bfa,65,0,44.0,149.0,219.0,0.9983651,2.8522646,0.6984127,2.5434792,68.92444,0
6bba_debd7bfa,66,0,6.0,67.0,119.0,0.9963448,4.121254,0.0952381,2.5434792,68.92444,0
6bba_debd7bfa,67,0,38.0,252.0,102.0,1.0945413,3.9224544,0.6031746,2.5401762,68.65625,1
6bba_debd7bfa,68,0,20.0,197.0,20.0,0.98505706,2.444877,0.31746033,2.5434792,68.92444,2
6bba_debd7bfa,69,0,13.0,98.0,38.0,0.8084363,2.744794,0.20634921,2.5168092,66.77893,0
6bba_debd7bfa,70,0,45.0,255.0,39.0,0.7809867,4.436249,0.71428573,2.1396742,41.032837,0
6bba_debd7bfa,71,0,13.0,0.0,137.0,0.837645,1.9457312,0.20634921,2.0968692,38.61914,2
6bba_debd7bfa,72,0,10.0,8.0,111.0,0.8677361,2.81038,0.15873016,2.5434792,68.92444,0
6bba_debd7bfa,73,0,29.0,231.0,89.0,0.96770835,3.1462502,0.46031746,2.5401762,68.65625,0
6bba_debd7bfa,74,0,12.0,191.0,57.0,1.0228614,2.2704434,0.1904762,2.5434792,68.92444,0
6bba_debd7bfa,75,0,30.0,108.0,184.0,0.9722923,2.761371,0.47619048,2.5401762,68.65625,0
6bba_debd7bfa,76,0,34.0,51.0,241.0,1.1356581,3.1534684,0.53968257,2.5434792,68.92444,1
6bba_debd7bfa,77,0,4.0,15.0,51.0,0.7036548,4.180618,0.06349207,2.5401762,68.65625,0
6bba_debd7bfa,78,0,0.0,137.0,36.0,1.2062129,3.273338,0.0,2.1396742,41.032837,1
6bba_debd7bfa,79,0,9.0,91.0,99.0,1.1355189,1.9598749,0.14285715,2.5434792,68.92444,1
6bba_debd7bfa,80,0,34.0,36.0,239.0,1.0154024,2.6931436,0.53968257,2.5434792,68.92444,1
6bba_debd7bfa,81,0,31.0,249.0,66.0,0.9653766,5.7312307,0.4920635,2.5434792,68.92444,1
6bba_debd7bfa,82,0,18.0,42.0,159.0,1.0294524,1.9872924,0.2857143,2.5434792,68.92444,1
6bba_debd7bfa,83,0,44.0,204.0,101.0,0.7842911,3.719281,0.6984127,2.5434792,68.92444,0
6bba_debd7bfa,84,0,26.0,154.0,103.0,0.9579112,2.5643055,0.41269842,2.5434792,68.92444,1
6bba_debd7bfa,85,0,26.0,49.0,201.0,0.8999495,4.281452,0.41269842,2.5434792,68.92444,1
6bba_debd7bfa,86,0,24.0,78.0,118.0,0.7231432,2.6896672,0.3809524,2.5434792,68.92444,1
6bba_debd7bfa,87,0,21.0,199.0,73.0,1.0340695,2.0814824,0.33333334,2.5434792,68.92444,1
6bba_debd7bfa,88,0,0.0,117.0,25.0,0.9094024,2.8303688,0.0,2.125597,40.22827,1
6bba_debd7bfa,89,0,9.0,56.0,148.0,1.1181636,2.2065732,0.14285715,2.5401762,68.65625,2
6bba_debd7bfa,90,0,44.0,228.0,48.0,0.7759314,2.3609092,0.6984127,2.5401762,68.65625,2
6bba_debd7bfa,91,0,63.0,137.0,252.0,0.9872564,3.6554368,1.0,2.1350024,40.76465,2
6bba_debd7bfa,92,0,23.0,156.0,128.0,1.0314661,2.5957913,0.36507937,2.5434792,68.92444,2
6bba_debd7bfa,93,0,0.0,45.0,15.0,0.635291,4.9214063,0.0,2.1396742,41.032837,0
6bba_debd7bfa,94,0,6.0,152.0,44.0,0.9431459,2.2589953,0.0952381,2.5302145,67.851685,2
6bba_debd7bfa,95,0,56.0,243.0,184.0,0.92581695,2.4731014,0.8888889,2.5434792,68.92444,0
6bba_debd7bfa,96,0,7.0,147.0,47.0,0.99374807,2.4891713,0.11111111,2.5434792,68.92444,2
6bba_debd7bfa,97,0,40.0,239.0,131.0,0.8983265,3.0031087,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,98,0,55.0,147.0,187.0,0.8140735,4.158587,0.8730159,2.5434792,68.92444,0
6bba_debd7bfa,99,0,32.0,84.0,208.0,0.85748184,4.1345267,0.50793654,2.5434792,68.92444,0
6bba_debd7bfa,100,0,6.0,210.0,0.0,1.0698636,3.0625446,0.0952381,2.1396742,41.032837,0
6bba_debd7bfa,101,0,37.0,21.0,226.0,0.81882304,3.8330436,0.5873016,2.5434792,68.92444,1
6bba_debd7bfa,102,0,25.0,221.0,75.0,0.97761816,2.5953228,0.3968254,2.5434792,68.92444,2
6bba_debd7bfa,103,0,49.0,41.0,252.0,0.8515611,3.702869,0.7777778,2.5401762,68.65625,0
6bba_debd7bfa,104,0,26.0,197.0,113.0,0.923313,2.22363,0.41269842,2.5434792,68.92444,1
6bba_debd7bfa,105,0,15.0,73.0,93.0,0.7877556,2.6481366,0.23809524,2.5401762,68.65625,0
6bba_debd7bfa,106,0,12.0,137.0,105.0,0.86713326,3.9939945,0.1904762,2.5434792,68.92444,1
6bba_debd7bfa,107,0,53.0,200.0,123.0,0.7471227,3.1152394,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,108,0,20.0,255.0,3.0,0.82301795,2.6180944,0.31746033,2.0871162,38.082764,1
6bba_debd7bfa,109,0,26.0,72.0,192.0,0.9243067,2.3512468,0.41269842,2.5434792,68.92444,2
6bba_debd7bfa,110,0,56.0,159.0,243.0,0.87883157,2.7138832,0.8888889,2.5434792,68.92444,1
6bba_debd7bfa,111,0,53.0,184.0,160.0,0.7946248,2.646754,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,112,0,0.0,143.0,26.0,1.011581,2.0351627,0.0,2.1161075,39.691895,2
6bba_debd7bfa,113,0,33.0,128.0,191.0,0.8283288,5.0291758,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,114,0,1.0,110.0,72.0,0.9919246,2.7332168,0.015873017,2.3316977,53.10132,1
6bba_debd7bfa,115,0,26.0,226.0,74.0,0.8969951,2.1949363,0.41269842,2.5368643,68.38806,1
6bba_debd7bfa,116,0,44.0,215.0,171.0,0.8579388,2.4111116,0.6984127,2.5434792,68.92444,1
6bba_debd7bfa,117,0,14.0,146.0,78.0,0.8487842,3.1300018,0.22222222,2.5302145,67.851685,0
6bba_debd7bfa,118,0,14.0,116.0,63.0,0.83501256,2.9787033,0.22222222,2.5401762,68.65625,0
6bba_debd7bfa,119,0,36.0,74.0,238.0,0.8585616,3.2742147,0.5714286,2.5434792,68.92444,0
6bba_debd7bfa,120,0,40.0,214.0,63.0,0.6947386,3.4212027,0.63492066,2.5401762,68.65625,0
6bba_debd7bfa,121,0,45.0,255.0,70.0,0.84540045,2.1558688,0.71428573,2.1350024,40.76465,0
6bba_debd7bfa,122,0,0.0,74.0,75.0,0.6791755,3.5508885,0.0,2.021376,34.596313,0
6bba_debd7bfa,123,0,36.0,216.0,83.0,0.83562857,2.590818,0.5714286,2.5434792,68.92444,2
6bba_debd7bfa,124,0,7.0,43.0,119.0,0.92362434,3.2677507,0.11111111,2.5434792,68.92444,0
6bba_debd7bfa,125,0,30.0,149.0,130.0,0.9237966,1.6603346,0.47619048,2.5368643,68.38806,1
6bba_debd7bfa,126,0,58.0,251.0,137.0,0.8754201,2.6683002,0.9206349,2.5401762,68.65625,0
6bba_debd7bfa,127,0,33.0,71.0,167.0,0.7576552,2.5828483,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,128,0,6.0,103.0,75.0,0.9737628,2.2480848,0.0952381,2.5434792,68.92444,1
6bba_debd7bfa,129,0,7.0,57.0,81.0,0.75856274,3.0612888,0.11111111,2.5434792,68.92444,0
6bba_debd7bfa,130,0,19.0,126.0,49.0,0.72897243,2.4461546,0.3015873,2.5434792,68.92444,0
6bba_debd7bfa,131,0,11.0,128.0,30.0,0.74617547,1.9084475,0.17460318,2.5401762,68.65625,0
6bba_debd7bfa,132,0,0.0,29.0,84.0,0.67703915,1.4201143,0.0,2.010875,34.059937,3
6bba_debd7bfa,133,0,51.0,131.0,178.0,0.76148397,1.9123052,0.8095238,2.5335438,68.11987,1
6bba_debd7bfa,134,0,58.0,166.0,192.0,0.80753535,2.9099016,0.9206349,2.5434792,68.92444,0
6bba_debd7bfa,135,0,9.0,193.0,7.0,0.95410895,2.365066,0.14285715,2.5302145,67.851685,1
6bba_debd7bfa,136,0,9.0,186.0,7.0,0.9005589,1.5858847,0.14285715,2.4652207,62.756104,2
6bba_debd7bfa,137,0,16.0,0.0,143.0,0.76222676,1.7846944,0.25396827,2.1396742,41.032837,1
6bba_debd7bfa,138,0,40.0,71.0,183.0,0.6977659,2.0695066,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,139,0,33.0,145.0,164.0,0.9008636,1.7231286,0.52380955,2.5434792,68.92444,1
6bba_debd7bfa,140,0,45.0,192.0,146.0,0.7279457,3.2564712,0.71428573,2.5401762,68.65625,0
6bba_debd7bfa,141,0,8.0,65.0,38.0,0.7215136,2.1412306,0.12698413,2.5434792,68.92444,2
6bba_debd7bfa,142,0,45.0,255.0,130.0,0.866931,2.3194423,0.71428573,2.1396742,41.032837,0
6bba_debd7bfa,143,0,8.0,58.0,41.0,0.684597,1.9756587,0.12698413,2.5434792,68.92444,2
6bba_debd7bfa,144,0,21.0,160.0,25.0,0.6045171,2.220449,0.33333334,2.4964292,65.1698,1
6bba_debd7bfa,145,0,58.0,255.0,165.0,0.86054415,2.7319925,0.9206349,2.1396742,41.032837,1
6bba_debd7bfa,146,0,31.0,231.0,43.0,0.8247384,1.6919998,0.4920635,2.5302145,67.851685,3
6bba_debd7bfa,147,0,42.0,51.0,207.0,0.6867101,2.7389777,0.6666667,2.5401762,68.65625,0
6bba_debd7bfa,148,0,17.0,163.0,45.0,0.7350866,2.571904,0.26984128,2.5434792,68.92444,3
6bba_debd7bfa,149,0,13.0,109.0,14.0,0.6785557,2.00384,0.20634921,2.5268764,67.583496,2
6bba_debd7bfa,150,0,12.0,158.0,0.0,0.5796453,2.0036898,0.1904762,2.0968692,38.61914,0
6bba_debd7bfa,151,0,40.0,131.0,176.0,0.79995066,2.0936387,0.63492066,2.5434792,68.92444,1
6bba_debd7bfa,152,0,27.0,222.0,15.0,0.6830867,1.7068584,0.42857143,2.493,64.90161,0
6bba_debd7bfa,153,0,57.0,186.0,223.0,0.91792756,1.813483,0.9047619,2.5434792,68.92444,1
6bba_debd7bfa,154,0,40.0,151.0,197.0,0.7549061,3.9980125,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,155,0,58.0,222.0,195.0,0.8005468,2.6561995,0.9206349,2.5434792,68.92444,0
6bba_debd7bfa,156,0,27.0,80.0,150.0,0.6713619,2.4982064,0.42857143,2.5401762,68.65625,0
6bba_debd7bfa,157,0,37.0,222.0,36.0,0.7104844,1.9070548,0.5873016,2.5434792,68.92444,2
6bba_debd7bfa,158,0,31.0,155.0,91.0,0.63957906,1.1427921,0.4920635,2.5302145,67.851685,2
6bba_debd7bfa,159,0,36.0,160.0,118.0,0.74946773,1.7694712,0.5714286,2.5032594,65.70618,2
6bba_debd7bfa,160,0,60.0,219.0,162.0,0.7738418,2.9157124,0.95238096,2.5401762,68.65625,0
6bba_debd7bfa,161,0,19.0,64.0,139.0,0.7895639,1.2911114,0.3015873,2.5434792,68.92444,1
6bba_debd7bfa,162,0,29.0,214.0,34.0,0.70911974,2.6641452,0.46031746,2.5368643,68.38806,1
6bba_debd7bfa,163,0,26.0,40.0,134.0,0.618163,2.3739398,0.41269842,2.5434792,68.92444,0
6bba_debd7bfa,164,0,21.0,63.0,145.0,0.75767505,1.0238627,0.33333334,2.458177,62.219727,3
6bba_debd7bfa,165,0,32.0,37.0,177.0,0.6498531,1.7071179,0.50793654,2.5434792,68.92444,0
6bba_debd7bfa,166,0,8.0,134.0,0.0,0.5918404,2.162835,0.12698413,2.13031,40.49646,1
6bba_debd7bfa,167,0,26.0,165.0,76.0,0.6739453,1.8325739,0.41269842,2.5434792,68.92444,1
6bba_debd7bfa,168,0,44.0,69.0,211.0,0.6068489,2.77598,0.6984127,2.5434792,68.92444,0
6bba_debd7bfa,169,0,57.0,148.0,247.0,0.83102477,1.3363522,0.9047619,2.493,64.90161,3
6bba_debd7bfa,170,0,49.0,221.0,86.0,0.5437799,2.518036,0.7777778,2.5100527,66.24255,1
6bba_debd7bfa,171,0,51.0,255.0,152.0,0.76652175,1.6758176,0.8095238,2.1396742,41.032837,1
6bba_debd7bfa,172,0,0.0,0.0,58.0,0.45469502,2.7028558,0.0,1.7794183,23.600586,0
6bba_debd7bfa,173,0,5.0,104.0,24.0,0.7758254,2.0924962,0.07936508,2.5368643,68.38806,2
6bba_debd7bfa,174,0,34.0,103.0,214.0,0.72660094,2.7887692,0.53968257,2.5434792,68.92444,0
6bba_debd7bfa,175,0,6.0,133.0,72.0,0.73500043,2.9749925,0.0952381,2.5201738,67.04712,0
6bba_debd7bfa,176,0,28.0,172.0,74.0,0.6091276,1.899306,0.44444445,2.5401762,68.65625,1
6bba_debd7bfa,177,0,17.0,67.0,58.0,0.54323673,2.73256,0.26984128,2.5401762,68.65625,0
6bba_debd7bfa,178,0,39.0,161.0,109.0,0.61447334,1.602908,0.61904764,2.5401762,68.65625,1
6bba_debd7bfa,179,0,47.0,20.0,233.0,0.5654013,1.6824974,0.74603176,2.5302145,67.851685,1
6bba_debd7bfa,180,0,13.0,41.0,94.0,0.5754436,1.4159898,0.20634921,2.4861133,64.365234,3
6bba_debd7bfa,181,0,4.0,53.0,42.0,0.6041528,1.5301874,0.06349207,2.5335438,68.11987,2
6bba_debd7bfa,182,0,57.0,196.0,215.0,0.88955617,1.9416469,0.9047619,2.5434792,68.92444,1
6bba_debd7bfa,183,0,18.0,30.0,113.0,0.5684551,1.4192734,0.2857143,2.499849,65.43799,1
6bba_debd7bfa,184,0,16.0,172.0,23.0,0.6298282,2.4999998,0.25396827,2.5434792,68.92444,1
6bba_debd7bfa,185,0,51.0,229.0,118.0,0.6611606,2.0828803,0.8095238,2.5434792,68.92444,0
6bba_debd7bfa,186,0,17.0,209.0,43.0,0.75843024,2.017647,0.26984128,2.5401762,68.65625,0
6bba_debd7bfa,187,0,24.0,121.0,106.0,0.6957919,2.0505311,0.3809524,2.5401762,68.65625,0
6bba_debd7bfa,188,0,27.0,54.0,149.0,0.586241,1.4117266,0.42857143,2.493,64.90161,1
6bba_debd7bfa,189,0,23.0,166.0,56.0,0.55518675,1.3510998,0.36507937,2.5335438,68.11987,2
6bba_debd7bfa,190,0,63.0,118.0,221.0,0.5622206,2.6527085,1.0,2.1396742,41.032837,0
6bba_debd7bfa,191,0,4.0,72.0,11.0,0.5275772,4.124553,0.06349207,2.5134354,66.51074,1
6bba_debd7bfa,192,0,39.0,16.0,183.0,0.6319082,1.3627793,0.61904764,2.5434792,68.92444,3
6bba_debd7bfa,193,0,48.0,136.0,135.0,0.57537735,1.8232983,0.7619048,2.5434792,68.92444,1
6bba_debd7bfa,194,0,30.0,106.0,72.0,0.53997767,2.04199,0.47619048,2.5434792,68.92444,0
6bba_debd7bfa,195,0,27.0,205.0,57.0,0.65194637,1.9107152,0.42857143,2.5100527,66.24255,0
6bba_debd7bfa,196,0,40.0,14.0,194.0,0.61188984,1.581717,0.63492066,2.5434792,68.92444,2
6bba_debd7bfa,197,0,5.0,0.0,130.0,0.81328815,1.0957828,0.07936508,2.13031,40.49646,2
6bba_debd7bfa,198,0,31.0,249.0,0.0,0.6348459,1.9245824,0.4920635,2.1396742,41.032837,2
6bba_debd7bfa,199,0,37.0,168.0,177.0,0.73602724,1.1967852,0.5873016,2.5434792,68.92444,1
6bba_debd7bfa,200,0,29.0,0.0,214.0,0.6562429,1.4616563,0.46031746,2.1396742,41.032837,1
6bba_debd7bfa,201,0,28.0,22.0,189.0,0.78894794,1.9086058,0.44444445,2.5434792,68.92444,2
6bba_debd7bfa,202,0,39.0,162.0,151.0,0.74261165,0.9728076,0.61904764,2.493,64.90161,2
6bba_debd7bfa,203,0,36.0,229.0,59.0,0.6846964,1.917602,0.5714286,2.5434792,68.92444,1
6bba_debd7bfa,204,0,44.0,161.0,141.0,0.554213,1.8554446,0.6984127,2.5401762,68.65625,1
6bba_debd7bfa,205,0,0.0,137.0,6.0,0.58578736,1.6826807,0.0,1.9454337,30.841675,1
6bba_debd7bfa,206,0,5.0,154.0,18.0,0.731377,1.2979106,0.07936508,2.458177,62.219727,2
6bba_debd7bfa,207,0,42.0,131.0,144.0,0.6090879,2.3805964,0.6666667,2.5434792,68.92444,1
6bba_debd7bfa,208,0,18.0,20.0,117.0,0.5205356,1.4620765,0.2857143,2.5368643,68.38806,1
6bba_debd7bfa,209,0,27.0,14.0,190.0,0.6873593,1.058306,0.42857143,2.5066607,65.974365,3
6bba_debd7bfa,210,0,24.0,168.0,120.0,0.6954011,1.5537491,0.3809524,2.5434792,68.92444,2
6bba_debd7bfa,211,0,58.0,157.0,216.0,0.7052314,2.6646936,0.9206349,2.5434792,68.92444,2
6bba_debd7bfa,212,0,27.0,117.0,130.0,0.6126185,1.3428323,0.42857143,2.499849,65.43799,0
6bba_debd7bfa,213,0,23.0,187.0,9.0,0.48820958,1.3058394,0.36507937,2.5401762,68.65625,1
6bba_debd7bfa,214,0,40.0,109.0,138.0,0.50143147,2.1124046,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,215,0,39.0,185.0,122.0,0.49488676,1.9513689,0.61904764,2.5335438,68.11987,1
6bba_debd7bfa,216,0,13.0,30.0,91.0,0.46057346,1.3064086,0.20634921,2.5268764,67.583496,2
6bba_debd7bfa,217,0,25.0,0.0,165.0,0.41151768,1.5078211,0.3968254,2.120863,39.960083,0
6bba_debd7bfa,218,0,58.0,152.0,213.0,0.65133023,1.5148176,0.9206349,2.5268764,67.583496,2
6bba_debd7bfa,219,0,19.0,115.0,27.0,0.45383003,1.827889,0.3015873,2.5401762,68.65625,0
6bba_debd7bfa,220,0,39.0,255.0,21.0,0.41079444,0.73768145,0.61904764,2.0369256,35.40088,2
6bba_debd7bfa,221,0,59.0,151.0,219.0,0.6478725,1.014858,0.93650794,2.5032594,65.70618,2
6bba_debd7bfa,222,0,52.0,104.0,255.0,0.57905555,1.4900429,0.82539684,2.125597,40.22827,0
6bba_debd7bfa,223,0,63.0,191.0,252.0,0.5548536,0.8384004,1.0,1.887326,28.15979,0
6bba_debd7bfa,224,0,63.0,241.0,218.0,0.4416827,1.339874,1.0,1.9566469,31.378052,0
6bba_debd7bfa,225,0,60.0,232.0,142.0,0.5537511,2.767578,0.95238096,2.5401762,68.65625,0
6bba_debd7bfa,226,0,39.0,194.0,116.0,0.5301076,0.8158721,0.61904764,2.5032594,65.70618,2
6bba_debd7bfa,227,0,4.0,15.0,67.0,0.5394477,1.1428468,0.06349207,2.5066607,65.974365,2
6bba_debd7bfa,228,0,50.0,139.0,255.0,0.59276384,0.46389672,0.7936508,1.887326,28.15979,2
6bba_debd7bfa,229,0,63.0,189.0,202.0,0.72953594,0.4686506,1.0,2.0871162,38.082764,1
6bba_debd7bfa,230,0,15.0,81.0,13.0,0.4091366,1.9202996,0.23809524,2.5434792,68.92444,1
6bba_debd7bfa,231,0,63.0,56.0,255.0,0.38265097,3.515605,1.0,1.7994134,24.405151,0
6bba_debd7bfa,232,0,63.0,113.0,243.0,0.50993514,2.620295,1.0,2.1396742,41.032837,0
6bba_debd7bfa,233,0,33.0,255.0,90.0,0.6218274,0.6559352,0.52380955,2.0623262,36.74182,1
6bba_debd7bfa,234,0,9.0,14.0,79.0,0.4343549,0.6799557,0.14285715,2.4546402,61.951538,2
6bba_debd7bfa,235,0,16.0,97.0,7.0,0.44160175,1.3057845,0.25396827,2.5335438,68.11987,1
6bba_debd7bfa,236,0,58.0,17.0,255.0,0.40628806,2.6037917,0.9206349,2.1396742,41.032837,0
6bba_debd7bfa,237,0,20.0,34.0,209.0,0.64151335,0.8939775,0.31746033,2.4964292,65.1698,1
6bba_debd7bfa,238,0,42.0,198.0,37.0,0.41264078,1.3653326,0.6666667,2.5434792,68.92444,1
6bba_debd7bfa,239,0,0.0,14.0,15.0,0.2558967,3.3256428,0.0,2.0772712,37.546387,0
6bba_debd7bfa,240,0,63.0,171.0,211.0,0.59002674,0.83175516,1.0,2.1017118,38.88733,0
6bba_debd7bfa,241,0,37.0,191.0,29.0,0.40613583,1.6377435,0.5873016,2.5434792,68.92444,2
