dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_74d0c52e,2695,17,50.0,244.0,170.0,0.44291714,1.5728576,0.7936508,2.5335438,68.11987,0
44b6_74d0c52e,2696,17,54.0,165.0,75.0,0.17799556,1.0283101,0.85714287,2.4687274,63.024292,0
44b6_74d0c52e,2697,17,34.0,195.0,119.0,0.21926117,0.85920477,0.53968257,2.5134354,66.51074,1
44b6_74d0c52e,2698,17,51.0,156.0,131.0,0.26042026,1.3515509,0.8095238,2.5335438,68.11987,1
44b6_74d0c52e,2699,17,58.0,241.0,216.0,0.3622961,1.2897432,0.9206349,2.4895616,64.63342,1
44b6_74d0c52e,2700,17,15.0,170.0,234.0,0.27099943,1.0216945,0.23809524,2.4964292,65.1698,1
44b6_74d0c52e,2701,17,54.0,239.0,207.0,0.38319433,1.468907,0.85714287,2.5368643,68.38806,1
44b6_74d0c52e,2702,17,21.0,202.0,154.0,0.21856618,0.9907299,0.33333334,2.5368643,68.38806,0
44b6_74d0c52e,2703,17,46.0,205.0,78.0,0.21116833,1.690781,0.73015875,2.5302145,67.851685,0
44b6_74d0c52e,2704,17,63.0,203.0,0.0,0.14928901,3.389179,1.0,1.7994134,24.405151,0
44b6_74d0c52e,2705,17,33.0,255.0,231.0,0.34030226,2.0414538,0.52380955,2.13031,40.49646,0
44b6_74d0c52e,2706,17,48.0,200.0,154.0,0.37667805,0.76204586,0.7619048,2.499849,65.43799,0
44b6_74d0c52e,2707,17,8.0,173.0,227.0,0.23619537,0.8439645,0.12698413,2.493,64.90161,1
44b6_74d0c52e,2708,17,41.0,186.0,114.0,0.22986564,0.9056445,0.6507937,2.5302145,67.851685,1
44b6_74d0c52e,2709,17,33.0,226.0,47.0,0.16563918,1.931816,0.52380955,2.5335438,68.11987,0
44b6_74d0c52e,2710,17,55.0,183.0,213.0,0.42571992,0.68949383,0.8730159,2.3665042,55.515015,2
44b6_74d0c52e,2711,17,44.0,217.0,168.0,0.43761903,1.0530272,0.6984127,2.5302145,67.851685,0
44b6_74d0c52e,2712,17,38.0,214.0,214.0,0.44529814,0.82791466,0.6031746,2.5100527,66.24255,2
44b6_74d0c52e,2713,17,53.0,194.0,39.0,0.16786481,1.7533791,0.84126985,2.5401762,68.65625,0
44b6_74d0c52e,2714,17,23.0,165.0,205.0,0.23756948,0.9544779,0.36507937,2.4403894,60.878784,0
44b6_74d0c52e,2715,17,55.0,230.0,230.0,0.34807247,1.1024977,0.8730159,2.5066607,65.974365,0
44b6_74d0c52e,2716,17,0.0,249.0,0.0,0.12053842,2.090022,0.0,1.7658345,23.064209,0
44b6_74d0c52e,2717,17,53.0,215.0,245.0,0.34667718,1.2332028,0.84126985,2.5235295,67.31531,1
44b6_74d0c52e,2718,17,63.0,155.0,246.0,0.36329865,0.8736661,1.0,2.092004,38.350952,0
44b6_74d0c52e,2719,17,11.0,219.0,168.0,0.20767689,0.5747473,0.17460318,2.3928847,57.392334,0
44b6_74d0c52e,2720,17,37.0,203.0,0.0,0.15208335,0.54788244,0.5873016,2.057296,36.473633,2
44b6_74d0c52e,2721,17,46.0,197.0,61.0,0.18322189,1.7214665,0.73015875,2.5335438,68.11987,1
44b6_74d0c52e,2722,17,53.0,214.0,232.0,0.37462246,1.2117316,0.84126985,2.4861133,64.365234,2
44b6_74d0c52e,2723,17,5.0,153.0,246.0,0.19041018,0.41531906,0.07936508,2.3703089,55.783203,1
44b6_74d0c52e,2724,17,10.0,179.0,0.0,0.08241898,0.9382123,0.15873016,2.0623262,36.74182,1
44b6_74d0c52e,2725,17,24.0,188.0,215.0,0.3656187,0.293315,0.3809524,2.3778818,56.31958,1
44b6_74d0c52e,2726,17,39.0,152.0,255.0,0.3222246,0.12242392,0.61904764,1.8317839,25.746094,2
44b6_74d0c52e,2727,17,36.0,199.0,60.0,0.1658628,0.9188475,0.5714286,2.5401762,68.65625,1
44b6_74d0c52e,2728,17,8.0,189.0,222.0,0.25770265,0.63203055,0.12698413,2.4403894,60.878784,0
44b6_74d0c52e,2729,17,49.0,206.0,213.0,0.42986104,0.6576873,0.7777778,2.4964292,65.1698,2
44b6_74d0c52e,2730,17,63.0,255.0,86.0,0.2786808,1.3056463,1.0,1.7994134,24.405151,0
44b6_74d0c52e,2731,17,42.0,238.0,235.0,0.31212616,1.3799176,0.6666667,2.4964292,65.1698,0
44b6_74d0c52e,2732,17,6.0,235.0,133.0,0.16131972,1.7034879,0.0952381,2.4826555,64.097046,0
44b6_74d0c52e,2733,17,51.0,209.0,222.0,0.404132,0.97439593,0.8095238,2.5066607,65.974365,2
44b6_74d0c52e,2734,18,36.0,138.0,217.0,0.37000996,2.645074,0.5714286,2.5434792,68.92444,1
44b6_74d0c52e,2735,18,19.0,176.0,35.0,0.2649616,4.07358,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,2736,18,16.0,150.0,99.0,0.2552616,3.0541527,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,2737,18,44.0,139.0,144.0,0.3159672,1.7859575,0.6984127,2.5434792,68.92444,0
44b6_74d0c52e,2738,18,63.0,131.0,167.0,0.33307138,2.8104696,1.0,2.1396742,41.032837,0
44b6_74d0c52e,2739,18,39.0,154.0,100.0,0.2799903,2.3351438,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,2740,18,50.0,152.0,22.0,0.23650312,3.7107856,0.7936508,2.5401762,68.65625,0
44b6_74d0c52e,2741,18,26.0,142.0,158.0,0.25389045,4.0305595,0.41269842,2.5434792,68.92444,1
44b6_74d0c52e,2742,18,63.0,163.0,228.0,0.48454973,1.966447,1.0,2.1396742,41.032837,0
44b6_74d0c52e,2743,18,23.0,158.0,86.0,0.25734663,2.8353777,0.36507937,2.5434792,68.92444,1
44b6_74d0c52e,2744,18,49.0,132.0,231.0,0.32605085,1.9838487,0.7777778,2.5434792,68.92444,2
44b6_74d0c52e,2745,18,48.0,168.0,255.0,0.50514215,2.3672128,0.7619048,2.1396742,41.032837,1
44b6_74d0c52e,2746,18,26.0,162.0,171.0,0.31107986,2.6890244,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,2747,18,26.0,163.0,80.0,0.24440704,2.597868,0.41269842,2.5434792,68.92444,1
44b6_74d0c52e,2748,18,63.0,129.0,196.0,0.32782146,2.1874838,1.0,2.1396742,41.032837,1
44b6_74d0c52e,2749,18,37.0,159.0,30.0,0.21334162,3.985741,0.5873016,2.5434792,68.92444,0
44b6_74d0c52e,2750,18,16.0,174.0,100.0,0.24150056,3.6946163,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,2751,18,22.0,149.0,189.0,0.29769832,1.580317,0.34920636,2.5335438,68.11987,1
44b6_74d0c52e,2752,18,15.0,145.0,184.0,0.24689694,1.2756567,0.23809524,2.4964292,65.1698,1
44b6_74d0c52e,2753,18,27.0,136.0,228.0,0.29667553,1.5770807,0.42857143,2.5368643,68.38806,1
44b6_74d0c52e,2754,18,34.0,140.0,255.0,0.33888075,2.1196854,0.53968257,2.1396742,41.032837,2
44b6_74d0c52e,2755,18,63.0,138.0,242.0,0.3582049,2.17095,1.0,2.1396742,41.032837,0
44b6_74d0c52e,2756,18,45.0,138.0,238.0,0.33373114,2.6163895,0.71428573,2.5401762,68.65625,1
44b6_74d0c52e,2757,18,25.0,161.0,20.0,0.19531167,3.0376105,0.3968254,2.5434792,68.92444,1
44b6_74d0c52e,2758,18,13.0,147.0,214.0,0.2456417,1.938723,0.20634921,2.5368643,68.38806,1
44b6_74d0c52e,2759,18,60.0,138.0,146.0,0.3268566,1.9813507,0.95238096,2.5401762,68.65625,0
44b6_74d0c52e,2760,18,23.0,150.0,59.0,0.18530099,3.7068121,0.36507937,2.5434792,68.92444,0
44b6_74d0c52e,2761,18,39.0,157.0,8.0,0.19481912,2.74736,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,2762,18,36.0,180.0,235.0,0.47445807,1.442592,0.5714286,2.5434792,68.92444,0
44b6_74d0c52e,2763,18,13.0,151.0,154.0,0.2005992,2.317827,0.20634921,2.4895616,64.63342,0
44b6_74d0c52e,2764,18,14.0,149.0,207.0,0.2431018,1.705166,0.22222222,2.5100527,66.24255,1
44b6_74d0c52e,2765,18,33.0,134.0,187.0,0.25603428,1.7720116,0.52380955,2.5434792,68.92444,0
44b6_74d0c52e,2766,18,0.0,159.0,164.0,0.19403027,3.6007452,0.0,2.1396742,41.032837,1
44b6_74d0c52e,2767,18,63.0,149.0,30.0,0.1898341,3.0490901,1.0,2.1396742,41.032837,0
44b6_74d0c52e,2768,18,5.0,163.0,115.0,0.18873066,2.8107932,0.07936508,2.5401762,68.65625,0
44b6_74d0c52e,2769,18,63.0,169.0,88.0,0.26952875,2.229099,1.0,2.1161075,39.691895,0
44b6_74d0c52e,2770,18,63.0,143.0,69.0,0.22166668,3.1703258,1.0,2.1396742,41.032837,1
44b6_74d0c52e,2771,18,28.0,165.0,135.0,0.23751709,2.5041997,0.44444445,2.5401762,68.65625,1
44b6_74d0c52e,2772,18,14.0,172.0,78.0,0.18192485,2.552485,0.22222222,2.5235295,67.31531,0
44b6_74d0c52e,2773,18,56.0,180.0,251.0,0.4917224,1.6886331,0.8888889,2.5368643,68.38806,1
44b6_74d0c52e,2774,18,49.0,131.0,255.0,0.30241707,1.540364,0.7777778,2.1396742,41.032837,0
44b6_74d0c52e,2775,18,2.0,177.0,255.0,0.33132368,1.1924597,0.031746034,2.0723133,37.2782,1
44b6_74d0c52e,2776,18,18.0,147.0,133.0,0.20510697,1.840381,0.2857143,2.5434792,68.92444,1
44b6_74d0c52e,2777,18,51.0,180.0,206.0,0.474268,1.8990002,0.8095238,2.5434792,68.92444,2
44b6_74d0c52e,2778,18,23.0,152.0,234.0,0.30684394,2.2957923,0.36507937,2.5401762,68.65625,1
44b6_74d0c52e,2779,18,30.0,202.0,34.0,0.1864597,3.9353995,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,2780,18,52.0,169.0,29.0,0.18459834,3.1287603,0.82539684,2.5368643,68.38806,0
44b6_74d0c52e,2781,18,12.0,166.0,21.0,0.15425968,1.8869714,0.1904762,2.5434792,68.92444,2
44b6_74d0c52e,2782,18,46.0,143.0,175.0,0.29823914,1.7470423,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,2783,18,56.0,139.0,202.0,0.31255397,1.4744339,0.8888889,2.5066607,65.974365,4
44b6_74d0c52e,2784,18,32.0,167.0,255.0,0.4381833,1.47701,0.50793654,2.13031,40.49646,1
44b6_74d0c52e,2785,18,23.0,184.0,255.0,0.46662438,1.6951036,0.36507937,2.1396742,41.032837,1
44b6_74d0c52e,2786,18,0.0,165.0,78.0,0.15100391,3.5914137,0.0,2.1396742,41.032837,0
44b6_74d0c52e,2787,18,9.0,150.0,137.0,0.16940077,1.2505836,0.14285715,2.5401762,68.65625,1
44b6_74d0c52e,2788,18,9.0,162.0,50.0,0.14275365,2.0735867,0.14285715,2.5401762,68.65625,0
44b6_74d0c52e,2789,18,28.0,209.0,198.0,0.48155576,0.8601465,0.44444445,2.5368643,68.38806,0
44b6_74d0c52e,2790,18,24.0,192.0,237.0,0.47393844,1.1066921,0.3809524,2.5368643,68.38806,0
44b6_74d0c52e,2791,18,63.0,151.0,127.0,0.2704293,1.975264,1.0,2.057296,36.473633,1
44b6_74d0c52e,2792,18,55.0,193.0,183.0,0.466131,1.4113399,0.8730159,2.5335438,68.11987,1
44b6_74d0c52e,2793,18,38.0,144.0,71.0,0.15275376,4.2806616,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,2794,18,9.0,177.0,225.0,0.29143804,1.105659,0.14285715,2.5401762,68.65625,0
44b6_74d0c52e,2795,18,63.0,130.0,214.0,0.2570292,1.2174557,1.0,2.0822053,37.814575,0
44b6_74d0c52e,2796,18,63.0,175.0,186.0,0.42400625,1.3234895,1.0,2.1396742,41.032837,1
44b6_74d0c52e,2797,18,6.0,219.0,238.0,0.49329543,0.91847813,0.0952381,2.5235295,67.31531,0
44b6_74d0c52e,2798,18,38.0,194.0,200.0,0.50461257,1.3170726,0.6031746,2.5401762,68.65625,0
44b6_74d0c52e,2799,18,31.0,132.0,150.0,0.17378436,1.2354063,0.4920635,2.5235295,67.31531,1
44b6_74d0c52e,2800,18,58.0,184.0,181.0,0.44097748,0.9744774,0.9206349,2.4895616,64.63342,2
44b6_74d0c52e,2801,18,43.0,217.0,0.0,0.20119588,2.3911088,0.6825397,2.1396742,41.032837,1
44b6_74d0c52e,2802,18,41.0,155.0,201.0,0.32536232,1.7563168,0.6507937,2.5268764,67.583496,0
44b6_74d0c52e,2803,18,50.0,172.0,216.0,0.43421757,1.2216892,0.7936508,2.5302145,67.851685,2
44b6_74d0c52e,2804,18,46.0,202.0,0.0,0.1918536,2.3618777,0.73015875,2.1396742,41.032837,1
44b6_74d0c52e,2805,18,13.0,255.0,190.0,0.44383553,1.1017932,0.20634921,2.1396742,41.032837,1
44b6_74d0c52e,2806,18,34.0,255.0,129.0,0.37190652,0.9943354,0.53968257,2.120863,39.960083,0
44b6_74d0c52e,2807,18,14.0,222.0,47.0,0.15752694,2.6903346,0.22222222,2.5434792,68.92444,0
44b6_74d0c52e,2808,18,23.0,159.0,220.0,0.29308346,1.946897,0.36507937,2.5434792,68.92444,0
44b6_74d0c52e,2809,18,30.0,230.0,172.0,0.46267605,0.96479386,0.47619048,2.4826555,64.097046,2
44b6_74d0c52e,2810,18,24.0,243.0,170.0,0.44775447,1.1169347,0.3809524,2.5434792,68.92444,1
44b6_74d0c52e,2811,18,26.0,224.0,0.0,0.1879184,2.519362,0.41269842,2.1396742,41.032837,2
44b6_74d0c52e,2812,18,60.0,136.0,96.0,0.21208185,1.2897835,0.95238096,2.5401762,68.65625,0
44b6_74d0c52e,2813,18,36.0,156.0,182.0,0.29411855,1.7104158,0.5714286,2.5066607,65.974365,0
44b6_74d0c52e,2814,18,54.0,219.0,251.0,0.3703719,1.4662911,0.85714287,2.5434792,68.92444,1
44b6_74d0c52e,2815,18,32.0,220.0,181.0,0.4733782,1.0452014,0.50793654,2.5335438,68.11987,1
44b6_74d0c52e,2816,18,15.0,198.0,255.0,0.46555582,0.8481064,0.23809524,2.1350024,40.76465,0
44b6_74d0c52e,2817,18,15.0,145.0,243.0,0.21819015,0.8330125,0.23809524,2.475711,63.56067,3
44b6_74d0c52e,2818,18,10.0,166.0,172.0,0.17391324,2.2100585,0.15873016,2.5434792,68.92444,1
44b6_74d0c52e,2819,18,57.0,158.0,104.0,0.25810754,1.9752272,0.9047619,2.5368643,68.38806,0
44b6_74d0c52e,2820,18,0.0,157.0,220.0,0.18743303,1.3896972,0.0,2.1396742,41.032837,0
44b6_74d0c52e,2821,18,18.0,215.0,90.0,0.17994402,1.3130525,0.2857143,2.5401762,68.65625,0
44b6_74d0c52e,2822,18,47.0,132.0,194.0,0.24607188,0.89321667,0.74603176,2.5434792,68.92444,2
44b6_74d0c52e,2823,18,41.0,221.0,200.0,0.4741956,1.114688,0.6507937,2.5201738,67.04712,0
44b6_74d0c52e,2824,18,25.0,203.0,14.0,0.15282613,2.5313618,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,2825,18,5.0,153.0,246.0,0.20563191,0.90612036,0.07936508,2.4687274,63.024292,2
44b6_74d0c52e,2826,18,7.0,255.0,199.0,0.43548176,0.58032376,0.11111111,2.0772712,37.546387,1
44b6_74d0c52e,2827,18,59.0,208.0,162.0,0.452856,1.5633708,0.93650794,2.5235295,67.31531,1
44b6_74d0c52e,2828,18,26.0,244.0,154.0,0.40098947,0.74331456,0.41269842,2.4895616,64.63342,0
44b6_74d0c52e,2829,18,0.0,182.0,0.0,0.12151567,3.0593476,0.0,1.7994134,24.405151,0
44b6_74d0c52e,2830,18,41.0,159.0,132.0,0.24490784,0.8427067,0.6507937,2.493,64.90161,2
44b6_74d0c52e,2831,18,0.0,234.0,83.0,0.13700184,3.5596957,0.0,2.1113307,39.423706,0
44b6_74d0c52e,2832,18,49.0,144.0,194.0,0.2992013,1.2316065,0.7777778,2.499849,65.43799,3
44b6_74d0c52e,2833,18,12.0,232.0,219.0,0.4683773,1.078135,0.1904762,2.5302145,67.851685,1
44b6_74d0c52e,2834,18,32.0,230.0,0.0,0.1745865,2.053996,0.50793654,2.1396742,41.032837,2
44b6_74d0c52e,2835,18,60.0,147.0,197.0,0.31087238,1.3172001,0.95238096,2.4617038,62.487915,2
44b6_74d0c52e,2836,18,51.0,157.0,129.0,0.2610364,1.3306555,0.8095238,2.5100527,66.24255,2
44b6_74d0c52e,2837,18,0.0,206.0,198.0,0.21502101,1.4038031,0.0,2.0822053,37.814575,0
44b6_74d0c52e,2838,18,20.0,229.0,0.0,0.15943976,1.0370646,0.31746033,2.1396742,41.032837,2
44b6_74d0c52e,2839,18,11.0,238.0,210.0,0.45076928,0.9313236,0.17460318,2.5268764,67.583496,1
44b6_74d0c52e,2840,18,47.0,147.0,51.0,0.1354453,3.0775878,0.74603176,2.5434792,68.92444,1
44b6_74d0c52e,2841,18,0.0,174.0,19.0,0.11039345,1.9325671,0.0,2.1396742,41.032837,1
44b6_74d0c52e,2842,18,48.0,174.0,130.0,0.27128133,1.5441577,0.7619048,2.5401762,68.65625,0
44b6_74d0c52e,2843,18,28.0,211.0,241.0,0.44963115,0.60509574,0.44444445,2.475711,63.56067,0
44b6_74d0c52e,2844,18,7.0,155.0,255.0,0.23211117,1.0392156,0.11111111,2.125597,40.22827,1
44b6_74d0c52e,2845,18,63.0,166.0,138.0,0.27320895,2.0300384,1.0,2.1350024,40.76465,1
44b6_74d0c52e,2846,18,63.0,162.0,148.0,0.27449894,2.0851703,1.0,2.120863,39.960083,1
44b6_74d0c52e,2847,18,49.0,210.0,144.0,0.3846232,0.6633206,0.7777778,2.5134354,66.51074,1
44b6_74d0c52e,2848,18,55.0,136.0,127.0,0.21296087,0.8638726,0.8730159,2.5134354,66.51074,1
44b6_74d0c52e,2849,18,35.0,196.0,117.0,0.22810844,0.89863944,0.5555556,2.5401762,68.65625,1
44b6_74d0c52e,2850,18,54.0,138.0,225.0,0.27347988,0.78067017,0.85714287,2.4475355,61.41516,1
44b6_74d0c52e,2851,18,40.0,187.0,112.0,0.22893758,1.1006708,0.63492066,2.5368643,68.38806,1
44b6_74d0c52e,2852,18,49.0,202.0,153.0,0.3935375,0.69791657,0.7777778,2.5168092,66.77893,2
44b6_74d0c52e,2853,18,63.0,132.0,121.0,0.18862812,0.7823696,1.0,1.994915,33.25537,1
44b6_74d0c52e,2854,18,44.0,199.0,61.0,0.19422299,2.016104,0.6984127,2.5434792,68.92444,1
44b6_74d0c52e,2855,18,24.0,147.0,250.0,0.27415076,0.7507627,0.3809524,2.493,64.90161,2
44b6_74d0c52e,2856,18,49.0,153.0,155.0,0.28196877,1.2936512,0.7777778,2.5368643,68.38806,1
44b6_74d0c52e,2857,18,54.0,227.0,229.0,0.3664467,1.3986677,0.85714287,2.4895616,64.63342,0
44b6_74d0c52e,2858,18,56.0,240.0,214.0,0.366565,1.7941133,0.8888889,2.5368643,68.38806,0
44b6_74d0c52e,2859,18,33.0,255.0,230.0,0.3484959,1.349725,0.52380955,2.0772712,37.546387,0
44b6_74d0c52e,2860,18,47.0,164.0,162.0,0.28348586,1.1894515,0.74603176,2.5434792,68.92444,1
44b6_74d0c52e,2861,18,13.0,179.0,255.0,0.34990254,0.28406534,0.20634921,1.8992338,28.696167,2
44b6_74d0c52e,2862,18,59.0,237.0,138.0,0.42224547,1.3542446,0.93650794,2.5100527,66.24255,0
44b6_74d0c52e,2863,18,23.0,166.0,204.0,0.25170368,0.9956698,0.36507937,2.472224,63.29248,0
44b6_74d0c52e,2864,18,37.0,199.0,60.0,0.1769969,0.9915012,0.5873016,2.5401762,68.65625,1
44b6_74d0c52e,2865,18,36.0,205.0,0.0,0.15612039,0.7267491,0.5714286,2.016139,34.328125,2
44b6_74d0c52e,2866,18,60.0,194.0,234.0,0.38792807,0.67404056,0.95238096,2.2917635,50.419434,1
44b6_74d0c52e,2867,18,51.0,247.0,170.0,0.4336562,1.3762382,0.8095238,2.5335438,68.11987,0
44b6_74d0c52e,2868,18,63.0,205.0,0.0,0.14793947,2.724332,1.0,1.7994134,24.405151,0
44b6_74d0c52e,2869,18,0.0,246.0,1.0,0.117256366,2.1611092,0.0,1.9283676,30.03711,0
44b6_74d0c52e,2870,18,42.0,241.0,239.0,0.30994526,1.420841,0.6666667,2.5201738,67.04712,0
44b6_74d0c52e,2871,18,59.0,237.0,122.0,0.37544167,1.0635912,0.93650794,2.5032594,65.70618,0
44b6_74d0c52e,2872,18,20.0,202.0,154.0,0.2113967,0.92815286,0.31746033,2.5368643,68.38806,0
44b6_74d0c52e,2873,18,53.0,196.0,38.0,0.16804256,1.7491306,0.84126985,2.5434792,68.92444,0
44b6_74d0c52e,2874,18,63.0,255.0,84.0,0.27699387,1.3160115,1.0,1.7994134,24.405151,0
44b6_74d0c52e,2875,18,23.0,189.0,213.0,0.35857338,0.26799193,0.36507937,2.307903,51.492188,0
44b6_74d0c52e,2876,18,55.0,223.0,209.0,0.37746134,0.7464905,0.8730159,2.3741014,56.05139,0
44b6_74d0c52e,2877,18,33.0,225.0,50.0,0.16863632,1.6562028,0.52380955,2.5235295,67.31531,0
44b6_74d0c52e,2878,18,51.0,140.0,62.0,0.12176834,0.95361096,0.8095238,2.5201738,67.04712,2
44b6_74d0c52e,2879,18,59.0,192.0,230.0,0.38057736,0.40828925,0.93650794,2.211801,45.323853,1
44b6_74d0c52e,2880,18,40.0,174.0,211.0,0.39044857,0.3950093,0.63492066,2.418696,59.269653,2
44b6_74d0c52e,2881,18,44.0,225.0,149.0,0.40230414,0.6317269,0.6984127,2.472224,63.29248,0
44b6_74d0c52e,2882,18,60.0,209.0,242.0,0.3564589,0.28641242,0.95238096,2.2291152,46.396606,1
44b6_74d0c52e,2883,18,39.0,154.0,255.0,0.32468793,0.034957018,0.61904764,1.7520384,22.527832,2
44b6_74d0c52e,2884,19,43.0,138.0,143.0,0.3511685,2.124364,0.6825397,2.5434792,68.92444,2
44b6_74d0c52e,2885,19,16.0,149.0,99.0,0.2665558,2.8919475,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,2886,19,33.0,134.0,219.0,0.35282862,1.9859862,0.52380955,2.5434792,68.92444,0
44b6_74d0c52e,2887,19,23.0,158.0,88.0,0.27154145,3.1846428,0.36507937,2.5434792,68.92444,0
44b6_74d0c52e,2888,19,63.0,163.0,228.0,0.49645227,2.3774378,1.0,2.1396742,41.032837,0
44b6_74d0c52e,2889,19,38.0,154.0,98.0,0.28247076,2.9734375,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,2890,19,48.0,130.0,232.0,0.34818193,1.8832159,0.7619048,2.5368643,68.38806,3
44b6_74d0c52e,2891,19,49.0,150.0,24.0,0.23970449,3.8099828,0.7777778,2.5434792,68.92444,1
44b6_74d0c52e,2892,19,17.0,177.0,37.0,0.22672433,3.1495059,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,2893,19,45.0,135.0,238.0,0.3604353,2.756819,0.71428573,2.5434792,68.92444,2
44b6_74d0c52e,2894,19,58.0,133.0,241.0,0.36838457,1.8039664,0.9206349,2.5335438,68.11987,3
44b6_74d0c52e,2895,19,18.0,145.0,186.0,0.2826196,1.5916511,0.2857143,2.5434792,68.92444,1
44b6_74d0c52e,2896,19,48.0,165.0,255.0,0.5119134,1.9563588,0.7619048,2.1396742,41.032837,0
44b6_74d0c52e,2897,19,32.0,138.0,255.0,0.35110554,2.2903788,0.50793654,2.1396742,41.032837,2
44b6_74d0c52e,2898,19,36.0,158.0,32.0,0.21496053,4.418564,0.5714286,2.5434792,68.92444,1
44b6_74d0c52e,2899,19,63.0,130.0,168.0,0.30975273,3.1609218,1.0,2.1396742,41.032837,0
44b6_74d0c52e,2900,19,15.0,174.0,101.0,0.24450415,3.5253212,0.23809524,2.5434792,68.92444,0
44b6_74d0c52e,2901,19,38.0,156.0,9.0,0.20546241,3.2985303,0.6031746,2.5401762,68.65625,0
44b6_74d0c52e,2902,19,63.0,127.0,196.0,0.31763104,2.1195033,1.0,2.1396742,41.032837,2
44b6_74d0c52e,2903,19,63.0,149.0,29.0,0.21209013,3.5671918,1.0,2.1396742,41.032837,1
44b6_74d0c52e,2904,19,25.0,161.0,173.0,0.31243628,2.4264996,0.3968254,2.5434792,68.92444,1
44b6_74d0c52e,2905,19,57.0,139.0,145.0,0.32447785,2.580373,0.9047619,2.5434792,68.92444,1
44b6_74d0c52e,2906,19,36.0,179.0,237.0,0.48633894,1.6212957,0.5714286,2.5434792,68.92444,1
44b6_74d0c52e,2907,19,63.0,168.0,87.0,0.28341222,2.473869,1.0,2.1396742,41.032837,0
44b6_74d0c52e,2908,19,13.0,149.0,205.0,0.24968046,1.8281578,0.20634921,2.5302145,67.851685,1
44b6_74d0c52e,2909,19,63.0,137.0,243.0,0.37805793,2.1668575,1.0,2.125597,40.22827,1
44b6_74d0c52e,2910,19,26.0,140.0,162.0,0.24062487,3.1965435,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,2911,19,5.0,163.0,117.0,0.20095523,3.0342815,0.07936508,2.5434792,68.92444,0
44b6_74d0c52e,2912,19,51.0,166.0,33.0,0.20395942,3.6302066,0.8095238,2.5401762,68.65625,0
44b6_74d0c52e,2913,19,34.0,142.0,109.0,0.231657,1.5325571,0.53968257,2.5434792,68.92444,0
44b6_74d0c52e,2914,19,14.0,172.0,77.0,0.193149,3.202733,0.22222222,2.5368643,68.38806,0
44b6_74d0c52e,2915,19,50.0,147.0,255.0,0.39995217,1.7437508,0.7936508,2.1350024,40.76465,1
44b6_74d0c52e,2916,19,22.0,150.0,61.0,0.17483129,3.7492268,0.34920636,2.5434792,68.92444,0
44b6_74d0c52e,2917,19,25.0,160.0,22.0,0.179056,2.8244998,0.3968254,2.5434792,68.92444,2
44b6_74d0c52e,2918,19,0.0,157.0,164.0,0.1859651,2.67242,0.0,2.1396742,41.032837,1
44b6_74d0c52e,2919,19,62.0,141.0,67.0,0.20014113,4.0146556,0.984127,2.3316977,53.10132,0
44b6_74d0c52e,2920,19,44.0,140.0,173.0,0.2850024,1.8413156,0.6984127,2.499849,65.43799,0
44b6_74d0c52e,2921,19,32.0,133.0,189.0,0.24585178,1.6692752,0.50793654,2.5434792,68.92444,1
44b6_74d0c52e,2922,19,56.0,178.0,255.0,0.4946018,1.2897602,0.8888889,2.1161075,39.691895,0
44b6_74d0c52e,2923,19,14.0,151.0,158.0,0.20498987,1.9156313,0.22222222,2.5302145,67.851685,0
44b6_74d0c52e,2924,19,17.0,145.0,134.0,0.20469446,1.9277453,0.26984128,2.5434792,68.92444,1
44b6_74d0c52e,2925,19,0.0,179.0,255.0,0.33444184,1.6987531,0.0,1.7927979,24.136963,2
44b6_74d0c52e,2926,19,12.0,145.0,217.0,0.22699443,1.6575251,0.1904762,2.5368643,68.38806,2
44b6_74d0c52e,2927,19,42.0,216.0,0.0,0.2228687,3.3167362,0.6666667,2.1396742,41.032837,0
44b6_74d0c52e,2928,19,51.0,178.0,205.0,0.4803629,1.5324731,0.8095238,2.5434792,68.92444,1
44b6_74d0c52e,2929,19,50.0,168.0,216.0,0.44434538,1.436913,0.7936508,2.5401762,68.65625,1
44b6_74d0c52e,2930,19,16.0,196.0,255.0,0.49570793,1.227831,0.25396827,2.1396742,41.032837,0
44b6_74d0c52e,2931,19,24.0,142.0,197.0,0.27549368,1.503472,0.3809524,2.5100527,66.24255,2
44b6_74d0c52e,2932,19,10.0,159.0,173.0,0.20131774,1.894821,0.15873016,2.5335438,68.11987,1
