dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7d3058ae,26,0,6.0,125.0,183.0,1.2040936,3.7144337,0.0952381,2.5401762,68.65625,0
6bba_7d3058ae,27,0,8.0,174.0,240.0,0.6536136,3.2190166,0.12698413,2.4652207,62.756104,1
6bba_7d3058ae,28,0,35.0,42.0,94.0,0.80971754,4.004138,0.5555556,2.5401762,68.65625,1
6bba_7d3058ae,29,0,7.0,175.0,246.0,0.69507664,3.3455117,0.11111111,2.5201738,67.04712,1
6bba_7d3058ae,30,0,21.0,200.0,39.0,0.8935913,2.0414824,0.33333334,2.5401762,68.65625,1
6bba_7d3058ae,31,0,23.0,129.0,190.0,0.80291855,2.1105583,0.36507937,2.5401762,68.65625,2
6bba_7d3058ae,32,0,12.0,148.0,73.0,0.62015176,3.151642,0.1904762,2.3928847,57.392334,1
6bba_7d3058ae,33,0,30.0,104.0,16.0,0.7359238,2.4251482,0.47619048,2.4223385,59.53784,1
6bba_7d3058ae,34,0,49.0,31.0,231.0,0.8077572,2.2912018,0.7777778,2.5401762,68.65625,1
6bba_7d3058ae,35,0,40.0,69.0,15.0,0.6321328,3.3949444,0.63492066,2.4368005,60.610596,0
6bba_7d3058ae,36,0,17.0,102.0,121.0,0.8918679,2.5153558,0.26984128,2.5235295,67.31531,1
6bba_7d3058ae,37,0,0.0,250.0,48.0,0.7361745,3.2949548,0.0,2.1396742,41.032837,0
6bba_7d3058ae,38,0,44.0,90.0,85.0,0.81825775,1.9202121,0.6984127,2.5268764,67.583496,1
6bba_7d3058ae,39,0,28.0,94.0,255.0,0.7649844,2.3318636,0.44444445,2.1350024,40.76465,0
6bba_7d3058ae,40,0,35.0,62.0,59.0,0.85064167,3.1414795,0.5555556,2.4652207,62.756104,2
6bba_7d3058ae,41,0,24.0,130.0,176.0,0.768977,2.0219975,0.3809524,2.5401762,68.65625,2
6bba_7d3058ae,42,0,35.0,58.0,62.0,0.7405315,2.6297717,0.5555556,2.472224,63.29248,2
6bba_7d3058ae,43,0,22.0,189.0,44.0,0.82967615,2.0255463,0.34920636,2.493,64.90161,2
6bba_7d3058ae,44,0,21.0,128.0,37.0,0.6924649,1.7215947,0.33333334,2.4368005,60.610596,1
6bba_7d3058ae,45,0,35.0,66.0,52.0,0.7299599,2.590287,0.5555556,2.4150422,59.001465,2
6bba_7d3058ae,46,0,11.0,184.0,23.0,0.74935,3.1438997,0.17460318,2.4113774,58.733276,2
6bba_7d3058ae,47,0,6.0,184.0,61.0,0.6936197,2.891651,0.0952381,2.4077017,58.465088,0
6bba_7d3058ae,48,0,12.0,177.0,27.0,0.6802646,2.591637,0.1904762,2.418696,59.269653,2
6bba_7d3058ae,49,0,11.0,180.0,29.0,0.7263649,2.890406,0.17460318,2.4403894,60.878784,2
6bba_7d3058ae,50,0,25.0,123.0,180.0,0.77512455,1.7734946,0.3968254,2.5401762,68.65625,2
6bba_7d3058ae,51,0,58.0,0.0,28.0,0.72336125,2.4572818,0.9206349,2.0772712,37.546387,1
6bba_7d3058ae,52,0,21.0,188.0,49.0,0.7234985,2.0018897,0.33333334,2.4895616,64.63342,1
6bba_7d3058ae,53,0,6.0,147.0,136.0,0.7291604,1.8491017,0.0952381,2.418696,59.269653,2
6bba_7d3058ae,54,0,29.0,26.0,195.0,0.80503887,2.5450323,0.46031746,2.5401762,68.65625,0
6bba_7d3058ae,55,0,12.0,142.0,84.0,0.55945843,2.5525522,0.1904762,2.3778818,56.31958,1
6bba_7d3058ae,56,0,57.0,0.0,35.0,0.8065181,3.2325687,0.9047619,2.1113307,39.423706,1
6bba_7d3058ae,57,0,7.0,227.0,0.0,0.764308,2.1741793,0.11111111,2.0723133,37.2782,2
6bba_7d3058ae,58,0,36.0,44.0,88.0,0.70753753,2.5993562,0.5714286,2.475711,63.56067,1
6bba_7d3058ae,59,0,6.0,113.0,247.0,0.92828506,2.8062043,0.0952381,2.5368643,68.38806,2
6bba_7d3058ae,60,0,50.0,30.0,218.0,0.836108,2.0408556,0.7936508,2.5368643,68.38806,1
6bba_7d3058ae,61,0,0.0,243.0,22.0,0.59801435,2.4972868,0.0,2.016139,34.328125,0
6bba_7d3058ae,62,0,6.0,221.0,7.0,0.75205654,2.699802,0.0952381,2.5268764,67.583496,2
6bba_7d3058ae,63,0,5.0,153.0,129.0,0.71677655,2.0626,0.07936508,2.4652207,62.756104,2
6bba_7d3058ae,64,0,36.0,5.0,183.0,0.6886508,6.0276914,0.5714286,2.5434792,68.92444,0
6bba_7d3058ae,65,0,7.0,219.0,4.0,0.7644759,2.5618563,0.11111111,2.4652207,62.756104,2
6bba_7d3058ae,66,0,7.0,107.0,249.0,0.7656072,1.8253945,0.11111111,2.4687274,63.024292,1
6bba_7d3058ae,67,0,0.0,123.0,255.0,0.8702895,1.4408008,0.0,1.7994134,24.405151,1
6bba_7d3058ae,68,0,45.0,83.0,87.0,0.7026633,1.7094114,0.71428573,2.4652207,62.756104,1
6bba_7d3058ae,69,0,19.0,96.0,110.0,0.7444462,1.9791522,0.3015873,2.499849,65.43799,1
6bba_7d3058ae,70,0,56.0,13.0,221.0,0.805098,1.9298255,0.8888889,2.5401762,68.65625,2
6bba_7d3058ae,71,0,0.0,195.0,106.0,0.5067299,2.5441167,0.0,2.0265856,34.864502,0
6bba_7d3058ae,72,0,6.0,128.0,160.0,0.72190535,2.5352294,0.0952381,2.4687274,63.024292,0
6bba_7d3058ae,73,0,58.0,9.0,225.0,0.7171497,1.6080122,0.9206349,2.499849,65.43799,1
6bba_7d3058ae,74,0,4.0,157.0,136.0,0.76599807,1.8019518,0.06349207,2.5100527,66.24255,2
6bba_7d3058ae,75,0,58.0,10.0,208.0,0.70287067,1.5802009,0.9206349,2.499849,65.43799,2
6bba_7d3058ae,76,0,5.0,210.0,20.0,0.5368643,2.2590106,0.07936508,2.472224,63.29248,0
6bba_7d3058ae,77,0,59.0,6.0,207.0,0.7025271,1.6082882,0.93650794,2.475711,63.56067,1
6bba_7d3058ae,78,0,22.0,46.0,199.0,0.56281644,2.6872253,0.34920636,2.5401762,68.65625,0
6bba_7d3058ae,79,0,20.0,163.0,0.0,0.4399976,2.209707,0.31746033,2.0723133,37.2782,0
6bba_7d3058ae,80,0,0.0,183.0,96.0,0.48366013,2.2378306,0.0,2.1396742,41.032837,0
6bba_7d3058ae,81,0,49.0,40.0,180.0,0.50432044,2.1052966,0.7777778,2.5434792,68.92444,0
6bba_7d3058ae,82,0,10.0,154.0,250.0,0.42548075,2.7567937,0.15873016,2.472224,63.29248,1
6bba_7d3058ae,83,0,11.0,80.0,226.0,0.46558762,3.5639312,0.17460318,2.5434792,68.92444,0
6bba_7d3058ae,84,0,33.0,0.0,233.0,0.34500253,5.004988,0.52380955,2.1396742,41.032837,0
6bba_7d3058ae,85,0,44.0,0.0,142.0,0.31545648,3.694922,0.6984127,2.1350024,40.76465,1
6bba_7d3058ae,86,0,21.0,77.0,128.0,0.44280982,1.9225572,0.33333334,2.4687274,63.024292,0
6bba_7d3058ae,87,0,17.0,245.0,0.0,0.28546274,3.874803,0.26984128,2.125597,40.22827,0
6bba_7d3058ae,88,0,37.0,20.0,118.0,0.42254916,1.9460748,0.5873016,2.5434792,68.92444,0
6bba_7d3058ae,89,0,9.0,128.0,128.0,0.35789374,2.3997972,0.14285715,2.4826555,64.097046,0
6bba_7d3058ae,90,0,47.0,17.0,52.0,0.34596592,1.7744561,0.74603176,2.499849,65.43799,0
6bba_7d3058ae,91,0,52.0,0.0,85.0,0.25088292,2.349404,0.82539684,2.1065323,39.155518,1
6bba_7d3058ae,92,0,31.0,82.0,38.0,0.27720624,2.650003,0.4920635,2.4439676,61.146973,0
6bba_7d3058ae,93,0,33.0,5.0,255.0,0.21628316,1.529446,0.52380955,1.994915,33.25537,1
6bba_7d3058ae,94,0,15.0,127.0,72.0,0.22711416,2.2954144,0.23809524,2.396606,57.660522,0
6bba_7d3058ae,95,0,45.0,139.0,0.0,0.16716906,4.2363367,0.71428573,2.125597,40.22827,0
6bba_7d3058ae,96,0,29.0,65.0,82.0,0.23196466,1.6311187,0.46031746,2.4403894,60.878784,1
6bba_7d3058ae,97,0,28.0,72.0,77.0,0.25078028,0.64953196,0.44444445,2.3550162,54.71045,1
6bba_7d3058ae,98,0,26.0,6.0,255.0,0.25238505,2.0614274,0.41269842,2.1113307,39.423706,1
6bba_7d3058ae,99,0,42.0,0.0,84.0,0.23829846,1.320914,0.6666667,2.1017118,38.88733,1
6bba_7d3058ae,100,0,29.0,125.0,0.0,0.17315784,2.4989367,0.46031746,2.1113307,39.423706,0
6bba_7d3058ae,101,0,37.0,0.0,137.0,0.19326311,1.2265836,0.5873016,2.0471616,35.937256,1
6bba_7d3058ae,102,0,0.0,153.0,253.0,0.18449897,-0.0083347205,0.0,1.4437205,12.604858,1
6bba_7d3058ae,103,0,27.0,37.0,106.0,0.25509185,0.4211718,0.42857143,2.3854067,56.855957,0
6bba_7d3058ae,104,0,20.0,32.0,173.0,0.23192912,0.72434366,0.31746033,2.475711,63.56067,0
6bba_7d3058ae,105,0,17.0,31.0,240.0,0.34338373,0.13521892,0.26984128,2.2587838,48.273926,1
6bba_7d3058ae,106,0,43.0,40.0,46.0,0.17004544,0.4025818,0.6825397,2.2712636,49.07849,2
6bba_7d3058ae,107,0,18.0,35.0,215.0,0.28865436,0.086963594,0.2857143,2.1897697,43.98291,3
6bba_7d3058ae,108,0,41.0,51.0,39.0,0.12582247,1.0939564,0.6507937,2.3703089,55.783203,2
6bba_7d3058ae,109,0,17.0,39.0,215.0,0.25647768,0.17167905,0.26984128,2.2753932,49.34668,2
6bba_7d3058ae,110,0,42.0,45.0,44.0,0.14191379,0.71778345,0.6666667,2.3511617,54.44226,2
6bba_7d3058ae,111,0,42.0,90.0,0.0,0.09797952,1.6878961,0.6666667,2.0822053,37.814575,0
6bba_7d3058ae,112,0,47.0,54.0,0.0,0.1092906,1.1745346,0.74603176,1.994915,33.25537,0
6bba_7d3058ae,113,0,43.0,0.0,107.0,0.1588126,0.99895346,0.6825397,2.125597,40.22827,0
6bba_7d3058ae,114,1,25.0,65.0,114.0,1.4449302,4.682448,0.3968254,2.5434792,68.92444,0
6bba_7d3058ae,115,1,0.0,130.0,223.0,1.047413,3.898957,0.0,2.1396742,41.032837,0
6bba_7d3058ae,116,1,35.0,17.0,146.0,1.0889672,4.6610475,0.5555556,2.5434792,68.92444,0
6bba_7d3058ae,117,1,28.0,39.0,157.0,0.98978966,6.2544074,0.44444445,2.5434792,68.92444,1
6bba_7d3058ae,118,1,0.0,149.0,195.0,0.97606474,2.9784837,0.0,2.1161075,39.691895,0
6bba_7d3058ae,119,1,25.0,35.0,224.0,1.3316277,3.1449356,0.3968254,2.5434792,68.92444,1
6bba_7d3058ae,120,1,0.0,222.0,193.0,0.98464996,3.4922204,0.0,2.0522413,36.205444,0
6bba_7d3058ae,121,1,18.0,136.0,45.0,1.3667537,5.321492,0.2857143,2.4964292,65.1698,2
6bba_7d3058ae,122,1,26.0,30.0,222.0,1.4648533,4.233394,0.41269842,2.5434792,68.92444,1
6bba_7d3058ae,123,1,12.0,104.0,154.0,1.2837565,3.4718597,0.1904762,2.5434792,68.92444,0
6bba_7d3058ae,124,1,25.0,91.0,77.0,1.0310869,6.08329,0.3968254,2.5368643,68.38806,1
6bba_7d3058ae,125,1,21.0,70.0,151.0,0.9622621,4.773084,0.33333334,2.5401762,68.65625,0
6bba_7d3058ae,126,1,19.0,154.0,12.0,1.3576983,5.5618987,0.3015873,2.4652207,62.756104,2
6bba_7d3058ae,127,1,48.0,28.0,35.0,1.2407713,3.6841674,0.7619048,2.5335438,68.11987,1
6bba_7d3058ae,128,1,48.0,32.0,29.0,1.1398646,3.1063633,0.7619048,2.5268764,67.583496,1
6bba_7d3058ae,129,1,8.0,174.0,237.0,0.76833147,3.1901839,0.12698413,2.4791882,63.828857,0
6bba_7d3058ae,130,1,12.0,77.0,248.0,1.6126953,3.8212466,0.1904762,2.5434792,68.92444,0
6bba_7d3058ae,131,1,24.0,31.0,249.0,1.0939125,4.313585,0.3809524,2.5434792,68.92444,1
6bba_7d3058ae,132,1,19.0,155.0,7.0,0.98196024,2.566899,0.3015873,2.4223385,59.53784,3
6bba_7d3058ae,133,1,13.0,92.0,192.0,0.82208365,4.75246,0.20634921,2.5401762,68.65625,0
6bba_7d3058ae,134,1,28.0,109.0,23.0,0.9344681,2.9949126,0.44444445,2.5100527,66.24255,4
6bba_7d3058ae,135,1,6.0,126.0,180.0,1.2631819,3.7990258,0.0952381,2.5401762,68.65625,0
6bba_7d3058ae,136,1,37.0,2.0,180.0,0.8024353,5.4663634,0.5873016,2.4687274,63.024292,0
6bba_7d3058ae,137,1,26.0,86.0,76.0,0.8568543,3.4310436,0.41269842,2.4475355,61.41516,1
6bba_7d3058ae,138,1,50.0,29.0,232.0,0.84043735,2.366276,0.7936508,2.5401762,68.65625,0
6bba_7d3058ae,139,1,45.0,19.0,75.0,0.80127215,5.2210503,0.71428573,2.5134354,66.51074,0
6bba_7d3058ae,140,1,29.0,109.0,18.0,0.9124721,2.7876446,0.46031746,2.5032594,65.70618,4
6bba_7d3058ae,141,1,19.0,148.0,14.0,0.97625095,2.6896124,0.3015873,2.4403894,60.878784,2
6bba_7d3058ae,142,1,43.0,89.0,102.0,0.8324183,2.0118437,0.6825397,2.5434792,68.92444,0
6bba_7d3058ae,143,1,18.0,138.0,51.0,0.91944283,2.666346,0.2857143,2.4368005,60.610596,1
6bba_7d3058ae,144,1,21.0,198.0,42.0,0.88582695,1.9593709,0.33333334,2.5401762,68.65625,3
6bba_7d3058ae,145,1,36.0,44.0,88.0,0.8493328,4.198142,0.5714286,2.499849,65.43799,2
6bba_7d3058ae,146,1,34.0,66.0,57.0,0.86375993,3.1653326,0.53968257,2.5368643,68.38806,2
6bba_7d3058ae,147,1,22.0,199.0,34.0,0.857956,1.8993624,0.34920636,2.5401762,68.65625,2
6bba_7d3058ae,148,1,27.0,108.0,29.0,0.7586068,2.4498346,0.42857143,2.4652207,62.756104,3
6bba_7d3058ae,149,1,22.0,190.0,45.0,0.8676154,2.0253906,0.34920636,2.5368643,68.38806,3
6bba_7d3058ae,150,1,5.0,155.0,127.0,0.7856428,2.0591063,0.07936508,2.4403894,60.878784,3
6bba_7d3058ae,151,1,22.0,116.0,48.0,0.62508506,2.9000597,0.34920636,2.3891516,57.124146,0
6bba_7d3058ae,152,1,30.0,105.0,14.0,0.76208925,2.2980864,0.47619048,2.4546402,61.951538,3
6bba_7d3058ae,153,1,29.0,104.0,21.0,0.79779565,2.173222,0.46031746,2.4617038,62.487915,4
6bba_7d3058ae,154,1,35.0,61.0,55.0,0.76911324,2.6230178,0.5555556,2.475711,63.56067,2
6bba_7d3058ae,155,1,50.0,31.0,217.0,0.8688414,2.1388152,0.7936508,2.5401762,68.65625,0
6bba_7d3058ae,156,1,19.0,98.0,106.0,0.7659151,2.0971284,0.3015873,2.4475355,61.41516,2
6bba_7d3058ae,157,1,37.0,44.0,83.0,0.7423497,2.7945118,0.5873016,2.458177,62.219727,2
6bba_7d3058ae,158,1,18.0,100.0,117.0,1.0069884,2.916952,0.2857143,2.5168092,66.77893,2
6bba_7d3058ae,159,1,57.0,5.0,30.0,0.7722699,3.9693923,0.9047619,2.5302145,67.851685,1
6bba_7d3058ae,160,1,28.0,96.0,252.0,0.8080646,2.5599859,0.44444445,2.5368643,68.38806,0
6bba_7d3058ae,161,1,12.0,148.0,74.0,0.63610685,3.178665,0.1904762,2.4077017,58.465088,0
6bba_7d3058ae,162,1,18.0,100.0,111.0,0.97561127,2.787394,0.2857143,2.4861133,64.365234,2
6bba_7d3058ae,163,1,29.0,27.0,192.0,0.82278836,2.5913482,0.46031746,2.5434792,68.92444,2
6bba_7d3058ae,164,1,0.0,219.0,42.0,0.7580705,2.3577867,0.0,2.1017118,38.88733,1
6bba_7d3058ae,165,1,21.0,128.0,36.0,0.74478966,1.7418838,0.33333334,2.472224,63.29248,1
6bba_7d3058ae,166,1,28.0,31.0,190.0,0.8271947,2.434716,0.44444445,2.5434792,68.92444,2
6bba_7d3058ae,167,1,58.0,3.0,26.0,0.76727194,3.0333114,0.9206349,2.5302145,67.851685,1
6bba_7d3058ae,168,1,5.0,150.0,141.0,0.76751417,1.8438799,0.07936508,2.451093,61.68335,3
6bba_7d3058ae,169,1,23.0,185.0,41.0,0.78107655,1.8673335,0.36507937,2.4861133,64.365234,2
6bba_7d3058ae,170,1,37.0,39.0,91.0,0.7365042,2.652736,0.5873016,2.4652207,62.756104,3
6bba_7d3058ae,171,1,34.0,72.0,49.0,0.6945732,2.3015015,0.53968257,2.5268764,67.583496,2
6bba_7d3058ae,172,1,23.0,129.0,190.0,0.7453582,2.0150704,0.36507937,2.5368643,68.38806,2
6bba_7d3058ae,173,1,6.0,149.0,131.0,0.78421545,1.8821663,0.0952381,2.4368005,60.610596,3
6bba_7d3058ae,174,1,11.0,187.0,22.0,0.72401375,3.086988,0.17460318,2.4895616,64.63342,2
6bba_7d3058ae,175,1,40.0,72.0,13.0,0.59294397,3.3702846,0.63492066,2.4687274,63.024292,0
6bba_7d3058ae,176,1,0.0,198.0,101.0,0.5460849,2.6904259,0.0,2.0317688,35.13269,0
6bba_7d3058ae,177,1,25.0,123.0,181.0,0.7337858,1.8827728,0.3968254,2.5401762,68.65625,2
6bba_7d3058ae,178,1,12.0,178.0,25.0,0.66892904,2.6368277,0.1904762,2.3854067,56.855957,2
6bba_7d3058ae,179,1,10.0,189.0,23.0,0.67794895,2.7191074,0.15873016,2.4546402,61.951538,2
6bba_7d3058ae,180,1,5.0,192.0,57.0,0.6437645,2.2717404,0.07936508,2.4040146,58.1969,2
6bba_7d3058ae,181,1,0.0,246.0,18.0,0.6065598,2.4734817,0.0,2.0317688,35.13269,0
6bba_7d3058ae,182,1,6.0,113.0,245.0,0.85528487,2.5454328,0.0952381,2.5368643,68.38806,1
6bba_7d3058ae,183,1,6.0,186.0,59.0,0.68354565,2.6412015,0.0952381,2.5032594,65.70618,2
6bba_7d3058ae,184,1,31.0,22.0,192.0,0.71016705,2.091178,0.4920635,2.4652207,62.756104,2
6bba_7d3058ae,185,1,7.0,183.0,54.0,0.6247535,2.4668524,0.11111111,2.433201,60.342407,2
6bba_7d3058ae,186,1,24.0,131.0,177.0,0.7108481,1.9498203,0.3809524,2.5268764,67.583496,2
6bba_7d3058ae,187,1,7.0,224.0,0.0,0.73382676,2.7550106,0.11111111,2.1017118,38.88733,1
6bba_7d3058ae,188,1,7.0,221.0,2.0,0.72554815,2.745356,0.11111111,2.429591,60.07422,1
6bba_7d3058ae,189,1,0.0,123.0,255.0,0.85936743,1.4938767,0.0,1.7994134,24.405151,0
6bba_7d3058ae,190,1,56.0,13.0,221.0,0.834657,1.7589966,0.8888889,2.5434792,68.92444,2
6bba_7d3058ae,191,1,5.0,130.0,159.0,0.84981847,2.545581,0.07936508,2.5302145,67.851685,0
6bba_7d3058ae,192,1,7.0,107.0,247.0,0.70221907,1.6581236,0.11111111,2.4687274,63.024292,1
6bba_7d3058ae,193,1,4.0,158.0,139.0,0.81575257,1.8918914,0.06349207,2.475711,63.56067,3
6bba_7d3058ae,194,1,4.0,212.0,40.0,0.67645645,2.4243488,0.06349207,2.3626873,55.246826,1
6bba_7d3058ae,195,1,58.0,9.0,227.0,0.7148162,1.5220784,0.9206349,2.5401762,68.65625,1
6bba_7d3058ae,196,1,5.0,211.0,18.0,0.5933882,2.37073,0.07936508,2.4113774,58.733276,0
6bba_7d3058ae,197,1,0.0,252.0,46.0,0.6105203,2.886174,0.0,2.125597,40.22827,0
6bba_7d3058ae,198,1,48.0,46.0,175.0,0.6003945,1.9575481,0.7619048,2.5434792,68.92444,0
6bba_7d3058ae,199,1,58.0,10.0,209.0,0.7186895,1.442517,0.9206349,2.5268764,67.583496,1
6bba_7d3058ae,200,1,33.0,0.0,229.0,0.44693148,4.94564,0.52380955,2.1396742,41.032837,0
6bba_7d3058ae,201,1,22.0,47.0,198.0,0.563545,2.7621236,0.34920636,2.5401762,68.65625,0
6bba_7d3058ae,202,1,12.0,80.0,224.0,0.49708915,3.6484277,0.1904762,2.5401762,68.65625,0
6bba_7d3058ae,203,1,0.0,183.0,94.0,0.42672676,1.9337075,0.0,2.0871162,38.082764,0
6bba_7d3058ae,204,1,11.0,156.0,248.0,0.3900941,2.4969516,0.17460318,2.5168092,66.77893,1
6bba_7d3058ae,205,1,51.0,0.0,80.0,0.30192697,3.0484936,0.8095238,2.1065323,39.155518,1
6bba_7d3058ae,206,1,44.0,0.0,139.0,0.32110706,3.2612083,0.6984127,2.1396742,41.032837,1
6bba_7d3058ae,207,1,37.0,22.0,114.0,0.45226207,2.022467,0.5873016,2.5401762,68.65625,0
6bba_7d3058ae,208,1,47.0,17.0,51.0,0.37614673,2.0639267,0.74603176,2.5032594,65.70618,0
6bba_7d3058ae,209,1,20.0,80.0,125.0,0.44885075,2.195008,0.31746033,2.5401762,68.65625,0
6bba_7d3058ae,210,1,9.0,129.0,126.0,0.37856904,2.4270759,0.14285715,2.4687274,63.024292,0
6bba_7d3058ae,211,1,17.0,246.0,0.0,0.24050693,3.7802038,0.26984128,2.1017118,38.88733,0
6bba_7d3058ae,212,1,32.0,80.0,34.0,0.29226115,2.1867216,0.50793654,2.429591,60.07422,0
6bba_7d3058ae,213,1,45.0,139.0,0.0,0.19714288,4.2667785,0.71428573,2.125597,40.22827,0
6bba_7d3058ae,214,1,15.0,127.0,73.0,0.24188475,2.4287107,0.23809524,2.4687274,63.024292,0
6bba_7d3058ae,215,1,33.0,7.0,255.0,0.2008635,1.2803446,0.52380955,1.9622055,31.64624,2
6bba_7d3058ae,216,1,28.0,67.0,82.0,0.25216022,1.9617927,0.44444445,2.429591,60.07422,0
6bba_7d3058ae,217,1,38.0,0.0,135.0,0.21945664,1.5183321,0.6031746,2.0822053,37.814575,1
6bba_7d3058ae,218,1,0.0,153.0,250.0,0.19490455,0.20761023,0.0,1.6248331,17.968628,1
6bba_7d3058ae,219,1,42.0,0.0,85.0,0.20965768,1.0885785,0.6666667,2.0522413,36.205444,1
6bba_7d3058ae,220,1,21.0,167.0,0.0,0.21826284,0.5087856,0.33333334,2.0265856,34.864502,1
6bba_7d3058ae,221,1,28.0,9.0,255.0,0.22106823,0.8810069,0.44444445,2.0055833,33.791748,2
6bba_7d3058ae,222,1,37.0,0.0,251.0,0.16457257,1.0988117,0.5873016,2.0772712,37.546387,2
6bba_7d3058ae,223,1,43.0,11.0,100.0,0.1970222,0.90167713,0.6825397,2.451093,61.68335,0
6bba_7d3058ae,224,1,29.0,127.0,0.0,0.15159021,1.8857611,0.46031746,2.057296,36.473633,0
6bba_7d3058ae,225,1,20.0,35.0,172.0,0.24790789,0.65994257,0.31746033,2.5032594,65.70618,0
6bba_7d3058ae,226,1,43.0,45.0,41.0,0.15509123,0.37656403,0.6825397,2.148957,41.569214,0
6bba_7d3058ae,227,1,0.0,182.0,165.0,0.10612707,1.8770943,0.0,1.9566469,31.378052,0
6bba_7d3058ae,228,1,17.0,39.0,211.0,0.2808308,0.22628903,0.26984128,2.3891516,57.124146,0
6bba_7d3058ae,229,1,46.0,55.0,0.0,0.11726903,1.150648,0.73015875,2.0471616,35.937256,0
6bba_7d3058ae,230,1,53.0,2.0,54.0,0.12239386,0.44004148,0.84126985,2.092004,38.350952,0
6bba_7d3058ae,231,1,16.0,38.0,237.0,0.27452338,0.16039385,0.25396827,2.2503867,47.73755,1
6bba_7d3058ae,232,1,17.0,30.0,237.0,0.30697843,0.121456794,0.26984128,2.220492,45.86023,2
6bba_7d3058ae,233,1,60.0,24.0,124.0,0.06731593,4.7305756,0.95238096,2.3928847,57.392334,0
6bba_7d3058ae,234,1,28.0,36.0,100.0,0.22807361,0.2788026,0.44444445,2.3928847,57.392334,1
6bba_7d3058ae,235,1,21.0,45.0,146.0,0.21204154,0.23074463,0.33333334,2.3511617,54.44226,1
6bba_7d3058ae,236,2,0.0,131.0,215.0,1.2017788,4.720328,0.0,2.1396742,41.032837,0
6bba_7d3058ae,237,2,25.0,65.0,111.0,1.293191,4.8217106,0.3968254,2.5434792,68.92444,0
6bba_7d3058ae,238,2,0.0,223.0,36.0,0.9256175,3.2999964,0.0,2.1396742,41.032837,0
6bba_7d3058ae,239,2,30.0,9.0,255.0,0.7326728,6.7641,0.47619048,2.1350024,40.76465,0
6bba_7d3058ae,240,2,0.0,151.0,184.0,1.0098685,3.1069472,0.0,2.1350024,40.76465,0
6bba_7d3058ae,241,2,47.0,35.0,32.0,1.3946662,4.5119596,0.74603176,2.5401762,68.65625,0
