dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_996155de,162,1,23.0,224.0,14.0,0.08465297,2.9947171,0.36507937,2.5235295,67.31531,0
44b6_996155de,163,1,43.0,255.0,184.0,0.05885266,1.2362583,0.6825397,2.0968692,38.61914,0
44b6_996155de,164,1,45.0,120.0,58.0,0.058420055,3.9466748,0.71428573,2.5401762,68.65625,0
44b6_996155de,165,1,36.0,160.0,0.0,0.06605234,3.3402605,0.5714286,2.1350024,40.76465,0
44b6_996155de,166,2,20.0,232.0,184.0,0.23003349,4.8297286,0.31746033,2.5201738,67.04712,0
44b6_996155de,167,2,17.0,194.0,152.0,0.35759434,2.1670177,0.26984128,2.5434792,68.92444,1
44b6_996155de,168,2,0.0,171.0,140.0,0.27886835,3.4684567,0.0,2.1350024,40.76465,0
44b6_996155de,169,2,16.0,184.0,143.0,0.45655596,3.274195,0.25396827,2.5401762,68.65625,1
44b6_996155de,170,2,5.0,233.0,173.0,0.30880612,1.6844239,0.07936508,2.5268764,67.583496,0
44b6_996155de,171,2,33.0,233.0,75.0,0.21137303,3.9733124,0.52380955,2.5434792,68.92444,0
44b6_996155de,172,2,47.0,228.0,67.0,0.19904383,3.2001247,0.74603176,2.5434792,68.92444,0
44b6_996155de,173,2,6.0,136.0,120.0,0.41619763,1.55022,0.0952381,2.5401762,68.65625,0
44b6_996155de,174,2,17.0,255.0,195.0,0.2550388,1.9072201,0.26984128,2.1396742,41.032837,3
44b6_996155de,175,2,11.0,42.0,22.0,0.31642312,2.3018723,0.17460318,2.5434792,68.92444,1
44b6_996155de,176,2,8.0,255.0,194.0,0.279161,1.8129581,0.12698413,2.1396742,41.032837,1
44b6_996155de,177,2,51.0,209.0,48.0,0.1666614,5.288212,0.8095238,2.5434792,68.92444,0
44b6_996155de,178,2,15.0,13.0,32.0,0.21848021,3.7277365,0.23809524,2.5434792,68.92444,0
44b6_996155de,179,2,63.0,202.0,38.0,0.14875361,5.0511193,1.0,2.1396742,41.032837,0
44b6_996155de,180,2,0.0,18.0,4.0,0.24382505,3.0237234,0.0,2.1396742,41.032837,0
44b6_996155de,181,2,0.0,125.0,16.0,0.33860388,3.3128042,0.0,2.1396742,41.032837,0
44b6_996155de,182,2,24.0,153.0,110.0,0.1571894,4.020368,0.3809524,2.5434792,68.92444,0
44b6_996155de,183,2,48.0,228.0,161.0,0.1468555,3.9189186,0.7619048,2.5434792,68.92444,0
44b6_996155de,184,2,55.0,94.0,0.0,0.16825253,4.144862,0.8730159,2.1396742,41.032837,0
44b6_996155de,185,2,22.0,77.0,42.0,0.22494872,3.1524537,0.34920636,2.5434792,68.92444,0
44b6_996155de,186,2,18.0,90.0,56.0,0.19483304,3.1808708,0.2857143,2.5434792,68.92444,0
44b6_996155de,187,2,6.0,120.0,96.0,0.28533468,0.8245801,0.0952381,2.5401762,68.65625,1
44b6_996155de,188,2,2.0,24.0,56.0,0.21537028,2.4997878,0.031746034,2.4687274,63.024292,1
44b6_996155de,189,2,18.0,48.0,16.0,0.2893358,1.8674309,0.2857143,2.5434792,68.92444,1
44b6_996155de,190,2,6.0,99.0,80.0,0.1995958,2.7348413,0.0952381,2.5434792,68.92444,0
44b6_996155de,191,2,24.0,0.0,0.0,0.1911449,2.0516815,0.3809524,1.7927979,24.136963,1
44b6_996155de,192,2,29.0,255.0,190.0,0.15102346,1.7933879,0.46031746,2.1396742,41.032837,3
44b6_996155de,193,2,0.0,114.0,108.0,0.30896285,0.7695361,0.0,2.0317688,35.13269,1
44b6_996155de,194,2,22.0,82.0,13.0,0.32707524,1.4193157,0.34920636,2.5368643,68.38806,1
44b6_996155de,195,2,27.0,255.0,186.0,0.15668288,1.6386331,0.42857143,2.1350024,40.76465,2
44b6_996155de,196,2,16.0,111.0,10.0,0.35863048,2.6769683,0.25396827,2.5335438,68.11987,0
44b6_996155de,197,2,59.0,170.0,16.0,0.12791905,4.8059106,0.93650794,2.5434792,68.92444,0
44b6_996155de,198,2,21.0,197.0,19.0,0.13977318,4.7027774,0.33333334,2.5434792,68.92444,0
44b6_996155de,199,2,0.0,80.0,55.0,0.18559684,2.541879,0.0,2.1161075,39.691895,0
44b6_996155de,200,2,0.0,58.0,31.0,0.2833612,1.8639755,0.0,2.1396742,41.032837,1
44b6_996155de,201,2,5.0,56.0,65.0,0.17121528,2.8824623,0.07936508,2.5434792,68.92444,0
44b6_996155de,202,2,32.0,179.0,128.0,0.13602239,1.8601512,0.50793654,2.5434792,68.92444,0
44b6_996155de,203,2,0.0,15.0,58.0,0.18717004,1.4089217,0.0,2.1396742,41.032837,1
44b6_996155de,204,2,25.0,129.0,84.0,0.12528504,3.9474003,0.3968254,2.5434792,68.92444,0
44b6_996155de,205,2,17.0,86.0,21.0,0.2805636,0.9870593,0.26984128,2.5134354,66.51074,1
44b6_996155de,206,2,20.0,48.0,0.0,0.26120356,2.6491287,0.31746033,2.125597,40.22827,0
44b6_996155de,207,2,52.0,255.0,170.0,0.1122891,2.5152318,0.82539684,2.0968692,38.61914,0
44b6_996155de,208,2,16.0,242.0,62.0,0.14736448,2.962592,0.25396827,2.5401762,68.65625,0
44b6_996155de,209,2,31.0,208.0,47.0,0.12234564,5.1966825,0.4920635,2.5434792,68.92444,0
44b6_996155de,210,2,57.0,131.0,44.0,0.105793595,3.1617293,0.9047619,2.5134354,66.51074,1
44b6_996155de,211,2,0.0,100.0,24.0,0.27779552,1.7750467,0.0,2.1350024,40.76465,0
44b6_996155de,212,2,52.0,114.0,28.0,0.09799943,6.7167635,0.82539684,2.5401762,68.65625,0
44b6_996155de,213,2,0.0,25.0,38.0,0.18003623,2.1744561,0.0,2.1113307,39.423706,0
44b6_996155de,214,2,28.0,32.0,0.0,0.1661942,1.5316194,0.44444445,2.13031,40.49646,0
44b6_996155de,215,2,43.0,138.0,78.0,0.10145612,4.655868,0.6825397,2.5434792,68.92444,0
44b6_996155de,216,2,63.0,223.0,136.0,0.07827684,4.350178,1.0,2.13031,40.49646,0
44b6_996155de,217,2,34.0,67.0,10.0,0.15269583,1.9147675,0.53968257,2.5434792,68.92444,1
44b6_996155de,218,2,37.0,64.0,0.0,0.15055607,2.2073188,0.5873016,2.1350024,40.76465,1
44b6_996155de,219,2,23.0,255.0,78.0,0.10730862,3.0285306,0.36507937,2.1396742,41.032837,0
44b6_996155de,220,2,0.0,54.0,44.0,0.18418705,1.2658913,0.0,2.0871162,38.082764,1
44b6_996155de,221,2,40.0,87.0,4.0,0.13822356,4.3214064,0.63492066,2.5401762,68.65625,0
44b6_996155de,222,2,21.0,176.0,0.0,0.10619143,4.408917,0.33333334,2.1396742,41.032837,0
44b6_996155de,223,2,32.0,228.0,28.0,0.110824056,4.682018,0.50793654,2.5434792,68.92444,0
44b6_996155de,224,2,11.0,170.0,126.0,0.14507736,0.9087779,0.17460318,2.5335438,68.11987,0
44b6_996155de,225,2,43.0,95.0,19.0,0.11808283,3.4732265,0.6825397,2.5434792,68.92444,0
44b6_996155de,226,2,0.0,74.0,83.0,0.124050006,1.99476,0.0,2.092004,38.350952,0
44b6_996155de,227,2,1.0,73.0,21.0,0.28582823,2.9465177,0.015873017,2.3316977,53.10132,0
44b6_996155de,228,2,63.0,132.0,35.0,0.0996048,1.8811209,1.0,2.1396742,41.032837,1
44b6_996155de,229,2,63.0,225.0,29.0,0.08057709,1.7400454,1.0,1.887326,28.15979,1
44b6_996155de,230,2,63.0,214.0,0.0,0.0987073,2.907298,1.0,1.7927979,24.136963,0
44b6_996155de,231,2,39.0,184.0,19.0,0.09600639,4.0199246,0.61904764,2.5434792,68.92444,0
44b6_996155de,232,2,9.0,70.0,0.0,0.2794561,2.8437412,0.14285715,2.1396742,41.032837,1
44b6_996155de,233,2,17.0,213.0,35.0,0.1072912,2.961661,0.26984128,2.5235295,67.31531,0
44b6_996155de,234,2,34.0,102.0,43.0,0.10172835,2.4244976,0.53968257,2.5335438,68.11987,0
44b6_996155de,235,2,10.0,0.0,0.0,0.13591447,0.7195761,0.15873016,1.6565452,19.041382,1
44b6_996155de,236,2,47.0,202.0,136.0,0.071499564,3.7405376,0.74603176,2.5434792,68.92444,0
44b6_996155de,237,2,46.0,216.0,17.0,0.09644225,3.3342216,0.73015875,2.5268764,67.583496,1
44b6_996155de,238,2,63.0,227.0,53.0,0.06360895,1.7111132,1.0,1.85688,26.818848,0
44b6_996155de,239,2,61.0,159.0,83.0,0.08011051,3.1627328,0.96825397,2.4687274,63.024292,0
44b6_996155de,240,2,0.0,61.0,3.0,0.22354397,0.70886266,0.0,2.016139,34.328125,1
44b6_996155de,241,2,50.0,160.0,97.0,0.06764546,3.2714047,0.7936508,2.5434792,68.92444,0
44b6_996155de,242,2,10.0,229.0,35.0,0.10068546,2.1150787,0.15873016,2.5268764,67.583496,0
44b6_996155de,243,2,53.0,218.0,27.0,0.09160861,2.179327,0.84126985,2.5434792,68.92444,2
44b6_996155de,244,2,37.0,210.0,0.0,0.08331306,3.5924082,0.5873016,2.120863,39.960083,0
44b6_996155de,245,2,23.0,221.0,13.0,0.086887315,3.628684,0.36507937,2.5268764,67.583496,0
44b6_996155de,246,2,42.0,255.0,185.0,0.058416933,0.9724094,0.6666667,2.092004,38.350952,1
44b6_996155de,247,2,45.0,120.0,60.0,0.059429012,3.8564749,0.71428573,2.5434792,68.92444,0
44b6_996155de,248,2,7.0,255.0,51.0,0.10899706,0.8613413,0.11111111,2.0772712,37.546387,1
44b6_996155de,249,2,44.0,49.0,0.0,0.09669402,1.5886878,0.6984127,2.1396742,41.032837,0
44b6_996155de,250,2,0.0,255.0,48.0,0.105153754,0.73952496,0.0,1.7589635,22.79602,1
44b6_996155de,251,3,20.0,232.0,187.0,0.2229014,3.8768983,0.31746033,2.5335438,68.11987,0
44b6_996155de,252,3,17.0,191.0,151.0,0.3423046,2.0374794,0.26984128,2.5335438,68.11987,0
44b6_996155de,253,3,0.0,169.0,140.0,0.28106475,3.4453087,0.0,2.1350024,40.76465,0
44b6_996155de,254,3,6.0,231.0,173.0,0.2985929,1.5285767,0.0952381,2.5066607,65.974365,0
