dataset,source_id,target_id
6bba_3db54e20,246,294
6bba_3db54e20,247,296
6bba_3db54e20,248,297
6bba_3db54e20,249,295
6bba_3db54e20,250,302
6bba_3db54e20,251,300
6bba_3db54e20,252,304
6bba_3db54e20,253,299
6bba_3db54e20,254,303
6bba_3db54e20,256,309
6bba_3db54e20,257,306
6bba_3db54e20,258,308
6bba_3db54e20,259,313
6bba_3db54e20,260,305
6bba_3db54e20,261,311
6bba_3db54e20,262,312
6bba_3db54e20,263,317
6bba_3db54e20,264,324
6bba_3db54e20,265,325
6bba_3db54e20,266,310
6bba_3db54e20,267,314
6bba_3db54e20,268,316
6bba_3db54e20,269,318
6bba_3db54e20,270,328
6bba_3db54e20,271,315
6bba_3db54e20,272,320
6bba_3db54e20,273,319
6bba_3db54e20,274,321
6bba_3db54e20,275,323
6bba_3db54e20,276,322
6bba_3db54e20,277,332
6bba_3db54e20,278,327
6bba_3db54e20,279,330
6bba_3db54e20,280,329
6bba_3db54e20,282,333
6bba_3db54e20,284,335
6bba_3db54e20,286,339
6bba_3db54e20,287,337
6bba_3db54e20,288,338
6bba_3db54e20,292,342
6bba_3db54e20,294,343
6bba_3db54e20,295,344
6bba_3db54e20,296,346
6bba_3db54e20,297,347
6bba_3db54e20,299,348
6bba_3db54e20,300,351
6bba_3db54e20,301,370
6bba_3db54e20,302,364
6bba_3db54e20,303,352
6bba_3db54e20,304,349
6bba_3db54e20,305,358
6bba_3db54e20,306,353
6bba_3db54e20,308,359
6bba_3db54e20,309,354
6bba_3db54e20,310,356
6bba_3db54e20,311,363
6bba_3db54e20,312,357
6bba_3db54e20,313,376
6bba_3db54e20,314,360
6bba_3db54e20,315,355
6bba_3db54e20,316,366
6bba_3db54e20,317,362
6bba_3db54e20,318,365
6bba_3db54e20,319,372
6bba_3db54e20,320,368
6bba_3db54e20,321,377
6bba_3db54e20,322,375
6bba_3db54e20,323,384
6bba_3db54e20,324,367
6bba_3db54e20,325,386
6bba_3db54e20,326,350
6bba_3db54e20,328,371
6bba_3db54e20,329,378
6bba_3db54e20,330,373
6bba_3db54e20,332,381
6bba_3db54e20,333,383
6bba_3db54e20,334,374
6bba_3db54e20,335,385
6bba_3db54e20,336,382
6bba_3db54e20,337,388
6bba_3db54e20,338,387
6bba_3db54e20,340,389
6bba_3db54e20,342,391
6bba_3db54e20,344,392
6bba_3db54e20,345,407
6bba_3db54e20,351,400
6bba_3db54e20,354,412
6bba_3db54e20,355,411
6bba_3db54e20,362,435
6bba_3db54e20,364,397
6bba_3db54e20,365,408
6bba_3db54e20,368,431
6bba_3db54e20,371,414
6bba_3db54e20,372,420
6bba_3db54e20,374,436
6bba_3db54e20,375,424
6bba_3db54e20,376,415
6bba_3db54e20,380,426
6bba_3db54e20,381,429
6bba_3db54e20,384,432
6bba_3db54e20,387,441
6bba_3db54e20,392,446
6bba_3db54e20,393,447
6bba_3db54e20,394,449
6bba_3db54e20,395,452
6bba_3db54e20,396,454
6bba_3db54e20,397,451
6bba_3db54e20,398,450
6bba_3db54e20,399,455
6bba_3db54e20,400,456
6bba_3db54e20,401,453
6bba_3db54e20,402,480
6bba_3db54e20,403,457
6bba_3db54e20,404,460
6bba_3db54e20,405,482
6bba_3db54e20,408,458
6bba_3db54e20,409,469
6bba_3db54e20,410,476
6bba_3db54e20,411,466
6bba_3db54e20,412,475
6bba_3db54e20,413,459
6bba_3db54e20,414,461
6bba_3db54e20,415,487
6bba_3db54e20,416,464
6bba_3db54e20,417,478
6bba_3db54e20,418,474
6bba_3db54e20,419,471
6bba_3db54e20,420,463
6bba_3db54e20,421,468
6bba_3db54e20,423,465
6bba_3db54e20,424,477
6bba_3db54e20,425,483
6bba_3db54e20,426,467
6bba_3db54e20,427,472
6bba_3db54e20,429,484
6bba_3db54e20,430,470
6bba_3db54e20,431,479
6bba_3db54e20,432,488
6bba_3db54e20,433,485
6bba_3db54e20,435,490
6bba_3db54e20,436,473
6bba_3db54e20,437,486
6bba_3db54e20,440,493
6bba_3db54e20,441,491
6bba_3db54e20,446,497
6bba_3db54e20,447,504
6bba_3db54e20,448,503
6bba_3db54e20,449,501
6bba_3db54e20,450,498
6bba_3db54e20,451,512
6bba_3db54e20,452,511
6bba_3db54e20,453,499
6bba_3db54e20,454,502
6bba_3db54e20,455,505
6bba_3db54e20,456,507
6bba_3db54e20,457,506
6bba_3db54e20,458,509
6bba_3db54e20,459,508
6bba_3db54e20,460,514
6bba_3db54e20,461,517
6bba_3db54e20,463,513
6bba_3db54e20,464,515
6bba_3db54e20,465,524
6bba_3db54e20,466,518
6bba_3db54e20,468,516
6bba_3db54e20,469,523
6bba_3db54e20,470,519
6bba_3db54e20,471,528
6bba_3db54e20,473,525
6bba_3db54e20,474,529
6bba_3db54e20,475,526
6bba_3db54e20,476,532
6bba_3db54e20,477,521
6bba_3db54e20,478,527
6bba_3db54e20,479,533
6bba_3db54e20,480,531
6bba_3db54e20,481,500
6bba_3db54e20,483,538
6bba_3db54e20,484,534
6bba_3db54e20,485,536
6bba_3db54e20,486,535
6bba_3db54e20,487,539
6bba_3db54e20,489,522
6bba_3db54e20,490,541
6bba_3db54e20,493,542
6bba_3db54e20,497,544
6bba_3db54e20,498,545
6bba_3db54e20,499,548
6bba_3db54e20,500,555
6bba_3db54e20,501,546
6bba_3db54e20,502,566
6bba_3db54e20,503,550
6bba_3db54e20,504,551
6bba_3db54e20,505,558
6bba_3db54e20,506,554
6bba_3db54e20,507,549
6bba_3db54e20,508,557
6bba_3db54e20,509,553
6bba_3db54e20,511,564
6bba_3db54e20,512,561
6bba_3db54e20,513,559
6bba_3db54e20,514,565
6bba_3db54e20,515,563
6bba_3db54e20,516,556
6bba_3db54e20,517,562
6bba_3db54e20,519,570
6bba_3db54e20,520,571
6bba_3db54e20,521,581
6bba_3db54e20,522,569
6bba_3db54e20,523,577
6bba_3db54e20,524,560
6bba_3db54e20,525,579
6bba_3db54e20,526,573
6bba_3db54e20,527,574
6bba_3db54e20,528,572
6bba_3db54e20,529,575
6bba_3db54e20,530,547
6bba_3db54e20,531,576
6bba_3db54e20,532,582
6bba_3db54e20,533,583
6bba_3db54e20,534,584
6bba_3db54e20,535,585
6bba_3db54e20,536,586
6bba_3db54e20,537,580
6bba_3db54e20,538,590
6bba_3db54e20,539,587
6bba_3db54e20,541,589
6bba_3db54e20,542,591
6bba_3db54e20,544,597
6bba_3db54e20,545,594
6bba_3db54e20,546,596
6bba_3db54e20,547,612
6bba_3db54e20,548,601
6bba_3db54e20,549,598
6bba_3db54e20,550,595
6bba_3db54e20,551,602
6bba_3db54e20,552,593
6bba_3db54e20,553,603
6bba_3db54e20,554,599
6bba_3db54e20,555,592
6bba_3db54e20,556,600
6bba_3db54e20,557,604
6bba_3db54e20,558,606
6bba_3db54e20,560,611
6bba_3db54e20,561,625
6bba_3db54e20,562,617
6bba_3db54e20,563,607
6bba_3db54e20,564,620
6bba_3db54e20,565,613
6bba_3db54e20,566,609
6bba_3db54e20,568,605
6bba_3db54e20,569,608
6bba_3db54e20,570,614
6bba_3db54e20,572,623
6bba_3db54e20,573,616
6bba_3db54e20,574,619
6bba_3db54e20,575,629
6bba_3db54e20,576,624
6bba_3db54e20,577,626
6bba_3db54e20,578,618
6bba_3db54e20,579,633
6bba_3db54e20,580,615
6bba_3db54e20,581,628
6bba_3db54e20,582,622
6bba_3db54e20,583,630
6bba_3db54e20,584,632
6bba_3db54e20,585,631
6bba_3db54e20,586,634
6bba_3db54e20,591,636
6bba_3db54e20,592,640
6bba_3db54e20,593,641
6bba_3db54e20,594,652
6bba_3db54e20,595,644
6bba_3db54e20,596,648
6bba_3db54e20,597,654
6bba_3db54e20,598,646
6bba_3db54e20,599,651
6bba_3db54e20,600,643
6bba_3db54e20,601,642
6bba_3db54e20,602,649
6bba_3db54e20,603,647
6bba_3db54e20,604,653
6bba_3db54e20,605,657
6bba_3db54e20,606,655
6bba_3db54e20,607,659
6bba_3db54e20,608,668
6bba_3db54e20,609,656
6bba_3db54e20,611,658
6bba_3db54e20,612,650
6bba_3db54e20,613,663
6bba_3db54e20,614,662
6bba_3db54e20,615,660
6bba_3db54e20,616,666
6bba_3db54e20,617,664
6bba_3db54e20,618,661
6bba_3db54e20,619,673
6bba_3db54e20,620,670
6bba_3db54e20,621,665
6bba_3db54e20,622,667
6bba_3db54e20,623,672
6bba_3db54e20,624,671
6bba_3db54e20,625,684
6bba_3db54e20,626,675
6bba_3db54e20,627,639
6bba_3db54e20,628,676
6bba_3db54e20,629,681
6bba_3db54e20,630,677
6bba_3db54e20,631,674
6bba_3db54e20,632,679
6bba_3db54e20,633,669
6bba_3db54e20,634,682
6bba_3db54e20,636,685
6bba_3db54e20,638,687
6bba_3db54e20,639,689
6bba_3db54e20,640,688
6bba_3db54e20,641,702
6bba_3db54e20,642,695
6bba_3db54e20,643,690
6bba_3db54e20,644,692
6bba_3db54e20,646,699
6bba_3db54e20,647,698
6bba_3db54e20,648,691
6bba_3db54e20,649,703
6bba_3db54e20,650,697
6bba_3db54e20,651,705
6bba_3db54e20,652,701
6bba_3db54e20,653,696
6bba_3db54e20,654,693
6bba_3db54e20,655,694
6bba_3db54e20,656,704
6bba_3db54e20,657,707
6bba_3db54e20,658,711
6bba_3db54e20,659,706
6bba_3db54e20,660,710
6bba_3db54e20,661,732
6bba_3db54e20,662,714
6bba_3db54e20,663,713
6bba_3db54e20,664,709
6bba_3db54e20,665,708
6bba_3db54e20,666,726
6bba_3db54e20,667,712
6bba_3db54e20,668,718
6bba_3db54e20,669,716
6bba_3db54e20,670,717
6bba_3db54e20,671,721
6bba_3db54e20,672,719
6bba_3db54e20,673,723
6bba_3db54e20,674,724
6bba_3db54e20,675,725
6bba_3db54e20,676,720
6bba_3db54e20,677,727
6bba_3db54e20,678,728
6bba_3db54e20,679,729
6bba_3db54e20,680,722
6bba_3db54e20,681,730
6bba_3db54e20,682,731
6bba_3db54e20,683,735
6bba_3db54e20,684,739
6bba_3db54e20,685,737
6bba_3db54e20,688,741
6bba_3db54e20,689,756
6bba_3db54e20,690,757
6bba_3db54e20,691,743
6bba_3db54e20,692,742
6bba_3db54e20,693,747
6bba_3db54e20,694,746
6bba_3db54e20,695,748
6bba_3db54e20,696,749
6bba_3db54e20,697,744
6bba_3db54e20,698,745
6bba_3db54e20,699,753
6bba_3db54e20,701,752
6bba_3db54e20,702,754
6bba_3db54e20,703,751
6bba_3db54e20,704,761
6bba_3db54e20,705,755
6bba_3db54e20,706,765
6bba_3db54e20,707,762
6bba_3db54e20,708,759
6bba_3db54e20,709,772
6bba_3db54e20,710,769
6bba_3db54e20,711,767
6bba_3db54e20,712,764
6bba_3db54e20,713,763
6bba_3db54e20,716,785
6bba_3db54e20,717,773
6bba_3db54e20,718,758
6bba_3db54e20,719,774
6bba_3db54e20,720,770
6bba_3db54e20,721,766
6bba_3db54e20,722,771
6bba_3db54e20,723,776
6bba_3db54e20,724,775
6bba_3db54e20,725,777
6bba_3db54e20,726,779
6bba_3db54e20,727,778
6bba_3db54e20,728,780
6bba_3db54e20,729,783
6bba_3db54e20,730,784
6bba_3db54e20,731,782
6bba_3db54e20,734,760
6bba_3db54e20,736,787
6bba_3db54e20,737,788
6bba_3db54e20,738,790
6bba_3db54e20,740,798
6bba_3db54e20,741,793
6bba_3db54e20,742,800
6bba_3db54e20,743,796
6bba_3db54e20,744,803
6bba_3db54e20,745,797
6bba_3db54e20,746,806
6bba_3db54e20,747,795
6bba_3db54e20,748,801
6bba_3db54e20,749,802
6bba_3db54e20,751,807
6bba_3db54e20,752,804
6bba_3db54e20,753,809
6bba_3db54e20,754,805
6bba_3db54e20,755,808
6bba_3db54e20,756,817
6bba_3db54e20,757,825
6bba_3db54e20,758,811
6bba_3db54e20,759,813
6bba_3db54e20,760,792
6bba_3db54e20,761,814
6bba_3db54e20,762,818
6bba_3db54e20,763,812
6bba_3db54e20,764,822
6bba_3db54e20,765,820
6bba_3db54e20,767,819
6bba_3db54e20,768,810
6bba_3db54e20,769,816
6bba_3db54e20,770,821
6bba_3db54e20,771,815
6bba_3db54e20,772,823
6bba_3db54e20,773,828
6bba_3db54e20,774,829
6bba_3db54e20,775,835
6bba_3db54e20,776,830
6bba_3db54e20,777,832
6bba_3db54e20,778,834
6bba_3db54e20,779,831
6bba_3db54e20,780,824
6bba_3db54e20,782,837
6bba_3db54e20,783,839
6bba_3db54e20,784,833
6bba_3db54e20,787,799
6bba_3db54e20,788,842
6bba_3db54e20,792,844
6bba_3db54e20,793,843
6bba_3db54e20,795,886
6bba_3db54e20,796,846
6bba_3db54e20,797,849
6bba_3db54e20,798,845
6bba_3db54e20,799,847
6bba_3db54e20,800,848
6bba_3db54e20,801,859
6bba_3db54e20,802,851
6bba_3db54e20,803,855
6bba_3db54e20,804,866
6bba_3db54e20,806,857
6bba_3db54e20,807,854
6bba_3db54e20,808,860
6bba_3db54e20,809,853
6bba_3db54e20,811,861
6bba_3db54e20,812,878
6bba_3db54e20,813,864
6bba_3db54e20,814,850
6bba_3db54e20,815,868
6bba_3db54e20,816,863
6bba_3db54e20,817,862
6bba_3db54e20,818,869
6bba_3db54e20,819,873
6bba_3db54e20,820,867
6bba_3db54e20,821,872
6bba_3db54e20,822,870
6bba_3db54e20,823,876
6bba_3db54e20,824,874
6bba_3db54e20,825,882
6bba_3db54e20,826,875
6bba_3db54e20,828,880
6bba_3db54e20,829,884
6bba_3db54e20,830,881
6bba_3db54e20,831,887
6bba_3db54e20,832,883
6bba_3db54e20,833,889
6bba_3db54e20,834,879
6bba_3db54e20,835,877
6bba_3db54e20,836,852
6bba_3db54e20,837,885
6bba_3db54e20,839,888
6bba_3db54e20,842,891
6bba_3db54e20,843,893
6bba_3db54e20,844,920
6bba_3db54e20,845,895
6bba_3db54e20,846,894
6bba_3db54e20,847,904
6bba_3db54e20,848,902
6bba_3db54e20,849,901
6bba_3db54e20,850,923
6bba_3db54e20,851,900
6bba_3db54e20,852,898
6bba_3db54e20,853,905
6bba_3db54e20,854,897
6bba_3db54e20,855,907
6bba_3db54e20,856,899
6bba_3db54e20,857,906
6bba_3db54e20,858,903
6bba_3db54e20,859,909
6bba_3db54e20,860,914
6bba_3db54e20,861,915
6bba_3db54e20,862,896
6bba_3db54e20,863,913
6bba_3db54e20,864,917
6bba_3db54e20,865,911
6bba_3db54e20,866,912
6bba_3db54e20,867,910
6bba_3db54e20,868,916
6bba_3db54e20,869,919
6bba_3db54e20,870,918
6bba_3db54e20,871,933
6bba_3db54e20,872,925
6bba_3db54e20,873,922
6bba_3db54e20,874,921
6bba_3db54e20,875,924
6bba_3db54e20,876,926
6bba_3db54e20,877,927
6bba_3db54e20,879,929
6bba_3db54e20,880,931
6bba_3db54e20,881,928
6bba_3db54e20,882,935
6bba_3db54e20,883,932
6bba_3db54e20,884,930
6bba_3db54e20,885,934
6bba_3db54e20,887,941
6bba_3db54e20,888,936
6bba_3db54e20,889,937
6bba_3db54e20,890,938
6bba_3db54e20,891,942
6bba_3db54e20,892,944
6bba_3db54e20,893,945
6bba_3db54e20,894,948
6bba_3db54e20,895,947
6bba_3db54e20,896,988
6bba_3db54e20,897,956
6bba_3db54e20,898,957
6bba_3db54e20,899,953
6bba_3db54e20,900,951
6bba_3db54e20,901,950
6bba_3db54e20,902,952
6bba_3db54e20,903,946
6bba_3db54e20,904,949
6bba_3db54e20,905,954
6bba_3db54e20,906,959
6bba_3db54e20,907,958
6bba_3db54e20,908,971
6bba_3db54e20,909,963
6bba_3db54e20,910,970
6bba_3db54e20,911,955
6bba_3db54e20,912,964
6bba_3db54e20,913,962
6bba_3db54e20,914,969
6bba_3db54e20,915,968
6bba_3db54e20,916,960
6bba_3db54e20,917,961
6bba_3db54e20,918,974
6bba_3db54e20,919,965
6bba_3db54e20,920,967
6bba_3db54e20,921,966
6bba_3db54e20,922,975
6bba_3db54e20,924,973
6bba_3db54e20,925,978
6bba_3db54e20,926,972
6bba_3db54e20,927,981
6bba_3db54e20,928,980
6bba_3db54e20,929,979
6bba_3db54e20,930,984
6bba_3db54e20,931,985
6bba_3db54e20,932,982
6bba_3db54e20,933,976
6bba_3db54e20,934,987
6bba_3db54e20,935,991
6bba_3db54e20,936,986
6bba_3db54e20,937,989
6bba_3db54e20,938,992
6bba_3db54e20,940,997
6bba_3db54e20,942,996
6bba_3db54e20,945,1002
6bba_3db54e20,946,999
6bba_3db54e20,947,1001
6bba_3db54e20,948,1000
6bba_3db54e20,949,1003
6bba_3db54e20,950,1004
6bba_3db54e20,951,1005
6bba_3db54e20,952,1010
6bba_3db54e20,953,1006
6bba_3db54e20,954,1008
6bba_3db54e20,955,1009
6bba_3db54e20,956,1017
6bba_3db54e20,957,1007
6bba_3db54e20,958,1012
6bba_3db54e20,959,1018
6bba_3db54e20,960,1011
6bba_3db54e20,961,1014
6bba_3db54e20,963,1023
6bba_3db54e20,964,1013
6bba_3db54e20,965,1019
6bba_3db54e20,966,1015
6bba_3db54e20,967,1022
6bba_3db54e20,968,1016
6bba_3db54e20,969,1020
6bba_3db54e20,970,1021
6bba_3db54e20,971,1028
6bba_3db54e20,972,1027
6bba_3db54e20,973,1024
6bba_3db54e20,974,1025
6bba_3db54e20,975,1026
6bba_3db54e20,976,1030
6bba_3db54e20,979,1029
6bba_3db54e20,980,1035
6bba_3db54e20,981,1034
6bba_3db54e20,982,1032
6bba_3db54e20,984,1036
6bba_3db54e20,985,1033
6bba_3db54e20,986,1039
6bba_3db54e20,987,1037
6bba_3db54e20,988,1044
6bba_3db54e20,989,1040
6bba_3db54e20,991,1043
6bba_3db54e20,992,1042
6bba_3db54e20,994,1041
6bba_3db54e20,996,1045
6bba_3db54e20,998,1046
6bba_3db54e20,999,1069
6bba_3db54e20,1000,1051
6bba_3db54e20,1005,1053
6bba_3db54e20,1007,1048
6bba_3db54e20,1008,1061
6bba_3db54e20,1009,1056
6bba_3db54e20,1010,1068
6bba_3db54e20,1012,1063
6bba_3db54e20,1013,1055
6bba_3db54e20,1014,1062
6bba_3db54e20,1015,1059
6bba_3db54e20,1024,1073
6bba_3db54e20,1026,1067
6bba_3db54e20,1027,1088
6bba_3db54e20,1028,1085
6bba_3db54e20,1029,1097
6bba_3db54e20,1030,1076
6bba_3db54e20,1031,1082
6bba_3db54e20,1032,1083
6bba_3db54e20,1035,1092
6bba_3db54e20,1037,1087
6bba_3db54e20,1038,1081
6bba_3db54e20,1039,1089
6bba_3db54e20,1041,1094
6bba_3db54e20,1043,1096
6bba_3db54e20,1047,1099
6bba_3db54e20,1048,1104
6bba_3db54e20,1049,1123
6bba_3db54e20,1050,1101
6bba_3db54e20,1051,1100
6bba_3db54e20,1052,1103
6bba_3db54e20,1053,1111
6bba_3db54e20,1054,1109
6bba_3db54e20,1055,1106
6bba_3db54e20,1056,1113
6bba_3db54e20,1057,1107
6bba_3db54e20,1058,1108
6bba_3db54e20,1059,1115
6bba_3db54e20,1060,1121
6bba_3db54e20,1061,1117
6bba_3db54e20,1062,1122
6bba_3db54e20,1063,1118
6bba_3db54e20,1064,1114
6bba_3db54e20,1065,1125
6bba_3db54e20,1066,1119
6bba_3db54e20,1067,1126
6bba_3db54e20,1068,1116
6bba_3db54e20,1070,1102
6bba_3db54e20,1072,1133
6bba_3db54e20,1074,1132
6bba_3db54e20,1075,1131
6bba_3db54e20,1076,1130
6bba_3db54e20,1077,1127
6bba_3db54e20,1078,1128
6bba_3db54e20,1079,1129
6bba_3db54e20,1080,1139
6bba_3db54e20,1081,1141
6bba_3db54e20,1082,1142
6bba_3db54e20,1083,1137
6bba_3db54e20,1084,1136
6bba_3db54e20,1085,1140
6bba_3db54e20,1086,1105
6bba_3db54e20,1087,1144
6bba_3db54e20,1088,1138
6bba_3db54e20,1089,1145
6bba_3db54e20,1091,1150
6bba_3db54e20,1092,1146
6bba_3db54e20,1093,1147
6bba_3db54e20,1094,1148
6bba_3db54e20,1095,1149
6bba_3db54e20,1097,1152
6bba_3db54e20,1100,1155
6bba_3db54e20,1101,1154
6bba_3db54e20,1102,1169
6bba_3db54e20,1103,1156
6bba_3db54e20,1104,1161
6bba_3db54e20,1105,1171
6bba_3db54e20,1106,1185
6bba_3db54e20,1107,1168
6bba_3db54e20,1108,1162
6bba_3db54e20,1109,1164
6bba_3db54e20,1110,1165
6bba_3db54e20,1111,1160
6bba_3db54e20,1112,1166
6bba_3db54e20,1113,1177
6bba_3db54e20,1114,1167
6bba_3db54e20,1115,1175
6bba_3db54e20,1116,1173
6bba_3db54e20,1117,1174
6bba_3db54e20,1118,1176
6bba_3db54e20,1119,1170
6bba_3db54e20,1120,1172
6bba_3db54e20,1121,1179
6bba_3db54e20,1122,1181
6bba_3db54e20,1123,1159
6bba_3db54e20,1124,1178
6bba_3db54e20,1125,1182
6bba_3db54e20,1126,1189
6bba_3db54e20,1127,1187
6bba_3db54e20,1128,1186
6bba_3db54e20,1129,1184
6bba_3db54e20,1130,1183
6bba_3db54e20,1131,1188
6bba_3db54e20,1132,1180
6bba_3db54e20,1133,1193
6bba_3db54e20,1134,1191
6bba_3db54e20,1136,1192
6bba_3db54e20,1137,1195
6bba_3db54e20,1138,1196
6bba_3db54e20,1140,1194
6bba_3db54e20,1141,1206
6bba_3db54e20,1143,1201
6bba_3db54e20,1144,1199
6bba_3db54e20,1145,1197
6bba_3db54e20,1146,1198
6bba_3db54e20,1147,1200
6bba_3db54e20,1148,1203
6bba_3db54e20,1149,1202
6bba_3db54e20,1151,1204
6bba_3db54e20,1152,1208
