dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_786893ac,199,0,43.0,165.0,85.0,0.7084541,3.679079,0.6825397,2.5335438,68.11987,0
6bba_786893ac,200,0,26.0,41.0,143.0,0.96337026,1.7245086,0.41269842,2.5434792,68.92444,0
6bba_786893ac,201,0,62.0,30.0,167.0,0.9849223,1.9492785,0.984127,2.3316977,53.10132,2
6bba_786893ac,202,0,41.0,96.0,58.0,0.8619485,2.161071,0.6507937,2.5401762,68.65625,4
6bba_786893ac,203,0,58.0,76.0,8.0,0.80800205,0.59554124,0.9206349,2.2958198,50.687622,4
6bba_786893ac,204,0,34.0,118.0,72.0,0.82853484,2.4069145,0.53968257,2.5235295,67.31531,1
6bba_786893ac,205,0,50.0,75.0,79.0,0.85616136,1.5282114,0.7936508,2.5368643,68.38806,4
6bba_786893ac,206,0,55.0,44.0,225.0,0.9009294,2.817328,0.8730159,2.5434792,68.92444,2
6bba_786893ac,207,0,63.0,60.0,0.0,0.9711834,1.3930566,1.0,1.7927979,24.136963,3
6bba_786893ac,208,0,47.0,158.0,107.0,0.779735,2.5289178,0.74603176,2.5235295,67.31531,1
6bba_786893ac,209,0,63.0,0.0,130.0,0.7152663,1.2871246,1.0,1.6719558,19.577759,1
6bba_786893ac,210,0,30.0,51.0,131.0,0.88733315,2.7081947,0.47619048,2.5401762,68.65625,1
6bba_786893ac,211,0,41.0,150.0,14.0,0.77053726,2.4579473,0.6507937,2.5401762,68.65625,3
6bba_786893ac,212,0,41.0,19.0,141.0,1.0279332,1.6197125,0.6507937,2.5302145,67.851685,5
6bba_786893ac,213,0,63.0,47.0,193.0,1.0337607,1.6947882,1.0,2.1396742,41.032837,3
6bba_786893ac,214,0,63.0,255.0,8.0,0.385672,4.2266984,1.0,1.7994134,24.405151,2
6bba_786893ac,215,0,52.0,219.0,144.0,0.7781158,3.2452822,0.82539684,2.5434792,68.92444,3
6bba_786893ac,216,0,58.0,20.0,29.0,0.7547037,1.5433608,0.9206349,2.4964292,65.1698,5
6bba_786893ac,217,0,58.0,52.0,58.0,0.88546693,0.74438536,0.9206349,2.3816502,56.58777,5
6bba_786893ac,218,0,60.0,73.0,255.0,0.87643725,1.6504061,0.95238096,2.1065323,39.155518,2
6bba_786893ac,219,0,63.0,184.0,165.0,0.73692304,2.094446,1.0,2.125597,40.22827,1
6bba_786893ac,220,0,59.0,50.0,132.0,0.74679434,1.6290103,0.93650794,2.472224,63.29248,0
6bba_786893ac,221,0,58.0,180.0,14.0,0.7197979,1.6627421,0.9206349,2.5066607,65.974365,3
6bba_786893ac,222,0,39.0,96.0,49.0,0.8119066,2.2574947,0.61904764,2.5368643,68.38806,2
6bba_786893ac,223,0,55.0,24.0,190.0,0.8660745,1.3802935,0.8730159,2.451093,61.68335,3
6bba_786893ac,224,0,63.0,143.0,154.0,0.702368,3.4829938,1.0,2.13031,40.49646,1
6bba_786893ac,225,0,39.0,43.0,151.0,0.94576776,2.0836673,0.61904764,2.5401762,68.65625,1
6bba_786893ac,226,0,38.0,40.0,216.0,0.90296465,3.3304596,0.6031746,2.5434792,68.92444,1
6bba_786893ac,227,0,63.0,101.0,165.0,0.7417798,1.31224,1.0,2.0623262,36.74182,2
6bba_786893ac,228,0,40.0,146.0,190.0,0.88920534,3.021353,0.63492066,2.5434792,68.92444,2
6bba_786893ac,229,0,29.0,65.0,119.0,0.96272975,3.6963398,0.46031746,2.5434792,68.92444,3
6bba_786893ac,230,0,48.0,28.0,10.0,0.7262376,1.4164907,0.7619048,2.4687274,63.024292,2
6bba_786893ac,231,0,54.0,167.0,200.0,0.75975156,2.9014947,0.85714287,2.5434792,68.92444,0
6bba_786893ac,232,0,49.0,18.0,202.0,0.94931006,1.1534325,0.7777778,2.5066607,65.974365,5
6bba_786893ac,233,0,63.0,121.0,217.0,0.9789341,2.0776975,1.0,2.1396742,41.032837,3
6bba_786893ac,234,0,63.0,14.0,89.0,0.90670687,1.4025803,1.0,2.1396742,41.032837,2
6bba_786893ac,235,0,63.0,6.0,103.0,0.8087054,0.6942315,1.0,2.016139,34.328125,1
6bba_786893ac,236,0,53.0,215.0,171.0,0.7675816,2.6789753,0.84126985,2.5434792,68.92444,6
6bba_786893ac,237,0,36.0,35.0,255.0,0.9269104,2.2486393,0.5714286,2.1396742,41.032837,2
6bba_786893ac,238,0,50.0,0.0,113.0,0.6408873,1.0931002,0.7936508,2.021376,34.596313,2
6bba_786893ac,239,0,63.0,86.0,24.0,0.73849666,0.51836973,1.0,1.9283676,30.03711,1
6bba_786893ac,240,0,55.0,39.0,255.0,0.7731398,1.3457757,0.8730159,2.1161075,39.691895,2
6bba_786893ac,241,0,34.0,94.0,92.0,0.83278656,2.0648892,0.53968257,2.5168092,66.77893,4
6bba_786893ac,242,0,29.0,19.0,103.0,0.97699195,1.7157475,0.46031746,2.5434792,68.92444,6
6bba_786893ac,243,0,55.0,27.0,205.0,0.81252915,1.6889309,0.8730159,2.5066607,65.974365,1
6bba_786893ac,244,0,41.0,70.0,55.0,0.83857226,2.032476,0.6507937,2.5401762,68.65625,2
6bba_786893ac,245,0,61.0,2.0,87.0,0.809796,0.8451936,0.96825397,2.2503867,47.73755,2
6bba_786893ac,246,0,31.0,197.0,0.0,0.68235296,2.533804,0.4920635,2.125597,40.22827,1
6bba_786893ac,247,0,63.0,48.0,39.0,0.7055833,2.0181968,1.0,2.0871162,38.082764,1
6bba_786893ac,248,0,34.0,188.0,128.0,0.66726726,4.844525,0.53968257,2.5401762,68.65625,1
6bba_786893ac,249,0,36.0,201.0,51.0,0.69660276,2.914007,0.5714286,2.5434792,68.92444,1
