dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f4ae811c,1307856,0,63.0,242.0,187.0,1.4147993,7.4759398,1.0,2.1396742,41.032837,0
6bba_f4ae811c,1307857,0,28.0,180.0,176.0,1.4618025,3.561781,0.44444445,2.5434792,68.92444,2
6bba_f4ae811c,1307858,0,18.0,208.0,157.0,1.4110799,3.3723617,0.2857143,2.5434792,68.92444,0
6bba_f4ae811c,1307859,0,39.0,240.0,179.0,1.3654869,2.757348,0.61904764,2.5434792,68.92444,0
6bba_f4ae811c,1307860,0,43.0,102.0,196.0,1.2904996,2.7828424,0.6825397,2.5434792,68.92444,0
6bba_f4ae811c,1307861,0,55.0,167.0,196.0,1.3146434,2.8224044,0.8730159,2.5434792,68.92444,0
6bba_f4ae811c,1307862,0,63.0,209.0,195.0,1.160283,3.9762905,1.0,2.1396742,41.032837,0
6bba_f4ae811c,1307863,0,28.0,226.0,156.0,1.5076491,2.7201772,0.44444445,2.5434792,68.92444,1
6bba_f4ae811c,1307864,0,63.0,140.0,194.0,1.1781857,4.305379,1.0,2.1396742,41.032837,0
6bba_f4ae811c,1307865,0,10.0,206.0,134.0,1.3254465,2.7745998,0.15873016,2.5434792,68.92444,0
6bba_f4ae811c,1307866,0,63.0,60.0,184.0,1.0934824,5.983071,1.0,2.13031,40.49646,0
6bba_f4ae811c,1307867,0,23.0,255.0,152.0,1.2364917,3.060497,0.36507937,2.1396742,41.032837,0
6bba_f4ae811c,1307868,0,44.0,31.0,199.0,1.1827404,3.4507246,0.6984127,2.5434792,68.92444,0
6bba_f4ae811c,1307869,0,56.0,204.0,161.0,1.0293944,5.3562684,0.8888889,2.5434792,68.92444,0
6bba_f4ae811c,1307870,0,18.0,10.0,167.0,1.2363148,3.1532068,0.2857143,2.5434792,68.92444,0
6bba_f4ae811c,1307871,0,24.0,139.0,176.0,1.1372441,2.415072,0.3809524,2.5434792,68.92444,1
6bba_f4ae811c,1307872,0,50.0,126.0,202.0,1.0671991,3.249829,0.7936508,2.5434792,68.92444,0
6bba_f4ae811c,1307873,0,51.0,224.0,189.0,1.176765,2.5079825,0.8095238,2.5434792,68.92444,1
6bba_f4ae811c,1307874,0,41.0,150.0,187.0,1.1091911,3.3234096,0.6507937,2.5434792,68.92444,0
6bba_f4ae811c,1307875,0,54.0,174.0,158.0,1.1990478,2.7861748,0.85714287,2.5434792,68.92444,0
6bba_f4ae811c,1307876,0,36.0,62.0,193.0,1.0667461,3.5373788,0.5714286,2.5434792,68.92444,0
6bba_f4ae811c,1307877,0,30.0,145.0,170.0,1.2228774,2.9732714,0.47619048,2.5434792,68.92444,1
6bba_f4ae811c,1307878,0,50.0,0.0,201.0,1.0503187,3.3400896,0.7936508,2.1396742,41.032837,0
6bba_f4ae811c,1307879,0,46.0,223.0,177.0,1.2864213,2.2839158,0.73015875,2.5434792,68.92444,1
6bba_f4ae811c,1307880,0,0.0,75.0,74.0,0.89705884,2.851644,0.0,2.1396742,41.032837,0
6bba_f4ae811c,1307881,0,0.0,193.0,85.0,1.1494439,2.952151,0.0,2.1396742,41.032837,0
6bba_f4ae811c,1307882,0,13.0,196.0,104.0,1.2176752,3.0986884,0.20634921,2.5434792,68.92444,0
6bba_f4ae811c,1307883,0,13.0,99.0,169.0,1.0522875,2.1446154,0.20634921,2.5434792,68.92444,0
6bba_f4ae811c,1307884,0,26.0,21.0,132.0,1.1650374,2.5836427,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,1307885,0,0.0,140.0,125.0,0.98776025,4.870685,0.0,2.1396742,41.032837,0
6bba_f4ae811c,1307886,0,7.0,66.0,93.0,0.9628598,3.4644828,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,1307887,0,0.0,9.0,134.0,1.0468374,4.151235,0.0,2.1396742,41.032837,0
6bba_f4ae811c,1307888,0,10.0,232.0,83.0,1.0355088,2.4489954,0.15873016,2.5434792,68.92444,0
6bba_f4ae811c,1307889,0,48.0,100.0,164.0,1.0018185,3.3149693,0.7619048,2.5434792,68.92444,0
6bba_f4ae811c,1307890,0,0.0,82.0,125.0,0.8727013,4.4190364,0.0,2.1396742,41.032837,0
6bba_f4ae811c,1307891,0,34.0,226.0,166.0,1.3095741,1.7199374,0.53968257,2.5434792,68.92444,1
6bba_f4ae811c,1307892,0,58.0,36.0,202.0,0.99746835,3.0054376,0.9206349,2.5434792,68.92444,0
6bba_f4ae811c,1307893,0,23.0,153.0,157.0,1.1101155,2.4052856,0.36507937,2.5434792,68.92444,1
6bba_f4ae811c,1307894,0,8.0,31.0,144.0,1.1834111,2.4589236,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,1307895,0,11.0,186.0,154.0,1.0270561,2.2980578,0.17460318,2.5434792,68.92444,0
6bba_f4ae811c,1307896,0,9.0,238.0,137.0,1.1377033,2.1863785,0.14285715,2.5434792,68.92444,1
6bba_f4ae811c,1307897,0,0.0,185.0,136.0,1.0257379,4.315208,0.0,2.1396742,41.032837,0
6bba_f4ae811c,1307898,0,5.0,59.0,135.0,1.1527177,4.0778017,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,1307899,0,32.0,188.0,166.0,1.2223458,1.9766464,0.50793654,2.5401762,68.65625,1
6bba_f4ae811c,1307900,0,18.0,144.0,157.0,1.1000677,2.4577537,0.2857143,2.5434792,68.92444,1
6bba_f4ae811c,1307901,0,4.0,64.0,156.0,1.112043,2.678674,0.06349207,2.5434792,68.92444,1
6bba_f4ae811c,1307902,0,63.0,99.0,200.0,0.99075425,2.8971715,1.0,2.1396742,41.032837,0
6bba_f4ae811c,1307903,0,39.0,196.0,183.0,1.0123681,2.298412,0.61904764,2.5434792,68.92444,0
6bba_f4ae811c,1307904,0,6.0,81.0,149.0,0.9820371,3.1300528,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,1307905,0,20.0,255.0,135.0,1.0823691,2.2816448,0.31746033,2.13031,40.49646,0
6bba_f4ae811c,1307906,0,27.0,128.0,132.0,0.94150734,2.899229,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,1307907,0,0.0,223.0,128.0,0.91640276,2.913721,0.0,2.1017118,38.88733,0
6bba_f4ae811c,1307908,0,5.0,146.0,148.0,1.0986055,2.6434247,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,1307909,0,11.0,51.0,158.0,1.0670905,2.56217,0.17460318,2.5434792,68.92444,2
6bba_f4ae811c,1307910,0,27.0,86.0,182.0,0.8832262,3.242424,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,1307911,0,0.0,25.0,98.0,0.9577092,4.409172,0.0,2.1396742,41.032837,0
6bba_f4ae811c,1307912,0,14.0,241.0,141.0,1.1349964,2.1773329,0.22222222,2.5434792,68.92444,1
6bba_f4ae811c,1307913,0,55.0,219.0,121.0,0.7673225,3.1951919,0.8730159,2.5434792,68.92444,1
6bba_f4ae811c,1307914,0,54.0,220.0,123.0,0.79638445,3.431142,0.85714287,2.5434792,68.92444,1
6bba_f4ae811c,1307915,0,25.0,34.0,181.0,0.8819211,2.7273114,0.3968254,2.5434792,68.92444,0
6bba_f4ae811c,1307916,0,0.0,255.0,110.0,1.0002731,4.6920114,0.0,1.7994134,24.405151,0
6bba_f4ae811c,1307917,0,6.0,150.0,95.0,0.90570843,3.462523,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,1307918,0,0.0,220.0,103.0,0.97541916,2.521343,0.0,2.1113307,39.423706,0
6bba_f4ae811c,1307919,0,19.0,247.0,104.0,1.0361131,2.858745,0.3015873,2.5434792,68.92444,0
6bba_f4ae811c,1307920,0,7.0,107.0,135.0,0.9740677,2.8376417,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,1307921,0,28.0,107.0,171.0,0.98405516,2.7443564,0.44444445,2.5434792,68.92444,0
