dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f4ae811c,36,0,39.0,196.0,183.0,1.0123681,2.298412,0.61904764,2.5434792,68.92444,1
6bba_f4ae811c,37,0,0.0,185.0,136.0,1.0257379,4.315208,0.0,2.1396742,41.032837,0
6bba_f4ae811c,38,0,18.0,144.0,157.0,1.1000677,2.4577537,0.2857143,2.5434792,68.92444,1
6bba_f4ae811c,39,0,25.0,232.0,164.0,1.1714721,1.1878039,0.3968254,2.5434792,68.92444,1
6bba_f4ae811c,40,0,47.0,103.0,188.0,1.255051,2.4935129,0.74603176,2.5401762,68.65625,1
6bba_f4ae811c,41,0,9.0,238.0,137.0,1.1377033,2.1863785,0.14285715,2.5434792,68.92444,1
6bba_f4ae811c,42,0,12.0,198.0,104.0,1.1902446,2.7775517,0.1904762,2.5434792,68.92444,2
6bba_f4ae811c,43,0,6.0,81.0,149.0,0.9820371,3.1300528,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,44,0,27.0,128.0,132.0,0.94150734,2.899229,0.42857143,2.5434792,68.92444,1
6bba_f4ae811c,45,0,46.0,221.0,177.0,1.2342546,2.1343563,0.73015875,2.5434792,68.92444,1
6bba_f4ae811c,46,0,6.0,59.0,135.0,1.1302295,3.7808816,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,47,0,4.0,64.0,156.0,1.112043,2.678674,0.06349207,2.5434792,68.92444,1
6bba_f4ae811c,48,0,27.0,86.0,182.0,0.8832262,3.242424,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,49,0,0.0,25.0,98.0,0.9577092,4.409172,0.0,2.1396742,41.032837,0
6bba_f4ae811c,50,0,17.0,191.0,97.0,1.1282717,2.3203871,0.26984128,2.5434792,68.92444,2
6bba_f4ae811c,51,0,11.0,51.0,158.0,1.0670905,2.56217,0.17460318,2.5434792,68.92444,2
6bba_f4ae811c,52,0,5.0,146.0,148.0,1.0986055,2.6434247,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,53,0,55.0,219.0,121.0,0.7673225,3.1951919,0.8730159,2.5434792,68.92444,1
6bba_f4ae811c,54,0,54.0,220.0,123.0,0.79638445,3.431142,0.85714287,2.5434792,68.92444,1
6bba_f4ae811c,55,0,25.0,34.0,181.0,0.8819211,2.7273114,0.3968254,2.5434792,68.92444,0
6bba_f4ae811c,56,0,0.0,223.0,128.0,0.91640276,2.913721,0.0,2.1017118,38.88733,0
6bba_f4ae811c,57,0,0.0,255.0,110.0,1.0002731,4.6920114,0.0,1.7994134,24.405151,0
6bba_f4ae811c,58,0,6.0,150.0,95.0,0.90570843,3.462523,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,59,0,7.0,107.0,135.0,0.9740677,2.8376417,0.11111111,2.5434792,68.92444,1
6bba_f4ae811c,60,0,19.0,247.0,104.0,1.0361131,2.858745,0.3015873,2.5434792,68.92444,0
6bba_f4ae811c,61,0,28.0,107.0,171.0,0.98405516,2.7443564,0.44444445,2.5434792,68.92444,0
6bba_f4ae811c,62,0,8.0,31.0,145.0,1.1761426,2.455682,0.12698413,2.5434792,68.92444,2
6bba_f4ae811c,63,0,15.0,101.0,151.0,0.9974503,2.9030845,0.23809524,2.5434792,68.92444,3
6bba_f4ae811c,64,0,14.0,157.0,106.0,0.881039,3.017006,0.22222222,2.5434792,68.92444,0
6bba_f4ae811c,65,0,48.0,219.0,142.0,0.8843561,3.9576197,0.7619048,2.5434792,68.92444,0
6bba_f4ae811c,66,0,40.0,116.0,179.0,0.95976025,2.231467,0.63492066,2.5434792,68.92444,0
6bba_f4ae811c,67,0,14.0,241.0,141.0,1.1349964,2.1773329,0.22222222,2.5434792,68.92444,1
6bba_f4ae811c,68,0,32.0,190.0,165.0,1.1935859,1.8921399,0.50793654,2.5434792,68.92444,0
6bba_f4ae811c,69,0,7.0,169.0,138.0,0.93696374,2.9513023,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,70,0,18.0,56.0,169.0,0.9459301,2.209631,0.2857143,2.5434792,68.92444,2
6bba_f4ae811c,71,0,26.0,63.0,128.0,0.9225959,2.7080572,0.41269842,2.5434792,68.92444,1
6bba_f4ae811c,72,0,63.0,152.0,165.0,0.84092486,2.7407956,1.0,2.1396742,41.032837,0
6bba_f4ae811c,73,0,59.0,26.0,160.0,0.8432402,3.2189403,0.93650794,2.5434792,68.92444,0
6bba_f4ae811c,74,0,42.0,44.0,183.0,0.9504617,2.2340753,0.6666667,2.5434792,68.92444,0
6bba_f4ae811c,75,0,28.0,190.0,131.0,1.0156549,2.1445122,0.44444445,2.5434792,68.92444,1
6bba_f4ae811c,76,0,0.0,221.0,100.0,1.0090834,2.6238382,0.0,2.1396742,41.032837,0
6bba_f4ae811c,77,0,25.0,8.0,156.0,1.0521908,1.8467404,0.3968254,2.5434792,68.92444,1
6bba_f4ae811c,78,0,21.0,180.0,151.0,1.0418832,2.1961992,0.33333334,2.5434792,68.92444,1
6bba_f4ae811c,79,0,13.0,6.0,151.0,1.0221077,2.3724096,0.20634921,2.5434792,68.92444,1
6bba_f4ae811c,80,0,21.0,254.0,134.0,1.0443331,2.1874459,0.33333334,2.3198614,52.296753,2
6bba_f4ae811c,81,0,4.0,106.0,155.0,0.90480214,1.6755931,0.06349207,2.5401762,68.65625,2
6bba_f4ae811c,82,0,30.0,221.0,151.0,1.2928438,1.9637228,0.47619048,2.5434792,68.92444,0
6bba_f4ae811c,83,0,35.0,30.0,151.0,0.8920596,2.996471,0.5555556,2.5434792,68.92444,1
6bba_f4ae811c,84,0,8.0,0.0,167.0,0.7484168,0.70674443,0.12698413,2.0673318,37.01001,1
6bba_f4ae811c,85,0,18.0,196.0,123.0,1.0950105,2.5357935,0.2857143,2.5434792,68.92444,1
6bba_f4ae811c,86,0,23.0,64.0,145.0,0.9306499,2.2955456,0.36507937,2.5434792,68.92444,1
6bba_f4ae811c,87,0,33.0,223.0,167.0,1.239644,1.3953074,0.52380955,2.5434792,68.92444,2
6bba_f4ae811c,88,0,42.0,174.0,176.0,1.0740205,2.1442442,0.6666667,2.5401762,68.65625,1
6bba_f4ae811c,89,0,33.0,20.0,180.0,0.90846974,2.7417293,0.52380955,2.5434792,68.92444,0
6bba_f4ae811c,90,0,20.0,128.0,106.0,0.7608394,2.6770039,0.31746033,2.5434792,68.92444,0
6bba_f4ae811c,91,0,34.0,255.0,169.0,0.82172287,1.5568337,0.53968257,2.1350024,40.76465,0
6bba_f4ae811c,92,0,0.0,38.0,76.0,0.6611862,3.6482732,0.0,2.1396742,41.032837,0
6bba_f4ae811c,93,0,50.0,65.0,197.0,0.8387026,2.62442,0.7936508,2.5401762,68.65625,2
6bba_f4ae811c,94,0,56.0,71.0,206.0,0.7804336,2.2512555,0.8888889,2.5434792,68.92444,1
6bba_f4ae811c,95,0,40.0,230.0,164.0,1.2032046,1.4962207,0.63492066,2.5434792,68.92444,1
6bba_f4ae811c,96,0,0.0,120.0,141.0,0.81334996,1.7799506,0.0,2.0871162,38.082764,0
6bba_f4ae811c,97,0,27.0,229.0,121.0,0.91393167,2.4275796,0.42857143,2.5401762,68.65625,0
6bba_f4ae811c,98,0,50.0,56.0,169.0,0.8134773,3.657407,0.7936508,2.5434792,68.92444,0
6bba_f4ae811c,99,0,1.0,34.0,136.0,1.1502761,1.7725976,0.015873017,2.3316977,53.10132,2
6bba_f4ae811c,100,0,20.0,166.0,129.0,0.87523866,2.340906,0.31746033,2.5434792,68.92444,0
6bba_f4ae811c,101,0,39.0,255.0,126.0,0.8458977,3.8513985,0.61904764,2.1396742,41.032837,0
6bba_f4ae811c,102,0,63.0,234.0,152.0,0.78510535,3.4753,1.0,2.1350024,40.76465,0
6bba_f4ae811c,103,0,63.0,54.0,205.0,0.7384099,1.8596513,1.0,2.0317688,35.13269,0
6bba_f4ae811c,104,0,4.0,98.0,158.0,0.84362686,1.1784889,0.06349207,2.5201738,67.04712,3
6bba_f4ae811c,105,0,23.0,229.0,139.0,1.040838,2.009851,0.36507937,2.5434792,68.92444,0
6bba_f4ae811c,106,0,12.0,232.0,109.0,1.0278778,2.3573177,0.1904762,2.5434792,68.92444,1
6bba_f4ae811c,107,0,0.0,112.0,128.0,0.9065177,1.5939474,0.0,2.1396742,41.032837,1
6bba_f4ae811c,108,0,46.0,238.0,131.0,0.8213561,3.268407,0.73015875,2.5401762,68.65625,1
6bba_f4ae811c,109,0,21.0,32.0,161.0,0.88222927,3.2650836,0.33333334,2.5434792,68.92444,0
6bba_f4ae811c,110,0,47.0,255.0,158.0,0.81940895,3.3173745,0.74603176,2.1396742,41.032837,1
6bba_f4ae811c,111,0,28.0,60.0,173.0,0.8763081,2.0966923,0.44444445,2.5434792,68.92444,1
6bba_f4ae811c,112,0,32.0,54.0,144.0,0.84768105,1.8999308,0.50793654,2.5434792,68.92444,1
6bba_f4ae811c,113,0,33.0,255.0,76.0,0.6706146,2.1823237,0.52380955,2.1396742,41.032837,0
6bba_f4ae811c,114,0,58.0,211.0,182.0,0.8965186,1.5627384,0.9206349,2.5401762,68.65625,1
6bba_f4ae811c,115,0,6.0,235.0,115.0,1.0188874,2.2379892,0.0952381,2.5434792,68.92444,1
6bba_f4ae811c,116,0,24.0,216.0,98.0,0.7683072,2.2378232,0.3809524,2.5434792,68.92444,0
6bba_f4ae811c,117,0,7.0,175.0,112.0,0.82832855,2.6480212,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,118,0,0.0,196.0,111.0,0.8565034,1.0527142,0.0,2.13031,40.49646,1
6bba_f4ae811c,119,0,41.0,175.0,152.0,0.8885371,2.341182,0.6507937,2.5368643,68.38806,2
6bba_f4ae811c,120,0,31.0,93.0,132.0,0.68217856,2.7633584,0.4920635,2.5434792,68.92444,1
6bba_f4ae811c,121,0,47.0,192.0,177.0,0.93281287,1.3527817,0.74603176,2.5401762,68.65625,1
6bba_f4ae811c,122,0,63.0,182.0,191.0,0.91195756,1.2787925,1.0,2.1396742,41.032837,0
6bba_f4ae811c,123,0,19.0,22.0,82.0,0.6581736,1.6539042,0.3015873,2.5434792,68.92444,0
6bba_f4ae811c,124,0,38.0,158.0,139.0,0.7524047,2.8840892,0.6031746,2.5434792,68.92444,1
6bba_f4ae811c,125,0,37.0,0.0,189.0,0.7630009,2.3178785,0.5873016,2.1396742,41.032837,0
6bba_f4ae811c,126,0,0.0,157.0,77.0,0.65851706,3.6937778,0.0,2.125597,40.22827,0
6bba_f4ae811c,127,0,54.0,255.0,168.0,0.7271546,1.9874419,0.85714287,2.0871162,38.082764,1
6bba_f4ae811c,128,0,8.0,6.0,105.0,0.74497914,3.0858386,0.12698413,2.5434792,68.92444,1
6bba_f4ae811c,129,0,8.0,48.0,108.0,0.90790176,1.5670049,0.12698413,2.5434792,68.92444,1
6bba_f4ae811c,130,0,11.0,200.0,58.0,0.66947216,1.7144912,0.17460318,2.5434792,68.92444,0
6bba_f4ae811c,131,0,34.0,255.0,107.0,0.78709453,2.6781538,0.53968257,2.13031,40.49646,0
6bba_f4ae811c,132,0,23.0,47.0,107.0,0.7105155,1.4950508,0.36507937,2.5268764,67.583496,0
6bba_f4ae811c,133,0,7.0,119.0,109.0,0.7359161,2.4610837,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,134,0,0.0,37.0,117.0,0.9700808,1.9381236,0.0,2.1396742,41.032837,0
6bba_f4ae811c,135,0,14.0,45.0,119.0,0.9060227,1.5874491,0.22222222,2.5434792,68.92444,1
6bba_f4ae811c,136,0,43.0,40.0,146.0,0.67694616,1.8431534,0.6825397,2.5434792,68.92444,1
6bba_f4ae811c,137,0,9.0,255.0,126.0,0.86823565,1.9459816,0.14285715,2.13031,40.49646,1
6bba_f4ae811c,138,0,44.0,84.0,150.0,0.6701126,2.439637,0.6984127,2.5434792,68.92444,1
6bba_f4ae811c,139,0,63.0,152.0,208.0,0.57019037,1.3180062,1.0,2.0968692,38.61914,0
6bba_f4ae811c,140,0,55.0,235.0,172.0,0.89474225,1.2005512,0.8730159,2.5434792,68.92444,0
6bba_f4ae811c,141,0,39.0,76.0,129.0,0.6253837,2.6026323,0.61904764,2.5434792,68.92444,0
6bba_f4ae811c,142,0,56.0,248.0,139.0,0.7655038,3.469487,0.8888889,2.5434792,68.92444,0
6bba_f4ae811c,143,0,27.0,185.0,103.0,0.79232424,1.1283106,0.42857143,2.5401762,68.65625,1
6bba_f4ae811c,144,0,49.0,241.0,118.0,0.6780579,1.6242707,0.7777778,2.5434792,68.92444,1
6bba_f4ae811c,145,0,42.0,161.0,107.0,0.5984242,1.8629547,0.6666667,2.5434792,68.92444,0
6bba_f4ae811c,146,0,18.0,139.0,129.0,0.7842219,1.65917,0.2857143,2.5434792,68.92444,1
6bba_f4ae811c,147,0,63.0,102.0,156.0,0.63061744,2.5569386,1.0,2.1396742,41.032837,0
6bba_f4ae811c,148,0,0.0,246.0,95.0,0.7108553,1.1485146,0.0,1.9168203,29.500732,0
6bba_f4ae811c,149,0,63.0,39.0,148.0,0.4725267,1.3604134,1.0,1.9732294,32.182617,0
6bba_f4ae811c,150,0,24.0,102.0,134.0,0.6595512,1.7903713,0.3809524,2.5434792,68.92444,2
6bba_f4ae811c,151,0,54.0,131.0,149.0,0.5422456,4.058369,0.85714287,2.5434792,68.92444,0
6bba_f4ae811c,152,0,20.0,73.0,122.0,0.66456,1.3004596,0.31746033,2.5434792,68.92444,1
6bba_f4ae811c,153,0,0.0,9.0,120.0,0.7031016,1.0045571,0.0,1.9454337,30.841675,1
6bba_f4ae811c,154,0,40.0,0.0,136.0,0.54615766,1.8004154,0.63492066,2.125597,40.22827,0
6bba_f4ae811c,155,0,52.0,170.0,132.0,0.58718014,1.7245063,0.82539684,2.5401762,68.65625,0
6bba_f4ae811c,156,0,13.0,36.0,100.0,0.76431346,1.396797,0.20634921,2.5268764,67.583496,0
6bba_f4ae811c,157,0,20.0,100.0,140.0,0.7083404,1.221636,0.31746033,2.493,64.90161,2
6bba_f4ae811c,158,0,58.0,75.0,170.0,0.6585059,2.6203432,0.9206349,2.5434792,68.92444,0
6bba_f4ae811c,159,0,51.0,72.0,151.0,0.5737668,1.7939645,0.8095238,2.5434792,68.92444,1
6bba_f4ae811c,160,0,0.0,123.0,81.0,0.40872002,2.3975885,0.0,2.0723133,37.2782,0
6bba_f4ae811c,161,0,0.0,255.0,55.0,0.4018156,4.418112,0.0,1.7994134,24.405151,0
6bba_f4ae811c,162,0,40.0,139.0,133.0,0.5719603,1.4009238,0.63492066,2.5368643,68.38806,0
6bba_f4ae811c,163,0,14.0,97.0,113.0,0.50780624,1.8794335,0.22222222,2.5434792,68.92444,1
6bba_f4ae811c,164,0,39.0,220.0,113.0,0.5309713,1.3106731,0.61904764,2.5368643,68.38806,0
6bba_f4ae811c,165,0,14.0,28.0,137.0,0.870532,0.5212678,0.22222222,2.418696,59.269653,2
6bba_f4ae811c,166,0,12.0,100.0,119.0,0.5527346,1.2334855,0.1904762,2.5201738,67.04712,1
6bba_f4ae811c,167,0,36.0,169.0,141.0,0.6538597,0.90465355,0.5714286,2.4652207,62.756104,2
6bba_f4ae811c,168,0,24.0,255.0,122.0,0.67667353,0.36776134,0.3809524,1.9168203,29.500732,1
6bba_f4ae811c,169,0,63.0,120.0,214.0,0.42735356,0.77366906,1.0,2.0772712,37.546387,0
6bba_f4ae811c,170,0,6.0,36.0,164.0,0.5550608,0.45423532,0.0952381,2.396606,57.660522,0
6bba_f4ae811c,171,0,0.0,0.0,97.0,0.49844718,0.3195283,0.0,1.6167089,17.70044,1
6bba_f4ae811c,172,0,0.0,183.0,67.0,0.50077134,-0.005627488,0.0,1.6945525,20.382324,0
6bba_f4ae811c,173,0,20.0,0.0,185.0,0.40483293,0.3812073,0.31746033,1.9677329,31.914429,0
6bba_f4ae811c,174,0,63.0,9.0,215.0,0.34455812,0.728667,1.0,2.092004,38.350952,1
6bba_f4ae811c,175,0,63.0,13.0,215.0,0.33708844,0.7830394,1.0,2.1017118,38.88733,1
6bba_f4ae811c,176,1,63.0,245.0,183.0,1.3764564,7.8250823,1.0,2.1396742,41.032837,1
6bba_f4ae811c,177,1,63.0,59.0,184.0,1.2712113,5.877484,1.0,2.1396742,41.032837,0
6bba_f4ae811c,178,1,8.0,157.0,99.0,1.1871451,5.0327163,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,179,1,0.0,165.0,67.0,0.93902487,5.57219,0.0,2.1396742,41.032837,0
6bba_f4ae811c,180,1,49.0,128.0,200.0,1.0397564,3.3551664,0.7777778,2.5434792,68.92444,0
6bba_f4ae811c,181,1,42.0,102.0,195.0,1.2513473,2.4934938,0.6666667,2.5434792,68.92444,1
6bba_f4ae811c,182,1,49.0,0.0,199.0,1.1186416,3.3171422,0.7777778,2.1396742,41.032837,1
6bba_f4ae811c,183,1,38.0,151.0,185.0,1.0917296,3.4284837,0.6031746,2.5434792,68.92444,0
6bba_f4ae811c,184,1,42.0,32.0,196.0,1.1291054,3.3394763,0.6666667,2.5434792,68.92444,1
6bba_f4ae811c,185,1,63.0,143.0,192.0,1.139985,4.0651965,1.0,2.1396742,41.032837,0
6bba_f4ae811c,186,1,50.0,229.0,186.0,1.1916765,2.7023284,0.7936508,2.5434792,68.92444,3
6bba_f4ae811c,187,1,23.0,141.0,174.0,1.0569278,2.2334032,0.36507937,2.5434792,68.92444,1
6bba_f4ae811c,188,1,27.0,182.0,174.0,1.4382567,3.3707519,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,189,1,47.0,218.0,141.0,1.0069484,4.890357,0.74603176,2.5434792,68.92444,0
6bba_f4ae811c,190,1,38.0,247.0,175.0,1.2987891,2.5323176,0.6031746,2.5434792,68.92444,0
6bba_f4ae811c,191,1,13.0,99.0,166.0,1.0638036,2.158398,0.20634921,2.5434792,68.92444,0
6bba_f4ae811c,192,1,47.0,98.0,162.0,1.0128212,3.37974,0.74603176,2.5434792,68.92444,0
6bba_f4ae811c,193,1,56.0,36.0,201.0,1.049605,3.1893482,0.8888889,2.5434792,68.92444,0
6bba_f4ae811c,194,1,27.0,127.0,133.0,0.981445,3.1528893,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,195,1,7.0,0.0,164.0,0.9653514,2.0251174,0.11111111,2.1350024,40.76465,0
6bba_f4ae811c,196,1,17.0,215.0,155.0,1.2983602,2.7158418,0.26984128,2.5434792,68.92444,0
6bba_f4ae811c,197,1,8.0,232.0,78.0,1.1672244,2.4876764,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,198,1,16.0,12.0,166.0,1.1046656,2.540095,0.25396827,2.5434792,68.92444,0
6bba_f4ae811c,199,1,22.0,255.0,148.0,1.1608411,3.4868202,0.34920636,2.1396742,41.032837,0
6bba_f4ae811c,200,1,30.0,150.0,168.0,1.3167822,3.7045138,0.47619048,2.5434792,68.92444,1
6bba_f4ae811c,201,1,52.0,173.0,153.0,1.1269606,2.3385,0.82539684,2.5434792,68.92444,1
6bba_f4ae811c,202,1,10.0,192.0,152.0,1.0869263,2.4973505,0.15873016,2.5434792,68.92444,1
6bba_f4ae811c,203,1,60.0,211.0,192.0,1.0143511,3.7821288,0.95238096,2.5401762,68.65625,2
6bba_f4ae811c,204,1,63.0,102.0,198.0,1.0718346,3.0865042,1.0,2.1396742,41.032837,0
6bba_f4ae811c,205,1,38.0,200.0,181.0,1.0401794,2.5263212,0.6031746,2.5434792,68.92444,0
6bba_f4ae811c,206,1,54.0,171.0,193.0,1.1994466,2.437207,0.85714287,2.5434792,68.92444,0
6bba_f4ae811c,207,1,19.0,150.0,155.0,1.2288591,3.2343912,0.3015873,2.5434792,68.92444,0
6bba_f4ae811c,208,1,34.0,65.0,190.0,0.9345953,2.9905145,0.53968257,2.5434792,68.92444,0
6bba_f4ae811c,209,1,63.0,157.0,165.0,0.964306,4.2397127,1.0,2.1396742,41.032837,0
6bba_f4ae811c,210,1,44.0,250.0,124.0,1.0266453,4.4478035,0.6984127,2.5434792,68.92444,0
6bba_f4ae811c,211,1,46.0,103.0,185.0,1.2631534,2.426789,0.73015875,2.5434792,68.92444,1
6bba_f4ae811c,212,1,0.0,81.0,73.0,0.81266993,2.5023615,0.0,2.1396742,41.032837,0
6bba_f4ae811c,213,1,8.0,32.0,142.0,1.2086909,3.034129,0.12698413,2.5434792,68.92444,1
6bba_f4ae811c,214,1,0.0,190.0,135.0,1.0794564,3.9780312,0.0,2.1396742,41.032837,0
6bba_f4ae811c,215,1,0.0,9.0,130.0,0.9886839,4.6642904,0.0,2.1396742,41.032837,0
6bba_f4ae811c,216,1,25.0,237.0,162.0,1.2324541,1.3536593,0.3968254,2.5434792,68.92444,2
6bba_f4ae811c,217,1,26.0,23.0,129.0,1.03021,2.3076355,0.41269842,2.5434792,68.92444,1
6bba_f4ae811c,218,1,0.0,70.0,152.0,1.1338042,2.5237129,0.0,2.1396742,41.032837,0
6bba_f4ae811c,219,1,8.0,193.0,72.0,1.016519,2.1410034,0.12698413,2.5434792,68.92444,1
6bba_f4ae811c,220,1,8.0,207.0,132.0,1.3767672,2.7100406,0.12698413,2.5434792,68.92444,1
6bba_f4ae811c,221,1,8.0,241.0,134.0,1.2279587,2.652918,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,222,1,0.0,143.0,122.0,0.9262879,4.435049,0.0,2.1396742,41.032837,0
6bba_f4ae811c,223,1,14.0,105.0,149.0,1.0357747,3.0965111,0.22222222,2.5434792,68.92444,1
6bba_f4ae811c,224,1,0.0,193.0,82.0,1.0851195,2.4511347,0.0,2.1396742,41.032837,1
6bba_f4ae811c,225,1,6.0,84.0,147.0,1.0106218,2.9662988,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,226,1,12.0,200.0,99.0,1.1867039,3.0134234,0.1904762,2.5434792,68.92444,1
6bba_f4ae811c,227,1,63.0,56.0,203.0,0.89946413,2.6451128,1.0,2.1350024,40.76465,0
6bba_f4ae811c,228,1,45.0,226.0,174.0,1.2466165,2.003874,0.71428573,2.5434792,68.92444,1
6bba_f4ae811c,229,1,27.0,113.0,167.0,0.9573133,3.1818945,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,230,1,6.0,73.0,93.0,0.91332746,4.138004,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,231,1,56.0,32.0,162.0,0.88128066,3.3092828,0.8888889,2.5401762,68.65625,1
6bba_f4ae811c,232,1,4.0,63.0,133.0,1.1532133,3.9233716,0.06349207,2.5434792,68.92444,0
6bba_f4ae811c,233,1,26.0,57.0,141.0,1.0226455,3.1395566,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,234,1,26.0,89.0,180.0,0.8707253,3.0646048,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,235,1,24.0,35.0,177.0,0.8921139,2.9679847,0.3809524,2.5434792,68.92444,0
6bba_f4ae811c,236,1,10.0,54.0,155.0,1.0756642,2.719838,0.15873016,2.5434792,68.92444,1
6bba_f4ae811c,237,1,8.0,142.0,144.0,1.1049014,2.5365727,0.12698413,2.5401762,68.65625,1
6bba_f4ae811c,238,1,40.0,46.0,180.0,0.967784,2.4128528,0.63492066,2.5434792,68.92444,0
6bba_f4ae811c,239,1,3.0,152.0,145.0,1.0725021,2.29241,0.04761905,2.5401762,68.65625,1
6bba_f4ae811c,240,1,31.0,196.0,163.0,1.2005945,1.9001334,0.4920635,2.5434792,68.92444,0
6bba_f4ae811c,241,1,11.0,5.0,148.0,1.0533991,2.9598532,0.17460318,2.5401762,68.65625,0
