dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,30,0,40.0,99.0,14.0,0.66690755,3.5462973,0.63492066,2.5434792,68.92444,4
44b6_0c582fdc,31,0,29.0,33.0,66.0,0.7515292,3.6243083,0.46031746,2.5434792,68.92444,0
44b6_0c582fdc,32,0,52.0,226.0,146.0,0.6948439,2.0878124,0.82539684,2.5434792,68.92444,4
44b6_0c582fdc,33,0,32.0,58.0,68.0,0.7964578,2.770286,0.50793654,2.5434792,68.92444,3
44b6_0c582fdc,34,0,56.0,239.0,144.0,0.6539761,2.678943,0.8888889,2.5434792,68.92444,2
44b6_0c582fdc,35,0,50.0,184.0,43.0,0.53728217,2.7826338,0.7936508,2.5401762,68.65625,0
44b6_0c582fdc,36,0,26.0,80.0,136.0,0.8728977,3.959987,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,37,0,32.0,173.0,161.0,0.5947312,3.9176548,0.50793654,2.5434792,68.92444,1
44b6_0c582fdc,38,0,36.0,149.0,105.0,0.6403279,3.3260934,0.5714286,2.5434792,68.92444,1
44b6_0c582fdc,39,0,18.0,100.0,192.0,0.75264007,2.6636813,0.2857143,2.5368643,68.38806,4
44b6_0c582fdc,40,0,12.0,36.0,175.0,0.74091345,2.4385583,0.1904762,2.5434792,68.92444,2
44b6_0c582fdc,41,0,10.0,130.0,255.0,0.8437977,2.6341918,0.15873016,2.1396742,41.032837,2
44b6_0c582fdc,42,0,11.0,56.0,118.0,0.86373067,3.313502,0.17460318,2.5434792,68.92444,2
44b6_0c582fdc,43,0,23.0,56.0,78.0,0.8346984,3.200579,0.36507937,2.5434792,68.92444,4
44b6_0c582fdc,44,0,16.0,226.0,247.0,0.6804319,2.3756104,0.25396827,2.5335438,68.11987,1
44b6_0c582fdc,45,0,24.0,39.0,107.0,0.789918,2.7763102,0.3809524,2.5434792,68.92444,2
44b6_0c582fdc,46,0,19.0,27.0,129.0,0.69136095,4.271371,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,47,0,55.0,237.0,124.0,0.6542764,2.733559,0.8730159,2.5302145,67.851685,0
44b6_0c582fdc,48,0,42.0,102.0,60.0,0.6804356,3.0262518,0.6666667,2.5434792,68.92444,3
44b6_0c582fdc,49,0,37.0,218.0,230.0,0.75072974,2.7179592,0.5873016,2.5434792,68.92444,0
44b6_0c582fdc,50,0,42.0,255.0,211.0,0.6627265,2.399201,0.6666667,2.13031,40.49646,1
44b6_0c582fdc,51,0,48.0,242.0,109.0,0.4953335,2.6695874,0.7619048,2.5368643,68.38806,0
44b6_0c582fdc,52,0,36.0,246.0,255.0,0.7608776,2.0916593,0.5714286,2.1396742,41.032837,2
44b6_0c582fdc,53,0,45.0,187.0,157.0,0.59235734,4.3259325,0.71428573,2.5434792,68.92444,0
44b6_0c582fdc,54,0,27.0,83.0,114.0,0.77450013,3.8431942,0.42857143,2.5434792,68.92444,2
44b6_0c582fdc,55,0,43.0,170.0,120.0,0.64906704,2.2349524,0.6825397,2.5434792,68.92444,0
44b6_0c582fdc,56,0,10.0,61.0,228.0,0.80348176,2.2027411,0.15873016,2.5434792,68.92444,2
44b6_0c582fdc,57,0,46.0,224.0,104.0,0.53160745,2.2287624,0.73015875,2.5401762,68.65625,1
44b6_0c582fdc,58,0,22.0,45.0,21.0,0.7319679,2.4922268,0.34920636,2.5434792,68.92444,3
44b6_0c582fdc,59,0,27.0,62.0,64.0,0.71808136,1.7889484,0.42857143,2.5201738,67.04712,4
44b6_0c582fdc,60,0,42.0,165.0,83.0,0.580124,2.5459423,0.6666667,2.5401762,68.65625,2
44b6_0c582fdc,61,0,24.0,69.0,22.0,0.5453983,3.4858909,0.3809524,2.5302145,67.851685,3
44b6_0c582fdc,62,0,23.0,71.0,166.0,0.6945999,3.073766,0.36507937,2.5434792,68.92444,1
44b6_0c582fdc,63,0,11.0,11.0,102.0,0.79072493,3.436007,0.17460318,2.5401762,68.65625,3
44b6_0c582fdc,64,0,46.0,135.0,14.0,0.49645567,2.107967,0.73015875,2.5401762,68.65625,2
44b6_0c582fdc,65,0,58.0,193.0,29.0,0.5437731,3.011372,0.9206349,2.5368643,68.38806,2
44b6_0c582fdc,66,0,22.0,161.0,174.0,0.66805035,2.6458902,0.34920636,2.5368643,68.38806,0
44b6_0c582fdc,67,0,12.0,187.0,239.0,0.84595406,2.648305,0.1904762,2.5434792,68.92444,1
44b6_0c582fdc,68,0,18.0,0.0,72.0,0.8438386,3.048509,0.2857143,2.1350024,40.76465,3
44b6_0c582fdc,69,0,27.0,121.0,82.0,0.60955787,3.144017,0.42857143,2.5434792,68.92444,4
44b6_0c582fdc,70,0,36.0,216.0,210.0,0.66894734,2.4943185,0.5714286,2.5401762,68.65625,2
44b6_0c582fdc,71,0,14.0,170.0,203.0,0.72463053,2.4818792,0.22222222,2.5434792,68.92444,1
44b6_0c582fdc,72,0,15.0,58.0,150.0,0.7386766,2.368663,0.23809524,2.5434792,68.92444,2
44b6_0c582fdc,73,0,12.0,110.0,237.0,0.6303971,5.023003,0.1904762,2.5434792,68.92444,0
44b6_0c582fdc,74,0,34.0,214.0,163.0,0.52658945,2.353077,0.53968257,2.5401762,68.65625,3
44b6_0c582fdc,75,0,18.0,192.0,230.0,0.7888709,2.3935237,0.2857143,2.5434792,68.92444,2
44b6_0c582fdc,76,0,31.0,107.0,164.0,0.6605704,2.494729,0.4920635,2.5434792,68.92444,1
44b6_0c582fdc,77,0,25.0,91.0,186.0,0.69121826,2.096393,0.3968254,2.5434792,68.92444,2
44b6_0c582fdc,78,0,47.0,218.0,157.0,0.62482184,2.352961,0.74603176,2.5434792,68.92444,4
44b6_0c582fdc,79,0,30.0,120.0,150.0,0.6746728,2.4778934,0.47619048,2.5401762,68.65625,1
44b6_0c582fdc,80,0,23.0,51.0,139.0,0.6857294,2.8745692,0.36507937,2.5434792,68.92444,2
44b6_0c582fdc,81,0,10.0,156.0,231.0,0.7527752,2.6653128,0.15873016,2.5434792,68.92444,0
44b6_0c582fdc,82,0,24.0,65.0,77.0,0.6416471,1.2251143,0.3809524,2.458177,62.219727,5
44b6_0c582fdc,83,0,48.0,111.0,44.0,0.6142737,3.5337136,0.7619048,2.5434792,68.92444,2
44b6_0c582fdc,84,0,22.0,107.0,105.0,0.6249082,3.4061596,0.34920636,2.5434792,68.92444,1
44b6_0c582fdc,85,0,26.0,134.0,111.0,0.5267152,3.407246,0.41269842,2.5401762,68.65625,0
44b6_0c582fdc,86,0,26.0,101.0,163.0,0.6663483,1.9838524,0.41269842,2.5434792,68.92444,2
44b6_0c582fdc,87,0,40.0,116.0,70.0,0.60124665,2.5113816,0.63492066,2.5434792,68.92444,3
44b6_0c582fdc,88,0,39.0,96.0,86.0,0.5767631,3.1559815,0.61904764,2.5401762,68.65625,0
44b6_0c582fdc,89,0,6.0,53.0,198.0,0.78218657,3.0289383,0.0952381,2.5434792,68.92444,0
44b6_0c582fdc,90,0,0.0,12.0,199.0,0.7419207,2.7175667,0.0,2.1350024,40.76465,0
44b6_0c582fdc,91,0,0.0,29.0,227.0,0.69886255,2.4073617,0.0,2.1396742,41.032837,0
44b6_0c582fdc,92,0,36.0,126.0,119.0,0.6172499,2.3293502,0.5714286,2.5401762,68.65625,1
44b6_0c582fdc,93,0,56.0,251.0,64.0,0.5251783,3.1775281,0.8888889,2.5401762,68.65625,1
44b6_0c582fdc,94,0,46.0,168.0,61.0,0.5765154,1.744057,0.73015875,2.5368643,68.38806,3
44b6_0c582fdc,95,0,7.0,50.0,230.0,0.70256025,2.1342108,0.11111111,2.5434792,68.92444,1
44b6_0c582fdc,96,0,24.0,199.0,249.0,0.97817093,3.8812983,0.3809524,2.5434792,68.92444,2
44b6_0c582fdc,97,0,28.0,181.0,174.0,0.58052,3.1661656,0.44444445,2.5401762,68.65625,1
44b6_0c582fdc,98,0,22.0,43.0,51.0,0.65345067,2.450012,0.34920636,2.5335438,68.11987,3
44b6_0c582fdc,99,0,33.0,132.0,90.0,0.6259609,3.0056574,0.52380955,2.5434792,68.92444,3
44b6_0c582fdc,100,0,57.0,240.0,77.0,0.55887944,2.3441083,0.9047619,2.5434792,68.92444,1
44b6_0c582fdc,101,0,30.0,233.0,240.0,0.7596472,2.7241762,0.47619048,2.5434792,68.92444,2
44b6_0c582fdc,102,0,16.0,22.0,34.0,0.79503727,3.0570436,0.25396827,2.5434792,68.92444,4
44b6_0c582fdc,103,0,9.0,44.0,151.0,0.7738697,2.3137264,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,104,0,0.0,103.0,255.0,0.6560496,4.273084,0.0,1.7994134,24.405151,0
44b6_0c582fdc,105,0,38.0,63.0,54.0,0.61065376,2.5705142,0.6031746,2.5434792,68.92444,2
44b6_0c582fdc,106,0,29.0,96.0,41.0,0.56254625,2.1295567,0.46031746,2.5434792,68.92444,3
44b6_0c582fdc,107,0,22.0,8.0,33.0,0.66935265,2.8628993,0.34920636,2.5434792,68.92444,2
44b6_0c582fdc,108,0,24.0,234.0,183.0,0.48503676,3.3974466,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,109,0,7.0,25.0,204.0,0.68922925,2.1405528,0.11111111,2.5434792,68.92444,2
44b6_0c582fdc,110,0,27.0,129.0,153.0,0.6377889,2.8974833,0.42857143,2.5434792,68.92444,1
44b6_0c582fdc,111,0,55.0,142.0,23.0,0.61516315,2.7974844,0.8730159,2.5434792,68.92444,1
44b6_0c582fdc,112,0,8.0,76.0,255.0,0.63710284,1.4519953,0.12698413,2.125597,40.22827,0
44b6_0c582fdc,113,0,6.0,23.0,0.0,0.6928199,2.4421115,0.0952381,2.125597,40.22827,2
44b6_0c582fdc,114,0,10.0,116.0,209.0,0.5934457,3.6048157,0.15873016,2.5434792,68.92444,0
44b6_0c582fdc,115,0,52.0,122.0,21.0,0.5774949,2.7388804,0.82539684,2.5368643,68.38806,1
44b6_0c582fdc,116,0,17.0,136.0,255.0,0.6917955,1.3895724,0.26984128,2.1396742,41.032837,2
44b6_0c582fdc,117,0,44.0,195.0,94.0,0.45291567,1.5594313,0.6984127,2.5335438,68.11987,1
44b6_0c582fdc,118,0,29.0,158.0,138.0,0.6185091,2.0667562,0.46031746,2.5401762,68.65625,2
44b6_0c582fdc,119,0,45.0,129.0,93.0,0.56381106,2.4418318,0.71428573,2.5368643,68.38806,2
44b6_0c582fdc,120,0,36.0,134.0,48.0,0.42151514,3.0836766,0.5714286,2.5032594,65.70618,4
44b6_0c582fdc,121,0,19.0,66.0,161.0,0.6816647,2.3250973,0.3015873,2.5401762,68.65625,2
44b6_0c582fdc,122,0,20.0,201.0,204.0,0.53243124,2.8949757,0.31746033,2.5401762,68.65625,1
44b6_0c582fdc,123,0,16.0,24.0,106.0,0.7385077,2.2910156,0.25396827,2.5368643,68.38806,3
44b6_0c582fdc,124,0,26.0,234.0,255.0,0.7567767,2.5822597,0.41269842,2.1396742,41.032837,1
44b6_0c582fdc,125,0,54.0,206.0,39.0,0.45948547,2.202125,0.85714287,2.5032594,65.70618,1
44b6_0c582fdc,126,0,27.0,189.0,247.0,0.7446065,1.4132044,0.42857143,2.5368643,68.38806,1
44b6_0c582fdc,127,0,38.0,212.0,149.0,0.49812204,2.0720513,0.6031746,2.5401762,68.65625,4
44b6_0c582fdc,128,0,23.0,182.0,121.0,0.40392616,4.346354,0.36507937,2.5401762,68.65625,0
44b6_0c582fdc,129,0,18.0,6.0,22.0,0.5916048,2.2110193,0.2857143,2.5368643,68.38806,3
44b6_0c582fdc,130,0,42.0,190.0,111.0,0.4705441,1.9072301,0.6666667,2.499849,65.43799,1
44b6_0c582fdc,131,0,45.0,143.0,41.0,0.4362349,2.0538325,0.71428573,2.4861133,64.365234,1
44b6_0c582fdc,132,0,43.0,194.0,134.0,0.4605739,3.9623384,0.6825397,2.5434792,68.92444,2
44b6_0c582fdc,133,0,37.0,169.0,188.0,0.6211963,3.0164511,0.5873016,2.5434792,68.92444,0
44b6_0c582fdc,134,0,12.0,17.0,75.0,0.7526701,2.1499074,0.1904762,2.5434792,68.92444,2
44b6_0c582fdc,135,0,33.0,198.0,183.0,0.59056145,1.9406494,0.52380955,2.5401762,68.65625,3
44b6_0c582fdc,136,0,6.0,71.0,221.0,0.7740798,2.028651,0.0952381,2.5401762,68.65625,1
44b6_0c582fdc,137,0,22.0,123.0,216.0,0.6154109,2.211229,0.34920636,2.5401762,68.65625,1
44b6_0c582fdc,138,0,36.0,248.0,194.0,0.5460344,2.4192808,0.5714286,2.5368643,68.38806,1
44b6_0c582fdc,139,0,32.0,142.0,190.0,0.54861283,2.9097939,0.50793654,2.5401762,68.65625,1
44b6_0c582fdc,140,0,63.0,239.0,27.0,0.58665925,3.0013485,1.0,2.1396742,41.032837,2
44b6_0c582fdc,141,0,0.0,62.0,181.0,0.64227223,2.6688137,0.0,2.1350024,40.76465,1
44b6_0c582fdc,142,0,40.0,154.0,97.0,0.524422,2.1904902,0.63492066,2.5434792,68.92444,1
44b6_0c582fdc,143,0,59.0,183.0,5.0,0.5029598,3.8760178,0.93650794,2.5401762,68.65625,0
44b6_0c582fdc,144,0,28.0,68.0,119.0,0.5700225,2.014736,0.44444445,2.5368643,68.38806,0
44b6_0c582fdc,145,0,46.0,175.0,90.0,0.5207346,2.0533586,0.73015875,2.5401762,68.65625,2
44b6_0c582fdc,146,0,35.0,104.0,59.0,0.58741635,1.4885719,0.5555556,2.5335438,68.11987,4
44b6_0c582fdc,147,0,40.0,127.0,107.0,0.532692,2.2649138,0.63492066,2.5168092,66.77893,2
44b6_0c582fdc,148,0,34.0,109.0,77.0,0.5232436,1.5034596,0.53968257,2.4368005,60.610596,4
44b6_0c582fdc,149,0,46.0,239.0,208.0,0.5464811,2.2366889,0.73015875,2.5434792,68.92444,1
44b6_0c582fdc,150,0,7.0,27.0,43.0,0.71369016,2.024903,0.11111111,2.5434792,68.92444,3
44b6_0c582fdc,151,0,4.0,87.0,206.0,0.7330732,2.4817224,0.06349207,2.5434792,68.92444,2
44b6_0c582fdc,152,0,20.0,92.0,174.0,0.64403594,2.119539,0.31746033,2.5335438,68.11987,3
44b6_0c582fdc,153,0,48.0,124.0,29.0,0.5178935,2.192933,0.7619048,2.5368643,68.38806,1
44b6_0c582fdc,154,0,18.0,32.0,0.0,0.6219316,1.1348735,0.2857143,2.057296,36.473633,2
44b6_0c582fdc,155,0,30.0,83.0,62.0,0.5752769,2.6818137,0.47619048,2.5434792,68.92444,3
44b6_0c582fdc,156,0,31.0,35.0,39.0,0.63314056,2.1659784,0.4920635,2.5434792,68.92444,1
44b6_0c582fdc,157,0,35.0,82.0,101.0,0.5637285,2.2504003,0.5555556,2.5434792,68.92444,0
44b6_0c582fdc,158,0,7.0,77.0,161.0,0.63861275,3.3600252,0.11111111,2.5401762,68.65625,0
44b6_0c582fdc,159,0,37.0,148.0,171.0,0.5667685,2.7852564,0.5873016,2.5434792,68.92444,1
44b6_0c582fdc,160,0,34.0,94.0,141.0,0.5751605,2.594695,0.53968257,2.5434792,68.92444,1
44b6_0c582fdc,161,0,25.0,121.0,177.0,0.60517424,2.3503094,0.3968254,2.5401762,68.65625,1
44b6_0c582fdc,162,0,60.0,223.0,71.0,0.5946655,1.9715644,0.95238096,2.5401762,68.65625,1
44b6_0c582fdc,163,0,33.0,78.0,76.0,0.54009694,3.0615,0.52380955,2.5302145,67.851685,0
44b6_0c582fdc,164,0,18.0,18.0,61.0,0.6620941,2.0013282,0.2857143,2.5401762,68.65625,1
44b6_0c582fdc,165,0,0.0,28.0,193.0,0.67699933,2.2745075,0.0,2.1396742,41.032837,1
44b6_0c582fdc,166,0,33.0,100.0,12.0,0.4640812,1.1775941,0.52380955,2.5235295,67.31531,3
44b6_0c582fdc,167,0,26.0,116.0,205.0,0.5837102,2.2495828,0.41269842,2.5434792,68.92444,2
44b6_0c582fdc,168,0,49.0,183.0,115.0,0.55692977,2.1223042,0.7777778,2.5434792,68.92444,1
44b6_0c582fdc,169,0,27.0,213.0,201.0,0.54202044,1.8686087,0.42857143,2.5368643,68.38806,2
44b6_0c582fdc,170,0,16.0,96.0,161.0,0.62797445,1.774835,0.25396827,2.5368643,68.38806,3
44b6_0c582fdc,171,0,57.0,239.0,41.0,0.45693526,1.609441,0.9047619,2.5201738,67.04712,0
44b6_0c582fdc,172,0,42.0,235.0,146.0,0.41217738,1.195432,0.6666667,2.5368643,68.38806,2
44b6_0c582fdc,173,0,3.0,0.0,177.0,0.6726391,2.148192,0.04761905,2.1350024,40.76465,0
44b6_0c582fdc,174,0,15.0,66.0,195.0,0.64490294,1.6534613,0.23809524,2.5268764,67.583496,0
44b6_0c582fdc,175,0,20.0,124.0,139.0,0.5636271,3.0241268,0.31746033,2.5434792,68.92444,1
44b6_0c582fdc,176,0,29.0,68.0,89.0,0.5292466,2.6101563,0.46031746,2.5401762,68.65625,1
44b6_0c582fdc,177,0,19.0,31.0,89.0,0.6099069,2.40947,0.3015873,2.5368643,68.38806,1
44b6_0c582fdc,178,0,45.0,97.0,0.0,0.5470243,1.8579465,0.71428573,2.1396742,41.032837,3
44b6_0c582fdc,179,0,57.0,202.0,79.0,0.55992097,1.8655697,0.9047619,2.5401762,68.65625,2
44b6_0c582fdc,180,0,47.0,206.0,122.0,0.4661304,3.0598853,0.74603176,2.5434792,68.92444,1
44b6_0c582fdc,181,0,43.0,194.0,54.0,0.3880917,2.3587782,0.6825397,2.5401762,68.65625,1
44b6_0c582fdc,182,0,11.0,94.0,149.0,0.6389937,2.5316768,0.17460318,2.5434792,68.92444,1
44b6_0c582fdc,183,0,61.0,209.0,75.0,0.5816089,1.6627972,0.96825397,2.4546402,61.951538,3
44b6_0c582fdc,184,0,0.0,68.0,239.0,0.7073733,2.1473267,0.0,2.1396742,41.032837,0
44b6_0c582fdc,185,0,43.0,83.0,45.0,0.51362807,2.880919,0.6825397,2.5401762,68.65625,2
44b6_0c582fdc,186,0,28.0,148.0,161.0,0.5662318,2.0997467,0.44444445,2.5434792,68.92444,3
44b6_0c582fdc,187,0,7.0,39.0,175.0,0.6494573,1.1180646,0.11111111,2.3703089,55.783203,2
44b6_0c582fdc,188,0,11.0,9.0,127.0,0.67802805,2.6106317,0.17460318,2.5401762,68.65625,5
44b6_0c582fdc,189,0,0.0,4.0,120.0,0.65613854,2.598046,0.0,2.1350024,40.76465,2
44b6_0c582fdc,190,0,26.0,143.0,230.0,0.5786284,1.9665985,0.41269842,2.5434792,68.92444,1
44b6_0c582fdc,191,0,52.0,172.0,97.0,0.5033745,2.4589088,0.82539684,2.5434792,68.92444,1
44b6_0c582fdc,192,0,0.0,73.0,123.0,0.6638423,2.7058878,0.0,2.1396742,41.032837,0
44b6_0c582fdc,193,0,16.0,52.0,128.0,0.65063584,1.3291491,0.25396827,2.5302145,67.851685,5
44b6_0c582fdc,194,0,9.0,42.0,53.0,0.6365729,1.7413056,0.14285715,2.5401762,68.65625,2
44b6_0c582fdc,195,0,24.0,19.0,89.0,0.5945979,2.621942,0.3809524,2.5434792,68.92444,1
44b6_0c582fdc,196,0,34.0,248.0,233.0,0.6544884,2.2170835,0.53968257,2.5434792,68.92444,1
44b6_0c582fdc,197,0,42.0,213.0,123.0,0.4144574,1.9342226,0.6666667,2.5168092,66.77893,2
44b6_0c582fdc,198,0,30.0,244.0,238.0,0.6669394,1.727845,0.47619048,2.5401762,68.65625,2
44b6_0c582fdc,199,0,23.0,0.0,59.0,0.61368877,1.160766,0.36507937,2.1161075,39.691895,2
44b6_0c582fdc,200,0,17.0,25.0,7.0,0.68383783,1.9460564,0.26984128,2.5434792,68.92444,2
44b6_0c582fdc,201,0,50.0,208.0,103.0,0.43680915,2.029118,0.7936508,2.5401762,68.65625,0
44b6_0c582fdc,202,0,55.0,221.0,30.0,0.37588656,1.0285742,0.8730159,2.433201,60.342407,1
44b6_0c582fdc,203,0,8.0,120.0,177.0,0.54087764,2.9895782,0.12698413,2.5401762,68.65625,1
44b6_0c582fdc,204,0,50.0,148.0,79.0,0.52388537,2.0712185,0.7936508,2.5434792,68.92444,2
44b6_0c582fdc,205,0,28.0,182.0,151.0,0.4563629,2.6022408,0.44444445,2.5434792,68.92444,2
44b6_0c582fdc,206,0,18.0,131.0,202.0,0.6051461,2.196801,0.2857143,2.5434792,68.92444,0
44b6_0c582fdc,207,0,13.0,55.0,94.0,0.619301,2.370199,0.20634921,2.5401762,68.65625,2
44b6_0c582fdc,208,0,13.0,143.0,215.0,0.59479314,2.7264159,0.20634921,2.5401762,68.65625,1
44b6_0c582fdc,209,0,35.0,161.0,213.0,0.5224873,1.4182607,0.5555556,2.5368643,68.38806,1
44b6_0c582fdc,210,0,30.0,44.0,95.0,0.5930385,1.5212446,0.47619048,2.5434792,68.92444,1
44b6_0c582fdc,211,0,50.0,209.0,70.0,0.39417738,1.0848329,0.7936508,2.5032594,65.70618,3
44b6_0c582fdc,212,0,23.0,224.0,234.0,0.59465045,1.5895572,0.36507937,2.5302145,67.851685,2
44b6_0c582fdc,213,0,54.0,190.0,22.0,0.4121849,1.3154923,0.85714287,2.5434792,68.92444,1
44b6_0c582fdc,214,0,0.0,41.0,180.0,0.5843361,1.0292313,0.0,2.0002632,33.52356,2
44b6_0c582fdc,215,0,59.0,255.0,142.0,0.45948327,2.340218,0.93650794,2.0871162,38.082764,1
44b6_0c582fdc,216,0,9.0,142.0,181.0,0.55321413,2.73106,0.14285715,2.5434792,68.92444,1
44b6_0c582fdc,217,0,3.0,59.0,157.0,0.61406595,1.7173136,0.04761905,2.5201738,67.04712,1
44b6_0c582fdc,218,0,9.0,154.0,197.0,0.5459406,2.6714962,0.14285715,2.5401762,68.65625,1
44b6_0c582fdc,219,0,19.0,54.0,177.0,0.5784802,2.1731696,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,220,0,0.0,14.0,79.0,0.6994489,1.5155212,0.0,2.1396742,41.032837,2
44b6_0c582fdc,221,0,16.0,38.0,107.0,0.66295177,1.2696173,0.25396827,2.4791882,63.828857,3
44b6_0c582fdc,222,0,42.0,221.0,160.0,0.51962936,1.4603167,0.6666667,2.5434792,68.92444,4
44b6_0c582fdc,223,0,51.0,148.0,9.0,0.48385262,1.7617867,0.8095238,2.5368643,68.38806,2
44b6_0c582fdc,224,0,47.0,156.0,77.0,0.5431933,1.6154205,0.74603176,2.5368643,68.38806,3
44b6_0c582fdc,225,0,9.0,89.0,197.0,0.6472468,1.5656313,0.14285715,2.5401762,68.65625,3
44b6_0c582fdc,226,0,38.0,125.0,42.0,0.401663,2.1539693,0.6031746,2.5302145,67.851685,1
44b6_0c582fdc,227,0,38.0,58.0,0.0,0.47168198,1.8877919,0.6031746,2.1161075,39.691895,5
44b6_0c582fdc,228,0,60.0,246.0,96.0,0.49339318,2.4441423,0.95238096,2.5368643,68.38806,2
44b6_0c582fdc,229,0,55.0,255.0,91.0,0.4161099,1.5556347,0.8730159,2.13031,40.49646,2
44b6_0c582fdc,230,0,8.0,90.0,127.0,0.57009757,1.8378522,0.12698413,2.493,64.90161,1
44b6_0c582fdc,231,0,40.0,232.0,161.0,0.40766427,1.2729644,0.63492066,2.4040146,58.1969,2
44b6_0c582fdc,232,0,25.0,30.0,25.0,0.6172387,1.3685095,0.3968254,2.5401762,68.65625,1
44b6_0c582fdc,233,0,37.0,174.0,135.0,0.45693713,1.5578173,0.5873016,2.4861133,64.365234,0
44b6_0c582fdc,234,0,34.0,147.0,153.0,0.5525874,1.4375917,0.53968257,2.5368643,68.38806,2
44b6_0c582fdc,235,0,7.0,67.0,180.0,0.5919575,2.1571252,0.11111111,2.5434792,68.92444,1
44b6_0c582fdc,236,0,0.0,99.0,140.0,0.5786465,1.8676834,0.0,2.1396742,41.032837,0
44b6_0c582fdc,237,0,31.0,95.0,61.0,0.5535106,1.6648469,0.4920635,2.5434792,68.92444,6
44b6_0c582fdc,238,0,6.0,117.0,141.0,0.4551882,2.3871899,0.0952381,2.5235295,67.31531,1
44b6_0c582fdc,239,0,6.0,16.0,88.0,0.6384739,1.5653399,0.0952381,2.4861133,64.365234,3
44b6_0c582fdc,240,0,42.0,106.0,39.0,0.47559765,1.5914224,0.6666667,2.5401762,68.65625,2
