dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_474be664,23,0,0.0,139.0,90.0,0.781154,4.2765064,0.0,2.1396742,41.032837,1
6bba_474be664,24,0,18.0,102.0,181.0,1.1425983,2.5608547,0.2857143,2.5434792,68.92444,2
6bba_474be664,25,0,15.0,64.0,146.0,0.8547546,5.0016007,0.23809524,2.5434792,68.92444,2
6bba_474be664,26,0,31.0,87.0,154.0,1.2685777,2.1701756,0.4920635,2.5434792,68.92444,1
6bba_474be664,27,0,39.0,38.0,134.0,0.9838301,1.7663605,0.61904764,2.5401762,68.65625,0
6bba_474be664,28,0,30.0,76.0,121.0,1.0030601,2.8606744,0.47619048,2.5434792,68.92444,2
6bba_474be664,29,0,22.0,108.0,169.0,1.0430616,1.7748541,0.34920636,2.5268764,67.583496,2
6bba_474be664,30,0,12.0,155.0,63.0,0.64161605,3.6168733,0.1904762,2.5401762,68.65625,0
6bba_474be664,31,0,30.0,78.0,70.0,0.8402754,2.480025,0.47619048,2.5434792,68.92444,0
6bba_474be664,32,0,27.0,63.0,172.0,1.0800295,1.8473835,0.42857143,2.5434792,68.92444,1
6bba_474be664,33,0,28.0,62.0,194.0,1.0476974,2.003978,0.44444445,2.5434792,68.92444,2
6bba_474be664,34,0,21.0,176.0,11.0,0.57914335,3.8773763,0.33333334,2.5434792,68.92444,0
6bba_474be664,35,0,15.0,77.0,38.0,0.64642966,3.3000379,0.23809524,2.5434792,68.92444,0
6bba_474be664,36,0,0.0,84.0,239.0,0.89724153,2.3902512,0.0,2.1396742,41.032837,0
6bba_474be664,37,0,18.0,81.0,198.0,1.0607796,2.3731785,0.2857143,2.5434792,68.92444,0
6bba_474be664,38,0,18.0,69.0,88.0,0.7135918,2.0463588,0.2857143,2.5434792,68.92444,0
6bba_474be664,39,0,30.0,78.0,168.0,1.1848731,1.5529159,0.47619048,2.5401762,68.65625,1
6bba_474be664,40,0,9.0,103.0,146.0,0.8400062,0.80970925,0.14285715,2.5302145,67.851685,1
6bba_474be664,41,0,10.0,234.0,0.0,0.5178447,3.3926358,0.15873016,2.1396742,41.032837,0
6bba_474be664,42,0,5.0,107.0,74.0,0.6771136,3.838032,0.07936508,2.5434792,68.92444,1
6bba_474be664,43,0,47.0,12.0,50.0,0.7768303,2.2418208,0.74603176,2.5434792,68.92444,2
6bba_474be664,44,0,12.0,155.0,120.0,0.55338794,2.9891675,0.1904762,2.5401762,68.65625,0
6bba_474be664,45,0,16.0,75.0,116.0,0.7870378,2.2117,0.25396827,2.5401762,68.65625,2
6bba_474be664,46,0,0.0,200.0,81.0,0.53845054,1.3600223,0.0,2.0471616,35.937256,0
6bba_474be664,47,0,30.0,100.0,7.0,0.5855306,3.2703338,0.47619048,2.5434792,68.92444,0
6bba_474be664,48,0,31.0,93.0,107.0,0.95993364,1.8839304,0.4920635,2.5434792,68.92444,3
6bba_474be664,49,0,16.0,69.0,215.0,0.9632189,1.9083437,0.25396827,2.5434792,68.92444,1
6bba_474be664,50,0,29.0,64.0,16.0,0.5523122,3.583181,0.46031746,2.5434792,68.92444,1
6bba_474be664,51,0,20.0,36.0,141.0,0.694856,3.008764,0.31746033,2.5434792,68.92444,1
6bba_474be664,52,0,33.0,129.0,0.0,0.52168286,5.095919,0.52380955,2.1396742,41.032837,0
6bba_474be664,53,0,0.0,34.0,90.0,0.538359,5.4038763,0.0,2.1396742,41.032837,0
6bba_474be664,54,0,7.0,173.0,37.0,0.55875856,2.1433103,0.11111111,2.5434792,68.92444,1
6bba_474be664,55,0,34.0,44.0,84.0,0.829779,2.3343992,0.53968257,2.5434792,68.92444,1
6bba_474be664,56,0,30.0,29.0,97.0,0.653794,3.7157686,0.47619048,2.5434792,68.92444,0
6bba_474be664,57,0,52.0,50.0,10.0,0.51479423,3.556027,0.82539684,2.5335438,68.11987,1
6bba_474be664,58,0,40.0,26.0,160.0,0.8081792,2.2087944,0.63492066,2.5335438,68.11987,0
6bba_474be664,59,0,39.0,50.0,157.0,0.8876504,2.7619534,0.61904764,2.5434792,68.92444,3
6bba_474be664,60,0,31.0,41.0,81.0,0.79774314,2.070311,0.4920635,2.5434792,68.92444,2
6bba_474be664,61,0,1.0,97.0,223.0,0.86301124,2.7035463,0.015873017,2.3316977,53.10132,0
6bba_474be664,62,0,51.0,37.0,78.0,0.79713386,2.4423203,0.8095238,2.5434792,68.92444,0
6bba_474be664,63,0,44.0,25.0,13.0,0.48312387,2.773741,0.6984127,2.5434792,68.92444,1
6bba_474be664,64,0,40.0,68.0,134.0,0.8752937,2.0684268,0.63492066,2.5434792,68.92444,0
6bba_474be664,65,0,8.0,119.0,255.0,0.68672675,2.8878453,0.12698413,2.1396742,41.032837,0
6bba_474be664,66,0,45.0,45.0,105.0,0.818244,2.0706453,0.71428573,2.5434792,68.92444,2
6bba_474be664,67,0,56.0,17.0,83.0,0.74135363,3.331297,0.8888889,2.5434792,68.92444,0
6bba_474be664,68,0,15.0,59.0,113.0,0.6488225,2.1420627,0.23809524,2.5434792,68.92444,2
6bba_474be664,69,0,53.0,19.0,0.0,0.3635063,2.4096062,0.84126985,2.092004,38.350952,0
6bba_474be664,70,0,28.0,97.0,232.0,0.6043731,3.0627415,0.44444445,2.5434792,68.92444,2
6bba_474be664,71,0,35.0,21.0,70.0,0.72162336,2.1392577,0.5555556,2.5434792,68.92444,1
6bba_474be664,72,0,45.0,0.0,0.0,0.39807224,3.7027464,0.71428573,1.7994134,24.405151,1
6bba_474be664,73,0,32.0,21.0,71.0,0.65619963,1.7015873,0.50793654,2.4895616,64.63342,2
6bba_474be664,74,0,38.0,27.0,192.0,0.79767585,1.9642221,0.6031746,2.5434792,68.92444,0
6bba_474be664,75,0,0.0,140.0,163.0,0.573795,2.8346956,0.0,2.1396742,41.032837,1
6bba_474be664,76,0,34.0,146.0,8.0,0.4856154,2.8075285,0.53968257,2.5434792,68.92444,0
6bba_474be664,77,0,47.0,1.0,103.0,0.6774048,1.7567899,0.74603176,2.262959,48.542114,1
6bba_474be664,78,0,22.0,21.0,129.0,0.60469455,2.6829638,0.34920636,2.5434792,68.92444,4
6bba_474be664,79,0,15.0,62.0,193.0,0.79550225,0.621846,0.23809524,2.3277657,52.83313,3
6bba_474be664,80,0,46.0,6.0,176.0,0.757259,2.757475,0.73015875,2.5434792,68.92444,3
6bba_474be664,81,0,21.0,82.0,157.0,0.9563989,0.64494175,0.33333334,2.4687274,63.024292,2
6bba_474be664,82,0,31.0,30.0,12.0,0.46308258,2.509369,0.4920635,2.5434792,68.92444,1
6bba_474be664,83,0,5.0,61.0,234.0,0.77795947,2.1496165,0.07936508,2.5434792,68.92444,0
6bba_474be664,84,0,24.0,83.0,97.0,0.7269499,1.6593401,0.3809524,2.5368643,68.38806,1
6bba_474be664,85,0,63.0,0.0,7.0,0.44789803,6.0099416,1.0,1.7994134,24.405151,0
6bba_474be664,86,0,27.0,113.0,98.0,0.7061984,1.3372012,0.42857143,2.5434792,68.92444,2
6bba_474be664,87,0,0.0,182.0,107.0,0.42762214,2.63331,0.0,2.1396742,41.032837,0
6bba_474be664,88,0,52.0,7.0,94.0,0.6871319,2.5741901,0.82539684,2.5434792,68.92444,1
6bba_474be664,89,0,12.0,107.0,116.0,0.67707527,0.56186914,0.1904762,2.42597,59.80603,2
6bba_474be664,90,0,40.0,45.0,181.0,0.80801326,1.7821382,0.63492066,2.5268764,67.583496,2
6bba_474be664,91,0,12.0,83.0,216.0,0.80986655,1.5663223,0.1904762,2.5401762,68.65625,1
6bba_474be664,92,0,30.0,76.0,255.0,0.5281779,4.53446,0.47619048,2.1396742,41.032837,0
6bba_474be664,93,0,45.0,11.0,129.0,0.74565786,1.6161326,0.71428573,2.5235295,67.31531,5
6bba_474be664,94,0,49.0,25.0,62.0,0.73622555,1.3420553,0.7777778,2.5401762,68.65625,0
6bba_474be664,95,0,0.0,222.0,52.0,0.30771777,3.628793,0.0,2.1350024,40.76465,0
6bba_474be664,96,0,28.0,54.0,94.0,0.6088966,1.8931278,0.44444445,2.5302145,67.851685,2
6bba_474be664,97,0,22.0,117.0,108.0,0.68312484,1.0241492,0.34920636,2.5235295,67.31531,2
6bba_474be664,98,0,0.0,155.0,106.0,0.5023518,2.3545666,0.0,2.1350024,40.76465,0
6bba_474be664,99,0,32.0,41.0,200.0,0.8162444,2.3145826,0.50793654,2.5401762,68.65625,0
6bba_474be664,100,0,40.0,12.0,81.0,0.6430272,2.4975257,0.63492066,2.5434792,68.92444,1
6bba_474be664,101,0,8.0,138.0,199.0,0.5286711,2.7553384,0.12698413,2.5434792,68.92444,0
6bba_474be664,102,0,10.0,37.0,255.0,0.75457543,2.857092,0.15873016,2.1396742,41.032837,4
6bba_474be664,103,0,39.0,42.0,113.0,0.7421149,1.1630269,0.61904764,2.5401762,68.65625,2
6bba_474be664,104,0,21.0,90.0,182.0,0.94085324,0.98581344,0.33333334,2.5434792,68.92444,2
6bba_474be664,105,0,41.0,62.0,85.0,0.7661401,2.5398135,0.6507937,2.5434792,68.92444,3
6bba_474be664,106,0,23.0,12.0,92.0,0.48389328,1.91414,0.36507937,2.5335438,68.11987,0
6bba_474be664,107,0,35.0,61.0,117.0,0.6926348,0.98335457,0.5555556,2.4403894,60.878784,1
6bba_474be664,108,0,36.0,44.0,174.0,0.8125681,1.8018391,0.5714286,2.5401762,68.65625,3
6bba_474be664,109,0,38.0,69.0,119.0,0.8379545,1.4202703,0.6031746,2.5434792,68.92444,2
6bba_474be664,110,0,58.0,8.0,117.0,0.7090764,1.8753688,0.9206349,2.5368643,68.38806,1
6bba_474be664,111,0,9.0,124.0,240.0,0.5879026,1.9782832,0.14285715,2.5434792,68.92444,2
6bba_474be664,112,0,48.0,40.0,29.0,0.43945777,2.8042037,0.7619048,2.5434792,68.92444,0
6bba_474be664,113,0,40.0,68.0,99.0,0.76565033,2.2339168,0.63492066,2.5434792,68.92444,2
6bba_474be664,114,0,21.0,132.0,183.0,0.47386566,2.374813,0.33333334,2.5401762,68.65625,1
6bba_474be664,115,0,7.0,104.0,49.0,0.47518978,1.8264205,0.11111111,2.5401762,68.65625,0
6bba_474be664,116,0,9.0,42.0,48.0,0.4008606,3.2113428,0.14285715,2.5434792,68.92444,0
6bba_474be664,117,0,7.0,34.0,161.0,0.49928805,1.5235507,0.11111111,2.5335438,68.11987,0
6bba_474be664,118,0,23.0,22.0,117.0,0.5845477,2.119771,0.36507937,2.5434792,68.92444,3
6bba_474be664,119,0,10.0,116.0,169.0,0.6925234,1.0988725,0.15873016,2.5100527,66.24255,2
6bba_474be664,120,0,17.0,58.0,127.0,0.65553004,2.1436794,0.26984128,2.5401762,68.65625,2
6bba_474be664,121,0,22.0,110.0,234.0,0.5382148,1.4717416,0.34920636,2.5401762,68.65625,2
6bba_474be664,122,0,16.0,111.0,240.0,0.5898904,2.2154555,0.25396827,2.5434792,68.92444,3
6bba_474be664,123,0,43.0,5.0,204.0,0.69397175,2.6599236,0.6825397,2.5434792,68.92444,1
6bba_474be664,124,0,42.0,19.0,117.0,0.6476214,1.2090789,0.6666667,2.5134354,66.51074,2
6bba_474be664,125,0,33.0,62.0,215.0,0.676509,1.5612493,0.52380955,2.5401762,68.65625,1
6bba_474be664,126,0,21.0,101.0,247.0,0.5767853,2.1766272,0.33333334,2.5401762,68.65625,1
6bba_474be664,127,0,5.0,111.0,166.0,0.6189567,0.52734864,0.07936508,2.3395221,53.637695,1
6bba_474be664,128,0,30.0,31.0,177.0,0.6447876,1.2333113,0.47619048,2.5201738,67.04712,1
6bba_474be664,129,0,23.0,134.0,156.0,0.4332609,2.59864,0.36507937,2.5100527,66.24255,0
6bba_474be664,130,0,7.0,70.0,202.0,0.71053505,0.4941502,0.11111111,2.3816502,56.58777,3
6bba_474be664,131,0,41.0,72.0,43.0,0.47604272,2.6187892,0.6507937,2.5434792,68.92444,3
6bba_474be664,132,0,34.0,84.0,214.0,0.53850263,2.3263981,0.53968257,2.5434792,68.92444,0
6bba_474be664,133,0,40.0,102.0,103.0,0.6129443,0.8251628,0.63492066,2.475711,63.56067,1
6bba_474be664,134,0,49.0,27.0,97.0,0.6294265,1.8834518,0.7777778,2.5368643,68.38806,2
6bba_474be664,135,0,46.0,50.0,190.0,0.6454154,1.0933292,0.73015875,2.5401762,68.65625,1
6bba_474be664,136,0,11.0,52.0,121.0,0.53223383,1.0586479,0.17460318,2.499849,65.43799,3
6bba_474be664,137,0,20.0,35.0,112.0,0.5689916,1.8865521,0.31746033,2.5434792,68.92444,2
6bba_474be664,138,0,11.0,145.0,98.0,0.4794348,1.0986505,0.17460318,2.5302145,67.851685,2
6bba_474be664,139,0,0.0,58.0,255.0,0.7312462,2.1196218,0.0,1.7927979,24.136963,0
6bba_474be664,140,0,5.0,141.0,179.0,0.49661782,2.4195719,0.07936508,2.5434792,68.92444,1
6bba_474be664,141,0,9.0,82.0,127.0,0.5700766,0.9223805,0.14285715,2.5168092,66.77893,1
6bba_474be664,142,0,26.0,52.0,240.0,0.57215965,1.2374401,0.41269842,2.4826555,64.097046,1
6bba_474be664,143,0,37.0,20.0,221.0,0.6258163,2.7138166,0.5873016,2.5434792,68.92444,1
6bba_474be664,144,0,18.0,80.0,178.0,0.86054295,0.6124674,0.2857143,2.4113774,58.733276,2
6bba_474be664,145,0,0.0,32.0,214.0,0.56474644,3.0680227,0.0,2.1396742,41.032837,0
6bba_474be664,146,0,41.0,51.0,238.0,0.49848968,2.2480457,0.6507937,2.5434792,68.92444,1
6bba_474be664,147,0,43.0,36.0,105.0,0.6827848,1.0715473,0.6825397,2.4861133,64.365234,3
6bba_474be664,148,0,10.0,135.0,125.0,0.45664433,3.7742352,0.15873016,2.5401762,68.65625,1
6bba_474be664,149,0,24.0,33.0,25.0,0.41144985,1.9358926,0.3809524,2.5434792,68.92444,0
6bba_474be664,150,0,6.0,83.0,175.0,0.68244135,1.1192096,0.0952381,2.4861133,64.365234,2
6bba_474be664,151,0,30.0,0.0,80.0,0.4655844,0.8738463,0.47619048,2.0723133,37.2782,1
6bba_474be664,152,0,52.0,0.0,255.0,0.42799467,2.152968,0.82539684,1.7994134,24.405151,0
6bba_474be664,153,0,18.0,123.0,133.0,0.53890526,0.8576163,0.2857143,2.5201738,67.04712,0
6bba_474be664,154,0,23.0,25.0,40.0,0.40756813,2.4313002,0.36507937,2.5434792,68.92444,1
6bba_474be664,155,0,28.0,122.0,176.0,0.48643237,1.4858464,0.44444445,2.5235295,67.31531,1
6bba_474be664,156,0,39.0,64.0,33.0,0.44690797,2.2742653,0.61904764,2.5434792,68.92444,3
6bba_474be664,157,0,49.0,0.0,128.0,0.7111571,1.5880659,0.7777778,2.1161075,39.691895,2
6bba_474be664,158,0,15.0,52.0,246.0,0.6705187,1.6722531,0.23809524,2.5434792,68.92444,1
6bba_474be664,159,0,24.0,7.0,128.0,0.50318605,1.7598832,0.3809524,2.5401762,68.65625,2
6bba_474be664,160,0,57.0,23.0,160.0,0.5673309,1.9375671,0.9047619,2.5434792,68.92444,0
6bba_474be664,161,0,7.0,35.0,194.0,0.5607883,2.0492322,0.11111111,2.5302145,67.851685,0
6bba_474be664,162,0,6.0,143.0,247.0,0.49438274,1.7317832,0.0952381,2.5434792,68.92444,1
6bba_474be664,163,0,59.0,13.0,23.0,0.41935268,2.6362681,0.93650794,2.5434792,68.92444,0
6bba_474be664,164,0,29.0,109.0,203.0,0.46696556,2.0202174,0.46031746,2.5434792,68.92444,1
6bba_474be664,165,0,0.0,166.0,127.0,0.46060205,2.2597086,0.0,2.1396742,41.032837,0
6bba_474be664,166,0,57.0,0.0,81.0,0.620572,1.7988005,0.9047619,2.13031,40.49646,0
6bba_474be664,167,0,28.0,120.0,68.0,0.38402805,1.6128335,0.44444445,2.5201738,67.04712,2
6bba_474be664,168,0,0.0,149.0,52.0,0.4527328,1.8012561,0.0,2.1396742,41.032837,0
6bba_474be664,169,0,31.0,21.0,32.0,0.3662891,1.5403935,0.4920635,2.5268764,67.583496,1
6bba_474be664,170,0,41.0,77.0,194.0,0.5457637,1.0716348,0.6507937,2.5368643,68.38806,0
6bba_474be664,171,0,6.0,82.0,156.0,0.60979134,1.0681086,0.0952381,2.493,64.90161,0
6bba_474be664,172,0,17.0,20.0,179.0,0.50394154,2.7210774,0.26984128,2.5434792,68.92444,0
6bba_474be664,173,0,53.0,0.0,235.0,0.44021058,3.7279575,0.84126985,2.1396742,41.032837,1
6bba_474be664,174,0,51.0,18.0,120.0,0.68402535,1.1803833,0.8095238,2.5434792,68.92444,3
6bba_474be664,175,0,35.0,110.0,154.0,0.6005854,0.78269976,0.5555556,2.5066607,65.974365,0
6bba_474be664,176,0,18.0,132.0,25.0,0.33564925,1.846589,0.2857143,2.5401762,68.65625,1
6bba_474be664,177,0,52.0,0.0,152.0,0.6381291,1.7019897,0.82539684,2.1350024,40.76465,4
6bba_474be664,178,0,0.0,55.0,198.0,0.59408706,1.5455767,0.0,2.1396742,41.032837,2
6bba_474be664,179,0,36.0,74.0,89.0,0.6826293,1.3784353,0.5714286,2.5434792,68.92444,3
6bba_474be664,180,0,59.0,14.0,56.0,0.5743437,0.64153457,0.93650794,2.433201,60.342407,4
6bba_474be664,181,0,56.0,0.0,205.0,0.533593,0.8268023,0.8888889,2.092004,38.350952,1
6bba_474be664,182,0,45.0,0.0,31.0,0.35302305,1.0402714,0.71428573,2.0822053,37.814575,0
6bba_474be664,183,0,4.0,62.0,193.0,0.6040307,0.89391154,0.06349207,2.5032594,65.70618,3
6bba_474be664,184,0,23.0,82.0,138.0,0.74086964,0.76721215,0.36507937,2.4652207,62.756104,0
6bba_474be664,185,0,11.0,48.0,169.0,0.5535806,2.118339,0.17460318,2.5434792,68.92444,0
6bba_474be664,186,0,33.0,35.0,215.0,0.66986877,1.59577,0.52380955,2.5434792,68.92444,1
6bba_474be664,187,0,30.0,10.0,246.0,0.5044916,2.0904117,0.47619048,2.5401762,68.65625,2
6bba_474be664,188,0,42.0,84.0,107.0,0.6809606,0.97616434,0.6666667,2.5168092,66.77893,2
6bba_474be664,189,0,43.0,20.0,97.0,0.48616198,0.9384956,0.6825397,2.3741014,56.05139,1
6bba_474be664,190,0,3.0,38.0,244.0,0.6649292,1.5554105,0.04761905,2.5401762,68.65625,1
6bba_474be664,191,0,21.0,96.0,54.0,0.47263092,1.9596096,0.33333334,2.5368643,68.38806,2
6bba_474be664,192,0,32.0,86.0,235.0,0.48552722,1.4045062,0.50793654,2.5302145,67.851685,1
6bba_474be664,193,0,11.0,0.0,52.0,0.28231665,4.452338,0.17460318,2.1350024,40.76465,0
6bba_474be664,194,0,41.0,92.0,62.0,0.47635487,2.1537042,0.6507937,2.5401762,68.65625,1
6bba_474be664,195,0,62.0,0.0,56.0,0.5942478,1.5990639,0.984127,1.9510565,31.109863,3
6bba_474be664,196,0,55.0,42.0,132.0,0.56627613,0.97431576,0.8730159,2.5335438,68.11987,0
6bba_474be664,197,0,51.0,56.0,55.0,0.4828953,1.102108,0.8095238,2.5434792,68.92444,1
6bba_474be664,198,0,17.0,37.0,209.0,0.6316047,1.346929,0.26984128,2.5434792,68.92444,1
6bba_474be664,199,0,22.0,30.0,193.0,0.5634121,0.7929825,0.34920636,2.4617038,62.487915,0
6bba_474be664,200,0,44.0,81.0,49.0,0.45072362,2.1638148,0.6984127,2.5368643,68.38806,2
6bba_474be664,201,0,7.0,131.0,54.0,0.43708578,1.5614241,0.11111111,2.5434792,68.92444,1
6bba_474be664,202,0,9.0,30.0,232.0,0.5581888,2.0585902,0.14285715,2.5434792,68.92444,1
6bba_474be664,203,0,36.0,0.0,87.0,0.5478773,1.4761366,0.5714286,2.1350024,40.76465,2
6bba_474be664,204,0,31.0,31.0,53.0,0.46675086,0.13047308,0.4920635,2.2291152,46.396606,1
6bba_474be664,205,0,52.0,52.0,159.0,0.5554698,0.7147832,0.82539684,2.5235295,67.31531,1
6bba_474be664,206,0,31.0,0.0,214.0,0.525328,1.154141,0.4920635,2.125597,40.22827,0
6bba_474be664,207,0,4.0,75.0,61.0,0.34791887,2.6476028,0.06349207,2.5434792,68.92444,1
6bba_474be664,208,0,13.0,98.0,68.0,0.4449201,1.1423342,0.20634921,2.5401762,68.65625,2
6bba_474be664,209,0,18.0,115.0,73.0,0.39903983,1.3311616,0.2857143,2.5401762,68.65625,1
6bba_474be664,210,0,30.0,12.0,201.0,0.5182478,0.7864432,0.47619048,2.4687274,63.024292,0
6bba_474be664,211,0,18.0,133.0,34.0,0.33981648,1.0457226,0.2857143,2.4687274,63.024292,2
6bba_474be664,212,0,30.0,12.0,136.0,0.46018606,1.2143271,0.47619048,2.4617038,62.487915,3
6bba_474be664,213,0,5.0,65.0,142.0,0.46186525,0.16746873,0.07936508,2.2419267,47.20117,1
6bba_474be664,214,0,47.0,0.0,68.0,0.52186024,0.65066415,0.74603176,1.9677329,31.914429,2
6bba_474be664,215,0,22.0,16.0,155.0,0.47501802,1.8708489,0.34920636,2.5434792,68.92444,2
6bba_474be664,216,0,45.0,71.0,158.0,0.5770348,0.7520903,0.71428573,2.4791882,63.828857,1
6bba_474be664,217,0,18.0,29.0,87.0,0.39167547,0.99461085,0.2857143,2.5100527,66.24255,1
6bba_474be664,218,0,13.0,91.0,63.0,0.42013016,1.7508218,0.20634921,2.5401762,68.65625,2
6bba_474be664,219,0,51.0,8.0,67.0,0.5797538,0.872516,0.8095238,2.3891516,57.124146,3
6bba_474be664,220,0,50.0,57.0,31.0,0.33810365,1.4601616,0.7936508,2.475711,63.56067,2
6bba_474be664,221,0,0.0,63.0,92.0,0.3061233,3.721084,0.0,2.1396742,41.032837,0
6bba_474be664,222,0,0.0,27.0,255.0,0.6379689,1.0867549,0.0,1.7861332,23.868774,2
6bba_474be664,223,0,0.0,159.0,255.0,0.35931408,1.5633821,0.0,1.7994134,24.405151,0
6bba_474be664,224,0,48.0,78.0,0.0,0.3517443,2.8979309,0.7619048,2.1396742,41.032837,0
6bba_474be664,225,0,15.0,21.0,153.0,0.45789298,1.1155006,0.23809524,2.5201738,67.04712,1
6bba_474be664,226,0,45.0,24.0,255.0,0.39587805,3.300209,0.71428573,2.1396742,41.032837,0
6bba_474be664,227,0,28.0,54.0,29.0,0.37532565,1.1796927,0.44444445,2.4826555,64.097046,0
6bba_474be664,228,0,32.0,74.0,0.0,0.33272907,1.4413762,0.50793654,2.120863,39.960083,0
6bba_474be664,229,0,22.0,28.0,78.0,0.38553897,0.45821425,0.34920636,2.3356164,53.369507,2
6bba_474be664,230,0,48.0,0.0,13.0,0.33342496,1.982489,0.7619048,2.1396742,41.032837,1
6bba_474be664,231,0,20.0,125.0,214.0,0.3812162,1.712417,0.31746033,2.5268764,67.583496,0
6bba_474be664,232,0,14.0,24.0,255.0,0.57736605,0.94054526,0.22222222,2.1113307,39.423706,3
6bba_474be664,233,0,53.0,0.0,45.0,0.5478422,0.5724797,0.84126985,2.0968692,38.61914,3
6bba_474be664,234,0,3.0,116.0,128.0,0.40047508,2.5909781,0.04761905,2.5335438,68.11987,0
6bba_474be664,235,0,15.0,139.0,169.0,0.38124406,1.2993656,0.23809524,2.5235295,67.31531,1
6bba_474be664,236,0,10.0,41.0,70.0,0.32241413,2.7972252,0.15873016,2.5434792,68.92444,0
6bba_474be664,237,0,42.0,92.0,131.0,0.54945046,1.0731757,0.6666667,2.5066607,65.974365,0
6bba_474be664,238,0,15.0,29.0,122.0,0.43315992,0.4970676,0.23809524,2.3472948,54.174072,3
6bba_474be664,239,0,30.0,60.0,208.0,0.7121249,0.41511318,0.47619048,2.3356164,53.369507,3
6bba_474be664,240,0,48.0,43.0,0.0,0.25481814,0.3327234,0.7619048,1.863049,27.087036,1
6bba_474be664,241,0,45.0,7.0,144.0,0.61144155,1.2105149,0.71428573,2.5168092,66.77893,5
6bba_474be664,242,0,34.0,104.0,193.0,0.4371856,1.0348518,0.53968257,2.5066607,65.974365,1
6bba_474be664,243,0,58.0,25.0,37.0,0.389365,2.4213812,0.9206349,2.5168092,66.77893,0
6bba_474be664,244,0,34.0,95.0,51.0,0.46438932,1.1491675,0.53968257,2.5201738,67.04712,3
6bba_474be664,245,0,42.0,0.0,229.0,0.41193625,1.2469525,0.6666667,2.0871162,38.082764,1
6bba_474be664,246,0,7.0,8.0,255.0,0.50898725,1.5184441,0.11111111,2.1396742,41.032837,1
6bba_474be664,247,0,40.0,60.0,11.0,0.3437354,0.5015966,0.63492066,2.433201,60.342407,1
6bba_474be664,248,0,40.0,0.0,143.0,0.50370073,0.5005306,0.63492066,1.9786955,32.450806,5
6bba_474be664,249,0,11.0,133.0,75.0,0.40833053,1.139979,0.17460318,2.3854067,56.855957,1
6bba_474be664,250,0,14.0,42.0,130.0,0.49217904,0.91894454,0.22222222,2.499849,65.43799,2
6bba_474be664,251,0,6.0,63.0,173.0,0.5137463,1.002651,0.0952381,2.4617038,62.487915,1
6bba_474be664,252,0,49.0,58.0,38.0,0.3534218,1.2049017,0.7777778,2.472224,63.29248,2
6bba_474be664,253,0,58.0,8.0,182.0,0.48097238,0.39737487,0.9206349,2.42597,59.80603,1
