dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_907271db,32,0,28.0,229.0,226.0,1.2061279,1.5608985,0.44444445,2.5434792,68.92444,1
6bba_907271db,33,0,35.0,101.0,0.0,1.2343539,3.3278883,0.5555556,2.1396742,41.032837,0
6bba_907271db,34,0,26.0,228.0,238.0,1.1864933,1.3245254,0.41269842,2.5434792,68.92444,1
6bba_907271db,35,0,44.0,221.0,147.0,1.0891519,1.9822079,0.6984127,2.5434792,68.92444,0
6bba_907271db,36,0,44.0,93.0,56.0,0.9527857,2.624331,0.6984127,2.5434792,68.92444,0
6bba_907271db,37,0,46.0,165.0,118.0,0.95079666,2.826897,0.73015875,2.5434792,68.92444,0
6bba_907271db,38,0,52.0,244.0,120.0,0.8786275,3.015753,0.82539684,2.5401762,68.65625,0
6bba_907271db,39,0,16.0,0.0,25.0,0.82303643,2.320766,0.25396827,2.1017118,38.88733,1
6bba_907271db,40,0,36.0,33.0,56.0,0.9065605,2.0066803,0.5714286,2.5434792,68.92444,0
6bba_907271db,41,0,30.0,129.0,110.0,1.5316664,2.0569215,0.47619048,2.5434792,68.92444,0
6bba_907271db,42,0,17.0,37.0,159.0,0.80499643,2.4220893,0.26984128,2.5032594,65.70618,1
6bba_907271db,43,0,21.0,83.0,233.0,0.927282,3.5237124,0.33333334,2.5434792,68.92444,0
6bba_907271db,44,0,26.0,129.0,147.0,1.4104894,1.8262517,0.41269842,2.5434792,68.92444,0
6bba_907271db,45,0,26.0,48.0,162.0,0.9947558,2.364367,0.41269842,2.5434792,68.92444,1
6bba_907271db,46,0,45.0,128.0,100.0,0.96266544,2.3853722,0.71428573,2.5434792,68.92444,0
6bba_907271db,47,0,44.0,145.0,76.0,0.71664894,3.8365083,0.6984127,2.475711,63.56067,1
6bba_907271db,48,0,33.0,34.0,36.0,0.8845292,2.99639,0.52380955,2.5401762,68.65625,0
6bba_907271db,49,0,49.0,118.0,18.0,1.0681206,1.4743075,0.7777778,2.5434792,68.92444,2
6bba_907271db,50,0,28.0,50.0,96.0,0.73730516,3.18134,0.44444445,2.5401762,68.65625,0
6bba_907271db,51,0,39.0,244.0,245.0,0.91785324,4.272795,0.61904764,2.5201738,67.04712,0
6bba_907271db,52,0,47.0,182.0,89.0,0.8295655,3.9705877,0.74603176,2.5434792,68.92444,0
6bba_907271db,53,0,32.0,191.0,236.0,0.88095343,3.0545235,0.50793654,2.5335438,68.11987,1
6bba_907271db,54,0,59.0,206.0,14.0,1.1253288,2.5145564,0.93650794,2.5434792,68.92444,1
6bba_907271db,55,0,39.0,84.0,32.0,0.89423513,2.5679505,0.61904764,2.5066607,65.974365,0
6bba_907271db,56,0,22.0,131.0,187.0,1.0408615,1.1330242,0.34920636,2.5434792,68.92444,0
6bba_907271db,57,0,40.0,193.0,220.0,0.9309991,3.005523,0.63492066,2.5434792,68.92444,0
6bba_907271db,58,0,15.0,108.0,255.0,0.8097638,1.9115202,0.23809524,2.1350024,40.76465,1
6bba_907271db,59,0,20.0,93.0,212.0,0.8701878,3.1838014,0.31746033,2.5434792,68.92444,0
6bba_907271db,60,0,27.0,69.0,153.0,0.9103048,2.6495519,0.42857143,2.5434792,68.92444,0
6bba_907271db,61,0,33.0,83.0,155.0,0.8982621,2.2166748,0.52380955,2.5401762,68.65625,0
6bba_907271db,62,0,13.0,38.0,224.0,0.83266854,4.6725373,0.20634921,2.5434792,68.92444,0
6bba_907271db,63,0,47.0,251.0,183.0,0.8797035,2.711483,0.74603176,2.5434792,68.92444,0
6bba_907271db,64,0,30.0,105.0,162.0,0.8775243,3.7876391,0.47619048,2.5401762,68.65625,0
6bba_907271db,65,0,29.0,146.0,196.0,1.1007597,2.6682236,0.46031746,2.5434792,68.92444,0
6bba_907271db,66,0,47.0,206.0,115.0,0.8096646,2.1732008,0.74603176,2.5401762,68.65625,1
6bba_907271db,67,0,40.0,127.0,15.0,1.1848086,1.7269819,0.63492066,2.5434792,68.92444,1
6bba_907271db,68,0,48.0,255.0,65.0,0.94412494,1.8225516,0.7619048,2.1350024,40.76465,2
6bba_907271db,69,0,44.0,186.0,135.0,0.70395947,6.1209025,0.6984127,2.5434792,68.92444,0
6bba_907271db,70,0,11.0,0.0,226.0,0.9158451,3.1225514,0.17460318,2.1396742,41.032837,0
6bba_907271db,71,0,45.0,182.0,159.0,0.80431706,2.6000419,0.71428573,2.5434792,68.92444,0
6bba_907271db,72,0,39.0,68.0,53.0,0.79032344,3.8072317,0.61904764,2.5434792,68.92444,0
6bba_907271db,73,0,34.0,164.0,211.0,0.8277829,2.300177,0.53968257,2.5434792,68.92444,0
6bba_907271db,74,0,40.0,134.0,153.0,0.9022075,1.5769035,0.63492066,2.5434792,68.92444,0
6bba_907271db,75,0,54.0,233.0,76.0,0.81634897,2.7357867,0.85714287,2.5368643,68.38806,1
6bba_907271db,76,0,36.0,113.0,120.0,1.0697945,1.7729462,0.5714286,2.5434792,68.92444,0
6bba_907271db,77,0,6.0,15.0,219.0,0.7994207,2.8930793,0.0952381,2.5401762,68.65625,0
6bba_907271db,78,0,23.0,137.0,255.0,0.778289,3.1811745,0.36507937,2.1396742,41.032837,0
6bba_907271db,79,0,45.0,157.0,73.0,0.57835907,2.4988217,0.71428573,2.4861133,64.365234,1
6bba_907271db,80,0,39.0,141.0,116.0,0.9471339,1.0002471,0.61904764,2.5434792,68.92444,0
6bba_907271db,81,0,44.0,212.0,174.0,0.85516703,2.85613,0.6984127,2.5434792,68.92444,0
6bba_907271db,82,0,56.0,222.0,7.0,0.8769755,2.2131898,0.8888889,2.5401762,68.65625,1
6bba_907271db,83,0,29.0,118.0,236.0,0.7702432,2.4749033,0.46031746,2.5434792,68.92444,0
6bba_907271db,84,0,36.0,114.0,22.0,0.93606395,1.1320903,0.5714286,2.5335438,68.11987,1
6bba_907271db,85,0,55.0,215.0,46.0,0.7844325,1.2971933,0.8730159,2.5368643,68.38806,0
6bba_907271db,86,0,28.0,156.0,246.0,0.77210724,3.3602805,0.44444445,2.5401762,68.65625,0
6bba_907271db,87,0,22.0,110.0,255.0,0.806295,2.261795,0.34920636,2.1396742,41.032837,1
6bba_907271db,88,0,46.0,196.0,114.0,0.66595656,2.02253,0.73015875,2.4861133,64.365234,1
6bba_907271db,89,0,38.0,57.0,0.0,0.74787307,4.3385973,0.6031746,2.1396742,41.032837,0
6bba_907271db,90,0,18.0,18.0,124.0,0.5433722,2.8220317,0.2857143,2.4791882,63.828857,1
6bba_907271db,91,0,28.0,0.0,36.0,0.7529576,2.6669726,0.44444445,2.1396742,41.032837,1
6bba_907271db,92,0,27.0,29.0,72.0,0.6311056,1.9607998,0.42857143,2.5302145,67.851685,0
6bba_907271db,93,0,35.0,204.0,155.0,0.8180119,1.5195738,0.5555556,2.5434792,68.92444,0
6bba_907271db,94,0,55.0,255.0,49.0,0.8365922,1.2644678,0.8730159,2.1113307,39.423706,1
6bba_907271db,95,0,7.0,0.0,197.0,0.59036225,2.7011833,0.11111111,2.1350024,40.76465,1
6bba_907271db,96,0,46.0,243.0,63.0,0.7289253,1.4005111,0.73015875,2.5201738,67.04712,2
6bba_907271db,97,0,35.0,125.0,165.0,0.81414795,2.0600123,0.5555556,2.5434792,68.92444,0
6bba_907271db,98,0,23.0,105.0,140.0,0.51407516,0.9114306,0.36507937,2.3854067,56.855957,0
6bba_907271db,99,0,45.0,255.0,168.0,0.43671268,0.80320776,0.71428573,1.9454337,30.841675,1
6bba_907271db,100,0,11.0,55.0,224.0,0.5501,2.5100613,0.17460318,2.5100527,66.24255,0
6bba_907271db,101,0,15.0,0.0,159.0,0.67511046,1.3967371,0.23809524,2.13031,40.49646,1
6bba_907271db,102,0,32.0,186.0,255.0,0.5793807,2.6075287,0.50793654,2.1396742,41.032837,1
6bba_907271db,103,0,19.0,0.0,86.0,0.4800361,0.9929824,0.3015873,2.0471616,35.937256,1
6bba_907271db,104,0,2.0,0.0,255.0,0.50815845,3.9733305,0.031746034,1.7237747,21.455078,0
6bba_907271db,105,0,37.0,98.0,102.0,0.55423564,2.162467,0.5873016,2.4826555,64.097046,1
6bba_907271db,106,0,42.0,84.0,0.0,0.5415891,1.644321,0.6666667,2.092004,38.350952,1
6bba_907271db,107,0,56.0,245.0,40.0,0.616563,0.77783746,0.8888889,2.42597,59.80603,1
6bba_907271db,108,0,43.0,255.0,255.0,0.6870127,1.542377,0.6825397,1.7994134,24.405151,0
6bba_907271db,109,0,46.0,244.0,72.0,0.5353618,0.6477881,0.73015875,2.3778818,56.31958,3
6bba_907271db,110,0,55.0,218.0,17.0,0.5797285,0.5588181,0.8730159,2.396606,57.660522,2
6bba_907271db,111,0,25.0,191.0,255.0,0.36378574,0.8575883,0.3968254,2.0623262,36.74182,1
6bba_907271db,112,0,27.0,13.0,38.0,0.3954144,0.72329456,0.42857143,2.3588579,54.978638,1
6bba_907271db,113,0,63.0,255.0,19.0,0.45698014,3.959213,1.0,1.7994134,24.405151,0
6bba_907271db,114,0,47.0,86.0,0.0,0.53752697,1.9114726,0.74603176,2.1396742,41.032837,1
6bba_907271db,115,0,43.0,103.0,110.0,0.5431222,0.99503154,0.6825397,2.4791882,63.828857,1
6bba_907271db,116,0,51.0,255.0,165.0,0.45556283,1.5951122,0.8095238,2.1350024,40.76465,1
6bba_907271db,117,0,0.0,30.0,255.0,0.43055126,1.8339636,0.0,1.7794183,23.600586,0
6bba_907271db,118,0,20.0,4.0,124.0,0.34667304,1.5639952,0.31746033,2.5134354,66.51074,1
6bba_907271db,119,0,56.0,135.0,17.0,0.49694583,0.4082544,0.8888889,2.32382,52.56494,0
6bba_907271db,120,0,22.0,80.0,255.0,0.40023553,0.6474905,0.34920636,2.0723133,37.2782,0
6bba_907271db,121,0,18.0,0.0,189.0,0.34723595,0.9080393,0.2857143,2.0623262,36.74182,1
6bba_907271db,122,0,63.0,241.0,0.0,0.32041562,0.8172975,1.0,1.6945525,20.382324,0
6bba_907271db,123,0,39.0,203.0,238.0,0.51604784,0.31919795,0.61904764,2.3198614,52.296753,1
6bba_907271db,124,1,24.0,32.0,122.0,1.2733028,2.1340215,0.3809524,2.5434792,68.92444,0
6bba_907271db,125,1,48.0,126.0,48.0,1.3300327,3.1009164,0.7619048,2.5434792,68.92444,0
6bba_907271db,126,1,34.0,92.0,77.0,1.8167186,7.1625743,0.53968257,2.5434792,68.92444,0
6bba_907271db,127,1,41.0,228.0,206.0,1.1986065,2.2589345,0.6507937,2.5434792,68.92444,0
6bba_907271db,128,1,38.0,191.0,189.0,1.1683749,3.8430743,0.6031746,2.5434792,68.92444,0
6bba_907271db,129,1,34.0,53.0,84.0,1.0503663,3.5589356,0.53968257,2.5434792,68.92444,1
6bba_907271db,130,1,12.0,5.0,159.0,1.0205095,4.202041,0.1904762,2.5434792,68.92444,0
6bba_907271db,131,1,30.0,134.0,221.0,1.2775635,3.740177,0.47619048,2.5434792,68.92444,0
6bba_907271db,132,1,9.0,62.0,255.0,1.1853069,3.1987236,0.14285715,2.1396742,41.032837,0
6bba_907271db,133,1,33.0,81.0,123.0,1.2363977,4.959912,0.52380955,2.5434792,68.92444,0
6bba_907271db,134,1,39.0,155.0,150.0,0.9813437,5.984592,0.61904764,2.5434792,68.92444,0
6bba_907271db,135,1,35.0,218.0,159.0,1.1833956,2.0106666,0.5555556,2.5434792,68.92444,0
6bba_907271db,136,1,29.0,21.0,111.0,1.4797785,2.978423,0.46031746,2.5434792,68.92444,0
6bba_907271db,137,1,53.0,172.0,0.0,1.0465457,1.9232706,0.84126985,2.1350024,40.76465,0
6bba_907271db,138,1,30.0,56.0,116.0,0.9367215,5.4475994,0.47619048,2.5401762,68.65625,0
6bba_907271db,139,1,46.0,255.0,163.0,0.9088619,4.5696898,0.73015875,2.1350024,40.76465,0
6bba_907271db,140,1,53.0,174.0,61.0,1.0318295,4.352642,0.84126985,2.5434792,68.92444,0
6bba_907271db,141,1,14.0,51.0,242.0,1.0870651,3.1072977,0.22222222,2.5401762,68.65625,0
6bba_907271db,142,1,35.0,19.0,8.0,1.3545855,2.6618822,0.5555556,2.5434792,68.92444,0
6bba_907271db,143,1,34.0,27.0,59.0,1.0369922,2.706592,0.53968257,2.5434792,68.92444,1
6bba_907271db,144,1,20.0,24.0,184.0,1.0432417,3.147295,0.31746033,2.5434792,68.92444,0
6bba_907271db,145,1,33.0,96.0,0.0,1.1381495,3.4479437,0.52380955,2.1350024,40.76465,0
6bba_907271db,146,1,19.0,88.0,209.0,0.9340532,3.5424533,0.3015873,2.5434792,68.92444,0
6bba_907271db,147,1,45.0,159.0,116.0,0.99023974,2.7820632,0.71428573,2.5434792,68.92444,0
6bba_907271db,148,1,26.0,84.0,178.0,0.8802361,5.1484895,0.41269842,2.5368643,68.38806,0
6bba_907271db,149,1,53.0,170.0,36.0,0.97553414,4.137247,0.84126985,2.5434792,68.92444,0
6bba_907271db,150,1,27.0,44.0,93.0,0.84051037,2.9056852,0.42857143,2.5401762,68.65625,1
6bba_907271db,151,1,34.0,157.0,209.0,0.9811425,2.7060955,0.53968257,2.5434792,68.92444,0
6bba_907271db,152,1,4.0,9.0,239.0,1.0573876,5.6863737,0.06349207,2.5302145,67.851685,0
6bba_907271db,153,1,60.0,222.0,39.0,1.1553389,2.2338839,0.95238096,2.5401762,68.65625,0
6bba_907271db,154,1,27.0,224.0,224.0,1.2705911,1.7105275,0.42857143,2.5434792,68.92444,1
6bba_907271db,155,1,26.0,225.0,235.0,1.2425765,1.5153983,0.41269842,2.5434792,68.92444,1
6bba_907271db,156,1,31.0,114.0,192.0,1.3889365,2.4850287,0.4920635,2.5434792,68.92444,0
6bba_907271db,157,1,26.0,63.0,151.0,1.0017933,3.1613798,0.41269842,2.5401762,68.65625,0
6bba_907271db,158,1,42.0,121.0,69.0,0.83381516,5.5937757,0.6666667,2.5134354,66.51074,0
6bba_907271db,159,1,12.0,11.0,197.0,1.0241507,3.164688,0.1904762,2.5434792,68.92444,0
6bba_907271db,160,1,25.0,6.0,87.0,0.893882,4.6529603,0.3968254,2.5401762,68.65625,0
6bba_907271db,161,1,22.0,62.0,189.0,0.9445091,3.1359408,0.34920636,2.5434792,68.92444,2
6bba_907271db,162,1,32.0,28.0,34.0,0.9046693,3.2368023,0.50793654,2.5335438,68.11987,0
6bba_907271db,163,1,50.0,143.0,8.0,0.988892,3.9344587,0.7936508,2.5434792,68.92444,0
6bba_907271db,164,1,44.0,142.0,71.0,0.802502,3.5944507,0.6984127,2.5401762,68.65625,0
6bba_907271db,165,1,52.0,211.0,98.0,0.94078106,2.9503357,0.82539684,2.5434792,68.92444,0
6bba_907271db,166,1,52.0,241.0,119.0,0.85468334,2.903163,0.82539684,2.5401762,68.65625,0
6bba_907271db,167,1,43.0,89.0,55.0,0.9814143,2.7305632,0.6825397,2.5434792,68.92444,0
6bba_907271db,168,1,25.0,41.0,157.0,1.0784187,2.632891,0.3968254,2.5434792,68.92444,1
6bba_907271db,169,1,29.0,99.0,159.0,0.990794,4.101724,0.46031746,2.5434792,68.92444,0
6bba_907271db,170,1,25.0,125.0,145.0,1.4022889,1.9086604,0.3968254,2.5434792,68.92444,0
6bba_907271db,171,1,16.0,49.0,186.0,0.84780335,2.7316182,0.25396827,2.5401762,68.65625,2
6bba_907271db,172,1,48.0,255.0,69.0,1.0980027,1.9222302,0.7619048,2.1350024,40.76465,0
6bba_907271db,173,1,20.0,80.0,231.0,0.89099073,3.6020613,0.31746033,2.5434792,68.92444,0
6bba_907271db,174,1,29.0,116.0,110.0,1.20434,1.2016078,0.46031746,2.5401762,68.65625,1
6bba_907271db,175,1,31.0,180.0,255.0,0.8514806,4.9293056,0.4920635,2.1396742,41.032837,1
6bba_907271db,176,1,45.0,216.0,143.0,0.9907071,2.0356612,0.71428573,2.5434792,68.92444,0
6bba_907271db,177,1,48.0,113.0,16.0,1.1137807,1.5546379,0.7619048,2.5401762,68.65625,1
6bba_907271db,178,1,13.0,103.0,255.0,0.7933508,1.751092,0.20634921,2.1350024,40.76465,1
6bba_907271db,179,1,21.0,126.0,183.0,1.0414158,1.2464296,0.33333334,2.5434792,68.92444,0
6bba_907271db,180,1,39.0,188.0,218.0,0.92502123,3.03218,0.61904764,2.5401762,68.65625,0
6bba_907271db,181,1,17.0,32.0,154.0,0.7914484,1.9621887,0.26984128,2.5401762,68.65625,1
6bba_907271db,182,1,47.0,178.0,87.0,0.8127514,3.7351394,0.74603176,2.5434792,68.92444,0
6bba_907271db,183,1,39.0,240.0,245.0,0.90824515,4.706903,0.61904764,2.5335438,68.11987,0
6bba_907271db,184,1,22.0,130.0,255.0,0.85584396,3.3878994,0.34920636,2.1350024,40.76465,0
6bba_907271db,185,1,38.0,121.0,22.0,1.0674303,1.443657,0.6031746,2.5032594,65.70618,1
6bba_907271db,186,1,32.0,188.0,234.0,0.8665576,3.1479945,0.50793654,2.5401762,68.65625,0
6bba_907271db,187,1,43.0,206.0,170.0,0.96965957,2.6966143,0.6825397,2.5434792,68.92444,0
6bba_907271db,188,1,33.0,80.0,154.0,0.8843717,2.2428498,0.52380955,2.5434792,68.92444,0
6bba_907271db,189,1,47.0,203.0,114.0,0.8158761,2.6752553,0.74603176,2.5434792,68.92444,0
6bba_907271db,190,1,39.0,77.0,31.0,0.87009,2.4400218,0.61904764,2.5401762,68.65625,0
6bba_907271db,191,1,58.0,200.0,12.0,1.0185369,2.389155,0.9206349,2.5434792,68.92444,0
6bba_907271db,192,1,29.0,138.0,193.0,1.1294862,2.9124155,0.46031746,2.5434792,68.92444,0
6bba_907271db,193,1,44.0,120.0,97.0,0.85642785,2.240805,0.6984127,2.5434792,68.92444,0
6bba_907271db,194,1,37.0,57.0,51.0,0.77134097,3.324855,0.5873016,2.5401762,68.65625,0
6bba_907271db,195,1,54.0,234.0,75.0,0.8797035,2.6906145,0.85714287,2.5401762,68.65625,0
6bba_907271db,196,1,27.0,148.0,245.0,0.7676619,3.5697188,0.42857143,2.5368643,68.38806,0
6bba_907271db,197,1,47.0,243.0,180.0,0.8229083,2.9211197,0.74603176,2.5434792,68.92444,0
6bba_907271db,198,1,60.0,255.0,21.0,0.71360445,5.047477,0.95238096,2.1350024,40.76465,0
6bba_907271db,199,1,23.0,105.0,255.0,0.83417314,2.4655235,0.36507937,2.1396742,41.032837,2
6bba_907271db,200,1,45.0,176.0,156.0,0.76096666,2.4930167,0.71428573,2.5434792,68.92444,0
6bba_907271db,201,1,39.0,136.0,114.0,0.9343304,1.2219276,0.61904764,2.5434792,68.92444,0
6bba_907271db,202,1,54.0,208.0,45.0,0.7343489,1.2972397,0.85714287,2.5401762,68.65625,0
6bba_907271db,203,1,38.0,53.0,0.0,0.72256,4.3574142,0.6031746,2.1396742,41.032837,0
6bba_907271db,204,1,28.0,113.0,234.0,0.7808947,2.574218,0.44444445,2.5434792,68.92444,0
6bba_907271db,205,1,55.0,247.0,44.0,0.887866,2.1494925,0.8730159,2.5368643,68.38806,0
6bba_907271db,206,1,38.0,255.0,255.0,0.78390324,2.1995819,0.6031746,1.7658345,23.064209,0
6bba_907271db,207,1,55.0,218.0,6.0,0.8256745,2.4084327,0.8730159,2.5335438,68.11987,1
6bba_907271db,208,1,39.0,128.0,150.0,0.8631611,1.2615014,0.61904764,2.5434792,68.92444,1
6bba_907271db,209,1,43.0,183.0,131.0,0.6136937,4.6130724,0.6825397,2.5401762,68.65625,0
6bba_907271db,210,1,35.0,107.0,119.0,0.98807687,1.3801233,0.5555556,2.5434792,68.92444,2
6bba_907271db,211,1,18.0,11.0,119.0,0.5735822,1.9024947,0.2857143,2.5368643,68.38806,0
6bba_907271db,212,1,10.0,0.0,225.0,0.8506865,2.350062,0.15873016,2.1396742,41.032837,1
6bba_907271db,213,1,33.0,195.0,156.0,0.70639414,1.6678673,0.52380955,2.472224,63.29248,0
6bba_907271db,214,1,5.0,8.0,215.0,0.7507445,2.305494,0.07936508,2.5302145,67.851685,1
6bba_907271db,215,1,13.0,33.0,220.0,0.70376384,3.7864895,0.20634921,2.5434792,68.92444,0
6bba_907271db,216,1,26.0,24.0,69.0,0.6353336,1.3181611,0.41269842,2.5401762,68.65625,1
6bba_907271db,217,1,34.0,120.0,161.0,0.8609982,1.9390992,0.53968257,2.5434792,68.92444,1
6bba_907271db,218,1,23.0,101.0,137.0,0.5912658,0.9544384,0.36507937,2.4223385,59.53784,0
6bba_907271db,219,1,17.0,78.0,255.0,0.6190163,2.6113863,0.26984128,2.1396742,41.032837,0
6bba_907271db,220,1,26.0,185.0,255.0,0.5468014,1.4078225,0.41269842,2.125597,40.22827,1
6bba_907271db,221,1,27.0,0.0,38.0,0.523387,1.9562565,0.42857143,2.1396742,41.032837,0
6bba_907271db,222,1,12.0,50.0,221.0,0.5761309,2.5610635,0.1904762,2.5434792,68.92444,0
6bba_907271db,223,1,39.0,255.0,222.0,0.46282908,2.5858493,0.61904764,2.0522413,36.205444,0
6bba_907271db,224,1,55.0,216.0,15.0,0.62208444,1.0352021,0.8730159,2.4826555,64.097046,1
6bba_907271db,225,1,19.0,0.0,11.0,0.4322489,3.3665092,0.3015873,2.1396742,41.032837,0
6bba_907271db,226,1,35.0,97.0,102.0,0.5193194,1.4823692,0.5555556,2.472224,63.29248,1
6bba_907271db,227,1,35.0,104.0,19.0,0.58830947,0.62605417,0.5555556,2.458177,62.219727,1
6bba_907271db,228,1,35.0,104.0,24.0,0.542106,0.67051196,0.5555556,2.4546402,61.951538,1
6bba_907271db,229,1,15.0,59.0,195.0,0.4645784,0.44249952,0.23809524,2.3665042,55.515015,2
6bba_907271db,230,1,0.0,23.0,255.0,0.43622994,2.5602994,0.0,1.7994134,24.405151,1
6bba_907271db,231,1,42.0,99.0,110.0,0.5294655,0.84254915,0.6666667,2.458177,62.219727,2
6bba_907271db,232,1,0.0,17.0,255.0,0.44293696,1.3389504,0.0,1.7380214,21.991455,1
6bba_907271db,233,1,48.0,81.0,0.0,0.42899916,1.3781958,0.7619048,2.1017118,38.88733,0
6bba_907271db,234,1,6.0,44.0,255.0,0.31897432,-0.17055191,0.0952381,1.3681608,10.727539,0
6bba_907271db,235,1,28.0,116.0,255.0,0.46669954,0.20567866,0.44444445,1.8381224,26.014282,1
6bba_907271db,236,1,22.0,161.0,255.0,0.2688867,0.3299489,0.34920636,1.9397784,30.573486,0
6bba_907271db,237,2,11.0,0.0,157.0,1.1490031,5.730945,0.17460318,2.1396742,41.032837,0
6bba_907271db,238,2,33.0,88.0,78.0,1.3490207,6.677123,0.52380955,2.5401762,68.65625,0
6bba_907271db,239,2,41.0,224.0,203.0,1.2893344,2.4788544,0.6507937,2.5434792,68.92444,0
6bba_907271db,240,2,47.0,120.0,45.0,1.3027085,3.114472,0.74603176,2.5434792,68.92444,0
6bba_907271db,241,2,8.0,56.0,255.0,1.2408441,3.1725113,0.12698413,2.1396742,41.032837,0
6bba_907271db,242,2,23.0,27.0,120.0,1.1960306,2.4764137,0.36507937,2.5434792,68.92444,1
6bba_907271db,243,2,24.0,0.0,86.0,1.117857,5.794878,0.3809524,2.1396742,41.032837,0
6bba_907271db,244,2,29.0,51.0,116.0,1.0559853,6.6176763,0.46031746,2.5434792,68.92444,0
6bba_907271db,245,2,53.0,168.0,0.0,1.0441906,2.6065345,0.84126985,2.1396742,41.032837,0
6bba_907271db,246,2,29.0,128.0,219.0,1.2720529,3.5074592,0.46031746,2.5434792,68.92444,0
6bba_907271db,247,2,39.0,150.0,148.0,1.0164012,6.1066566,0.61904764,2.5434792,68.92444,0
6bba_907271db,248,2,18.0,16.0,182.0,1.1203943,2.8771963,0.2857143,2.5434792,68.92444,0
6bba_907271db,249,2,31.0,76.0,122.0,1.1577451,5.15427,0.4920635,2.5401762,68.65625,0
6bba_907271db,250,2,34.0,49.0,82.0,0.9886909,3.3648765,0.53968257,2.5434792,68.92444,0
6bba_907271db,251,2,28.0,16.0,111.0,1.403452,3.2905698,0.44444445,2.5434792,68.92444,0
6bba_907271db,252,2,38.0,188.0,187.0,1.2973448,5.7200546,0.6031746,2.5434792,68.92444,0
6bba_907271db,253,2,14.0,47.0,240.0,1.1093135,3.2420769,0.22222222,2.5434792,68.92444,0
