dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1d0d8384,61,0,0.0,156.0,213.0,0.9030153,2.7677968,0.0,2.1396742,41.032837,2
6bba_1d0d8384,62,0,18.0,192.0,50.0,1.1465775,2.732744,0.2857143,2.5401762,68.65625,2
6bba_1d0d8384,63,0,0.0,111.0,135.0,0.8927461,2.1044753,0.0,2.1350024,40.76465,0
6bba_1d0d8384,64,0,7.0,194.0,14.0,1.2027961,2.747286,0.11111111,2.4223385,59.53784,1
6bba_1d0d8384,65,0,19.0,242.0,31.0,1.0655316,3.0556564,0.3015873,2.5335438,68.11987,2
6bba_1d0d8384,66,0,32.0,120.0,49.0,0.7145995,6.7156706,0.50793654,2.5335438,68.11987,2
6bba_1d0d8384,67,0,5.0,161.0,162.0,0.69307095,2.42198,0.07936508,2.418696,59.269653,1
6bba_1d0d8384,68,0,10.0,145.0,40.0,0.99430764,2.1179397,0.15873016,2.3928847,57.392334,1
6bba_1d0d8384,69,0,6.0,199.0,16.0,1.2215875,2.3734124,0.0952381,2.42597,59.80603,1
6bba_1d0d8384,70,0,7.0,255.0,0.0,1.3091458,2.223066,0.11111111,1.7927979,24.136963,1
6bba_1d0d8384,71,0,23.0,0.0,79.0,0.72839063,2.0409913,0.36507937,2.0723133,37.2782,0
6bba_1d0d8384,72,0,11.0,204.0,63.0,1.0530996,2.0482876,0.17460318,2.458177,62.219727,3
6bba_1d0d8384,73,0,5.0,223.0,97.0,1.0253345,3.99921,0.07936508,2.5302145,67.851685,1
6bba_1d0d8384,74,0,10.0,106.0,161.0,0.686736,0.81958866,0.15873016,2.396606,57.660522,2
6bba_1d0d8384,75,0,0.0,207.0,64.0,1.179733,2.0569801,0.0,2.010875,34.059937,1
6bba_1d0d8384,76,0,0.0,48.0,206.0,0.5406198,2.2355738,0.0,1.8317839,25.746094,0
6bba_1d0d8384,77,0,0.0,225.0,187.0,0.825948,3.6741374,0.0,2.1350024,40.76465,1
6bba_1d0d8384,78,0,32.0,51.0,4.0,0.79894793,2.772994,0.50793654,2.4652207,62.756104,0
6bba_1d0d8384,79,0,16.0,223.0,17.0,1.1975799,2.4093983,0.25396827,2.5434792,68.92444,2
6bba_1d0d8384,80,0,34.0,159.0,17.0,1.0427697,2.6584659,0.53968257,2.5401762,68.65625,5
6bba_1d0d8384,81,0,6.0,214.0,42.0,1.1632054,2.5468433,0.0952381,2.4826555,64.097046,1
6bba_1d0d8384,82,0,21.0,112.0,8.0,0.94784945,2.564847,0.33333334,2.4964292,65.1698,1
6bba_1d0d8384,83,0,2.0,9.0,217.0,0.7268592,1.7195293,0.031746034,2.311903,51.760376,1
6bba_1d0d8384,84,0,0.0,45.0,186.0,0.7424179,2.933551,0.0,2.1350024,40.76465,0
6bba_1d0d8384,85,0,14.0,146.0,97.0,0.7141939,1.0753056,0.22222222,2.2917635,50.419434,5
6bba_1d0d8384,86,0,30.0,177.0,64.0,0.8102449,1.0271984,0.47619048,2.4546402,61.951538,2
6bba_1d0d8384,87,0,9.0,229.0,122.0,0.86296016,1.8432438,0.14285715,2.5134354,66.51074,4
6bba_1d0d8384,88,0,28.0,10.0,49.0,0.7031755,1.9546485,0.44444445,2.5032594,65.70618,1
6bba_1d0d8384,89,0,26.0,176.0,40.0,0.9065296,3.2528493,0.41269842,2.4617038,62.487915,2
6bba_1d0d8384,90,0,6.0,213.0,9.0,1.1319818,1.8415507,0.0952381,2.3816502,56.58777,0
6bba_1d0d8384,91,0,10.0,91.0,219.0,0.69748396,2.0219648,0.15873016,2.5268764,67.583496,1
6bba_1d0d8384,92,0,20.0,199.0,67.0,0.79725975,0.9976546,0.31746033,2.3703089,55.783203,5
6bba_1d0d8384,93,0,9.0,129.0,155.0,0.64285934,2.3365471,0.14285715,2.451093,61.68335,2
6bba_1d0d8384,94,0,25.0,47.0,46.0,0.7303423,1.9607506,0.3968254,2.4652207,62.756104,1
6bba_1d0d8384,95,0,12.0,227.0,134.0,0.72370017,1.7508862,0.1904762,2.4652207,62.756104,3
6bba_1d0d8384,96,0,15.0,217.0,109.0,0.7581566,1.4000367,0.23809524,2.3891516,57.124146,4
6bba_1d0d8384,97,0,6.0,58.0,223.0,0.5267916,2.3033028,0.0952381,2.451093,61.68335,1
6bba_1d0d8384,98,0,16.0,149.0,123.0,0.7197378,2.564971,0.25396827,2.5032594,65.70618,3
6bba_1d0d8384,99,0,7.0,255.0,62.0,1.1513275,2.3767548,0.11111111,2.0772712,37.546387,2
6bba_1d0d8384,100,0,25.0,58.0,103.0,0.49970254,2.0622413,0.3968254,2.3928847,57.392334,0
6bba_1d0d8384,101,0,0.0,153.0,130.0,0.6338135,2.090095,0.0,1.8189738,25.209717,2
6bba_1d0d8384,102,0,1.0,184.0,174.0,0.7744888,3.7137427,0.015873017,2.3277657,52.83313,1
6bba_1d0d8384,103,0,22.0,216.0,101.0,0.6769346,1.5522127,0.34920636,2.4475355,61.41516,2
6bba_1d0d8384,104,0,18.0,216.0,84.0,0.8772975,2.904482,0.2857143,2.5434792,68.92444,1
6bba_1d0d8384,105,0,36.0,7.0,14.0,0.703032,2.927806,0.5714286,2.5235295,67.31531,0
6bba_1d0d8384,106,0,30.0,147.0,23.0,0.8640911,2.1746294,0.47619048,2.458177,62.219727,3
6bba_1d0d8384,107,0,3.0,106.0,207.0,0.5560853,1.8575376,0.04761905,2.475711,63.56067,0
6bba_1d0d8384,108,0,14.0,137.0,123.0,0.65545106,2.1456504,0.22222222,2.4652207,62.756104,2
6bba_1d0d8384,109,0,14.0,189.0,58.0,0.9963605,0.8579022,0.22222222,2.2836077,49.883057,4
6bba_1d0d8384,110,0,10.0,72.0,221.0,0.5971918,2.0635674,0.15873016,2.499849,65.43799,1
6bba_1d0d8384,111,0,6.0,211.0,114.0,0.8717002,2.6089435,0.0952381,2.4861133,64.365234,2
6bba_1d0d8384,112,0,0.0,255.0,68.0,1.1656268,1.861572,0.0,1.7520384,22.527832,1
6bba_1d0d8384,113,0,10.0,110.0,71.0,0.76447916,2.130941,0.15873016,2.3928847,57.392334,1
6bba_1d0d8384,114,0,41.0,74.0,9.0,0.77972215,4.3361764,0.6507937,2.5434792,68.92444,1
6bba_1d0d8384,115,0,14.0,154.0,93.0,0.6935175,1.9728464,0.22222222,2.3891516,57.124146,2
6bba_1d0d8384,116,0,26.0,162.0,76.0,0.62524796,2.8606608,0.41269842,2.4546402,61.951538,2
6bba_1d0d8384,117,0,21.0,228.0,14.0,1.078353,1.6974844,0.33333334,2.4546402,61.951538,2
6bba_1d0d8384,118,0,20.0,115.0,122.0,0.628403,1.6295192,0.31746033,2.4687274,63.024292,2
6bba_1d0d8384,119,0,34.0,54.0,51.0,0.59410226,1.7163312,0.53968257,2.5100527,66.24255,1
6bba_1d0d8384,120,0,6.0,231.0,52.0,1.205988,1.9260374,0.0952381,2.4475355,61.41516,2
6bba_1d0d8384,121,0,10.0,206.0,139.0,0.72214717,0.8585006,0.15873016,2.4687274,63.024292,2
6bba_1d0d8384,122,0,7.0,237.0,76.0,1.1852503,2.8016613,0.11111111,2.5434792,68.92444,1
6bba_1d0d8384,123,0,3.0,209.0,161.0,0.61579794,2.286927,0.04761905,2.499849,65.43799,0
6bba_1d0d8384,124,0,2.0,72.0,244.0,0.5178216,1.9983469,0.031746034,2.3395221,53.637695,2
6bba_1d0d8384,125,0,34.0,38.0,72.0,0.5320569,3.8922567,0.53968257,2.4223385,59.53784,0
6bba_1d0d8384,126,0,7.0,247.0,84.0,1.0338942,1.8732399,0.11111111,2.433201,60.342407,4
6bba_1d0d8384,127,0,4.0,224.0,114.0,0.74179506,0.93716013,0.06349207,2.2917635,50.419434,5
6bba_1d0d8384,128,0,10.0,248.0,22.0,1.0604833,1.6580933,0.15873016,2.4403894,60.878784,3
6bba_1d0d8384,129,0,0.0,222.0,214.0,0.6576143,3.3354652,0.0,2.1350024,40.76465,1
6bba_1d0d8384,130,0,23.0,189.0,20.0,0.9295907,2.6959033,0.36507937,2.4546402,61.951538,1
6bba_1d0d8384,131,0,18.0,244.0,49.0,0.93089783,2.4213004,0.2857143,2.5401762,68.65625,1
6bba_1d0d8384,132,0,20.0,107.0,80.0,0.57499945,1.0492619,0.31746033,2.3472948,54.174072,1
6bba_1d0d8384,133,0,6.0,255.0,41.0,1.1739928,2.7381241,0.0952381,2.1017118,38.88733,1
6bba_1d0d8384,134,0,9.0,103.0,221.0,0.5570193,1.0370207,0.14285715,2.4077017,58.465088,2
6bba_1d0d8384,135,0,4.0,235.0,142.0,0.75401396,1.1176697,0.06349207,2.5032594,65.70618,3
6bba_1d0d8384,136,0,6.0,120.0,182.0,0.513413,1.573411,0.0952381,2.4546402,61.951538,1
6bba_1d0d8384,137,0,39.0,122.0,14.0,0.6689895,4.000131,0.61904764,2.5434792,68.92444,2
6bba_1d0d8384,138,0,4.0,243.0,28.0,1.0739152,1.8271813,0.06349207,2.4223385,59.53784,1
6bba_1d0d8384,139,0,8.0,169.0,204.0,0.53252405,1.3173655,0.12698413,2.4687274,63.024292,1
6bba_1d0d8384,140,0,5.0,211.0,82.0,0.9757458,1.9496037,0.07936508,2.499849,65.43799,2
6bba_1d0d8384,141,0,5.0,167.0,137.0,0.63536483,1.3294476,0.07936508,2.2712636,49.07849,3
6bba_1d0d8384,142,0,0.0,207.0,239.0,0.68039656,2.7643342,0.0,2.1396742,41.032837,1
6bba_1d0d8384,143,0,7.0,195.0,171.0,0.5973517,1.9387263,0.11111111,2.5032594,65.70618,2
6bba_1d0d8384,144,0,9.0,147.0,123.0,0.5802812,0.9869863,0.14285715,2.2958198,50.687622,4
6bba_1d0d8384,145,0,17.0,150.0,60.0,0.78138167,1.9624766,0.26984128,2.4617038,62.487915,1
6bba_1d0d8384,146,0,7.0,245.0,161.0,0.6531114,1.971794,0.11111111,2.5302145,67.851685,2
6bba_1d0d8384,147,0,7.0,142.0,182.0,0.49296612,2.973309,0.11111111,2.5032594,65.70618,0
6bba_1d0d8384,148,0,10.0,223.0,101.0,0.88263667,1.7251443,0.15873016,2.4652207,62.756104,5
6bba_1d0d8384,149,0,41.0,106.0,24.0,0.57073796,2.6538756,0.6507937,2.5168092,66.77893,3
6bba_1d0d8384,150,0,8.0,82.0,235.0,0.5661241,1.7060233,0.12698413,2.4964292,65.1698,2
6bba_1d0d8384,151,0,21.0,71.0,124.0,0.4473807,1.1795527,0.33333334,2.3891516,57.124146,0
6bba_1d0d8384,152,0,41.0,170.0,23.0,0.78279936,1.2790338,0.6507937,2.4964292,65.1698,2
6bba_1d0d8384,153,0,21.0,126.0,70.0,0.6193556,2.470525,0.33333334,2.4403894,60.878784,2
6bba_1d0d8384,154,0,24.0,163.0,41.0,0.7333295,1.6206262,0.3809524,2.433201,60.342407,2
6bba_1d0d8384,155,0,16.0,132.0,92.0,0.6178887,1.378994,0.25396827,2.4223385,59.53784,5
6bba_1d0d8384,156,0,7.0,157.0,147.0,0.64069575,1.6552293,0.11111111,2.5100527,66.24255,4
6bba_1d0d8384,157,0,4.0,187.0,147.0,0.6073743,1.1638511,0.06349207,2.4223385,59.53784,3
6bba_1d0d8384,158,0,11.0,236.0,105.0,0.7825454,1.8321816,0.17460318,2.472224,63.29248,3
6bba_1d0d8384,159,0,9.0,55.0,195.0,0.42333207,1.5424669,0.14285715,2.396606,57.660522,0
6bba_1d0d8384,160,0,47.0,99.0,1.0,0.5962692,2.0711095,0.74603176,2.3198614,52.296753,2
6bba_1d0d8384,161,0,5.0,185.0,110.0,0.74846184,1.0328984,0.07936508,2.32382,52.56494,3
6bba_1d0d8384,162,0,27.0,53.0,80.0,0.47251928,2.0977046,0.42857143,2.4826555,64.097046,0
6bba_1d0d8384,163,0,23.0,226.0,65.0,0.7670688,1.7374408,0.36507937,2.493,64.90161,2
6bba_1d0d8384,164,0,14.0,255.0,103.0,0.7623299,1.6039717,0.22222222,2.0968692,38.61914,1
6bba_1d0d8384,165,0,3.0,169.0,181.0,0.6276162,1.426624,0.04761905,2.5100527,66.24255,1
6bba_1d0d8384,166,0,9.0,197.0,148.0,0.6277105,1.7048993,0.14285715,2.5100527,66.24255,3
6bba_1d0d8384,167,0,27.0,182.0,81.0,0.55998594,1.7942603,0.42857143,2.4617038,62.487915,1
6bba_1d0d8384,168,0,49.0,61.0,0.0,0.5738777,2.9790149,0.7777778,2.1350024,40.76465,0
6bba_1d0d8384,169,0,36.0,142.0,15.0,0.75130147,1.5071051,0.5714286,2.4687274,63.024292,3
6bba_1d0d8384,170,0,23.0,241.0,0.0,0.8820019,2.1707528,0.36507937,2.0772712,37.546387,2
6bba_1d0d8384,171,0,32.0,24.0,15.0,0.5569661,2.352033,0.50793654,2.429591,60.07422,0
6bba_1d0d8384,172,0,0.0,255.0,199.0,0.5564287,1.9505062,0.0,1.7927979,24.136963,0
6bba_1d0d8384,173,0,20.0,228.0,48.0,0.79197794,0.70395595,0.31746033,2.3511617,54.44226,5
6bba_1d0d8384,174,0,25.0,31.0,100.0,0.43710807,0.6722607,0.3968254,2.396606,57.660522,1
6bba_1d0d8384,175,0,3.0,242.0,52.0,1.0204749,1.1404388,0.04761905,2.3854067,56.855957,1
6bba_1d0d8384,176,0,23.0,138.0,94.0,0.52204657,1.0649759,0.36507937,2.4150422,59.001465,4
6bba_1d0d8384,177,0,26.0,116.0,94.0,0.45869815,2.0409353,0.41269842,2.4617038,62.487915,2
6bba_1d0d8384,178,0,0.0,164.0,89.0,0.7903844,2.4832652,0.0,2.0723133,37.2782,0
6bba_1d0d8384,179,0,0.0,242.0,107.0,0.73028344,1.2707881,0.0,1.8189738,25.209717,3
6bba_1d0d8384,180,0,12.0,137.0,153.0,0.5600843,1.7793173,0.1904762,2.5168092,66.77893,2
6bba_1d0d8384,181,0,48.0,130.0,0.0,0.61012965,2.4443328,0.7619048,2.0723133,37.2782,2
6bba_1d0d8384,182,0,32.0,122.0,65.0,0.4569444,1.2241817,0.50793654,2.3816502,56.58777,2
6bba_1d0d8384,183,0,21.0,255.0,85.0,0.65541184,1.4125623,0.33333334,2.0369256,35.40088,3
6bba_1d0d8384,184,0,30.0,95.0,42.0,0.5439398,2.4079053,0.47619048,2.4439676,61.146973,1
6bba_1d0d8384,185,0,35.0,17.0,62.0,0.4347151,0.7727316,0.5555556,2.3198614,52.296753,1
6bba_1d0d8384,186,0,31.0,170.0,24.0,0.8640173,1.4711046,0.4920635,2.4475355,61.41516,4
6bba_1d0d8384,187,0,6.0,191.0,109.0,0.7151158,1.0948933,0.0952381,2.3198614,52.296753,2
6bba_1d0d8384,188,0,0.0,230.0,202.0,0.50261277,1.4893826,0.0,2.0369256,35.40088,2
6bba_1d0d8384,189,0,32.0,188.0,12.0,0.8761379,1.9000462,0.50793654,2.5066607,65.974365,2
6bba_1d0d8384,190,0,51.0,10.0,0.0,0.5410259,1.8622934,0.8095238,2.0673318,37.01001,1
6bba_1d0d8384,191,0,52.0,186.0,15.0,0.54537815,1.9562819,0.82539684,2.4826555,64.097046,0
6bba_1d0d8384,192,0,16.0,133.0,105.0,0.5915823,1.8802505,0.25396827,2.4617038,62.487915,3
6bba_1d0d8384,193,0,3.0,148.0,209.0,0.64272535,0.9614208,0.04761905,2.4403894,60.878784,5
6bba_1d0d8384,194,0,26.0,219.0,29.0,0.75316983,1.1168909,0.41269842,2.4546402,61.951538,3
6bba_1d0d8384,195,0,34.0,180.0,42.0,0.7111903,1.03398,0.53968257,2.458177,62.219727,3
6bba_1d0d8384,196,0,20.0,229.0,72.0,0.7789477,1.1972623,0.31746033,2.472224,63.29248,2
6bba_1d0d8384,197,0,28.0,248.0,0.0,0.8521166,2.043924,0.44444445,2.1161075,39.691895,3
6bba_1d0d8384,198,0,2.0,255.0,43.0,1.0987436,1.6887225,0.031746034,2.021376,34.596313,1
6bba_1d0d8384,199,0,21.0,94.0,108.0,0.5556138,1.0043426,0.33333334,2.5335438,68.11987,2
6bba_1d0d8384,200,0,4.0,237.0,172.0,0.5006327,1.3302919,0.06349207,2.4652207,62.756104,2
6bba_1d0d8384,201,0,35.0,167.0,53.0,0.5791707,1.309625,0.5555556,2.429591,60.07422,1
6bba_1d0d8384,202,0,0.0,238.0,153.0,0.6095102,0.3457837,0.0,1.8125006,24.941528,3
6bba_1d0d8384,203,0,10.0,230.0,6.0,0.8947614,0.6437394,0.15873016,2.3038893,51.224,3
6bba_1d0d8384,204,0,5.0,210.0,180.0,0.48855713,1.5499451,0.07936508,2.4826555,64.097046,1
6bba_1d0d8384,205,0,37.0,80.0,47.0,0.43582964,2.6364572,0.5873016,2.4826555,64.097046,1
6bba_1d0d8384,206,0,10.0,34.0,201.0,0.3185408,2.222128,0.15873016,2.396606,57.660522,0
6bba_1d0d8384,207,0,19.0,171.0,25.0,0.7533707,1.0191263,0.3015873,2.2998617,50.95581,2
6bba_1d0d8384,208,0,28.0,161.0,9.0,0.80734384,1.1399605,0.44444445,2.458177,62.219727,2
6bba_1d0d8384,209,0,13.0,155.0,137.0,0.5590598,1.0734006,0.20634921,2.4040146,58.1969,5
6bba_1d0d8384,210,0,36.0,255.0,57.0,0.4747854,2.1688738,0.5714286,2.0968692,38.61914,1
6bba_1d0d8384,211,0,3.0,83.0,239.0,0.49630684,1.1336998,0.04761905,2.400316,57.92871,2
6bba_1d0d8384,212,0,40.0,189.0,33.0,0.65828663,1.214934,0.63492066,2.451093,61.68335,2
6bba_1d0d8384,213,0,0.0,187.0,215.0,0.4692723,2.294655,0.0,2.13031,40.49646,2
6bba_1d0d8384,214,0,21.0,255.0,32.0,0.79942155,0.8162395,0.33333334,1.9895378,32.987183,3
6bba_1d0d8384,215,0,4.0,182.0,34.0,0.86064506,0.61112064,0.06349207,2.267119,48.810303,1
6bba_1d0d8384,216,0,26.0,171.0,21.0,0.8495775,1.7162563,0.41269842,2.5032594,65.70618,3
6bba_1d0d8384,217,0,26.0,210.0,0.0,0.9065599,2.7456512,0.41269842,2.1350024,40.76465,0
6bba_1d0d8384,218,0,49.0,33.0,23.0,0.4562847,2.539881,0.7777778,2.499849,65.43799,1
6bba_1d0d8384,219,0,28.0,137.0,0.0,0.66549516,1.5226802,0.44444445,2.021376,34.596313,2
6bba_1d0d8384,220,0,25.0,219.0,49.0,0.69525486,0.7620006,0.3968254,2.4687274,63.024292,2
6bba_1d0d8384,221,0,25.0,240.0,81.0,0.5876568,1.0127821,0.3968254,2.4439676,61.146973,2
6bba_1d0d8384,222,0,36.0,158.0,79.0,0.37761962,1.0776124,0.5714286,2.451093,61.68335,2
6bba_1d0d8384,223,0,0.0,195.0,222.0,0.45333847,1.7064232,0.0,2.0822053,37.814575,4
6bba_1d0d8384,224,0,7.0,145.0,218.0,0.44749948,0.8405658,0.11111111,2.4403894,60.878784,3
6bba_1d0d8384,225,0,33.0,95.0,23.0,0.45903826,0.46756062,0.52380955,2.2503867,47.73755,2
6bba_1d0d8384,226,0,25.0,194.0,35.0,0.76168054,1.4490066,0.3968254,2.4826555,64.097046,2
6bba_1d0d8384,227,0,45.0,144.0,0.0,0.6218511,2.082745,0.71428573,2.1396742,41.032837,2
6bba_1d0d8384,228,0,63.0,18.0,0.0,0.4866364,2.241565,1.0,1.7927979,24.136963,1
6bba_1d0d8384,229,0,24.0,188.0,0.0,0.83362246,0.93127674,0.3809524,1.9732294,32.182617,1
6bba_1d0d8384,230,0,20.0,213.0,31.0,0.738517,0.7934425,0.31746033,2.3741014,56.05139,2
6bba_1d0d8384,231,0,20.0,223.0,34.0,0.79714096,0.98144436,0.31746033,2.3434148,53.905884,4
6bba_1d0d8384,232,0,27.0,138.0,73.0,0.48002195,1.2943623,0.42857143,2.4475355,61.41516,2
6bba_1d0d8384,233,0,41.0,178.0,0.0,0.7176397,1.5225534,0.6507937,2.0723133,37.2782,1
6bba_1d0d8384,234,0,30.0,229.0,67.0,0.5520654,0.8073761,0.47619048,2.4403894,60.878784,2
6bba_1d0d8384,235,0,27.0,137.0,53.0,0.5428581,1.814086,0.42857143,2.4791882,63.828857,0
6bba_1d0d8384,236,0,25.0,0.0,120.0,0.2775713,0.8100358,0.3968254,1.9895378,32.987183,1
6bba_1d0d8384,237,0,3.0,232.0,116.0,0.6802618,0.17141339,0.04761905,2.0723133,37.2782,6
6bba_1d0d8384,238,0,34.0,173.0,0.0,0.7481306,1.6928858,0.53968257,1.9895378,32.987183,1
6bba_1d0d8384,239,0,31.0,0.0,37.0,0.4008706,1.1096832,0.4920635,1.9397784,30.573486,0
6bba_1d0d8384,240,0,30.0,193.0,39.0,0.7288221,1.6414198,0.47619048,2.5368643,68.38806,4
6bba_1d0d8384,241,0,10.0,147.0,202.0,0.44105816,0.8326525,0.15873016,2.42597,59.80603,3
