dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feb10f0,41,0,49.0,238.0,184.0,0.57784843,1.5077016,0.7777778,2.5335438,68.11987,0
6bba_6feb10f0,42,0,7.0,223.0,255.0,0.40079007,0.6864774,0.11111111,2.0968692,38.61914,1
6bba_6feb10f0,43,0,63.0,163.0,255.0,0.5017261,2.0465748,1.0,1.7994134,24.405151,1
6bba_6feb10f0,44,0,32.0,131.0,255.0,0.5155394,1.5014902,0.50793654,2.1396742,41.032837,2
6bba_6feb10f0,45,0,54.0,101.0,198.0,0.43217587,2.1185594,0.85714287,2.5434792,68.92444,0
6bba_6feb10f0,46,0,42.0,176.0,204.0,0.47387305,1.4528881,0.6666667,2.5434792,68.92444,1
6bba_6feb10f0,47,0,59.0,179.0,242.0,0.500405,1.6806242,0.93650794,2.5434792,68.92444,0
6bba_6feb10f0,48,0,30.0,173.0,171.0,0.3012443,1.596758,0.47619048,2.5434792,68.92444,0
6bba_6feb10f0,49,0,35.0,17.0,255.0,0.45369002,1.0622607,0.5555556,2.1396742,41.032837,1
6bba_6feb10f0,50,0,53.0,151.0,227.0,0.4275831,1.2524153,0.84126985,2.4791882,63.828857,0
6bba_6feb10f0,51,0,44.0,25.0,255.0,0.50799084,1.4772277,0.6984127,2.1396742,41.032837,1
6bba_6feb10f0,52,0,9.0,28.0,255.0,0.28874043,0.68939716,0.14285715,2.1017118,38.88733,1
6bba_6feb10f0,53,0,63.0,255.0,244.0,0.59242404,1.5938894,1.0,1.7994134,24.405151,0
6bba_6feb10f0,54,0,22.0,212.0,195.0,0.3677579,1.7183077,0.34920636,2.5434792,68.92444,1
6bba_6feb10f0,55,0,36.0,123.0,244.0,0.5243161,1.5576485,0.5714286,2.5434792,68.92444,1
6bba_6feb10f0,56,0,17.0,255.0,224.0,0.3815885,0.86494744,0.26984128,2.0822053,37.814575,0
6bba_6feb10f0,57,0,39.0,61.0,255.0,0.518217,1.4702953,0.61904764,2.092004,38.350952,0
6bba_6feb10f0,58,0,12.0,144.0,234.0,0.32961467,2.141074,0.1904762,2.5434792,68.92444,0
6bba_6feb10f0,59,0,50.0,187.0,171.0,0.41634718,1.1789181,0.7936508,2.5434792,68.92444,1
6bba_6feb10f0,60,0,47.0,255.0,186.0,0.58570576,1.5437944,0.74603176,2.1396742,41.032837,2
6bba_6feb10f0,61,0,50.0,159.0,184.0,0.4151129,1.4511408,0.7936508,2.5335438,68.11987,0
6bba_6feb10f0,62,0,18.0,215.0,203.0,0.36277315,1.1742612,0.2857143,2.5302145,67.851685,1
6bba_6feb10f0,63,0,50.0,0.0,255.0,0.48285028,1.6097729,0.7936508,1.7861332,23.868774,0
6bba_6feb10f0,64,0,39.0,30.0,187.0,0.26664183,1.0164798,0.61904764,2.5335438,68.11987,0
6bba_6feb10f0,65,0,15.0,255.0,199.0,0.3623989,1.6303058,0.23809524,2.1113307,39.423706,0
6bba_6feb10f0,66,0,54.0,52.0,221.0,0.43508285,1.2797089,0.85714287,2.5368643,68.38806,0
6bba_6feb10f0,67,0,18.0,237.0,201.0,0.3867521,1.3964617,0.2857143,2.5302145,67.851685,1
6bba_6feb10f0,68,0,48.0,255.0,255.0,0.7091007,2.454222,0.7619048,1.7994134,24.405151,1
6bba_6feb10f0,69,0,47.0,255.0,198.0,0.57425284,1.0185105,0.74603176,2.1350024,40.76465,2
6bba_6feb10f0,70,0,63.0,255.0,62.0,0.2538441,2.3034747,1.0,1.7994134,24.405151,0
6bba_6feb10f0,71,0,57.0,127.0,255.0,0.4013444,1.8482987,0.9047619,2.1350024,40.76465,0
6bba_6feb10f0,72,0,39.0,255.0,195.0,0.5402823,0.6797855,0.61904764,2.057296,36.473633,2
6bba_6feb10f0,73,0,32.0,240.0,174.0,0.39254576,0.65029573,0.50793654,2.4368005,60.610596,0
6bba_6feb10f0,74,0,21.0,230.0,238.0,0.42956913,0.7549211,0.33333334,2.4687274,63.024292,0
6bba_6feb10f0,75,0,63.0,236.0,61.0,0.2379137,2.1530595,1.0,2.1396742,41.032837,0
6bba_6feb10f0,76,0,23.0,241.0,213.0,0.4064802,1.2528025,0.36507937,2.5032594,65.70618,2
6bba_6feb10f0,77,0,31.0,49.0,219.0,0.32927868,1.177833,0.4920635,2.5401762,68.65625,0
6bba_6feb10f0,78,0,56.0,174.0,167.0,0.38936356,1.1075717,0.8888889,2.5401762,68.65625,1
6bba_6feb10f0,79,0,52.0,181.0,212.0,0.42375875,0.75985956,0.82539684,2.4826555,64.097046,1
6bba_6feb10f0,80,0,12.0,162.0,230.0,0.32512552,1.0121437,0.1904762,2.5032594,65.70618,2
6bba_6feb10f0,81,0,58.0,151.0,204.0,0.41940308,0.9209651,0.9206349,2.4475355,61.41516,0
6bba_6feb10f0,82,0,63.0,232.0,90.0,0.2661788,2.194783,1.0,2.13031,40.49646,0
6bba_6feb10f0,83,0,63.0,238.0,219.0,0.5009986,1.309915,1.0,2.1396742,41.032837,0
6bba_6feb10f0,84,0,31.0,255.0,170.0,0.369187,0.5697447,0.4920635,2.0723133,37.2782,1
6bba_6feb10f0,85,0,45.0,212.0,179.0,0.44468537,0.9072696,0.71428573,2.5168092,66.77893,1
6bba_6feb10f0,86,0,51.0,152.0,255.0,0.43136054,1.2582711,0.8095238,2.1065323,39.155518,1
6bba_6feb10f0,87,0,52.0,8.0,231.0,0.45855305,1.5798163,0.82539684,2.5434792,68.92444,0
6bba_6feb10f0,88,0,28.0,0.0,228.0,0.28175217,1.2998843,0.44444445,2.0871162,38.082764,0
6bba_6feb10f0,89,0,63.0,60.0,255.0,0.33436066,1.8484225,1.0,1.7927979,24.136963,0
6bba_6feb10f0,90,0,26.0,31.0,231.0,0.32278085,0.937047,0.41269842,2.5235295,67.31531,0
6bba_6feb10f0,91,0,63.0,11.0,191.0,0.36135027,1.4918172,1.0,2.1396742,41.032837,0
6bba_6feb10f0,92,0,23.0,255.0,255.0,0.4139721,0.1959583,0.36507937,1.5574036,15.82312,1
6bba_6feb10f0,93,0,56.0,255.0,162.0,0.49116066,1.0088947,0.8888889,2.125597,40.22827,0
6bba_6feb10f0,94,0,44.0,220.0,255.0,0.63505965,0.19438255,0.6984127,1.7019525,20.650513,1
6bba_6feb10f0,95,0,41.0,255.0,133.0,0.30220655,1.1902254,0.6507937,2.1396742,41.032837,0
6bba_6feb10f0,96,0,23.0,112.0,228.0,0.32686493,0.733976,0.36507937,2.499849,65.43799,0
6bba_6feb10f0,97,0,58.0,133.0,214.0,0.40338972,0.4452794,0.9206349,2.396606,57.660522,1
6bba_6feb10f0,98,0,52.0,166.0,255.0,0.42434227,0.5410792,0.82539684,2.0420563,35.669067,2
6bba_6feb10f0,99,0,22.0,123.0,255.0,0.36281717,0.2911627,0.34920636,1.9566469,31.378052,1
6bba_6feb10f0,100,0,54.0,34.0,200.0,0.36761492,1.376429,0.85714287,2.5201738,67.04712,0
6bba_6feb10f0,101,0,24.0,155.0,194.0,0.2818891,0.97263277,0.3809524,2.5401762,68.65625,0
6bba_6feb10f0,102,0,37.0,255.0,248.0,0.6283275,0.60663766,0.5873016,1.905132,28.964355,1
6bba_6feb10f0,103,0,25.0,255.0,151.0,0.20590436,0.53841865,0.3968254,2.010875,34.059937,0
6bba_6feb10f0,104,0,29.0,190.0,209.0,0.39279714,0.82690454,0.46031746,2.5168092,66.77893,0
6bba_6feb10f0,105,0,63.0,255.0,104.0,0.27310687,3.4880834,1.0,1.7994134,24.405151,0
6bba_6feb10f0,106,0,8.0,170.0,238.0,0.29932135,0.53160596,0.12698413,2.3511617,54.44226,1
6bba_6feb10f0,107,0,63.0,78.0,162.0,0.30832022,1.6094395,1.0,2.1396742,41.032837,0
6bba_6feb10f0,108,0,25.0,255.0,179.0,0.29866242,0.20691416,0.3968254,1.8992338,28.696167,1
6bba_6feb10f0,109,0,57.0,255.0,83.0,0.23713124,2.0806794,0.9047619,2.1396742,41.032837,0
6bba_6feb10f0,110,0,63.0,13.0,158.0,0.23770157,1.5151267,1.0,2.1396742,41.032837,0
6bba_6feb10f0,111,0,32.0,249.0,219.0,0.46928024,0.1798151,0.50793654,2.2291152,46.396606,2
6bba_6feb10f0,112,0,63.0,206.0,88.0,0.22192405,1.3443534,1.0,2.1396742,41.032837,0
6bba_6feb10f0,113,0,54.0,250.0,233.0,0.5149518,0.02537773,0.85714287,2.1627328,42.37378,0
6bba_6feb10f0,114,1,0.0,208.0,233.0,0.5107906,3.4307876,0.0,2.1396742,41.032837,0
6bba_6feb10f0,115,1,0.0,255.0,238.0,0.52000636,1.7954962,0.0,1.7994134,24.405151,0
6bba_6feb10f0,116,1,7.0,106.0,252.0,0.436286,2.3157852,0.11111111,2.5401762,68.65625,2
6bba_6feb10f0,117,1,19.0,48.0,255.0,0.4872263,1.9121932,0.3015873,2.1396742,41.032837,0
6bba_6feb10f0,118,1,39.0,187.0,224.0,0.5710837,2.1001954,0.61904764,2.5434792,68.92444,0
6bba_6feb10f0,119,1,7.0,29.0,255.0,0.34335336,1.734949,0.11111111,2.1396742,41.032837,0
6bba_6feb10f0,120,1,0.0,124.0,255.0,0.4324711,3.3521125,0.0,1.7994134,24.405151,0
6bba_6feb10f0,121,1,17.0,7.0,255.0,0.42093423,1.3699491,0.26984128,2.1396742,41.032837,0
6bba_6feb10f0,122,1,54.0,229.0,239.0,0.6610973,1.3908181,0.85714287,2.5434792,68.92444,0
6bba_6feb10f0,123,1,36.0,255.0,225.0,0.72301275,1.7473276,0.5714286,2.1350024,40.76465,0
6bba_6feb10f0,124,1,9.0,179.0,245.0,0.40496832,1.3949775,0.14285715,2.4475355,61.41516,2
6bba_6feb10f0,125,1,0.0,170.0,242.0,0.41436228,2.174901,0.0,2.1396742,41.032837,1
6bba_6feb10f0,126,1,33.0,234.0,228.0,0.6349382,1.5063531,0.52380955,2.5434792,68.92444,0
6bba_6feb10f0,127,1,31.0,255.0,246.0,0.53985804,0.34124967,0.4920635,1.9340899,30.305298,1
6bba_6feb10f0,128,1,38.0,99.0,232.0,0.5681125,2.112635,0.6031746,2.5434792,68.92444,1
6bba_6feb10f0,129,1,25.0,183.0,255.0,0.5981072,1.4308829,0.3968254,2.1396742,41.032837,2
6bba_6feb10f0,130,1,36.0,83.0,255.0,0.56184536,2.1401162,0.5714286,2.1396742,41.032837,0
6bba_6feb10f0,131,1,47.0,206.0,255.0,0.68998677,1.4104861,0.74603176,2.1396742,41.032837,1
6bba_6feb10f0,132,1,41.0,177.0,202.0,0.50129503,1.7442563,0.6507937,2.5401762,68.65625,1
6bba_6feb10f0,133,1,37.0,147.0,240.0,0.5551181,1.9682944,0.5873016,2.5434792,68.92444,0
6bba_6feb10f0,134,1,34.0,238.0,255.0,0.66824967,1.4732028,0.53968257,2.13031,40.49646,1
6bba_6feb10f0,135,1,36.0,209.0,237.0,0.6158666,1.7428476,0.5714286,2.5368643,68.38806,1
6bba_6feb10f0,136,1,42.0,255.0,206.0,0.6260281,1.2487144,0.6666667,2.1396742,41.032837,0
6bba_6feb10f0,137,1,15.0,244.0,255.0,0.44457054,1.1603938,0.23809524,2.13031,40.49646,2
6bba_6feb10f0,138,1,18.0,234.0,238.0,0.47834072,1.6487136,0.2857143,2.5201738,67.04712,0
6bba_6feb10f0,139,1,39.0,230.0,202.0,0.5793781,1.1898562,0.61904764,2.5401762,68.65625,0
6bba_6feb10f0,140,1,34.0,218.0,232.0,0.6082835,1.5365485,0.53968257,2.5401762,68.65625,1
6bba_6feb10f0,141,1,17.0,194.0,255.0,0.49390635,1.1732727,0.26984128,2.0772712,37.546387,1
6bba_6feb10f0,142,1,46.0,232.0,187.0,0.587109,1.6401219,0.73015875,2.5434792,68.92444,0
6bba_6feb10f0,143,1,42.0,137.0,212.0,0.50707084,2.0607526,0.6666667,2.5434792,68.92444,0
6bba_6feb10f0,144,1,55.0,162.0,255.0,0.51005405,2.214237,0.8730159,2.1396742,41.032837,1
6bba_6feb10f0,145,1,56.0,205.0,255.0,0.6380013,0.76855403,0.8888889,2.1396742,41.032837,1
6bba_6feb10f0,146,1,16.0,207.0,242.0,0.45436415,2.0816576,0.25396827,2.4861133,64.365234,0
6bba_6feb10f0,147,1,32.0,170.0,255.0,0.597709,1.528788,0.50793654,2.1396742,41.032837,2
6bba_6feb10f0,148,1,20.0,76.0,233.0,0.37006202,1.1249582,0.31746033,2.5434792,68.92444,0
6bba_6feb10f0,149,1,31.0,171.0,246.0,0.5727064,1.3010138,0.4920635,2.5434792,68.92444,2
6bba_6feb10f0,150,1,41.0,123.0,226.0,0.5264451,1.7390635,0.6507937,2.5434792,68.92444,0
6bba_6feb10f0,151,1,31.0,162.0,236.0,0.5532595,1.5770102,0.4920635,2.5434792,68.92444,2
6bba_6feb10f0,152,1,38.0,22.0,255.0,0.51852316,1.554187,0.6031746,2.1396742,41.032837,0
6bba_6feb10f0,153,1,49.0,189.0,170.0,0.43745965,1.4213907,0.7777778,2.5434792,68.92444,0
6bba_6feb10f0,154,1,26.0,135.0,255.0,0.47240135,1.0457871,0.41269842,2.1065323,39.155518,0
6bba_6feb10f0,155,1,45.0,36.0,227.0,0.48593217,1.6952814,0.71428573,2.5434792,68.92444,0
6bba_6feb10f0,156,1,34.0,157.0,229.0,0.52814513,1.568857,0.53968257,2.5434792,68.92444,1
6bba_6feb10f0,157,1,7.0,242.0,221.0,0.41849288,1.2904035,0.11111111,2.493,64.90161,2
6bba_6feb10f0,158,1,39.0,225.0,130.0,0.30594307,1.9096692,0.61904764,2.5434792,68.92444,0
6bba_6feb10f0,159,1,9.0,145.0,232.0,0.33758616,1.9662421,0.14285715,2.5268764,67.583496,1
6bba_6feb10f0,160,1,50.0,237.0,255.0,0.723457,1.7879499,0.7936508,2.1396742,41.032837,0
6bba_6feb10f0,161,1,15.0,222.0,203.0,0.39012247,1.3893557,0.23809524,2.4687274,63.024292,1
6bba_6feb10f0,162,1,34.0,55.0,255.0,0.5064839,2.2311037,0.53968257,2.1396742,41.032837,0
6bba_6feb10f0,163,1,33.0,199.0,252.0,0.5732212,1.2921995,0.52380955,2.5368643,68.38806,0
6bba_6feb10f0,164,1,9.0,238.0,255.0,0.36842856,0.7527833,0.14285715,2.0822053,37.814575,1
6bba_6feb10f0,165,1,2.0,212.0,255.0,0.4150524,1.482153,0.031746034,2.0623262,36.74182,0
6bba_6feb10f0,166,1,30.0,167.0,172.0,0.3145675,1.5265431,0.47619048,2.5434792,68.92444,0
6bba_6feb10f0,167,1,52.0,81.0,203.0,0.43129307,1.7011155,0.82539684,2.5434792,68.92444,0
6bba_6feb10f0,168,1,53.0,235.0,167.0,0.5036076,1.1079241,0.84126985,2.5434792,68.92444,0
6bba_6feb10f0,169,1,47.0,0.0,255.0,0.4982672,1.4199454,0.74603176,1.7927979,24.136963,0
6bba_6feb10f0,170,1,47.0,255.0,184.0,0.58804125,1.5334307,0.74603176,2.1350024,40.76465,0
6bba_6feb10f0,171,1,44.0,255.0,255.0,0.7018667,3.078212,0.6984127,1.7994134,24.405151,1
6bba_6feb10f0,172,1,17.0,236.0,216.0,0.42609861,1.9715663,0.26984128,2.5401762,68.65625,1
6bba_6feb10f0,173,1,63.0,175.0,243.0,0.5004963,2.0864432,1.0,2.1396742,41.032837,0
6bba_6feb10f0,174,1,19.0,213.0,192.0,0.3639181,1.5041617,0.3015873,2.5235295,67.31531,1
6bba_6feb10f0,175,1,0.0,143.0,246.0,0.3763173,2.181992,0.0,2.1396742,41.032837,1
6bba_6feb10f0,176,1,54.0,0.0,229.0,0.4624493,1.286011,0.85714287,2.1350024,40.76465,0
6bba_6feb10f0,177,1,51.0,141.0,196.0,0.44024867,1.6127046,0.8095238,2.5434792,68.92444,1
6bba_6feb10f0,178,1,59.0,242.0,214.0,0.4674491,1.8597503,0.93650794,2.5401762,68.65625,0
6bba_6feb10f0,179,1,63.0,61.0,255.0,0.35221025,2.2824001,1.0,1.7994134,24.405151,1
6bba_6feb10f0,180,1,47.0,53.0,241.0,0.48036602,1.1836861,0.74603176,2.5401762,68.65625,0
6bba_6feb10f0,181,1,63.0,143.0,248.0,0.4385929,1.5007619,1.0,2.1396742,41.032837,1
6bba_6feb10f0,182,1,63.0,196.0,239.0,0.5055813,1.1278901,1.0,2.1350024,40.76465,0
6bba_6feb10f0,183,1,29.0,150.0,255.0,0.5242326,1.2174549,0.46031746,2.1350024,40.76465,0
6bba_6feb10f0,184,1,15.0,178.0,233.0,0.38388798,0.68107605,0.23809524,2.458177,62.219727,1
6bba_6feb10f0,185,1,54.0,152.0,200.0,0.43288594,1.543894,0.85714287,2.5401762,68.65625,1
6bba_6feb10f0,186,1,53.0,60.0,212.0,0.4172419,1.5977399,0.84126985,2.5434792,68.92444,1
6bba_6feb10f0,187,1,17.0,236.0,192.0,0.3562563,1.3184679,0.26984128,2.5302145,67.851685,0
6bba_6feb10f0,188,1,46.0,151.0,255.0,0.4167217,0.36526614,0.73015875,1.9397784,30.573486,2
6bba_6feb10f0,189,1,52.0,51.0,223.0,0.43817446,1.3554578,0.82539684,2.5302145,67.851685,1
6bba_6feb10f0,190,1,56.0,143.0,255.0,0.44255933,1.3644583,0.8888889,2.1350024,40.76465,2
6bba_6feb10f0,191,1,50.0,161.0,184.0,0.41082513,1.4640241,0.7936508,2.5434792,68.92444,0
6bba_6feb10f0,192,1,63.0,255.0,240.0,0.5522869,1.3560699,1.0,1.7861332,23.868774,0
6bba_6feb10f0,193,1,16.0,168.0,255.0,0.37286124,0.27248147,0.25396827,1.9454337,30.841675,0
6bba_6feb10f0,194,1,63.0,238.0,58.0,0.23028108,1.8764441,1.0,2.1396742,41.032837,0
6bba_6feb10f0,195,1,55.0,112.0,255.0,0.3878823,2.2258773,0.8730159,2.1396742,41.032837,1
6bba_6feb10f0,196,1,63.0,97.0,255.0,0.3607431,2.2412739,1.0,1.7994134,24.405151,0
6bba_6feb10f0,197,1,52.0,100.0,196.0,0.4094908,1.7110237,0.82539684,2.5434792,68.92444,0
6bba_6feb10f0,198,1,63.0,25.0,255.0,0.34543046,1.1996241,1.0,1.7237747,21.455078,0
6bba_6feb10f0,199,1,10.0,255.0,202.0,0.34729776,1.1008425,0.15873016,2.1161075,39.691895,0
6bba_6feb10f0,200,1,29.0,106.0,255.0,0.47933152,1.0828726,0.46031746,2.13031,40.49646,2
6bba_6feb10f0,201,1,14.0,255.0,219.0,0.35009944,0.271111,0.22222222,1.8381224,26.014282,1
6bba_6feb10f0,202,1,38.0,29.0,187.0,0.25947922,1.0715005,0.6031746,2.5302145,67.851685,0
6bba_6feb10f0,203,1,23.0,23.0,255.0,0.41518074,1.049012,0.36507937,2.1396742,41.032837,0
6bba_6feb10f0,204,1,28.0,45.0,217.0,0.30844378,1.1012897,0.44444445,2.5235295,67.31531,0
6bba_6feb10f0,205,1,63.0,50.0,255.0,0.3427421,1.8999805,1.0,1.7726524,23.332397,1
6bba_6feb10f0,206,1,18.0,115.0,255.0,0.37969735,0.6211659,0.2857143,2.1161075,39.691895,3
6bba_6feb10f0,207,1,55.0,255.0,161.0,0.48161492,0.9290956,0.8730159,2.120863,39.960083,0
6bba_6feb10f0,208,1,23.0,158.0,191.0,0.2971936,1.0657625,0.36507937,2.5235295,67.31531,0
6bba_6feb10f0,209,1,55.0,127.0,255.0,0.3995013,1.7787521,0.8730159,2.1350024,40.76465,1
6bba_6feb10f0,210,1,32.0,243.0,170.0,0.38373193,0.60591906,0.50793654,2.4652207,62.756104,0
6bba_6feb10f0,211,1,55.0,35.0,202.0,0.3760356,1.497281,0.8730159,2.5434792,68.92444,0
6bba_6feb10f0,212,1,58.0,244.0,145.0,0.37853035,1.029451,0.9206349,2.5368643,68.38806,0
6bba_6feb10f0,213,1,49.0,180.0,211.0,0.42495608,0.5805225,0.7777778,2.472224,63.29248,1
6bba_6feb10f0,214,1,25.0,255.0,150.0,0.2375875,0.58621824,0.3968254,2.0723133,37.2782,0
6bba_6feb10f0,215,1,57.0,175.0,170.0,0.38718814,1.2125295,0.9047619,2.5302145,67.851685,0
6bba_6feb10f0,216,1,63.0,0.0,255.0,0.37160084,0.61200196,1.0,1.4123253,11.800293,0
6bba_6feb10f0,217,1,25.0,193.0,192.0,0.34720418,1.1627518,0.3968254,2.5401762,68.65625,0
6bba_6feb10f0,218,1,8.0,157.0,226.0,0.28730154,0.84186506,0.12698413,2.4791882,63.828857,1
6bba_6feb10f0,219,1,53.0,151.0,225.0,0.36172712,0.5575757,0.84126985,2.3277657,52.83313,0
6bba_6feb10f0,220,1,21.0,24.0,224.0,0.26761156,0.96160465,0.33333334,2.4964292,65.1698,1
6bba_6feb10f0,221,1,25.0,25.0,236.0,0.351268,0.8752673,0.3968254,2.5268764,67.583496,1
6bba_6feb10f0,222,1,18.0,161.0,209.0,0.309852,0.65347767,0.2857143,2.5032594,65.70618,0
6bba_6feb10f0,223,1,63.0,0.0,162.0,0.25817782,1.3858535,1.0,1.7994134,24.405151,0
6bba_6feb10f0,224,1,63.0,79.0,161.0,0.30107784,1.8065841,1.0,2.1396742,41.032837,0
6bba_6feb10f0,225,1,58.0,255.0,82.0,0.2540234,1.6716952,0.9206349,2.13031,40.49646,0
6bba_6feb10f0,226,1,63.0,81.0,255.0,0.31523255,1.9871305,1.0,1.7861332,23.868774,0
6bba_6feb10f0,227,1,48.0,100.0,232.0,0.4332088,0.30234092,0.7619048,2.2958198,50.687622,1
6bba_6feb10f0,228,1,60.0,255.0,56.0,0.21790296,1.3903679,0.95238096,2.1350024,40.76465,0
6bba_6feb10f0,229,1,58.0,198.0,102.0,0.23469014,1.7320598,0.9206349,2.5434792,68.92444,0
6bba_6feb10f0,230,1,63.0,7.0,190.0,0.35728982,1.3518322,1.0,2.1396742,41.032837,0
6bba_6feb10f0,231,1,63.0,208.0,49.0,0.16865988,1.8600801,1.0,2.1396742,41.032837,0
6bba_6feb10f0,232,1,63.0,43.0,93.0,0.15236604,1.5429552,1.0,2.1396742,41.032837,0
6bba_6feb10f0,233,1,15.0,108.0,231.0,0.27736068,0.52348495,0.23809524,2.429591,60.07422,0
6bba_6feb10f0,234,1,0.0,132.0,238.0,0.28516024,0.6772906,0.0,2.0471616,35.937256,1
6bba_6feb10f0,235,1,51.0,255.0,255.0,0.5867479,0.4391222,0.8095238,1.6487311,18.773193,1
6bba_6feb10f0,236,1,25.0,248.0,255.0,0.44165078,-0.18036741,0.3968254,1.5027121,14.213989,3
6bba_6feb10f0,237,1,20.0,104.0,255.0,0.36938512,0.113423295,0.31746033,1.8125006,24.941528,3
6bba_6feb10f0,238,2,8.0,109.0,255.0,0.49006402,2.1367292,0.12698413,2.1396742,41.032837,1
6bba_6feb10f0,239,2,3.0,207.0,234.0,0.5152662,2.997208,0.04761905,2.5401762,68.65625,0
6bba_6feb10f0,240,2,0.0,166.0,245.0,0.4963898,3.391445,0.0,2.1396742,41.032837,0
