dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_474be664,35,0,10.0,235.0,0.0,0.51755816,3.2398994,0.15873016,2.1396742,41.032837,0
6bba_474be664,36,0,38.0,41.0,134.0,1.00376,2.0282452,0.6031746,2.5434792,68.92444,1
6bba_474be664,37,0,39.0,54.0,66.0,0.9662269,1.659122,0.61904764,2.5434792,68.92444,2
6bba_474be664,38,0,41.0,30.0,145.0,0.91180205,1.8942238,0.6507937,2.5434792,68.92444,2
6bba_474be664,39,0,18.0,104.0,184.0,1.0404307,1.8939528,0.2857143,2.5434792,68.92444,1
6bba_474be664,40,0,0.0,34.0,90.0,0.538359,5.4038763,0.0,2.1396742,41.032837,0
6bba_474be664,41,0,12.0,110.0,183.0,0.88762134,1.3452126,0.1904762,2.5434792,68.92444,2
6bba_474be664,42,0,30.0,99.0,7.0,0.58344287,3.3538709,0.47619048,2.5434792,68.92444,0
6bba_474be664,43,0,11.0,101.0,147.0,0.92791396,0.7914586,0.17460318,2.5434792,68.92444,3
6bba_474be664,44,0,16.0,75.0,116.0,0.7870378,2.2117,0.25396827,2.5401762,68.65625,0
6bba_474be664,45,0,18.0,108.0,152.0,1.1335176,1.5669354,0.2857143,2.5434792,68.92444,3
6bba_474be664,46,0,38.0,68.0,135.0,0.89290965,2.4066176,0.6031746,2.5434792,68.92444,1
6bba_474be664,47,0,22.0,108.0,169.0,1.0430616,1.7748541,0.34920636,2.5268764,67.583496,1
6bba_474be664,48,0,41.0,27.0,161.0,0.82155704,2.522043,0.6507937,2.5434792,68.92444,0
6bba_474be664,49,0,20.0,36.0,140.0,0.69072473,2.8865666,0.31746033,2.5434792,68.92444,1
6bba_474be664,50,0,33.0,43.0,83.0,0.8327022,2.4200952,0.52380955,2.5434792,68.92444,2
6bba_474be664,51,0,39.0,49.0,156.0,0.89782655,2.7652278,0.61904764,2.5434792,68.92444,2
6bba_474be664,52,0,29.0,66.0,15.0,0.55165535,3.5781434,0.46031746,2.5434792,68.92444,2
6bba_474be664,53,0,18.0,84.0,200.0,1.0059717,1.8189967,0.2857143,2.5434792,68.92444,0
6bba_474be664,54,0,31.0,93.0,107.0,0.95993364,1.8839304,0.4920635,2.5434792,68.92444,3
6bba_474be664,55,0,51.0,37.0,78.0,0.79713386,2.4423203,0.8095238,2.5434792,68.92444,1
6bba_474be664,56,0,6.0,107.0,75.0,0.67806286,3.938102,0.0952381,2.5434792,68.92444,2
6bba_474be664,57,0,32.0,129.0,0.0,0.51530087,5.0635204,0.50793654,2.1396742,41.032837,0
6bba_474be664,58,0,28.0,72.0,127.0,0.9275125,1.8998353,0.44444445,2.5168092,66.77893,3
6bba_474be664,59,0,12.0,155.0,119.0,0.550062,2.894275,0.1904762,2.5368643,68.38806,0
6bba_474be664,60,0,30.0,29.0,97.0,0.653794,3.7157686,0.47619048,2.5434792,68.92444,1
6bba_474be664,61,0,34.0,21.0,70.0,0.71352214,2.0773594,0.53968257,2.5434792,68.92444,1
6bba_474be664,62,0,15.0,71.0,213.0,0.99735993,2.1554563,0.23809524,2.5401762,68.65625,3
6bba_474be664,63,0,17.0,61.0,220.0,0.89906824,1.8200547,0.26984128,2.5434792,68.92444,2
6bba_474be664,64,0,27.0,60.0,170.0,1.024689,1.5823569,0.42857143,2.5434792,68.92444,1
6bba_474be664,65,0,31.0,84.0,149.0,1.1199553,1.5902892,0.4920635,2.5434792,68.92444,2
6bba_474be664,66,0,53.0,51.0,10.0,0.52329123,4.0087667,0.84126985,2.5434792,68.92444,2
6bba_474be664,67,0,15.0,59.0,112.0,0.6373223,2.1164844,0.23809524,2.5434792,68.92444,1
6bba_474be664,68,0,45.0,47.0,105.0,0.82396156,2.1382115,0.71428573,2.5434792,68.92444,2
6bba_474be664,69,0,8.0,118.0,255.0,0.68803275,2.9256186,0.12698413,2.1396742,41.032837,0
6bba_474be664,70,0,27.0,104.0,145.0,1.0565101,1.3166691,0.42857143,2.5434792,68.92444,3
6bba_474be664,71,0,28.0,97.0,231.0,0.6059142,3.150535,0.44444445,2.5434792,68.92444,1
6bba_474be664,72,0,0.0,98.0,223.0,0.8610668,2.447442,0.0,2.1396742,41.032837,1
6bba_474be664,73,0,30.0,71.0,161.0,1.0105069,1.201454,0.47619048,2.5434792,68.92444,2
6bba_474be664,74,0,7.0,173.0,36.0,0.5555046,2.1649997,0.11111111,2.5434792,68.92444,1
6bba_474be664,75,0,45.0,0.0,0.0,0.39807224,3.7027464,0.71428573,1.7994134,24.405151,1
6bba_474be664,76,0,48.0,4.0,103.0,0.70190936,2.0665772,0.7619048,2.5168092,66.77893,2
6bba_474be664,77,0,63.0,0.0,6.0,0.44457474,5.983541,1.0,1.7994134,24.405151,0
6bba_474be664,78,0,45.0,6.0,176.0,0.7513406,2.5797403,0.71428573,2.5434792,68.92444,2
6bba_474be664,79,0,26.0,113.0,99.0,0.71604615,1.2748424,0.41269842,2.5401762,68.65625,3
6bba_474be664,80,0,56.0,17.0,82.0,0.7459004,3.507516,0.8888889,2.5434792,68.92444,0
6bba_474be664,81,0,29.0,62.0,192.0,1.0323875,1.8420798,0.46031746,2.5434792,68.92444,1
6bba_474be664,82,0,29.0,82.0,175.0,1.1034952,1.4934769,0.46031746,2.5434792,68.92444,3
6bba_474be664,83,0,24.0,83.0,97.0,0.7269499,1.6593401,0.3809524,2.5368643,68.38806,1
6bba_474be664,84,0,38.0,26.0,192.0,0.7963563,2.01142,0.6031746,2.5434792,68.92444,0
6bba_474be664,85,0,14.0,98.0,160.0,1.0606855,1.169334,0.22222222,2.5335438,68.11987,2
6bba_474be664,86,0,26.0,86.0,176.0,1.0345981,1.2507875,0.41269842,2.5434792,68.92444,3
6bba_474be664,87,0,34.0,146.0,8.0,0.4856154,2.8075285,0.53968257,2.5434792,68.92444,0
6bba_474be664,88,0,38.0,45.0,178.0,0.8253182,2.0191143,0.6031746,2.5335438,68.11987,2
6bba_474be664,89,0,44.0,26.0,13.0,0.49077833,2.7644918,0.6984127,2.5434792,68.92444,1
6bba_474be664,90,0,21.0,21.0,128.0,0.59790117,2.404211,0.33333334,2.5434792,68.92444,3
6bba_474be664,91,0,32.0,90.0,163.0,1.1174452,1.3130004,0.50793654,2.5134354,66.51074,3
6bba_474be664,92,0,25.0,98.0,134.0,0.9430663,1.2081735,0.3968254,2.5401762,68.65625,3
6bba_474be664,93,0,36.0,44.0,173.0,0.80444247,1.6723539,0.5714286,2.5368643,68.38806,2
6bba_474be664,94,0,12.0,83.0,216.0,0.80986655,1.5663223,0.1904762,2.5401762,68.65625,2
6bba_474be664,95,0,46.0,11.0,128.0,0.75803536,1.684042,0.73015875,2.5434792,68.92444,3
6bba_474be664,96,0,41.0,44.0,116.0,0.77867895,1.3753078,0.6507937,2.5434792,68.92444,1
6bba_474be664,97,0,0.0,140.0,162.0,0.57759416,2.9290917,0.0,2.1396742,41.032837,0
6bba_474be664,98,0,0.0,183.0,107.0,0.42355397,2.5966542,0.0,2.1396742,41.032837,0
6bba_474be664,99,0,38.0,68.0,119.0,0.8312296,1.4880754,0.6031746,2.5434792,68.92444,3
6bba_474be664,100,0,40.0,68.0,99.0,0.76565033,2.2339168,0.63492066,2.5434792,68.92444,0
6bba_474be664,101,0,53.0,19.0,0.0,0.3635063,2.4096062,0.84126985,2.092004,38.350952,0
6bba_474be664,102,0,8.0,138.0,198.0,0.5300915,2.7815151,0.12698413,2.5434792,68.92444,0
6bba_474be664,103,0,19.0,70.0,50.0,0.5299094,2.3802822,0.3015873,2.5434792,68.92444,1
6bba_474be664,104,0,23.0,82.0,157.0,1.0278802,0.76963127,0.36507937,2.5268764,67.583496,3
6bba_474be664,105,0,22.0,117.0,108.0,0.68312484,1.0241492,0.34920636,2.5235295,67.31531,2
6bba_474be664,106,0,42.0,62.0,85.0,0.7612615,2.5588813,0.6666667,2.5434792,68.92444,1
6bba_474be664,107,0,13.0,95.0,139.0,0.8264183,0.84298205,0.20634921,2.5032594,65.70618,2
6bba_474be664,108,0,33.0,40.0,200.0,0.81231284,2.283348,0.52380955,2.5434792,68.92444,0
6bba_474be664,109,0,31.0,28.0,11.0,0.46929693,2.547324,0.4920635,2.5434792,68.92444,1
6bba_474be664,110,0,0.0,222.0,51.0,0.3092636,3.65746,0.0,2.1350024,40.76465,0
6bba_474be664,111,0,10.0,125.0,240.0,0.57993716,1.9392545,0.15873016,2.5401762,68.65625,2
6bba_474be664,112,0,35.0,62.0,118.0,0.71680045,1.0662857,0.5555556,2.4617038,62.487915,1
6bba_474be664,113,0,16.0,62.0,194.0,0.84680426,0.74197584,0.25396827,2.4546402,61.951538,3
6bba_474be664,114,0,29.0,76.0,255.0,0.53264177,5.1779313,0.46031746,2.1396742,41.032837,0
6bba_474be664,115,0,52.0,7.0,94.0,0.6871319,2.5741901,0.82539684,2.5434792,68.92444,1
6bba_474be664,116,0,21.0,35.0,114.0,0.5879096,2.2422137,0.33333334,2.5434792,68.92444,2
6bba_474be664,117,0,16.0,57.0,127.0,0.64600265,1.9964231,0.25396827,2.5100527,66.24255,1
6bba_474be664,118,0,49.0,24.0,64.0,0.71654284,1.4460139,0.7777778,2.5201738,67.04712,1
6bba_474be664,119,0,23.0,22.0,117.0,0.5845477,2.119771,0.36507937,2.5434792,68.92444,3
6bba_474be664,120,0,11.0,37.0,255.0,0.7479304,2.6488,0.17460318,2.1396742,41.032837,2
6bba_474be664,121,0,15.0,111.0,240.0,0.5970657,2.3483877,0.23809524,2.5434792,68.92444,1
6bba_474be664,122,0,22.0,99.0,248.0,0.5717826,2.3396068,0.34920636,2.5434792,68.92444,0
6bba_474be664,123,0,23.0,11.0,91.0,0.4744018,1.7518014,0.36507937,2.5302145,67.851685,0
6bba_474be664,124,0,0.0,157.0,105.0,0.4931668,2.2510672,0.0,2.1350024,40.76465,1
6bba_474be664,125,0,48.0,40.0,29.0,0.43945777,2.8042037,0.7619048,2.5434792,68.92444,0
6bba_474be664,126,0,49.0,1.0,127.0,0.72506607,1.6543542,0.7777778,2.3277657,52.83313,1
6bba_474be664,127,0,10.0,115.0,169.0,0.71096796,1.0659977,0.15873016,2.5235295,67.31531,2
6bba_474be664,128,0,29.0,55.0,93.0,0.61818844,1.6325909,0.46031746,2.5368643,68.38806,2
6bba_474be664,129,0,0.0,151.0,108.0,0.50415486,2.2592769,0.0,2.13031,40.49646,1
6bba_474be664,130,0,42.0,18.0,116.0,0.6299417,1.1597266,0.6666667,2.5302145,67.851685,2
6bba_474be664,131,0,37.0,21.0,222.0,0.6244353,2.8327978,0.5873016,2.5434792,68.92444,1
6bba_474be664,132,0,6.0,60.0,235.0,0.77315515,2.3464293,0.0952381,2.5434792,68.92444,0
6bba_474be664,133,0,45.0,22.0,119.0,0.6984801,1.3312943,0.71428573,2.5434792,68.92444,2
6bba_474be664,134,0,56.0,7.0,115.0,0.7157421,2.107849,0.8888889,2.5434792,68.92444,1
6bba_474be664,135,0,36.0,84.0,107.0,0.7956694,1.3275915,0.5714286,2.5434792,68.92444,1
6bba_474be664,136,0,10.0,42.0,48.0,0.40294248,3.2851517,0.15873016,2.5434792,68.92444,0
6bba_474be664,137,0,8.0,104.0,49.0,0.4886744,1.8338093,0.12698413,2.5434792,68.92444,1
6bba_474be664,138,0,40.0,12.0,80.0,0.6450359,2.4673107,0.63492066,2.5434792,68.92444,3
6bba_474be664,139,0,0.0,58.0,255.0,0.7312462,2.1196218,0.0,1.7927979,24.136963,0
6bba_474be664,140,0,33.0,63.0,215.0,0.6700278,1.5432926,0.52380955,2.5401762,68.65625,0
6bba_474be664,141,0,42.0,6.0,204.0,0.70519114,2.8804688,0.6666667,2.5434792,68.92444,2
6bba_474be664,142,0,22.0,133.0,158.0,0.44769943,2.5870543,0.34920636,2.5434792,68.92444,1
6bba_474be664,143,0,21.0,132.0,182.0,0.47359875,2.3103113,0.33333334,2.5368643,68.38806,1
6bba_474be664,144,0,51.0,5.0,152.0,0.670962,2.4671326,0.8095238,2.5434792,68.92444,2
6bba_474be664,145,0,49.0,27.0,97.0,0.6294265,1.8834518,0.7777778,2.5368643,68.38806,1
6bba_474be664,146,0,0.0,167.0,126.0,0.45784387,2.2351463,0.0,2.1396742,41.032837,0
6bba_474be664,147,0,11.0,52.0,121.0,0.53223383,1.0586479,0.17460318,2.499849,65.43799,3
6bba_474be664,148,0,35.0,84.0,214.0,0.5340023,2.382485,0.5555556,2.5434792,68.92444,0
6bba_474be664,149,0,25.0,7.0,128.0,0.5094735,1.938933,0.3968254,2.5434792,68.92444,2
6bba_474be664,150,0,9.0,34.0,161.0,0.5124582,1.737145,0.14285715,2.5434792,68.92444,0
6bba_474be664,151,0,41.0,72.0,42.0,0.47350362,2.6424017,0.6507937,2.5434792,68.92444,3
6bba_474be664,152,0,12.0,146.0,99.0,0.4584477,1.262073,0.1904762,2.5335438,68.11987,0
6bba_474be664,153,0,10.0,49.0,170.0,0.553779,2.050148,0.15873016,2.5434792,68.92444,0
6bba_474be664,154,0,3.0,141.0,178.0,0.50569797,2.5735362,0.04761905,2.5401762,68.65625,0
6bba_474be664,155,0,57.0,0.0,81.0,0.620572,1.7988005,0.9047619,2.13031,40.49646,0
6bba_474be664,156,0,41.0,51.0,239.0,0.49501753,2.296354,0.6507937,2.5434792,68.92444,0
6bba_474be664,157,0,7.0,83.0,175.0,0.6957716,1.0375212,0.11111111,2.5368643,68.38806,1
6bba_474be664,158,0,5.0,143.0,247.0,0.50750184,1.8744448,0.07936508,2.5434792,68.92444,1
6bba_474be664,159,0,31.0,33.0,176.0,0.6583685,1.1842179,0.4920635,2.5401762,68.65625,2
6bba_474be664,160,0,38.0,65.0,33.0,0.44591698,2.2004623,0.6031746,2.5434792,68.92444,3
6bba_474be664,161,0,18.0,79.0,179.0,0.8588023,0.63836974,0.2857143,2.4368005,60.610596,3
6bba_474be664,162,0,9.0,83.0,127.0,0.56797034,0.924261,0.14285715,2.5201738,67.04712,0
6bba_474be664,163,0,7.0,107.0,219.0,0.6296864,0.7935692,0.11111111,2.5134354,66.51074,1
6bba_474be664,164,0,0.0,31.0,214.0,0.56585366,3.1405182,0.0,2.1396742,41.032837,0
6bba_474be664,165,0,23.0,24.0,40.0,0.4021905,2.3256938,0.36507937,2.5434792,68.92444,1
6bba_474be664,166,0,18.0,123.0,134.0,0.53621185,0.8917893,0.2857143,2.5235295,67.31531,0
6bba_474be664,167,0,25.0,37.0,24.0,0.41740656,2.098008,0.3968254,2.5434792,68.92444,0
6bba_474be664,168,0,45.0,0.0,32.0,0.36522943,0.97071034,0.71428573,2.0822053,37.814575,1
6bba_474be664,169,0,15.0,51.0,245.0,0.67519194,1.828555,0.23809524,2.5434792,68.92444,1
6bba_474be664,170,0,17.0,20.0,178.0,0.5053074,2.7833867,0.26984128,2.5434792,68.92444,1
6bba_474be664,171,0,7.0,70.0,202.0,0.71053505,0.4941502,0.11111111,2.3816502,56.58777,4
6bba_474be664,172,0,29.0,109.0,203.0,0.46696556,2.0202174,0.46031746,2.5434792,68.92444,1
6bba_474be664,173,0,40.0,102.0,102.0,0.6076166,0.8116622,0.63492066,2.4617038,62.487915,1
6bba_474be664,174,0,33.0,36.0,215.0,0.6706765,1.5653675,0.52380955,2.5434792,68.92444,1
6bba_474be664,175,0,28.0,121.0,177.0,0.4909872,1.4112504,0.44444445,2.5302145,67.851685,1
6bba_474be664,176,0,54.0,0.0,235.0,0.43750498,3.7033744,0.85714287,2.1396742,41.032837,1
6bba_474be664,177,0,23.0,82.0,138.0,0.74086964,0.76721215,0.36507937,2.4652207,62.756104,1
6bba_474be664,178,0,10.0,135.0,125.0,0.45664433,3.7742352,0.15873016,2.5401762,68.65625,1
6bba_474be664,179,0,34.0,0.0,86.0,0.5388736,1.3229221,0.53968257,2.1396742,41.032837,2
6bba_474be664,180,0,8.0,35.0,192.0,0.5603601,2.1318586,0.12698413,2.5434792,68.92444,2
6bba_474be664,181,0,18.0,132.0,24.0,0.33178142,1.7659657,0.2857143,2.5335438,68.11987,1
6bba_474be664,182,0,41.0,92.0,61.0,0.47545668,2.10151,0.6507937,2.5368643,68.38806,1
6bba_474be664,183,0,52.0,0.0,255.0,0.42799467,2.152968,0.82539684,1.7994134,24.405151,0
6bba_474be664,184,0,0.0,147.0,146.0,0.47412813,1.6524267,0.0,2.1396742,41.032837,0
6bba_474be664,185,0,0.0,158.0,255.0,0.368435,1.5508789,0.0,1.7994134,24.405151,0
6bba_474be664,186,0,30.0,0.0,80.0,0.4655844,0.8738463,0.47619048,2.0723133,37.2782,2
6bba_474be664,187,0,7.0,84.0,155.0,0.628425,0.74988186,0.11111111,2.4964292,65.1698,0
6bba_474be664,188,0,33.0,84.0,235.0,0.4792027,1.5611393,0.52380955,2.5302145,67.851685,1
6bba_474be664,189,0,31.0,21.0,32.0,0.3662891,1.5403935,0.4920635,2.5268764,67.583496,1
6bba_474be664,190,0,45.0,81.0,49.0,0.44846538,2.1154883,0.71428573,2.5434792,68.92444,2
6bba_474be664,191,0,0.0,153.0,50.0,0.44326317,1.6540258,0.0,2.1396742,41.032837,0
6bba_474be664,192,0,28.0,120.0,68.0,0.38402805,1.6128335,0.44444445,2.5201738,67.04712,2
6bba_474be664,193,0,21.0,18.0,154.0,0.48877653,2.180726,0.33333334,2.5434792,68.92444,2
6bba_474be664,194,0,32.0,75.0,0.0,0.3286414,1.5267974,0.50793654,2.1113307,39.423706,0
6bba_474be664,195,0,58.0,13.0,23.0,0.4180077,2.6126482,0.9206349,2.5434792,68.92444,1
6bba_474be664,196,0,26.0,52.0,239.0,0.5775268,1.3107705,0.41269842,2.475711,63.56067,2
6bba_474be664,197,0,46.0,6.0,143.0,0.62393045,1.3243043,0.73015875,2.5434792,68.92444,3
6bba_474be664,198,0,7.0,132.0,54.0,0.4424019,1.4710952,0.11111111,2.5401762,68.65625,0
6bba_474be664,199,0,57.0,20.0,162.0,0.5715608,1.8953112,0.9047619,2.5401762,68.65625,1
6bba_474be664,200,0,0.0,38.0,244.0,0.663232,1.6393538,0.0,2.1396742,41.032837,0
6bba_474be664,201,0,11.0,0.0,52.0,0.28231665,4.452338,0.17460318,2.1350024,40.76465,0
6bba_474be664,202,0,41.0,78.0,194.0,0.5379247,1.1508259,0.6507937,2.5302145,67.851685,0
6bba_474be664,203,0,35.0,111.0,153.0,0.58792925,0.78868824,0.5555556,2.4964292,65.1698,1
6bba_474be664,204,0,18.0,133.0,34.0,0.33981648,1.0457226,0.2857143,2.4687274,63.024292,2
6bba_474be664,205,0,32.0,0.0,215.0,0.5336943,1.237176,0.50793654,2.1396742,41.032837,0
6bba_474be664,206,0,9.0,29.0,232.0,0.5522356,1.9951826,0.14285715,2.5434792,68.92444,1
6bba_474be664,207,0,44.0,20.0,96.0,0.50482816,1.0476154,0.6984127,2.433201,60.342407,1
6bba_474be664,208,0,29.0,10.0,246.0,0.5094886,2.2035086,0.46031746,2.5434792,68.92444,2
6bba_474be664,209,0,17.0,38.0,211.0,0.63737804,1.3603724,0.26984128,2.5434792,68.92444,2
6bba_474be664,210,0,23.0,98.0,52.0,0.48919085,1.8123537,0.36507937,2.5268764,67.583496,2
6bba_474be664,211,0,52.0,56.0,54.0,0.46859947,1.3923407,0.82539684,2.5434792,68.92444,0
6bba_474be664,212,0,14.0,42.0,130.0,0.49217904,0.91894454,0.22222222,2.499849,65.43799,3
6bba_474be664,213,0,52.0,8.0,66.0,0.6019304,1.0896513,0.82539684,2.499849,65.43799,3
6bba_474be664,214,0,7.0,95.0,46.0,0.381027,1.1355811,0.11111111,2.5235295,67.31531,1
6bba_474be664,215,0,0.0,52.0,200.0,0.5890072,1.7730987,0.0,2.1396742,41.032837,3
6bba_474be664,216,0,13.0,99.0,69.0,0.44849434,0.9475756,0.20634921,2.5235295,67.31531,2
6bba_474be664,217,0,56.0,44.0,97.0,0.5871645,0.61712134,0.8888889,2.400316,57.92871,2
6bba_474be664,218,0,47.0,0.0,67.0,0.5265599,0.6652498,0.74603176,1.9732294,32.182617,2
6bba_474be664,219,0,48.0,0.0,13.0,0.33342496,1.982489,0.7619048,2.1396742,41.032837,1
6bba_474be664,220,0,0.0,57.0,194.0,0.59582,1.494196,0.0,2.1396742,41.032837,2
6bba_474be664,221,0,30.0,13.0,201.0,0.5225322,0.8243009,0.47619048,2.475711,63.56067,1
6bba_474be664,222,0,48.0,80.0,0.0,0.34927458,2.9866238,0.7619048,2.1396742,41.032837,0
6bba_474be664,223,0,19.0,125.0,215.0,0.38532656,1.7926667,0.3015873,2.5401762,68.65625,0
6bba_474be664,224,0,46.0,70.0,156.0,0.56415826,0.90878224,0.73015875,2.5066607,65.974365,0
6bba_474be664,225,0,0.0,161.0,160.0,0.33413446,1.6357687,0.0,2.1396742,41.032837,0
6bba_474be664,226,0,13.0,90.0,62.0,0.41771293,1.7257439,0.20634921,2.5434792,68.92444,1
6bba_474be664,227,0,24.0,18.0,148.0,0.47842634,1.6441628,0.3809524,2.5032594,65.70618,2
6bba_474be664,228,0,46.0,24.0,255.0,0.39332643,3.3470933,0.73015875,2.1396742,41.032837,0
6bba_474be664,229,0,15.0,139.0,168.0,0.38126376,1.3426397,0.23809524,2.5335438,68.11987,1
6bba_474be664,230,0,22.0,30.0,193.0,0.5634121,0.7929825,0.34920636,2.4617038,62.487915,1
6bba_474be664,231,0,63.0,0.0,57.0,0.6005611,1.9681332,1.0,1.7927979,24.136963,1
6bba_474be664,232,0,0.0,154.0,217.0,0.3334815,1.7003106,0.0,2.1396742,41.032837,0
6bba_474be664,233,0,30.0,88.0,41.0,0.49555254,0.5740624,0.47619048,2.4861133,64.365234,1
6bba_474be664,234,0,0.0,62.0,91.0,0.3028212,3.3965132,0.0,2.1396742,41.032837,0
6bba_474be664,235,0,14.0,24.0,255.0,0.57736605,0.94054526,0.22222222,2.1113307,39.423706,2
6bba_474be664,236,0,50.0,57.0,31.0,0.33810365,1.4601616,0.7936508,2.475711,63.56067,2
6bba_474be664,237,0,59.0,14.0,56.0,0.5743437,0.64153457,0.93650794,2.433201,60.342407,4
6bba_474be664,238,0,0.0,116.0,126.0,0.40789542,3.8641016,0.0,2.1396742,41.032837,0
6bba_474be664,239,0,34.0,94.0,49.0,0.4621345,1.0733398,0.53968257,2.493,64.90161,3
6bba_474be664,240,0,6.0,63.0,174.0,0.51471066,1.0552315,0.0952381,2.4546402,61.951538,0
6bba_474be664,241,0,58.0,24.0,38.0,0.3901054,1.9082708,0.9206349,2.493,64.90161,0
6bba_474be664,242,0,51.0,53.0,161.0,0.56777775,0.6901125,0.8095238,2.5368643,68.38806,1
6bba_474be664,243,0,18.0,115.0,72.0,0.39755908,1.2994595,0.2857143,2.5401762,68.65625,3
6bba_474be664,244,0,20.0,33.0,87.0,0.44098264,0.79338884,0.31746033,2.4861133,64.365234,4
6bba_474be664,245,0,40.0,57.0,6.0,0.35389996,1.00337,0.63492066,2.5100527,66.24255,3
6bba_474be664,246,0,55.0,42.0,133.0,0.5648441,1.0196601,0.8730159,2.5201738,67.04712,1
6bba_474be664,247,0,10.0,62.0,158.0,0.55245256,0.7764726,0.15873016,2.5066607,65.974365,1
6bba_474be664,248,0,56.0,20.0,200.0,0.47434494,1.0539509,0.8888889,2.4964292,65.1698,1
6bba_474be664,249,0,30.0,13.0,138.0,0.45452645,1.1648952,0.47619048,2.4687274,63.024292,2
6bba_474be664,250,0,4.0,62.0,192.0,0.59859747,0.92865705,0.06349207,2.499849,65.43799,4
6bba_474be664,251,0,10.0,40.0,70.0,0.32261717,2.9323285,0.15873016,2.5434792,68.92444,0
6bba_474be664,252,0,58.0,6.0,26.0,0.39369357,1.7832366,0.9206349,2.5368643,68.38806,1
6bba_474be664,253,0,26.0,6.0,158.0,0.43630365,2.0190325,0.41269842,2.5434792,68.92444,1
