dataset,source_id,target_id
6bba_91951b3a,96,302
6bba_91951b3a,97,288
6bba_91951b3a,98,301
6bba_91951b3a,99,294
6bba_91951b3a,100,305
6bba_91951b3a,101,308
6bba_91951b3a,102,314
6bba_91951b3a,103,284
6bba_91951b3a,104,299
6bba_91951b3a,105,309
6bba_91951b3a,106,307
6bba_91951b3a,108,291
6bba_91951b3a,109,269
6bba_91951b3a,110,326
6bba_91951b3a,113,271
6bba_91951b3a,114,330
6bba_91951b3a,115,351
6bba_91951b3a,116,323
6bba_91951b3a,117,274
6bba_91951b3a,118,331
6bba_91951b3a,120,319
6bba_91951b3a,121,335
6bba_91951b3a,122,290
6bba_91951b3a,123,296
6bba_91951b3a,124,312
6bba_91951b3a,125,320
6bba_91951b3a,126,345
6bba_91951b3a,127,306
6bba_91951b3a,128,317
6bba_91951b3a,129,304
6bba_91951b3a,130,342
6bba_91951b3a,131,358
6bba_91951b3a,133,318
6bba_91951b3a,134,347
6bba_91951b3a,136,280
6bba_91951b3a,137,374
6bba_91951b3a,141,370
6bba_91951b3a,144,337
6bba_91951b3a,145,333
6bba_91951b3a,146,379
6bba_91951b3a,147,344
6bba_91951b3a,148,362
6bba_91951b3a,150,357
6bba_91951b3a,151,367
6bba_91951b3a,152,315
6bba_91951b3a,154,353
6bba_91951b3a,156,352
6bba_91951b3a,157,371
6bba_91951b3a,158,354
6bba_91951b3a,159,350
6bba_91951b3a,160,339
6bba_91951b3a,161,361
6bba_91951b3a,162,325
6bba_91951b3a,163,329
6bba_91951b3a,164,336
6bba_91951b3a,165,356
6bba_91951b3a,166,372
6bba_91951b3a,167,373
6bba_91951b3a,168,382
6bba_91951b3a,169,348
6bba_91951b3a,171,381
6bba_91951b3a,172,369
6bba_91951b3a,173,378
6bba_91951b3a,174,343
6bba_91951b3a,175,365
6bba_91951b3a,176,375
6bba_91951b3a,177,363
6bba_91951b3a,178,360
6bba_91951b3a,179,359
6bba_91951b3a,180,380
6bba_91951b3a,181,384
6bba_91951b3a,182,396
6bba_91951b3a,183,389
6bba_91951b3a,184,383
6bba_91951b3a,186,388
6bba_91951b3a,187,397
6bba_91951b3a,189,364
6bba_91951b3a,196,398
6bba_91951b3a,198,349
6bba_91951b3a,200,403
6bba_91951b3a,201,405
6bba_91951b3a,202,423
6bba_91951b3a,203,411
6bba_91951b3a,204,414
6bba_91951b3a,205,520
6bba_91951b3a,206,408
6bba_91951b3a,207,413
6bba_91951b3a,208,501
6bba_91951b3a,209,409
6bba_91951b3a,210,421
6bba_91951b3a,212,417
6bba_91951b3a,213,407
6bba_91951b3a,214,406
6bba_91951b3a,215,412
6bba_91951b3a,216,418
6bba_91951b3a,217,445
6bba_91951b3a,218,434
6bba_91951b3a,219,465
6bba_91951b3a,220,422
6bba_91951b3a,221,426
6bba_91951b3a,222,518
6bba_91951b3a,223,427
6bba_91951b3a,224,416
6bba_91951b3a,225,410
6bba_91951b3a,226,431
6bba_91951b3a,227,447
6bba_91951b3a,228,446
6bba_91951b3a,229,463
6bba_91951b3a,230,436
6bba_91951b3a,231,450
6bba_91951b3a,232,420
6bba_91951b3a,233,536
6bba_91951b3a,234,432
6bba_91951b3a,235,430
6bba_91951b3a,236,440
6bba_91951b3a,237,433
6bba_91951b3a,238,439
6bba_91951b3a,239,442
6bba_91951b3a,240,437
6bba_91951b3a,241,459
6bba_91951b3a,242,509
6bba_91951b3a,243,448
6bba_91951b3a,244,483
6bba_91951b3a,245,454
6bba_91951b3a,246,460
6bba_91951b3a,247,482
6bba_91951b3a,248,435
6bba_91951b3a,249,452
6bba_91951b3a,250,456
6bba_91951b3a,251,461
6bba_91951b3a,252,476
6bba_91951b3a,254,455
6bba_91951b3a,255,475
6bba_91951b3a,256,477
6bba_91951b3a,257,468
6bba_91951b3a,258,472
6bba_91951b3a,259,444
6bba_91951b3a,260,457
6bba_91951b3a,261,487
6bba_91951b3a,262,458
6bba_91951b3a,263,474
6bba_91951b3a,264,503
6bba_91951b3a,265,429
6bba_91951b3a,266,441
6bba_91951b3a,267,480
6bba_91951b3a,268,485
6bba_91951b3a,269,573
6bba_91951b3a,270,451
6bba_91951b3a,271,464
6bba_91951b3a,272,466
6bba_91951b3a,273,528
6bba_91951b3a,274,425
6bba_91951b3a,275,505
6bba_91951b3a,276,488
6bba_91951b3a,277,443
6bba_91951b3a,278,453
6bba_91951b3a,280,481
6bba_91951b3a,281,529
6bba_91951b3a,282,496
6bba_91951b3a,283,424
6bba_91951b3a,284,486
6bba_91951b3a,285,484
6bba_91951b3a,286,493
6bba_91951b3a,287,517
6bba_91951b3a,288,527
6bba_91951b3a,289,471
6bba_91951b3a,290,404
6bba_91951b3a,291,449
6bba_91951b3a,292,519
6bba_91951b3a,293,507
6bba_91951b3a,294,544
6bba_91951b3a,295,497
6bba_91951b3a,297,499
6bba_91951b3a,298,494
6bba_91951b3a,299,525
6bba_91951b3a,300,500
6bba_91951b3a,301,511
6bba_91951b3a,302,498
6bba_91951b3a,303,495
6bba_91951b3a,305,524
6bba_91951b3a,306,513
6bba_91951b3a,307,512
6bba_91951b3a,308,479
6bba_91951b3a,309,521
6bba_91951b3a,312,533
6bba_91951b3a,313,526
6bba_91951b3a,314,502
6bba_91951b3a,315,540
6bba_91951b3a,316,490
6bba_91951b3a,317,538
6bba_91951b3a,318,515
6bba_91951b3a,319,542
6bba_91951b3a,320,522
6bba_91951b3a,321,514
6bba_91951b3a,323,541
6bba_91951b3a,324,570
6bba_91951b3a,325,585
6bba_91951b3a,326,534
6bba_91951b3a,327,562
6bba_91951b3a,328,548
6bba_91951b3a,329,532
6bba_91951b3a,330,556
6bba_91951b3a,331,506
6bba_91951b3a,332,531
6bba_91951b3a,333,563
6bba_91951b3a,334,552
6bba_91951b3a,335,510
6bba_91951b3a,338,551
6bba_91951b3a,341,547
6bba_91951b3a,342,492
6bba_91951b3a,343,545
6bba_91951b3a,344,558
6bba_91951b3a,345,580
6bba_91951b3a,346,583
6bba_91951b3a,347,539
6bba_91951b3a,349,554
6bba_91951b3a,350,549
6bba_91951b3a,351,419
6bba_91951b3a,352,504
6bba_91951b3a,354,537
6bba_91951b3a,355,553
6bba_91951b3a,356,555
6bba_91951b3a,357,559
6bba_91951b3a,359,535
6bba_91951b3a,360,574
6bba_91951b3a,361,557
6bba_91951b3a,362,569
6bba_91951b3a,363,584
6bba_91951b3a,365,564
6bba_91951b3a,368,576
6bba_91951b3a,369,567
6bba_91951b3a,370,594
6bba_91951b3a,372,582
6bba_91951b3a,373,566
6bba_91951b3a,378,578
6bba_91951b3a,379,590
6bba_91951b3a,380,591
6bba_91951b3a,381,565
6bba_91951b3a,382,568
6bba_91951b3a,392,598
6bba_91951b3a,394,601
6bba_91951b3a,402,588
6bba_91951b3a,404,604
6bba_91951b3a,405,605
6bba_91951b3a,406,614
6bba_91951b3a,407,608
6bba_91951b3a,408,612
6bba_91951b3a,409,606
6bba_91951b3a,410,607
6bba_91951b3a,411,613
6bba_91951b3a,412,611
6bba_91951b3a,413,624
6bba_91951b3a,414,610
6bba_91951b3a,415,754
6bba_91951b3a,416,623
6bba_91951b3a,417,620
6bba_91951b3a,418,616
6bba_91951b3a,419,635
6bba_91951b3a,420,621
6bba_91951b3a,421,628
6bba_91951b3a,422,622
6bba_91951b3a,423,639
6bba_91951b3a,424,609
6bba_91951b3a,425,654
6bba_91951b3a,426,652
6bba_91951b3a,427,631
6bba_91951b3a,428,674
6bba_91951b3a,429,679
6bba_91951b3a,430,630
6bba_91951b3a,431,619
6bba_91951b3a,432,637
6bba_91951b3a,433,627
6bba_91951b3a,434,646
6bba_91951b3a,435,626
6bba_91951b3a,436,636
6bba_91951b3a,437,740
6bba_91951b3a,438,645
6bba_91951b3a,439,615
6bba_91951b3a,440,647
6bba_91951b3a,441,641
6bba_91951b3a,442,632
6bba_91951b3a,443,655
6bba_91951b3a,444,667
6bba_91951b3a,445,666
6bba_91951b3a,446,675
6bba_91951b3a,447,634
6bba_91951b3a,448,663
6bba_91951b3a,449,687
6bba_91951b3a,450,717
6bba_91951b3a,451,664
6bba_91951b3a,452,617
6bba_91951b3a,453,681
6bba_91951b3a,454,642
6bba_91951b3a,455,650
6bba_91951b3a,456,658
6bba_91951b3a,457,644
6bba_91951b3a,458,651
6bba_91951b3a,459,705
6bba_91951b3a,460,625
6bba_91951b3a,461,638
6bba_91951b3a,463,633
6bba_91951b3a,464,696
6bba_91951b3a,465,649
6bba_91951b3a,466,648
6bba_91951b3a,467,668
6bba_91951b3a,468,694
6bba_91951b3a,469,653
6bba_91951b3a,471,662
6bba_91951b3a,472,692
6bba_91951b3a,474,665
6bba_91951b3a,475,683
6bba_91951b3a,476,618
6bba_91951b3a,478,723
6bba_91951b3a,479,743
6bba_91951b3a,480,669
6bba_91951b3a,481,661
6bba_91951b3a,482,682
6bba_91951b3a,483,659
6bba_91951b3a,484,680
6bba_91951b3a,485,672
6bba_91951b3a,486,673
6bba_91951b3a,487,695
6bba_91951b3a,488,684
6bba_91951b3a,490,728
6bba_91951b3a,491,676
6bba_91951b3a,492,769
6bba_91951b3a,493,699
6bba_91951b3a,494,731
6bba_91951b3a,495,693
6bba_91951b3a,496,688
6bba_91951b3a,497,720
6bba_91951b3a,498,686
6bba_91951b3a,499,656
6bba_91951b3a,501,660
6bba_91951b3a,502,702
6bba_91951b3a,503,721
6bba_91951b3a,505,713
6bba_91951b3a,506,711
6bba_91951b3a,507,715
6bba_91951b3a,509,724
6bba_91951b3a,511,698
6bba_91951b3a,512,704
6bba_91951b3a,513,700
6bba_91951b3a,514,703
6bba_91951b3a,515,708
6bba_91951b3a,516,657
6bba_91951b3a,517,722
6bba_91951b3a,518,643
6bba_91951b3a,519,701
6bba_91951b3a,521,712
6bba_91951b3a,522,716
6bba_91951b3a,523,727
6bba_91951b3a,525,719
6bba_91951b3a,526,729
6bba_91951b3a,528,710
6bba_91951b3a,529,760
6bba_91951b3a,531,691
6bba_91951b3a,532,726
6bba_91951b3a,533,725
6bba_91951b3a,535,742
6bba_91951b3a,536,709
6bba_91951b3a,537,749
6bba_91951b3a,538,735
6bba_91951b3a,539,738
6bba_91951b3a,540,744
6bba_91951b3a,541,739
6bba_91951b3a,542,732
6bba_91951b3a,543,734
6bba_91951b3a,545,747
6bba_91951b3a,547,730
6bba_91951b3a,549,752
6bba_91951b3a,550,741
6bba_91951b3a,551,761
6bba_91951b3a,552,757
6bba_91951b3a,553,677
6bba_91951b3a,554,678
6bba_91951b3a,555,767
6bba_91951b3a,556,775
6bba_91951b3a,557,750
6bba_91951b3a,558,765
6bba_91951b3a,559,771
6bba_91951b3a,560,772
6bba_91951b3a,562,787
6bba_91951b3a,563,758
6bba_91951b3a,564,753
6bba_91951b3a,565,764
6bba_91951b3a,566,759
6bba_91951b3a,568,780
6bba_91951b3a,569,755
6bba_91951b3a,570,778
6bba_91951b3a,571,751
6bba_91951b3a,572,745
6bba_91951b3a,573,774
6bba_91951b3a,574,763
6bba_91951b3a,575,770
6bba_91951b3a,576,697
6bba_91951b3a,578,782
6bba_91951b3a,579,783
6bba_91951b3a,581,798
6bba_91951b3a,582,762
6bba_91951b3a,583,748
6bba_91951b3a,584,781
6bba_91951b3a,587,789
6bba_91951b3a,593,776
6bba_91951b3a,595,793
6bba_91951b3a,596,800
6bba_91951b3a,599,790
6bba_91951b3a,601,806
6bba_91951b3a,602,794
6bba_91951b3a,604,810
6bba_91951b3a,605,809
6bba_91951b3a,606,811
6bba_91951b3a,607,812
6bba_91951b3a,608,817
6bba_91951b3a,609,829
6bba_91951b3a,610,813
6bba_91951b3a,611,815
6bba_91951b3a,612,818
6bba_91951b3a,613,854
6bba_91951b3a,614,835
6bba_91951b3a,615,816
6bba_91951b3a,616,821
6bba_91951b3a,617,826
6bba_91951b3a,618,871
6bba_91951b3a,619,825
6bba_91951b3a,620,833
6bba_91951b3a,621,893
6bba_91951b3a,623,876
6bba_91951b3a,624,860
6bba_91951b3a,625,865
6bba_91951b3a,626,844
6bba_91951b3a,627,819
6bba_91951b3a,628,837
6bba_91951b3a,629,828
6bba_91951b3a,630,851
6bba_91951b3a,631,832
6bba_91951b3a,632,823
6bba_91951b3a,633,848
6bba_91951b3a,634,830
6bba_91951b3a,635,873
6bba_91951b3a,636,853
6bba_91951b3a,637,845
6bba_91951b3a,638,831
6bba_91951b3a,639,899
6bba_91951b3a,640,857
6bba_91951b3a,641,824
6bba_91951b3a,642,847
6bba_91951b3a,643,820
6bba_91951b3a,644,822
6bba_91951b3a,645,850
6bba_91951b3a,646,836
6bba_91951b3a,647,861
6bba_91951b3a,648,839
6bba_91951b3a,649,879
6bba_91951b3a,650,882
6bba_91951b3a,651,862
6bba_91951b3a,652,863
6bba_91951b3a,654,897
6bba_91951b3a,655,867
6bba_91951b3a,656,827
6bba_91951b3a,657,944
6bba_91951b3a,658,859
6bba_91951b3a,659,856
6bba_91951b3a,660,840
6bba_91951b3a,661,814
6bba_91951b3a,662,896
6bba_91951b3a,663,942
6bba_91951b3a,664,883
6bba_91951b3a,665,864
6bba_91951b3a,666,916
6bba_91951b3a,668,962
6bba_91951b3a,669,846
6bba_91951b3a,670,841
6bba_91951b3a,671,843
6bba_91951b3a,672,950
6bba_91951b3a,673,885
6bba_91951b3a,674,906
6bba_91951b3a,675,852
6bba_91951b3a,676,900
6bba_91951b3a,677,972
6bba_91951b3a,678,903
6bba_91951b3a,679,849
6bba_91951b3a,680,884
6bba_91951b3a,681,869
6bba_91951b3a,682,877
6bba_91951b3a,683,887
6bba_91951b3a,684,870
6bba_91951b3a,685,874
6bba_91951b3a,686,889
6bba_91951b3a,687,880
6bba_91951b3a,688,948
6bba_91951b3a,689,838
6bba_91951b3a,690,914
6bba_91951b3a,691,894
6bba_91951b3a,692,892
6bba_91951b3a,693,905
6bba_91951b3a,694,878
6bba_91951b3a,695,936
6bba_91951b3a,696,888
6bba_91951b3a,697,881
6bba_91951b3a,698,901
6bba_91951b3a,699,890
6bba_91951b3a,700,908
6bba_91951b3a,701,904
6bba_91951b3a,702,913
6bba_91951b3a,704,907
6bba_91951b3a,705,866
6bba_91951b3a,706,928
6bba_91951b3a,708,886
6bba_91951b3a,709,915
6bba_91951b3a,711,918
6bba_91951b3a,712,911
6bba_91951b3a,713,929
6bba_91951b3a,715,909
6bba_91951b3a,716,924
6bba_91951b3a,717,932
6bba_91951b3a,719,895
6bba_91951b3a,720,977
6bba_91951b3a,721,902
6bba_91951b3a,722,922
6bba_91951b3a,723,923
6bba_91951b3a,724,934
6bba_91951b3a,725,945
6bba_91951b3a,726,933
6bba_91951b3a,728,953
6bba_91951b3a,729,931
6bba_91951b3a,731,968
6bba_91951b3a,732,967
6bba_91951b3a,733,834
6bba_91951b3a,734,957
6bba_91951b3a,735,956
6bba_91951b3a,736,982
6bba_91951b3a,737,940
6bba_91951b3a,738,943
6bba_91951b3a,739,898
6bba_91951b3a,741,947
6bba_91951b3a,742,971
6bba_91951b3a,743,930
6bba_91951b3a,744,910
6bba_91951b3a,747,917
6bba_91951b3a,749,941
6bba_91951b3a,750,965
6bba_91951b3a,751,949
6bba_91951b3a,753,952
6bba_91951b3a,755,955
6bba_91951b3a,756,946
6bba_91951b3a,758,959
6bba_91951b3a,759,975
6bba_91951b3a,761,937
6bba_91951b3a,762,969
6bba_91951b3a,764,978
6bba_91951b3a,765,980
6bba_91951b3a,767,984
6bba_91951b3a,771,966
6bba_91951b3a,772,964
6bba_91951b3a,774,925
6bba_91951b3a,778,958
6bba_91951b3a,779,989
6bba_91951b3a,781,995
6bba_91951b3a,782,994
6bba_91951b3a,783,996
6bba_91951b3a,785,960
6bba_91951b3a,787,993
6bba_91951b3a,790,1000
6bba_91951b3a,793,986
6bba_91951b3a,795,1011
6bba_91951b3a,805,1002
6bba_91951b3a,806,1006
6bba_91951b3a,807,1008
6bba_91951b3a,809,1012
6bba_91951b3a,810,1140
6bba_91951b3a,811,1018
6bba_91951b3a,812,1013
6bba_91951b3a,813,1021
6bba_91951b3a,814,1017
6bba_91951b3a,815,1024
6bba_91951b3a,816,1031
6bba_91951b3a,817,1019
6bba_91951b3a,818,1036
6bba_91951b3a,819,1032
6bba_91951b3a,820,1029
6bba_91951b3a,821,1045
6bba_91951b3a,822,1030
6bba_91951b3a,823,1026
6bba_91951b3a,824,1072
6bba_91951b3a,825,1034
6bba_91951b3a,826,1046
6bba_91951b3a,827,1016
6bba_91951b3a,828,1025
6bba_91951b3a,830,1039
6bba_91951b3a,831,1037
6bba_91951b3a,832,1093
6bba_91951b3a,833,1040
6bba_91951b3a,834,1015
6bba_91951b3a,835,1028
6bba_91951b3a,836,1058
6bba_91951b3a,837,1044
6bba_91951b3a,838,1035
6bba_91951b3a,839,1038
6bba_91951b3a,840,1051
6bba_91951b3a,843,1069
6bba_91951b3a,844,1048
6bba_91951b3a,845,1047
6bba_91951b3a,846,1077
6bba_91951b3a,847,1053
6bba_91951b3a,848,1059
6bba_91951b3a,849,1033
6bba_91951b3a,850,1060
6bba_91951b3a,851,1087
6bba_91951b3a,852,1057
6bba_91951b3a,853,1064
6bba_91951b3a,854,1042
6bba_91951b3a,855,1066
6bba_91951b3a,856,1088
6bba_91951b3a,857,1081
6bba_91951b3a,858,1075
6bba_91951b3a,859,1073
6bba_91951b3a,860,1043
6bba_91951b3a,861,1070
6bba_91951b3a,862,1065
6bba_91951b3a,863,1022
6bba_91951b3a,864,1049
6bba_91951b3a,865,1068
6bba_91951b3a,866,1098
6bba_91951b3a,867,1092
6bba_91951b3a,868,1054
6bba_91951b3a,869,1052
6bba_91951b3a,870,1084
6bba_91951b3a,871,1041
6bba_91951b3a,872,1023
6bba_91951b3a,873,1085
6bba_91951b3a,874,1055
6bba_91951b3a,875,1120
6bba_91951b3a,877,1074
6bba_91951b3a,879,1090
6bba_91951b3a,880,1095
6bba_91951b3a,881,1050
6bba_91951b3a,882,1056
6bba_91951b3a,883,1089
6bba_91951b3a,884,1101
6bba_91951b3a,885,1096
6bba_91951b3a,886,1110
6bba_91951b3a,887,1083
6bba_91951b3a,888,1086
6bba_91951b3a,889,1118
6bba_91951b3a,890,1094
6bba_91951b3a,891,1061
6bba_91951b3a,892,1071
6bba_91951b3a,893,1020
6bba_91951b3a,894,1124
6bba_91951b3a,895,1082
6bba_91951b3a,896,1097
6bba_91951b3a,897,1102
6bba_91951b3a,899,1130
6bba_91951b3a,900,1078
6bba_91951b3a,901,1113
6bba_91951b3a,902,1121
6bba_91951b3a,903,1063
6bba_91951b3a,905,1091
6bba_91951b3a,906,1080
6bba_91951b3a,907,1116
6bba_91951b3a,908,1115
6bba_91951b3a,909,1103
6bba_91951b3a,910,1149
6bba_91951b3a,911,1108
6bba_91951b3a,912,1159
6bba_91951b3a,913,1106
6bba_91951b3a,914,1114
6bba_91951b3a,915,1137
6bba_91951b3a,916,1076
6bba_91951b3a,917,1127
6bba_91951b3a,918,1128
6bba_91951b3a,919,1148
6bba_91951b3a,920,1135
6bba_91951b3a,921,1014
6bba_91951b3a,922,1133
6bba_91951b3a,923,1125
6bba_91951b3a,924,1111
6bba_91951b3a,925,1104
6bba_91951b3a,927,1136
6bba_91951b3a,928,1129
6bba_91951b3a,929,1107
6bba_91951b3a,931,1155
6bba_91951b3a,932,1117
6bba_91951b3a,933,1112
6bba_91951b3a,934,1119
6bba_91951b3a,935,1143
6bba_91951b3a,936,1109
6bba_91951b3a,937,1153
6bba_91951b3a,938,1146
6bba_91951b3a,940,1182
6bba_91951b3a,941,1145
6bba_91951b3a,942,1131
6bba_91951b3a,943,1158
6bba_91951b3a,944,1196
6bba_91951b3a,945,1151
6bba_91951b3a,946,1152
6bba_91951b3a,947,1161
6bba_91951b3a,948,1062
6bba_91951b3a,949,1150
6bba_91951b3a,952,1188
6bba_91951b3a,953,1142
6bba_91951b3a,954,1166
6bba_91951b3a,955,1027
6bba_91951b3a,957,1168
6bba_91951b3a,959,1193
6bba_91951b3a,960,1123
6bba_91951b3a,961,1156
6bba_91951b3a,962,1170
6bba_91951b3a,964,1177
6bba_91951b3a,965,1169
6bba_91951b3a,966,1176
6bba_91951b3a,968,1165
6bba_91951b3a,969,1138
6bba_91951b3a,970,1162
6bba_91951b3a,971,1100
6bba_91951b3a,972,1122
6bba_91951b3a,975,1154
6bba_91951b3a,977,1209
6bba_91951b3a,978,1190
6bba_91951b3a,979,1181
6bba_91951b3a,980,1099
6bba_91951b3a,982,1214
6bba_91951b3a,984,1163
6bba_91951b3a,985,1189
6bba_91951b3a,986,1207
6bba_91951b3a,987,1175
6bba_91951b3a,989,1179
6bba_91951b3a,991,1199
6bba_91951b3a,993,1192
6bba_91951b3a,995,1191
6bba_91951b3a,996,1187
6bba_91951b3a,1000,1204
6bba_91951b3a,1001,1202
6bba_91951b3a,1003,1208
6bba_91951b3a,1006,1216
6bba_91951b3a,1009,1210
6bba_91951b3a,1011,1206
6bba_91951b3a,1012,1219
6bba_91951b3a,1013,1222
6bba_91951b3a,1014,1221
6bba_91951b3a,1015,1351
6bba_91951b3a,1016,1227
6bba_91951b3a,1017,1223
6bba_91951b3a,1018,1224
6bba_91951b3a,1019,1226
6bba_91951b3a,1020,1247
6bba_91951b3a,1021,1220
6bba_91951b3a,1022,1225
6bba_91951b3a,1023,1272
6bba_91951b3a,1024,1228
6bba_91951b3a,1025,1232
6bba_91951b3a,1026,1259
6bba_91951b3a,1027,1389
6bba_91951b3a,1029,1246
6bba_91951b3a,1030,1236
6bba_91951b3a,1031,1271
6bba_91951b3a,1032,1230
6bba_91951b3a,1033,1231
6bba_91951b3a,1034,1229
6bba_91951b3a,1035,1238
6bba_91951b3a,1036,1250
6bba_91951b3a,1037,1284
6bba_91951b3a,1038,1255
6bba_91951b3a,1039,1234
6bba_91951b3a,1040,1260
6bba_91951b3a,1041,1263
6bba_91951b3a,1042,1283
6bba_91951b3a,1043,1240
6bba_91951b3a,1044,1261
6bba_91951b3a,1045,1241
6bba_91951b3a,1046,1253
6bba_91951b3a,1047,1249
6bba_91951b3a,1048,1258
6bba_91951b3a,1049,1270
6bba_91951b3a,1050,1368
6bba_91951b3a,1051,1252
6bba_91951b3a,1052,1268
6bba_91951b3a,1053,1256
6bba_91951b3a,1054,1244
6bba_91951b3a,1055,1280
6bba_91951b3a,1056,1257
6bba_91951b3a,1057,1254
6bba_91951b3a,1058,1239
6bba_91951b3a,1059,1281
6bba_91951b3a,1060,1251
6bba_91951b3a,1061,1290
6bba_91951b3a,1062,1248
6bba_91951b3a,1063,1385
6bba_91951b3a,1064,1242
6bba_91951b3a,1065,1266
6bba_91951b3a,1067,1301
6bba_91951b3a,1068,1273
6bba_91951b3a,1069,1269
6bba_91951b3a,1070,1233
6bba_91951b3a,1071,1265
6bba_91951b3a,1072,1245
6bba_91951b3a,1073,1276
6bba_91951b3a,1074,1275
6bba_91951b3a,1075,1291
6bba_91951b3a,1076,1342
6bba_91951b3a,1077,1262
6bba_91951b3a,1078,1323
6bba_91951b3a,1079,1267
6bba_91951b3a,1080,1297
6bba_91951b3a,1081,1302
6bba_91951b3a,1082,1298
6bba_91951b3a,1083,1274
6bba_91951b3a,1085,1243
6bba_91951b3a,1086,1287
6bba_91951b3a,1087,1282
6bba_91951b3a,1088,1289
6bba_91951b3a,1089,1320
6bba_91951b3a,1090,1293
6bba_91951b3a,1091,1285
6bba_91951b3a,1092,1299
6bba_91951b3a,1093,1303
6bba_91951b3a,1094,1296
6bba_91951b3a,1095,1294
6bba_91951b3a,1096,1311
6bba_91951b3a,1097,1314
6bba_91951b3a,1098,1305
6bba_91951b3a,1099,1235
6bba_91951b3a,1100,1313
6bba_91951b3a,1101,1288
6bba_91951b3a,1102,1367
6bba_91951b3a,1103,1308
6bba_91951b3a,1104,1340
6bba_91951b3a,1105,1237
6bba_91951b3a,1106,1306
6bba_91951b3a,1107,1315
6bba_91951b3a,1108,1329
6bba_91951b3a,1109,1387
6bba_91951b3a,1110,1316
6bba_91951b3a,1111,1307
6bba_91951b3a,1112,1336
6bba_91951b3a,1113,1309
6bba_91951b3a,1114,1300
6bba_91951b3a,1115,1322
6bba_91951b3a,1116,1324
6bba_91951b3a,1118,1331
6bba_91951b3a,1119,1400
6bba_91951b3a,1120,1286
6bba_91951b3a,1121,1334
6bba_91951b3a,1123,1394
6bba_91951b3a,1124,1325
6bba_91951b3a,1125,1292
6bba_91951b3a,1126,1343
6bba_91951b3a,1127,1364
6bba_91951b3a,1128,1312
6bba_91951b3a,1129,1357
6bba_91951b3a,1130,1344
6bba_91951b3a,1131,1317
6bba_91951b3a,1133,1346
6bba_91951b3a,1134,1347
6bba_91951b3a,1135,1345
6bba_91951b3a,1136,1337
6bba_91951b3a,1137,1295
6bba_91951b3a,1138,1371
6bba_91951b3a,1139,1360
6bba_91951b3a,1140,1384
6bba_91951b3a,1142,1318
6bba_91951b3a,1143,1361
6bba_91951b3a,1145,1369
6bba_91951b3a,1146,1339
6bba_91951b3a,1148,1335
6bba_91951b3a,1149,1326
6bba_91951b3a,1150,1363
6bba_91951b3a,1151,1350
6bba_91951b3a,1152,1321
6bba_91951b3a,1153,1407
6bba_91951b3a,1154,1328
6bba_91951b3a,1156,1382
6bba_91951b3a,1157,1390
