dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_20852818,161,0,25.0,255.0,146.0,0.6326085,1.4494452,0.3968254,2.0265856,34.864502,1
6bba_20852818,162,0,58.0,189.0,209.0,0.5080411,1.8486092,0.9206349,2.5401762,68.65625,2
6bba_20852818,163,0,7.0,95.0,94.0,0.77221256,2.3725204,0.11111111,2.5302145,67.851685,4
6bba_20852818,164,0,48.0,255.0,192.0,0.5723741,0.93133557,0.7619048,2.0822053,37.814575,2
6bba_20852818,165,0,19.0,62.0,84.0,0.8417058,1.855198,0.3015873,2.5268764,67.583496,3
6bba_20852818,166,0,63.0,54.0,170.0,0.5862993,3.1314342,1.0,2.1396742,41.032837,0
6bba_20852818,167,0,54.0,77.0,179.0,0.5467127,1.710093,0.85714287,2.5434792,68.92444,0
6bba_20852818,168,0,20.0,14.0,84.0,0.75387216,1.4678181,0.31746033,2.4439676,61.146973,2
6bba_20852818,169,0,33.0,162.0,122.0,0.76528883,0.9360986,0.52380955,2.4895616,64.63342,2
6bba_20852818,170,0,45.0,127.0,136.0,0.61189747,1.6808614,0.71428573,2.458177,62.219727,2
6bba_20852818,171,0,27.0,38.0,95.0,0.7636795,1.3066987,0.42857143,2.5335438,68.11987,3
6bba_20852818,172,0,28.0,0.0,102.0,0.7100557,1.4894004,0.44444445,2.057296,36.473633,2
6bba_20852818,173,0,26.0,68.0,129.0,0.574261,1.7240064,0.41269842,2.5100527,66.24255,1
6bba_20852818,174,0,42.0,126.0,109.0,0.6893454,1.4065212,0.6666667,2.5401762,68.65625,3
6bba_20852818,175,0,29.0,112.0,126.0,0.6841107,1.9539082,0.46031746,2.5368643,68.38806,2
6bba_20852818,176,0,0.0,223.0,126.0,0.8073204,1.8091832,0.0,2.1350024,40.76465,1
6bba_20852818,177,0,21.0,100.0,67.0,0.79142475,0.9567637,0.33333334,2.4150422,59.001465,1
6bba_20852818,178,0,0.0,30.0,80.0,0.8836482,1.7458608,0.0,2.1396742,41.032837,2
6bba_20852818,179,0,58.0,202.0,211.0,0.47708538,2.135077,0.9206349,2.5401762,68.65625,1
6bba_20852818,180,0,56.0,255.0,213.0,0.4903932,0.7876103,0.8888889,2.13031,40.49646,2
6bba_20852818,181,0,35.0,202.0,160.0,0.5494747,1.4035062,0.5555556,2.4617038,62.487915,1
6bba_20852818,182,0,6.0,137.0,88.0,0.7189978,3.3005228,0.0952381,2.5201738,67.04712,0
6bba_20852818,183,0,13.0,0.0,75.0,0.83927506,2.3499894,0.20634921,2.1396742,41.032837,1
6bba_20852818,184,0,4.0,246.0,141.0,0.7341152,1.1749104,0.06349207,2.4403894,60.878784,1
6bba_20852818,185,0,59.0,7.0,163.0,0.5665033,2.4786472,0.93650794,2.5368643,68.38806,2
6bba_20852818,186,0,41.0,255.0,155.0,0.5250512,0.49021614,0.6507937,1.8381224,26.014282,2
6bba_20852818,187,0,25.0,138.0,104.0,0.7896686,1.0455236,0.3968254,2.418696,59.269653,3
6bba_20852818,188,0,3.0,60.0,94.0,0.7312101,1.8507377,0.04761905,2.5066607,65.974365,1
6bba_20852818,189,0,17.0,184.0,147.0,0.6373796,1.8339227,0.26984128,2.5434792,68.92444,1
6bba_20852818,190,0,14.0,190.0,155.0,0.55131876,1.5668545,0.22222222,2.5434792,68.92444,1
6bba_20852818,191,0,60.0,14.0,165.0,0.48463333,1.6764469,0.95238096,2.4895616,64.63342,2
6bba_20852818,192,0,63.0,30.0,158.0,0.43258762,2.8510563,1.0,2.0317688,35.13269,0
6bba_20852818,193,0,6.0,159.0,109.0,0.66718274,0.72660625,0.0952381,2.3626873,55.246826,2
6bba_20852818,194,0,8.0,218.0,133.0,0.67611825,1.353232,0.12698413,2.5032594,65.70618,1
6bba_20852818,195,0,4.0,179.0,132.0,0.60074484,1.0051109,0.06349207,2.4895616,64.63342,1
6bba_20852818,196,0,7.0,69.0,87.0,0.7482351,2.2158484,0.11111111,2.5235295,67.31531,2
6bba_20852818,197,0,46.0,12.0,125.0,0.6106779,0.9693591,0.73015875,2.4826555,64.097046,1
6bba_20852818,198,0,53.0,103.0,163.0,0.4723829,2.8417728,0.84126985,2.493,64.90161,0
6bba_20852818,199,0,39.0,255.0,179.0,0.43111628,1.3767194,0.61904764,2.1113307,39.423706,1
6bba_20852818,200,0,47.0,9.0,165.0,0.48439893,2.0108633,0.74603176,2.5434792,68.92444,2
6bba_20852818,201,0,8.0,41.0,103.0,0.61193514,2.295086,0.12698413,2.5168092,66.77893,0
6bba_20852818,202,0,5.0,150.0,109.0,0.7076355,0.50621814,0.07936508,2.3316977,53.10132,2
6bba_20852818,203,0,13.0,50.0,79.0,0.86415774,2.1441154,0.20634921,2.5401762,68.65625,2
6bba_20852818,204,0,55.0,183.0,184.0,0.5042314,1.9350748,0.8730159,2.4964292,65.1698,2
6bba_20852818,205,0,35.0,42.0,99.0,0.69423234,1.6052263,0.5555556,2.5100527,66.24255,1
6bba_20852818,206,0,18.0,86.0,137.0,0.47930667,2.0632463,0.2857143,2.5434792,68.92444,0
6bba_20852818,207,0,39.0,88.0,146.0,0.46764272,1.9753824,0.61904764,2.5368643,68.38806,0
6bba_20852818,208,0,44.0,67.0,121.0,0.6424257,0.6158057,0.6984127,2.32382,52.56494,2
6bba_20852818,209,0,5.0,1.0,109.0,0.5692426,3.2567425,0.07936508,2.2998617,50.95581,0
6bba_20852818,210,0,30.0,123.0,109.0,0.6701626,1.404786,0.47619048,2.472224,63.29248,2
6bba_20852818,211,0,47.0,136.0,180.0,0.4234514,1.6530122,0.74603176,2.5401762,68.65625,3
6bba_20852818,212,0,46.0,126.0,176.0,0.42516977,2.2782629,0.73015875,2.5434792,68.92444,1
6bba_20852818,213,0,63.0,91.0,159.0,0.46190223,0.35505885,1.0,1.6408424,18.505005,1
6bba_20852818,214,0,22.0,49.0,114.0,0.53776044,1.5010334,0.34920636,2.5235295,67.31531,1
6bba_20852818,215,0,15.0,75.0,105.0,0.600397,0.95378006,0.23809524,2.4439676,61.146973,1
6bba_20852818,216,0,26.0,25.0,118.0,0.47731587,1.2545482,0.41269842,2.499849,65.43799,1
6bba_20852818,217,0,48.0,147.0,182.0,0.36350557,2.1507401,0.7619048,2.5401762,68.65625,1
6bba_20852818,218,0,48.0,175.0,175.0,0.3854336,0.3974233,0.7619048,2.396606,57.660522,3
6bba_20852818,219,0,34.0,0.0,131.0,0.40904585,2.5754206,0.53968257,2.120863,39.960083,0
6bba_20852818,220,0,63.0,96.0,180.0,0.332183,1.0584364,1.0,1.887326,28.15979,0
6bba_20852818,221,0,34.0,145.0,167.0,0.3408106,1.8791959,0.53968257,2.5434792,68.92444,0
6bba_20852818,222,0,8.0,255.0,165.0,0.3878554,2.297385,0.12698413,2.1161075,39.691895,0
6bba_20852818,223,0,13.0,102.0,104.0,0.5795209,0.696657,0.20634921,2.4150422,59.001465,4
6bba_20852818,224,0,0.0,210.0,96.0,0.69240636,0.4024396,0.0,1.9226114,29.76892,1
6bba_20852818,225,0,12.0,91.0,101.0,0.6407409,0.69645566,0.1904762,2.4475355,61.41516,5
6bba_20852818,226,0,18.0,0.0,84.0,0.6207109,0.342783,0.2857143,1.8059807,24.67334,2
6bba_20852818,227,0,0.0,115.0,45.0,0.7151315,0.0052307122,0.0,1.7165622,21.18689,2
6bba_20852818,228,0,49.0,180.0,183.0,0.37176213,0.7099046,0.7777778,2.418696,59.269653,2
6bba_20852818,229,0,63.0,181.0,200.0,0.3841031,0.49760574,1.0,1.9510565,31.109863,1
6bba_20852818,230,0,34.0,11.0,101.0,0.65348184,0.30229846,0.53968257,2.3703089,55.783203,4
6bba_20852818,231,0,30.0,131.0,113.0,0.5969225,0.33589855,0.47619048,2.2795079,49.61487,5
6bba_20852818,232,0,0.0,157.0,90.0,0.56994534,1.0031205,0.0,1.905132,28.964355,0
6bba_20852818,233,0,20.0,1.0,123.0,0.43398216,1.8103609,0.31746033,2.3158891,52.028564,0
6bba_20852818,234,0,11.0,243.0,75.0,0.48685908,0.30068102,0.17460318,2.3511617,54.44226,0
6bba_20852818,235,0,59.0,16.0,110.0,0.35016102,-0.24868481,0.93650794,1.4437205,12.604858,1
6bba_20852818,236,0,6.0,11.0,124.0,0.40685868,1.4501208,0.0952381,2.5368643,68.38806,0
6bba_20852818,237,0,11.0,22.0,88.0,0.6324884,0.8967245,0.17460318,2.4223385,59.53784,2
6bba_20852818,238,0,21.0,189.0,70.0,0.49494797,0.54775345,0.33333334,2.433201,60.342407,2
6bba_20852818,239,0,11.0,31.0,85.0,0.64103,0.07709019,0.17460318,2.18531,43.71472,4
6bba_20852818,240,0,0.0,106.0,80.0,0.69418746,0.69511235,0.0,2.0968692,38.61914,2
6bba_20852818,241,0,10.0,68.0,30.0,0.45435265,0.63052356,0.15873016,2.433201,60.342407,0
6bba_20852818,242,0,0.0,42.0,63.0,0.6584031,-0.29858616,0.0,1.4334079,12.33667,1
6bba_20852818,243,0,22.0,178.0,68.0,0.45119673,0.14760263,0.34920636,2.2795079,49.61487,3
6bba_20852818,244,1,34.0,220.0,124.0,1.601894,4.599297,0.53968257,2.5434792,68.92444,1
6bba_20852818,245,1,58.0,110.0,140.0,1.5680506,4.7764745,0.9206349,2.5335438,68.11987,0
6bba_20852818,246,1,44.0,226.0,143.0,1.3860003,4.209908,0.6984127,2.5268764,67.583496,1
6bba_20852818,247,1,63.0,243.0,207.0,1.0343891,3.6008608,1.0,2.1350024,40.76465,0
6bba_20852818,248,1,38.0,51.0,82.0,1.5539349,4.689073,0.6031746,2.5401762,68.65625,1
6bba_20852818,249,1,58.0,194.0,169.0,0.9634499,5.782039,0.9206349,2.5368643,68.38806,1
6bba_20852818,250,1,50.0,36.0,105.0,1.1895366,3.2898018,0.7936508,2.5368643,68.38806,2
6bba_20852818,251,1,23.0,108.0,65.0,1.5148232,3.8534222,0.36507937,2.5434792,68.92444,2
6bba_20852818,252,1,15.0,137.0,57.0,1.3128899,2.9620736,0.23809524,2.5134354,66.51074,2
6bba_20852818,253,1,33.0,152.0,94.0,1.3088288,3.221806,0.52380955,2.5401762,68.65625,1
6bba_20852818,254,1,49.0,42.0,104.0,1.1811081,3.4192605,0.7777778,2.5401762,68.65625,2
