dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_969618f6,21,0,0.0,184.0,82.0,0.61387414,3.3482227,0.0,2.1396742,41.032837,0
6bba_969618f6,22,0,7.0,113.0,149.0,0.524056,2.798199,0.11111111,2.5434792,68.92444,1
6bba_969618f6,23,0,63.0,49.0,147.0,0.5525026,2.885585,1.0,2.1396742,41.032837,0
6bba_969618f6,24,0,25.0,181.0,91.0,0.5603837,3.2254272,0.3968254,2.5434792,68.92444,1
6bba_969618f6,25,0,0.0,207.0,55.0,0.5399497,3.3080363,0.0,2.1396742,41.032837,2
6bba_969618f6,26,0,45.0,36.0,185.0,0.56567466,1.9152261,0.71428573,2.5434792,68.92444,2
6bba_969618f6,27,0,35.0,52.0,189.0,0.58887905,2.6735184,0.5555556,2.5434792,68.92444,1
6bba_969618f6,28,0,63.0,161.0,46.0,0.5179528,3.633157,1.0,2.1396742,41.032837,0
6bba_969618f6,29,0,35.0,94.0,160.0,0.47621113,2.7350001,0.5555556,2.5434792,68.92444,1
6bba_969618f6,30,0,42.0,146.0,101.0,0.5344516,2.3381047,0.6666667,2.5434792,68.92444,1
6bba_969618f6,31,0,3.0,26.0,207.0,0.5643972,3.2315989,0.04761905,2.5401762,68.65625,0
6bba_969618f6,32,0,63.0,131.0,69.0,0.49288437,3.091753,1.0,2.1350024,40.76465,0
6bba_969618f6,33,0,55.0,88.0,140.0,0.6682643,2.244439,0.8730159,2.5434792,68.92444,1
6bba_969618f6,34,0,16.0,227.0,57.0,0.46233362,2.5857422,0.25396827,2.5434792,68.92444,1
6bba_969618f6,35,0,33.0,26.0,183.0,0.59387505,2.8529067,0.52380955,2.5434792,68.92444,2
6bba_969618f6,36,0,0.0,199.0,88.0,0.51793873,1.7878896,0.0,2.1396742,41.032837,0
6bba_969618f6,37,0,21.0,57.0,179.0,0.54996026,2.1485982,0.33333334,2.5434792,68.92444,2
6bba_969618f6,38,0,40.0,45.0,178.0,0.63646513,3.0465071,0.63492066,2.5434792,68.92444,3
6bba_969618f6,39,0,63.0,164.0,15.0,0.48033607,4.5501304,1.0,2.1396742,41.032837,0
6bba_969618f6,40,0,36.0,19.0,188.0,0.5447331,2.1238334,0.5714286,2.5368643,68.38806,1
6bba_969618f6,41,0,63.0,42.0,60.0,0.42519194,1.845294,1.0,2.1396742,41.032837,0
6bba_969618f6,42,0,15.0,144.0,133.0,0.49499282,2.3683584,0.23809524,2.5434792,68.92444,0
6bba_969618f6,43,0,7.0,72.0,179.0,0.515926,2.2974625,0.11111111,2.5434792,68.92444,3
6bba_969618f6,44,0,24.0,151.0,117.0,0.49746722,2.938608,0.3809524,2.5434792,68.92444,0
6bba_969618f6,45,0,62.0,101.0,124.0,0.71006197,3.0188804,0.984127,2.3316977,53.10132,1
6bba_969618f6,46,0,23.0,186.0,71.0,0.46225014,4.2045636,0.36507937,2.5434792,68.92444,0
6bba_969618f6,47,0,63.0,151.0,72.0,0.4908506,4.633365,1.0,2.1396742,41.032837,0
6bba_969618f6,48,0,56.0,92.0,120.0,0.592116,1.844876,0.8888889,2.5434792,68.92444,1
6bba_969618f6,49,0,63.0,77.0,131.0,0.5606282,2.557213,1.0,2.1396742,41.032837,0
6bba_969618f6,50,0,18.0,63.0,141.0,0.45381674,3.1521132,0.2857143,2.5434792,68.92444,0
6bba_969618f6,51,0,59.0,201.0,36.0,0.47798687,2.5226257,0.93650794,2.5434792,68.92444,1
6bba_969618f6,52,0,21.0,84.0,174.0,0.43956622,3.0560997,0.33333334,2.5434792,68.92444,0
6bba_969618f6,53,0,38.0,15.0,154.0,0.46855152,2.5246434,0.6031746,2.5434792,68.92444,0
6bba_969618f6,54,0,30.0,60.0,171.0,0.53288466,1.9869874,0.47619048,2.5434792,68.92444,1
6bba_969618f6,55,0,12.0,64.0,176.0,0.51907116,1.8537421,0.1904762,2.5434792,68.92444,3
6bba_969618f6,56,0,40.0,239.0,20.0,0.4034251,3.1423664,0.63492066,2.5434792,68.92444,0
6bba_969618f6,57,0,58.0,72.0,98.0,0.4935873,2.0340598,0.9206349,2.5434792,68.92444,0
6bba_969618f6,58,0,0.0,219.0,59.0,0.44180298,1.7533519,0.0,2.0522413,36.205444,1
6bba_969618f6,59,0,48.0,49.0,158.0,0.5244902,2.4267924,0.7619048,2.5434792,68.92444,1
6bba_969618f6,60,0,63.0,223.0,0.0,0.42651194,3.4139144,1.0,1.7994134,24.405151,0
6bba_969618f6,61,0,62.0,111.0,50.0,0.447219,3.7310793,0.984127,2.3316977,53.10132,0
6bba_969618f6,62,0,16.0,33.0,198.0,0.49522382,1.4946696,0.25396827,2.5434792,68.92444,1
6bba_969618f6,63,0,57.0,38.0,113.0,0.47191373,2.5517707,0.9047619,2.5434792,68.92444,0
6bba_969618f6,64,0,63.0,133.0,29.0,0.37694842,3.322761,1.0,2.1396742,41.032837,0
6bba_969618f6,65,0,19.0,242.0,15.0,0.4318092,3.290141,0.3015873,2.5368643,68.38806,1
6bba_969618f6,66,0,0.0,88.0,119.0,0.4348369,2.956345,0.0,2.1396742,41.032837,0
6bba_969618f6,67,0,4.0,255.0,22.0,0.4532058,4.121414,0.06349207,2.1396742,41.032837,1
6bba_969618f6,68,0,52.0,207.0,29.0,0.45325452,2.081455,0.82539684,2.5434792,68.92444,1
6bba_969618f6,69,0,5.0,234.0,52.0,0.41750303,1.9863434,0.07936508,2.5434792,68.92444,1
6bba_969618f6,70,0,58.0,211.0,13.0,0.4519185,2.8176425,0.9206349,2.5434792,68.92444,0
6bba_969618f6,71,0,7.0,163.0,102.0,0.48855227,3.1608436,0.11111111,2.5434792,68.92444,1
6bba_969618f6,72,0,24.0,207.0,65.0,0.43096027,2.323547,0.3809524,2.5401762,68.65625,1
6bba_969618f6,73,0,49.0,68.0,142.0,0.4870994,2.8255844,0.7777778,2.5401762,68.65625,1
6bba_969618f6,74,0,15.0,129.0,129.0,0.48872763,2.1074345,0.23809524,2.5434792,68.92444,0
6bba_969618f6,75,0,0.0,157.0,122.0,0.43231225,2.7807372,0.0,2.1396742,41.032837,0
6bba_969618f6,76,0,57.0,69.0,70.0,0.38917744,2.4368367,0.9047619,2.5401762,68.65625,0
6bba_969618f6,77,0,56.0,118.0,95.0,0.45123383,2.4662645,0.8888889,2.5401762,68.65625,0
6bba_969618f6,78,0,9.0,84.0,137.0,0.43342072,2.982678,0.14285715,2.5434792,68.92444,0
6bba_969618f6,79,0,10.0,206.0,65.0,0.44746527,1.924948,0.15873016,2.5434792,68.92444,2
6bba_969618f6,80,0,0.0,230.0,36.0,0.39886117,1.7596053,0.0,2.0317688,35.13269,1
6bba_969618f6,81,0,22.0,96.0,154.0,0.42729747,2.5270894,0.34920636,2.5434792,68.92444,1
6bba_969618f6,82,0,13.0,53.0,199.0,0.41535154,2.650616,0.20634921,2.5434792,68.92444,1
6bba_969618f6,83,0,44.0,115.0,113.0,0.4348291,2.85326,0.6984127,2.5434792,68.92444,0
6bba_969618f6,84,0,38.0,75.0,149.0,0.4722199,2.282,0.6031746,2.5401762,68.65625,1
6bba_969618f6,85,0,17.0,117.0,100.0,0.417478,3.601741,0.26984128,2.5434792,68.92444,0
6bba_969618f6,86,0,28.0,217.0,54.0,0.39412332,2.1859488,0.44444445,2.5401762,68.65625,0
6bba_969618f6,87,0,35.0,211.0,20.0,0.37180966,3.7146964,0.5555556,2.5434792,68.92444,0
6bba_969618f6,88,0,0.0,49.0,205.0,0.39021665,2.4080584,0.0,2.1350024,40.76465,1
6bba_969618f6,89,0,41.0,99.0,84.0,0.3834466,3.0870075,0.6507937,2.5434792,68.92444,1
6bba_969618f6,90,0,23.0,187.0,40.0,0.39749393,1.8923444,0.36507937,2.5434792,68.92444,1
6bba_969618f6,91,0,24.0,148.0,55.0,0.35097387,2.6540878,0.3809524,2.5434792,68.92444,0
6bba_969618f6,92,0,62.0,17.0,161.0,0.4517926,1.5597523,0.984127,2.3316977,53.10132,0
6bba_969618f6,93,0,12.0,184.0,42.0,0.39449355,2.1227412,0.1904762,2.5434792,68.92444,2
6bba_969618f6,94,0,45.0,168.0,69.0,0.4373062,1.7943963,0.71428573,2.5434792,68.92444,0
6bba_969618f6,95,0,16.0,102.0,124.0,0.40893883,3.334389,0.25396827,2.5434792,68.92444,1
6bba_969618f6,96,0,49.0,0.0,184.0,0.42841783,1.8273841,0.7777778,2.1396742,41.032837,0
6bba_969618f6,97,0,44.0,54.0,119.0,0.3939842,2.0537474,0.6984127,2.5434792,68.92444,1
6bba_969618f6,98,0,63.0,196.0,18.0,0.38163763,1.8340411,1.0,2.1065323,39.155518,0
6bba_969618f6,99,0,37.0,90.0,110.0,0.3720156,2.8059492,0.5873016,2.5434792,68.92444,1
6bba_969618f6,100,0,63.0,81.0,84.0,0.41125044,1.5772485,1.0,2.1113307,39.423706,0
6bba_969618f6,101,0,27.0,186.0,24.0,0.34774524,2.4003906,0.42857143,2.5434792,68.92444,0
6bba_969618f6,102,0,60.0,34.0,97.0,0.39386064,2.104145,0.95238096,2.5401762,68.65625,0
6bba_969618f6,103,0,45.0,224.0,12.0,0.3773623,2.721237,0.71428573,2.5434792,68.92444,0
6bba_969618f6,104,0,10.0,143.0,86.0,0.41428557,2.3213015,0.15873016,2.5434792,68.92444,1
6bba_969618f6,105,0,0.0,16.0,180.0,0.44254628,2.7602062,0.0,2.1396742,41.032837,0
6bba_969618f6,106,0,0.0,123.0,154.0,0.3856069,0.88233846,0.0,2.1350024,40.76465,1
6bba_969618f6,107,0,30.0,251.0,0.0,0.3484857,2.0764062,0.47619048,2.1396742,41.032837,0
6bba_969618f6,108,0,3.0,60.0,179.0,0.42740464,0.866956,0.04761905,2.5066607,65.974365,2
6bba_969618f6,109,0,27.0,39.0,160.0,0.4312915,2.3870814,0.42857143,2.5401762,68.65625,1
6bba_969618f6,110,0,2.0,23.0,158.0,0.3791739,2.3904035,0.031746034,2.4687274,63.024292,0
6bba_969618f6,111,0,26.0,233.0,29.0,0.3304387,2.0522375,0.41269842,2.5201738,67.04712,0
6bba_969618f6,112,0,16.0,155.0,98.0,0.42129388,1.5887179,0.25396827,2.5401762,68.65625,1
6bba_969618f6,113,0,0.0,0.0,228.0,0.3723058,0.35645792,0.0,1.7309273,21.723267,1
6bba_969618f6,114,0,43.0,242.0,0.0,0.34150562,0.60778964,0.6825397,2.0265856,34.864502,1
6bba_969618f6,115,0,6.0,234.0,25.0,0.40180525,2.4563801,0.0952381,2.5434792,68.92444,1
6bba_969618f6,116,0,14.0,35.0,156.0,0.3836971,2.002845,0.22222222,2.5434792,68.92444,1
6bba_969618f6,117,0,63.0,10.0,124.0,0.30839577,3.9328768,1.0,2.1396742,41.032837,1
6bba_969618f6,118,0,45.0,130.0,69.0,0.34929833,2.194035,0.71428573,2.5434792,68.92444,0
6bba_969618f6,119,0,54.0,176.0,28.0,0.35925975,2.721099,0.85714287,2.5134354,66.51074,0
6bba_969618f6,120,0,13.0,0.0,177.0,0.3864718,1.885142,0.20634921,2.1350024,40.76465,1
6bba_969618f6,121,0,20.0,19.0,165.0,0.38328797,2.4293213,0.31746033,2.5434792,68.92444,0
6bba_969618f6,122,0,0.0,180.0,49.0,0.34969658,2.0857108,0.0,2.1161075,39.691895,1
6bba_969618f6,123,0,35.0,57.0,136.0,0.3608657,2.2100186,0.5555556,2.5434792,68.92444,0
6bba_969618f6,124,0,0.0,132.0,45.0,0.3226131,1.6076128,0.0,2.1350024,40.76465,0
6bba_969618f6,125,0,43.0,184.0,19.0,0.3505313,2.2618797,0.6825397,2.5434792,68.92444,1
6bba_969618f6,126,0,5.0,50.0,134.0,0.31746855,1.6139579,0.07936508,2.5434792,68.92444,0
6bba_969618f6,127,0,14.0,134.0,73.0,0.36769038,2.4701066,0.22222222,2.5434792,68.92444,0
6bba_969618f6,128,0,23.0,47.0,132.0,0.3327405,1.7998004,0.36507937,2.5434792,68.92444,0
6bba_969618f6,129,0,49.0,25.0,140.0,0.35742277,2.0292795,0.7777778,2.5434792,68.92444,0
6bba_969618f6,130,0,0.0,189.0,16.0,0.31375358,4.004165,0.0,2.1396742,41.032837,0
6bba_969618f6,131,0,0.0,127.0,106.0,0.37276876,2.5347319,0.0,2.1396742,41.032837,0
6bba_969618f6,132,0,0.0,183.0,114.0,0.3386257,1.3344375,0.0,2.1396742,41.032837,0
6bba_969618f6,133,0,49.0,132.0,37.0,0.29257473,2.2288678,0.7777778,2.5434792,68.92444,0
6bba_969618f6,134,0,38.0,171.0,16.0,0.31287885,2.0030293,0.6031746,2.5401762,68.65625,1
6bba_969618f6,135,0,16.0,85.0,103.0,0.3027978,1.6208152,0.25396827,2.5434792,68.92444,1
6bba_969618f6,136,0,51.0,167.0,0.0,0.3328097,1.9245194,0.8095238,2.13031,40.49646,0
6bba_969618f6,137,0,55.0,131.0,56.0,0.35199532,1.455132,0.8730159,2.5335438,68.11987,0
6bba_969618f6,138,0,2.0,149.0,77.0,0.3982102,2.1292994,0.031746034,2.4687274,63.024292,1
6bba_969618f6,139,0,60.0,105.0,77.0,0.36523438,2.80165,0.95238096,2.5401762,68.65625,0
6bba_969618f6,140,0,24.0,136.0,86.0,0.34500092,2.508471,0.3809524,2.5434792,68.92444,0
6bba_969618f6,141,0,40.0,158.0,47.0,0.29541647,2.5037782,0.63492066,2.5434792,68.92444,0
6bba_969618f6,142,0,3.0,255.0,0.0,0.34690034,2.5816524,0.04761905,1.7927979,24.136963,0
6bba_969618f6,143,0,44.0,32.0,175.0,0.42415234,0.1692676,0.6984127,2.167286,42.641968,4
6bba_969618f6,144,0,54.0,62.0,118.0,0.39119256,1.8613344,0.85714287,2.5434792,68.92444,1
6bba_969618f6,145,0,14.0,204.0,7.0,0.30374408,1.911746,0.22222222,2.5434792,68.92444,0
6bba_969618f6,146,0,47.0,154.0,27.0,0.30441487,1.9762173,0.74603176,2.5434792,68.92444,0
6bba_969618f6,147,0,22.0,223.0,0.0,0.30436572,2.011221,0.34920636,2.125597,40.22827,1
6bba_969618f6,148,0,0.0,79.0,170.0,0.38052025,0.6751153,0.0,2.0772712,37.546387,1
6bba_969618f6,149,0,10.0,162.0,67.0,0.35020843,1.9896861,0.15873016,2.5235295,67.31531,0
6bba_969618f6,150,0,38.0,0.0,207.0,0.37819204,0.46006793,0.6031746,2.021376,34.596313,2
6bba_969618f6,151,0,38.0,207.0,0.0,0.31538522,2.3945062,0.6031746,2.1396742,41.032837,1
6bba_969618f6,152,0,60.0,53.0,88.0,0.35475343,1.8161145,0.95238096,2.5401762,68.65625,0
6bba_969618f6,153,0,51.0,202.0,0.0,0.31011155,1.2379041,0.8095238,2.13031,40.49646,1
6bba_969618f6,154,0,53.0,217.0,41.0,0.3049326,1.0795137,0.84126985,2.5434792,68.92444,0
6bba_969618f6,155,0,10.0,111.0,61.0,0.2735759,1.273381,0.15873016,2.5335438,68.11987,1
6bba_969618f6,156,0,10.0,100.0,69.0,0.25636676,1.3199688,0.15873016,2.5434792,68.92444,1
6bba_969618f6,157,0,14.0,255.0,14.0,0.3321458,0.76239794,0.22222222,2.0673318,37.01001,2
6bba_969618f6,158,0,25.0,90.0,113.0,0.30563396,1.0777771,0.3968254,2.5434792,68.92444,2
6bba_969618f6,159,0,34.0,0.0,227.0,0.2677167,0.6128146,0.53968257,2.092004,38.350952,0
6bba_969618f6,160,0,33.0,0.0,210.0,0.32331434,0.42099178,0.52380955,2.0002632,33.52356,1
6bba_969618f6,161,0,8.0,0.0,189.0,0.3738581,1.1980488,0.12698413,2.1350024,40.76465,1
6bba_969618f6,162,0,9.0,156.0,47.0,0.31384468,1.3229262,0.14285715,2.5401762,68.65625,0
6bba_969618f6,163,0,60.0,0.0,201.0,0.23409854,0.7299847,0.95238096,2.0623262,36.74182,0
6bba_969618f6,164,0,6.0,107.0,93.0,0.31468523,1.3601733,0.0952381,2.5032594,65.70618,0
6bba_969618f6,165,0,0.0,213.0,0.0,0.3083054,1.8994435,0.0,1.7794183,23.600586,0
6bba_969618f6,166,0,36.0,77.0,181.0,0.29140016,0.9825956,0.5714286,2.5134354,66.51074,0
6bba_969618f6,167,0,7.0,193.0,53.0,0.34495082,0.67507267,0.11111111,2.4403894,60.878784,0
6bba_969618f6,168,0,31.0,107.0,81.0,0.2691978,0.704103,0.4920635,2.5168092,66.77893,1
6bba_969618f6,169,0,10.0,232.0,0.0,0.3225196,1.7626106,0.15873016,2.125597,40.22827,1
6bba_969618f6,170,0,55.0,0.0,131.0,0.24019842,1.4451325,0.8730159,2.1396742,41.032837,1
6bba_969618f6,171,0,11.0,96.0,112.0,0.3088793,0.582509,0.17460318,2.3665042,55.515015,1
6bba_969618f6,172,0,50.0,0.0,154.0,0.28987724,0.5641207,0.7936508,2.057296,36.473633,0
6bba_969618f6,173,0,17.0,0.0,157.0,0.26500976,1.0227345,0.26984128,2.0871162,38.082764,0
6bba_969618f6,174,1,42.0,207.0,64.0,0.7089422,2.471125,0.6666667,2.5434792,68.92444,1
6bba_969618f6,175,1,57.0,28.0,178.0,0.7555485,3.8785536,0.9047619,2.5434792,68.92444,0
6bba_969618f6,176,1,39.0,126.0,131.0,0.6775243,3.3478255,0.61904764,2.5434792,68.92444,0
6bba_969618f6,177,1,14.0,187.0,98.0,0.65862846,3.6451023,0.22222222,2.5434792,68.92444,1
6bba_969618f6,178,1,47.0,201.0,59.0,0.6566941,1.6798292,0.74603176,2.5434792,68.92444,1
6bba_969618f6,179,1,44.0,10.0,208.0,0.67357486,4.6548824,0.6984127,2.5434792,68.92444,1
6bba_969618f6,180,1,40.0,177.0,80.0,0.63991916,3.9048328,0.63492066,2.5434792,68.92444,1
6bba_969618f6,181,1,53.0,242.0,0.0,0.5111083,2.434584,0.84126985,2.13031,40.49646,1
6bba_969618f6,182,1,52.0,63.0,164.0,0.6209009,3.368411,0.82539684,2.5434792,68.92444,0
6bba_969618f6,183,1,23.0,14.0,222.0,0.570295,3.2905712,0.36507937,2.5434792,68.92444,0
6bba_969618f6,184,1,53.0,164.0,83.0,0.55713826,3.5717142,0.84126985,2.5434792,68.92444,0
6bba_969618f6,185,1,28.0,41.0,201.0,0.6234811,2.446289,0.44444445,2.5401762,68.65625,1
6bba_969618f6,186,1,49.0,139.0,97.0,0.6183069,2.7221496,0.7777778,2.5434792,68.92444,3
6bba_969618f6,187,1,43.0,147.0,102.0,0.57907075,2.3999412,0.6825397,2.5434792,68.92444,1
6bba_969618f6,188,1,31.0,167.0,105.0,0.57333434,2.9940827,0.4920635,2.5434792,68.92444,0
6bba_969618f6,189,1,46.0,100.0,142.0,0.6216635,2.086842,0.73015875,2.5434792,68.92444,1
6bba_969618f6,190,1,60.0,174.0,59.0,0.5614494,4.0321765,0.95238096,2.5401762,68.65625,0
6bba_969618f6,191,1,34.0,51.0,192.0,0.6458866,2.5273788,0.53968257,2.5434792,68.92444,2
6bba_969618f6,192,1,35.0,93.0,162.0,0.5085977,2.9809802,0.5555556,2.5434792,68.92444,0
6bba_969618f6,193,1,8.0,118.0,150.0,0.5095161,2.48545,0.12698413,2.5434792,68.92444,1
6bba_969618f6,194,1,10.0,0.0,226.0,0.51278675,1.9325585,0.15873016,2.1350024,40.76465,1
6bba_969618f6,195,1,20.0,59.0,180.0,0.58192354,2.1930792,0.31746033,2.5434792,68.92444,1
6bba_969618f6,196,1,63.0,48.0,147.0,0.5593986,3.1008537,1.0,2.1396742,41.032837,0
6bba_969618f6,197,1,63.0,139.0,97.0,0.56673396,2.728988,1.0,2.1396742,41.032837,1
6bba_969618f6,198,1,54.0,88.0,140.0,0.6789661,2.9702148,0.85714287,2.5434792,68.92444,1
6bba_969618f6,199,1,0.0,185.0,83.0,0.58729553,3.2737734,0.0,2.1396742,41.032837,0
6bba_969618f6,200,1,3.0,28.0,209.0,0.5589738,2.9075708,0.04761905,2.5401762,68.65625,0
6bba_969618f6,201,1,8.0,74.0,180.0,0.5450838,2.530901,0.12698413,2.5434792,68.92444,1
6bba_969618f6,202,1,45.0,37.0,186.0,0.5513212,2.2356462,0.71428573,2.5434792,68.92444,1
6bba_969618f6,203,1,0.0,209.0,54.0,0.5208327,3.3450408,0.0,2.1396742,41.032837,2
6bba_969618f6,204,1,4.0,98.0,171.0,0.4910545,3.6742778,0.06349207,2.5434792,68.92444,0
6bba_969618f6,205,1,25.0,182.0,92.0,0.55711603,2.2212512,0.3968254,2.5434792,68.92444,2
6bba_969618f6,206,1,17.0,229.0,56.0,0.47090897,2.592234,0.26984128,2.5434792,68.92444,0
6bba_969618f6,207,1,63.0,106.0,108.0,0.5823819,3.1728845,1.0,2.1396742,41.032837,0
6bba_969618f6,208,1,30.0,61.0,171.0,0.5837717,2.141147,0.47619048,2.5434792,68.92444,1
6bba_969618f6,209,1,63.0,162.0,48.0,0.5046799,3.432156,1.0,2.1396742,41.032837,0
6bba_969618f6,210,1,25.0,125.0,143.0,0.5005427,2.8377929,0.3968254,2.5434792,68.92444,1
6bba_969618f6,211,1,59.0,40.0,98.0,0.47596344,2.8600147,0.93650794,2.5434792,68.92444,0
6bba_969618f6,212,1,1.0,203.0,86.0,0.50722533,2.2100508,0.015873017,2.3316977,53.10132,0
6bba_969618f6,213,1,47.0,50.0,158.0,0.5509288,2.754416,0.74603176,2.5434792,68.92444,0
6bba_969618f6,214,1,39.0,50.0,178.0,0.6397271,2.480983,0.61904764,2.5434792,68.92444,1
6bba_969618f6,215,1,15.0,147.0,133.0,0.48361474,2.5126944,0.23809524,2.5434792,68.92444,1
6bba_969618f6,216,1,24.0,193.0,32.0,0.46398687,2.8134644,0.3809524,2.5434792,68.92444,0
6bba_969618f6,217,1,63.0,131.0,69.0,0.45474392,2.8634174,1.0,2.1350024,40.76465,0
6bba_969618f6,218,1,63.0,100.0,125.0,0.6883596,2.9293022,1.0,2.1396742,41.032837,1
6bba_969618f6,219,1,62.0,77.0,131.0,0.56248826,2.589592,0.984127,2.3316977,53.10132,0
6bba_969618f6,220,1,20.0,88.0,173.0,0.4541535,2.6218488,0.31746033,2.5434792,68.92444,0
6bba_969618f6,221,1,33.0,30.0,182.0,0.566724,2.8791187,0.52380955,2.5401762,68.65625,1
6bba_969618f6,222,1,23.0,188.0,71.0,0.44328475,4.238877,0.36507937,2.5434792,68.92444,0
6bba_969618f6,223,1,63.0,151.0,72.0,0.46950826,4.536041,1.0,2.1396742,41.032837,0
6bba_969618f6,224,1,63.0,224.0,0.0,0.43607038,3.5508678,1.0,1.7994134,24.405151,0
6bba_969618f6,225,1,63.0,134.0,32.0,0.39837024,3.5324357,1.0,2.1396742,41.032837,1
6bba_969618f6,226,1,10.0,82.0,139.0,0.45919964,3.4196532,0.15873016,2.5434792,68.92444,0
6bba_969618f6,227,1,63.0,107.0,53.0,0.43714178,3.0678165,1.0,2.1396742,41.032837,0
6bba_969618f6,228,1,39.0,20.0,151.0,0.46793362,2.8525417,0.61904764,2.5434792,68.92444,0
6bba_969618f6,229,1,59.0,202.0,37.0,0.45947796,2.7820935,0.93650794,2.5434792,68.92444,0
6bba_969618f6,230,1,41.0,244.0,18.0,0.41380125,2.8022332,0.6507937,2.5434792,68.92444,0
6bba_969618f6,231,1,17.0,0.0,215.0,0.53579813,2.2742026,0.26984128,2.1396742,41.032837,1
6bba_969618f6,232,1,6.0,238.0,49.0,0.43367958,2.3501654,0.0952381,2.5434792,68.92444,1
6bba_969618f6,233,1,25.0,152.0,117.0,0.4671682,2.8162832,0.3968254,2.5401762,68.65625,0
6bba_969618f6,234,1,0.0,158.0,122.0,0.4550011,2.886664,0.0,2.1396742,41.032837,0
6bba_969618f6,235,1,14.0,34.0,198.0,0.49832723,1.9419944,0.22222222,2.5434792,68.92444,0
6bba_969618f6,236,1,57.0,93.0,121.0,0.58472633,1.6873038,0.9047619,2.5434792,68.92444,1
6bba_969618f6,237,1,37.0,15.0,192.0,0.4997662,2.5817597,0.5873016,2.5434792,68.92444,0
6bba_969618f6,238,1,57.0,76.0,92.0,0.48108748,1.6643778,0.9047619,2.5401762,68.65625,1
6bba_969618f6,239,1,0.0,234.0,36.0,0.44084924,2.1305208,0.0,2.0723133,37.2782,2
6bba_969618f6,240,1,49.0,0.0,187.0,0.4628975,2.3371706,0.7777778,2.1396742,41.032837,0
6bba_969618f6,241,1,63.0,42.0,59.0,0.34972462,1.9415603,1.0,2.1396742,41.032837,0
6bba_969618f6,242,1,63.0,82.0,91.0,0.5146194,1.8666251,1.0,2.1396742,41.032837,1
6bba_969618f6,243,1,63.0,166.0,14.0,0.4357673,3.7846217,1.0,2.1396742,41.032837,2
6bba_969618f6,244,1,3.0,255.0,23.0,0.45732155,4.0292435,0.04761905,2.1350024,40.76465,0
6bba_969618f6,245,1,58.0,212.0,14.0,0.44573405,2.6742835,0.9206349,2.5434792,68.92444,1
6bba_969618f6,246,1,58.0,75.0,69.0,0.42819646,2.3154137,0.9206349,2.5434792,68.92444,1
6bba_969618f6,247,1,31.0,255.0,0.0,0.39202785,2.4894009,0.4920635,1.7994134,24.405151,0
6bba_969618f6,248,1,0.0,222.0,59.0,0.41886637,1.6604849,0.0,2.1113307,39.423706,1
6bba_969618f6,249,1,23.0,98.0,153.0,0.43450344,2.7247553,0.36507937,2.5434792,68.92444,0
6bba_969618f6,250,1,52.0,67.0,145.0,0.4957833,2.9275846,0.82539684,2.5401762,68.65625,0
