dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_786893ac,60,0,45.0,116.0,105.0,0.9241739,2.4695997,0.71428573,2.5401762,68.65625,0
6bba_786893ac,61,0,56.0,148.0,56.0,0.8530111,3.1602283,0.8888889,2.5434792,68.92444,3
6bba_786893ac,62,0,56.0,30.0,42.0,0.80343914,1.2539301,0.8888889,2.3891516,57.124146,2
6bba_786893ac,63,0,56.0,146.0,49.0,0.8155462,2.728193,0.8888889,2.5434792,68.92444,3
6bba_786893ac,64,0,26.0,25.0,146.0,1.1403337,1.855835,0.41269842,2.5434792,68.92444,0
6bba_786893ac,65,0,22.0,48.0,0.0,0.9050351,1.8020378,0.34920636,2.0673318,37.01001,3
6bba_786893ac,66,0,25.0,25.0,42.0,0.9533867,2.0363731,0.3968254,2.5434792,68.92444,3
6bba_786893ac,67,0,29.0,65.0,151.0,0.9864563,2.3054974,0.46031746,2.5434792,68.92444,1
6bba_786893ac,68,0,42.0,103.0,156.0,1.0903727,3.5855298,0.6666667,2.5401762,68.65625,0
6bba_786893ac,69,0,56.0,62.0,233.0,1.2840227,3.804921,0.8888889,2.5401762,68.65625,2
6bba_786893ac,70,0,63.0,133.0,45.0,0.7361237,1.8725052,1.0,2.0772712,37.546387,2
6bba_786893ac,71,0,63.0,63.0,150.0,1.0348315,2.002478,1.0,2.1396742,41.032837,1
6bba_786893ac,72,0,56.0,64.0,77.0,0.88887316,1.5013105,0.8888889,2.4403894,60.878784,5
6bba_786893ac,73,0,44.0,55.0,5.0,0.85109705,2.3928487,0.6984127,2.5368643,68.38806,4
6bba_786893ac,74,0,63.0,82.0,127.0,1.0575063,1.8410938,1.0,2.1350024,40.76465,1
6bba_786893ac,75,0,34.0,6.0,61.0,0.9986546,1.8138566,0.53968257,2.5302145,67.851685,3
6bba_786893ac,76,0,58.0,87.0,73.0,0.8999088,1.6449242,0.9206349,2.499849,65.43799,3
6bba_786893ac,77,0,51.0,199.0,34.0,0.6997112,3.2415683,0.8095238,2.5235295,67.31531,4
6bba_786893ac,78,0,38.0,90.0,234.0,1.0523571,3.2799122,0.6031746,2.5434792,68.92444,1
6bba_786893ac,79,0,42.0,139.0,90.0,0.9389195,3.3165965,0.6666667,2.5434792,68.92444,1
6bba_786893ac,80,0,41.0,94.0,105.0,0.9482101,2.6439266,0.6507937,2.5434792,68.92444,3
6bba_786893ac,81,0,51.0,0.0,184.0,1.103836,2.9901705,0.8095238,2.13031,40.49646,1
6bba_786893ac,82,0,48.0,11.0,11.0,0.7641275,1.6826158,0.7619048,2.493,64.90161,6
6bba_786893ac,83,0,58.0,10.0,103.0,1.0096617,2.6616435,0.9206349,2.5401762,68.65625,3
6bba_786893ac,84,0,43.0,168.0,112.0,0.83411855,2.5633936,0.6825397,2.4617038,62.487915,1
6bba_786893ac,85,0,53.0,36.0,52.0,0.9803756,1.6484072,0.84126985,2.5235295,67.31531,4
6bba_786893ac,86,0,36.0,134.0,23.0,0.8398159,2.2618504,0.5714286,2.4687274,63.024292,2
6bba_786893ac,87,0,32.0,8.0,198.0,0.9443475,1.8265784,0.50793654,2.5168092,66.77893,2
6bba_786893ac,88,0,55.0,65.0,120.0,1.0981667,1.9420655,0.8730159,2.499849,65.43799,4
6bba_786893ac,89,0,35.0,10.0,59.0,1.0423017,2.16578,0.5555556,2.5401762,68.65625,3
6bba_786893ac,90,0,46.0,31.0,180.0,0.9369755,2.5922427,0.73015875,2.5368643,68.38806,1
6bba_786893ac,91,0,33.0,103.0,211.0,0.9006256,2.4642375,0.52380955,2.5235295,67.31531,1
6bba_786893ac,92,0,33.0,11.0,7.0,1.1058007,2.2301216,0.52380955,2.5368643,68.38806,4
6bba_786893ac,93,0,51.0,23.0,151.0,0.96773565,1.6795146,0.8095238,2.4439676,61.146973,3
6bba_786893ac,94,0,56.0,116.0,5.0,0.8400673,2.5455415,0.8888889,2.5434792,68.92444,2
6bba_786893ac,95,0,31.0,16.0,21.0,1.004979,1.6577766,0.4920635,2.433201,60.342407,5
6bba_786893ac,96,0,40.0,10.0,127.0,0.9209712,2.3418586,0.63492066,2.5302145,67.851685,2
6bba_786893ac,97,0,56.0,94.0,216.0,1.0817406,2.1107,0.8888889,2.5434792,68.92444,1
6bba_786893ac,98,0,49.0,98.0,70.0,0.8460431,2.7828853,0.7777778,2.4861133,64.365234,3
6bba_786893ac,99,0,54.0,178.0,4.0,0.83129007,2.8201628,0.85714287,2.5434792,68.92444,2
6bba_786893ac,100,0,52.0,219.0,130.0,0.72229576,2.2026289,0.82539684,2.4826555,64.097046,2
6bba_786893ac,101,0,58.0,67.0,163.0,1.1744028,2.6651397,0.9206349,2.5434792,68.92444,3
6bba_786893ac,102,0,23.0,55.0,37.0,0.91507185,1.8915436,0.36507937,2.5401762,68.65625,2
6bba_786893ac,103,0,63.0,42.0,179.0,1.0080894,2.807841,1.0,2.1396742,41.032837,2
6bba_786893ac,104,0,46.0,7.0,219.0,0.9935753,2.286209,0.73015875,2.5268764,67.583496,3
6bba_786893ac,105,0,36.0,121.0,156.0,1.0570562,2.3648033,0.5714286,2.5434792,68.92444,0
6bba_786893ac,106,0,52.0,219.0,144.0,0.7781158,3.2452822,0.82539684,2.5434792,68.92444,1
6bba_786893ac,107,0,49.0,16.0,50.0,1.0025711,1.8568962,0.7777778,2.5434792,68.92444,3
6bba_786893ac,108,0,22.0,46.0,89.0,0.854135,1.9998351,0.34920636,2.5032594,65.70618,3
6bba_786893ac,109,0,63.0,154.0,113.0,0.79932874,3.372161,1.0,2.1396742,41.032837,1
6bba_786893ac,110,0,36.0,28.0,236.0,0.9841784,2.3831544,0.5714286,2.5434792,68.92444,2
6bba_786893ac,111,0,63.0,8.0,191.0,1.1484866,2.0182133,1.0,2.1396742,41.032837,2
6bba_786893ac,112,0,27.0,25.0,97.0,0.95028883,1.9479395,0.42857143,2.5100527,66.24255,2
6bba_786893ac,113,0,56.0,174.0,68.0,0.7111209,2.3742764,0.8888889,2.499849,65.43799,3
6bba_786893ac,114,0,46.0,73.0,252.0,1.1087891,3.1351235,0.73015875,2.5401762,68.65625,0
6bba_786893ac,115,0,29.0,65.0,119.0,0.96272975,3.6963398,0.46031746,2.5434792,68.92444,2
6bba_786893ac,116,0,51.0,6.0,243.0,1.0717046,2.3708632,0.8095238,2.5268764,67.583496,4
6bba_786893ac,117,0,58.0,0.0,25.0,0.70550025,1.501228,0.9206349,2.0369256,35.40088,1
6bba_786893ac,118,0,52.0,64.0,13.0,0.93474257,1.8373439,0.82539684,2.5134354,66.51074,5
6bba_786893ac,119,0,43.0,69.0,88.0,0.90353036,2.7811697,0.6825397,2.5368643,68.38806,4
6bba_786893ac,120,0,38.0,55.0,233.0,0.9271416,3.8989813,0.6031746,2.5434792,68.92444,0
6bba_786893ac,121,0,60.0,114.0,11.0,0.7700886,2.1449425,0.95238096,2.5066607,65.974365,2
6bba_786893ac,122,0,53.0,0.0,219.0,0.9002287,1.5180949,0.84126985,2.1161075,39.691895,2
6bba_786893ac,123,0,41.0,18.0,40.0,0.95812035,1.1351098,0.6507937,2.418696,59.269653,5
6bba_786893ac,124,0,56.0,119.0,50.0,0.79214,1.733134,0.8888889,2.4617038,62.487915,3
6bba_786893ac,125,0,48.0,67.0,148.0,0.87477404,2.3158243,0.7619048,2.5434792,68.92444,0
6bba_786893ac,126,0,56.0,115.0,84.0,0.78857076,2.0818446,0.8888889,2.472224,63.29248,1
6bba_786893ac,127,0,59.0,9.0,195.0,1.1045495,2.6050143,0.93650794,2.5434792,68.92444,3
6bba_786893ac,128,0,37.0,133.0,136.0,0.9061104,2.5863192,0.5873016,2.5434792,68.92444,3
6bba_786893ac,129,0,52.0,23.0,170.0,1.1273211,3.1684172,0.82539684,2.5434792,68.92444,3
6bba_786893ac,130,0,54.0,79.0,176.0,1.1294882,2.9697664,0.85714287,2.5401762,68.65625,1
6bba_786893ac,131,0,39.0,8.0,145.0,0.9906914,2.3575206,0.61904764,2.5434792,68.92444,1
6bba_786893ac,132,0,56.0,13.0,218.0,0.90849,1.9301376,0.8888889,2.5134354,66.51074,4
6bba_786893ac,133,0,63.0,45.0,0.0,0.71235424,1.1337578,1.0,1.7309273,21.723267,3
6bba_786893ac,134,0,40.0,158.0,40.0,0.8737354,2.3382933,0.63492066,2.5434792,68.92444,2
6bba_786893ac,135,0,32.0,61.0,7.0,0.82072586,1.7966038,0.50793654,2.5302145,67.851685,3
6bba_786893ac,136,0,56.0,112.0,117.0,0.9055941,2.5580676,0.8888889,2.5434792,68.92444,0
6bba_786893ac,137,0,63.0,12.0,227.0,0.91837865,2.5197077,1.0,2.1396742,41.032837,1
6bba_786893ac,138,0,55.0,90.0,189.0,0.9892772,2.162554,0.8730159,2.5268764,67.583496,1
6bba_786893ac,139,0,47.0,38.0,147.0,0.9080859,1.7568043,0.74603176,2.4687274,63.024292,4
6bba_786893ac,140,0,63.0,14.0,249.0,1.1774209,3.0589848,1.0,2.1396742,41.032837,1
6bba_786893ac,141,0,45.0,2.0,82.0,0.7852618,1.4053012,0.71428573,2.3891516,57.124146,2
6bba_786893ac,142,0,28.0,20.0,100.0,0.98083353,2.1151972,0.44444445,2.5434792,68.92444,2
6bba_786893ac,143,0,59.0,68.0,29.0,0.7724005,2.3682368,0.93650794,2.5268764,67.583496,1
6bba_786893ac,144,0,63.0,71.0,86.0,1.0040951,1.2788218,1.0,2.1396742,41.032837,3
6bba_786893ac,145,0,63.0,59.0,0.0,0.9666568,1.3971076,1.0,1.7927979,24.136963,4
6bba_786893ac,146,0,14.0,20.0,7.0,0.7786201,1.5773679,0.22222222,2.4687274,63.024292,2
6bba_786893ac,147,0,54.0,50.0,176.0,0.9459294,2.2193546,0.85714287,2.5100527,66.24255,3
6bba_786893ac,148,0,58.0,47.0,144.0,0.80041754,2.2290747,0.9206349,2.5134354,66.51074,3
6bba_786893ac,149,0,45.0,120.0,205.0,0.95966476,3.9848073,0.71428573,2.5434792,68.92444,1
6bba_786893ac,150,0,60.0,114.0,39.0,0.89704174,2.0610805,0.95238096,2.5401762,68.65625,3
6bba_786893ac,151,0,30.0,51.0,131.0,0.88733315,2.7081947,0.47619048,2.5401762,68.65625,0
6bba_786893ac,152,0,26.0,40.0,143.0,0.97741395,1.6784008,0.41269842,2.5434792,68.92444,0
6bba_786893ac,153,0,50.0,24.0,80.0,0.8325471,1.8306288,0.7936508,2.5032594,65.70618,3
6bba_786893ac,154,0,32.0,103.0,0.0,0.74996233,1.5450895,0.50793654,2.0673318,37.01001,3
6bba_786893ac,155,0,26.0,27.0,62.0,0.890235,1.9016421,0.41269842,2.5434792,68.92444,1
6bba_786893ac,156,0,37.0,163.0,125.0,0.7612781,2.7027178,0.5873016,2.5335438,68.11987,1
6bba_786893ac,157,0,38.0,19.0,80.0,0.95581114,1.901977,0.6031746,2.5434792,68.92444,3
6bba_786893ac,158,0,56.0,36.0,78.0,0.7483388,1.84561,0.8888889,2.4439676,61.146973,4
6bba_786893ac,159,0,29.0,11.0,18.0,1.0058261,1.8845212,0.46031746,2.5434792,68.92444,5
6bba_786893ac,160,0,59.0,105.0,36.0,0.79183626,1.6190561,0.93650794,2.4826555,64.097046,2
6bba_786893ac,161,0,56.0,177.0,88.0,0.7533912,2.9950502,0.8888889,2.5401762,68.65625,2
6bba_786893ac,162,0,57.0,115.0,66.0,0.8306765,2.2826,0.9047619,2.5134354,66.51074,3
6bba_786893ac,163,0,21.0,65.0,39.0,0.83731514,1.9571716,0.33333334,2.5268764,67.583496,2
6bba_786893ac,164,0,63.0,3.0,173.0,1.0483756,1.6743469,1.0,2.0968692,38.61914,0
6bba_786893ac,165,0,58.0,43.0,148.0,0.81571835,2.4466066,0.9206349,2.5201738,67.04712,2
6bba_786893ac,166,0,63.0,30.0,167.0,1.0003445,2.2910376,1.0,2.1396742,41.032837,1
6bba_786893ac,167,0,60.0,160.0,29.0,0.84420973,2.9946978,0.95238096,2.5335438,68.11987,4
6bba_786893ac,168,0,27.0,82.0,42.0,0.86290926,3.493598,0.42857143,2.5434792,68.92444,1
6bba_786893ac,169,0,51.0,95.0,96.0,0.9361239,2.6411846,0.8095238,2.5434792,68.92444,4
6bba_786893ac,170,0,59.0,116.0,218.0,0.9889105,2.8807333,0.93650794,2.5434792,68.92444,4
6bba_786893ac,171,0,30.0,16.0,75.0,1.0136935,1.9529344,0.47619048,2.5168092,66.77893,3
6bba_786893ac,172,0,40.0,146.0,189.0,0.88557017,2.9379668,0.63492066,2.5434792,68.92444,2
6bba_786893ac,173,0,52.0,26.0,239.0,1.0531502,2.49884,0.82539684,2.5401762,68.65625,5
6bba_786893ac,174,0,63.0,184.0,167.0,0.755445,2.2196949,1.0,2.1350024,40.76465,1
6bba_786893ac,175,0,56.0,47.0,202.0,1.0614622,2.329031,0.8888889,2.5434792,68.92444,2
6bba_786893ac,176,0,46.0,115.0,168.0,1.027236,2.0664322,0.73015875,2.5401762,68.65625,0
6bba_786893ac,177,0,37.0,88.0,212.0,0.94527394,2.3300662,0.5873016,2.4895616,64.63342,0
6bba_786893ac,178,0,63.0,255.0,8.0,0.385672,4.2266984,1.0,1.7994134,24.405151,1
6bba_786893ac,179,0,59.0,14.0,40.0,0.7989076,0.9459469,0.93650794,2.3854067,56.855957,3
6bba_786893ac,180,0,37.0,81.0,60.0,0.861938,2.1764176,0.5873016,2.4652207,62.756104,2
6bba_786893ac,181,0,44.0,12.0,205.0,1.0400238,1.6817306,0.6984127,2.5434792,68.92444,4
6bba_786893ac,182,0,46.0,106.0,251.0,1.0514396,2.0409,0.73015875,2.5434792,68.92444,2
6bba_786893ac,183,0,28.0,22.0,63.0,0.93180484,1.6016192,0.44444445,2.5434792,68.92444,3
6bba_786893ac,184,0,42.0,179.0,21.0,0.71016014,3.1091433,0.6666667,2.5401762,68.65625,0
6bba_786893ac,185,0,43.0,165.0,85.0,0.7084541,3.679079,0.6825397,2.5335438,68.11987,0
6bba_786893ac,186,0,37.0,58.0,162.0,1.0428075,2.792503,0.5873016,2.5434792,68.92444,3
6bba_786893ac,187,0,63.0,123.0,217.0,0.9888286,2.0055761,1.0,2.1396742,41.032837,3
6bba_786893ac,188,0,56.0,123.0,140.0,0.7977536,2.736396,0.8888889,2.5434792,68.92444,0
6bba_786893ac,189,0,47.0,44.0,255.0,0.9199849,2.5728478,0.74603176,2.1396742,41.032837,3
6bba_786893ac,190,0,35.0,167.0,10.0,0.81150705,2.7222264,0.5555556,2.5434792,68.92444,1
6bba_786893ac,191,0,57.0,14.0,160.0,0.9981877,1.2546176,0.9047619,2.4617038,62.487915,2
6bba_786893ac,192,0,22.0,0.0,0.0,0.74862635,0.8738602,0.34920636,1.7380214,21.991455,2
6bba_786893ac,193,0,21.0,1.0,36.0,0.81979406,1.8795775,0.33333334,2.2917635,50.419434,2
6bba_786893ac,194,0,47.0,152.0,0.0,0.74803424,2.126681,0.74603176,2.120863,39.960083,1
6bba_786893ac,195,0,49.0,25.0,222.0,0.950657,2.1767838,0.7777778,2.5401762,68.65625,1
6bba_786893ac,196,0,63.0,47.0,194.0,1.0407869,1.7302343,1.0,2.1396742,41.032837,1
6bba_786893ac,197,0,40.0,97.0,57.0,0.8513065,2.232101,0.63492066,2.5434792,68.92444,2
6bba_786893ac,198,0,55.0,43.0,224.0,0.8903756,2.7672884,0.8730159,2.5434792,68.92444,2
6bba_786893ac,199,0,32.0,68.0,159.0,0.9866416,1.6911066,0.50793654,2.5401762,68.65625,3
6bba_786893ac,200,0,36.0,35.0,255.0,0.9269104,2.2486393,0.5714286,2.1396742,41.032837,2
6bba_786893ac,201,0,63.0,142.0,154.0,0.700543,3.3801942,1.0,2.1350024,40.76465,1
6bba_786893ac,202,0,54.0,167.0,199.0,0.7618527,2.9188728,0.85714287,2.5434792,68.92444,0
6bba_786893ac,203,0,47.0,158.0,107.0,0.779735,2.5289178,0.74603176,2.5235295,67.31531,1
6bba_786893ac,204,0,34.0,118.0,72.0,0.82853484,2.4069145,0.53968257,2.5235295,67.31531,1
6bba_786893ac,205,0,63.0,127.0,228.0,0.947828,2.3645875,1.0,2.1396742,41.032837,3
6bba_786893ac,206,0,63.0,148.0,15.0,0.789457,2.1367304,1.0,2.1396742,41.032837,2
6bba_786893ac,207,0,50.0,17.0,7.0,0.7451916,1.3888897,0.7936508,2.4040146,58.1969,6
6bba_786893ac,208,0,38.0,40.0,216.0,0.90296465,3.3304596,0.6031746,2.5434792,68.92444,1
6bba_786893ac,209,0,52.0,215.0,171.0,0.7674513,2.7024045,0.82539684,2.5434792,68.92444,4
6bba_786893ac,210,0,19.0,80.0,72.0,0.7490631,2.091988,0.3015873,2.5434792,68.92444,0
6bba_786893ac,211,0,29.0,19.0,43.0,0.981971,1.8483226,0.46031746,2.5434792,68.92444,4
6bba_786893ac,212,0,40.0,75.0,19.0,0.82949567,2.2363408,0.63492066,2.5434792,68.92444,4
6bba_786893ac,213,0,57.0,173.0,29.0,0.6691724,1.8411978,0.9047619,2.4895616,64.63342,2
6bba_786893ac,214,0,41.0,20.0,141.0,1.0263081,1.6203934,0.6507937,2.5434792,68.92444,3
6bba_786893ac,215,0,63.0,123.0,184.0,0.8046858,1.6104226,1.0,2.1113307,39.423706,3
6bba_786893ac,216,0,58.0,179.0,255.0,0.72307694,5.3480635,0.9206349,2.1396742,41.032837,0
6bba_786893ac,217,0,21.0,71.0,56.0,0.7370368,1.9068516,0.33333334,2.4964292,65.1698,1
6bba_786893ac,218,0,63.0,77.0,242.0,0.835186,1.386212,1.0,2.0317688,35.13269,2
6bba_786893ac,219,0,52.0,207.0,217.0,0.75499403,2.197583,0.82539684,2.5434792,68.92444,2
6bba_786893ac,220,0,41.0,149.0,14.0,0.7616462,2.4220655,0.6507937,2.5335438,68.11987,1
6bba_786893ac,221,0,59.0,49.0,132.0,0.75113887,1.8107302,0.93650794,2.499849,65.43799,1
6bba_786893ac,222,0,26.0,62.0,101.0,0.8125501,2.373213,0.41269842,2.5268764,67.583496,2
6bba_786893ac,223,0,55.0,22.0,191.0,0.91796315,1.5532484,0.8730159,2.493,64.90161,5
6bba_786893ac,224,0,39.0,182.0,108.0,0.7809668,2.3354104,0.61904764,2.5434792,68.92444,2
6bba_786893ac,225,0,52.0,198.0,91.0,0.6931847,2.4241168,0.82539684,2.5268764,67.583496,6
6bba_786893ac,226,0,56.0,19.0,191.0,0.96850646,1.5760303,0.8888889,2.4895616,64.63342,5
6bba_786893ac,227,0,63.0,99.0,104.0,0.8605681,1.9316702,1.0,2.1396742,41.032837,1
6bba_786893ac,228,0,42.0,67.0,57.0,0.8699567,1.9205176,0.6666667,2.5434792,68.92444,2
6bba_786893ac,229,0,63.0,106.0,70.0,0.85622424,2.0288627,1.0,2.1396742,41.032837,2
6bba_786893ac,230,0,51.0,84.0,47.0,0.73120475,1.1160597,0.8095238,2.475711,63.56067,2
6bba_786893ac,231,0,34.0,27.0,224.0,0.9611942,1.8565471,0.53968257,2.5434792,68.92444,1
6bba_786893ac,232,0,54.0,193.0,117.0,0.73384315,2.8940632,0.85714287,2.5434792,68.92444,1
6bba_786893ac,233,0,63.0,83.0,184.0,1.0310758,1.3496989,1.0,2.1396742,41.032837,2
6bba_786893ac,234,0,49.0,47.0,36.0,0.80939245,1.2829795,0.7777778,2.5168092,66.77893,2
6bba_786893ac,235,0,57.0,64.0,214.0,1.3070428,2.5423954,0.9047619,2.5434792,68.92444,2
6bba_786893ac,236,0,32.0,196.0,0.0,0.69351935,2.7074118,0.50793654,2.1350024,40.76465,0
6bba_786893ac,237,0,35.0,200.0,51.0,0.7031966,2.9841893,0.5555556,2.5434792,68.92444,1
6bba_786893ac,238,0,56.0,96.0,58.0,0.7335109,1.7059754,0.8888889,2.5032594,65.70618,3
6bba_786893ac,239,0,56.0,76.0,32.0,0.8143086,0.9433299,0.8888889,2.4826555,64.097046,2
6bba_786893ac,240,0,35.0,0.0,0.0,1.1084658,1.5386182,0.5555556,1.7726524,23.332397,2
6bba_786893ac,241,0,46.0,75.0,210.0,1.0600375,2.3440413,0.73015875,2.5401762,68.65625,0
6bba_786893ac,242,0,38.0,100.0,200.0,0.9220503,2.796396,0.6031746,2.5434792,68.92444,2
6bba_786893ac,243,0,48.0,96.0,90.0,0.87732714,1.9751112,0.7619048,2.5268764,67.583496,4
6bba_786893ac,244,0,52.0,198.0,209.0,0.7550434,2.188043,0.82539684,2.5434792,68.92444,1
6bba_786893ac,245,0,50.0,0.0,113.0,0.6408873,1.0931002,0.7936508,2.021376,34.596313,2
6bba_786893ac,246,0,63.0,247.0,40.0,0.43427098,4.383801,1.0,2.1396742,41.032837,2
6bba_786893ac,247,0,53.0,178.0,121.0,0.6824858,2.1058304,0.84126985,2.5401762,68.65625,2
6bba_786893ac,248,0,44.0,62.0,58.0,0.9077701,1.66601,0.6984127,2.5434792,68.92444,2
6bba_786893ac,249,0,48.0,32.0,140.0,0.82779855,1.2838577,0.7619048,2.4687274,63.024292,3
