dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_67ebd073,54,0,33.0,73.0,56.0,0.9277413,1.0203191,0.52380955,2.4223385,59.53784,3
6bba_67ebd073,55,0,57.0,0.0,21.0,0.7144529,2.4470062,0.9047619,2.1396742,41.032837,2
6bba_67ebd073,56,0,15.0,29.0,38.0,0.9224029,2.2912257,0.23809524,2.4895616,64.63342,2
6bba_67ebd073,57,0,51.0,90.0,74.0,0.9045629,1.3686512,0.8095238,2.5401762,68.65625,2
6bba_67ebd073,58,0,42.0,108.0,77.0,0.8941478,1.4726173,0.6666667,2.4791882,63.828857,1
6bba_67ebd073,59,0,8.0,255.0,206.0,0.7187703,1.7299154,0.12698413,2.0055833,33.791748,3
6bba_67ebd073,60,0,39.0,60.0,49.0,0.8687397,1.2683735,0.61904764,2.4368005,60.610596,2
6bba_67ebd073,61,0,57.0,26.0,88.0,0.829303,2.3473887,0.9047619,2.5302145,67.851685,3
6bba_67ebd073,62,0,31.0,184.0,126.0,0.9202067,1.7043407,0.4920635,2.499849,65.43799,4
6bba_67ebd073,63,0,5.0,0.0,23.0,0.9118239,1.5290986,0.07936508,2.1396742,41.032837,0
6bba_67ebd073,64,0,51.0,191.0,146.0,0.92565453,1.0976228,0.8095238,2.3854067,56.855957,2
6bba_67ebd073,65,0,56.0,165.0,216.0,0.7364495,3.6534884,0.8888889,2.5368643,68.38806,0
6bba_67ebd073,66,0,51.0,50.0,86.0,0.8109549,3.7814565,0.8095238,2.5368643,68.38806,2
6bba_67ebd073,67,0,63.0,157.0,202.0,0.769522,3.348955,1.0,2.13031,40.49646,1
6bba_67ebd073,68,0,23.0,155.0,106.0,0.97853607,1.52785,0.36507937,2.5368643,68.38806,1
6bba_67ebd073,69,0,21.0,230.0,165.0,0.77330375,1.2564608,0.33333334,2.4687274,63.024292,4
6bba_67ebd073,70,0,49.0,239.0,235.0,0.7636765,3.2515469,0.7777778,2.5168092,66.77893,3
6bba_67ebd073,71,0,52.0,164.0,126.0,1.0096443,0.9864631,0.82539684,2.458177,62.219727,2
6bba_67ebd073,72,0,26.0,48.0,46.0,0.8861935,1.8763913,0.41269842,2.5201738,67.04712,2
6bba_67ebd073,73,0,6.0,115.0,82.0,0.9855473,1.9643629,0.0952381,2.5434792,68.92444,3
6bba_67ebd073,74,0,63.0,0.0,26.0,0.731819,2.029375,1.0,1.7994134,24.405151,1
6bba_67ebd073,75,0,22.0,93.0,68.0,1.0123849,2.0942724,0.34920636,2.5434792,68.92444,2
6bba_67ebd073,76,0,35.0,47.0,34.0,0.727239,1.1333485,0.5555556,2.4652207,62.756104,1
6bba_67ebd073,77,0,39.0,26.0,34.0,0.7368693,1.7165384,0.61904764,2.4687274,63.024292,2
6bba_67ebd073,78,0,27.0,255.0,207.0,0.6719222,2.7517128,0.42857143,2.1161075,39.691895,2
6bba_67ebd073,79,0,20.0,131.0,94.0,0.8969493,1.83837,0.31746033,2.5032594,65.70618,2
6bba_67ebd073,80,0,35.0,236.0,180.0,0.7757676,0.7394927,0.5555556,2.3277657,52.83313,3
6bba_67ebd073,81,0,51.0,219.0,224.0,0.7671807,3.4248316,0.8095238,2.475711,63.56067,2
6bba_67ebd073,82,0,63.0,171.0,139.0,0.89559656,0.38928342,1.0,1.8381224,26.014282,1
6bba_67ebd073,83,0,16.0,79.0,58.0,0.91408366,1.1635101,0.25396827,2.4475355,61.41516,1
6bba_67ebd073,84,0,20.0,221.0,162.0,0.72270054,0.75223845,0.31746033,2.3198614,52.296753,4
6bba_67ebd073,85,0,19.0,244.0,182.0,0.73654985,1.4802866,0.3015873,2.4687274,63.024292,1
6bba_67ebd073,86,0,52.0,48.0,48.0,0.88255554,1.0616455,0.82539684,2.5168092,66.77893,2
6bba_67ebd073,87,0,57.0,148.0,146.0,0.8846239,2.722516,0.9047619,2.5434792,68.92444,3
6bba_67ebd073,88,0,63.0,29.0,77.0,0.8472973,2.0137935,1.0,2.1396742,41.032837,1
6bba_67ebd073,89,0,60.0,152.0,176.0,0.8924401,3.3711877,0.95238096,2.5335438,68.11987,0
6bba_67ebd073,90,0,15.0,203.0,148.0,0.7395004,2.3775134,0.23809524,2.5434792,68.92444,2
6bba_67ebd073,91,0,27.0,100.0,67.0,0.88057834,1.2805936,0.42857143,2.4617038,62.487915,3
6bba_67ebd073,92,0,29.0,197.0,133.0,0.7809842,1.0043769,0.46031746,2.4368005,60.610596,2
6bba_67ebd073,93,0,63.0,202.0,221.0,0.8002551,2.390848,1.0,2.120863,39.960083,2
6bba_67ebd073,94,0,13.0,154.0,108.0,0.90787834,0.76105464,0.20634921,2.433201,60.342407,4
6bba_67ebd073,95,0,13.0,229.0,180.0,0.70716625,1.3948935,0.20634921,2.4475355,61.41516,2
6bba_67ebd073,96,0,3.0,244.0,182.0,0.621186,2.0713449,0.04761905,2.4861133,64.365234,0
6bba_67ebd073,97,0,63.0,0.0,58.0,0.66978675,2.8347173,1.0,1.7994134,24.405151,1
6bba_67ebd073,98,0,63.0,64.0,132.0,0.6761528,2.7769296,1.0,2.13031,40.49646,0
6bba_67ebd073,99,0,3.0,44.0,40.0,0.87924826,1.3438085,0.04761905,2.433201,60.342407,2
6bba_67ebd073,100,0,59.0,222.0,179.0,0.84954005,1.7917256,0.93650794,2.5201738,67.04712,1
6bba_67ebd073,101,0,49.0,255.0,209.0,0.65334445,1.4377213,0.7777778,2.092004,38.350952,2
6bba_67ebd073,102,0,41.0,182.0,180.0,0.852524,2.1532593,0.6507937,2.4439676,61.146973,2
6bba_67ebd073,103,0,63.0,173.0,180.0,0.8610161,2.4257295,1.0,2.1350024,40.76465,1
6bba_67ebd073,104,0,45.0,66.0,83.0,0.76099974,3.3083642,0.71428573,2.5168092,66.77893,1
6bba_67ebd073,105,0,20.0,53.0,44.0,0.86622113,1.4125143,0.31746033,2.499849,65.43799,3
6bba_67ebd073,106,0,12.0,45.0,45.0,0.9053415,1.9307785,0.1904762,2.5066607,65.974365,5
6bba_67ebd073,107,0,62.0,199.0,195.0,0.8837318,1.6548125,0.984127,2.3038893,51.224,1
6bba_67ebd073,108,0,45.0,181.0,133.0,0.855219,1.1982086,0.71428573,2.4113774,58.733276,1
6bba_67ebd073,109,0,34.0,10.0,26.0,0.7111875,2.1919084,0.53968257,2.4652207,62.756104,1
6bba_67ebd073,110,0,7.0,29.0,33.0,0.8841768,1.6334007,0.11111111,2.5368643,68.38806,2
6bba_67ebd073,111,0,6.0,54.0,52.0,0.80043346,1.3837678,0.0952381,2.4040146,58.1969,3
6bba_67ebd073,112,0,0.0,37.0,45.0,0.9307901,2.2866318,0.0,2.1396742,41.032837,2
6bba_67ebd073,113,0,63.0,103.0,125.0,0.67207545,2.7690203,1.0,2.1065323,39.155518,2
6bba_67ebd073,114,0,16.0,255.0,196.0,0.71228653,1.0764519,0.25396827,2.016139,34.328125,3
6bba_67ebd073,115,0,21.0,211.0,154.0,0.73059404,1.0051013,0.33333334,2.5335438,68.11987,4
6bba_67ebd073,116,0,1.0,167.0,126.0,0.88511366,2.627719,0.015873017,2.3277657,52.83313,1
6bba_67ebd073,117,0,6.0,129.0,130.0,0.8088348,3.0366757,0.0952381,2.4791882,63.828857,1
6bba_67ebd073,118,0,52.0,62.0,117.0,0.68698394,2.8369217,0.82539684,2.5401762,68.65625,1
6bba_67ebd073,119,0,14.0,246.0,198.0,0.70703244,1.2788105,0.22222222,2.4964292,65.1698,3
6bba_67ebd073,120,0,50.0,189.0,179.0,0.8332999,2.0794768,0.7936508,2.5032594,65.70618,2
6bba_67ebd073,121,0,52.0,171.0,172.0,0.8064804,1.9961709,0.82539684,2.5066607,65.974365,3
6bba_67ebd073,122,0,31.0,0.0,19.0,0.7277527,2.223067,0.4920635,2.1396742,41.032837,3
6bba_67ebd073,123,0,31.0,192.0,170.0,0.7738848,2.0216515,0.4920635,2.5066607,65.974365,1
6bba_67ebd073,124,0,58.0,140.0,191.0,0.68000007,2.1316075,0.9206349,2.4895616,64.63342,1
6bba_67ebd073,125,0,58.0,41.0,112.0,0.65769464,2.5448737,0.9206349,2.5401762,68.65625,0
6bba_67ebd073,126,0,56.0,132.0,102.0,0.8850711,1.0791241,0.8888889,2.5401762,68.65625,3
6bba_67ebd073,127,0,63.0,219.0,190.0,0.68633074,0.65244687,1.0,1.7994134,24.405151,1
6bba_67ebd073,128,0,11.0,102.0,72.0,0.84920835,1.1782702,0.17460318,2.5032594,65.70618,1
6bba_67ebd073,129,0,33.0,255.0,205.0,0.50198865,-0.042756032,0.52380955,1.6795557,19.845947,3
6bba_67ebd073,130,0,40.0,90.0,94.0,0.71347487,3.7154558,0.63492066,2.5368643,68.38806,2
6bba_67ebd073,131,0,35.0,219.0,204.0,0.70927113,2.5635195,0.5555556,2.4617038,62.487915,4
6bba_67ebd073,132,0,26.0,77.0,85.0,0.7799835,2.9246075,0.41269842,2.5368643,68.38806,0
6bba_67ebd073,133,0,41.0,199.0,206.0,0.7516919,2.4949148,0.6507937,2.5134354,66.51074,2
6bba_67ebd073,134,0,21.0,16.0,31.0,0.7045776,1.2493784,0.33333334,2.4475355,61.41516,1
6bba_67ebd073,135,0,19.0,5.0,17.0,0.64988333,1.0877622,0.3015873,2.4546402,61.951538,1
6bba_67ebd073,136,0,19.0,115.0,78.0,0.8273867,0.91759324,0.3015873,2.5201738,67.04712,2
6bba_67ebd073,137,0,49.0,65.0,54.0,0.72892106,0.5477575,0.7777778,2.396606,57.660522,3
6bba_67ebd073,138,0,49.0,19.0,30.0,0.57279843,1.459918,0.7777778,2.4861133,64.365234,1
6bba_67ebd073,139,0,14.0,63.0,45.0,0.78371274,1.2158644,0.22222222,2.5434792,68.92444,3
6bba_67ebd073,140,0,53.0,129.0,139.0,0.7421559,1.9440413,0.84126985,2.5302145,67.851685,2
6bba_67ebd073,141,0,0.0,123.0,91.0,0.90043,1.2044802,0.0,2.1161075,39.691895,2
6bba_67ebd073,142,0,53.0,100.0,151.0,0.56871635,2.1542583,0.84126985,2.4895616,64.63342,2
6bba_67ebd073,143,0,36.0,193.0,180.0,0.7889537,1.490879,0.5714286,2.4826555,64.097046,3
6bba_67ebd073,144,0,4.0,84.0,76.0,0.7856716,1.4095778,0.06349207,2.475711,63.56067,1
6bba_67ebd073,145,0,57.0,88.0,101.0,0.66379946,2.2263083,0.9047619,2.499849,65.43799,1
6bba_67ebd073,146,0,18.0,152.0,140.0,0.74597335,2.549174,0.2857143,2.5235295,67.31531,2
6bba_67ebd073,147,0,59.0,21.0,124.0,0.46236947,2.914406,0.93650794,2.5302145,67.851685,0
6bba_67ebd073,148,0,53.0,199.0,213.0,0.76120055,1.2826555,0.84126985,2.429591,60.07422,4
6bba_67ebd073,149,0,63.0,177.0,231.0,0.6276595,2.5558348,1.0,2.1396742,41.032837,0
6bba_67ebd073,150,0,28.0,175.0,117.0,0.80328053,0.523057,0.44444445,2.3038893,51.224,4
6bba_67ebd073,151,0,44.0,157.0,204.0,0.65141034,1.9955338,0.6984127,2.5201738,67.04712,2
6bba_67ebd073,152,0,57.0,139.0,108.0,0.9352605,0.37842104,0.9047619,2.307903,51.492188,6
6bba_67ebd073,153,0,36.0,157.0,158.0,0.72847396,2.147248,0.5714286,2.4077017,58.465088,3
6bba_67ebd073,154,0,10.0,58.0,83.0,0.77195317,2.753905,0.15873016,2.5434792,68.92444,1
6bba_67ebd073,155,0,0.0,243.0,239.0,0.49568355,1.0050961,0.0,1.8189738,25.209717,3
6bba_67ebd073,156,0,22.0,170.0,156.0,0.6779925,1.540579,0.34920636,2.3928847,57.392334,2
6bba_67ebd073,157,0,40.0,225.0,154.0,0.65224683,0.62653685,0.63492066,2.4617038,62.487915,2
6bba_67ebd073,158,0,30.0,59.0,78.0,0.6840456,3.5104992,0.47619048,2.5302145,67.851685,0
6bba_67ebd073,159,0,63.0,139.0,156.0,0.6556692,0.91055423,1.0,1.8752661,27.623413,1
6bba_67ebd073,160,0,26.0,119.0,112.0,0.69911766,2.368742,0.41269842,2.4546402,61.951538,2
6bba_67ebd073,161,0,7.0,108.0,107.0,0.7921811,2.455072,0.11111111,2.5401762,68.65625,2
6bba_67ebd073,162,0,63.0,10.0,94.0,0.5790435,2.3509707,1.0,2.1396742,41.032837,0
6bba_67ebd073,163,0,42.0,133.0,134.0,0.7528507,1.9890087,0.6666667,2.5434792,68.92444,2
6bba_67ebd073,164,0,23.0,216.0,212.0,0.63783175,2.0622118,0.36507937,2.5134354,66.51074,3
6bba_67ebd073,165,0,63.0,56.0,83.0,0.7300315,1.6160504,1.0,2.1065323,39.155518,2
6bba_67ebd073,166,0,52.0,0.0,48.0,0.5318224,1.8539366,0.82539684,2.057296,36.473633,2
6bba_67ebd073,167,0,59.0,117.0,127.0,0.6176282,0.97206086,0.93650794,2.3277657,52.83313,2
6bba_67ebd073,168,0,24.0,25.0,34.0,0.68618095,0.5046742,0.3809524,2.3158891,52.028564,3
6bba_67ebd073,169,0,47.0,228.0,247.0,0.65267265,2.1310568,0.74603176,2.5268764,67.583496,1
6bba_67ebd073,170,0,59.0,109.0,165.0,0.5019157,2.0362592,0.93650794,2.475711,63.56067,0
6bba_67ebd073,171,0,44.0,66.0,116.0,0.6305619,1.6138034,0.6984127,2.5434792,68.92444,1
6bba_67ebd073,172,0,37.0,19.0,62.0,0.59853494,3.161243,0.5873016,2.5401762,68.65625,2
6bba_67ebd073,173,0,8.0,200.0,144.0,0.5913776,0.70434624,0.12698413,2.4368005,60.610596,2
6bba_67ebd073,174,0,0.0,219.0,195.0,0.573929,2.5218923,0.0,2.1350024,40.76465,0
6bba_67ebd073,175,0,40.0,71.0,83.0,0.6925383,1.8756342,0.63492066,2.4895616,64.63342,1
6bba_67ebd073,176,0,28.0,207.0,189.0,0.6465556,1.8524916,0.44444445,2.4617038,62.487915,3
6bba_67ebd073,177,0,29.0,158.0,145.0,0.712824,1.4735051,0.46031746,2.418696,59.269653,3
6bba_67ebd073,178,0,23.0,69.0,102.0,0.6849186,2.3232882,0.36507937,2.5368643,68.38806,1
6bba_67ebd073,179,0,0.0,203.0,184.0,0.63546664,2.47446,0.0,2.1396742,41.032837,1
6bba_67ebd073,180,0,0.0,61.0,121.0,0.6402235,2.0462654,0.0,2.1350024,40.76465,1
6bba_67ebd073,181,0,42.0,114.0,160.0,0.60180795,1.8332758,0.6666667,2.5434792,68.92444,1
6bba_67ebd073,182,0,63.0,233.0,241.0,0.67656666,2.674014,1.0,2.1350024,40.76465,0
6bba_67ebd073,183,0,0.0,169.0,157.0,0.65930194,1.4157722,0.0,2.0369256,35.40088,2
6bba_67ebd073,184,0,44.0,244.0,237.0,0.59977597,0.887246,0.6984127,2.4368005,60.610596,2
6bba_67ebd073,185,0,46.0,35.0,61.0,0.6457161,1.7544662,0.73015875,2.472224,63.29248,1
6bba_67ebd073,186,0,59.0,61.0,87.0,0.7245287,1.661738,0.93650794,2.5201738,67.04712,4
6bba_67ebd073,187,0,0.0,255.0,209.0,0.44518724,-0.2874179,0.0,1.1209633,5.9001465,1
6bba_67ebd073,188,0,53.0,22.0,66.0,0.6238639,1.5004054,0.84126985,2.5268764,67.583496,2
6bba_67ebd073,189,0,50.0,92.0,104.0,0.61501235,1.4579358,0.7936508,2.458177,62.219727,2
6bba_67ebd073,190,0,63.0,92.0,146.0,0.5113746,1.5159564,1.0,2.0317688,35.13269,1
6bba_67ebd073,191,0,54.0,125.0,123.0,0.6990507,1.7818503,0.85714287,2.4546402,61.951538,1
6bba_67ebd073,192,0,43.0,107.0,112.0,0.657354,2.4782786,0.6825397,2.5235295,67.31531,2
6bba_67ebd073,193,0,24.0,84.0,114.0,0.65801394,2.2264426,0.3809524,2.5201738,67.04712,0
6bba_67ebd073,194,0,52.0,155.0,192.0,0.64415866,1.3654795,0.82539684,2.4113774,58.733276,3
6bba_67ebd073,195,0,12.0,181.0,158.0,0.63475955,2.382854,0.1904762,2.5235295,67.31531,2
6bba_67ebd073,196,0,56.0,179.0,198.0,0.67113626,2.165068,0.8888889,2.4687274,63.024292,0
6bba_67ebd073,197,0,23.0,179.0,174.0,0.6227841,1.5955284,0.36507937,2.4652207,62.756104,0
6bba_67ebd073,198,0,7.0,146.0,143.0,0.69258696,1.6839504,0.11111111,2.451093,61.68335,2
6bba_67ebd073,199,0,20.0,139.0,78.0,0.6128436,0.6987596,0.31746033,2.4475355,61.41516,1
6bba_67ebd073,200,0,13.0,87.0,94.0,0.7247964,2.996746,0.20634921,2.5434792,68.92444,1
6bba_67ebd073,201,0,63.0,225.0,220.0,0.57369906,0.43556172,1.0,1.7861332,23.868774,1
6bba_67ebd073,202,0,11.0,201.0,181.0,0.54977214,1.0695624,0.17460318,2.307903,51.492188,2
6bba_67ebd073,203,0,0.0,7.0,61.0,0.71040624,3.245739,0.0,2.1350024,40.76465,0
6bba_67ebd073,204,0,10.0,172.0,129.0,0.6667318,0.28216454,0.15873016,2.1535685,41.837402,4
6bba_67ebd073,205,0,7.0,240.0,246.0,0.5153908,1.6333572,0.11111111,2.433201,60.342407,2
6bba_67ebd073,206,0,0.0,108.0,120.0,0.783159,2.0052462,0.0,2.13031,40.49646,2
6bba_67ebd073,207,0,43.0,152.0,154.0,0.68779916,1.3400397,0.6825397,2.4368005,60.610596,1
6bba_67ebd073,208,0,57.0,110.0,146.0,0.58489555,2.3310711,0.9047619,2.5368643,68.38806,1
6bba_67ebd073,209,0,33.0,145.0,186.0,0.6031128,1.6110637,0.52380955,2.5032594,65.70618,3
6bba_67ebd073,210,0,26.0,249.0,243.0,0.5100981,2.198791,0.41269842,2.4861133,64.365234,1
6bba_67ebd073,211,0,48.0,15.0,93.0,0.54231066,1.3657042,0.7619048,2.5434792,68.92444,1
6bba_67ebd073,212,0,8.0,149.0,201.0,0.60027796,1.5840402,0.12698413,2.4687274,63.024292,0
6bba_67ebd073,213,0,0.0,14.0,38.0,0.73849773,0.261949,0.0,1.8125006,24.941528,0
6bba_67ebd073,214,0,37.0,115.0,162.0,0.59803915,1.8569385,0.5873016,2.5434792,68.92444,1
6bba_67ebd073,215,0,34.0,202.0,255.0,0.5361756,2.4780293,0.53968257,2.0968692,38.61914,1
6bba_67ebd073,216,0,36.0,167.0,203.0,0.63550174,1.4407028,0.5714286,2.4652207,62.756104,2
6bba_67ebd073,217,0,17.0,106.0,109.0,0.6987405,1.187009,0.26984128,2.4617038,62.487915,1
6bba_67ebd073,218,0,21.0,149.0,180.0,0.60756606,1.3395464,0.33333334,2.42597,59.80603,2
6bba_67ebd073,219,0,22.0,153.0,87.0,0.63997626,0.85842836,0.34920636,2.5134354,66.51074,0
6bba_67ebd073,220,0,57.0,80.0,124.0,0.563594,2.239411,0.9047619,2.5100527,66.24255,0
6bba_67ebd073,221,0,59.0,205.0,247.0,0.5780789,2.345402,0.93650794,2.5302145,67.851685,1
6bba_67ebd073,222,0,10.0,168.0,147.0,0.66173714,1.7829157,0.15873016,2.5066607,65.974365,2
6bba_67ebd073,223,0,51.0,128.0,158.0,0.5976528,1.6520361,0.8095238,2.4861133,64.365234,0
6bba_67ebd073,224,0,10.0,253.0,255.0,0.48417175,1.606538,0.15873016,2.0002632,33.52356,2
6bba_67ebd073,225,0,42.0,244.0,244.0,0.57291704,0.8353941,0.6666667,2.5134354,66.51074,3
6bba_67ebd073,226,0,50.0,128.0,179.0,0.5424414,1.6119553,0.7936508,2.5368643,68.38806,1
6bba_67ebd073,227,0,11.0,239.0,232.0,0.5025028,1.5455256,0.17460318,2.4368005,60.610596,4
6bba_67ebd073,228,0,13.0,212.0,207.0,0.56064045,1.3190997,0.20634921,2.451093,61.68335,1
6bba_67ebd073,229,0,45.0,43.0,104.0,0.5143019,1.361667,0.71428573,2.433201,60.342407,0
6bba_67ebd073,230,0,54.0,193.0,245.0,0.5104388,1.5386021,0.85714287,2.451093,61.68335,1
6bba_67ebd073,231,0,29.0,107.0,150.0,0.5583439,2.271014,0.46031746,2.5368643,68.38806,0
6bba_67ebd073,232,0,35.0,113.0,122.0,0.6369953,1.7191179,0.5555556,2.472224,63.29248,2
6bba_67ebd073,233,0,7.0,215.0,238.0,0.5411669,1.9021652,0.11111111,2.5401762,68.65625,0
6bba_67ebd073,234,0,9.0,65.0,48.0,0.6975664,0.9904763,0.14285715,2.5268764,67.583496,2
6bba_67ebd073,235,0,6.0,228.0,216.0,0.5095293,1.8260244,0.0952381,2.472224,63.29248,0
6bba_67ebd073,236,0,18.0,201.0,183.0,0.5575834,1.0643318,0.2857143,2.4223385,59.53784,3
6bba_67ebd073,237,0,46.0,214.0,208.0,0.66394854,0.3757623,0.73015875,2.2836077,49.883057,1
6bba_67ebd073,238,0,63.0,123.0,179.0,0.45673972,1.2157086,1.0,2.010875,34.059937,1
6bba_67ebd073,239,0,26.0,37.0,84.0,0.5973396,1.8213743,0.41269842,2.5335438,68.11987,0
6bba_67ebd073,240,0,28.0,128.0,117.0,0.69344777,1.878398,0.44444445,2.5401762,68.65625,1
6bba_67ebd073,241,0,26.0,167.0,120.0,0.75457853,0.03953257,0.41269842,2.1763353,43.178345,3
6bba_67ebd073,242,0,59.0,139.0,215.0,0.4106409,1.3877492,0.93650794,2.475711,63.56067,0
6bba_67ebd073,243,0,41.0,47.0,75.0,0.58514506,1.3326156,0.6507937,2.4113774,58.733276,0
6bba_67ebd073,244,0,3.0,23.0,75.0,0.6527364,2.151789,0.04761905,2.4113774,58.733276,1
6bba_67ebd073,245,0,16.0,124.0,145.0,0.6161682,1.4073945,0.25396827,2.400316,57.92871,1
