dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c328f2fd,53,0,44.0,116.0,95.0,0.8247029,1.8457998,0.6984127,2.475711,63.56067,2
6bba_c328f2fd,54,0,16.0,137.0,72.0,1.2079005,2.795339,0.25396827,2.5434792,68.92444,3
6bba_c328f2fd,55,0,60.0,215.0,116.0,1.0466552,2.9490025,0.95238096,2.5134354,66.51074,1
6bba_c328f2fd,56,0,37.0,133.0,91.0,1.0499408,1.9473331,0.5873016,2.5401762,68.65625,2
6bba_c328f2fd,57,0,12.0,175.0,60.0,0.95683646,2.4184854,0.1904762,2.5302145,67.851685,3
6bba_c328f2fd,58,0,12.0,100.0,70.0,0.8239777,1.9889535,0.1904762,2.5066607,65.974365,2
6bba_c328f2fd,59,0,0.0,51.0,80.0,0.83863133,3.3785007,0.0,2.1396742,41.032837,2
6bba_c328f2fd,60,0,5.0,211.0,52.0,0.9499431,2.589722,0.07936508,2.5434792,68.92444,0
6bba_c328f2fd,61,0,31.0,0.0,99.0,0.89990413,1.4462171,0.4920635,2.0723133,37.2782,0
6bba_c328f2fd,62,0,59.0,216.0,121.0,1.0256675,2.2358472,0.93650794,2.5434792,68.92444,2
6bba_c328f2fd,63,0,63.0,185.0,129.0,1.0793035,2.4071324,1.0,2.1396742,41.032837,2
6bba_c328f2fd,64,0,32.0,166.0,79.0,0.9339147,1.7941542,0.50793654,2.5032594,65.70618,2
6bba_c328f2fd,65,0,6.0,232.0,54.0,0.99168545,2.3530645,0.0952381,2.5434792,68.92444,1
6bba_c328f2fd,66,0,58.0,191.0,131.0,1.0046612,2.2740202,0.9206349,2.5434792,68.92444,2
6bba_c328f2fd,67,0,51.0,175.0,119.0,0.9799262,2.5033982,0.8095238,2.5434792,68.92444,2
6bba_c328f2fd,68,0,8.0,112.0,73.0,0.9712956,1.8098459,0.12698413,2.451093,61.68335,3
6bba_c328f2fd,69,0,0.0,122.0,58.0,0.834816,2.146979,0.0,2.120863,39.960083,0
6bba_c328f2fd,70,0,55.0,125.0,103.0,0.7315722,2.0328374,0.8730159,2.4861133,64.365234,2
6bba_c328f2fd,71,0,15.0,236.0,63.0,0.9002525,1.8852373,0.23809524,2.5401762,68.65625,2
6bba_c328f2fd,72,0,4.0,196.0,61.0,0.89853495,2.9562876,0.06349207,2.5302145,67.851685,1
6bba_c328f2fd,73,0,21.0,30.0,97.0,0.9303115,2.4693773,0.33333334,2.5434792,68.92444,1
6bba_c328f2fd,74,0,58.0,39.0,159.0,0.92047095,1.8109249,0.9206349,2.4791882,63.828857,4
6bba_c328f2fd,75,0,51.0,189.0,103.0,0.8517817,1.8717242,0.8095238,2.5368643,68.38806,1
6bba_c328f2fd,76,0,55.0,155.0,122.0,0.97068244,2.2311678,0.8730159,2.5401762,68.65625,1
6bba_c328f2fd,77,0,19.0,75.0,89.0,0.9399871,2.5048804,0.3015873,2.5434792,68.92444,0
6bba_c328f2fd,78,0,57.0,197.0,128.0,0.88090116,1.6690394,0.9047619,2.5032594,65.70618,2
6bba_c328f2fd,79,0,40.0,59.0,103.0,0.8536707,1.6673112,0.63492066,2.5134354,66.51074,1
6bba_c328f2fd,80,0,63.0,147.0,128.0,1.0124325,2.3012893,1.0,2.1396742,41.032837,2
6bba_c328f2fd,81,0,17.0,51.0,91.0,0.88869447,3.6078045,0.26984128,2.5434792,68.92444,1
6bba_c328f2fd,82,0,63.0,255.0,123.0,0.7863712,2.2566814,1.0,1.7927979,24.136963,2
6bba_c328f2fd,83,0,8.0,130.0,70.0,1.0154675,1.5495762,0.12698413,2.429591,60.07422,2
6bba_c328f2fd,84,0,7.0,155.0,63.0,0.84864986,2.3993676,0.11111111,2.5335438,68.11987,2
6bba_c328f2fd,85,0,63.0,247.0,168.0,0.6394796,3.394107,1.0,2.1350024,40.76465,0
6bba_c328f2fd,86,0,63.0,118.0,127.0,0.8671275,2.68999,1.0,2.1350024,40.76465,1
6bba_c328f2fd,87,0,42.0,16.0,145.0,0.9809581,2.2408667,0.6666667,2.5100527,66.24255,3
6bba_c328f2fd,88,0,47.0,85.0,123.0,0.98478884,1.9267364,0.74603176,2.433201,60.342407,3
6bba_c328f2fd,89,0,32.0,108.0,98.0,0.84889054,2.215467,0.50793654,2.5368643,68.38806,1
6bba_c328f2fd,90,0,44.0,135.0,123.0,0.79396486,2.1849527,0.6984127,2.499849,65.43799,4
6bba_c328f2fd,91,0,63.0,143.0,145.0,0.8311169,2.0932739,1.0,2.1396742,41.032837,0
6bba_c328f2fd,92,0,38.0,67.0,97.0,0.79407036,1.5756936,0.6031746,2.4617038,62.487915,2
6bba_c328f2fd,93,0,29.0,126.0,87.0,0.9823691,1.6944419,0.46031746,2.5032594,65.70618,3
6bba_c328f2fd,94,0,25.0,255.0,63.0,0.672068,1.3001373,0.3968254,2.1065323,39.155518,1
6bba_c328f2fd,95,0,63.0,230.0,142.0,0.6844388,2.3517876,1.0,1.9841315,32.718994,0
6bba_c328f2fd,96,0,55.0,143.0,164.0,0.64648867,3.851389,0.8730159,2.5401762,68.65625,0
6bba_c328f2fd,97,0,57.0,89.0,145.0,0.928228,2.1070645,0.9047619,2.5434792,68.92444,2
6bba_c328f2fd,98,0,47.0,18.0,155.0,0.921638,1.6343384,0.74603176,2.4617038,62.487915,4
6bba_c328f2fd,99,0,23.0,154.0,81.0,1.0131863,2.2648916,0.36507937,2.4826555,64.097046,3
6bba_c328f2fd,100,0,58.0,94.0,125.0,0.7982769,1.1646352,0.9206349,2.3277657,52.83313,2
6bba_c328f2fd,101,0,48.0,48.0,148.0,0.87345064,1.3890142,0.7619048,2.4150422,59.001465,5
6bba_c328f2fd,102,0,56.0,23.0,161.0,1.0020599,2.1801658,0.8888889,2.5434792,68.92444,3
6bba_c328f2fd,103,0,24.0,154.0,76.0,1.0562507,2.6360762,0.3809524,2.4791882,63.828857,3
6bba_c328f2fd,104,0,19.0,207.0,67.0,0.8583453,1.2436126,0.3015873,2.4439676,61.146973,4
6bba_c328f2fd,105,0,41.0,75.0,132.0,1.0670339,1.7841998,0.6507937,2.5302145,67.851685,1
6bba_c328f2fd,106,0,38.0,126.0,110.0,0.8841154,1.5873364,0.6031746,2.42597,59.80603,2
6bba_c328f2fd,107,0,55.0,66.0,120.0,0.7360557,1.1291249,0.8730159,2.3928847,57.392334,2
6bba_c328f2fd,108,0,36.0,90.0,121.0,0.84788173,1.3080742,0.5714286,2.4223385,59.53784,2
6bba_c328f2fd,109,0,63.0,206.0,165.0,0.64741486,3.3018148,1.0,2.1396742,41.032837,1
6bba_c328f2fd,110,0,52.0,14.0,128.0,0.9726407,1.6890227,0.82539684,2.4652207,62.756104,6
6bba_c328f2fd,111,0,51.0,13.0,126.0,0.9611023,1.654719,0.8095238,2.458177,62.219727,4
6bba_c328f2fd,112,0,43.0,148.0,96.0,0.7836298,1.1979445,0.6825397,2.4546402,61.951538,2
6bba_c328f2fd,113,0,41.0,0.0,138.0,1.2558067,2.2149723,0.6507937,2.1396742,41.032837,1
6bba_c328f2fd,114,0,0.0,191.0,44.0,0.5712738,1.7390835,0.0,2.125597,40.22827,0
6bba_c328f2fd,115,0,26.0,198.0,74.0,0.83899724,1.4516618,0.41269842,2.429591,60.07422,3
6bba_c328f2fd,116,0,24.0,60.0,108.0,0.8166327,2.1592562,0.3809524,2.4652207,62.756104,0
6bba_c328f2fd,117,0,60.0,144.0,109.0,0.73326826,1.402395,0.95238096,2.475711,63.56067,1
6bba_c328f2fd,118,0,21.0,11.0,118.0,0.9610858,1.8366388,0.33333334,2.472224,63.29248,1
6bba_c328f2fd,119,0,24.0,149.0,131.0,0.62068236,2.9432986,0.3809524,2.5368643,68.38806,1
6bba_c328f2fd,120,0,56.0,0.0,137.0,1.064031,1.2400149,0.8888889,2.021376,34.596313,1
6bba_c328f2fd,121,0,47.0,28.0,156.0,0.79986584,0.8817662,0.74603176,2.3588579,54.978638,4
6bba_c328f2fd,122,0,55.0,116.0,142.0,0.74079955,1.5464523,0.8730159,2.4546402,61.951538,2
6bba_c328f2fd,123,0,35.0,21.0,130.0,1.1762062,2.3362415,0.5555556,2.5368643,68.38806,4
6bba_c328f2fd,124,0,54.0,213.0,169.0,0.54857117,2.0348485,0.85714287,2.5335438,68.11987,1
6bba_c328f2fd,125,0,51.0,33.0,131.0,1.0197927,1.7058364,0.8095238,2.472224,63.29248,5
6bba_c328f2fd,126,0,57.0,0.0,162.0,0.8904681,0.86046785,0.9047619,1.9677329,31.914429,4
6bba_c328f2fd,127,0,58.0,170.0,128.0,0.8089218,1.1739992,0.9206349,2.3891516,57.124146,1
6bba_c328f2fd,128,0,47.0,134.0,104.0,0.7993681,1.6252197,0.74603176,2.472224,63.29248,3
6bba_c328f2fd,129,0,0.0,88.0,63.0,0.53495866,2.0821562,0.0,2.0317688,35.13269,0
6bba_c328f2fd,130,0,39.0,39.0,120.0,1.0128698,1.8385214,0.61904764,2.4403894,60.878784,2
6bba_c328f2fd,131,0,63.0,15.0,136.0,1.0393834,2.1394937,1.0,2.125597,40.22827,1
6bba_c328f2fd,132,0,50.0,123.0,123.0,0.74202263,1.6672037,0.7936508,2.4546402,61.951538,2
6bba_c328f2fd,133,0,0.0,167.0,54.0,0.7991598,1.6914761,0.0,2.125597,40.22827,0
6bba_c328f2fd,134,0,63.0,41.0,140.0,1.0352468,2.2699947,1.0,2.1161075,39.691895,3
6bba_c328f2fd,135,0,63.0,66.0,143.0,0.9656401,1.8289899,1.0,2.1396742,41.032837,3
6bba_c328f2fd,136,0,53.0,52.0,157.0,0.74503255,1.4290291,0.84126985,2.396606,57.660522,4
6bba_c328f2fd,137,0,46.0,25.0,125.0,1.0400243,1.403979,0.73015875,2.451093,61.68335,5
6bba_c328f2fd,138,0,31.0,32.0,122.0,0.9770285,1.1715782,0.4920635,2.4475355,61.41516,3
6bba_c328f2fd,139,0,52.0,101.0,114.0,0.73246557,0.6031956,0.82539684,2.4077017,58.465088,4
6bba_c328f2fd,140,0,5.0,38.0,85.0,0.7562939,1.8156949,0.07936508,2.5168092,66.77893,2
6bba_c328f2fd,141,0,63.0,58.0,145.0,0.8702341,1.09639,1.0,2.0055833,33.791748,5
6bba_c328f2fd,142,0,0.0,240.0,42.0,0.6194227,1.2193015,0.0,2.0968692,38.61914,0
6bba_c328f2fd,143,0,62.0,79.0,122.0,0.8318592,1.9639827,0.984127,2.2753932,49.34668,1
6bba_c328f2fd,144,0,63.0,36.0,137.0,0.9395362,1.3525163,1.0,1.9340899,30.305298,2
6bba_c328f2fd,145,0,44.0,41.0,138.0,0.9181072,1.5167611,0.6984127,2.4861133,64.365234,2
6bba_c328f2fd,146,0,44.0,56.0,141.0,0.86852217,1.1443725,0.6984127,2.458177,62.219727,3
6bba_c328f2fd,147,0,25.0,34.0,110.0,0.85484433,1.3385392,0.3968254,2.4223385,59.53784,3
6bba_c328f2fd,148,0,55.0,137.0,131.0,0.8097361,1.7550734,0.8730159,2.5368643,68.38806,2
6bba_c328f2fd,149,0,58.0,75.0,160.0,0.6648016,2.0480366,0.9206349,2.4368005,60.610596,1
6bba_c328f2fd,150,0,58.0,32.0,151.0,0.95954955,1.3624878,0.9206349,2.418696,59.269653,3
6bba_c328f2fd,151,0,29.0,44.0,109.0,0.884422,2.05858,0.46031746,2.5434792,68.92444,1
6bba_c328f2fd,152,0,48.0,137.0,111.0,0.7718277,1.8353431,0.7619048,2.4895616,64.63342,4
6bba_c328f2fd,153,0,36.0,16.0,199.0,0.5828565,2.9969578,0.5714286,2.5100527,66.24255,3
6bba_c328f2fd,154,0,50.0,60.0,134.0,1.0168093,1.9975789,0.7936508,2.5100527,66.24255,3
6bba_c328f2fd,155,0,59.0,66.0,134.0,0.92594016,1.0347741,0.93650794,2.3588579,54.978638,5
6bba_c328f2fd,156,0,40.0,136.0,137.0,0.6839783,2.6169806,0.63492066,2.5401762,68.65625,1
6bba_c328f2fd,157,0,24.0,138.0,89.0,0.8670815,1.3826697,0.3809524,2.4895616,64.63342,2
6bba_c328f2fd,158,0,46.0,26.0,131.0,1.0784898,1.8278984,0.73015875,2.5066607,65.974365,5
6bba_c328f2fd,159,0,40.0,10.0,136.0,1.0770195,1.309236,0.63492066,2.5335438,68.11987,4
6bba_c328f2fd,160,0,29.0,119.0,136.0,0.5954333,3.2485192,0.46031746,2.475711,63.56067,1
6bba_c328f2fd,161,0,55.0,9.0,151.0,1.0171983,1.3911132,0.8730159,2.4687274,63.024292,4
6bba_c328f2fd,162,0,57.0,10.0,201.0,0.66365767,2.3754284,0.9047619,2.5032594,65.70618,4
6bba_c328f2fd,163,0,30.0,51.0,90.0,0.65782255,1.0140938,0.47619048,2.3511617,54.44226,2
6bba_c328f2fd,164,0,57.0,5.0,204.0,0.6800718,2.791526,0.9047619,2.4895616,64.63342,3
6bba_c328f2fd,165,0,30.0,44.0,94.0,0.7419237,1.1767827,0.47619048,2.4652207,62.756104,2
6bba_c328f2fd,166,0,51.0,62.0,140.0,0.97386366,1.3545626,0.8095238,2.4964292,65.1698,5
6bba_c328f2fd,167,0,59.0,100.0,200.0,0.48738843,2.8906796,0.93650794,2.5032594,65.70618,1
6bba_c328f2fd,168,0,13.0,30.0,121.0,0.74788076,2.541218,0.20634921,2.5401762,68.65625,0
6bba_c328f2fd,169,0,9.0,187.0,58.0,0.8128448,0.958883,0.14285715,2.3511617,54.44226,3
6bba_c328f2fd,170,0,7.0,30.0,87.0,0.75787294,1.7696244,0.11111111,2.5434792,68.92444,1
6bba_c328f2fd,171,0,63.0,152.0,176.0,0.55122244,2.9003415,1.0,2.1350024,40.76465,0
6bba_c328f2fd,172,0,48.0,148.0,144.0,0.6097045,1.9942514,0.7619048,2.5100527,66.24255,0
6bba_c328f2fd,173,0,7.0,212.0,84.0,0.72957116,2.7829819,0.11111111,2.5434792,68.92444,1
6bba_c328f2fd,174,0,24.0,179.0,136.0,0.5710082,2.7269373,0.3809524,2.5235295,67.31531,0
6bba_c328f2fd,175,0,49.0,244.0,148.0,0.4966784,1.6402365,0.7777778,2.4652207,62.756104,2
6bba_c328f2fd,176,0,57.0,0.0,225.0,0.6106346,2.2602906,0.9047619,2.13031,40.49646,0
6bba_c328f2fd,177,0,57.0,49.0,148.0,0.88339996,1.1541771,0.9047619,2.4826555,64.097046,6
6bba_c328f2fd,178,0,63.0,15.0,213.0,0.5444556,1.3950195,1.0,1.9283676,30.03711,3
6bba_c328f2fd,179,0,63.0,92.0,186.0,0.54446113,1.9793648,1.0,2.1113307,39.423706,1
6bba_c328f2fd,180,0,63.0,52.0,189.0,0.60635966,2.3115187,1.0,2.1017118,38.88733,1
6bba_c328f2fd,181,0,35.0,83.0,96.0,0.8066405,0.7562713,0.5555556,2.418696,59.269653,3
6bba_c328f2fd,182,0,58.0,48.0,146.0,0.9002294,1.2066576,0.9206349,2.4113774,58.733276,5
6bba_c328f2fd,183,0,54.0,0.0,149.0,1.1150095,1.4716382,0.85714287,2.092004,38.350952,5
6bba_c328f2fd,184,0,53.0,103.0,173.0,0.51990014,4.2391505,0.84126985,2.5368643,68.38806,1
6bba_c328f2fd,185,0,33.0,77.0,102.0,0.8340885,1.1582229,0.52380955,2.5302145,67.851685,4
6bba_c328f2fd,186,0,40.0,184.0,143.0,0.5625688,2.4110544,0.63492066,2.5235295,67.31531,2
6bba_c328f2fd,187,0,10.0,6.0,133.0,0.6966902,2.6031868,0.15873016,2.5100527,66.24255,1
6bba_c328f2fd,188,0,19.0,44.0,167.0,0.5594106,3.1518137,0.3015873,2.5401762,68.65625,1
6bba_c328f2fd,189,0,54.0,190.0,150.0,0.6160967,2.0998602,0.85714287,2.5201738,67.04712,2
6bba_c328f2fd,190,0,53.0,216.0,153.0,0.56491935,2.3020341,0.84126985,2.4861133,64.365234,2
6bba_c328f2fd,191,0,59.0,80.0,179.0,0.58594877,2.3113916,0.93650794,2.5134354,66.51074,2
6bba_c328f2fd,192,0,23.0,219.0,69.0,0.7708322,0.733028,0.36507937,2.4040146,58.1969,4
6bba_c328f2fd,193,0,32.0,249.0,118.0,0.56110835,2.650689,0.50793654,2.5401762,68.65625,2
6bba_c328f2fd,194,0,63.0,204.0,143.0,0.6091948,1.1415642,1.0,1.8691776,27.355225,1
6bba_c328f2fd,195,0,63.0,34.0,205.0,0.58750427,2.2034225,1.0,2.1396742,41.032837,1
6bba_c328f2fd,196,0,20.0,121.0,82.0,0.78360677,0.9313782,0.31746033,2.4040146,58.1969,2
6bba_c328f2fd,197,0,23.0,84.0,148.0,0.5449251,2.6036968,0.36507937,2.5168092,66.77893,4
6bba_c328f2fd,198,0,18.0,125.0,108.0,0.5720138,2.240213,0.2857143,2.472224,63.29248,0
6bba_c328f2fd,199,0,56.0,178.0,162.0,0.54994255,3.170245,0.8888889,2.5434792,68.92444,0
6bba_c328f2fd,200,0,63.0,20.0,208.0,0.5261097,1.3722434,1.0,1.9510565,31.109863,3
6bba_c328f2fd,201,0,39.0,247.0,144.0,0.46979412,1.6606029,0.61904764,2.475711,63.56067,4
6bba_c328f2fd,202,0,35.0,71.0,147.0,0.6341064,1.4095287,0.5555556,2.5401762,68.65625,1
6bba_c328f2fd,203,0,11.0,148.0,98.0,0.67094,2.7763321,0.17460318,2.5434792,68.92444,1
6bba_c328f2fd,204,0,26.0,9.0,127.0,0.84788835,0.9878236,0.41269842,2.4077017,58.465088,1
6bba_c328f2fd,205,0,16.0,107.0,105.0,0.5970948,2.155949,0.25396827,2.5032594,65.70618,2
6bba_c328f2fd,206,0,36.0,99.0,170.0,0.4929961,2.7289953,0.5714286,2.5368643,68.38806,1
6bba_c328f2fd,207,0,27.0,164.0,107.0,0.7076055,2.1578422,0.42857143,2.5302145,67.851685,2
6bba_c328f2fd,208,0,63.0,129.0,173.0,0.5221781,4.000926,1.0,2.1396742,41.032837,0
6bba_c328f2fd,209,0,10.0,45.0,111.0,0.7013122,1.8379622,0.15873016,2.5268764,67.583496,1
6bba_c328f2fd,210,0,19.0,144.0,113.0,0.6172704,2.031261,0.3015873,2.493,64.90161,2
6bba_c328f2fd,211,0,29.0,85.0,107.0,0.7813617,1.0727973,0.46031746,2.433201,60.342407,5
6bba_c328f2fd,212,0,63.0,122.0,151.0,0.51109743,1.0371097,1.0,1.9454337,30.841675,1
6bba_c328f2fd,213,0,9.0,129.0,88.0,0.6750246,1.4751916,0.14285715,2.458177,62.219727,1
6bba_c328f2fd,214,0,45.0,255.0,133.0,0.54567933,2.4518685,0.71428573,2.120863,39.960083,3
6bba_c328f2fd,215,0,11.0,236.0,84.0,0.68070143,2.7707918,0.17460318,2.5268764,67.583496,0
6bba_c328f2fd,216,0,5.0,3.0,102.0,0.78466547,2.0113974,0.07936508,2.4687274,63.024292,5
6bba_c328f2fd,217,0,46.0,51.0,216.0,0.42269143,3.10984,0.73015875,2.4826555,64.097046,1
6bba_c328f2fd,218,0,30.0,207.0,120.0,0.52624285,2.7277496,0.47619048,2.5302145,67.851685,0
6bba_c328f2fd,219,0,19.0,149.0,114.0,0.64151394,2.5130253,0.3015873,2.5168092,66.77893,2
6bba_c328f2fd,220,0,16.0,82.0,74.0,0.6847893,0.71218735,0.25396827,2.42597,59.80603,1
6bba_c328f2fd,221,0,35.0,233.0,123.0,0.4978059,2.7876534,0.5555556,2.5201738,67.04712,0
6bba_c328f2fd,222,0,27.0,141.0,166.0,0.44123188,2.342986,0.42857143,2.5401762,68.65625,1
6bba_c328f2fd,223,0,36.0,93.0,172.0,0.48754665,2.5120645,0.5714286,2.4861133,64.365234,1
6bba_c328f2fd,224,0,47.0,16.0,205.0,0.52279127,1.4237657,0.74603176,2.4895616,64.63342,4
6bba_c328f2fd,225,0,10.0,224.0,118.0,0.46982056,2.1218598,0.15873016,2.5134354,66.51074,1
6bba_c328f2fd,226,0,8.0,255.0,55.0,0.6351714,0.7448241,0.12698413,2.0055833,33.791748,2
6bba_c328f2fd,227,0,63.0,0.0,189.0,0.67656475,0.68449765,1.0,1.6945525,20.382324,1
6bba_c328f2fd,228,0,36.0,191.0,132.0,0.5447306,2.7002907,0.5714286,2.5368643,68.38806,2
6bba_c328f2fd,229,0,6.0,70.0,126.0,0.54210645,2.7212832,0.0952381,2.5100527,66.24255,1
6bba_c328f2fd,230,0,10.0,229.0,116.0,0.5041717,2.327456,0.15873016,2.5201738,67.04712,1
6bba_c328f2fd,231,0,53.0,67.0,184.0,0.5095914,2.4985535,0.84126985,2.5268764,67.583496,0
6bba_c328f2fd,232,0,63.0,251.0,203.0,0.41440666,2.3496895,1.0,2.1396742,41.032837,0
6bba_c328f2fd,233,0,32.0,14.0,154.0,0.6509787,1.6033529,0.50793654,2.4826555,64.097046,1
6bba_c328f2fd,234,0,63.0,170.0,187.0,0.4607558,2.370323,1.0,2.1396742,41.032837,0
6bba_c328f2fd,235,0,38.0,28.0,167.0,0.61602414,1.950792,0.6031746,2.5201738,67.04712,1
6bba_c328f2fd,236,0,37.0,160.0,134.0,0.5783731,2.2700067,0.5873016,2.5235295,67.31531,3
6bba_c328f2fd,237,0,16.0,230.0,100.0,0.6309976,2.3792236,0.25396827,2.493,64.90161,1
6bba_c328f2fd,238,0,45.0,250.0,132.0,0.5273802,2.6707075,0.71428573,2.5235295,67.31531,3
6bba_c328f2fd,239,0,6.0,72.0,160.0,0.5262495,2.5366726,0.0952381,2.5201738,67.04712,0
6bba_c328f2fd,240,0,50.0,252.0,148.0,0.47556764,1.7792112,0.7936508,2.472224,63.29248,2
6bba_c328f2fd,241,0,28.0,222.0,108.0,0.5915135,1.1393206,0.44444445,2.4368005,60.610596,1
