dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c328f2fd,4653,13,45.0,45.0,98.0,1.0988599,1.8576084,0.71428573,2.5335438,68.11987,4
6bba_c328f2fd,4654,13,3.0,221.0,40.0,0.96810657,2.2428699,0.04761905,2.5368643,68.38806,2
6bba_c328f2fd,4655,13,10.0,11.0,83.0,0.9985689,2.6022937,0.15873016,2.5401762,68.65625,2
6bba_c328f2fd,4656,13,19.0,132.0,63.0,1.0293761,1.8242662,0.3015873,2.5434792,68.92444,3
6bba_c328f2fd,4657,13,44.0,94.0,83.0,0.80609983,1.362331,0.6984127,2.5032594,65.70618,3
6bba_c328f2fd,4658,13,38.0,119.0,79.0,1.00116,1.587603,0.6031746,2.5434792,68.92444,3
6bba_c328f2fd,4659,13,34.0,115.0,81.0,1.0920491,1.9651493,0.53968257,2.5235295,67.31531,4
6bba_c328f2fd,4660,13,57.0,45.0,126.0,0.8463455,1.8640537,0.9047619,2.4652207,62.756104,3
6bba_c328f2fd,4661,13,63.0,90.0,118.0,0.8589818,1.6934699,1.0,2.1350024,40.76465,3
6bba_c328f2fd,4662,13,54.0,0.0,109.0,0.8889619,1.1262931,0.85714287,2.1161075,39.691895,2
6bba_c328f2fd,4663,13,19.0,246.0,48.0,0.883733,1.825069,0.3015873,2.5401762,68.65625,2
6bba_c328f2fd,4664,13,23.0,0.0,100.0,1.2119551,2.24493,0.36507937,2.1017118,38.88733,2
6bba_c328f2fd,4665,13,54.0,48.0,102.0,0.89263064,1.2001108,0.85714287,2.5401762,68.65625,1
6bba_c328f2fd,4666,13,52.0,25.0,141.0,0.8106031,3.9633884,0.82539684,2.5368643,68.38806,2
6bba_c328f2fd,4667,13,46.0,175.0,96.0,0.76652014,3.3020172,0.73015875,2.5201738,67.04712,0
6bba_c328f2fd,4668,13,8.0,111.0,118.0,0.68755513,5.003728,0.12698413,2.4546402,61.951538,1
6bba_c328f2fd,4669,13,23.0,42.0,88.0,1.1531261,2.1652703,0.36507937,2.5434792,68.92444,1
6bba_c328f2fd,4670,13,0.0,255.0,37.0,0.85897326,3.5496101,0.0,1.7994134,24.405151,3
6bba_c328f2fd,4671,13,48.0,0.0,129.0,1.1090844,2.3162422,0.7619048,2.1396742,41.032837,2
6bba_c328f2fd,4672,13,12.0,154.0,65.0,0.9241104,2.9264843,0.1904762,2.5368643,68.38806,0
6bba_c328f2fd,4673,13,56.0,211.0,101.0,0.6899255,2.0933013,0.8888889,2.4791882,63.828857,1
6bba_c328f2fd,4674,13,25.0,26.0,101.0,1.1267464,2.2611783,0.3968254,2.5268764,67.583496,3
6bba_c328f2fd,4675,13,58.0,86.0,127.0,0.77369696,2.0512562,0.9206349,2.433201,60.342407,1
6bba_c328f2fd,4676,13,10.0,217.0,49.0,0.9282181,1.9726499,0.15873016,2.5168092,66.77893,2
6bba_c328f2fd,4677,13,16.0,130.0,70.0,0.9418696,1.7032676,0.25396827,2.472224,63.29248,2
6bba_c328f2fd,4678,13,49.0,247.0,87.0,0.7520082,2.1422558,0.7777778,2.5401762,68.65625,1
6bba_c328f2fd,4679,13,30.0,138.0,83.0,0.9654176,2.1322458,0.47619048,2.5401762,68.65625,2
6bba_c328f2fd,4680,13,61.0,39.0,143.0,0.7790987,3.5223172,0.96825397,2.4077017,58.465088,0
6bba_c328f2fd,4681,13,19.0,91.0,58.0,0.89654046,1.5211655,0.3015873,2.458177,62.219727,2
6bba_c328f2fd,4682,13,52.0,97.0,109.0,0.9055931,2.17494,0.82539684,2.4964292,65.1698,2
6bba_c328f2fd,4683,13,27.0,76.0,70.0,0.84159833,2.4793851,0.42857143,2.5401762,68.65625,0
6bba_c328f2fd,4684,13,32.0,0.0,118.0,1.0023484,1.2026898,0.50793654,2.0772712,37.546387,1
6bba_c328f2fd,4685,13,31.0,19.0,110.0,1.0388837,1.7947236,0.4920635,2.5235295,67.31531,4
6bba_c328f2fd,4686,13,33.0,46.0,103.0,1.0250247,1.8828894,0.52380955,2.5401762,68.65625,1
6bba_c328f2fd,4687,13,52.0,204.0,94.0,0.7725002,1.9024646,0.82539684,2.5434792,68.92444,1
6bba_c328f2fd,4688,13,0.0,241.0,42.0,0.9256205,3.110305,0.0,2.1396742,41.032837,3
6bba_c328f2fd,4689,13,59.0,64.0,139.0,0.72708213,3.572756,0.93650794,2.499849,65.43799,0
6bba_c328f2fd,4690,13,23.0,96.0,68.0,0.98428774,2.1076305,0.36507937,2.5368643,68.38806,1
6bba_c328f2fd,4691,13,45.0,115.0,104.0,0.8257743,1.9561845,0.71428573,2.5368643,68.38806,2
6bba_c328f2fd,4692,13,24.0,7.0,77.0,0.89678437,1.7508384,0.3809524,2.5168092,66.77893,3
6bba_c328f2fd,4693,13,0.0,132.0,45.0,0.94202816,1.1637557,0.0,2.1350024,40.76465,1
6bba_c328f2fd,4694,13,25.0,238.0,53.0,0.7887363,1.6180962,0.3968254,2.472224,63.29248,1
6bba_c328f2fd,4695,13,32.0,40.0,87.0,1.0941193,1.6682171,0.50793654,2.5434792,68.92444,2
6bba_c328f2fd,4696,13,47.0,174.0,77.0,0.7398567,1.1123656,0.74603176,2.472224,63.29248,1
6bba_c328f2fd,4697,13,53.0,99.0,117.0,0.82496005,1.767827,0.84126985,2.5032594,65.70618,3
6bba_c328f2fd,4698,13,25.0,218.0,64.0,0.8137646,1.7936095,0.3968254,2.458177,62.219727,2
6bba_c328f2fd,4699,13,63.0,217.0,118.0,0.55727494,1.8606149,1.0,2.016139,34.328125,1
6bba_c328f2fd,4700,13,16.0,200.0,50.0,0.9429509,2.3742409,0.25396827,2.5434792,68.92444,2
6bba_c328f2fd,4701,13,6.0,182.0,35.0,0.780676,1.749635,0.0952381,2.5134354,66.51074,0
6bba_c328f2fd,4702,13,61.0,147.0,116.0,0.7173149,4.163948,0.96825397,2.4617038,62.487915,0
6bba_c328f2fd,4703,13,32.0,255.0,67.0,0.8065192,2.065502,0.50793654,2.1396742,41.032837,2
6bba_c328f2fd,4704,13,22.0,181.0,53.0,0.8585497,1.388966,0.34920636,2.493,64.90161,2
6bba_c328f2fd,4705,13,44.0,227.0,83.0,0.7962626,1.8785977,0.6984127,2.5434792,68.92444,1
6bba_c328f2fd,4706,13,8.0,243.0,73.0,0.73351717,3.828992,0.12698413,2.5302145,67.851685,1
6bba_c328f2fd,4707,13,42.0,0.0,117.0,1.166852,1.4666477,0.6666667,2.0871162,38.082764,5
6bba_c328f2fd,4708,13,0.0,198.0,34.0,0.8434102,2.173846,0.0,2.1396742,41.032837,0
6bba_c328f2fd,4709,13,56.0,90.0,108.0,0.80445147,1.1231972,0.8888889,2.4617038,62.487915,3
6bba_c328f2fd,4710,13,53.0,49.0,129.0,0.87820446,2.452146,0.84126985,2.5434792,68.92444,3
6bba_c328f2fd,4711,13,56.0,0.0,149.0,0.68896854,1.9374596,0.8888889,2.0522413,36.205444,2
6bba_c328f2fd,4712,13,37.0,97.0,78.0,0.8380445,1.3863233,0.5873016,2.475711,63.56067,3
6bba_c328f2fd,4713,13,2.0,79.0,53.0,0.7282353,1.8475411,0.031746034,2.3928847,57.392334,1
6bba_c328f2fd,4714,13,26.0,125.0,84.0,0.84974766,1.3872213,0.41269842,2.4617038,62.487915,3
6bba_c328f2fd,4715,13,29.0,76.0,94.0,0.8971074,1.5239838,0.46031746,2.5335438,68.11987,3
6bba_c328f2fd,4716,13,7.0,150.0,48.0,0.78118044,1.6893333,0.11111111,2.4861133,64.365234,1
6bba_c328f2fd,4717,13,12.0,81.0,60.0,0.8234667,1.8972238,0.1904762,2.5134354,66.51074,2
6bba_c328f2fd,4718,13,8.0,179.0,51.0,0.90883046,1.8340771,0.12698413,2.4546402,61.951538,1
6bba_c328f2fd,4719,13,41.0,238.0,85.0,0.7819881,2.113131,0.6507937,2.5335438,68.11987,3
6bba_c328f2fd,4720,13,38.0,230.0,114.0,0.6158824,4.1034813,0.6031746,2.5100527,66.24255,0
6bba_c328f2fd,4721,13,44.0,21.0,115.0,0.95931226,1.8214148,0.6984127,2.4791882,63.828857,3
6bba_c328f2fd,4722,13,38.0,77.0,112.0,0.7978253,1.8936847,0.6031746,2.499849,65.43799,4
6bba_c328f2fd,4723,13,38.0,102.0,83.0,0.9423245,1.2409922,0.6031746,2.4652207,62.756104,4
6bba_c328f2fd,4724,13,56.0,63.0,116.0,0.7462753,1.6405721,0.8888889,2.4113774,58.733276,2
6bba_c328f2fd,4725,13,40.0,43.0,89.0,0.955676,0.9137618,0.63492066,2.5134354,66.51074,3
6bba_c328f2fd,4726,13,12.0,197.0,43.0,0.8347247,1.3465987,0.1904762,2.4895616,64.63342,2
6bba_c328f2fd,4727,13,0.0,162.0,43.0,0.81199026,1.830923,0.0,2.1350024,40.76465,1
6bba_c328f2fd,4728,13,17.0,5.0,83.0,0.8795099,1.1076624,0.26984128,2.4223385,59.53784,2
6bba_c328f2fd,4729,13,40.0,55.0,140.0,0.7165328,2.6497593,0.63492066,2.5235295,67.31531,3
6bba_c328f2fd,4730,13,47.0,127.0,85.0,0.6760927,0.9219165,0.74603176,2.3626873,55.246826,1
6bba_c328f2fd,4731,13,16.0,38.0,110.0,0.7492489,2.4101384,0.25396827,2.5302145,67.851685,1
6bba_c328f2fd,4732,13,9.0,99.0,77.0,0.68798697,1.9345431,0.14285715,2.4475355,61.41516,0
6bba_c328f2fd,4733,13,22.0,21.0,77.0,0.8645299,1.0871695,0.34920636,2.4617038,62.487915,2
6bba_c328f2fd,4734,13,52.0,59.0,161.0,0.6230098,3.2924023,0.82539684,2.5268764,67.583496,0
6bba_c328f2fd,4735,13,48.0,219.0,126.0,0.622423,2.955894,0.7619048,2.5401762,68.65625,1
6bba_c328f2fd,4736,13,28.0,250.0,67.0,0.7719596,2.6735766,0.44444445,2.4687274,63.024292,2
6bba_c328f2fd,4737,13,61.0,72.0,119.0,0.77922493,1.2287588,0.96825397,2.400316,57.92871,2
6bba_c328f2fd,4738,13,43.0,2.0,105.0,1.1168166,1.5820106,0.6825397,2.3778818,56.31958,3
6bba_c328f2fd,4739,13,30.0,12.0,87.0,0.8696891,0.8063959,0.47619048,2.3665042,55.515015,2
6bba_c328f2fd,4740,13,63.0,255.0,138.0,0.47255632,3.8777676,1.0,1.7927979,24.136963,0
6bba_c328f2fd,4741,13,9.0,224.0,71.0,0.70057696,2.4241586,0.14285715,2.4964292,65.1698,1
6bba_c328f2fd,4742,13,53.0,128.0,148.0,0.52967805,2.8283155,0.84126985,2.5235295,67.31531,1
6bba_c328f2fd,4743,13,59.0,0.0,184.0,0.60995346,2.4517179,0.93650794,2.1350024,40.76465,1
6bba_c328f2fd,4744,13,63.0,167.0,122.0,0.49129525,2.4524724,1.0,1.9786955,32.450806,1
6bba_c328f2fd,4745,13,38.0,37.0,122.0,0.73237985,1.0615914,0.6031746,2.433201,60.342407,1
6bba_c328f2fd,4746,13,27.0,244.0,116.0,0.53303725,3.4643986,0.42857143,2.5401762,68.65625,0
6bba_c328f2fd,4747,13,23.0,39.0,128.0,0.58104986,3.2480054,0.36507937,2.4687274,63.024292,0
6bba_c328f2fd,4748,13,9.0,88.0,124.0,0.626679,2.8790953,0.14285715,2.5302145,67.851685,0
6bba_c328f2fd,4749,13,36.0,22.0,99.0,1.0125238,1.202727,0.5714286,2.5335438,68.11987,2
6bba_c328f2fd,4750,13,26.0,48.0,158.0,0.63567555,3.244189,0.41269842,2.5434792,68.92444,1
6bba_c328f2fd,4751,13,56.0,153.0,102.0,0.69079244,1.0951862,0.8888889,2.5268764,67.583496,2
6bba_c328f2fd,4752,13,40.0,19.0,179.0,0.58291584,2.5529416,0.63492066,2.5302145,67.851685,0
6bba_c328f2fd,4753,13,52.0,167.0,145.0,0.48998293,2.165733,0.82539684,2.4475355,61.41516,1
6bba_c328f2fd,4754,13,59.0,142.0,139.0,0.5110981,2.8821292,0.93650794,2.4895616,64.63342,0
6bba_c328f2fd,4755,13,58.0,118.0,143.0,0.51188594,2.6755924,0.9206349,2.5268764,67.583496,1
6bba_c328f2fd,4756,13,0.0,22.0,69.0,0.7754758,0.48142838,0.0,1.9677329,31.914429,1
6bba_c328f2fd,4757,13,47.0,41.0,176.0,0.55110955,2.959516,0.74603176,2.493,64.90161,3
6bba_c328f2fd,4758,13,60.0,163.0,103.0,0.58131075,0.798674,0.95238096,2.4077017,58.465088,3
6bba_c328f2fd,4759,13,7.0,158.0,81.0,0.6600709,2.0638251,0.11111111,2.4964292,65.1698,0
6bba_c328f2fd,4760,13,27.0,173.0,104.0,0.6214703,3.4268596,0.42857143,2.5401762,68.65625,2
6bba_c328f2fd,4761,13,59.0,170.0,106.0,0.55252063,1.5529212,0.93650794,2.4368005,60.610596,1
6bba_c328f2fd,4762,13,41.0,250.0,72.0,0.6261483,1.1215451,0.6507937,2.5201738,67.04712,2
6bba_c328f2fd,4763,13,59.0,47.0,175.0,0.5647413,2.9642527,0.93650794,2.5401762,68.65625,1
6bba_c328f2fd,4764,13,54.0,79.0,148.0,0.5680676,3.5046294,0.85714287,2.5335438,68.11987,2
6bba_c328f2fd,4765,13,3.0,228.0,96.0,0.5855933,2.6037147,0.04761905,2.472224,63.29248,2
6bba_c328f2fd,4766,13,50.0,9.0,92.0,0.5721028,0.22712651,0.7936508,2.17182,42.910156,2
6bba_c328f2fd,4767,13,37.0,0.0,161.0,0.60172474,4.5301766,0.5873016,2.1396742,41.032837,1
6bba_c328f2fd,4768,13,0.0,204.0,105.0,0.6109447,2.8140104,0.0,2.1396742,41.032837,0
6bba_c328f2fd,4769,13,32.0,246.0,93.0,0.6334207,1.7970084,0.50793654,2.5100527,66.24255,1
6bba_c328f2fd,4770,13,3.0,203.0,66.0,0.6692054,1.9860309,0.04761905,2.4617038,62.487915,0
6bba_c328f2fd,4771,13,53.0,198.0,143.0,0.46118987,3.1152205,0.84126985,2.5368643,68.38806,1
6bba_c328f2fd,4772,13,15.0,71.0,98.0,0.6645083,2.578392,0.23809524,2.5235295,67.31531,2
6bba_c328f2fd,4773,13,12.0,152.0,106.0,0.5965969,2.0490723,0.1904762,2.42597,59.80603,5
6bba_c328f2fd,4774,13,20.0,195.0,85.0,0.6944914,2.3856735,0.31746033,2.5168092,66.77893,3
6bba_c328f2fd,4775,13,8.0,72.0,140.0,0.53512406,3.2959638,0.12698413,2.4861133,64.365234,3
6bba_c328f2fd,4776,13,33.0,205.0,111.0,0.6093748,2.3436036,0.52380955,2.5434792,68.92444,2
6bba_c328f2fd,4777,13,63.0,226.0,161.0,0.34628394,5.363357,1.0,2.0522413,36.205444,0
6bba_c328f2fd,4778,13,26.0,229.0,87.0,0.6942045,2.081034,0.41269842,2.5368643,68.38806,1
6bba_c328f2fd,4779,13,57.0,238.0,146.0,0.4250617,3.9058135,0.9047619,2.5201738,67.04712,0
6bba_c328f2fd,4780,13,58.0,13.0,143.0,0.66878724,1.4706957,0.9206349,2.4368005,60.610596,4
6bba_c328f2fd,4781,13,19.0,188.0,113.0,0.58439606,2.4778752,0.3015873,2.5434792,68.92444,0
6bba_c328f2fd,4782,13,49.0,185.0,119.0,0.54080427,2.9048004,0.7777778,2.5401762,68.65625,0
6bba_c328f2fd,4783,13,34.0,83.0,87.0,0.8196689,0.8510637,0.53968257,2.4475355,61.41516,3
6bba_c328f2fd,4784,13,38.0,255.0,110.0,0.48757955,2.7846003,0.6031746,2.120863,39.960083,1
6bba_c328f2fd,4785,13,18.0,77.0,116.0,0.61797255,2.7076094,0.2857143,2.5302145,67.851685,2
6bba_c328f2fd,4786,13,63.0,0.0,145.0,0.7457406,2.150126,1.0,1.7994134,24.405151,2
6bba_c328f2fd,4787,13,10.0,21.0,169.0,0.60407376,2.7294524,0.15873016,2.5368643,68.38806,1
6bba_c328f2fd,4788,13,57.0,182.0,133.0,0.5014949,3.2153487,0.9047619,2.5201738,67.04712,1
6bba_c328f2fd,4789,13,0.0,63.0,46.0,0.4691562,1.8661228,0.0,2.021376,34.596313,0
6bba_c328f2fd,4790,13,62.0,185.0,177.0,0.42664206,2.9946356,0.984127,2.3316977,53.10132,0
6bba_c328f2fd,4791,13,31.0,207.0,117.0,0.5537799,2.174691,0.4920635,2.5335438,68.11987,2
6bba_c328f2fd,4792,13,42.0,201.0,115.0,0.5309999,1.629274,0.6666667,2.4652207,62.756104,2
6bba_c328f2fd,4793,13,15.0,0.0,150.0,0.5346209,2.273141,0.23809524,2.057296,36.473633,2
6bba_c328f2fd,4794,13,0.0,33.0,92.0,0.66920507,2.2000258,0.0,2.0871162,38.082764,1
6bba_c328f2fd,4795,13,49.0,10.0,121.0,0.9034602,0.6893109,0.7777778,2.4113774,58.733276,4
6bba_c328f2fd,4796,13,25.0,75.0,145.0,0.46990293,2.4332871,0.3968254,2.458177,62.219727,2
6bba_c328f2fd,4797,13,17.0,141.0,99.0,0.59652114,2.3915308,0.26984128,2.5100527,66.24255,2
6bba_c328f2fd,4798,13,4.0,135.0,83.0,0.65919393,2.2930841,0.06349207,2.5302145,67.851685,0
6bba_c328f2fd,4799,13,63.0,170.0,154.0,0.44063792,2.3188844,1.0,2.1396742,41.032837,1
6bba_c328f2fd,4800,13,62.0,28.0,201.0,0.50971884,3.468879,0.984127,2.3277657,52.83313,1
6bba_c328f2fd,4801,13,17.0,120.0,100.0,0.6129221,2.039857,0.26984128,2.499849,65.43799,2
6bba_c328f2fd,4802,13,9.0,10.0,133.0,0.6068463,3.1017282,0.14285715,2.5401762,68.65625,0
6bba_c328f2fd,4803,13,27.0,24.0,160.0,0.5728049,2.280076,0.42857143,2.5168092,66.77893,0
6bba_c328f2fd,4804,13,10.0,123.0,92.0,0.6392327,2.3134642,0.15873016,2.5401762,68.65625,1
6bba_c328f2fd,4805,13,43.0,155.0,132.0,0.472382,1.7984653,0.6825397,2.499849,65.43799,1
6bba_c328f2fd,4806,13,36.0,111.0,135.0,0.560805,1.789954,0.5714286,2.4475355,61.41516,3
6bba_c328f2fd,4807,13,61.0,16.0,175.0,0.5492509,2.6627004,0.96825397,2.42597,59.80603,0
6bba_c328f2fd,4808,13,54.0,29.0,171.0,0.5622293,2.7565365,0.85714287,2.5401762,68.65625,1
6bba_c328f2fd,4809,13,51.0,166.0,127.0,0.51274306,2.8706036,0.8095238,2.5201738,67.04712,2
6bba_c328f2fd,4810,13,6.0,82.0,102.0,0.571094,2.2553287,0.0952381,2.4617038,62.487915,1
6bba_c328f2fd,4811,13,47.0,139.0,128.0,0.51070243,1.9536562,0.74603176,2.493,64.90161,1
6bba_c328f2fd,4812,13,31.0,151.0,108.0,0.5490195,1.8158236,0.4920635,2.472224,63.29248,1
6bba_c328f2fd,4813,13,61.0,236.0,108.0,0.46414813,2.6355608,0.96825397,2.4403894,60.878784,0
6bba_c328f2fd,4814,13,44.0,217.0,150.0,0.37934032,3.010288,0.6984127,2.5401762,68.65625,0
6bba_c328f2fd,4815,13,33.0,220.0,102.0,0.57625324,2.8841498,0.52380955,2.5368643,68.38806,0
6bba_c328f2fd,4816,13,37.0,199.0,141.0,0.39385223,2.5683,0.5873016,2.5335438,68.11987,1
6bba_c328f2fd,4817,13,13.0,0.0,107.0,0.74731195,0.5342138,0.20634921,2.021376,34.596313,1
6bba_c328f2fd,4818,13,21.0,83.0,136.0,0.5009311,2.2492282,0.33333334,2.4652207,62.756104,2
6bba_c328f2fd,4819,13,37.0,174.0,118.0,0.5198738,1.759178,0.5873016,2.5134354,66.51074,0
6bba_c328f2fd,4820,13,63.0,52.0,128.0,0.55267876,-0.15253429,1.0,1.4229447,12.068481,2
6bba_c328f2fd,4821,13,19.0,162.0,99.0,0.6113528,2.4202795,0.3015873,2.5434792,68.92444,2
6bba_c328f2fd,4822,13,2.0,226.0,67.0,0.6955894,1.9062471,0.031746034,2.4475355,61.41516,1
6bba_c328f2fd,4823,13,17.0,28.0,171.0,0.5394658,1.5741731,0.26984128,2.5335438,68.11987,1
6bba_c328f2fd,4824,13,63.0,197.0,129.0,0.4653796,2.7921333,1.0,2.1396742,41.032837,0
6bba_c328f2fd,4825,13,55.0,98.0,169.0,0.39299184,3.5911405,0.8730159,2.5401762,68.65625,0
6bba_c328f2fd,4826,13,18.0,214.0,87.0,0.59609586,2.7811015,0.2857143,2.5201738,67.04712,1
6bba_c328f2fd,4827,13,22.0,0.0,131.0,0.56522125,1.509901,0.34920636,2.1065323,39.155518,0
6bba_c328f2fd,4828,13,10.0,177.0,103.0,0.54971844,2.6248567,0.15873016,2.5201738,67.04712,2
6bba_c328f2fd,4829,13,19.0,255.0,93.0,0.48438442,1.3624945,0.3015873,1.9841315,32.718994,1
6bba_c328f2fd,4830,13,50.0,15.0,99.0,0.6546644,0.38386917,0.7936508,2.3277657,52.83313,1
6bba_c328f2fd,4831,13,0.0,115.0,102.0,0.53523004,2.0993023,0.0,2.0673318,37.01001,0
6bba_c328f2fd,4832,13,63.0,82.0,159.0,0.4939256,2.3237538,1.0,2.1350024,40.76465,1
6bba_c328f2fd,4833,13,36.0,138.0,130.0,0.46406454,1.3050214,0.5714286,2.400316,57.92871,3
6bba_c328f2fd,4834,13,32.0,122.0,124.0,0.54715693,2.6968703,0.50793654,2.5134354,66.51074,1
6bba_c328f2fd,4835,13,28.0,23.0,135.0,0.60216177,2.0290859,0.44444445,2.4895616,64.63342,0
6bba_c328f2fd,4836,13,8.0,36.0,149.0,0.50478166,1.7933652,0.12698413,2.4368005,60.610596,2
6bba_c328f2fd,4837,13,11.0,187.0,82.0,0.62679106,1.4868183,0.17460318,2.499849,65.43799,3
6bba_c328f2fd,4838,13,23.0,146.0,107.0,0.5580886,1.3682328,0.36507937,2.458177,62.219727,3
6bba_c328f2fd,4839,13,17.0,58.0,109.0,0.55721503,1.583111,0.26984128,2.42597,59.80603,1
6bba_c328f2fd,4840,13,30.0,139.0,124.0,0.50017947,2.1368647,0.47619048,2.5201738,67.04712,2
6bba_c328f2fd,4841,13,9.0,235.0,101.0,0.51448375,1.7495298,0.14285715,2.5368643,68.38806,3
6bba_c328f2fd,4842,13,48.0,107.0,150.0,0.41519153,2.219282,0.7619048,2.4223385,59.53784,1
6bba_c328f2fd,4843,13,0.0,174.0,68.0,0.65656286,1.3655367,0.0,2.0723133,37.2782,1
6bba_c328f2fd,4844,13,30.0,88.0,129.0,0.5225077,1.8284352,0.47619048,2.418696,59.269653,2
6bba_c328f2fd,4845,13,59.0,106.0,191.0,0.30890715,2.7270994,0.93650794,2.5302145,67.851685,1
6bba_c328f2fd,4846,13,0.0,255.0,62.0,0.65815824,2.8887126,0.0,1.7994134,24.405151,0
6bba_c328f2fd,4847,13,57.0,74.0,173.0,0.41957608,1.705197,0.9047619,2.451093,61.68335,0
6bba_c328f2fd,4848,13,27.0,63.0,178.0,0.3592801,2.5659885,0.42857143,2.5268764,67.583496,1
6bba_c328f2fd,4849,13,0.0,184.0,63.0,0.6895167,0.9494964,0.0,2.0420563,35.669067,1
6bba_c328f2fd,4850,13,23.0,104.0,136.0,0.46427554,1.7642088,0.36507937,2.4223385,59.53784,3
6bba_c328f2fd,4851,13,14.0,95.0,100.0,0.5465635,2.2331522,0.22222222,2.418696,59.269653,1
6bba_c328f2fd,4852,13,60.0,126.0,171.0,0.32803166,1.6765621,0.95238096,2.4439676,61.146973,2
6bba_c328f2fd,4853,13,9.0,62.0,100.0,0.61049575,1.3903071,0.14285715,2.472224,63.29248,3
6bba_c328f2fd,4854,13,15.0,206.0,109.0,0.5031926,1.9436961,0.23809524,2.5235295,67.31531,0
6bba_c328f2fd,4855,13,51.0,97.0,141.0,0.48182365,2.4943662,0.8095238,2.5302145,67.851685,1
6bba_c328f2fd,4856,13,47.0,54.0,144.0,0.62105495,1.2398568,0.74603176,2.5335438,68.11987,1
6bba_c328f2fd,4857,13,8.0,0.0,173.0,0.56059194,1.6921705,0.12698413,2.1396742,41.032837,1
6bba_c328f2fd,4858,13,10.0,193.0,83.0,0.5940717,0.9955205,0.15873016,2.429591,60.07422,3
6bba_c328f2fd,4859,13,55.0,36.0,195.0,0.422787,2.061516,0.8730159,2.5268764,67.583496,2
6bba_c328f2fd,4860,13,0.0,64.0,94.0,0.56061405,1.0513536,0.0,2.1161075,39.691895,1
6bba_c328f2fd,4861,13,45.0,115.0,129.0,0.50221354,1.089988,0.71428573,2.4475355,61.41516,1
6bba_c328f2fd,4862,13,43.0,0.0,193.0,0.45575538,1.6919373,0.6825397,2.120863,39.960083,1
6bba_c328f2fd,4863,13,17.0,109.0,127.0,0.48574337,1.3417772,0.26984128,2.4475355,61.41516,2
6bba_c328f2fd,4864,13,0.0,0.0,72.0,0.54602426,0.32405943,0.0,1.6002107,17.164062,0
6bba_c328f2fd,4865,13,29.0,72.0,122.0,0.5723896,1.1817021,0.46031746,2.5168092,66.77893,3
6bba_c328f2fd,4866,13,36.0,80.0,133.0,0.50457394,1.7360381,0.5714286,2.4546402,61.951538,1
6bba_c328f2fd,4867,13,0.0,100.0,131.0,0.53230625,1.6597285,0.0,2.1350024,40.76465,0
6bba_c328f2fd,4868,13,28.0,64.0,122.0,0.55113596,1.6138269,0.44444445,2.499849,65.43799,1
6bba_c328f2fd,4869,13,8.0,40.0,112.0,0.55500627,0.8065275,0.12698413,2.4652207,62.756104,1
6bba_c328f2fd,4870,13,5.0,155.0,116.0,0.4900126,1.1750671,0.07936508,2.451093,61.68335,3
6bba_c328f2fd,4871,13,60.0,114.0,175.0,0.36575046,2.521556,0.95238096,2.5302145,67.851685,2
6bba_c328f2fd,4872,13,43.0,255.0,115.0,0.41592398,0.17568669,0.6825397,1.8059807,24.67334,2
6bba_c328f2fd,4873,13,55.0,0.0,243.0,0.3245159,1.9018145,0.8730159,2.1396742,41.032837,0
6bba_c328f2fd,4874,13,45.0,76.0,159.0,0.43563417,1.3051734,0.71428573,2.42597,59.80603,1
6bba_c328f2fd,4875,13,0.0,61.0,145.0,0.47373024,1.9430287,0.0,2.1350024,40.76465,2
6bba_c328f2fd,4876,13,28.0,117.0,141.0,0.45154712,1.4194485,0.44444445,2.4826555,64.097046,2
6bba_c328f2fd,4877,13,26.0,194.0,98.0,0.6145506,1.8018403,0.41269842,2.4861133,64.365234,2
6bba_c328f2fd,4878,13,0.0,46.0,145.0,0.4572616,1.6689008,0.0,2.0471616,35.937256,2
6bba_c328f2fd,4879,13,10.0,136.0,125.0,0.43150008,1.8322854,0.15873016,2.5066607,65.974365,2
6bba_c328f2fd,4880,13,24.0,91.0,107.0,0.54439104,0.7861663,0.3809524,2.3434148,53.905884,2
6bba_c328f2fd,4881,13,0.0,27.0,152.0,0.5527286,2.0785515,0.0,2.120863,39.960083,1
6bba_c328f2fd,4882,13,4.0,181.0,84.0,0.5511129,1.2335308,0.06349207,2.4687274,63.024292,2
6bba_c328f2fd,4883,13,30.0,192.0,103.0,0.59222555,1.7133247,0.47619048,2.5032594,65.70618,1
6bba_c328f2fd,4884,13,53.0,121.0,175.0,0.31480485,1.4785411,0.84126985,2.5368643,68.38806,2
6bba_c328f2fd,4885,13,50.0,0.0,183.0,0.5205832,1.1253939,0.7936508,2.092004,38.350952,2
6bba_c328f2fd,4886,13,31.0,48.0,141.0,0.51451993,1.1063349,0.4920635,2.400316,57.92871,2
6bba_c328f2fd,4887,13,0.0,247.0,79.0,0.55944014,0.79970205,0.0,2.1161075,39.691895,1
6bba_c328f2fd,4888,13,0.0,183.0,108.0,0.46825364,1.4289814,0.0,2.092004,38.350952,1
6bba_c328f2fd,4889,13,32.0,111.0,174.0,0.33356947,1.7496643,0.50793654,2.5434792,68.92444,0
6bba_c328f2fd,4890,13,44.0,183.0,139.0,0.35392305,1.2466679,0.6984127,2.433201,60.342407,2
6bba_c328f2fd,4891,13,53.0,215.0,175.0,0.3031314,1.9274089,0.84126985,2.5434792,68.92444,2
