dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_97725144,133,0,56.0,16.0,169.0,0.21873866,1.7149612,0.8888889,2.5368643,68.38806,0
44b6_97725144,134,0,36.0,35.0,255.0,0.18169934,0.96061516,0.5714286,2.0772712,37.546387,0
44b6_97725144,135,0,46.0,72.0,189.0,0.18550041,1.1486627,0.73015875,2.5401762,68.65625,1
44b6_97725144,136,0,0.0,189.0,131.0,0.063540414,2.555065,0.0,2.1396742,41.032837,0
44b6_97725144,137,0,47.0,11.0,212.0,0.21851718,2.1600838,0.74603176,2.5201738,67.04712,0
44b6_97725144,138,0,19.0,79.0,47.0,0.16138202,0.9660701,0.3015873,2.5066607,65.974365,1
44b6_97725144,139,0,57.0,0.0,204.0,0.20951489,1.4185607,0.9047619,2.1017118,38.88733,1
44b6_97725144,140,0,0.0,255.0,143.0,0.06514398,1.8932809,0.0,1.7994134,24.405151,0
44b6_97725144,141,0,4.0,141.0,127.0,0.0820501,2.7251782,0.06349207,2.5401762,68.65625,0
44b6_97725144,142,0,56.0,27.0,144.0,0.20231909,0.8895249,0.8888889,2.472224,63.29248,2
44b6_97725144,143,0,44.0,131.0,200.0,0.11085387,0.9823866,0.6984127,2.5302145,67.851685,1
44b6_97725144,144,0,41.0,55.0,83.0,0.16368002,1.463164,0.6507937,2.5434792,68.92444,1
44b6_97725144,145,0,56.0,75.0,208.0,0.16839202,0.71907645,0.8888889,2.4652207,62.756104,2
44b6_97725144,146,0,60.0,57.0,131.0,0.15155247,1.1135639,0.95238096,2.5134354,66.51074,0
44b6_97725144,147,0,17.0,84.0,17.0,0.09993839,1.6017406,0.26984128,2.5434792,68.92444,0
44b6_97725144,148,0,39.0,43.0,136.0,0.20521268,1.4652953,0.61904764,2.5168092,66.77893,0
44b6_97725144,149,0,42.0,42.0,205.0,0.20333542,1.8834777,0.6666667,2.5434792,68.92444,1
44b6_97725144,150,0,63.0,26.0,230.0,0.20635134,2.3260624,1.0,2.1396742,41.032837,1
44b6_97725144,151,0,12.0,163.0,172.0,0.076736405,2.1496892,0.1904762,2.5401762,68.65625,0
44b6_97725144,152,0,45.0,111.0,255.0,0.12081248,0.5359399,0.71428573,1.8932986,28.427979,1
44b6_97725144,153,0,24.0,255.0,255.0,0.055393398,2.0367978,0.3809524,1.7861332,23.868774,0
44b6_97725144,154,0,44.0,66.0,246.0,0.18696749,1.4673953,0.6984127,2.5302145,67.851685,1
44b6_97725144,155,0,52.0,0.0,224.0,0.2055495,1.2876973,0.82539684,2.1113307,39.423706,0
44b6_97725144,156,0,17.0,119.0,198.0,0.1276187,1.393469,0.26984128,2.5032594,65.70618,0
44b6_97725144,157,0,29.0,132.0,251.0,0.11044478,1.9744203,0.46031746,2.5335438,68.11987,0
44b6_97725144,158,0,53.0,98.0,178.0,0.12583858,1.1236115,0.84126985,2.5368643,68.38806,0
44b6_97725144,159,0,0.0,52.0,68.0,0.09698749,1.4874468,0.0,2.1396742,41.032837,0
44b6_97725144,160,0,28.0,0.0,165.0,0.15662126,0.5808835,0.44444445,2.0055833,33.791748,3
44b6_97725144,161,0,30.0,105.0,109.0,0.1291085,2.2787833,0.47619048,2.5168092,66.77893,1
44b6_97725144,162,0,26.0,57.0,171.0,0.18117699,1.5156627,0.41269842,2.5401762,68.65625,1
44b6_97725144,163,0,63.0,20.0,105.0,0.16353855,1.9069895,1.0,2.1396742,41.032837,0
44b6_97725144,164,0,45.0,58.0,195.0,0.19570374,1.3017699,0.71428573,2.5268764,67.583496,2
44b6_97725144,165,0,20.0,52.0,119.0,0.15982392,1.4024342,0.31746033,2.4895616,64.63342,0
44b6_97725144,166,0,23.0,0.0,106.0,0.14508127,0.062246088,0.36507937,1.7380214,21.991455,3
44b6_97725144,167,0,2.0,0.0,64.0,0.0785086,-0.49766576,0.031746034,0.7652732,1.8773193,2
44b6_97725144,168,0,4.0,92.0,125.0,0.07775662,0.17825435,0.06349207,2.311903,51.760376,1
44b6_97725144,169,0,63.0,17.0,226.0,0.19130932,1.8149384,1.0,2.1396742,41.032837,1
44b6_97725144,170,0,50.0,209.0,169.0,0.027651438,10.337365,0.7936508,2.5401762,68.65625,0
44b6_97725144,171,0,23.0,0.0,43.0,0.12156211,0.24262847,0.36507937,1.8506696,26.55066,1
44b6_97725144,172,0,63.0,12.0,255.0,0.19127308,0.47518733,1.0,1.6870874,20.114136,0
44b6_97725144,173,0,48.0,75.0,107.0,0.11891073,1.0708097,0.7619048,2.5335438,68.11987,0
44b6_97725144,174,0,52.0,28.0,158.0,0.20171906,0.7636614,0.82539684,2.429591,60.07422,2
44b6_97725144,175,0,63.0,75.0,147.0,0.11819436,0.7871901,1.0,2.1065323,39.155518,0
44b6_97725144,176,0,0.0,11.0,0.0,0.046694677,-0.048747927,0.0,1.4015437,11.5321045,1
44b6_97725144,177,0,33.0,5.0,246.0,0.14483257,0.35567153,0.52380955,2.4403894,60.878784,1
44b6_97725144,178,0,42.0,32.0,202.0,0.19205804,0.6878859,0.6666667,2.4964292,65.1698,2
44b6_97725144,179,0,32.0,115.0,108.0,0.104733095,1.1606191,0.50793654,2.5368643,68.38806,1
44b6_97725144,180,0,5.0,97.0,136.0,0.07666924,-0.27087668,0.07936508,1.2290885,7.777466,2
44b6_97725144,181,0,32.0,88.0,226.0,0.17061119,0.68320924,0.50793654,2.3778818,56.31958,2
44b6_97725144,182,0,0.0,35.0,23.0,0.075602554,-0.26217163,0.0,0.91589195,3.2182617,1
44b6_97725144,183,0,61.0,0.0,193.0,0.18572134,0.8523853,0.96825397,2.016139,34.328125,1
44b6_97725144,184,0,15.0,0.0,167.0,0.081202395,0.3038293,0.23809524,1.7994134,24.405151,2
44b6_97725144,185,0,28.0,163.0,255.0,0.03779195,1.6676842,0.44444445,2.0002632,33.52356,0
44b6_97725144,186,0,63.0,0.0,243.0,0.209459,0.025519092,1.0,1.4738066,13.409424,1
44b6_97725144,187,0,35.0,123.0,50.0,0.03907758,2.5891066,0.5555556,2.5335438,68.11987,0
44b6_97725144,188,0,19.0,0.0,168.0,0.10229272,0.28668472,0.3015873,2.0055833,33.791748,2
44b6_97725144,189,0,56.0,73.0,255.0,0.1322984,0.5684003,0.8888889,1.9895378,32.987183,0
44b6_97725144,190,1,7.0,44.0,18.0,0.22931333,3.3700438,0.11111111,2.5434792,68.92444,1
44b6_97725144,191,1,16.0,124.0,160.0,0.26810393,2.684323,0.25396827,2.5434792,68.92444,0
44b6_97725144,192,1,10.0,47.0,100.0,0.22962694,2.013494,0.15873016,2.5434792,68.92444,1
44b6_97725144,193,1,26.0,91.0,21.0,0.22478616,3.2410347,0.41269842,2.5434792,68.92444,0
44b6_97725144,194,1,24.0,58.0,10.0,0.220269,3.7252579,0.3809524,2.5434792,68.92444,0
44b6_97725144,195,1,55.0,111.0,242.0,0.23478965,2.7123244,0.8730159,2.5434792,68.92444,1
44b6_97725144,196,1,17.0,61.0,142.0,0.26558334,3.0455544,0.26984128,2.5368643,68.38806,0
44b6_97725144,197,1,25.0,98.0,53.0,0.22699034,3.7001765,0.3968254,2.5434792,68.92444,0
44b6_97725144,198,1,12.0,107.0,131.0,0.2330201,2.9563498,0.1904762,2.5434792,68.92444,2
44b6_97725144,199,1,16.0,43.0,0.0,0.19262211,4.747699,0.25396827,2.1396742,41.032837,0
44b6_97725144,200,1,21.0,0.0,130.0,0.23989445,3.4156818,0.33333334,2.1396742,41.032837,0
44b6_97725144,201,1,12.0,73.0,23.0,0.19902974,2.7551718,0.1904762,2.5401762,68.65625,0
44b6_97725144,202,1,19.0,84.0,37.0,0.2323218,4.390975,0.3015873,2.5434792,68.92444,0
44b6_97725144,203,1,11.0,100.0,72.0,0.21353152,1.6051643,0.17460318,2.5335438,68.11987,2
44b6_97725144,204,1,34.0,123.0,124.0,0.21216162,2.5983088,0.53968257,2.5434792,68.92444,0
44b6_97725144,205,1,28.0,39.0,203.0,0.29967028,3.2790487,0.44444445,2.5434792,68.92444,1
44b6_97725144,206,1,26.0,25.0,129.0,0.2696476,4.3190246,0.41269842,2.5434792,68.92444,1
44b6_97725144,207,1,26.0,46.0,46.0,0.24366635,2.6289012,0.41269842,2.5434792,68.92444,0
44b6_97725144,208,1,17.0,132.0,120.0,0.19869725,2.7359903,0.26984128,2.5434792,68.92444,0
44b6_97725144,209,1,11.0,14.0,61.0,0.1988871,2.9558303,0.17460318,2.5434792,68.92444,0
44b6_97725144,210,1,50.0,44.0,76.0,0.24075945,2.478837,0.7936508,2.5434792,68.92444,0
44b6_97725144,211,1,35.0,14.0,31.0,0.24656938,3.581679,0.5555556,2.5434792,68.92444,0
44b6_97725144,212,1,18.0,64.0,85.0,0.22817099,2.5413265,0.2857143,2.5401762,68.65625,0
44b6_97725144,213,1,44.0,124.0,255.0,0.21196888,3.2367365,0.6984127,2.1396742,41.032837,0
44b6_97725144,214,1,7.0,0.0,16.0,0.17604916,1.7836115,0.11111111,2.1350024,40.76465,1
44b6_97725144,215,1,54.0,57.0,220.0,0.26856738,4.1878543,0.85714287,2.5434792,68.92444,0
44b6_97725144,216,1,29.0,72.0,27.0,0.20430848,3.7345755,0.46031746,2.5401762,68.65625,0
44b6_97725144,217,1,8.0,97.0,85.0,0.20127055,1.3481727,0.12698413,2.5401762,68.65625,3
44b6_97725144,218,1,7.0,29.0,87.0,0.17890951,2.3532689,0.11111111,2.5401762,68.65625,0
44b6_97725144,219,1,39.0,86.0,138.0,0.25956696,2.6488142,0.61904764,2.5434792,68.92444,0
44b6_97725144,220,1,11.0,13.0,110.0,0.20700389,2.4323914,0.17460318,2.5434792,68.92444,0
44b6_97725144,221,1,17.0,99.0,172.0,0.23497227,2.7978184,0.26984128,2.5434792,68.92444,0
44b6_97725144,222,1,51.0,103.0,127.0,0.19726518,2.4856513,0.8095238,2.5434792,68.92444,0
44b6_97725144,223,1,39.0,126.0,176.0,0.21017891,3.3651865,0.61904764,2.5434792,68.92444,0
44b6_97725144,224,1,34.0,16.0,59.0,0.24671148,3.2083397,0.53968257,2.5401762,68.65625,0
44b6_97725144,225,1,32.0,76.0,152.0,0.27703503,3.6266603,0.50793654,2.5434792,68.92444,0
44b6_97725144,226,1,30.0,135.0,198.0,0.20453992,5.0805354,0.47619048,2.5434792,68.92444,1
44b6_97725144,227,1,26.0,136.0,135.0,0.20383056,3.3459442,0.41269842,2.5434792,68.92444,0
44b6_97725144,228,1,13.0,46.0,140.0,0.20631671,2.1586237,0.20634921,2.5434792,68.92444,0
44b6_97725144,229,1,41.0,17.0,75.0,0.2532491,2.5309756,0.6507937,2.5434792,68.92444,0
44b6_97725144,230,1,30.0,96.0,199.0,0.2464295,3.0243902,0.47619048,2.5434792,68.92444,1
44b6_97725144,231,1,14.0,28.0,137.0,0.1937621,1.8468711,0.22222222,2.5401762,68.65625,1
44b6_97725144,232,1,28.0,37.0,161.0,0.25341898,3.5421064,0.44444445,2.5434792,68.92444,1
44b6_97725144,233,1,59.0,76.0,185.0,0.23926353,2.513188,0.93650794,2.5434792,68.92444,1
44b6_97725144,234,1,52.0,107.0,205.0,0.21103148,2.015764,0.82539684,2.5434792,68.92444,2
44b6_97725144,235,1,53.0,77.0,106.0,0.19846912,2.664281,0.84126985,2.5434792,68.92444,0
44b6_97725144,236,1,18.0,33.0,31.0,0.20623678,1.5440829,0.2857143,2.5434792,68.92444,1
44b6_97725144,237,1,32.0,132.0,79.0,0.15021953,2.7764053,0.50793654,2.5434792,68.92444,0
44b6_97725144,238,1,14.0,40.0,37.0,0.2063045,1.7637948,0.22222222,2.5434792,68.92444,1
44b6_97725144,239,1,19.0,89.0,149.0,0.22876492,3.1015592,0.3015873,2.5434792,68.92444,0
44b6_97725144,240,1,27.0,64.0,215.0,0.24348651,2.2325635,0.42857143,2.5302145,67.851685,0
44b6_97725144,241,1,16.0,106.0,84.0,0.20957498,1.4922194,0.25396827,2.5434792,68.92444,3
44b6_97725144,242,1,36.0,84.0,216.0,0.25700474,3.4941204,0.5714286,2.5401762,68.65625,0
44b6_97725144,243,1,38.0,0.0,212.0,0.2505767,4.2162027,0.6031746,2.13031,40.49646,0
44b6_97725144,244,1,42.0,0.0,121.0,0.27930313,3.225058,0.6666667,2.1396742,41.032837,0
44b6_97725144,245,1,24.0,42.0,98.0,0.24407378,2.2453828,0.3809524,2.5434792,68.92444,2
44b6_97725144,246,1,22.0,100.0,83.0,0.21648507,2.0741086,0.34920636,2.5434792,68.92444,2
44b6_97725144,247,1,50.0,53.0,244.0,0.26388872,2.4972553,0.7936508,2.5434792,68.92444,1
44b6_97725144,248,1,42.0,21.0,240.0,0.2713356,2.529362,0.6666667,2.5401762,68.65625,2
44b6_97725144,249,1,34.0,36.0,248.0,0.21061131,1.6775868,0.53968257,2.5235295,67.31531,1
44b6_97725144,250,1,37.0,64.0,230.0,0.25100493,3.096025,0.5873016,2.5434792,68.92444,1
44b6_97725144,251,1,37.0,41.0,106.0,0.2676088,3.070981,0.5873016,2.5434792,68.92444,2
44b6_97725144,252,1,4.0,0.0,70.0,0.1617055,3.4937792,0.06349207,2.1350024,40.76465,0
