dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebdf3b34,1270514,0,8.0,14.0,166.0,0.7606326,4.369132,0.12698413,2.5401762,68.65625,0
6bba_ebdf3b34,1270515,0,10.0,135.0,108.0,0.9183641,2.479447,0.15873016,2.5134354,66.51074,1
6bba_ebdf3b34,1270516,0,15.0,26.0,141.0,0.71656954,4.020621,0.23809524,2.472224,63.29248,0
6bba_ebdf3b34,1270517,0,15.0,164.0,89.0,0.80341893,2.8019154,0.23809524,2.433201,60.342407,0
6bba_ebdf3b34,1270518,0,0.0,202.0,202.0,0.9404932,2.593067,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1270519,0,11.0,62.0,72.0,0.81258726,2.8028686,0.17460318,2.4791882,63.828857,0
6bba_ebdf3b34,1270520,0,16.0,199.0,96.0,0.9037477,2.490768,0.25396827,2.5335438,68.11987,1
6bba_ebdf3b34,1270521,0,0.0,55.0,110.0,0.79981047,4.66923,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1270522,0,8.0,0.0,57.0,0.68651724,2.7308738,0.12698413,2.057296,36.473633,0
6bba_ebdf3b34,1270523,0,5.0,203.0,225.0,0.84155595,2.111994,0.07936508,2.4113774,58.733276,1
6bba_ebdf3b34,1270524,0,6.0,150.0,127.0,0.8738053,3.215125,0.0952381,2.5401762,68.65625,0
6bba_ebdf3b34,1270525,0,28.0,236.0,76.0,0.8028787,2.6210682,0.44444445,2.4546402,61.951538,1
6bba_ebdf3b34,1270526,0,19.0,212.0,189.0,0.8517396,2.3104744,0.3015873,2.5268764,67.583496,1
6bba_ebdf3b34,1270527,0,39.0,199.0,20.0,0.87268597,2.7684164,0.61904764,2.5434792,68.92444,0
6bba_ebdf3b34,1270528,0,26.0,197.0,243.0,0.7863799,5.083222,0.41269842,2.5368643,68.38806,0
6bba_ebdf3b34,1270529,0,4.0,74.0,176.0,0.78440243,3.4053154,0.06349207,2.5268764,67.583496,0
6bba_ebdf3b34,1270530,0,0.0,34.0,114.0,0.71228087,2.9196246,0.0,2.0317688,35.13269,0
6bba_ebdf3b34,1270531,0,5.0,127.0,241.0,0.77720267,2.743928,0.07936508,2.429591,60.07422,0
6bba_ebdf3b34,1270532,0,63.0,189.0,112.0,0.52453434,3.3767111,1.0,2.0055833,33.791748,0
6bba_ebdf3b34,1270533,0,37.0,220.0,73.0,0.8881931,2.1495028,0.5873016,2.5335438,68.11987,1
6bba_ebdf3b34,1270534,0,6.0,59.0,224.0,0.79786396,2.9453225,0.0952381,2.4964292,65.1698,0
6bba_ebdf3b34,1270535,0,5.0,126.0,213.0,0.79754627,2.4027076,0.07936508,2.3928847,57.392334,0
6bba_ebdf3b34,1270536,0,29.0,125.0,8.0,0.8541801,2.4350655,0.46031746,2.5434792,68.92444,0
6bba_ebdf3b34,1270537,0,4.0,81.0,201.0,0.8295611,3.8537214,0.06349207,2.451093,61.68335,0
6bba_ebdf3b34,1270538,0,0.0,229.0,195.0,0.9362891,1.952211,0.0,2.0369256,35.40088,1
6bba_ebdf3b34,1270539,0,43.0,201.0,255.0,0.6906466,3.3012495,0.6825397,2.13031,40.49646,0
6bba_ebdf3b34,1270540,0,8.0,133.0,195.0,0.8141668,2.8279374,0.12698413,2.4617038,62.487915,0
6bba_ebdf3b34,1270541,0,9.0,214.0,140.0,0.79264146,2.065799,0.14285715,2.3741014,56.05139,0
6bba_ebdf3b34,1270542,0,9.0,250.0,255.0,0.94166017,4.418128,0.14285715,2.1065323,39.155518,0
6bba_ebdf3b34,1270543,0,5.0,12.0,70.0,0.7664875,1.7681618,0.07936508,2.4403894,60.878784,0
6bba_ebdf3b34,1270544,0,23.0,85.0,23.0,0.8310634,2.4604185,0.36507937,2.5100527,66.24255,0
6bba_ebdf3b34,1270545,0,0.0,188.0,245.0,1.0106176,2.365135,0.0,2.1350024,40.76465,1
6bba_ebdf3b34,1270546,0,17.0,188.0,106.0,0.87452674,2.652625,0.26984128,2.5434792,68.92444,1
6bba_ebdf3b34,1270547,0,10.0,86.0,234.0,0.68500596,2.8907802,0.15873016,2.4687274,63.024292,0
6bba_ebdf3b34,1270548,0,15.0,197.0,255.0,0.72825474,1.5761099,0.23809524,2.0420563,35.669067,0
6bba_ebdf3b34,1270549,0,40.0,163.0,0.0,0.87294716,3.031691,0.63492066,2.1396742,41.032837,0
6bba_ebdf3b34,1270550,0,28.0,182.0,189.0,0.7106582,3.663159,0.44444445,2.5401762,68.65625,0
6bba_ebdf3b34,1270551,0,24.0,221.0,197.0,0.8368322,2.6089897,0.3809524,2.5368643,68.38806,1
6bba_ebdf3b34,1270552,0,6.0,177.0,137.0,0.794607,1.9105092,0.0952381,2.3891516,57.124146,0
6bba_ebdf3b34,1270553,0,11.0,199.0,135.0,0.90433556,2.0123777,0.17460318,2.4546402,61.951538,1
6bba_ebdf3b34,1270554,0,0.0,96.0,145.0,0.7309578,2.3071046,0.0,2.0522413,36.205444,0
6bba_ebdf3b34,1270555,0,0.0,199.0,241.0,0.9098173,2.0064433,0.0,2.0772712,37.546387,1
6bba_ebdf3b34,1270556,0,5.0,141.0,176.0,0.817881,1.4833864,0.07936508,2.4439676,61.146973,1
6bba_ebdf3b34,1270557,0,12.0,77.0,79.0,0.73241216,1.9520551,0.1904762,2.4652207,62.756104,1
6bba_ebdf3b34,1270558,0,22.0,127.0,49.0,0.83426696,2.6231747,0.34920636,2.5434792,68.92444,0
6bba_ebdf3b34,1270559,0,19.0,182.0,73.0,0.70426303,2.8899531,0.3015873,2.4617038,62.487915,0
6bba_ebdf3b34,1270560,0,36.0,218.0,96.0,0.87379634,2.7238712,0.5714286,2.5302145,67.851685,0
6bba_ebdf3b34,1270561,0,16.0,61.0,33.0,0.6531604,3.3522446,0.25396827,2.4368005,60.610596,0
6bba_ebdf3b34,1270562,0,18.0,114.0,170.0,0.7789751,2.686809,0.2857143,2.5302145,67.851685,0
6bba_ebdf3b34,1270563,0,4.0,79.0,114.0,0.7527409,3.0691955,0.06349207,2.4403894,60.878784,0
6bba_ebdf3b34,1270564,0,9.0,222.0,200.0,0.8510746,1.8875889,0.14285715,2.3778818,56.31958,1
6bba_ebdf3b34,1270565,0,35.0,255.0,96.0,0.83120966,3.402091,0.5555556,2.1350024,40.76465,0
6bba_ebdf3b34,1270566,0,28.0,231.0,111.0,0.82115287,2.8405533,0.44444445,2.5368643,68.38806,0
6bba_ebdf3b34,1270567,0,0.0,124.0,171.0,0.88972396,2.2018538,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1270568,0,5.0,202.0,177.0,0.85148424,1.912484,0.07936508,2.429591,60.07422,0
6bba_ebdf3b34,1270569,0,5.0,47.0,212.0,0.75592965,2.3142257,0.07936508,2.4687274,63.024292,0
6bba_ebdf3b34,1270570,0,22.0,165.0,57.0,0.66983736,3.7739804,0.34920636,2.451093,61.68335,0
6bba_ebdf3b34,1270571,0,20.0,158.0,227.0,0.75943905,4.1598797,0.31746033,2.5368643,68.38806,0
6bba_ebdf3b34,1270572,0,24.0,199.0,142.0,0.7508557,2.294645,0.3809524,2.3778818,56.31958,1
6bba_ebdf3b34,1270573,0,16.0,178.0,240.0,0.8003876,1.776213,0.25396827,2.472224,63.29248,1
6bba_ebdf3b34,1270574,0,19.0,115.0,207.0,0.72944015,2.2230835,0.3015873,2.4687274,63.024292,0
6bba_ebdf3b34,1270575,0,5.0,51.0,86.0,0.65641445,2.4168828,0.07936508,2.3928847,57.392334,0
6bba_ebdf3b34,1270576,0,27.0,223.0,80.0,0.836562,1.6276889,0.42857143,2.4861133,64.365234,2
6bba_ebdf3b34,1270577,0,14.0,0.0,6.0,0.7824751,1.4428121,0.22222222,2.021376,34.596313,0
6bba_ebdf3b34,1270578,1,7.0,20.0,58.0,1.1860529,4.0187025,0.11111111,2.5368643,68.38806,0
6bba_ebdf3b34,1270579,1,0.0,150.0,185.0,1.2669675,3.5017583,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,1270580,1,5.0,58.0,250.0,1.0744507,5.470823,0.07936508,2.5401762,68.65625,0
6bba_ebdf3b34,1270581,1,14.0,148.0,117.0,0.84616077,3.8255944,0.22222222,2.472224,63.29248,2
6bba_ebdf3b34,1270582,1,0.0,147.0,246.0,0.89914966,4.3790364,0.0,2.0317688,35.13269,0
6bba_ebdf3b34,1270583,1,0.0,27.0,92.0,1.0145475,3.2717757,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1270584,1,5.0,117.0,141.0,0.93535584,3.4792576,0.07936508,2.5368643,68.38806,0
6bba_ebdf3b34,1270585,1,0.0,88.0,131.0,0.9471611,3.9821951,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1270586,1,0.0,118.0,171.0,0.91741765,3.092528,0.0,2.125597,40.22827,0
6bba_ebdf3b34,1270587,1,9.0,7.0,41.0,0.9171855,2.4746912,0.14285715,2.4475355,61.41516,0
6bba_ebdf3b34,1270588,1,5.0,76.0,96.0,0.8573005,2.7435098,0.07936508,2.4687274,63.024292,0
6bba_ebdf3b34,1270589,1,4.0,57.0,222.0,0.9195547,2.971289,0.06349207,2.4652207,62.756104,0
6bba_ebdf3b34,1270590,1,18.0,130.0,73.0,0.997218,2.2778683,0.2857143,2.5434792,68.92444,0
6bba_ebdf3b34,1270591,1,19.0,84.0,46.0,0.8217348,3.3905492,0.3015873,2.458177,62.219727,0
6bba_ebdf3b34,1270592,1,24.0,195.0,244.0,0.7961746,5.8760424,0.3809524,2.4652207,62.756104,0
6bba_ebdf3b34,1270593,1,7.0,178.0,232.0,0.9835398,2.8834965,0.11111111,2.5100527,66.24255,1
6bba_ebdf3b34,1270594,1,10.0,107.0,82.0,0.78751993,3.225823,0.15873016,2.4223385,59.53784,0
6bba_ebdf3b34,1270595,1,0.0,50.0,111.0,0.8292497,4.420784,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1270596,1,0.0,58.0,130.0,0.747959,3.289229,0.0,2.0317688,35.13269,0
6bba_ebdf3b34,1270597,1,14.0,67.0,216.0,0.8480312,3.1235747,0.22222222,2.5368643,68.38806,0
6bba_ebdf3b34,1270598,1,9.0,59.0,72.0,0.7966734,2.7259023,0.14285715,2.4617038,62.487915,0
6bba_ebdf3b34,1270599,1,11.0,209.0,227.0,0.8555072,4.0213695,0.17460318,2.5401762,68.65625,0
6bba_ebdf3b34,1270600,1,15.0,174.0,121.0,0.9262943,2.439396,0.23809524,2.5032594,65.70618,1
6bba_ebdf3b34,1270601,1,13.0,161.0,92.0,0.7996928,2.7424436,0.20634921,2.433201,60.342407,0
6bba_ebdf3b34,1270602,1,24.0,148.0,44.0,0.707897,3.716063,0.3809524,2.4368005,60.610596,0
6bba_ebdf3b34,1270603,1,26.0,180.0,62.0,0.76908237,2.7591667,0.41269842,2.5134354,66.51074,1
6bba_ebdf3b34,1270604,1,13.0,33.0,44.0,0.82918406,2.957616,0.20634921,2.4652207,62.756104,0
6bba_ebdf3b34,1270605,1,36.0,198.0,53.0,0.9362821,2.3773973,0.5714286,2.5401762,68.65625,0
6bba_ebdf3b34,1270606,1,8.0,126.0,101.0,0.8027123,2.0072618,0.12698413,2.3588579,54.978638,1
6bba_ebdf3b34,1270607,1,0.0,167.0,235.0,0.79930186,2.0350823,0.0,2.021376,34.596313,1
6bba_ebdf3b34,1270608,1,14.0,193.0,103.0,0.94822043,2.2787023,0.22222222,2.5032594,65.70618,0
6bba_ebdf3b34,1270609,1,6.0,248.0,255.0,0.8581752,3.3358264,0.0952381,2.092004,38.350952,0
6bba_ebdf3b34,1270610,1,36.0,194.0,21.0,0.855819,2.6794806,0.5714286,2.5434792,68.92444,0
6bba_ebdf3b34,1270611,1,10.0,73.0,82.0,0.74241775,2.0936408,0.15873016,2.451093,61.68335,0
6bba_ebdf3b34,1270612,1,8.0,43.0,60.0,0.8140421,2.5926173,0.12698413,2.5201738,67.04712,1
6bba_ebdf3b34,1270613,1,8.0,212.0,142.0,0.806492,2.6995642,0.12698413,2.4826555,64.097046,0
6bba_ebdf3b34,1270614,1,0.0,89.0,244.0,0.7494153,3.5659447,0.0,2.0317688,35.13269,0
6bba_ebdf3b34,1270615,1,22.0,81.0,25.0,0.8292731,2.512817,0.34920636,2.5434792,68.92444,0
6bba_ebdf3b34,1270616,1,0.0,221.0,237.0,0.9023415,3.3850508,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1270617,1,10.0,134.0,115.0,0.8061059,2.4057043,0.15873016,2.4546402,61.951538,2
6bba_ebdf3b34,1270618,1,14.0,22.0,143.0,0.6743087,3.63665,0.22222222,2.4617038,62.487915,0
6bba_ebdf3b34,1270619,1,9.0,133.0,102.0,0.79047114,1.8609607,0.14285715,2.3891516,57.124146,2
6bba_ebdf3b34,1270620,1,6.0,9.0,166.0,0.7086334,4.1277547,0.0952381,2.5168092,66.77893,0
6bba_ebdf3b34,1270621,1,0.0,175.0,158.0,0.86001545,2.433502,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1270622,1,0.0,81.0,202.0,0.8572276,3.768893,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1270623,1,28.0,123.0,11.0,0.8303983,2.3393433,0.44444445,2.5401762,68.65625,1
6bba_ebdf3b34,1270624,1,18.0,15.0,70.0,0.790394,2.7768013,0.2857143,2.429591,60.07422,0
6bba_ebdf3b34,1270625,1,15.0,58.0,36.0,0.6759119,3.3348897,0.23809524,2.4475355,61.41516,0
6bba_ebdf3b34,1270626,1,18.0,154.0,231.0,0.77044225,4.2611403,0.2857143,2.4826555,64.097046,0
6bba_ebdf3b34,1270627,1,9.0,193.0,137.0,0.85876423,1.9646167,0.14285715,2.429591,60.07422,1
6bba_ebdf3b34,1270628,1,0.0,201.0,167.0,1.0036056,2.26431,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1270629,1,19.0,253.0,239.0,0.9045362,2.2763515,0.3015873,2.3511617,54.44226,0
6bba_ebdf3b34,1270630,1,0.0,34.0,242.0,0.64579207,3.8126495,0.0,2.0623262,36.74182,0
6bba_ebdf3b34,1270631,1,9.0,48.0,56.0,0.802935,2.3485334,0.14285715,2.5401762,68.65625,1
6bba_ebdf3b34,1270632,1,34.0,214.0,98.0,0.843753,2.787494,0.53968257,2.5368643,68.38806,0
6bba_ebdf3b34,1270633,1,28.0,126.0,7.0,0.7881909,2.3042367,0.44444445,2.5134354,66.51074,1
6bba_ebdf3b34,1270634,1,4.0,148.0,127.0,0.8154791,2.5913315,0.06349207,2.4826555,64.097046,1
6bba_ebdf3b34,1270635,1,23.0,219.0,200.0,0.8223968,2.9219935,0.36507937,2.5335438,68.11987,1
6bba_ebdf3b34,1270636,1,8.0,53.0,179.0,0.7369993,2.4768548,0.12698413,2.5368643,68.38806,1
6bba_ebdf3b34,1270637,1,19.0,93.0,198.0,0.64769745,2.8595307,0.3015873,2.4546402,61.951538,0
6bba_ebdf3b34,1270638,1,0.0,175.0,212.0,0.906805,2.338125,0.0,2.0369256,35.40088,0
6bba_ebdf3b34,1270639,1,19.0,126.0,47.0,0.7523312,2.0631642,0.3015873,2.429591,60.07422,1
6bba_ebdf3b34,1270640,1,18.0,116.0,208.0,0.74376273,2.4601612,0.2857143,2.4687274,63.024292,0
6bba_ebdf3b34,1270641,1,35.0,217.0,76.0,0.87403387,1.9561472,0.5555556,2.5302145,67.851685,2
6bba_ebdf3b34,1270642,1,25.0,217.0,83.0,0.8440172,1.7348138,0.3968254,2.4475355,61.41516,3
6bba_ebdf3b34,1270643,1,34.0,255.0,99.0,0.8600055,2.670513,0.53968257,2.120863,39.960083,0
6bba_ebdf3b34,1270644,1,37.0,180.0,55.0,0.7919437,2.0436587,0.5873016,2.5302145,67.851685,1
6bba_ebdf3b34,1270645,1,24.0,214.0,83.0,0.8215864,2.0093286,0.3809524,2.4652207,62.756104,2
6bba_ebdf3b34,1270646,1,4.0,174.0,136.0,0.81727237,1.5768595,0.06349207,2.3038893,51.224,1
6bba_ebdf3b34,1270647,1,26.0,230.0,80.0,0.79366285,2.1308396,0.41269842,2.4861133,64.365234,1
6bba_ebdf3b34,1270648,1,36.0,172.0,38.0,0.7999156,2.932278,0.5714286,2.5401762,68.65625,0
6bba_ebdf3b34,1270649,1,21.0,23.0,15.0,0.83148205,2.6052387,0.33333334,2.5032594,65.70618,1
6bba_ebdf3b34,1270650,1,31.0,254.0,128.0,0.8562103,2.6347604,0.4920635,2.32382,52.56494,0
6bba_ebdf3b34,1270651,1,20.0,21.0,17.0,0.8278391,2.6452558,0.31746033,2.4791882,63.828857,1
6bba_ebdf3b34,1270652,1,12.0,183.0,131.0,0.8687549,1.5746409,0.1904762,2.4617038,62.487915,3
6bba_ebdf3b34,1270653,1,0.0,255.0,233.0,1.0167785,1.954561,0.0,1.7927979,24.136963,0
6bba_ebdf3b34,1270654,1,3.0,137.0,179.0,0.82143486,1.6737522,0.04761905,2.499849,65.43799,1
6bba_ebdf3b34,1270655,1,38.0,160.0,0.0,0.8705782,2.4131644,0.6031746,2.1113307,39.423706,0
6bba_ebdf3b34,1270656,1,20.0,121.0,50.0,0.8056369,2.4673748,0.31746033,2.5401762,68.65625,1
6bba_ebdf3b34,1270657,1,11.0,186.0,195.0,0.8311317,2.7144244,0.17460318,2.5100527,66.24255,1
6bba_ebdf3b34,1270658,1,11.0,183.0,195.0,0.8432868,2.9212008,0.17460318,2.5368643,68.38806,1
6bba_ebdf3b34,1270659,1,0.0,199.0,204.0,0.72402567,2.694158,0.0,2.0265856,34.864502,0
6bba_ebdf3b34,1270660,1,39.0,191.0,70.0,0.7669714,2.0932407,0.61904764,2.4687274,63.024292,0
6bba_ebdf3b34,1270661,1,15.0,102.0,126.0,0.6700897,2.801658,0.23809524,2.458177,62.219727,0
6bba_ebdf3b34,1270662,1,9.0,44.0,180.0,0.70292395,2.4773877,0.14285715,2.4895616,64.63342,1
6bba_ebdf3b34,1270663,1,8.0,125.0,197.0,0.767776,2.7128377,0.12698413,2.5368643,68.38806,1
6bba_ebdf3b34,1270664,1,0.0,18.0,186.0,0.69026256,4.308294,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1270665,1,14.0,92.0,69.0,0.69270164,2.989327,0.22222222,2.4617038,62.487915,0
6bba_ebdf3b34,1270666,1,17.0,208.0,192.0,0.790869,2.4312546,0.26984128,2.5401762,68.65625,1
6bba_ebdf3b34,1270667,1,8.0,130.0,195.0,0.7593263,2.4891872,0.12698413,2.5268764,67.583496,1
6bba_ebdf3b34,1270668,2,6.0,18.0,58.0,1.1963288,3.7491236,0.0952381,2.5201738,67.04712,0
6bba_ebdf3b34,1270669,2,5.0,53.0,252.0,1.2079122,5.7867093,0.07936508,2.5401762,68.65625,0
6bba_ebdf3b34,1270670,2,0.0,139.0,192.0,1.0215895,2.3960285,0.0,2.0772712,37.546387,1
6bba_ebdf3b34,1270671,2,0.0,26.0,94.0,1.012847,3.6996107,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1270672,2,0.0,147.0,186.0,1.1639977,3.0803297,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,1270673,2,0.0,52.0,223.0,1.0223674,3.5183432,0.0,2.120863,39.960083,0
6bba_ebdf3b34,1270674,2,12.0,142.0,119.0,0.8303984,3.2043328,0.1904762,2.472224,63.29248,1
6bba_ebdf3b34,1270675,2,0.0,49.0,111.0,0.78066975,3.8688662,0.0,2.0317688,35.13269,0
6bba_ebdf3b34,1270676,2,14.0,173.0,122.0,0.9594997,2.8336372,0.22222222,2.5235295,67.31531,0
6bba_ebdf3b34,1270677,2,0.0,213.0,238.0,1.0031519,5.492175,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1270678,2,16.0,127.0,74.0,1.0100293,2.4080012,0.25396827,2.5401762,68.65625,0
6bba_ebdf3b34,1270679,2,0.0,127.0,181.0,0.986819,3.7277377,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1270680,2,0.0,40.0,213.0,0.92507297,2.7942512,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1270681,2,0.0,85.0,130.0,0.7935366,3.5752118,0.0,2.057296,36.473633,0
6bba_ebdf3b34,1270682,2,11.0,31.0,44.0,0.87462765,2.8024776,0.17460318,2.4687274,63.024292,0
6bba_ebdf3b34,1270683,2,25.0,177.0,64.0,0.7861661,2.4840314,0.3968254,2.4368005,60.610596,0
6bba_ebdf3b34,1270684,2,6.0,207.0,144.0,0.88140005,3.2396812,0.0952381,2.4223385,59.53784,0
6bba_ebdf3b34,1270685,2,0.0,192.0,230.0,1.0386604,2.5921109,0.0,2.1350024,40.76465,1
6bba_ebdf3b34,1270686,2,0.0,147.0,129.0,0.911438,3.2257419,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1270687,2,17.0,89.0,199.0,0.74421984,3.1070912,0.26984128,2.4546402,61.951538,0
6bba_ebdf3b34,1270688,2,11.0,158.0,94.0,0.80687785,2.685115,0.17460318,2.433201,60.342407,0
6bba_ebdf3b34,1270689,2,6.0,124.0,103.0,0.8283141,2.0609179,0.0952381,2.4077017,58.465088,1
6bba_ebdf3b34,1270690,2,6.0,181.0,228.0,0.99226576,2.606189,0.0952381,2.5335438,68.11987,1
6bba_ebdf3b34,1270691,2,0.0,38.0,163.0,0.8203127,4.3262444,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1270692,2,8.0,104.0,86.0,0.78845817,3.17296,0.12698413,2.472224,63.29248,0
6bba_ebdf3b34,1270693,2,13.0,61.0,220.0,0.8215537,2.8205085,0.20634921,2.5368643,68.38806,0
6bba_ebdf3b34,1270694,2,8.0,54.0,75.0,0.8193833,2.5621116,0.12698413,2.4546402,61.951538,1
6bba_ebdf3b34,1270695,2,28.0,255.0,116.0,0.9679675,2.87083,0.44444445,2.1350024,40.76465,0
6bba_ebdf3b34,1270696,2,12.0,191.0,102.0,0.90482545,2.1730003,0.1904762,2.4617038,62.487915,0
6bba_ebdf3b34,1270697,2,5.0,76.0,95.0,0.7933659,2.1866605,0.07936508,2.4150422,59.001465,1
6bba_ebdf3b34,1270698,2,2.0,114.0,139.0,0.8996008,3.2023177,0.031746034,2.4687274,63.024292,0
6bba_ebdf3b34,1270699,2,33.0,189.0,53.0,0.96327335,2.6703897,0.52380955,2.5401762,68.65625,0
6bba_ebdf3b34,1270700,2,0.0,165.0,142.0,0.9421988,2.8193343,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1270701,2,0.0,196.0,178.0,0.9904197,2.5364683,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1270702,2,6.0,39.0,64.0,0.81234384,2.6925628,0.0952381,2.4652207,62.756104,0
6bba_ebdf3b34,1270703,2,20.0,20.0,14.0,0.85250854,2.6653316,0.31746033,2.458177,62.219727,0
6bba_ebdf3b34,1270704,2,11.0,204.0,226.0,0.8111443,3.7905247,0.17460318,2.493,64.90161,0
6bba_ebdf3b34,1270705,2,0.0,112.0,171.0,0.7297409,2.2715998,0.0,2.021376,34.596313,0
6bba_ebdf3b34,1270706,2,6.0,133.0,105.0,0.7786456,1.8081886,0.0952381,2.4077017,58.465088,1
6bba_ebdf3b34,1270707,2,27.0,122.0,11.0,0.86012703,2.5429413,0.42857143,2.5434792,68.92444,0
6bba_ebdf3b34,1270708,2,0.0,75.0,114.0,0.8412837,3.668692,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1270709,2,0.0,245.0,196.0,1.0838691,1.8076581,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1270710,2,17.0,247.0,245.0,0.9163303,2.7586892,0.26984128,2.418696,59.269653,1
6bba_ebdf3b34,1270711,2,21.0,78.0,25.0,0.8584288,2.605772,0.33333334,2.5434792,68.92444,0
6bba_ebdf3b34,1270712,2,18.0,80.0,45.0,0.7961152,2.8338253,0.2857143,2.4652207,62.756104,0
6bba_ebdf3b34,1270713,2,16.0,110.0,207.0,0.8139174,2.726338,0.25396827,2.5401762,68.65625,0
6bba_ebdf3b34,1270714,2,24.0,143.0,45.0,0.70109504,3.3311238,0.3809524,2.5335438,68.11987,0
