dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3a861e03,321539,0,26.0,200.0,71.0,0.87999696,1.8575565,0.41269842,2.5434792,68.92444,4
44b6_3a861e03,321540,0,22.0,29.0,39.0,0.90001607,3.3512273,0.34920636,2.5434792,68.92444,1
44b6_3a861e03,321541,0,21.0,246.0,40.0,0.8775389,2.352306,0.33333334,2.5335438,68.11987,2
44b6_3a861e03,321542,0,25.0,219.0,136.0,0.8902416,5.408487,0.3968254,2.5401762,68.65625,0
44b6_3a861e03,321543,0,22.0,242.0,38.0,0.87449473,2.1385372,0.34920636,2.5235295,67.31531,2
44b6_3a861e03,321544,0,31.0,9.0,85.0,0.8853968,3.622766,0.4920635,2.5401762,68.65625,0
44b6_3a861e03,321545,0,18.0,109.0,149.0,0.88025993,3.6161497,0.2857143,2.5368643,68.38806,1
44b6_3a861e03,321546,0,18.0,128.0,6.0,0.8552088,2.4262822,0.2857143,2.5335438,68.11987,1
44b6_3a861e03,321547,0,24.0,172.0,27.0,0.86220866,2.99823,0.3809524,2.5134354,66.51074,0
44b6_3a861e03,321548,0,11.0,238.0,33.0,0.85854936,2.9745362,0.17460318,2.4861133,64.365234,2
44b6_3a861e03,321549,0,23.0,216.0,41.0,0.8586007,2.6096954,0.36507937,2.472224,63.29248,2
44b6_3a861e03,321550,0,31.0,9.0,57.0,0.853729,4.7036333,0.4920635,2.5335438,68.11987,0
44b6_3a861e03,321551,0,29.0,240.0,72.0,0.84871924,3.7956338,0.46031746,2.5434792,68.92444,1
44b6_3a861e03,321552,0,23.0,131.0,7.0,0.8245395,2.2072241,0.36507937,2.5368643,68.38806,1
44b6_3a861e03,321553,0,7.0,237.0,9.0,0.84858555,3.284021,0.11111111,2.5201738,67.04712,1
44b6_3a861e03,321554,0,42.0,75.0,143.0,0.84157896,2.4388433,0.6666667,2.5401762,68.65625,1
44b6_3a861e03,321555,0,21.0,134.0,29.0,0.8348665,4.5450153,0.33333334,2.5302145,67.851685,1
44b6_3a861e03,321556,0,33.0,64.0,107.0,0.8380289,5.0020385,0.52380955,2.5401762,68.65625,1
44b6_3a861e03,321557,0,15.0,204.0,38.0,0.8338704,2.5408442,0.23809524,2.5168092,66.77893,1
44b6_3a861e03,321558,0,23.0,63.0,28.0,0.83301246,3.2699819,0.36507937,2.5401762,68.65625,1
44b6_3a861e03,321559,0,28.0,191.0,69.0,0.7985791,1.4153323,0.44444445,2.4403894,60.878784,5
44b6_3a861e03,321560,0,23.0,50.0,147.0,0.8161312,3.1351812,0.36507937,2.5335438,68.11987,1
44b6_3a861e03,321561,0,13.0,137.0,106.0,0.8064281,2.88696,0.20634921,2.5401762,68.65625,1
44b6_3a861e03,321562,0,15.0,203.0,4.0,0.80053127,2.7645404,0.23809524,2.4687274,63.024292,2
44b6_3a861e03,321563,0,25.0,82.0,18.0,0.7978414,3.4338837,0.3968254,2.472224,63.29248,1
44b6_3a861e03,321564,0,20.0,176.0,49.0,0.7932105,4.4933205,0.31746033,2.5401762,68.65625,0
44b6_3a861e03,321565,0,34.0,8.0,104.0,0.7935425,3.7011085,0.53968257,2.5335438,68.11987,1
44b6_3a861e03,321566,0,26.0,64.0,79.0,0.77993053,1.9325668,0.41269842,2.5401762,68.65625,1
44b6_3a861e03,321567,0,37.0,19.0,126.0,0.78764576,3.4445715,0.5873016,2.5401762,68.65625,0
44b6_3a861e03,321568,0,11.0,148.0,56.0,0.7891122,3.5150762,0.17460318,2.5401762,68.65625,1
44b6_3a861e03,321569,0,42.0,240.0,208.0,0.7878798,2.494956,0.6666667,2.5302145,67.851685,1
44b6_3a861e03,321570,0,21.0,226.0,81.0,0.79251516,3.3103254,0.33333334,2.5368643,68.38806,2
44b6_3a861e03,321571,0,34.0,171.0,85.0,0.7913942,2.1991062,0.53968257,2.5401762,68.65625,0
44b6_3a861e03,321572,0,33.0,73.0,81.0,0.77824134,2.0281434,0.52380955,2.451093,61.68335,1
44b6_3a861e03,321573,0,35.0,29.0,102.0,0.7716158,2.4583778,0.5555556,2.5401762,68.65625,1
44b6_3a861e03,321574,0,30.0,86.0,130.0,0.77603734,3.371089,0.47619048,2.5401762,68.65625,1
44b6_3a861e03,321575,0,33.0,152.0,97.0,0.76700056,3.0090759,0.52380955,2.475711,63.56067,1
44b6_3a861e03,321576,0,30.0,71.0,33.0,0.7619974,2.5948792,0.47619048,2.4964292,65.1698,1
44b6_3a861e03,321577,0,40.0,141.0,194.0,0.75577533,2.640225,0.63492066,2.5401762,68.65625,2
44b6_3a861e03,321578,0,24.0,147.0,73.0,0.7594457,1.1588206,0.3809524,2.475711,63.56067,2
44b6_3a861e03,321579,0,40.0,183.0,188.0,0.7620219,5.365247,0.63492066,2.5268764,67.583496,0
44b6_3a861e03,321580,0,27.0,109.0,158.0,0.76081175,3.2461,0.42857143,2.5302145,67.851685,1
44b6_3a861e03,321581,0,34.0,205.0,95.0,0.7300422,5.497666,0.53968257,2.4652207,62.756104,1
44b6_3a861e03,321582,0,28.0,72.0,64.0,0.7509304,2.5010912,0.44444445,2.4826555,64.097046,0
44b6_3a861e03,321583,0,36.0,98.0,135.0,0.75278234,2.7855244,0.5714286,2.5235295,67.31531,1
44b6_3a861e03,321584,0,42.0,45.0,169.0,0.7388182,3.2483225,0.6666667,2.5434792,68.92444,0
44b6_3a861e03,321585,0,44.0,4.0,181.0,0.74424255,4.765119,0.6984127,2.5335438,68.11987,0
44b6_3a861e03,321586,0,47.0,97.0,245.0,0.74265355,3.1536577,0.74603176,2.5434792,68.92444,0
44b6_3a861e03,321587,0,28.0,33.0,111.0,0.73122555,2.7617474,0.44444445,2.5134354,66.51074,2
44b6_3a861e03,321588,0,23.0,186.0,154.0,0.73408705,4.1816626,0.36507937,2.5401762,68.65625,0
44b6_3a861e03,321589,0,13.0,185.0,108.0,0.7503711,7.14526,0.20634921,2.5368643,68.38806,0
44b6_3a861e03,321590,0,32.0,192.0,61.0,0.721859,1.5195446,0.50793654,2.5201738,67.04712,4
44b6_3a861e03,321591,0,32.0,45.0,149.0,0.7309537,2.2982244,0.50793654,2.4546402,61.951538,1
44b6_3a861e03,321592,0,31.0,202.0,65.0,0.7316757,0.97318166,0.4920635,2.5368643,68.38806,4
44b6_3a861e03,321593,0,25.0,185.0,16.0,0.71887046,2.4762378,0.3968254,2.4652207,62.756104,0
44b6_3a861e03,321594,0,26.0,223.0,152.0,0.7293826,2.7106864,0.41269842,2.5368643,68.38806,1
44b6_3a861e03,321595,0,18.0,221.0,94.0,0.725906,3.3788893,0.2857143,2.5032594,65.70618,2
44b6_3a861e03,321596,0,43.0,89.0,177.0,0.72979486,4.3183565,0.6825397,2.5368643,68.38806,1
44b6_3a861e03,321597,0,28.0,96.0,47.0,0.7116678,2.1712458,0.44444445,2.4652207,62.756104,1
44b6_3a861e03,321598,0,47.0,56.0,206.0,0.7144111,5.056356,0.74603176,2.5368643,68.38806,0
44b6_3a861e03,321599,0,19.0,68.0,6.0,0.715024,3.6621377,0.3015873,2.5032594,65.70618,0
44b6_3a861e03,321600,0,33.0,134.0,188.0,0.71056026,2.3092887,0.52380955,2.5302145,67.851685,2
44b6_3a861e03,321601,0,22.0,178.0,77.0,0.71246564,3.5887187,0.34920636,2.4687274,63.024292,1
44b6_3a861e03,321602,0,31.0,34.0,241.0,0.70993626,4.4011836,0.4920635,2.5401762,68.65625,0
44b6_3a861e03,321603,0,18.0,93.0,56.0,0.7043403,3.1665807,0.2857143,2.5401762,68.65625,1
44b6_3a861e03,321604,0,52.0,150.0,252.0,0.6982299,3.567452,0.82539684,2.5368643,68.38806,1
44b6_3a861e03,321605,0,32.0,17.0,150.0,0.7043493,5.1048956,0.50793654,2.5401762,68.65625,0
44b6_3a861e03,321606,0,22.0,112.0,72.0,0.68523943,1.2580172,0.34920636,2.4403894,60.878784,3
44b6_3a861e03,321607,0,46.0,29.0,157.0,0.6848784,2.899333,0.73015875,2.5235295,67.31531,0
44b6_3a861e03,321608,0,28.0,140.0,114.0,0.67902845,1.9422157,0.44444445,2.493,64.90161,3
44b6_3a861e03,321609,0,51.0,54.0,247.0,0.6754872,3.395395,0.8095238,2.5302145,67.851685,0
44b6_3a861e03,321610,0,40.0,66.0,236.0,0.6746204,4.7271385,0.63492066,2.5401762,68.65625,0
44b6_3a861e03,321611,0,24.0,129.0,116.0,0.67887914,2.562824,0.3809524,2.5401762,68.65625,3
44b6_3a861e03,321612,0,22.0,39.0,9.0,0.67898166,3.3828323,0.34920636,2.5201738,67.04712,1
44b6_3a861e03,321613,0,34.0,113.0,186.0,0.67045075,3.9356117,0.53968257,2.5434792,68.92444,2
44b6_3a861e03,321614,0,47.0,174.0,231.0,0.6768846,7.4549317,0.74603176,2.5401762,68.65625,1
44b6_3a861e03,321615,0,41.0,58.0,152.0,0.67428833,4.493389,0.6507937,2.5302145,67.851685,0
44b6_3a861e03,321616,0,19.0,140.0,109.0,0.653155,1.236208,0.3015873,2.5235295,67.31531,3
44b6_3a861e03,321617,0,5.0,173.0,28.0,0.6453506,2.5553446,0.07936508,2.5401762,68.65625,0
44b6_3a861e03,321618,0,19.0,253.0,131.0,0.66011554,3.7266989,0.3015873,2.4652207,62.756104,1
44b6_3a861e03,321619,0,29.0,27.0,65.0,0.66407937,3.7166865,0.46031746,2.5066607,65.974365,1
44b6_3a861e03,321620,0,39.0,232.0,160.0,0.65048295,2.7885118,0.61904764,2.5434792,68.92444,0
44b6_3a861e03,321621,0,45.0,102.0,159.0,0.65507144,2.8364913,0.71428573,2.5401762,68.65625,0
44b6_3a861e03,321622,0,21.0,141.0,57.0,0.65840983,2.4672713,0.33333334,2.5100527,66.24255,1
44b6_3a861e03,321623,0,41.0,184.0,208.0,0.6525198,3.0759776,0.6507937,2.5134354,66.51074,1
44b6_3a861e03,321624,0,42.0,14.0,251.0,0.65063,2.8301725,0.6666667,2.5368643,68.38806,1
44b6_3a861e03,321625,0,20.0,17.0,65.0,0.64999485,3.7376235,0.31746033,2.5302145,67.851685,1
44b6_3a861e03,321626,0,18.0,222.0,43.0,0.642605,1.6479722,0.2857143,2.5335438,68.11987,1
44b6_3a861e03,321627,0,36.0,57.0,129.0,0.64582974,5.328491,0.5714286,2.5401762,68.65625,0
44b6_3a861e03,321628,0,45.0,221.0,224.0,0.64856416,3.3195717,0.71428573,2.5335438,68.11987,0
44b6_3a861e03,321629,0,25.0,44.0,94.0,0.6410829,3.5611422,0.3968254,2.5066607,65.974365,0
44b6_3a861e03,321630,0,33.0,52.0,64.0,0.64480686,2.7630758,0.52380955,2.5302145,67.851685,0
44b6_3a861e03,321631,0,47.0,206.0,237.0,0.63869613,4.2009907,0.74603176,2.5368643,68.38806,1
44b6_3a861e03,321632,0,36.0,26.0,173.0,0.63416994,3.6711235,0.5714286,2.5368643,68.38806,1
44b6_3a861e03,321633,0,18.0,18.0,121.0,0.6426518,4.942317,0.2857143,2.5401762,68.65625,0
44b6_3a861e03,321634,0,14.0,149.0,17.0,0.6307981,3.4709084,0.22222222,2.4964292,65.1698,0
44b6_3a861e03,321635,0,12.0,202.0,56.0,0.62782747,1.6166931,0.1904762,2.4617038,62.487915,0
44b6_3a861e03,321636,0,28.0,56.0,172.0,0.6281372,3.023286,0.44444445,2.499849,65.43799,1
44b6_3a861e03,321637,0,15.0,51.0,38.0,0.6307981,3.6151366,0.23809524,2.5401762,68.65625,0
44b6_3a861e03,321638,0,25.0,140.0,192.0,0.62404567,2.1367223,0.3968254,2.5401762,68.65625,1
44b6_3a861e03,321639,0,45.0,140.0,249.0,0.6158156,2.6774833,0.71428573,2.4826555,64.097046,1
44b6_3a861e03,321640,0,43.0,145.0,224.0,0.6233637,4.3885202,0.6825397,2.5401762,68.65625,1
44b6_3a861e03,321641,0,24.0,123.0,79.0,0.6139457,2.2523384,0.3809524,2.499849,65.43799,2
44b6_3a861e03,321642,0,24.0,150.0,95.0,0.6144941,1.2734516,0.3809524,2.4617038,62.487915,2
44b6_3a861e03,321643,0,14.0,152.0,89.0,0.6148284,2.8014734,0.22222222,2.5268764,67.583496,1
44b6_3a861e03,321644,0,38.0,127.0,141.0,0.61698556,2.5994418,0.6031746,2.5368643,68.38806,0
44b6_3a861e03,321645,0,35.0,245.0,147.0,0.61879295,3.5113387,0.5555556,2.5401762,68.65625,1
44b6_3a861e03,321646,0,33.0,83.0,173.0,0.6132817,2.8901944,0.52380955,2.5368643,68.38806,1
44b6_3a861e03,321647,0,37.0,175.0,151.0,0.61048937,4.0274763,0.5873016,2.5201738,67.04712,0
44b6_3a861e03,321648,0,49.0,18.0,216.0,0.6133998,2.480221,0.7777778,2.5401762,68.65625,0
44b6_3a861e03,321649,0,20.0,248.0,79.0,0.61118907,2.3217328,0.31746033,2.5302145,67.851685,2
44b6_3a861e03,321650,0,12.0,80.0,19.0,0.6123747,2.5196102,0.1904762,2.4652207,62.756104,2
44b6_3a861e03,321651,0,46.0,5.0,251.0,0.6042962,2.1087387,0.73015875,2.5434792,68.92444,1
44b6_3a861e03,321652,0,30.0,128.0,159.0,0.60324657,5.1091175,0.47619048,2.5335438,68.11987,0
44b6_3a861e03,321653,0,41.0,153.0,131.0,0.6002937,2.2044952,0.6507937,2.4652207,62.756104,1
44b6_3a861e03,321654,0,43.0,141.0,172.0,0.6088045,4.8080316,0.6825397,2.5401762,68.65625,0
44b6_3a861e03,321655,0,29.0,156.0,133.0,0.6048021,3.1157246,0.46031746,2.5401762,68.65625,1
44b6_3a861e03,321656,0,36.0,43.0,203.0,0.6050138,3.5336678,0.5714286,2.5368643,68.38806,2
44b6_3a861e03,321657,0,44.0,84.0,225.0,0.5945196,2.6610441,0.6984127,2.5401762,68.65625,1
44b6_3a861e03,321658,0,35.0,151.0,114.0,0.59393567,2.2302456,0.5555556,2.458177,62.219727,1
44b6_3a861e03,321659,0,33.0,108.0,91.0,0.5962868,3.674639,0.52380955,2.499849,65.43799,0
44b6_3a861e03,321660,0,46.0,109.0,193.0,0.59609073,2.3638992,0.73015875,2.5235295,67.31531,1
44b6_3a861e03,321661,0,46.0,98.0,217.0,0.5970958,3.0450516,0.73015875,2.5368643,68.38806,1
44b6_3a861e03,321662,0,7.0,225.0,23.0,0.5906486,1.7582983,0.11111111,2.4964292,65.1698,1
44b6_3a861e03,321663,0,14.0,51.0,103.0,0.5904413,3.4280205,0.22222222,2.4652207,62.756104,0
44b6_3a861e03,321664,0,28.0,116.0,211.0,0.58714753,3.679585,0.44444445,2.5368643,68.38806,1
44b6_3a861e03,321665,0,50.0,74.0,217.0,0.58355284,2.3382864,0.7936508,2.5235295,67.31531,1
44b6_3a861e03,321666,0,28.0,193.0,194.0,0.5857725,3.357284,0.44444445,2.5401762,68.65625,2
44b6_3a861e03,321667,0,32.0,141.0,144.0,0.5853089,3.4677377,0.50793654,2.5401762,68.65625,1
44b6_3a861e03,321668,0,26.0,49.0,198.0,0.5842593,3.222897,0.41269842,2.5401762,68.65625,1
44b6_3a861e03,321669,0,8.0,129.0,28.0,0.57273763,2.8222222,0.12698413,2.4652207,62.756104,2
44b6_3a861e03,321670,0,38.0,6.0,211.0,0.5680956,3.075065,0.6031746,2.5032594,65.70618,1
44b6_3a861e03,321671,0,30.0,230.0,86.0,0.56300783,1.5679989,0.47619048,2.433201,60.342407,1
44b6_3a861e03,321672,0,33.0,162.0,197.0,0.57389206,5.415275,0.52380955,2.5434792,68.92444,0
44b6_3a861e03,321673,0,19.0,136.0,144.0,0.56427807,2.977879,0.3015873,2.5368643,68.38806,1
44b6_3a861e03,321674,0,35.0,216.0,170.0,0.5606456,3.1257207,0.5555556,2.475711,63.56067,1
44b6_3a861e03,321675,0,38.0,205.0,144.0,0.5593731,4.194964,0.6031746,2.5032594,65.70618,0
44b6_3a861e03,321676,0,34.0,79.0,196.0,0.55759025,5.0929894,0.53968257,2.5368643,68.38806,1
44b6_3a861e03,321677,0,32.0,183.0,208.0,0.56318384,2.0570931,0.50793654,2.5335438,68.11987,1
44b6_3a861e03,321678,0,36.0,48.0,79.0,0.5469756,1.550391,0.5714286,2.4475355,61.41516,0
44b6_3a861e03,321679,0,48.0,59.0,183.0,0.5477111,1.8309191,0.7619048,2.5168092,66.77893,2
44b6_3a861e03,321680,0,21.0,83.0,152.0,0.55664974,5.3594213,0.33333334,2.5401762,68.65625,0
44b6_3a861e03,321681,0,37.0,109.0,219.0,0.54987943,2.6659982,0.5873016,2.5401762,68.65625,2
44b6_3a861e03,321682,0,48.0,52.0,183.0,0.54825705,1.7139033,0.7619048,2.4652207,62.756104,2
44b6_3a861e03,321683,0,48.0,141.0,200.0,0.5433609,1.4825126,0.7619048,2.4964292,65.1698,1
44b6_3a861e03,321684,0,29.0,162.0,52.0,0.5476486,4.968678,0.46031746,2.5268764,67.583496,0
44b6_3a861e03,321685,0,33.0,200.0,111.0,0.5469132,2.583562,0.52380955,2.5368643,68.38806,1
44b6_3a861e03,321686,0,23.0,213.0,109.0,0.5384202,2.2331684,0.36507937,2.433201,60.342407,4
44b6_3a861e03,321687,0,52.0,123.0,243.0,0.53396094,2.5777054,0.82539684,2.5368643,68.38806,0
44b6_3a861e03,321688,0,16.0,226.0,62.0,0.5429241,4.379074,0.25396827,2.5434792,68.92444,0
44b6_3a861e03,321689,0,11.0,93.0,22.0,0.53273076,3.0019302,0.17460318,2.5335438,68.11987,1
44b6_3a861e03,321690,0,24.0,185.0,123.0,0.53253686,4.3083143,0.3809524,2.5368643,68.38806,1
44b6_3a861e03,321691,0,26.0,17.0,184.0,0.5316009,4.280761,0.41269842,2.5302145,67.851685,0
44b6_3a861e03,321692,0,27.0,8.0,204.0,0.53355306,3.536254,0.42857143,2.5368643,68.38806,1
44b6_3a861e03,321693,0,45.0,194.0,242.0,0.5201484,2.6494348,0.71428573,2.4687274,63.024292,2
44b6_3a861e03,321694,0,25.0,3.0,101.0,0.5209944,1.1200439,0.3968254,2.4223385,59.53784,1
44b6_3a861e03,321695,0,16.0,215.0,155.0,0.5263147,2.6565351,0.25396827,2.4652207,62.756104,1
44b6_3a861e03,321696,0,14.0,35.0,12.0,0.52620333,1.6848593,0.22222222,2.4617038,62.487915,1
44b6_3a861e03,321697,0,34.0,159.0,177.0,0.524728,3.5340877,0.53968257,2.5368643,68.38806,2
44b6_3a861e03,321698,0,29.0,123.0,44.0,0.5203623,3.750738,0.46031746,2.5100527,66.24255,0
44b6_3a861e03,321699,0,29.0,149.0,169.0,0.518653,2.602514,0.46031746,2.5401762,68.65625,2
44b6_3a861e03,321700,0,39.0,61.0,189.0,0.51828754,1.9663343,0.61904764,2.4652207,62.756104,2
44b6_3a861e03,321701,0,28.0,240.0,111.0,0.5177727,3.786533,0.44444445,2.5302145,67.851685,0
44b6_3a861e03,321702,0,19.0,58.0,66.0,0.5145904,1.9306871,0.3015873,2.5134354,66.51074,0
44b6_3a861e03,321703,0,38.0,121.0,99.0,0.5050365,2.8286345,0.6031746,2.4652207,62.756104,0
44b6_3a861e03,321704,0,29.0,67.0,221.0,0.5084462,5.217719,0.46031746,2.5032594,65.70618,0
44b6_3a861e03,321705,0,14.0,64.0,128.0,0.5032359,2.4706893,0.22222222,2.5134354,66.51074,0
44b6_3a861e03,321706,0,39.0,220.0,244.0,0.50816315,2.9574108,0.61904764,2.5368643,68.38806,0
44b6_3a861e03,321707,0,35.0,129.0,222.0,0.5031021,3.7132535,0.5555556,2.5401762,68.65625,0
44b6_3a861e03,321708,0,6.0,194.0,5.0,0.5006641,1.2954453,0.0952381,2.42597,59.80603,1
44b6_3a861e03,321709,0,27.0,168.0,117.0,0.5010764,5.1838746,0.42857143,2.5434792,68.92444,0
44b6_3a861e03,321710,0,30.0,230.0,208.0,0.5005995,2.5270574,0.47619048,2.5434792,68.92444,1
44b6_3a861e03,321711,0,15.0,190.0,75.0,0.49607998,1.2330779,0.23809524,2.451093,61.68335,3
44b6_3a861e03,321712,0,39.0,186.0,167.0,0.4896484,2.8845754,0.61904764,2.5066607,65.974365,0
44b6_3a861e03,321713,0,42.0,196.0,197.0,0.48882827,3.3620582,0.6666667,2.5302145,67.851685,1
44b6_3a861e03,321714,0,45.0,27.0,180.0,0.48846278,1.8646774,0.71428573,2.5401762,68.65625,1
44b6_3a861e03,321715,0,19.0,126.0,56.0,0.4847723,2.5509074,0.3015873,2.5401762,68.65625,0
44b6_3a861e03,321716,0,32.0,75.0,159.0,0.48410597,2.411606,0.50793654,2.5401762,68.65625,0
44b6_3a861e03,321717,0,24.0,249.0,143.0,0.4785524,1.4115317,0.3809524,2.4617038,62.487915,2
44b6_3a861e03,321718,0,15.0,240.0,162.0,0.4821404,3.8474536,0.23809524,2.5168092,66.77893,0
44b6_3a861e03,321719,0,30.0,195.0,182.0,0.47610098,2.0052314,0.47619048,2.5134354,66.51074,1
44b6_3a861e03,321720,0,26.0,160.0,162.0,0.47756517,2.9932296,0.41269842,2.5201738,67.04712,2
44b6_3a861e03,321721,0,8.0,152.0,34.0,0.4767785,3.135665,0.12698413,2.5201738,67.04712,1
44b6_3a861e03,321722,0,23.0,97.0,88.0,0.4705118,2.3308113,0.36507937,2.4964292,65.1698,0
44b6_3a861e03,321723,0,43.0,234.0,250.0,0.46936634,3.289416,0.6825397,2.5368643,68.38806,1
44b6_3a861e03,321724,0,13.0,122.0,76.0,0.4710333,1.6007762,0.20634921,2.5168092,66.77893,2
44b6_3a861e03,321725,0,25.0,114.0,176.0,0.46593884,1.8800994,0.3968254,2.5401762,68.65625,1
44b6_3a861e03,321726,0,29.0,213.0,183.0,0.4663132,2.4222522,0.46031746,2.5401762,68.65625,2
44b6_3a861e03,321727,0,39.0,51.0,226.0,0.46595663,4.821126,0.61904764,2.5401762,68.65625,0
44b6_3a861e03,321728,0,41.0,215.0,202.0,0.46306178,6.1018076,0.6507937,2.5401762,68.65625,0
44b6_3a861e03,321729,0,23.0,101.0,109.0,0.4659455,2.5161495,0.36507937,2.5368643,68.38806,0
44b6_3a861e03,321730,0,30.0,158.0,215.0,0.46575385,2.7017922,0.47619048,2.5401762,68.65625,2
44b6_3a861e03,321731,0,19.0,38.0,112.0,0.44382936,1.0253263,0.3015873,2.4617038,62.487915,1
44b6_3a861e03,321732,0,41.0,20.0,235.0,0.44877672,3.3228874,0.6507937,2.5100527,66.24255,0
44b6_3a861e03,321733,0,20.0,165.0,65.0,0.44257915,3.1870503,0.31746033,2.5401762,68.65625,1
44b6_3a861e03,321734,0,22.0,187.0,96.0,0.44346833,2.2726548,0.34920636,2.5335438,68.11987,0
44b6_3a861e03,321735,0,24.0,102.0,196.0,0.4355436,3.5205028,0.3809524,2.5434792,68.92444,0
44b6_3a861e03,321736,0,37.0,108.0,241.0,0.43598932,2.1279898,0.5873016,2.5368643,68.38806,0
44b6_3a861e03,321737,0,8.0,133.0,65.0,0.43131384,2.446948,0.12698413,2.472224,63.29248,0
44b6_3a861e03,321738,0,26.0,224.0,184.0,0.43062744,2.4779217,0.41269842,2.5368643,68.38806,1
44b6_3a861e03,321739,0,31.0,213.0,115.0,0.42311496,0.7250036,0.4920635,2.3703089,55.783203,3
44b6_3a861e03,321740,0,34.0,143.0,215.0,0.42447218,2.0382073,0.53968257,2.5134354,66.51074,1
44b6_3a861e03,321741,0,2.0,136.0,20.0,0.4191245,1.2195252,0.031746034,2.4223385,59.53784,1
44b6_3a861e03,321742,0,40.0,168.0,214.0,0.42009977,2.5802958,0.63492066,2.472224,63.29248,2
44b6_3a861e03,321743,0,15.0,111.0,37.0,0.4250761,1.1907744,0.23809524,2.5368643,68.38806,1
44b6_3a861e03,321744,0,19.0,167.0,154.0,0.41843727,3.0356264,0.3015873,2.5401762,68.65625,1
44b6_3a861e03,321745,0,9.0,168.0,72.0,0.4120903,2.5683148,0.14285715,2.5302145,67.851685,1
44b6_3a861e03,321746,0,27.0,69.0,119.0,0.40477845,1.4286051,0.42857143,2.5302145,67.851685,1
44b6_3a861e03,321747,0,7.0,201.0,85.0,0.40413663,2.4366481,0.11111111,2.4687274,63.024292,0
44b6_3a861e03,321748,0,11.0,209.0,102.0,0.39935642,1.9156269,0.17460318,2.4617038,62.487915,2
44b6_3a861e03,321749,0,40.0,157.0,210.0,0.3925459,1.6146731,0.63492066,2.4113774,58.733276,2
44b6_3a861e03,321750,0,39.0,29.0,201.0,0.38963097,1.4321755,0.61904764,2.5401762,68.65625,1
44b6_3a861e03,321751,0,16.0,189.0,135.0,0.38705924,2.1404097,0.25396827,2.5235295,67.31531,2
44b6_3a861e03,321752,0,24.0,226.0,219.0,0.38255093,2.1378636,0.3809524,2.5201738,67.04712,1
44b6_3a861e03,321753,0,15.0,194.0,135.0,0.38508475,2.4603205,0.23809524,2.5401762,68.65625,1
44b6_3a861e03,321754,0,8.0,106.0,66.0,0.37687257,1.7379441,0.12698413,2.5401762,68.65625,0
44b6_3a861e03,321755,0,36.0,238.0,240.0,0.3676753,2.1595476,0.5714286,2.5434792,68.92444,1
44b6_3a861e03,321756,0,25.0,42.0,170.0,0.3630867,1.4285458,0.3968254,2.4895616,64.63342,1
44b6_3a861e03,321757,0,34.0,209.0,228.0,0.36140642,1.4392834,0.53968257,2.5401762,68.65625,0
44b6_3a861e03,321758,0,3.0,247.0,65.0,0.3577709,2.5170681,0.04761905,2.4652207,62.756104,0
44b6_3a861e03,321759,0,15.0,155.0,43.0,0.35374242,0.8946016,0.23809524,2.4077017,58.465088,1
44b6_3a861e03,321760,0,44.0,81.0,241.0,0.3456483,0.5964157,0.6984127,2.2917635,50.419434,0
44b6_3a861e03,321761,0,37.0,190.0,240.0,0.34958842,1.2495917,0.5873016,2.5335438,68.11987,2
