dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,375599,0,27.0,162.0,153.0,0.8120844,4.2495794,0.42857143,2.5434792,68.92444,0
44b6_90724892,375600,0,45.0,225.0,3.0,0.7548518,6.6156507,0.71428573,2.5401762,68.65625,0
44b6_90724892,375601,0,28.0,140.0,138.0,0.82087785,4.9225626,0.44444445,2.5434792,68.92444,0
44b6_90724892,375602,0,37.0,200.0,121.0,0.78617173,2.708431,0.5873016,2.5434792,68.92444,0
44b6_90724892,375603,0,26.0,91.0,106.0,0.7581552,4.182092,0.41269842,2.5434792,68.92444,0
44b6_90724892,375604,0,26.0,115.0,171.0,0.754459,4.029444,0.41269842,2.5434792,68.92444,0
44b6_90724892,375605,0,30.0,48.0,7.0,0.7178658,3.4490798,0.47619048,2.5434792,68.92444,0
44b6_90724892,375606,0,33.0,179.0,149.0,0.7604319,3.481166,0.52380955,2.5434792,68.92444,0
44b6_90724892,375607,0,23.0,70.0,102.0,0.70897585,3.5117486,0.36507937,2.5434792,68.92444,0
44b6_90724892,375608,0,24.0,100.0,185.0,0.7300827,4.0012703,0.3809524,2.5434792,68.92444,0
44b6_90724892,375609,0,38.0,216.0,88.0,0.7247332,4.976562,0.6031746,2.5434792,68.92444,0
44b6_90724892,375610,0,25.0,118.0,221.0,0.7325119,3.4929051,0.3968254,2.5434792,68.92444,0
44b6_90724892,375611,0,33.0,133.0,66.0,0.71628535,3.5954685,0.52380955,2.5401762,68.65625,0
44b6_90724892,375612,0,24.0,190.0,226.0,0.71196574,3.6670682,0.3809524,2.5434792,68.92444,0
44b6_90724892,375613,0,32.0,116.0,109.0,0.6822568,3.2910283,0.50793654,2.5434792,68.92444,0
44b6_90724892,375614,0,35.0,234.0,168.0,0.6792026,3.7278852,0.5555556,2.5434792,68.92444,0
44b6_90724892,375615,0,33.0,182.0,180.0,0.6542216,5.710785,0.52380955,2.5401762,68.65625,0
44b6_90724892,375616,0,24.0,45.0,152.0,0.68076783,3.9834237,0.3809524,2.5434792,68.92444,0
44b6_90724892,375617,0,20.0,135.0,238.0,0.66659784,4.7291183,0.31746033,2.5434792,68.92444,0
44b6_90724892,375618,0,33.0,107.0,67.0,0.6735159,3.2385778,0.52380955,2.5401762,68.65625,0
44b6_90724892,375619,0,37.0,113.0,15.0,0.67214894,2.7911637,0.5873016,2.5434792,68.92444,0
44b6_90724892,375620,0,37.0,128.0,22.0,0.65376425,3.616685,0.5873016,2.5401762,68.65625,0
44b6_90724892,375621,0,36.0,117.0,49.0,0.6659049,2.9737573,0.5714286,2.5434792,68.92444,0
44b6_90724892,375622,0,27.0,75.0,134.0,0.65645427,3.1090305,0.42857143,2.5434792,68.92444,0
44b6_90724892,375623,0,34.0,199.0,83.0,0.64117134,4.7491765,0.53968257,2.5434792,68.92444,0
44b6_90724892,375624,0,25.0,48.0,129.0,0.6495548,3.2181892,0.3968254,2.5434792,68.92444,0
44b6_90724892,375625,0,23.0,109.0,142.0,0.636662,2.1602604,0.36507937,2.5401762,68.65625,0
44b6_90724892,375626,0,24.0,85.0,195.0,0.64508605,3.1120284,0.3809524,2.5434792,68.92444,0
44b6_90724892,375627,0,27.0,17.0,52.0,0.64495564,3.0496695,0.42857143,2.5434792,68.92444,1
44b6_90724892,375628,0,35.0,213.0,171.0,0.6334587,3.0780547,0.5555556,2.5434792,68.92444,1
44b6_90724892,375629,0,21.0,38.0,169.0,0.6278922,3.7608259,0.33333334,2.5434792,68.92444,0
44b6_90724892,375630,0,37.0,239.0,89.0,0.6334688,3.4423718,0.5873016,2.5434792,68.92444,1
44b6_90724892,375631,0,33.0,135.0,113.0,0.6227493,2.5072892,0.52380955,2.5401762,68.65625,0
44b6_90724892,375632,0,32.0,237.0,203.0,0.6356303,3.3940287,0.50793654,2.5434792,68.92444,0
44b6_90724892,375633,0,36.0,238.0,94.0,0.63773423,3.264536,0.5714286,2.5434792,68.92444,1
44b6_90724892,375634,0,22.0,5.0,46.0,0.62090296,2.4854052,0.34920636,2.5434792,68.92444,1
44b6_90724892,375635,0,26.0,194.0,248.0,0.6104783,3.2368698,0.41269842,2.5434792,68.92444,0
44b6_90724892,375636,0,22.0,68.0,191.0,0.6202185,3.0788321,0.34920636,2.5401762,68.65625,0
44b6_90724892,375637,0,12.0,46.0,238.0,0.6165155,3.365706,0.1904762,2.5434792,68.92444,0
