dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,382515,0,63.0,217.0,189.0,1.0196664,3.0502648,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,382516,0,46.0,163.0,68.0,0.9587672,3.8414795,0.73015875,2.5434792,68.92444,1
44b6_9bfa6a0a,382517,0,36.0,14.0,110.0,0.6842418,4.2446866,0.5714286,2.493,64.90161,0
44b6_9bfa6a0a,382518,0,42.0,130.0,11.0,0.8076959,4.0550456,0.6666667,2.4687274,63.024292,0
44b6_9bfa6a0a,382519,0,58.0,39.0,215.0,0.8330607,3.31382,0.9206349,2.5066607,65.974365,0
44b6_9bfa6a0a,382520,0,63.0,173.0,167.0,1.0177109,1.6528106,1.0,2.0772712,37.546387,1
44b6_9bfa6a0a,382521,0,53.0,187.0,118.0,0.9981212,2.676133,0.84126985,2.5168092,66.77893,1
44b6_9bfa6a0a,382522,0,55.0,146.0,94.0,0.970545,2.6696126,0.8730159,2.5434792,68.92444,1
44b6_9bfa6a0a,382523,0,50.0,139.0,78.0,0.9013788,2.813037,0.7936508,2.5335438,68.11987,2
44b6_9bfa6a0a,382524,0,34.0,240.0,121.0,0.82689035,3.8356953,0.53968257,2.5168092,66.77893,0
44b6_9bfa6a0a,382525,0,58.0,246.0,159.0,0.9633605,2.2211287,0.9206349,2.5268764,67.583496,1
44b6_9bfa6a0a,382526,0,42.0,208.0,36.0,0.9661304,2.8926327,0.6666667,2.5434792,68.92444,1
44b6_9bfa6a0a,382527,0,49.0,195.0,82.0,0.92005175,4.3302054,0.7777778,2.5434792,68.92444,0
44b6_9bfa6a0a,382528,0,49.0,102.0,108.0,0.83252877,3.1801627,0.7777778,2.5335438,68.11987,0
44b6_9bfa6a0a,382529,0,50.0,113.0,50.0,0.81000584,2.6530485,0.7936508,2.5066607,65.974365,2
44b6_9bfa6a0a,382530,0,51.0,211.0,255.0,0.7824788,4.222441,0.8095238,2.125597,40.22827,0
44b6_9bfa6a0a,382531,0,45.0,170.0,53.0,0.9030831,2.301436,0.71428573,2.472224,63.29248,1
44b6_9bfa6a0a,382532,0,63.0,58.0,97.0,0.99213624,2.9754806,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,382533,0,63.0,11.0,138.0,0.7305224,2.9881656,1.0,2.0317688,35.13269,0
44b6_9bfa6a0a,382534,0,63.0,155.0,250.0,0.94529116,3.5072694,1.0,2.125597,40.22827,1
44b6_9bfa6a0a,382535,0,53.0,239.0,194.0,0.7702494,3.2532668,0.84126985,2.475711,63.56067,0
44b6_9bfa6a0a,382536,0,45.0,148.0,23.0,0.7978543,3.8400066,0.71428573,2.5401762,68.65625,1
44b6_9bfa6a0a,382537,0,35.0,128.0,166.0,0.7975504,3.8021834,0.5555556,2.5134354,66.51074,0
44b6_9bfa6a0a,382538,0,54.0,233.0,124.0,0.9982649,2.3545065,0.85714287,2.5434792,68.92444,1
44b6_9bfa6a0a,382539,0,54.0,187.0,128.0,0.89810985,2.498422,0.85714287,2.458177,62.219727,1
44b6_9bfa6a0a,382540,0,63.0,229.0,237.0,0.99943095,4.0018034,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,382541,0,58.0,17.0,171.0,0.898654,4.3901005,0.9206349,2.5368643,68.38806,0
44b6_9bfa6a0a,382542,0,55.0,104.0,60.0,0.92036587,3.3274887,0.8730159,2.5434792,68.92444,1
44b6_9bfa6a0a,382543,0,51.0,150.0,102.0,0.9702638,2.3594766,0.8095238,2.5302145,67.851685,1
44b6_9bfa6a0a,382544,0,35.0,255.0,16.0,0.8905617,2.4281456,0.5555556,2.1113307,39.423706,1
44b6_9bfa6a0a,382545,0,50.0,89.0,255.0,0.67181957,4.1215134,0.7936508,2.1350024,40.76465,0
44b6_9bfa6a0a,382546,0,52.0,72.0,44.0,0.97275037,2.2948215,0.82539684,2.5401762,68.65625,1
44b6_9bfa6a0a,382547,0,63.0,141.0,230.0,0.800945,4.684231,1.0,2.120863,39.960083,0
44b6_9bfa6a0a,382548,0,41.0,16.0,0.0,0.6558815,7.681329,0.6507937,2.1065323,39.155518,0
44b6_9bfa6a0a,382549,0,46.0,28.0,183.0,0.77995545,2.5131721,0.73015875,2.5335438,68.11987,2
44b6_9bfa6a0a,382550,0,45.0,137.0,29.0,0.81548005,3.5028017,0.71428573,2.5368643,68.38806,1
44b6_9bfa6a0a,382551,0,63.0,47.0,164.0,0.8845155,2.7316287,1.0,2.0871162,38.082764,1
44b6_9bfa6a0a,382552,0,39.0,129.0,111.0,0.68255186,2.5902207,0.61904764,2.4077017,58.465088,0
44b6_9bfa6a0a,382553,0,63.0,138.0,115.0,0.8733027,4.8213043,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,382554,0,63.0,33.0,158.0,0.93391967,3.2245927,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,382555,0,42.0,198.0,43.0,0.8554459,2.3858876,0.6666667,2.493,64.90161,1
44b6_9bfa6a0a,382556,0,63.0,116.0,123.0,0.73707557,1.7644057,1.0,1.8444173,26.28247,1
44b6_9bfa6a0a,382557,0,41.0,208.0,218.0,0.75496036,4.0112395,0.6507937,2.5368643,68.38806,1
44b6_9bfa6a0a,382558,0,53.0,88.0,68.0,0.8099155,2.0248137,0.84126985,2.475711,63.56067,2
44b6_9bfa6a0a,382559,0,54.0,57.0,225.0,0.76369923,4.266017,0.85714287,2.5302145,67.851685,0
44b6_9bfa6a0a,382560,0,51.0,197.0,184.0,0.81048834,2.9485478,0.8095238,2.5168092,66.77893,1
44b6_9bfa6a0a,382561,0,61.0,255.0,170.0,0.86600107,2.2961268,0.96825397,2.057296,36.473633,1
44b6_9bfa6a0a,382562,0,40.0,207.0,216.0,0.73570013,3.2441785,0.63492066,2.4687274,63.024292,1
44b6_9bfa6a0a,382563,0,63.0,102.0,197.0,0.91649854,3.2912962,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,382564,0,44.0,155.0,42.0,0.7425007,2.8208551,0.6984127,2.4617038,62.487915,0
44b6_9bfa6a0a,382565,0,63.0,229.0,255.0,0.733312,2.5388935,1.0,1.7520384,22.527832,0
44b6_9bfa6a0a,382566,0,48.0,252.0,106.0,0.888543,3.023963,0.7619048,2.5302145,67.851685,0
44b6_9bfa6a0a,382567,0,34.0,175.0,233.0,0.71341133,3.2406437,0.53968257,2.5401762,68.65625,0
44b6_9bfa6a0a,382568,0,45.0,142.0,50.0,0.8741291,3.3014643,0.71428573,2.5434792,68.92444,0
44b6_9bfa6a0a,382569,0,54.0,255.0,206.0,0.8565299,4.137944,0.85714287,2.13031,40.49646,2
44b6_9bfa6a0a,382570,0,48.0,190.0,251.0,0.7602866,2.6274173,0.7619048,2.493,64.90161,0
44b6_9bfa6a0a,382571,0,63.0,50.0,191.0,0.83399034,2.4700234,1.0,2.0317688,35.13269,0
44b6_9bfa6a0a,382572,0,63.0,108.0,176.0,0.9682308,2.2848654,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,382573,0,63.0,79.0,166.0,0.88815427,2.849998,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,382574,0,55.0,103.0,83.0,0.9541842,2.480278,0.8730159,2.5434792,68.92444,0
44b6_9bfa6a0a,382575,0,46.0,217.0,57.0,0.7746538,3.31854,0.73015875,2.475711,63.56067,0
44b6_9bfa6a0a,382576,0,63.0,47.0,112.0,0.9388277,2.5927663,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,382577,0,58.0,227.0,218.0,0.6802255,3.555632,0.9206349,2.4368005,60.610596,0
44b6_9bfa6a0a,382578,0,36.0,216.0,7.0,0.7848362,3.5786169,0.5714286,2.5201738,67.04712,0
44b6_9bfa6a0a,382579,0,53.0,109.0,131.0,0.7104258,2.9261756,0.84126985,2.4546402,61.951538,1
44b6_9bfa6a0a,382580,0,41.0,246.0,62.0,0.8793754,3.119432,0.6507937,2.5401762,68.65625,0
44b6_9bfa6a0a,382581,0,52.0,128.0,44.0,0.7593975,3.0489519,0.82539684,2.4791882,63.828857,0
44b6_9bfa6a0a,382582,0,34.0,162.0,101.0,0.7514758,3.4860785,0.53968257,2.5066607,65.974365,0
44b6_9bfa6a0a,382583,0,54.0,62.0,202.0,0.8766671,2.868566,0.85714287,2.5401762,68.65625,0
44b6_9bfa6a0a,382584,0,63.0,154.0,255.0,0.9712953,3.4143467,1.0,1.7927979,24.136963,1
44b6_9bfa6a0a,382585,0,58.0,117.0,108.0,0.8863813,2.7096322,0.9206349,2.458177,62.219727,0
44b6_9bfa6a0a,382586,0,49.0,150.0,70.0,0.83169514,2.1849327,0.7777778,2.5335438,68.11987,2
44b6_9bfa6a0a,382587,0,36.0,145.0,7.0,0.74946356,2.725171,0.5714286,2.5032594,65.70618,0
44b6_9bfa6a0a,382588,0,63.0,200.0,177.0,0.9350578,2.6738377,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,382589,0,58.0,166.0,141.0,1.0492879,2.868403,0.9206349,2.5434792,68.92444,0
44b6_9bfa6a0a,382590,0,61.0,42.0,78.0,0.96164376,2.5557325,0.96825397,2.4652207,62.756104,0
44b6_9bfa6a0a,382591,0,55.0,63.0,50.0,0.88185173,2.0148742,0.8730159,2.5302145,67.851685,1
44b6_9bfa6a0a,382592,0,51.0,114.0,95.0,0.8207324,2.1210918,0.8095238,2.5032594,65.70618,0
44b6_9bfa6a0a,382593,0,52.0,15.0,33.0,0.79097974,3.2753398,0.82539684,2.5434792,68.92444,0
44b6_9bfa6a0a,382594,0,50.0,241.0,212.0,0.6791269,2.5400739,0.7936508,2.4439676,61.146973,0
44b6_9bfa6a0a,382595,0,55.0,74.0,138.0,0.80369186,2.5964744,0.8730159,2.5168092,66.77893,0
44b6_9bfa6a0a,382596,0,41.0,184.0,136.0,0.78220797,2.6506548,0.6507937,2.458177,62.219727,0
44b6_9bfa6a0a,382597,0,63.0,58.0,148.0,0.95870113,2.9778938,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,382598,0,49.0,227.0,119.0,0.9570917,1.9237846,0.7777778,2.5434792,68.92444,1
44b6_9bfa6a0a,382599,0,38.0,171.0,0.0,0.6735545,2.8933132,0.6031746,2.120863,39.960083,0
44b6_9bfa6a0a,382600,0,52.0,76.0,106.0,0.8710656,1.3602216,0.82539684,2.4687274,63.024292,1
44b6_9bfa6a0a,382601,0,57.0,75.0,66.0,0.8049896,1.8273909,0.9047619,2.4439676,61.146973,3
44b6_9bfa6a0a,382602,0,52.0,181.0,69.0,0.7617671,2.9287307,0.82539684,2.4826555,64.097046,0
44b6_9bfa6a0a,382603,0,40.0,107.0,245.0,0.7140519,3.8787332,0.63492066,2.499849,65.43799,0
44b6_9bfa6a0a,382604,0,44.0,183.0,46.0,0.86143345,2.6914666,0.6984127,2.5401762,68.65625,1
44b6_9bfa6a0a,382605,0,54.0,22.0,57.0,0.7159287,3.0347924,0.85714287,2.451093,61.68335,0
44b6_9bfa6a0a,382606,0,59.0,71.0,80.0,0.9590033,2.0227873,0.93650794,2.5335438,68.11987,2
44b6_9bfa6a0a,382607,0,57.0,79.0,82.0,1.0000144,2.0980916,0.9047619,2.5302145,67.851685,2
44b6_9bfa6a0a,382608,0,55.0,134.0,68.0,0.7945238,1.8776801,0.8730159,2.4617038,62.487915,2
44b6_9bfa6a0a,382609,0,40.0,228.0,67.0,0.79287696,2.7520094,0.63492066,2.5100527,66.24255,0
44b6_9bfa6a0a,382610,0,37.0,48.0,65.0,0.6721169,3.5280893,0.5873016,2.472224,63.29248,0
44b6_9bfa6a0a,382611,0,63.0,255.0,205.0,0.72088486,1.0879886,1.0,1.6565452,19.041382,2
44b6_9bfa6a0a,382612,0,53.0,37.0,38.0,0.7075942,4.146603,0.84126985,2.4861133,64.365234,1
44b6_9bfa6a0a,382613,0,57.0,49.0,177.0,0.81046575,3.234248,0.9047619,2.5066607,65.974365,2
44b6_9bfa6a0a,382614,0,54.0,38.0,40.0,0.7088262,4.553572,0.85714287,2.5066607,65.974365,1
44b6_9bfa6a0a,382615,0,56.0,74.0,97.0,0.980208,2.0386405,0.8888889,2.5368643,68.38806,1
44b6_9bfa6a0a,382616,0,20.0,118.0,23.0,0.6448734,2.5796194,0.31746033,2.4687274,63.024292,0
44b6_9bfa6a0a,382617,0,47.0,38.0,176.0,0.7365441,2.3520231,0.74603176,2.5268764,67.583496,3
44b6_9bfa6a0a,382618,0,45.0,42.0,11.0,0.6487295,3.0351312,0.71428573,2.4475355,61.41516,0
44b6_9bfa6a0a,382619,0,35.0,238.0,4.0,0.7328049,2.9721227,0.5555556,2.475711,63.56067,0
44b6_9bfa6a0a,382620,0,38.0,190.0,0.0,0.55305153,1.785296,0.6031746,2.0265856,34.864502,0
44b6_9bfa6a0a,382621,0,45.0,16.0,193.0,0.7806289,1.4741881,0.71428573,2.5201738,67.04712,1
44b6_9bfa6a0a,382622,0,63.0,144.0,192.0,0.778885,2.824154,1.0,2.0420563,35.669067,0
44b6_9bfa6a0a,382623,0,63.0,0.0,208.0,0.71763176,2.646831,1.0,1.7726524,23.332397,0
44b6_9bfa6a0a,382624,0,63.0,22.0,83.0,0.8524083,2.853993,1.0,2.1017118,38.88733,0
44b6_9bfa6a0a,382625,0,46.0,205.0,201.0,0.73675764,3.405662,0.73015875,2.5268764,67.583496,0
44b6_9bfa6a0a,382626,0,44.0,115.0,0.0,0.62953764,3.539458,0.6984127,2.057296,36.473633,0
44b6_9bfa6a0a,382627,0,63.0,255.0,200.0,0.693798,1.2484089,1.0,1.6565452,19.041382,2
44b6_9bfa6a0a,382628,0,40.0,165.0,20.0,0.69174254,3.8263946,0.63492066,2.5401762,68.65625,0
44b6_9bfa6a0a,382629,0,51.0,119.0,32.0,0.68812877,2.5601976,0.8095238,2.3854067,56.855957,0
44b6_9bfa6a0a,382630,0,43.0,159.0,174.0,0.82970744,2.3206818,0.6825397,2.5434792,68.92444,0
44b6_9bfa6a0a,382631,0,63.0,59.0,126.0,1.0471381,1.9470155,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,382632,0,33.0,49.0,147.0,0.6300381,4.1377225,0.52380955,2.5434792,68.92444,0
44b6_9bfa6a0a,382633,0,63.0,0.0,172.0,0.71998614,3.8945396,1.0,1.7092885,20.918701,0
44b6_9bfa6a0a,382634,0,54.0,209.0,153.0,0.9392996,1.9423288,0.85714287,2.5434792,68.92444,3
44b6_9bfa6a0a,382635,0,45.0,74.0,25.0,0.67473286,2.366689,0.71428573,2.429591,60.07422,0
44b6_9bfa6a0a,382636,0,52.0,204.0,152.0,0.8694825,1.4808084,0.82539684,2.4475355,61.41516,2
44b6_9bfa6a0a,382637,0,63.0,105.0,247.0,0.90396816,2.7808518,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,382638,0,63.0,23.0,186.0,0.81050235,2.732729,1.0,2.0968692,38.61914,0
44b6_9bfa6a0a,382639,0,37.0,226.0,167.0,0.8125582,3.8642998,0.5873016,2.5434792,68.92444,0
44b6_9bfa6a0a,382640,0,6.0,222.0,87.0,0.4706652,3.149339,0.0952381,2.458177,62.219727,0
44b6_9bfa6a0a,382641,0,63.0,42.0,98.0,0.71320474,1.7427944,1.0,2.0265856,34.864502,1
44b6_9bfa6a0a,382642,0,48.0,255.0,229.0,0.715181,2.687363,0.7619048,2.1017118,38.88733,1
44b6_9bfa6a0a,382643,0,46.0,35.0,190.0,0.70310766,1.984976,0.73015875,2.5134354,66.51074,2
44b6_9bfa6a0a,382644,0,56.0,81.0,68.0,0.8343912,2.0097022,0.8888889,2.5434792,68.92444,3
44b6_9bfa6a0a,382645,0,55.0,247.0,237.0,0.77975833,2.2363763,0.8730159,2.5368643,68.38806,1
44b6_9bfa6a0a,382646,0,60.0,219.0,160.0,0.9597687,1.3792195,0.95238096,2.4475355,61.41516,1
44b6_9bfa6a0a,382647,0,63.0,13.0,153.0,0.8247021,2.7829678,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,382648,0,34.0,84.0,245.0,0.4452984,4.863428,0.53968257,2.4652207,62.756104,0
44b6_9bfa6a0a,382649,0,35.0,247.0,43.0,0.7803415,2.7319844,0.5555556,2.5368643,68.38806,0
44b6_9bfa6a0a,382650,0,49.0,88.0,151.0,0.7181565,2.2703223,0.7777778,2.458177,62.219727,0
44b6_9bfa6a0a,382651,1,52.0,255.0,136.0,1.3024644,3.1267977,0.82539684,2.1396742,41.032837,0
44b6_9bfa6a0a,382652,1,63.0,228.0,173.0,1.2521117,3.1560724,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,382653,1,63.0,90.0,107.0,1.2286236,5.089273,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,382654,1,53.0,206.0,124.0,1.2143939,3.806731,0.84126985,2.5434792,68.92444,0
44b6_9bfa6a0a,382655,1,56.0,225.0,142.0,1.2986294,3.0139217,0.8888889,2.5434792,68.92444,1
44b6_9bfa6a0a,382656,1,40.0,209.0,220.0,0.89280003,4.376382,0.63492066,2.5401762,68.65625,0
44b6_9bfa6a0a,382657,1,36.0,231.0,213.0,0.91501284,3.1797187,0.5714286,2.4687274,63.024292,1
44b6_9bfa6a0a,382658,1,63.0,186.0,182.0,1.1223654,3.387798,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,382659,1,35.0,242.0,27.0,0.981134,3.7555358,0.5555556,2.5368643,68.38806,0
44b6_9bfa6a0a,382660,1,53.0,123.0,76.0,0.9456772,3.002405,0.84126985,2.4964292,65.1698,1
44b6_9bfa6a0a,382661,1,63.0,141.0,233.0,0.9551934,6.6699233,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,382662,1,55.0,183.0,155.0,0.9465252,3.9597678,0.8730159,2.5335438,68.11987,0
44b6_9bfa6a0a,382663,1,63.0,163.0,171.0,1.1218445,2.2474647,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,382664,1,60.0,127.0,255.0,0.9440702,6.7923746,0.95238096,2.1350024,40.76465,0
44b6_9bfa6a0a,382665,1,46.0,165.0,69.0,0.9944745,4.193004,0.73015875,2.5434792,68.92444,1
44b6_9bfa6a0a,382666,1,42.0,210.0,38.0,0.9958338,2.9413364,0.6666667,2.5434792,68.92444,2
44b6_9bfa6a0a,382667,1,41.0,197.0,18.0,0.93044364,3.09764,0.6507937,2.5434792,68.92444,0
44b6_9bfa6a0a,382668,1,63.0,135.0,149.0,1.1426216,2.3313878,1.0,2.1396742,41.032837,4
44b6_9bfa6a0a,382669,1,63.0,136.0,115.0,0.9559763,6.4575143,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,382670,1,58.0,16.0,171.0,0.9318357,4.4454083,0.9206349,2.5201738,67.04712,0
44b6_9bfa6a0a,382671,1,63.0,61.0,101.0,1.0704882,2.8578913,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,382672,1,51.0,16.0,119.0,0.8698582,4.1259584,0.8095238,2.5235295,67.31531,0
44b6_9bfa6a0a,382673,1,39.0,191.0,0.0,0.7905876,6.303043,0.61904764,2.1350024,40.76465,0
44b6_9bfa6a0a,382674,1,63.0,25.0,105.0,0.928184,5.796148,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,382675,1,45.0,151.0,26.0,0.84513825,4.042859,0.71428573,2.5401762,68.65625,1
44b6_9bfa6a0a,382676,1,59.0,164.0,107.0,0.9912898,2.5188172,0.93650794,2.472224,63.29248,1
44b6_9bfa6a0a,382677,1,53.0,14.0,197.0,0.9669846,2.4805024,0.84126985,2.4964292,65.1698,2
44b6_9bfa6a0a,382678,1,54.0,234.0,124.0,1.0414177,2.6212213,0.85714287,2.5434792,68.92444,1
44b6_9bfa6a0a,382679,1,57.0,91.0,130.0,1.0439678,3.5081851,0.9047619,2.5434792,68.92444,0
44b6_9bfa6a0a,382680,1,52.0,75.0,45.0,1.0124493,2.5623994,0.82539684,2.5434792,68.92444,2
44b6_9bfa6a0a,382681,1,49.0,103.0,110.0,0.84849125,3.3373344,0.7777778,2.5368643,68.38806,0
44b6_9bfa6a0a,382682,1,63.0,173.0,168.0,1.0160898,1.8663799,1.0,2.092004,38.350952,1
44b6_9bfa6a0a,382683,1,57.0,199.0,158.0,0.950905,2.0035713,0.9047619,2.4223385,59.53784,1
44b6_9bfa6a0a,382684,1,63.0,33.0,160.0,0.97509444,3.7417676,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,382685,1,52.0,18.0,202.0,0.9613174,2.5982304,0.82539684,2.5066607,65.974365,2
44b6_9bfa6a0a,382686,1,54.0,59.0,226.0,0.8071989,4.5477476,0.85714287,2.5201738,67.04712,0
44b6_9bfa6a0a,382687,1,45.0,173.0,56.0,0.9235157,2.2270734,0.71428573,2.472224,63.29248,2
44b6_9bfa6a0a,382688,1,34.0,241.0,125.0,0.8518629,4.3625484,0.53968257,2.5335438,68.11987,0
44b6_9bfa6a0a,382689,1,55.0,105.0,62.0,0.95175505,3.350104,0.8730159,2.5434792,68.92444,1
44b6_9bfa6a0a,382690,1,58.0,118.0,108.0,0.94727474,3.7923777,0.9206349,2.4895616,64.63342,0
44b6_9bfa6a0a,382691,1,63.0,125.0,155.0,1.1297531,2.0525,1.0,2.1396742,41.032837,4
44b6_9bfa6a0a,382692,1,44.0,158.0,46.0,0.7880887,2.961441,0.6984127,2.458177,62.219727,1
44b6_9bfa6a0a,382693,1,41.0,21.0,0.0,0.7420594,6.3779263,0.6507937,2.13031,40.49646,0
44b6_9bfa6a0a,382694,1,50.0,141.0,80.0,0.8930074,2.7391984,0.7936508,2.5066607,65.974365,2
44b6_9bfa6a0a,382695,1,63.0,255.0,169.0,0.96772885,3.2747366,1.0,1.7994134,24.405151,0
44b6_9bfa6a0a,382696,1,63.0,216.0,188.0,1.0148964,2.9835775,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,382697,1,51.0,196.0,184.0,0.858569,2.721816,0.8095238,2.5268764,67.583496,2
44b6_9bfa6a0a,382698,1,57.0,245.0,158.0,0.9568042,2.1344693,0.9047619,2.4687274,63.024292,1
44b6_9bfa6a0a,382699,1,34.0,255.0,17.0,0.8822805,2.93556,0.53968257,2.13031,40.49646,0
44b6_9bfa6a0a,382700,1,53.0,235.0,190.0,0.79715,2.8787827,0.84126985,2.4791882,63.828857,1
44b6_9bfa6a0a,382701,1,35.0,164.0,102.0,0.78328186,3.801858,0.5555556,2.5335438,68.11987,0
44b6_9bfa6a0a,382702,1,53.0,250.0,208.0,0.8352577,4.43744,0.84126985,2.5368643,68.38806,0
44b6_9bfa6a0a,382703,1,58.0,149.0,93.0,0.92782974,2.009722,0.9206349,2.4403894,60.878784,1
44b6_9bfa6a0a,382704,1,48.0,128.0,62.0,0.8857017,2.9975019,0.7619048,2.5335438,68.11987,2
44b6_9bfa6a0a,382705,1,54.0,189.0,132.0,0.86616635,2.724737,0.85714287,2.4617038,62.487915,2
44b6_9bfa6a0a,382706,1,45.0,17.0,193.0,0.8663101,1.9229903,0.71428573,2.4861133,64.365234,2
44b6_9bfa6a0a,382707,1,58.0,196.0,218.0,0.8208495,7.298826,0.9206349,2.5368643,68.38806,0
44b6_9bfa6a0a,382708,1,63.0,48.0,114.0,0.9909945,2.8010175,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,382709,1,52.0,150.0,101.0,0.9820623,2.3750825,0.82539684,2.5434792,68.92444,1
44b6_9bfa6a0a,382710,1,54.0,82.0,51.0,0.8805067,1.9083399,0.85714287,2.5235295,67.31531,2
44b6_9bfa6a0a,382711,1,52.0,119.0,37.0,0.75485355,3.7944074,0.82539684,2.451093,61.68335,1
44b6_9bfa6a0a,382712,1,55.0,75.0,138.0,0.8572631,2.7443926,0.8730159,2.5168092,66.77893,1
44b6_9bfa6a0a,382713,1,42.0,132.0,13.0,0.7798938,4.1415443,0.6666667,2.4861133,64.365234,0
44b6_9bfa6a0a,382714,1,50.0,114.0,54.0,0.7989528,2.3821504,0.7936508,2.5168092,66.77893,1
44b6_9bfa6a0a,382715,1,43.0,200.0,46.0,0.84896564,2.332939,0.6825397,2.458177,62.219727,1
44b6_9bfa6a0a,382716,1,53.0,89.0,70.0,0.82042444,2.2940938,0.84126985,2.4687274,63.024292,0
44b6_9bfa6a0a,382717,1,46.0,138.0,31.0,0.8193218,3.8273458,0.73015875,2.5302145,67.851685,1
44b6_9bfa6a0a,382718,1,46.0,145.0,53.0,0.87618864,3.0409174,0.73015875,2.5434792,68.92444,2
44b6_9bfa6a0a,382719,1,30.0,29.0,77.0,0.669542,3.0130608,0.47619048,2.5268764,67.583496,0
