dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3abfe10a,81,0,63.0,68.0,182.0,0.10251731,2.0670574,1.0,2.1396742,41.032837,1
6bba_3abfe10a,82,0,57.0,8.0,237.0,0.1000394,2.5019808,0.9047619,2.5100527,66.24255,0
6bba_3abfe10a,83,0,57.0,87.0,0.0,0.06942647,0.89064175,0.9047619,2.016139,34.328125,2
6bba_3abfe10a,84,0,51.0,70.0,52.0,0.08327888,1.5777835,0.8095238,2.5235295,67.31531,2
6bba_3abfe10a,85,0,57.0,62.0,8.0,0.0897275,2.308595,0.9047619,2.5335438,68.11987,3
6bba_3abfe10a,86,0,55.0,38.0,119.0,0.088178076,2.062519,0.8730159,2.5368643,68.38806,1
6bba_3abfe10a,87,0,38.0,32.0,23.0,0.08676047,1.2683709,0.6031746,2.4652207,62.756104,4
6bba_3abfe10a,88,0,53.0,39.0,223.0,0.10304291,2.0335443,0.84126985,2.5434792,68.92444,2
6bba_3abfe10a,89,0,63.0,108.0,31.0,0.0634774,2.978713,1.0,2.1350024,40.76465,0
6bba_3abfe10a,90,0,23.0,0.0,242.0,0.09649059,3.7265768,0.36507937,2.1396742,41.032837,0
6bba_3abfe10a,91,0,34.0,27.0,209.0,0.09369812,1.7592471,0.53968257,2.5401762,68.65625,3
6bba_3abfe10a,92,0,55.0,74.0,244.0,0.1068436,2.3549316,0.8730159,2.5268764,67.583496,1
6bba_3abfe10a,93,0,60.0,0.0,25.0,0.09289536,0.37856653,0.95238096,1.9622055,31.64624,3
6bba_3abfe10a,94,0,63.0,91.0,168.0,0.089609355,1.5698824,1.0,2.1396742,41.032837,1
6bba_3abfe10a,95,0,60.0,97.0,50.0,0.068492204,2.5371583,0.95238096,2.5401762,68.65625,0
6bba_3abfe10a,96,0,50.0,22.0,56.0,0.083686076,1.573303,0.7936508,2.4475355,61.41516,3
6bba_3abfe10a,97,0,47.0,9.0,89.0,0.10601658,2.08176,0.74603176,2.5302145,67.851685,4
6bba_3abfe10a,98,0,50.0,8.0,85.0,0.10719506,2.0301237,0.7936508,2.5201738,67.04712,6
6bba_3abfe10a,99,0,63.0,137.0,161.0,0.06343214,2.2134843,1.0,2.1396742,41.032837,0
6bba_3abfe10a,100,0,32.0,30.0,96.0,0.07401306,1.8383216,0.50793654,2.472224,63.29248,2
6bba_3abfe10a,101,0,45.0,25.0,117.0,0.08832791,1.9095433,0.71428573,2.5335438,68.11987,0
6bba_3abfe10a,102,0,34.0,51.0,13.0,0.0666711,1.0957563,0.53968257,2.4964292,65.1698,4
6bba_3abfe10a,103,0,29.0,18.0,15.0,0.07495199,1.7224001,0.46031746,2.4964292,65.1698,2
6bba_3abfe10a,104,0,51.0,15.0,197.0,0.10761717,2.1824164,0.8095238,2.5434792,68.92444,3
6bba_3abfe10a,105,0,57.0,71.0,179.0,0.0961817,1.668831,0.9047619,2.5434792,68.92444,2
6bba_3abfe10a,106,0,60.0,17.0,90.0,0.08802782,1.5036566,0.95238096,2.4617038,62.487915,2
6bba_3abfe10a,107,0,39.0,0.0,192.0,0.104244836,1.8298897,0.61904764,2.1396742,41.032837,0
6bba_3abfe10a,108,0,47.0,53.0,145.0,0.081094116,2.534368,0.74603176,2.5368643,68.38806,1
6bba_3abfe10a,109,0,46.0,48.0,235.0,0.105795875,1.8176185,0.73015875,2.5434792,68.92444,1
6bba_3abfe10a,110,0,63.0,154.0,51.0,0.038518477,6.669636,1.0,2.0822053,37.814575,0
6bba_3abfe10a,111,0,63.0,70.0,83.0,0.09037931,1.6705414,1.0,2.1396742,41.032837,0
6bba_3abfe10a,112,0,63.0,117.0,216.0,0.075736865,3.8301613,1.0,2.1396742,41.032837,1
6bba_3abfe10a,113,0,52.0,37.0,195.0,0.087496735,3.232502,0.82539684,2.5434792,68.92444,2
6bba_3abfe10a,114,0,53.0,47.0,28.0,0.0838817,1.0582157,0.84126985,2.5066607,65.974365,4
6bba_3abfe10a,115,0,39.0,9.0,152.0,0.09409144,2.3277602,0.61904764,2.5434792,68.92444,1
6bba_3abfe10a,116,0,54.0,0.0,101.0,0.08951015,1.223526,0.85714287,2.0471616,35.937256,1
6bba_3abfe10a,117,0,63.0,53.0,233.0,0.09391687,2.2079084,1.0,2.0822053,37.814575,1
6bba_3abfe10a,118,0,32.0,0.0,33.0,0.09820873,1.780157,0.50793654,2.1396742,41.032837,3
6bba_3abfe10a,119,0,56.0,49.0,62.0,0.088123165,1.4265279,0.8888889,2.5032594,65.70618,2
6bba_3abfe10a,120,0,31.0,15.0,157.0,0.084852554,1.8080329,0.4920635,2.5434792,68.92444,1
6bba_3abfe10a,121,0,63.0,38.0,201.0,0.07965036,1.00714,1.0,1.9732294,32.182617,2
6bba_3abfe10a,122,0,32.0,20.0,0.0,0.06271962,2.3684297,0.50793654,2.1017118,38.88733,0
6bba_3abfe10a,123,0,43.0,30.0,165.0,0.0785635,2.4089265,0.6825397,2.5235295,67.31531,2
6bba_3abfe10a,124,0,34.0,9.0,37.0,0.09901446,1.9675382,0.53968257,2.5401762,68.65625,3
6bba_3abfe10a,125,0,61.0,6.0,0.0,0.098319046,0.6086695,0.96825397,1.8932986,28.427979,1
6bba_3abfe10a,126,0,41.0,28.0,142.0,0.07942617,1.8960732,0.6507937,2.5401762,68.65625,1
6bba_3abfe10a,127,0,63.0,4.0,127.0,0.099661276,2.9781213,1.0,2.1396742,41.032837,2
6bba_3abfe10a,128,0,53.0,8.0,197.0,0.104569316,1.7691214,0.84126985,2.4687274,63.024292,3
6bba_3abfe10a,129,0,47.0,13.0,5.0,0.09549766,0.7620928,0.74603176,2.472224,63.29248,3
6bba_3abfe10a,130,0,39.0,35.0,141.0,0.075352356,2.051832,0.61904764,2.5302145,67.851685,1
6bba_3abfe10a,131,0,51.0,0.0,220.0,0.09805627,1.7248102,0.8095238,2.125597,40.22827,2
6bba_3abfe10a,132,0,41.0,56.0,249.0,0.090630166,1.6294843,0.6507937,2.5401762,68.65625,1
6bba_3abfe10a,133,0,26.0,0.0,119.0,0.08002489,1.1282027,0.41269842,2.13031,40.49646,2
6bba_3abfe10a,134,0,63.0,131.0,206.0,0.059210945,2.3831758,1.0,2.1350024,40.76465,0
6bba_3abfe10a,135,0,46.0,68.0,48.0,0.06977594,0.87363124,0.73015875,2.4617038,62.487915,2
6bba_3abfe10a,136,0,59.0,63.0,228.0,0.09612534,1.8210388,0.93650794,2.5368643,68.38806,2
6bba_3abfe10a,137,0,63.0,22.0,230.0,0.096068025,2.3778164,1.0,2.1396742,41.032837,0
6bba_3abfe10a,138,0,42.0,42.0,163.0,0.07874398,1.226391,0.6666667,2.5235295,67.31531,3
6bba_3abfe10a,139,0,56.0,129.0,22.0,0.049863555,2.1259181,0.8888889,2.5401762,68.65625,1
6bba_3abfe10a,140,0,63.0,51.0,156.0,0.08967897,1.9889456,1.0,2.1396742,41.032837,2
6bba_3abfe10a,141,0,63.0,70.0,99.0,0.07040424,1.0430833,1.0,2.0623262,36.74182,1
6bba_3abfe10a,142,0,23.0,0.0,171.0,0.08454161,2.5081959,0.36507937,2.1396742,41.032837,1
6bba_3abfe10a,143,0,63.0,81.0,115.0,0.07925563,0.8971588,1.0,2.1396742,41.032837,3
6bba_3abfe10a,144,0,36.0,13.0,49.0,0.09188283,1.6860327,0.5714286,2.5268764,67.583496,2
6bba_3abfe10a,145,0,49.0,56.0,172.0,0.08027165,1.5475206,0.7777778,2.5201738,67.04712,1
6bba_3abfe10a,146,0,46.0,69.0,115.0,0.06525928,1.2738053,0.73015875,2.5368643,68.38806,2
6bba_3abfe10a,147,0,54.0,67.0,95.0,0.07309961,1.125425,0.85714287,2.458177,62.219727,2
6bba_3abfe10a,148,0,39.0,19.0,26.0,0.09266428,1.1726404,0.61904764,2.5066607,65.974365,3
6bba_3abfe10a,149,0,32.0,24.0,51.0,0.068842605,0.6148558,0.50793654,2.3550162,54.71045,1
6bba_3abfe10a,150,0,47.0,19.0,255.0,0.08713378,1.3798707,0.74603176,2.1396742,41.032837,1
6bba_3abfe10a,151,0,30.0,9.0,80.0,0.07358244,1.0889544,0.47619048,2.5434792,68.92444,2
6bba_3abfe10a,152,0,33.0,60.0,85.0,0.049855266,3.11416,0.52380955,2.4964292,65.1698,0
6bba_3abfe10a,153,0,32.0,28.0,240.0,0.08795055,1.8219622,0.50793654,2.5235295,67.31531,0
6bba_3abfe10a,154,0,33.0,0.0,74.0,0.079851896,0.80938,0.52380955,2.0968692,38.61914,3
6bba_3abfe10a,155,0,31.0,0.0,139.0,0.082837395,1.8541123,0.4920635,2.1396742,41.032837,2
6bba_3abfe10a,156,0,50.0,63.0,106.0,0.06930928,1.612974,0.7936508,2.493,64.90161,3
6bba_3abfe10a,157,0,63.0,143.0,0.0,0.04726615,5.3013835,1.0,1.7994134,24.405151,0
6bba_3abfe10a,158,0,28.0,16.0,196.0,0.07784361,1.4496157,0.44444445,2.5032594,65.70618,2
6bba_3abfe10a,159,0,47.0,25.0,74.0,0.08218785,1.9060467,0.74603176,2.5401762,68.65625,1
6bba_3abfe10a,160,0,63.0,39.0,239.0,0.08047218,1.2613672,1.0,1.9841315,32.718994,0
6bba_3abfe10a,161,0,60.0,12.0,189.0,0.08727744,0.75136584,0.95238096,2.493,64.90161,6
6bba_3abfe10a,162,0,23.0,0.0,12.0,0.06644862,1.3735167,0.36507937,2.1065323,39.155518,2
6bba_3abfe10a,163,0,33.0,17.0,224.0,0.089579746,1.014419,0.52380955,2.4861133,64.365234,1
6bba_3abfe10a,164,0,38.0,0.0,237.0,0.0883016,1.9736602,0.6031746,2.1396742,41.032837,0
6bba_3abfe10a,165,0,44.0,52.0,0.0,0.068775564,1.4296396,0.6984127,2.0772712,37.546387,3
6bba_3abfe10a,166,0,33.0,38.0,14.0,0.065487236,0.89924943,0.52380955,2.5201738,67.04712,4
6bba_3abfe10a,167,0,56.0,0.0,193.0,0.090913616,0.65398926,0.8888889,2.0265856,34.864502,3
6bba_3abfe10a,168,0,33.0,56.0,36.0,0.04874827,2.3772128,0.52380955,2.5268764,67.583496,1
6bba_3abfe10a,169,0,46.0,0.0,0.0,0.08207434,0.4818449,0.73015875,1.6408424,18.505005,1
6bba_3abfe10a,170,0,52.0,106.0,79.0,0.052983318,0.73599786,0.82539684,2.451093,61.68335,1
6bba_3abfe10a,171,0,35.0,36.0,0.0,0.057936262,1.2025886,0.5555556,2.0317688,35.13269,2
6bba_3abfe10a,172,0,20.0,0.0,94.0,0.05751544,2.5255008,0.31746033,2.1396742,41.032837,2
6bba_3abfe10a,173,0,30.0,50.0,37.0,0.047951493,2.0289683,0.47619048,2.5368643,68.38806,1
6bba_3abfe10a,174,0,63.0,118.0,112.0,0.0517853,2.168965,1.0,2.1161075,39.691895,0
6bba_3abfe10a,175,0,40.0,50.0,7.0,0.06995892,1.0140657,0.63492066,2.4964292,65.1698,5
6bba_3abfe10a,176,0,22.0,0.0,133.0,0.06847586,1.0725632,0.34920636,2.1396742,41.032837,3
6bba_3abfe10a,177,0,42.0,45.0,187.0,0.063230135,0.85118586,0.6666667,2.4687274,63.024292,1
6bba_3abfe10a,178,0,48.0,97.0,31.0,0.045948256,1.2819097,0.7619048,2.472224,63.29248,1
6bba_3abfe10a,179,0,24.0,0.0,148.0,0.064869024,0.699478,0.3809524,1.9397784,30.573486,1
6bba_3abfe10a,180,0,24.0,0.0,218.0,0.078057185,1.7556818,0.3809524,2.125597,40.22827,0
6bba_3abfe10a,181,0,24.0,11.0,30.0,0.07029648,0.8286444,0.3809524,2.4861133,64.365234,6
6bba_3abfe10a,182,0,27.0,44.0,60.0,0.045465425,1.740231,0.42857143,2.475711,63.56067,0
6bba_3abfe10a,183,0,45.0,20.0,28.0,0.08726629,0.57825696,0.71428573,2.3703089,55.783203,5
6bba_3abfe10a,184,0,61.0,73.0,5.0,0.074494034,0.8619031,0.96825397,2.3778818,56.31958,3
6bba_3abfe10a,185,0,20.0,25.0,114.0,0.051364686,2.859752,0.31746033,2.5434792,68.92444,1
6bba_3abfe10a,186,0,10.0,14.0,28.0,0.055132233,2.448465,0.15873016,2.5368643,68.38806,3
6bba_3abfe10a,187,0,13.0,32.0,15.0,0.04506631,2.9943206,0.20634921,2.5368643,68.38806,0
6bba_3abfe10a,188,0,48.0,9.0,212.0,0.0932901,1.139439,0.7619048,2.4895616,64.63342,1
6bba_3abfe10a,189,0,35.0,46.0,0.0,0.05709008,0.50780296,0.5555556,1.9677329,31.914429,4
6bba_3abfe10a,190,0,60.0,33.0,159.0,0.07412431,0.7346468,0.95238096,2.32382,52.56494,0
6bba_3abfe10a,191,0,4.0,0.0,213.0,0.06437057,4.0996137,0.06349207,2.1396742,41.032837,0
6bba_3abfe10a,192,0,19.0,34.0,0.0,0.045046072,2.4663026,0.3015873,2.1017118,38.88733,1
6bba_3abfe10a,193,0,63.0,134.0,119.0,0.04489117,1.7881514,1.0,2.1396742,41.032837,0
6bba_3abfe10a,194,0,63.0,156.0,23.0,0.032621607,3.7432828,1.0,2.1350024,40.76465,0
6bba_3abfe10a,195,0,60.0,59.0,157.0,0.07995133,1.2553316,0.95238096,2.5066607,65.974365,1
6bba_3abfe10a,196,0,12.0,23.0,210.0,0.062401872,2.2859874,0.1904762,2.5268764,67.583496,1
6bba_3abfe10a,197,0,48.0,92.0,115.0,0.049881168,0.5913473,0.7619048,2.4652207,62.756104,2
6bba_3abfe10a,198,0,48.0,54.0,26.0,0.06379213,0.6348441,0.7619048,2.429591,60.07422,3
6bba_3abfe10a,199,0,0.0,0.0,127.0,0.055088434,3.0573301,0.0,1.7994134,24.405151,1
6bba_3abfe10a,200,0,0.0,0.0,238.0,0.07192164,1.8456227,0.0,1.7994134,24.405151,1
6bba_3abfe10a,201,0,39.0,86.0,0.0,0.042920675,0.7617836,0.61904764,2.0723133,37.2782,1
6bba_3abfe10a,202,0,34.0,31.0,66.0,0.059764106,0.7932561,0.53968257,2.4791882,63.828857,1
6bba_3abfe10a,203,0,45.0,71.0,219.0,0.06180153,0.49587134,0.71428573,2.400316,57.92871,2
6bba_3abfe10a,204,0,63.0,23.0,13.0,0.056457262,-0.07441167,1.0,1.4835672,13.677612,1
6bba_3abfe10a,205,0,63.0,9.0,137.0,0.07018808,0.24736367,1.0,1.7165622,21.18689,2
6bba_3abfe10a,206,0,8.0,25.0,242.0,0.06718004,2.2190263,0.12698413,2.5335438,68.11987,0
6bba_3abfe10a,207,0,0.0,0.0,168.0,0.06713965,2.6737227,0.0,1.7994134,24.405151,0
6bba_3abfe10a,208,0,0.0,0.0,139.0,0.05512765,2.2439175,0.0,1.7994134,24.405151,1
6bba_3abfe10a,209,0,18.0,6.0,196.0,0.077481784,1.2476101,0.2857143,2.5434792,68.92444,1
6bba_3abfe10a,210,0,63.0,131.0,93.0,0.042143058,1.845257,1.0,2.1396742,41.032837,1
6bba_3abfe10a,211,0,16.0,0.0,132.0,0.05862548,1.2923512,0.25396827,2.13031,40.49646,1
6bba_3abfe10a,212,0,60.0,0.0,215.0,0.072128065,-0.19635321,0.95238096,1.5661533,16.091309,1
6bba_3abfe10a,213,0,17.0,22.0,58.0,0.04759155,2.3441687,0.26984128,2.5368643,68.38806,0
6bba_3abfe10a,214,0,63.0,137.0,255.0,0.043953113,1.0703924,1.0,1.7927979,24.136963,0
6bba_3abfe10a,215,0,31.0,44.0,159.0,0.048822254,0.8785239,0.4920635,2.4791882,63.828857,1
6bba_3abfe10a,216,0,61.0,92.0,111.0,0.0622475,0.8477921,0.96825397,2.4150422,59.001465,3
6bba_3abfe10a,217,0,63.0,0.0,189.0,0.07786063,0.50455195,1.0,1.6565452,19.041382,2
6bba_3abfe10a,218,0,63.0,131.0,188.0,0.041804723,1.7085531,1.0,2.1113307,39.423706,0
6bba_3abfe10a,219,0,63.0,2.0,138.0,0.07197616,0.31532937,1.0,1.7520384,22.527832,2
6bba_3abfe10a,220,0,2.0,0.0,255.0,0.06136465,1.3162769,0.031746034,1.6167089,17.70044,0
6bba_3abfe10a,221,0,24.0,0.0,50.0,0.06808462,0.83281,0.3809524,2.0522413,36.205444,2
6bba_3abfe10a,222,0,52.0,47.0,133.0,0.067011364,0.6675641,0.82539684,2.4403894,60.878784,4
6bba_3abfe10a,223,0,63.0,163.0,218.0,0.030999197,2.4660802,1.0,2.1396742,41.032837,0
6bba_3abfe10a,224,0,45.0,31.0,207.0,0.07749691,0.851408,0.71428573,2.5032594,65.70618,1
6bba_3abfe10a,225,0,63.0,22.0,148.0,0.066400245,-0.25205395,1.0,1.4437205,12.604858,2
6bba_3abfe10a,226,0,59.0,111.0,255.0,0.061362796,0.8605345,0.93650794,2.125597,40.22827,0
6bba_3abfe10a,227,0,50.0,50.0,0.0,0.05703439,0.19968058,0.7936508,1.8125006,24.941528,2
6bba_3abfe10a,228,0,37.0,75.0,29.0,0.037186395,0.7386974,0.5873016,2.5066607,65.974365,1
6bba_3abfe10a,229,0,18.0,24.0,33.0,0.0491965,1.1591153,0.2857143,2.5032594,65.70618,3
6bba_3abfe10a,230,0,30.0,28.0,255.0,0.08145899,1.2142746,0.47619048,2.1350024,40.76465,1
6bba_3abfe10a,231,0,53.0,109.0,129.0,0.04716176,0.45392302,0.84126985,2.4617038,62.487915,1
6bba_3abfe10a,232,0,53.0,120.0,213.0,0.04549402,0.66636163,0.84126985,2.4791882,63.828857,1
6bba_3abfe10a,233,0,39.0,11.0,170.0,0.073736005,0.653005,0.61904764,2.4368005,60.610596,3
6bba_3abfe10a,234,0,5.0,19.0,34.0,0.046366226,1.093095,0.07936508,2.5134354,66.51074,2
6bba_3abfe10a,235,0,41.0,87.0,39.0,0.03440607,0.8424292,0.6507937,2.4475355,61.41516,1
6bba_3abfe10a,236,0,28.0,16.0,251.0,0.07795239,1.2732615,0.44444445,2.5168092,66.77893,1
6bba_3abfe10a,237,0,33.0,17.0,100.0,0.058075644,0.16845883,0.52380955,2.2795079,49.61487,1
6bba_3abfe10a,238,0,14.0,56.0,241.0,0.051721945,1.6160295,0.22222222,2.5401762,68.65625,1
6bba_3abfe10a,239,0,22.0,41.0,255.0,0.06451016,0.6486721,0.34920636,2.1017118,38.88733,0
6bba_3abfe10a,240,0,7.0,8.0,239.0,0.06964062,1.4075053,0.11111111,2.5434792,68.92444,1
6bba_3abfe10a,241,0,49.0,0.0,249.0,0.077321686,0.80770016,0.7777778,2.0968692,38.61914,1
