dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5f89039d,71,1,40.0,195.0,117.0,1.3438613,2.7860923,0.63492066,2.5434792,68.92444,2
6bba_5f89039d,72,1,50.0,158.0,85.0,1.1318998,3.6005297,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,73,1,40.0,196.0,111.0,1.4713697,3.5793984,0.63492066,2.5434792,68.92444,2
6bba_5f89039d,74,1,26.0,228.0,175.0,1.1955683,2.5610921,0.41269842,2.5434792,68.92444,1
6bba_5f89039d,75,1,40.0,206.0,37.0,0.9129032,4.4564486,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,76,1,53.0,156.0,24.0,0.896973,3.6411002,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,77,1,29.0,248.0,10.0,1.3688806,2.9204915,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,78,1,63.0,82.0,107.0,0.87194055,4.5847144,1.0,2.1350024,40.76465,0
6bba_5f89039d,79,1,63.0,106.0,56.0,1.4027323,2.6701484,1.0,2.1396742,41.032837,0
6bba_5f89039d,80,1,14.0,208.0,204.0,0.9438673,2.53472,0.22222222,2.5434792,68.92444,0
6bba_5f89039d,81,1,55.0,98.0,191.0,1.1452982,2.2949836,0.8730159,2.5434792,68.92444,1
6bba_5f89039d,82,1,55.0,100.0,181.0,1.1342525,2.2123837,0.8730159,2.5434792,68.92444,1
6bba_5f89039d,83,1,45.0,126.0,220.0,0.83420837,3.5902805,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,84,1,57.0,112.0,135.0,1.2524403,3.404858,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,85,1,53.0,93.0,79.0,1.0271702,1.9868537,0.84126985,2.5434792,68.92444,1
6bba_5f89039d,86,1,28.0,203.0,73.0,0.9500288,1.9930992,0.44444445,2.5434792,68.92444,2
6bba_5f89039d,87,1,28.0,201.0,83.0,0.8901694,2.024132,0.44444445,2.5434792,68.92444,1
6bba_5f89039d,88,1,28.0,210.0,66.0,0.8587646,2.0742977,0.44444445,2.5434792,68.92444,1
6bba_5f89039d,89,1,53.0,22.0,230.0,1.0793297,1.7966727,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,90,1,39.0,106.0,205.0,0.9335534,2.1257663,0.61904764,2.5434792,68.92444,1
6bba_5f89039d,91,1,60.0,62.0,207.0,0.88152295,2.8538826,0.95238096,2.5401762,68.65625,0
6bba_5f89039d,92,1,54.0,29.0,210.0,1.0046005,1.5635602,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,93,1,40.0,101.0,214.0,0.816807,1.8461348,0.63492066,2.5434792,68.92444,1
6bba_5f89039d,94,1,51.0,39.0,221.0,0.99995524,1.4691907,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,95,1,60.0,44.0,116.0,0.97058696,1.740875,0.95238096,2.5401762,68.65625,0
6bba_5f89039d,96,1,51.0,107.0,84.0,0.94155955,1.5664587,0.8095238,2.5434792,68.92444,1
6bba_5f89039d,97,1,16.0,246.0,65.0,0.7933561,2.162189,0.25396827,2.5434792,68.92444,1
6bba_5f89039d,98,1,16.0,247.0,71.0,0.74697715,2.191865,0.25396827,2.5434792,68.92444,1
6bba_5f89039d,99,1,38.0,123.0,193.0,0.68840975,2.4792151,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,100,1,63.0,48.0,97.0,0.9607593,1.3888915,1.0,2.1396742,41.032837,0
6bba_5f89039d,101,1,63.0,46.0,171.0,0.49745962,4.2750506,1.0,2.0317688,35.13269,0
6bba_5f89039d,102,1,52.0,120.0,0.0,0.7427772,1.7701768,0.82539684,2.1396742,41.032837,0
6bba_5f89039d,103,1,61.0,32.0,247.0,0.774901,2.0859442,0.96825397,2.4687274,63.024292,0
6bba_5f89039d,104,1,63.0,107.0,0.0,0.94469637,2.0963244,1.0,1.7994134,24.405151,1
6bba_5f89039d,105,1,55.0,108.0,10.0,0.72019535,1.4688628,0.8730159,2.5434792,68.92444,1
6bba_5f89039d,106,1,16.0,255.0,200.0,0.40713564,6.130908,0.25396827,2.1396742,41.032837,0
6bba_5f89039d,107,1,45.0,187.0,70.0,0.4916466,2.5740662,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,108,1,55.0,135.0,98.0,0.48022735,2.1859188,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,109,1,36.0,225.0,32.0,0.44270596,2.4724126,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,110,1,35.0,194.0,194.0,0.40017325,2.4967074,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,111,1,0.0,255.0,120.0,0.2857143,3.8406463,0.0,1.7994134,24.405151,0
6bba_5f89039d,112,1,42.0,110.0,255.0,0.30352637,2.3611376,0.6666667,2.1017118,38.88733,2
6bba_5f89039d,113,1,12.0,255.0,240.0,0.3125086,2.8782523,0.1904762,2.1396742,41.032837,1
6bba_5f89039d,114,1,50.0,101.0,255.0,0.31401402,2.3575964,0.7936508,2.092004,38.350952,2
6bba_5f89039d,115,1,47.0,111.0,255.0,0.3124459,2.5984323,0.74603176,2.0772712,37.546387,2
6bba_5f89039d,116,1,14.0,255.0,230.0,0.28385583,2.3589237,0.22222222,2.1396742,41.032837,1
6bba_5f89039d,117,1,34.0,150.0,255.0,0.26515123,2.2359247,0.53968257,2.1113307,39.423706,1
6bba_5f89039d,118,1,47.0,146.0,184.0,0.3115977,2.2426033,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,119,1,39.0,149.0,255.0,0.30654976,3.978725,0.61904764,2.1113307,39.423706,1
6bba_5f89039d,120,1,31.0,229.0,124.0,0.27344152,2.7547908,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,121,1,63.0,83.0,151.0,0.2703072,1.9818541,1.0,2.1396742,41.032837,0
6bba_5f89039d,122,1,63.0,0.0,253.0,0.18142878,4.86596,1.0,1.6642861,19.30957,0
6bba_5f89039d,123,1,63.0,7.0,207.0,0.1824169,0.78918624,1.0,1.9732294,32.182617,0
6bba_5f89039d,124,1,13.0,255.0,139.0,0.12642856,1.8584447,0.20634921,2.120863,39.960083,2
6bba_5f89039d,125,1,23.0,255.0,135.0,0.12777089,1.9111646,0.36507937,2.092004,38.350952,2
6bba_5f89039d,126,1,56.0,62.0,255.0,0.20173621,1.2630202,0.8888889,2.1350024,40.76465,0
6bba_5f89039d,127,1,23.0,255.0,138.0,0.12750743,1.9389949,0.36507937,2.0871162,38.082764,2
6bba_5f89039d,128,2,32.0,226.0,93.0,1.6849444,3.5890067,0.50793654,2.5434792,68.92444,1
6bba_5f89039d,129,2,52.0,157.0,23.0,1.236779,5.0875688,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,130,2,32.0,226.0,103.0,1.5324168,3.1174135,0.50793654,2.5434792,68.92444,1
6bba_5f89039d,131,2,63.0,82.0,105.0,1.0619347,4.9098783,1.0,2.1350024,40.76465,0
6bba_5f89039d,132,2,38.0,160.0,221.0,1.0074161,3.513684,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,133,2,28.0,195.0,228.0,1.19574,4.795038,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,134,2,19.0,225.0,242.0,1.0195748,3.6474571,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,135,2,47.0,156.0,129.0,1.0243844,3.6182876,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,136,2,38.0,199.0,112.0,1.4237362,3.3270452,0.6031746,2.5434792,68.92444,1
6bba_5f89039d,137,2,50.0,157.0,82.0,1.3099921,3.8553038,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,138,2,23.0,237.0,170.0,1.296407,2.7437553,0.36507937,2.5434792,68.92444,1
6bba_5f89039d,139,2,40.0,194.0,106.0,1.3315535,2.9522586,0.63492066,2.5434792,68.92444,1
6bba_5f89039d,140,2,26.0,226.0,175.0,1.2622987,2.614321,0.41269842,2.5434792,68.92444,1
6bba_5f89039d,141,2,38.0,179.0,171.0,0.8932911,3.2103362,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,142,2,30.0,238.0,57.0,1.336617,4.9441113,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,143,2,29.0,246.0,0.0,1.6075422,2.8443253,0.46031746,2.1396742,41.032837,1
6bba_5f89039d,144,2,28.0,249.0,8.0,1.366304,3.5251472,0.44444445,2.5434792,68.92444,1
6bba_5f89039d,145,2,55.0,99.0,181.0,1.0866412,2.4864137,0.8730159,2.5434792,68.92444,1
6bba_5f89039d,146,2,14.0,207.0,199.0,0.95601094,2.635672,0.22222222,2.5434792,68.92444,0
6bba_5f89039d,147,2,40.0,206.0,34.0,0.7998536,3.8404105,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,148,2,54.0,98.0,191.0,1.0897331,2.611612,0.85714287,2.5434792,68.92444,1
6bba_5f89039d,149,2,56.0,114.0,132.0,1.151146,3.047915,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,150,2,28.0,201.0,62.0,0.96533906,2.186043,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,151,2,28.0,198.0,79.0,0.8836718,2.2379272,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,152,2,44.0,126.0,221.0,0.8056491,3.6893656,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,153,2,63.0,106.0,54.0,1.4552583,2.3935344,1.0,2.1396742,41.032837,0
6bba_5f89039d,154,2,63.0,47.0,169.0,0.6961098,5.104422,1.0,2.13031,40.49646,0
6bba_5f89039d,155,2,52.0,23.0,227.0,0.9726954,1.7465996,0.82539684,2.5434792,68.92444,1
6bba_5f89039d,156,2,53.0,91.0,75.0,1.0112474,2.0140264,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,157,2,39.0,102.0,213.0,0.8433945,2.062812,0.61904764,2.5434792,68.92444,1
6bba_5f89039d,158,2,53.0,32.0,203.0,0.932941,1.647464,0.84126985,2.5434792,68.92444,2
6bba_5f89039d,159,2,53.0,22.0,214.0,1.0718163,1.7121285,0.84126985,2.5434792,68.92444,2
6bba_5f89039d,160,2,15.0,246.0,66.0,0.851916,2.2792888,0.23809524,2.5434792,68.92444,0
6bba_5f89039d,161,2,39.0,106.0,202.0,0.889751,1.9189075,0.61904764,2.5434792,68.92444,1
6bba_5f89039d,162,2,51.0,38.0,215.0,0.9444424,1.39183,0.8095238,2.5434792,68.92444,2
6bba_5f89039d,163,2,50.0,37.0,220.0,0.9376909,1.3686064,0.7936508,2.5434792,68.92444,1
6bba_5f89039d,164,2,58.0,64.0,206.0,0.8292867,2.7185917,0.9206349,2.5434792,68.92444,0
6bba_5f89039d,165,2,63.0,48.0,90.0,0.92411536,1.6078188,1.0,2.1396742,41.032837,0
6bba_5f89039d,166,2,15.0,255.0,199.0,0.5034185,6.790232,0.23809524,2.1350024,40.76465,0
6bba_5f89039d,167,2,38.0,119.0,191.0,0.7043175,2.1115592,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,168,2,60.0,43.0,110.0,0.85759807,1.6341726,0.95238096,2.5401762,68.65625,0
6bba_5f89039d,169,2,50.0,107.0,80.0,0.8159107,1.3662555,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,170,2,52.0,118.0,0.0,0.75116986,1.5302619,0.82539684,2.1396742,41.032837,0
6bba_5f89039d,171,2,63.0,107.0,0.0,1.014448,2.154265,1.0,1.7994134,24.405151,0
6bba_5f89039d,172,2,58.0,41.0,242.0,0.7229662,2.439548,0.9206349,2.5434792,68.92444,0
6bba_5f89039d,173,2,44.0,186.0,70.0,0.51498544,2.6880987,0.6984127,2.5401762,68.65625,0
6bba_5f89039d,174,2,63.0,102.0,70.0,1.2700814,1.3422692,1.0,2.125597,40.22827,0
6bba_5f89039d,175,2,55.0,134.0,96.0,0.48679954,2.4031177,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,176,2,4.0,255.0,114.0,0.41487586,4.0914807,0.06349207,2.1396742,41.032837,0
6bba_5f89039d,177,2,43.0,111.0,255.0,0.39427698,3.504654,0.6825397,2.0871162,38.082764,0
6bba_5f89039d,178,2,35.0,226.0,27.0,0.39767882,2.2730384,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,179,2,34.0,195.0,193.0,0.39479598,2.6457067,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,180,2,11.0,255.0,240.0,0.3418263,3.1005864,0.17460318,2.1396742,41.032837,1
6bba_5f89039d,181,2,13.0,255.0,229.0,0.29495817,2.2596474,0.20634921,2.1396742,41.032837,1
6bba_5f89039d,182,2,46.0,145.0,184.0,0.29190347,2.2815888,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,183,2,63.0,82.0,151.0,0.27719444,2.0422246,1.0,2.1396742,41.032837,0
6bba_5f89039d,184,2,63.0,7.0,204.0,0.23656115,1.2986645,1.0,2.0002632,33.52356,0
6bba_5f89039d,185,2,31.0,225.0,127.0,0.2306325,2.1433206,0.4920635,2.5335438,68.11987,1
6bba_5f89039d,186,2,30.0,230.0,124.0,0.2431272,2.177049,0.47619048,2.5401762,68.65625,1
6bba_5f89039d,187,2,39.0,149.0,255.0,0.22141933,2.881403,0.61904764,2.092004,38.350952,1
6bba_5f89039d,188,2,31.0,146.0,255.0,0.16640949,1.3367472,0.4920635,2.0822053,37.814575,1
6bba_5f89039d,189,2,22.0,255.0,135.0,0.12163637,1.8689033,0.34920636,2.0723133,37.2782,1
6bba_5f89039d,190,2,55.0,65.0,255.0,0.20174877,1.2306421,0.8730159,2.1350024,40.76465,0
6bba_5f89039d,191,2,63.0,0.0,255.0,0.13858677,3.6216278,1.0,1.4015437,11.5321045,0
6bba_5f89039d,192,2,12.0,255.0,133.0,0.12602712,1.5111135,0.1904762,2.13031,40.49646,1
6bba_5f89039d,193,3,63.0,84.0,104.0,1.2150339,5.096333,1.0,2.1396742,41.032837,0
6bba_5f89039d,194,3,31.0,228.0,91.0,1.7871872,3.6444516,0.4920635,2.5434792,68.92444,1
6bba_5f89039d,195,3,31.0,228.0,101.0,1.696513,3.359075,0.4920635,2.5434792,68.92444,1
6bba_5f89039d,196,3,52.0,158.0,22.0,1.3131958,5.1628585,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,197,3,28.0,194.0,229.0,1.1623561,4.3196845,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,198,3,23.0,239.0,168.0,1.2660776,2.6505842,0.36507937,2.5434792,68.92444,1
6bba_5f89039d,199,3,47.0,157.0,128.0,1.0844754,3.5715077,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,200,3,37.0,201.0,113.0,1.4376422,3.4974906,0.5873016,2.5434792,68.92444,1
6bba_5f89039d,201,3,37.0,160.0,225.0,1.0118375,3.626951,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,202,3,19.0,224.0,242.0,1.0555353,3.6121852,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,203,3,50.0,157.0,82.0,1.2193477,3.621851,0.7936508,2.5434792,68.92444,1
6bba_5f89039d,204,3,49.0,158.0,87.0,1.1956354,3.5685334,0.7777778,2.5434792,68.92444,1
6bba_5f89039d,205,3,25.0,229.0,175.0,1.2765185,2.7137547,0.3968254,2.5434792,68.92444,1
6bba_5f89039d,206,3,39.0,196.0,106.0,1.2683182,2.6493723,0.61904764,2.5434792,68.92444,1
6bba_5f89039d,207,3,38.0,179.0,169.0,0.9043668,3.1210108,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,208,3,30.0,238.0,56.0,1.0944159,3.8858068,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,209,3,28.0,247.0,0.0,1.4374944,3.1734412,0.44444445,2.1396742,41.032837,1
6bba_5f89039d,210,3,39.0,208.0,35.0,0.887981,3.591237,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,211,3,14.0,206.0,195.0,0.977042,2.6490023,0.22222222,2.5434792,68.92444,1
6bba_5f89039d,212,3,55.0,99.0,182.0,1.1499959,2.6833854,0.8730159,2.5434792,68.92444,1
6bba_5f89039d,213,3,44.0,127.0,220.0,0.83818156,3.8305576,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,214,3,56.0,114.0,133.0,1.0994346,2.7155502,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,215,3,29.0,199.0,58.0,1.0113969,2.3367193,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,216,3,26.0,255.0,8.0,1.2286954,2.2301981,0.41269842,2.1396742,41.032837,1
6bba_5f89039d,217,3,63.0,49.0,169.0,0.74021804,5.0675464,1.0,2.1350024,40.76465,0
6bba_5f89039d,218,3,54.0,98.0,191.0,1.1130197,2.5789123,0.85714287,2.5434792,68.92444,1
6bba_5f89039d,219,3,53.0,30.0,201.0,1.0188577,1.7645861,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,220,3,28.0,199.0,74.0,0.9093781,2.0362356,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,221,3,39.0,101.0,212.0,0.89532256,2.1256866,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,222,3,12.0,207.0,206.0,0.93853486,2.0169718,0.1904762,2.5434792,68.92444,1
6bba_5f89039d,223,3,53.0,90.0,69.0,1.0597326,2.0097966,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,224,3,52.0,24.0,226.0,0.99967134,1.6401184,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,225,3,15.0,245.0,63.0,0.89285046,2.2789361,0.23809524,2.5434792,68.92444,0
6bba_5f89039d,226,3,63.0,106.0,52.0,1.4073111,2.0483766,1.0,2.1396742,41.032837,0
6bba_5f89039d,227,3,57.0,66.0,209.0,0.80239284,2.8000183,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,228,3,61.0,48.0,90.0,0.9344468,1.8866296,0.96825397,2.4687274,63.024292,0
6bba_5f89039d,229,3,38.0,115.0,192.0,0.7591506,1.9764805,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,230,3,54.0,107.0,8.0,0.86824197,1.6545216,0.85714287,2.5434792,68.92444,1
6bba_5f89039d,231,3,63.0,36.0,105.0,0.88006973,1.4044633,1.0,2.1396742,41.032837,0
6bba_5f89039d,232,3,43.0,114.0,255.0,0.56466323,4.98517,0.6825397,2.1350024,40.76465,0
6bba_5f89039d,233,3,15.0,255.0,198.0,0.45639986,6.33792,0.23809524,2.1396742,41.032837,0
6bba_5f89039d,234,3,51.0,104.0,82.0,0.7224583,1.5702647,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,235,3,58.0,38.0,245.0,0.7497404,2.5041032,0.9206349,2.5434792,68.92444,0
6bba_5f89039d,236,3,5.0,255.0,115.0,0.5907945,3.568035,0.07936508,2.1396742,41.032837,0
6bba_5f89039d,237,3,63.0,108.0,3.0,1.0999848,1.9342351,1.0,2.1350024,40.76465,1
6bba_5f89039d,238,3,54.0,135.0,96.0,0.5304525,2.6326594,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,239,3,63.0,103.0,68.0,1.1831949,1.085673,1.0,2.13031,40.49646,0
6bba_5f89039d,240,3,35.0,223.0,35.0,0.46974915,1.6628878,0.5555556,2.5401762,68.65625,0
6bba_5f89039d,241,3,44.0,184.0,74.0,0.47293067,2.3996239,0.6984127,2.5401762,68.65625,1
6bba_5f89039d,242,3,45.0,181.0,80.0,0.44762766,2.409999,0.71428573,2.5434792,68.92444,1
6bba_5f89039d,243,3,34.0,197.0,189.0,0.40732804,2.434568,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,244,3,11.0,255.0,239.0,0.34831208,3.332047,0.17460318,2.1396742,41.032837,0
6bba_5f89039d,245,3,45.0,148.0,187.0,0.29230678,2.221499,0.71428573,2.5434792,68.92444,0
