dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_df673a83,29,0,32.0,107.0,240.0,1.0509336,4.2980847,0.50793654,2.5434792,68.92444,0
6bba_df673a83,30,0,49.0,40.0,255.0,1.0762848,2.7326798,0.7777778,2.1350024,40.76465,0
6bba_df673a83,31,0,63.0,45.0,33.0,1.1970193,2.777122,1.0,2.1396742,41.032837,0
6bba_df673a83,32,0,0.0,158.0,66.0,1.0020326,3.4616768,0.0,2.1350024,40.76465,1
6bba_df673a83,33,0,57.0,67.0,134.0,1.0871869,2.8008714,0.9047619,2.5434792,68.92444,1
6bba_df673a83,34,0,57.0,58.0,12.0,1.1761848,3.6192942,0.9047619,2.5434792,68.92444,1
6bba_df673a83,35,0,63.0,18.0,158.0,0.89462,5.922272,1.0,2.1350024,40.76465,0
6bba_df673a83,36,0,0.0,126.0,58.0,1.0575448,3.3334465,0.0,2.1396742,41.032837,0
6bba_df673a83,37,0,33.0,109.0,180.0,1.3551861,2.591776,0.52380955,2.5434792,68.92444,1
6bba_df673a83,38,0,37.0,56.0,70.0,1.0541223,4.4231567,0.5873016,2.5434792,68.92444,1
6bba_df673a83,39,0,63.0,23.0,184.0,0.99466443,4.3684464,1.0,2.1396742,41.032837,0
6bba_df673a83,40,0,26.0,115.0,187.0,1.2983329,2.267294,0.41269842,2.5434792,68.92444,2
6bba_df673a83,41,0,7.0,134.0,228.0,1.1066012,3.7448936,0.11111111,2.5434792,68.92444,0
6bba_df673a83,42,0,55.0,83.0,76.0,1.0147458,3.141178,0.8730159,2.5434792,68.92444,1
6bba_df673a83,43,0,37.0,74.0,200.0,1.159816,2.1061857,0.5873016,2.5434792,68.92444,1
6bba_df673a83,44,0,8.0,137.0,166.0,1.0789493,4.0871468,0.12698413,2.5434792,68.92444,0
6bba_df673a83,45,0,7.0,154.0,118.0,1.0258162,3.146815,0.11111111,2.5434792,68.92444,0
6bba_df673a83,46,0,58.0,44.0,113.0,1.1250346,2.5659661,0.9206349,2.5401762,68.65625,1
6bba_df673a83,47,0,39.0,108.0,48.0,1.0504022,2.9894748,0.61904764,2.5434792,68.92444,2
6bba_df673a83,48,0,40.0,89.0,249.0,1.0481536,2.765329,0.63492066,2.5434792,68.92444,1
6bba_df673a83,49,0,22.0,122.0,231.0,1.0074035,3.8283474,0.34920636,2.5434792,68.92444,0
6bba_df673a83,50,0,51.0,74.0,1.0,1.0674267,3.297706,0.8095238,2.3316977,53.10132,1
6bba_df673a83,51,0,34.0,120.0,23.0,1.1098963,2.0884004,0.53968257,2.5368643,68.38806,1
6bba_df673a83,52,0,26.0,132.0,72.0,1.0659083,3.531662,0.41269842,2.5434792,68.92444,1
6bba_df673a83,53,0,25.0,102.0,223.0,1.057446,4.3295927,0.3968254,2.5434792,68.92444,0
6bba_df673a83,54,0,15.0,109.0,0.0,1.1748047,3.5509427,0.23809524,2.1396742,41.032837,0
6bba_df673a83,55,0,9.0,131.0,255.0,1.031691,2.0905697,0.14285715,2.1396742,41.032837,1
6bba_df673a83,56,0,41.0,103.0,26.0,0.99955446,3.572592,0.6507937,2.5434792,68.92444,0
6bba_df673a83,57,0,49.0,68.0,248.0,0.9901886,3.4971898,0.7777778,2.5434792,68.92444,0
6bba_df673a83,58,0,57.0,50.0,158.0,1.0642077,2.725613,0.9047619,2.5434792,68.92444,1
6bba_df673a83,59,0,4.0,155.0,163.0,1.0400716,3.5297754,0.06349207,2.5434792,68.92444,0
6bba_df673a83,60,0,24.0,126.0,46.0,0.990859,3.7286298,0.3809524,2.5434792,68.92444,0
6bba_df673a83,61,0,27.0,56.0,218.0,0.9247177,4.8376417,0.42857143,2.5434792,68.92444,0
6bba_df673a83,62,0,63.0,0.0,140.0,0.8747198,2.280219,1.0,1.7927979,24.136963,0
6bba_df673a83,63,0,43.0,66.0,221.0,0.96933115,4.8001757,0.6825397,2.5434792,68.92444,0
6bba_df673a83,64,0,0.0,141.0,28.0,1.0560548,2.8472843,0.0,2.1396742,41.032837,0
6bba_df673a83,65,0,36.0,132.0,65.0,0.92529005,2.2795558,0.5714286,2.5434792,68.92444,1
6bba_df673a83,66,0,29.0,136.0,27.0,1.105706,1.6577506,0.46031746,2.5434792,68.92444,1
6bba_df673a83,67,0,31.0,102.0,160.0,1.0997742,3.139476,0.4920635,2.5434792,68.92444,0
6bba_df673a83,68,0,26.0,51.0,186.0,0.8657551,4.1772103,0.41269842,2.5434792,68.92444,0
6bba_df673a83,69,0,15.0,101.0,170.0,1.0148357,3.3318183,0.23809524,2.5434792,68.92444,0
6bba_df673a83,70,0,32.0,116.0,199.0,1.0478635,1.9680309,0.50793654,2.5401762,68.65625,1
6bba_df673a83,71,0,60.0,50.0,197.0,1.1494578,2.2701132,0.95238096,2.5368643,68.38806,1
6bba_df673a83,72,0,26.0,84.0,156.0,0.978051,3.1687095,0.41269842,2.5434792,68.92444,0
6bba_df673a83,73,0,40.0,119.0,145.0,0.79353887,2.944712,0.63492066,2.5401762,68.65625,1
6bba_df673a83,74,0,51.0,78.0,213.0,0.94132763,2.8834088,0.8095238,2.5434792,68.92444,0
6bba_df673a83,75,0,0.0,150.0,204.0,1.0067914,4.5381956,0.0,2.1396742,41.032837,1
6bba_df673a83,76,0,38.0,106.0,0.0,1.0174075,4.1677866,0.6031746,2.1396742,41.032837,0
6bba_df673a83,77,0,52.0,16.0,0.0,0.7781706,4.5363464,0.82539684,2.1396742,41.032837,0
6bba_df673a83,78,0,40.0,99.0,209.0,0.9389892,2.959062,0.63492066,2.5434792,68.92444,1
6bba_df673a83,79,0,19.0,107.0,255.0,0.9310698,2.0671992,0.3015873,2.1396742,41.032837,0
6bba_df673a83,80,0,7.0,129.0,202.0,0.9583055,3.345291,0.11111111,2.5100527,66.24255,1
6bba_df673a83,81,0,63.0,47.0,105.0,1.2453762,1.9455848,1.0,2.1396742,41.032837,1
6bba_df673a83,82,0,8.0,155.0,34.0,1.0181103,2.8384466,0.12698413,2.5434792,68.92444,2
6bba_df673a83,83,0,0.0,152.0,101.0,0.9457924,2.8120565,0.0,2.1396742,41.032837,0
6bba_df673a83,84,0,63.0,26.0,57.0,0.8436056,4.8182006,1.0,2.1396742,41.032837,0
6bba_df673a83,85,0,40.0,95.0,174.0,1.0660064,3.173856,0.63492066,2.5434792,68.92444,0
6bba_df673a83,86,0,26.0,123.0,129.0,0.9426685,3.888859,0.41269842,2.5434792,68.92444,0
6bba_df673a83,87,0,14.0,79.0,241.0,0.8433073,4.0591917,0.22222222,2.5434792,68.92444,0
6bba_df673a83,88,0,63.0,33.0,0.0,0.90939087,3.7223232,1.0,1.7994134,24.405151,0
6bba_df673a83,89,0,12.0,156.0,73.0,0.7885105,3.2649355,0.1904762,2.5434792,68.92444,1
6bba_df673a83,90,0,3.0,166.0,39.0,0.931417,2.3765059,0.04761905,2.5401762,68.65625,2
6bba_df673a83,91,0,63.0,7.0,255.0,0.939236,3.761664,1.0,1.7994134,24.405151,2
6bba_df673a83,92,0,9.0,79.0,183.0,0.9049722,2.7876234,0.14285715,2.5434792,68.92444,0
6bba_df673a83,93,0,31.0,79.0,255.0,0.9148844,1.693726,0.4920635,2.1396742,41.032837,1
6bba_df673a83,94,0,11.0,141.0,3.0,1.0290158,2.6009347,0.17460318,2.5401762,68.65625,0
6bba_df673a83,95,0,28.0,126.0,147.0,0.84122646,4.105597,0.44444445,2.5434792,68.92444,1
6bba_df673a83,96,0,21.0,135.0,203.0,0.82664835,2.359823,0.33333334,2.5434792,68.92444,1
6bba_df673a83,97,0,56.0,39.0,197.0,1.0264378,1.6051402,0.8888889,2.5434792,68.92444,2
6bba_df673a83,98,0,39.0,114.0,88.0,0.9248731,1.5184946,0.61904764,2.5434792,68.92444,1
6bba_df673a83,99,0,24.0,156.0,50.0,0.7445634,2.1849797,0.3809524,2.5434792,68.92444,1
6bba_df673a83,100,0,0.0,128.0,247.0,0.999691,2.0172462,0.0,2.1396742,41.032837,1
6bba_df673a83,101,0,63.0,76.0,31.0,0.87105274,2.7994466,1.0,2.1396742,41.032837,1
6bba_df673a83,102,0,41.0,55.0,245.0,0.9411968,2.8109539,0.6507937,2.5434792,68.92444,0
6bba_df673a83,103,0,53.0,53.0,71.0,0.83678275,2.5048695,0.84126985,2.5268764,67.583496,1
6bba_df673a83,104,0,27.0,98.0,189.0,1.008491,2.1042395,0.42857143,2.5434792,68.92444,0
6bba_df673a83,105,0,13.0,165.0,10.0,0.8309449,2.7009661,0.20634921,2.5434792,68.92444,0
6bba_df673a83,106,0,51.0,80.0,29.0,0.7958119,3.4129107,0.8095238,2.5434792,68.92444,1
6bba_df673a83,107,0,47.0,23.0,158.0,0.8138935,4.7796464,0.74603176,2.5434792,68.92444,0
6bba_df673a83,108,0,23.0,93.0,71.0,0.85483986,2.0264363,0.36507937,2.5434792,68.92444,0
6bba_df673a83,109,0,41.0,49.0,132.0,0.9417038,1.8618771,0.6507937,2.5434792,68.92444,1
6bba_df673a83,110,0,0.0,183.0,37.0,0.66977596,2.171263,0.0,2.1396742,41.032837,0
6bba_df673a83,111,0,46.0,3.0,58.0,0.7238702,2.3253348,0.73015875,2.5368643,68.38806,1
6bba_df673a83,112,0,38.0,58.0,44.0,0.8304176,3.3580158,0.6031746,2.5434792,68.92444,0
6bba_df673a83,113,0,61.0,74.0,59.0,0.9720708,1.1539052,0.96825397,2.4475355,61.41516,1
6bba_df673a83,114,0,22.0,127.0,171.0,0.84918195,3.094159,0.34920636,2.5434792,68.92444,0
6bba_df673a83,115,0,35.0,89.0,216.0,0.8767889,2.8291943,0.5555556,2.5434792,68.92444,1
6bba_df673a83,116,0,63.0,50.0,58.0,0.85779953,2.4571745,1.0,2.1113307,39.423706,0
6bba_df673a83,117,0,63.0,6.0,227.0,0.7165742,4.361536,1.0,2.1161075,39.691895,0
6bba_df673a83,118,0,43.0,15.0,199.0,0.68867505,5.148021,0.6825397,2.5434792,68.92444,0
6bba_df673a83,119,0,20.0,80.0,195.0,0.8702152,3.0580823,0.31746033,2.5434792,68.92444,0
6bba_df673a83,120,0,34.0,60.0,150.0,0.84829074,2.4611406,0.53968257,2.5434792,68.92444,1
6bba_df673a83,121,0,43.0,82.0,43.0,0.84336865,1.6505574,0.6825397,2.5401762,68.65625,1
6bba_df673a83,122,0,13.0,92.0,41.0,0.7248384,5.964321,0.20634921,2.5368643,68.38806,0
6bba_df673a83,123,0,51.0,19.0,38.0,0.72155154,3.8192854,0.8095238,2.5434792,68.92444,0
6bba_df673a83,124,0,41.0,94.0,125.0,0.91616946,1.9016663,0.6507937,2.5302145,67.851685,0
6bba_df673a83,125,0,26.0,74.0,20.0,0.7543626,2.788478,0.41269842,2.5434792,68.92444,0
6bba_df673a83,126,0,0.0,109.0,209.0,0.8639248,4.3658824,0.0,2.1396742,41.032837,0
6bba_df673a83,127,0,63.0,54.0,170.0,0.9616414,2.0952756,1.0,2.1396742,41.032837,1
6bba_df673a83,128,0,14.0,120.0,216.0,0.87444633,2.5636215,0.22222222,2.5368643,68.38806,0
6bba_df673a83,129,0,20.0,151.0,98.0,0.76377743,2.6476197,0.31746033,2.5434792,68.92444,0
6bba_df673a83,130,0,0.0,163.0,0.0,0.7656494,2.2951512,0.0,1.7994134,24.405151,0
6bba_df673a83,131,0,21.0,60.0,117.0,0.6904084,1.9895208,0.33333334,2.5434792,68.92444,0
6bba_df673a83,132,0,18.0,132.0,113.0,0.8991385,2.320044,0.2857143,2.5434792,68.92444,0
6bba_df673a83,133,0,58.0,0.0,20.0,0.6883648,3.660636,0.9206349,2.1396742,41.032837,0
6bba_df673a83,134,0,0.0,157.0,231.0,0.58871186,2.8111095,0.0,2.1396742,41.032837,0
6bba_df673a83,135,0,42.0,87.0,77.0,0.82618636,2.9553077,0.6666667,2.5434792,68.92444,1
6bba_df673a83,136,0,0.0,98.0,237.0,0.6718018,4.764036,0.0,2.1396742,41.032837,0
6bba_df673a83,137,0,13.0,159.0,44.0,0.8098462,1.4223456,0.20634921,2.5434792,68.92444,3
6bba_df673a83,138,0,17.0,142.0,143.0,0.7092137,3.1747167,0.26984128,2.5434792,68.92444,0
6bba_df673a83,139,0,24.0,50.0,255.0,0.6529314,3.926336,0.3809524,2.1396742,41.032837,0
6bba_df673a83,140,0,63.0,15.0,76.0,0.72489,2.142972,1.0,2.0471616,35.937256,0
6bba_df673a83,141,0,43.0,40.0,0.0,0.688461,2.0961564,0.6825397,2.1350024,40.76465,0
6bba_df673a83,142,0,63.0,53.0,0.0,0.8507282,1.0592102,1.0,1.7927979,24.136963,1
6bba_df673a83,143,0,44.0,121.0,35.0,0.77720696,1.4310014,0.6984127,2.5401762,68.65625,0
6bba_df673a83,144,0,50.0,98.0,46.0,0.7175452,1.4748181,0.7936508,2.5302145,67.851685,1
6bba_df673a83,145,0,54.0,12.0,112.0,0.74366,3.722624,0.85714287,2.5434792,68.92444,0
6bba_df673a83,146,0,8.0,110.0,15.0,0.8466719,1.7100875,0.12698413,2.5401762,68.65625,0
6bba_df673a83,147,0,34.0,27.0,52.0,0.59749824,3.0761244,0.53968257,2.5434792,68.92444,1
6bba_df673a83,148,0,10.0,154.0,201.0,0.7017774,1.2159747,0.15873016,2.5335438,68.11987,1
6bba_df673a83,149,0,63.0,52.0,78.0,0.8769721,2.0546787,1.0,2.1396742,41.032837,1
6bba_df673a83,150,0,15.0,92.0,114.0,0.69518745,1.6869738,0.23809524,2.5368643,68.38806,1
6bba_df673a83,151,0,35.0,97.0,56.0,0.80648994,1.8754119,0.5555556,2.5401762,68.65625,1
6bba_df673a83,152,0,38.0,52.0,21.0,0.6630672,4.101869,0.6031746,2.5434792,68.92444,0
6bba_df673a83,153,0,63.0,58.0,142.0,0.7535457,0.33721212,1.0,1.9226114,29.76892,2
6bba_df673a83,154,0,30.0,120.0,5.0,0.9294108,1.0881321,0.47619048,2.5335438,68.11987,1
6bba_df673a83,155,0,21.0,94.0,114.0,0.7476868,1.572863,0.33333334,2.5434792,68.92444,1
6bba_df673a83,156,0,4.0,106.0,39.0,0.7223528,3.4164002,0.06349207,2.5434792,68.92444,0
6bba_df673a83,157,0,40.0,12.0,166.0,0.6067496,2.3375428,0.63492066,2.5434792,68.92444,0
6bba_df673a83,158,0,22.0,95.0,6.0,0.7849456,1.9354774,0.34920636,2.5302145,67.851685,1
6bba_df673a83,159,0,14.0,109.0,60.0,0.67506576,3.8988316,0.22222222,2.5434792,68.92444,0
6bba_df673a83,160,0,52.0,98.0,15.0,0.61028177,1.8308756,0.82539684,2.5434792,68.92444,0
6bba_df673a83,161,0,57.0,0.0,255.0,0.72489375,1.5018675,0.9047619,1.7994134,24.405151,1
6bba_df673a83,162,0,49.0,29.0,90.0,0.6375943,1.2859379,0.7777778,2.5434792,68.92444,1
6bba_df673a83,163,0,26.0,82.0,44.0,0.6337065,4.524817,0.41269842,2.5434792,68.92444,0
6bba_df673a83,164,0,17.0,84.0,221.0,0.71969557,2.5346694,0.26984128,2.5434792,68.92444,0
6bba_df673a83,165,0,55.0,0.0,83.0,0.67665666,1.9368933,0.8730159,2.1396742,41.032837,1
6bba_df673a83,166,0,63.0,0.0,43.0,0.61282146,1.7899547,1.0,1.7861332,23.868774,0
6bba_df673a83,167,0,14.0,135.0,191.0,0.7505239,1.625413,0.22222222,2.5434792,68.92444,2
6bba_df673a83,168,0,4.0,176.0,85.0,0.5588166,1.6855192,0.06349207,2.5434792,68.92444,0
6bba_df673a83,169,0,51.0,37.0,17.0,0.6763004,2.647585,0.8095238,2.5434792,68.92444,0
6bba_df673a83,170,0,40.0,19.0,229.0,0.5948941,2.8457782,0.63492066,2.5434792,68.92444,0
6bba_df673a83,171,0,54.0,0.0,60.0,0.66764724,1.4384445,0.85714287,2.1396742,41.032837,1
6bba_df673a83,172,0,0.0,122.0,10.0,0.82204336,2.1168647,0.0,2.1396742,41.032837,0
6bba_df673a83,173,0,45.0,13.0,134.0,0.55635154,2.8032038,0.71428573,2.5434792,68.92444,0
6bba_df673a83,174,0,9.0,98.0,90.0,0.6183107,3.0437946,0.14285715,2.5434792,68.92444,0
6bba_df673a83,175,0,2.0,108.0,189.0,0.72768736,2.9260015,0.031746034,2.4687274,63.024292,0
6bba_df673a83,176,0,12.0,88.0,12.0,0.6736881,1.5887457,0.1904762,2.5434792,68.92444,2
6bba_df673a83,177,0,44.0,0.0,107.0,0.5419069,1.3555684,0.6984127,2.1396742,41.032837,1
6bba_df673a83,178,0,43.0,33.0,47.0,0.54462284,1.9418067,0.6825397,2.5401762,68.65625,1
6bba_df673a83,179,0,0.0,173.0,186.0,0.4745285,1.7741611,0.0,2.1396742,41.032837,0
6bba_df673a83,180,0,38.0,9.0,255.0,0.5081696,2.580481,0.6031746,2.1396742,41.032837,0
6bba_df673a83,181,0,24.0,72.0,92.0,0.5758763,1.776806,0.3809524,2.5434792,68.92444,0
6bba_df673a83,182,0,14.0,60.0,206.0,0.5525088,1.7659116,0.22222222,2.5401762,68.65625,0
6bba_df673a83,183,0,6.0,69.0,57.0,0.4569413,2.1545324,0.0952381,2.5434792,68.92444,1
6bba_df673a83,184,0,0.0,96.0,161.0,0.6474378,1.9321874,0.0,2.1350024,40.76465,0
6bba_df673a83,185,0,32.0,32.0,207.0,0.525,2.0411909,0.50793654,2.5434792,68.92444,1
6bba_df673a83,186,0,21.0,63.0,145.0,0.50061035,1.1357148,0.33333334,2.5434792,68.92444,1
6bba_df673a83,187,0,53.0,0.0,153.0,0.5628166,1.6220927,0.84126985,2.1396742,41.032837,0
6bba_df673a83,188,0,7.0,75.0,142.0,0.46392787,2.3676407,0.11111111,2.5434792,68.92444,0
6bba_df673a83,189,0,47.0,0.0,93.0,0.5055533,1.1119019,0.74603176,2.0968692,38.61914,2
6bba_df673a83,190,0,21.0,63.0,30.0,0.48807624,1.1910243,0.33333334,2.5032594,65.70618,0
6bba_df673a83,191,0,26.0,51.0,76.0,0.50415474,0.5469403,0.41269842,2.4617038,62.487915,1
6bba_df673a83,192,0,47.0,0.0,228.0,0.4753044,3.474099,0.74603176,2.1396742,41.032837,0
6bba_df673a83,193,0,13.0,63.0,163.0,0.48539856,1.6555015,0.20634921,2.5434792,68.92444,0
6bba_df673a83,194,0,39.0,47.0,165.0,0.5901847,1.1478019,0.61904764,2.5434792,68.92444,0
6bba_df673a83,195,0,12.0,99.0,131.0,0.5147715,1.4744164,0.1904762,2.5235295,67.31531,0
6bba_df673a83,196,0,33.0,41.0,203.0,0.5177885,1.9163632,0.52380955,2.5335438,68.11987,1
6bba_df673a83,197,0,35.0,8.0,215.0,0.450895,1.9964242,0.5555556,2.5434792,68.92444,0
6bba_df673a83,198,0,63.0,79.0,0.0,0.44849434,-0.31036493,1.0,0.94065773,3.4864502,1
6bba_df673a83,199,0,34.0,25.0,143.0,0.39383742,1.48601,0.53968257,2.5302145,67.851685,0
6bba_df673a83,200,0,18.0,27.0,243.0,0.3359459,2.0017133,0.2857143,2.5434792,68.92444,0
6bba_df673a83,201,0,23.0,36.0,164.0,0.3512599,1.385658,0.36507937,2.5100527,66.24255,0
6bba_df673a83,202,0,2.0,68.0,255.0,0.42865545,1.6473374,0.031746034,2.0723133,37.2782,0
6bba_df673a83,203,0,16.0,97.0,22.0,0.6324596,1.4089286,0.25396827,2.5401762,68.65625,1
6bba_df673a83,204,0,63.0,6.0,101.0,0.5520836,1.0451101,1.0,2.0055833,33.791748,0
6bba_df673a83,205,0,34.0,14.0,181.0,0.4074549,1.1884362,0.53968257,2.5268764,67.583496,0
6bba_df673a83,206,0,15.0,61.0,11.0,0.37923065,1.0793717,0.23809524,2.5368643,68.38806,0
6bba_df673a83,207,0,62.0,17.0,255.0,0.71453094,0.3278353,0.984127,1.7658345,23.064209,1
6bba_df673a83,208,0,41.0,133.0,48.0,0.47100025,0.70678186,0.6507937,2.4617038,62.487915,0
6bba_df673a83,209,0,42.0,38.0,111.0,0.52201563,1.0342144,0.6666667,2.5368643,68.38806,0
6bba_df673a83,210,0,35.0,35.0,238.0,0.45984793,0.5271482,0.5555556,2.5032594,65.70618,0
6bba_df673a83,211,0,19.0,67.0,63.0,0.4359571,0.6345471,0.3015873,2.4964292,65.1698,1
6bba_df673a83,212,0,0.0,108.0,103.0,0.5515137,0.41949362,0.0,1.9895378,32.987183,0
6bba_df673a83,213,1,41.0,86.0,0.0,1.4504709,3.1830919,0.6507937,2.1396742,41.032837,1
6bba_df673a83,214,1,37.0,57.0,105.0,1.2095518,3.580905,0.5873016,2.5434792,68.92444,0
6bba_df673a83,215,1,43.0,84.0,143.0,1.4179343,5.049115,0.6825397,2.5434792,68.92444,0
6bba_df673a83,216,1,63.0,25.0,92.0,1.2197969,4.1776576,1.0,2.1396742,41.032837,1
6bba_df673a83,217,1,26.0,56.0,218.0,1.0927057,4.3079934,0.41269842,2.5434792,68.92444,1
6bba_df673a83,218,1,32.0,106.0,79.0,1.1995361,3.1266208,0.50793654,2.5434792,68.92444,0
6bba_df673a83,219,1,57.0,59.0,97.0,1.5193396,4.3974156,0.9047619,2.5434792,68.92444,1
6bba_df673a83,220,1,57.0,66.0,134.0,1.1665165,3.7064898,0.9047619,2.5434792,68.92444,1
6bba_df673a83,221,1,56.0,67.0,47.0,1.3711543,3.3506036,0.8888889,2.5434792,68.92444,1
6bba_df673a83,222,1,57.0,58.0,207.0,1.2025816,4.4156203,0.9047619,2.5434792,68.92444,0
6bba_df673a83,223,1,58.0,22.0,240.0,1.2701129,4.90725,0.9206349,2.5434792,68.92444,1
6bba_df673a83,224,1,49.0,82.0,51.0,1.2595696,4.280873,0.7777778,2.5434792,68.92444,0
6bba_df673a83,225,1,35.0,96.0,109.0,1.4151504,4.3897386,0.5555556,2.5434792,68.92444,3
6bba_df673a83,226,1,56.0,34.0,215.0,1.3533098,4.5000205,0.8888889,2.5434792,68.92444,0
6bba_df673a83,227,1,9.0,156.0,35.0,1.20687,3.805578,0.14285715,2.5434792,68.92444,1
6bba_df673a83,228,1,63.0,29.0,0.0,1.1044292,5.3421807,1.0,1.7994134,24.405151,0
6bba_df673a83,229,1,63.0,29.0,127.0,1.157294,4.3654914,1.0,2.1396742,41.032837,0
6bba_df673a83,230,1,32.0,105.0,135.0,1.2421502,4.7923017,0.50793654,2.5434792,68.92444,0
6bba_df673a83,231,1,49.0,63.0,158.0,1.3123553,3.7310889,0.7777778,2.5434792,68.92444,1
6bba_df673a83,232,1,43.0,64.0,219.0,1.1099004,6.0988646,0.6825397,2.5434792,68.92444,0
6bba_df673a83,233,1,24.0,128.0,16.0,1.2274412,2.6342702,0.3809524,2.5434792,68.92444,1
6bba_df673a83,234,1,54.0,47.0,238.0,1.2119393,2.304124,0.85714287,2.5434792,68.92444,2
6bba_df673a83,235,1,50.0,41.0,232.0,1.4625397,4.103666,0.7936508,2.5434792,68.92444,1
6bba_df673a83,236,1,42.0,102.0,27.0,1.0782052,4.1717143,0.6666667,2.5434792,68.92444,0
6bba_df673a83,237,1,63.0,46.0,33.0,1.2049986,3.325184,1.0,2.1396742,41.032837,0
6bba_df673a83,238,1,50.0,73.0,86.0,1.2210107,3.9958665,0.7936508,2.5434792,68.92444,1
6bba_df673a83,239,1,25.0,122.0,99.0,1.240883,3.7138867,0.3968254,2.5434792,68.92444,0
6bba_df673a83,240,1,50.0,69.0,246.0,1.0073341,3.6769054,0.7936508,2.5434792,68.92444,1
6bba_df673a83,241,1,60.0,38.0,181.0,1.2789905,3.6700327,0.95238096,2.5401762,68.65625,1
6bba_df673a83,242,1,49.0,61.0,121.0,1.1669906,2.8474414,0.7777778,2.5434792,68.92444,0
6bba_df673a83,243,1,8.0,136.0,167.0,1.0933393,4.04397,0.12698413,2.5434792,68.92444,0
6bba_df673a83,244,1,43.0,77.0,190.0,1.1251448,1.9206489,0.6825397,2.5434792,68.92444,1
6bba_df673a83,245,1,41.0,90.0,249.0,1.0365926,2.8796184,0.6507937,2.5368643,68.38806,0
6bba_df673a83,246,1,23.0,114.0,186.0,1.2460502,2.6216512,0.36507937,2.5434792,68.92444,2
6bba_df673a83,247,1,45.0,92.0,101.0,1.1926721,2.480403,0.71428573,2.5434792,68.92444,3
6bba_df673a83,248,1,33.0,109.0,177.0,1.3114926,3.1271465,0.52380955,2.5434792,68.92444,1
6bba_df673a83,249,1,51.0,49.0,142.0,1.346221,4.396606,0.8095238,2.5434792,68.92444,3
6bba_df673a83,250,1,8.0,135.0,229.0,1.0794358,3.2743456,0.12698413,2.5401762,68.65625,0
