dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0c7fa718,28,0,56.0,89.0,129.0,1.1096668,2.9158177,0.8888889,2.5201738,67.04712,1
6bba_0c7fa718,29,0,63.0,87.0,25.0,1.1138834,3.591618,1.0,2.1396742,41.032837,0
6bba_0c7fa718,30,0,45.0,141.0,130.0,1.2006623,4.7602487,0.71428573,2.5434792,68.92444,0
6bba_0c7fa718,31,0,37.0,217.0,202.0,1.2201056,4.751429,0.5873016,2.5434792,68.92444,1
6bba_0c7fa718,32,0,49.0,159.0,91.0,0.9486812,5.0366716,0.7777778,2.5368643,68.38806,1
6bba_0c7fa718,33,0,35.0,236.0,183.0,1.4789803,4.698557,0.5555556,2.5434792,68.92444,1
6bba_0c7fa718,34,0,43.0,198.0,136.0,1.2332861,3.9816437,0.6825397,2.5434792,68.92444,1
6bba_0c7fa718,35,0,57.0,172.0,69.0,0.8455441,2.039425,0.9047619,2.433201,60.342407,1
6bba_0c7fa718,36,0,44.0,179.0,133.0,1.1581981,3.1628377,0.6984127,2.5401762,68.65625,2
6bba_0c7fa718,37,0,50.0,182.0,40.0,0.9723053,3.8562863,0.7936508,2.5401762,68.65625,1
6bba_0c7fa718,38,0,58.0,216.0,55.0,0.82829773,5.2749705,0.9206349,2.5368643,68.38806,1
6bba_0c7fa718,39,0,56.0,52.0,162.0,1.2009308,3.4384255,0.8888889,2.5368643,68.38806,0
6bba_0c7fa718,40,0,59.0,210.0,5.0,0.9587201,2.0201986,0.93650794,2.5368643,68.38806,2
6bba_0c7fa718,41,0,48.0,233.0,9.0,0.86944723,5.105448,0.7619048,2.5335438,68.11987,0
6bba_0c7fa718,42,0,63.0,54.0,72.0,0.95455074,6.084256,1.0,2.1396742,41.032837,0
6bba_0c7fa718,43,0,55.0,87.0,85.0,0.9828952,4.3430433,0.8730159,2.5335438,68.11987,1
6bba_0c7fa718,44,0,41.0,221.0,150.0,1.0591931,2.4613352,0.6507937,2.5401762,68.65625,1
6bba_0c7fa718,45,0,48.0,160.0,121.0,1.1346124,3.097035,0.7619048,2.5434792,68.92444,2
6bba_0c7fa718,46,0,43.0,180.0,180.0,1.480762,3.435392,0.6825397,2.5368643,68.38806,1
6bba_0c7fa718,47,0,39.0,182.0,212.0,1.0446665,5.6276593,0.61904764,2.5368643,68.38806,1
6bba_0c7fa718,48,0,47.0,149.0,191.0,1.2108407,2.47547,0.74603176,2.5434792,68.92444,0
6bba_0c7fa718,49,0,54.0,105.0,63.0,0.9962119,4.512036,0.85714287,2.5401762,68.65625,2
6bba_0c7fa718,50,0,48.0,142.0,157.0,1.2952877,2.9791293,0.7619048,2.5434792,68.92444,2
6bba_0c7fa718,51,0,43.0,248.0,95.0,0.8863485,3.024121,0.6825397,2.5268764,67.583496,1
6bba_0c7fa718,52,0,55.0,55.0,246.0,1.3429091,4.035094,0.8730159,2.5434792,68.92444,1
6bba_0c7fa718,53,0,59.0,151.0,0.0,0.80845547,3.4920847,0.93650794,2.0723133,37.2782,1
6bba_0c7fa718,54,0,49.0,77.0,191.0,1.1122541,3.586377,0.7777778,2.5434792,68.92444,1
6bba_0c7fa718,55,0,40.0,174.0,175.0,1.209568,1.9746268,0.63492066,2.5268764,67.583496,1
6bba_0c7fa718,56,0,45.0,126.0,174.0,1.3379854,4.109944,0.71428573,2.5434792,68.92444,0
6bba_0c7fa718,57,0,62.0,24.0,144.0,1.2536068,3.348732,0.984127,2.3316977,53.10132,1
6bba_0c7fa718,58,0,48.0,129.0,206.0,1.0382888,4.2937365,0.7619048,2.5201738,67.04712,1
6bba_0c7fa718,59,0,49.0,244.0,83.0,0.9148404,1.5303435,0.7777778,2.4652207,62.756104,2
6bba_0c7fa718,60,0,43.0,151.0,157.0,1.1833216,2.3675065,0.6825397,2.5401762,68.65625,1
6bba_0c7fa718,61,0,59.0,63.0,133.0,1.0498899,2.2440853,0.93650794,2.4964292,65.1698,1
6bba_0c7fa718,62,0,63.0,27.0,182.0,1.2325729,4.956021,1.0,2.1396742,41.032837,1
6bba_0c7fa718,63,0,42.0,211.0,120.0,0.90447706,5.5226054,0.6666667,2.5201738,67.04712,0
6bba_0c7fa718,64,0,63.0,0.0,117.0,1.1279502,5.8704767,1.0,1.7994134,24.405151,0
6bba_0c7fa718,65,0,50.0,84.0,167.0,1.0389931,3.5010543,0.7936508,2.5368643,68.38806,0
6bba_0c7fa718,66,0,36.0,255.0,144.0,0.9888387,3.9741368,0.5714286,2.1350024,40.76465,0
6bba_0c7fa718,67,0,56.0,99.0,213.0,0.96335775,2.4109635,0.8888889,2.5168092,66.77893,1
6bba_0c7fa718,68,0,53.0,201.0,0.0,0.8218626,1.9718119,0.84126985,2.0317688,35.13269,1
6bba_0c7fa718,69,0,47.0,113.0,188.0,1.1573788,2.9899075,0.74603176,2.5401762,68.65625,1
6bba_0c7fa718,70,0,63.0,36.0,50.0,0.8589267,7.014283,1.0,2.125597,40.22827,1
6bba_0c7fa718,71,0,54.0,162.0,0.0,0.7831408,2.7395947,0.85714287,2.13031,40.49646,1
6bba_0c7fa718,72,0,62.0,105.0,9.0,0.9137545,12.021968,0.984127,2.3316977,53.10132,0
6bba_0c7fa718,73,0,48.0,205.0,144.0,1.0563269,1.9662933,0.7619048,2.5401762,68.65625,2
6bba_0c7fa718,74,0,56.0,79.0,153.0,1.0191351,2.7181969,0.8888889,2.5335438,68.11987,2
6bba_0c7fa718,75,0,52.0,80.0,242.0,1.0824441,3.2070038,0.82539684,2.5401762,68.65625,0
6bba_0c7fa718,76,0,52.0,83.0,116.0,1.0480175,2.1833122,0.82539684,2.493,64.90161,2
6bba_0c7fa718,77,0,42.0,219.0,103.0,0.83112216,2.2935803,0.6666667,2.4617038,62.487915,2
6bba_0c7fa718,78,0,45.0,131.0,233.0,1.1346333,3.995691,0.71428573,2.5434792,68.92444,1
6bba_0c7fa718,79,0,53.0,58.0,140.0,1.0555215,2.2547507,0.84126985,2.5335438,68.11987,2
6bba_0c7fa718,80,0,35.0,255.0,175.0,0.9909237,4.1107287,0.5555556,2.1350024,40.76465,1
6bba_0c7fa718,81,0,48.0,116.0,115.0,0.9759875,2.9375937,0.7619048,2.5401762,68.65625,2
6bba_0c7fa718,82,0,57.0,73.0,119.0,1.006983,2.1645992,0.9047619,2.5201738,67.04712,2
6bba_0c7fa718,83,0,53.0,109.0,174.0,1.0767361,2.3915946,0.84126985,2.5368643,68.38806,0
6bba_0c7fa718,84,0,61.0,255.0,42.0,0.7502602,4.8435907,0.96825397,2.0673318,37.01001,0
6bba_0c7fa718,85,0,39.0,174.0,239.0,1.0111395,2.8771522,0.61904764,2.5401762,68.65625,1
6bba_0c7fa718,86,0,61.0,168.0,14.0,0.78905475,2.9426825,0.96825397,2.4403894,60.878784,1
6bba_0c7fa718,87,0,58.0,69.0,110.0,0.844913,1.988471,0.9206349,2.472224,63.29248,1
6bba_0c7fa718,88,0,38.0,240.0,134.0,0.8941523,5.1112247,0.6031746,2.5434792,68.92444,0
6bba_0c7fa718,89,0,37.0,198.0,190.0,1.0134339,2.5969768,0.5873016,2.5368643,68.38806,2
6bba_0c7fa718,90,0,62.0,19.0,227.0,1.2043505,4.023877,0.984127,2.3277657,52.83313,0
6bba_0c7fa718,91,0,42.0,156.0,218.0,0.8327994,2.912272,0.6666667,2.5235295,67.31531,0
6bba_0c7fa718,92,0,56.0,50.0,202.0,1.0639806,3.0626686,0.8888889,2.5335438,68.11987,2
6bba_0c7fa718,93,0,46.0,106.0,215.0,1.0473446,3.1367886,0.73015875,2.5434792,68.92444,1
6bba_0c7fa718,94,0,43.0,225.0,80.0,0.85515076,2.1682448,0.6825397,2.475711,63.56067,1
6bba_0c7fa718,95,0,54.0,38.0,234.0,1.0504478,4.0342126,0.85714287,2.5434792,68.92444,1
6bba_0c7fa718,96,0,63.0,68.0,54.0,0.82307494,6.6112766,1.0,2.1396742,41.032837,0
6bba_0c7fa718,97,0,60.0,190.0,23.0,0.67945194,3.6749918,0.95238096,2.4687274,63.024292,2
6bba_0c7fa718,98,0,59.0,246.0,19.0,0.666395,2.1867225,0.93650794,2.4652207,62.756104,2
6bba_0c7fa718,99,0,46.0,255.0,8.0,0.6755915,6.9723244,0.73015875,2.125597,40.22827,0
6bba_0c7fa718,100,0,47.0,181.0,102.0,0.8680873,1.6910837,0.74603176,2.42597,59.80603,3
6bba_0c7fa718,101,0,56.0,53.0,182.0,1.1108942,2.8046536,0.8888889,2.5335438,68.11987,2
6bba_0c7fa718,102,0,57.0,23.0,212.0,1.032783,2.6496418,0.9047619,2.5268764,67.583496,2
6bba_0c7fa718,103,0,56.0,178.0,94.0,0.66989595,1.7638597,0.8888889,2.4687274,63.024292,2
6bba_0c7fa718,104,0,61.0,186.0,53.0,0.7681803,3.5693069,0.96825397,2.4652207,62.756104,0
6bba_0c7fa718,105,0,63.0,25.0,91.0,1.0402998,3.5609407,1.0,2.1396742,41.032837,0
6bba_0c7fa718,106,0,63.0,90.0,159.0,0.8636769,2.753243,1.0,2.1396742,41.032837,2
6bba_0c7fa718,107,0,52.0,161.0,168.0,0.7992305,2.8961937,0.82539684,2.5401762,68.65625,1
6bba_0c7fa718,108,0,61.0,52.0,147.0,0.94925904,1.3949928,0.96825397,2.4040146,58.1969,1
6bba_0c7fa718,109,0,59.0,19.0,249.0,0.8833497,2.971675,0.93650794,2.5168092,66.77893,0
6bba_0c7fa718,110,0,37.0,211.0,249.0,0.9666042,3.644611,0.5873016,2.5401762,68.65625,1
6bba_0c7fa718,111,0,61.0,167.0,36.0,0.75191617,1.3653762,0.96825397,2.4368005,60.610596,1
6bba_0c7fa718,112,0,53.0,212.0,74.0,0.71937925,2.6824124,0.84126985,2.5235295,67.31531,2
6bba_0c7fa718,113,0,56.0,185.0,160.0,0.6705619,4.168545,0.8888889,2.5100527,66.24255,1
6bba_0c7fa718,114,0,63.0,33.0,105.0,0.8817696,2.57242,1.0,2.016139,34.328125,0
6bba_0c7fa718,115,0,39.0,185.0,195.0,1.0446455,1.973576,0.61904764,2.5032594,65.70618,2
6bba_0c7fa718,116,0,63.0,138.0,44.0,0.752297,0.48794585,1.0,2.0822053,37.814575,1
6bba_0c7fa718,117,0,58.0,46.0,115.0,0.89283764,2.6209538,0.9206349,2.4895616,64.63342,2
6bba_0c7fa718,118,0,63.0,255.0,66.0,0.7065939,6.809655,1.0,1.7994134,24.405151,0
6bba_0c7fa718,119,0,52.0,132.0,94.0,0.7575614,3.490518,0.82539684,2.5235295,67.31531,1
6bba_0c7fa718,120,0,52.0,203.0,174.0,0.6844679,2.5855236,0.82539684,2.4964292,65.1698,1
6bba_0c7fa718,121,0,63.0,101.0,238.0,0.9265066,2.5380924,1.0,2.1396742,41.032837,1
6bba_0c7fa718,122,0,52.0,93.0,150.0,0.8581425,3.691323,0.82539684,2.5401762,68.65625,2
6bba_0c7fa718,123,0,57.0,221.0,27.0,0.6353786,3.3948493,0.9047619,2.4687274,63.024292,1
6bba_0c7fa718,124,0,59.0,245.0,9.0,0.57799727,2.0007765,0.93650794,2.4475355,61.41516,1
6bba_0c7fa718,125,0,35.0,255.0,234.0,0.9493907,2.2861319,0.5555556,2.1396742,41.032837,1
6bba_0c7fa718,126,0,51.0,200.0,151.0,0.80607885,1.3948927,0.8095238,2.4791882,63.828857,1
6bba_0c7fa718,127,0,37.0,217.0,228.0,0.9055546,2.853258,0.5873016,2.5368643,68.38806,0
6bba_0c7fa718,128,0,51.0,206.0,221.0,0.73924446,1.880468,0.8095238,2.4687274,63.024292,0
6bba_0c7fa718,129,0,48.0,73.0,227.0,0.9582459,2.3792694,0.7619048,2.5335438,68.11987,1
6bba_0c7fa718,130,0,47.0,235.0,115.0,0.73191833,2.0417929,0.74603176,2.5335438,68.11987,4
6bba_0c7fa718,131,0,63.0,129.0,67.0,0.8909537,0.7754474,1.0,2.1396742,41.032837,1
6bba_0c7fa718,132,0,56.0,189.0,35.0,0.6321671,0.8004006,0.8888889,2.3356164,53.369507,4
6bba_0c7fa718,133,0,52.0,150.0,255.0,0.7862978,1.9274073,0.82539684,2.1396742,41.032837,1
6bba_0c7fa718,134,0,46.0,172.0,99.0,0.7597023,1.7170079,0.73015875,2.4652207,62.756104,2
6bba_0c7fa718,135,0,60.0,144.0,60.0,0.6538137,0.39708513,0.95238096,2.2836077,49.883057,2
6bba_0c7fa718,136,0,53.0,64.0,214.0,0.90523726,2.614329,0.84126985,2.5302145,67.851685,1
6bba_0c7fa718,137,0,61.0,117.0,163.0,0.68874735,1.9416434,0.96825397,2.32382,52.56494,1
6bba_0c7fa718,138,0,41.0,149.0,255.0,0.8303144,2.4279747,0.6507937,2.092004,38.350952,1
6bba_0c7fa718,139,0,54.0,153.0,120.0,0.7236961,0.9564877,0.85714287,2.4791882,63.828857,1
6bba_0c7fa718,140,0,63.0,18.0,163.0,0.9407512,3.4552553,1.0,2.1396742,41.032837,1
6bba_0c7fa718,141,0,63.0,0.0,250.0,0.8089711,3.3988624,1.0,1.7861332,23.868774,1
6bba_0c7fa718,142,0,61.0,61.0,248.0,0.9373765,0.8534043,0.96825397,2.4403894,60.878784,1
6bba_0c7fa718,143,0,54.0,245.0,30.0,0.6499681,1.0511948,0.85714287,2.4861133,64.365234,2
6bba_0c7fa718,144,0,46.0,236.0,171.0,0.73683494,1.2515564,0.73015875,2.4687274,63.024292,1
6bba_0c7fa718,145,0,51.0,127.0,122.0,0.76162016,1.8284386,0.8095238,2.5032594,65.70618,2
6bba_0c7fa718,146,0,49.0,214.0,95.0,0.65212643,1.7896711,0.7777778,2.4895616,64.63342,2
6bba_0c7fa718,147,0,52.0,174.0,123.0,0.71217173,1.1392838,0.82539684,2.4687274,63.024292,2
6bba_0c7fa718,148,0,63.0,0.0,172.0,0.7858585,3.8332293,1.0,1.745058,22.259644,0
6bba_0c7fa718,149,0,45.0,238.0,186.0,0.82565105,0.7573645,0.71428573,2.5434792,68.92444,1
6bba_0c7fa718,150,0,60.0,51.0,105.0,0.75839686,1.4609421,0.95238096,2.4403894,60.878784,1
6bba_0c7fa718,151,0,54.0,108.0,241.0,0.81005394,1.7489468,0.85714287,2.5434792,68.92444,1
6bba_0c7fa718,152,0,42.0,125.0,255.0,0.77694976,3.6949959,0.6666667,2.1396742,41.032837,0
6bba_0c7fa718,153,0,53.0,238.0,128.0,0.5640182,1.9205703,0.84126985,2.5401762,68.65625,1
6bba_0c7fa718,154,0,59.0,133.0,90.0,0.6095507,1.4120871,0.93650794,2.4368005,60.610596,1
6bba_0c7fa718,155,0,40.0,199.0,255.0,0.8194318,1.3515838,0.63492066,2.1396742,41.032837,1
6bba_0c7fa718,156,0,46.0,237.0,216.0,0.7231487,2.201319,0.73015875,2.5434792,68.92444,0
6bba_0c7fa718,157,0,35.0,237.0,241.0,0.81278074,2.3403351,0.5555556,2.5434792,68.92444,1
6bba_0c7fa718,158,0,57.0,130.0,113.0,0.59069335,1.4073514,0.9047619,2.418696,59.269653,3
6bba_0c7fa718,159,0,52.0,241.0,52.0,0.5730598,3.2554624,0.82539684,2.5434792,68.92444,1
6bba_0c7fa718,160,0,53.0,236.0,53.0,0.5590492,1.5508643,0.84126985,2.4861133,64.365234,2
6bba_0c7fa718,161,0,56.0,227.0,62.0,0.50180393,0.9089281,0.8888889,2.3588579,54.978638,2
6bba_0c7fa718,162,0,57.0,126.0,230.0,0.63970244,0.941516,0.9047619,2.4475355,61.41516,1
6bba_0c7fa718,163,0,51.0,181.0,240.0,0.60337883,1.1697276,0.8095238,2.4791882,63.828857,1
6bba_0c7fa718,164,0,57.0,118.0,136.0,0.63856924,1.1454554,0.9047619,2.4113774,58.733276,0
6bba_0c7fa718,165,0,55.0,124.0,194.0,0.68857205,1.1349723,0.8730159,2.4895616,64.63342,2
6bba_0c7fa718,166,0,52.0,36.0,208.0,0.85311085,1.6660448,0.82539684,2.5302145,67.851685,2
6bba_0c7fa718,167,0,34.0,247.0,208.0,0.73746264,3.2342532,0.53968257,2.5434792,68.92444,0
6bba_0c7fa718,168,0,59.0,139.0,148.0,0.57300055,0.4345212,0.93650794,2.3550162,54.71045,1
6bba_0c7fa718,169,0,55.0,209.0,34.0,0.54281044,0.69129544,0.8730159,2.3778818,56.31958,3
6bba_0c7fa718,170,0,61.0,78.0,82.0,0.63244647,0.3365723,0.96825397,2.1443257,41.301025,2
6bba_0c7fa718,171,0,59.0,150.0,54.0,0.5578323,0.23480588,0.93650794,2.1161075,39.691895,1
6bba_0c7fa718,172,0,63.0,25.0,157.0,0.83463115,0.86087155,1.0,1.994915,33.25537,2
6bba_0c7fa718,173,0,47.0,195.0,195.0,0.8023024,1.0656732,0.74603176,2.5401762,68.65625,3
6bba_0c7fa718,174,0,58.0,161.0,86.0,0.5726797,0.6219888,0.9206349,2.418696,59.269653,1
6bba_0c7fa718,175,0,51.0,42.0,214.0,0.8246434,1.426145,0.8095238,2.4791882,63.828857,2
6bba_0c7fa718,176,0,63.0,0.0,225.0,0.83395493,1.3138179,1.0,1.7520384,22.527832,1
6bba_0c7fa718,177,0,62.0,95.0,109.0,0.7399157,0.34018356,0.984127,2.1763353,43.178345,2
6bba_0c7fa718,178,0,59.0,74.0,217.0,0.78163534,1.1922184,0.93650794,2.5434792,68.92444,2
6bba_0c7fa718,179,0,60.0,86.0,195.0,0.5898163,1.4866604,0.95238096,2.4546402,61.951538,1
6bba_0c7fa718,180,0,59.0,207.0,79.0,0.47370958,0.9482345,0.93650794,2.4368005,60.610596,3
6bba_0c7fa718,181,0,43.0,230.0,255.0,0.6785787,2.4695914,0.6825397,2.1396742,41.032837,1
6bba_0c7fa718,182,0,44.0,248.0,167.0,0.61326784,0.8093063,0.6984127,2.4475355,61.41516,2
6bba_0c7fa718,183,0,51.0,94.0,229.0,0.7495902,1.5499973,0.8095238,2.429591,60.07422,0
6bba_0c7fa718,184,0,63.0,165.0,53.0,0.38972658,1.4491338,1.0,1.8691776,27.355225,0
6bba_0c7fa718,185,0,59.0,194.0,81.0,0.38581398,2.231789,0.93650794,2.4826555,64.097046,1
6bba_0c7fa718,186,0,63.0,72.0,172.0,0.6231054,2.0851176,1.0,2.1396742,41.032837,0
6bba_0c7fa718,187,0,32.0,240.0,255.0,0.6375433,1.2120296,0.50793654,2.1350024,40.76465,2
6bba_0c7fa718,188,0,63.0,15.0,203.0,0.7873814,1.4115821,1.0,2.1350024,40.76465,1
6bba_0c7fa718,189,0,55.0,189.0,121.0,0.4233266,0.9807067,0.8730159,2.4439676,61.146973,2
6bba_0c7fa718,190,0,51.0,214.0,132.0,0.5121811,1.21996,0.8095238,2.475711,63.56067,1
6bba_0c7fa718,191,0,63.0,6.0,143.0,0.65333426,1.0601051,1.0,1.85688,26.818848,0
6bba_0c7fa718,192,0,51.0,183.0,214.0,0.5433021,1.0954373,0.8095238,2.4861133,64.365234,1
6bba_0c7fa718,193,0,49.0,216.0,82.0,0.5982983,0.7395847,0.7777778,2.4546402,61.951538,4
6bba_0c7fa718,194,0,44.0,107.0,255.0,0.60008675,2.3719182,0.6984127,2.1065323,39.155518,0
6bba_0c7fa718,195,0,63.0,132.0,111.0,0.45104527,0.6085065,1.0,1.7726524,23.332397,2
6bba_0c7fa718,196,0,61.0,127.0,160.0,0.55443597,0.87417984,0.96825397,2.3588579,54.978638,1
6bba_0c7fa718,197,0,57.0,0.0,230.0,0.81226265,1.3355505,0.9047619,2.0968692,38.61914,1
6bba_0c7fa718,198,0,52.0,230.0,108.0,0.51525307,0.56545186,0.82539684,2.3891516,57.124146,3
6bba_0c7fa718,199,0,53.0,231.0,111.0,0.49970824,0.7559309,0.84126985,2.451093,61.68335,3
6bba_0c7fa718,200,0,36.0,166.0,255.0,0.6808103,1.3221083,0.5714286,2.0968692,38.61914,0
6bba_0c7fa718,201,0,57.0,0.0,255.0,0.6482754,1.4963511,0.9047619,1.7794183,23.600586,1
6bba_0c7fa718,202,0,63.0,113.0,84.0,0.488947,0.01774277,1.0,1.6642861,19.30957,1
6bba_0c7fa718,203,0,50.0,255.0,186.0,0.45888802,1.0051777,0.7936508,2.0723133,37.2782,0
6bba_0c7fa718,204,0,47.0,223.0,147.0,0.6536955,0.46008766,0.74603176,2.3928847,57.392334,1
6bba_0c7fa718,205,0,59.0,227.0,0.0,0.3527561,0.1703682,0.93650794,1.7165622,21.18689,0
6bba_0c7fa718,206,0,63.0,23.0,46.0,0.55665,1.2286456,1.0,1.9510565,31.109863,1
6bba_0c7fa718,207,0,63.0,39.0,232.0,0.69888544,0.039353028,1.0,1.7092885,20.918701,1
6bba_0c7fa718,208,0,63.0,47.0,185.0,0.7804524,0.10526251,1.0,1.7861332,23.868774,2
6bba_0c7fa718,209,0,63.0,41.0,255.0,0.58383155,0.25369442,1.0,1.5574036,15.82312,0
6bba_0c7fa718,210,0,57.0,198.0,43.0,0.4843622,-0.15292498,0.9047619,1.9397784,30.573486,4
6bba_0c7fa718,211,0,61.0,181.0,156.0,0.41921318,0.80063295,0.96825397,2.4040146,58.1969,1
6bba_0c7fa718,212,0,58.0,203.0,181.0,0.5067624,1.0573907,0.9206349,2.5235295,67.31531,2
6bba_0c7fa718,213,0,59.0,202.0,193.0,0.48074624,0.93744195,0.93650794,2.4546402,61.951538,2
6bba_0c7fa718,214,0,63.0,160.0,177.0,0.44180852,1.3107517,1.0,2.1396742,41.032837,1
6bba_0c7fa718,215,0,63.0,47.0,211.0,0.6499078,0.04732879,1.0,1.7165622,21.18689,2
6bba_0c7fa718,216,0,63.0,46.0,191.0,0.7313108,0.06123505,1.0,1.7165622,21.18689,4
6bba_0c7fa718,217,0,44.0,253.0,245.0,0.53426695,0.639609,0.6984127,2.3511617,54.44226,1
6bba_0c7fa718,218,0,63.0,71.0,32.0,0.41114622,0.422608,1.0,1.8125006,24.941528,0
6bba_0c7fa718,219,0,54.0,139.0,218.0,0.4692637,0.7810132,0.85714287,2.4964292,65.1698,0
6bba_0c7fa718,220,0,60.0,0.0,204.0,0.6306615,1.1510074,0.95238096,2.1065323,39.155518,0
6bba_0c7fa718,221,0,63.0,106.0,55.0,0.40245426,-0.3713389,1.0,1.2147955,7.5092773,2
6bba_0c7fa718,222,0,56.0,197.0,35.0,0.4812518,0.026037335,0.8888889,2.010875,34.059937,5
6bba_0c7fa718,223,0,63.0,112.0,57.0,0.38396898,-0.414438,1.0,1.103715,5.631958,2
6bba_0c7fa718,224,0,37.0,255.0,118.0,0.42883492,1.9794081,0.5873016,2.1113307,39.423706,1
6bba_0c7fa718,225,0,59.0,86.0,255.0,0.46891546,0.015366968,0.93650794,1.7380214,21.991455,0
6bba_0c7fa718,226,0,63.0,121.0,107.0,0.3563993,-0.24514987,1.0,1.4538878,12.873047,2
6bba_0c7fa718,227,0,50.0,181.0,255.0,0.44274563,0.6051875,0.7936508,1.9841315,32.718994,0
6bba_0c7fa718,228,0,63.0,65.0,13.0,0.36061642,2.060714,1.0,1.9168203,29.500732,0
6bba_0c7fa718,229,0,58.0,34.0,192.0,0.6843877,0.41435555,0.9206349,2.32382,52.56494,2
6bba_0c7fa718,230,0,63.0,0.0,67.0,0.54122025,1.5896659,1.0,1.7927979,24.136963,0
6bba_0c7fa718,231,0,63.0,34.0,74.0,0.47694567,0.11681007,1.0,1.6719558,19.577759,0
6bba_0c7fa718,232,0,63.0,153.0,101.0,0.32221687,0.11574038,1.0,1.6167089,17.70044,0
6bba_0c7fa718,233,0,63.0,15.0,124.0,0.53880906,-0.07987098,1.0,1.608502,17.432251,0
6bba_0c7fa718,234,0,46.0,221.0,209.0,0.56121457,0.18245135,0.73015875,2.262959,48.542114,1
6bba_0c7fa718,235,0,55.0,202.0,126.0,0.30434132,0.16034952,0.8730159,2.216155,45.59204,2
6bba_0c7fa718,236,0,48.0,255.0,108.0,0.3019335,0.32619825,0.7619048,1.8381224,26.014282,1
6bba_0c7fa718,237,1,46.0,236.0,27.0,1.1023372,5.7637677,0.73015875,2.5100527,66.24255,2
6bba_0c7fa718,238,1,50.0,209.0,6.0,1.0646014,6.2616878,0.7936508,2.5235295,67.31531,2
6bba_0c7fa718,239,1,54.0,159.0,24.0,0.99416846,4.9292893,0.85714287,2.499849,65.43799,1
6bba_0c7fa718,240,1,45.0,189.0,84.0,1.2376764,5.2777905,0.71428573,2.5401762,68.65625,1
6bba_0c7fa718,241,1,55.0,132.0,39.0,1.1788968,5.0137234,0.8730159,2.5335438,68.11987,1
