dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_767a1e17,17,0,63.0,214.0,88.0,0.24322742,3.119785,1.0,2.1396742,41.032837,0
6bba_767a1e17,18,0,25.0,27.0,112.0,0.21213214,3.1343436,0.3968254,2.5401762,68.65625,0
6bba_767a1e17,19,0,25.0,29.0,73.0,0.23129821,2.8537867,0.3968254,2.5368643,68.38806,0
6bba_767a1e17,20,0,18.0,28.0,141.0,0.2549411,2.1991723,0.2857143,2.5434792,68.92444,0
6bba_767a1e17,21,0,49.0,89.0,67.0,0.23766632,2.9104967,0.7777778,2.5434792,68.92444,0
6bba_767a1e17,22,0,53.0,99.0,0.0,0.22408536,2.1870625,0.84126985,2.1350024,40.76465,2
6bba_767a1e17,23,0,58.0,130.0,37.0,0.24753518,3.5671177,0.9206349,2.5434792,68.92444,1
6bba_767a1e17,24,0,37.0,68.0,180.0,0.22708376,3.481258,0.5873016,2.5434792,68.92444,0
6bba_767a1e17,25,0,36.0,71.0,149.0,0.22037739,4.4686074,0.5714286,2.5434792,68.92444,0
6bba_767a1e17,26,0,35.0,75.0,80.0,0.23348458,4.313184,0.5555556,2.5401762,68.65625,1
6bba_767a1e17,27,0,53.0,116.0,157.0,0.22879511,4.167869,0.84126985,2.5434792,68.92444,1
6bba_767a1e17,28,0,42.0,91.0,48.0,0.22689864,4.7156124,0.6666667,2.5434792,68.92444,0
6bba_767a1e17,29,0,41.0,79.0,199.0,0.22081675,3.1528897,0.6507937,2.5434792,68.92444,1
6bba_767a1e17,30,0,0.0,0.0,169.0,0.26186767,2.6858606,0.0,1.7994134,24.405151,0
6bba_767a1e17,31,0,43.0,126.0,57.0,0.24820131,4.591283,0.6825397,2.5434792,68.92444,1
6bba_767a1e17,32,0,63.0,255.0,160.0,0.16879281,2.610548,1.0,1.7994134,24.405151,0
6bba_767a1e17,33,0,52.0,114.0,113.0,0.23591854,3.0571039,0.82539684,2.5434792,68.92444,1
6bba_767a1e17,34,0,20.0,102.0,255.0,0.23865324,2.8921335,0.31746033,2.1396742,41.032837,1
6bba_767a1e17,35,0,54.0,97.0,95.0,0.21996257,2.9880948,0.85714287,2.5434792,68.92444,0
6bba_767a1e17,36,0,25.0,123.0,101.0,0.24855146,2.7211525,0.3968254,2.5434792,68.92444,0
6bba_767a1e17,37,0,60.0,118.0,8.0,0.2209203,3.7154732,0.95238096,2.5401762,68.65625,1
6bba_767a1e17,38,0,51.0,110.0,213.0,0.19872533,4.765007,0.8095238,2.5434792,68.92444,0
6bba_767a1e17,39,0,6.0,0.0,55.0,0.23488453,3.67218,0.0952381,2.1396742,41.032837,0
6bba_767a1e17,40,0,33.0,66.0,60.0,0.2429996,3.7036426,0.52380955,2.5434792,68.92444,1
6bba_767a1e17,41,0,33.0,105.0,170.0,0.24458607,2.535332,0.52380955,2.5401762,68.65625,1
6bba_767a1e17,42,0,28.0,47.0,184.0,0.21635921,2.1357286,0.44444445,2.5401762,68.65625,0
6bba_767a1e17,43,0,18.0,57.0,32.0,0.2468691,3.3192978,0.2857143,2.5401762,68.65625,3
6bba_767a1e17,44,0,57.0,165.0,163.0,0.21558383,4.537663,0.9047619,2.5434792,68.92444,0
6bba_767a1e17,45,0,42.0,80.0,129.0,0.22512783,3.26948,0.6666667,2.5434792,68.92444,1
6bba_767a1e17,46,0,47.0,137.0,40.0,0.22657451,3.2490883,0.74603176,2.5434792,68.92444,2
6bba_767a1e17,47,0,58.0,128.0,210.0,0.19694932,4.8130636,0.9206349,2.5434792,68.92444,0
6bba_767a1e17,48,0,63.0,191.0,186.0,0.21092229,4.3633595,1.0,2.1396742,41.032837,0
6bba_767a1e17,49,0,56.0,117.0,55.0,0.21173887,1.723679,0.8888889,2.5401762,68.65625,2
6bba_767a1e17,50,0,18.0,29.0,93.0,0.22452119,1.5180434,0.2857143,2.472224,63.29248,1
6bba_767a1e17,51,0,27.0,107.0,178.0,0.2511906,3.0860403,0.42857143,2.5434792,68.92444,1
6bba_767a1e17,52,0,35.0,172.0,146.0,0.2348064,3.6972897,0.5555556,2.5434792,68.92444,0
6bba_767a1e17,53,0,9.0,3.0,25.0,0.30409116,1.6484972,0.14285715,2.5066607,65.974365,1
6bba_767a1e17,54,0,32.0,122.0,231.0,0.22188132,4.4383593,0.50793654,2.5434792,68.92444,1
6bba_767a1e17,55,0,30.0,64.0,0.0,0.23100092,2.1540616,0.47619048,2.1396742,41.032837,2
6bba_767a1e17,56,0,50.0,152.0,148.0,0.21877755,4.1175275,0.7936508,2.5434792,68.92444,0
6bba_767a1e17,57,0,63.0,161.0,48.0,0.17169163,2.1664393,1.0,2.0265856,34.864502,1
6bba_767a1e17,58,0,35.0,63.0,98.0,0.22408853,2.7741272,0.5555556,2.5434792,68.92444,0
6bba_767a1e17,59,0,63.0,143.0,224.0,0.19119956,5.863052,1.0,2.1396742,41.032837,0
6bba_767a1e17,60,0,63.0,147.0,26.0,0.20695753,4.7204175,1.0,2.1396742,41.032837,0
6bba_767a1e17,61,0,44.0,130.0,116.0,0.22952737,3.0990622,0.6984127,2.5434792,68.92444,0
6bba_767a1e17,62,0,48.0,100.0,28.0,0.21192844,2.4322345,0.7619048,2.5434792,68.92444,0
6bba_767a1e17,63,0,63.0,247.0,102.0,0.18664289,3.8920047,1.0,2.1396742,41.032837,0
6bba_767a1e17,64,0,48.0,179.0,216.0,0.21514744,2.9011872,0.7619048,2.5434792,68.92444,1
6bba_767a1e17,65,0,9.0,21.0,20.0,0.278277,2.1763177,0.14285715,2.4861133,64.365234,3
6bba_767a1e17,66,0,34.0,156.0,109.0,0.22732984,2.4849887,0.53968257,2.5434792,68.92444,0
6bba_767a1e17,67,0,46.0,74.0,28.0,0.1931497,1.3695438,0.73015875,2.4895616,64.63342,1
6bba_767a1e17,68,0,57.0,215.0,183.0,0.1793355,5.284441,0.9047619,2.5434792,68.92444,0
6bba_767a1e17,69,0,28.0,57.0,243.0,0.19622745,1.9045577,0.44444445,2.5368643,68.38806,1
6bba_767a1e17,70,0,9.0,21.0,27.0,0.29106903,2.504305,0.14285715,2.4791882,63.828857,3
6bba_767a1e17,71,0,35.0,54.0,30.0,0.19778417,2.1849568,0.5555556,2.5235295,67.31531,1
6bba_767a1e17,72,0,63.0,158.0,242.0,0.1687196,2.8910537,1.0,2.1350024,40.76465,2
6bba_767a1e17,73,0,45.0,90.0,5.0,0.19010614,1.5898963,0.71428573,2.4439676,61.146973,3
6bba_767a1e17,74,0,26.0,74.0,0.0,0.22683261,2.4731731,0.41269842,2.1350024,40.76465,2
6bba_767a1e17,75,0,8.0,23.0,239.0,0.20038985,2.5456004,0.12698413,2.5401762,68.65625,1
6bba_767a1e17,76,0,49.0,189.0,110.0,0.22265746,2.5404837,0.7777778,2.5434792,68.92444,0
6bba_767a1e17,77,0,40.0,194.0,163.0,0.20604281,3.0726058,0.63492066,2.5434792,68.92444,0
6bba_767a1e17,78,0,35.0,74.0,234.0,0.20366387,1.8251133,0.5555556,2.5434792,68.92444,2
6bba_767a1e17,79,0,6.0,47.0,97.0,0.29336244,2.6566317,0.0952381,2.5434792,68.92444,0
6bba_767a1e17,80,0,7.0,0.0,99.0,0.23127313,2.0493083,0.11111111,2.120863,39.960083,0
6bba_767a1e17,81,0,0.0,15.0,78.0,0.29396904,3.2623854,0.0,2.1396742,41.032837,1
6bba_767a1e17,82,0,44.0,90.0,9.0,0.19350281,2.0512772,0.6984127,2.5168092,66.77893,2
6bba_767a1e17,83,0,11.0,58.0,12.0,0.26890254,3.5493479,0.17460318,2.5434792,68.92444,1
6bba_767a1e17,84,0,8.0,24.0,195.0,0.2236157,2.5116558,0.12698413,2.5401762,68.65625,2
6bba_767a1e17,85,0,0.0,17.0,46.0,0.25511673,3.8481803,0.0,2.1396742,41.032837,1
6bba_767a1e17,86,0,56.0,126.0,84.0,0.2208004,2.721099,0.8888889,2.5401762,68.65625,0
6bba_767a1e17,87,0,8.0,25.0,101.0,0.30373016,3.0589416,0.12698413,2.5434792,68.92444,1
6bba_767a1e17,88,0,11.0,60.0,255.0,0.23321493,2.2506769,0.17460318,2.1396742,41.032837,3
6bba_767a1e17,89,0,36.0,153.0,52.0,0.21619268,3.3742986,0.5714286,2.5434792,68.92444,0
6bba_767a1e17,90,0,39.0,175.0,24.0,0.19391839,4.0500617,0.61904764,2.5368643,68.38806,0
6bba_767a1e17,91,0,8.0,10.0,122.0,0.21650492,2.5809834,0.12698413,2.5434792,68.92444,1
6bba_767a1e17,92,0,34.0,51.0,79.0,0.19467965,2.6730118,0.53968257,2.5434792,68.92444,1
6bba_767a1e17,93,0,38.0,95.0,220.0,0.19116701,2.7583015,0.6031746,2.5434792,68.92444,1
6bba_767a1e17,94,0,63.0,134.0,100.0,0.22124073,2.4019063,1.0,2.1396742,41.032837,0
6bba_767a1e17,95,0,7.0,42.0,181.0,0.25905445,2.9839106,0.11111111,2.5434792,68.92444,1
6bba_767a1e17,96,0,24.0,137.0,0.0,0.21084362,3.1667843,0.3809524,2.1396742,41.032837,1
6bba_767a1e17,97,0,61.0,203.0,120.0,0.2134928,4.3772593,0.96825397,2.4687274,63.024292,0
6bba_767a1e17,98,0,0.0,18.0,164.0,0.26796886,3.950271,0.0,2.1396742,41.032837,0
6bba_767a1e17,99,0,0.0,13.0,239.0,0.19211741,2.0908554,0.0,2.1396742,41.032837,1
6bba_767a1e17,100,0,29.0,169.0,68.0,0.18213075,5.4026217,0.46031746,2.5201738,67.04712,1
6bba_767a1e17,101,0,7.0,121.0,133.0,0.22095352,2.343178,0.11111111,2.5434792,68.92444,1
6bba_767a1e17,102,0,19.0,89.0,187.0,0.21956335,3.4769313,0.3015873,2.5434792,68.92444,1
6bba_767a1e17,103,0,10.0,120.0,127.0,0.22484235,2.4150674,0.15873016,2.5434792,68.92444,1
6bba_767a1e17,104,0,25.0,118.0,214.0,0.22074686,3.466901,0.3968254,2.5434792,68.92444,0
6bba_767a1e17,105,0,17.0,27.0,17.0,0.19793656,1.2749376,0.26984128,2.5032594,65.70618,2
6bba_767a1e17,106,0,32.0,129.0,131.0,0.21352158,3.5460994,0.50793654,2.5434792,68.92444,0
6bba_767a1e17,107,0,9.0,52.0,42.0,0.2322126,2.4124632,0.14285715,2.5235295,67.31531,3
6bba_767a1e17,108,0,47.0,143.0,169.0,0.21777691,2.470511,0.74603176,2.5434792,68.92444,1
6bba_767a1e17,109,0,51.0,159.0,208.0,0.19775444,2.8258624,0.8095238,2.5434792,68.92444,2
6bba_767a1e17,110,0,45.0,121.0,225.0,0.18695629,3.1694045,0.71428573,2.5434792,68.92444,1
6bba_767a1e17,111,0,19.0,46.0,0.0,0.23383556,1.3103226,0.3015873,2.0968692,38.61914,2
6bba_767a1e17,112,0,11.0,48.0,79.0,0.24193206,2.5861604,0.17460318,2.5335438,68.11987,1
6bba_767a1e17,113,0,26.0,53.0,91.0,0.2062242,2.6860933,0.41269842,2.5434792,68.92444,2
6bba_767a1e17,114,0,27.0,57.0,115.0,0.21671085,2.3740063,0.42857143,2.5434792,68.92444,0
6bba_767a1e17,115,0,40.0,85.0,90.0,0.205173,2.8813248,0.63492066,2.5434792,68.92444,1
6bba_767a1e17,116,0,63.0,151.0,0.0,0.2005169,3.294124,1.0,1.7994134,24.405151,2
6bba_767a1e17,117,0,26.0,53.0,143.0,0.21315433,2.2920547,0.41269842,2.5434792,68.92444,1
6bba_767a1e17,118,0,28.0,136.0,183.0,0.21809582,3.5323968,0.44444445,2.5434792,68.92444,0
6bba_767a1e17,119,0,21.0,130.0,255.0,0.20125575,2.643036,0.33333334,2.1396742,41.032837,0
6bba_767a1e17,120,0,19.0,31.0,195.0,0.18931887,1.9920743,0.3015873,2.5401762,68.65625,1
6bba_767a1e17,121,0,63.0,227.0,157.0,0.13691275,4.848151,1.0,2.1350024,40.76465,0
6bba_767a1e17,122,0,0.0,18.0,203.0,0.20745203,2.0269208,0.0,2.1396742,41.032837,1
6bba_767a1e17,123,0,32.0,100.0,89.0,0.21968377,2.4869187,0.50793654,2.5368643,68.38806,2
6bba_767a1e17,124,0,50.0,180.0,69.0,0.19804808,3.412104,0.7936508,2.5434792,68.92444,1
6bba_767a1e17,125,0,26.0,48.0,212.0,0.17462742,2.0525613,0.41269842,2.5434792,68.92444,2
6bba_767a1e17,126,0,4.0,42.0,121.0,0.24454367,2.1633224,0.06349207,2.5434792,68.92444,2
6bba_767a1e17,127,0,32.0,109.0,27.0,0.20000772,2.753425,0.50793654,2.5434792,68.92444,1
6bba_767a1e17,128,0,43.0,207.0,101.0,0.19079383,2.6173205,0.6825397,2.5434792,68.92444,1
6bba_767a1e17,129,0,29.0,64.0,27.0,0.20610897,2.2958312,0.46031746,2.5401762,68.65625,3
6bba_767a1e17,130,0,52.0,165.0,44.0,0.18287863,3.2771776,0.82539684,2.5434792,68.92444,1
6bba_767a1e17,131,0,19.0,105.0,160.0,0.21957302,4.6418595,0.3015873,2.5434792,68.92444,0
6bba_767a1e17,132,0,26.0,64.0,168.0,0.205454,2.3284016,0.41269842,2.5434792,68.92444,2
6bba_767a1e17,133,0,53.0,153.0,109.0,0.18677638,4.2695966,0.84126985,2.5434792,68.92444,0
6bba_767a1e17,134,0,15.0,48.0,133.0,0.22995485,3.2002203,0.23809524,2.5434792,68.92444,2
6bba_767a1e17,135,0,58.0,176.0,92.0,0.18814054,1.9965107,0.9206349,2.5368643,68.38806,1
6bba_767a1e17,136,0,48.0,138.0,89.0,0.21797317,2.4394772,0.7619048,2.5434792,68.92444,1
6bba_767a1e17,137,0,49.0,178.0,184.0,0.19472128,3.035216,0.7777778,2.5434792,68.92444,1
6bba_767a1e17,138,0,47.0,214.0,198.0,0.15692367,2.5864797,0.74603176,2.5434792,68.92444,0
6bba_767a1e17,139,0,18.0,61.0,180.0,0.22010083,3.0354257,0.2857143,2.5434792,68.92444,2
6bba_767a1e17,140,0,63.0,204.0,148.0,0.1584524,3.6168587,1.0,2.1396742,41.032837,0
6bba_767a1e17,141,0,18.0,47.0,133.0,0.2301221,2.9594872,0.2857143,2.5434792,68.92444,2
6bba_767a1e17,142,0,30.0,185.0,185.0,0.1850866,1.9809197,0.47619048,2.5434792,68.92444,1
6bba_767a1e17,143,0,26.0,102.0,16.0,0.1836503,2.6520317,0.41269842,2.5335438,68.11987,1
6bba_767a1e17,144,0,56.0,171.0,209.0,0.18986975,1.8783064,0.8888889,2.5235295,67.31531,2
6bba_767a1e17,145,0,4.0,36.0,128.0,0.25340226,2.0543742,0.06349207,2.5434792,68.92444,1
6bba_767a1e17,146,0,39.0,186.0,191.0,0.19384405,2.384905,0.61904764,2.5434792,68.92444,2
6bba_767a1e17,147,0,17.0,95.0,229.0,0.19395854,3.132652,0.26984128,2.5434792,68.92444,1
6bba_767a1e17,148,0,7.0,48.0,205.0,0.22499105,2.917777,0.11111111,2.5434792,68.92444,1
6bba_767a1e17,149,0,63.0,115.0,109.0,0.19598852,1.1022615,1.0,2.1396742,41.032837,1
6bba_767a1e17,150,0,40.0,194.0,218.0,0.17380968,2.4889123,0.63492066,2.5434792,68.92444,0
6bba_767a1e17,151,0,61.0,132.0,144.0,0.1600639,3.935247,0.96825397,2.4687274,63.024292,1
6bba_767a1e17,152,0,59.0,190.0,0.0,0.18629825,1.7922041,0.93650794,2.120863,39.960083,0
6bba_767a1e17,153,0,8.0,49.0,155.0,0.21656589,2.4442925,0.12698413,2.5434792,68.92444,1
6bba_767a1e17,154,0,30.0,58.0,158.0,0.18548803,2.1554573,0.47619048,2.5401762,68.65625,1
6bba_767a1e17,155,0,16.0,144.0,161.0,0.19031876,3.238097,0.25396827,2.5434792,68.92444,0
6bba_767a1e17,156,0,0.0,11.0,135.0,0.22212107,1.8165412,0.0,2.1396742,41.032837,1
6bba_767a1e17,157,0,13.0,47.0,159.0,0.21518534,2.7503629,0.20634921,2.5434792,68.92444,1
6bba_767a1e17,158,0,43.0,117.0,255.0,0.14216,1.7921315,0.6825397,2.1065323,39.155518,0
6bba_767a1e17,159,0,25.0,98.0,116.0,0.21186823,3.68503,0.3968254,2.5434792,68.92444,1
6bba_767a1e17,160,0,57.0,241.0,132.0,0.15713704,2.1663601,0.9047619,2.5368643,68.38806,0
6bba_767a1e17,161,0,18.0,74.0,70.0,0.20736162,2.822224,0.2857143,2.5434792,68.92444,1
6bba_767a1e17,162,0,3.0,42.0,217.0,0.2256326,2.4814901,0.04761905,2.5401762,68.65625,2
6bba_767a1e17,163,0,19.0,49.0,79.0,0.20011999,1.2936674,0.3015873,2.5302145,67.851685,2
6bba_767a1e17,164,0,59.0,207.0,19.0,0.1829247,2.5961099,0.93650794,2.5434792,68.92444,1
6bba_767a1e17,165,0,19.0,41.0,53.0,0.20771697,1.9339052,0.3015873,2.5368643,68.38806,1
6bba_767a1e17,166,0,17.0,45.0,252.0,0.2024869,1.9545157,0.26984128,2.5401762,68.65625,1
6bba_767a1e17,167,0,26.0,57.0,56.0,0.1984421,1.6882211,0.41269842,2.5434792,68.92444,2
6bba_767a1e17,168,0,53.0,207.0,46.0,0.17219943,2.9910948,0.84126985,2.5434792,68.92444,1
6bba_767a1e17,169,0,42.0,150.0,202.0,0.17679152,2.6937273,0.6666667,2.5434792,68.92444,1
6bba_767a1e17,170,0,30.0,74.0,198.0,0.18036738,1.785541,0.47619048,2.5401762,68.65625,1
6bba_767a1e17,171,0,0.0,45.0,9.0,0.22021048,2.1711729,0.0,2.057296,36.473633,1
6bba_767a1e17,172,0,40.0,87.0,175.0,0.16250303,3.4581928,0.63492066,2.5434792,68.92444,0
6bba_767a1e17,173,0,55.0,107.0,73.0,0.1610474,1.6431177,0.8730159,2.472224,63.29248,0
6bba_767a1e17,174,0,14.0,88.0,135.0,0.21365096,2.9447474,0.22222222,2.5434792,68.92444,0
6bba_767a1e17,175,0,17.0,116.0,66.0,0.20651859,2.6320002,0.26984128,2.5434792,68.92444,0
6bba_767a1e17,176,0,9.0,40.0,0.0,0.2202467,1.8634326,0.14285715,2.0968692,38.61914,3
6bba_767a1e17,177,0,5.0,42.0,221.0,0.21410443,2.2970672,0.07936508,2.5335438,68.11987,1
6bba_767a1e17,178,0,43.0,114.0,92.0,0.1906429,2.5669107,0.6825397,2.5434792,68.92444,0
6bba_767a1e17,179,0,19.0,60.0,248.0,0.22117136,1.8262849,0.3015873,2.5434792,68.92444,2
6bba_767a1e17,180,0,4.0,38.0,38.0,0.22664812,2.3462508,0.06349207,2.5401762,68.65625,0
6bba_767a1e17,181,0,2.0,76.0,127.0,0.21578713,3.730274,0.031746034,2.4687274,63.024292,1
6bba_767a1e17,182,0,35.0,168.0,211.0,0.17952806,4.2355804,0.5555556,2.5434792,68.92444,1
6bba_767a1e17,183,0,37.0,93.0,242.0,0.16303384,3.2948961,0.5873016,2.5434792,68.92444,1
6bba_767a1e17,184,0,13.0,51.0,56.0,0.21353348,2.1640112,0.20634921,2.5434792,68.92444,4
6bba_767a1e17,185,0,48.0,102.0,240.0,0.14648385,2.1675484,0.7619048,2.5401762,68.65625,1
6bba_767a1e17,186,0,34.0,129.0,0.0,0.1747648,1.2536253,0.53968257,2.1396742,41.032837,2
6bba_767a1e17,187,0,12.0,26.0,216.0,0.1680861,1.7743455,0.1904762,2.5401762,68.65625,0
6bba_767a1e17,188,0,19.0,59.0,218.0,0.19123761,2.2893589,0.3015873,2.5434792,68.92444,2
6bba_767a1e17,189,0,0.0,13.0,0.0,0.2083146,1.8945085,0.0,1.7994134,24.405151,2
6bba_767a1e17,190,0,42.0,119.0,184.0,0.18252105,2.1350038,0.6666667,2.5434792,68.92444,1
6bba_767a1e17,191,0,38.0,100.0,112.0,0.18943559,2.165313,0.6031746,2.5401762,68.65625,1
6bba_767a1e17,192,0,23.0,93.0,82.0,0.2066539,2.2477217,0.36507937,2.5434792,68.92444,1
6bba_767a1e17,193,0,34.0,133.0,38.0,0.18129441,2.6227465,0.53968257,2.493,64.90161,3
6bba_767a1e17,194,0,50.0,112.0,0.0,0.17397808,1.382258,0.7936508,2.13031,40.49646,2
6bba_767a1e17,195,0,36.0,142.0,170.0,0.19981295,1.6403667,0.5714286,2.5401762,68.65625,1
6bba_767a1e17,196,0,42.0,127.0,76.0,0.19838412,2.4545236,0.6666667,2.5335438,68.11987,1
6bba_767a1e17,197,0,3.0,27.0,0.0,0.20308132,2.013405,0.04761905,2.1350024,40.76465,2
6bba_767a1e17,198,0,12.0,20.0,176.0,0.1804982,1.4547858,0.1904762,2.5434792,68.92444,0
6bba_767a1e17,199,0,28.0,99.0,224.0,0.18870479,2.2807674,0.44444445,2.5434792,68.92444,2
6bba_767a1e17,200,0,63.0,185.0,92.0,0.17830999,1.5099305,1.0,2.1350024,40.76465,1
6bba_767a1e17,201,0,13.0,119.0,23.0,0.18587758,2.8565085,0.20634921,2.5434792,68.92444,2
6bba_767a1e17,202,0,51.0,177.0,137.0,0.17559461,2.7487319,0.8095238,2.5434792,68.92444,1
6bba_767a1e17,203,0,59.0,224.0,60.0,0.15500937,4.480065,0.93650794,2.5434792,68.92444,1
6bba_767a1e17,204,0,22.0,65.0,15.0,0.19089194,1.3916576,0.34920636,2.5235295,67.31531,2
6bba_767a1e17,205,0,8.0,29.0,62.0,0.22114609,1.3832738,0.12698413,2.5235295,67.31531,2
6bba_767a1e17,206,0,40.0,116.0,136.0,0.18720458,2.518864,0.63492066,2.5434792,68.92444,0
6bba_767a1e17,207,0,10.0,72.0,78.0,0.2029762,2.2508066,0.15873016,2.5434792,68.92444,1
6bba_767a1e17,208,0,42.0,132.0,3.0,0.17494088,2.2223675,0.6666667,2.5401762,68.65625,2
6bba_767a1e17,209,0,30.0,156.0,0.0,0.16278681,3.5479994,0.47619048,2.1396742,41.032837,0
6bba_767a1e17,210,0,14.0,91.0,51.0,0.18560548,2.679225,0.22222222,2.5434792,68.92444,1
6bba_767a1e17,211,0,25.0,77.0,244.0,0.17983136,2.4024618,0.3968254,2.5434792,68.92444,1
6bba_767a1e17,212,0,25.0,126.0,45.0,0.18327117,2.843536,0.3968254,2.5434792,68.92444,1
6bba_767a1e17,213,0,35.0,84.0,6.0,0.16920048,1.4878786,0.5555556,2.5235295,67.31531,3
6bba_767a1e17,214,0,21.0,111.0,0.0,0.16814518,4.8516216,0.33333334,2.1396742,41.032837,0
6bba_767a1e17,215,0,12.0,97.0,195.0,0.18515274,1.6604621,0.1904762,2.5434792,68.92444,1
6bba_767a1e17,216,0,63.0,161.0,198.0,0.13900314,1.7274143,1.0,2.0420563,35.669067,0
6bba_767a1e17,217,0,33.0,126.0,65.0,0.1858144,1.7210872,0.52380955,2.5434792,68.92444,2
6bba_767a1e17,218,0,15.0,58.0,214.0,0.19040799,2.0111945,0.23809524,2.5434792,68.92444,2
6bba_767a1e17,219,0,42.0,194.0,73.0,0.16297956,2.3518898,0.6666667,2.5434792,68.92444,1
6bba_767a1e17,220,0,4.0,58.0,31.0,0.21393567,1.8839544,0.06349207,2.5335438,68.11987,2
6bba_767a1e17,221,0,8.0,122.0,225.0,0.16646394,2.6438596,0.12698413,2.5434792,68.92444,0
6bba_767a1e17,222,0,29.0,193.0,47.0,0.13968307,1.8777531,0.46031746,2.5368643,68.38806,0
6bba_767a1e17,223,0,19.0,105.0,92.0,0.21270755,1.8971659,0.3015873,2.5401762,68.65625,2
6bba_767a1e17,224,0,52.0,131.0,236.0,0.13302279,2.549357,0.82539684,2.5434792,68.92444,0
6bba_767a1e17,225,0,59.0,180.0,59.0,0.16037388,2.2215617,0.93650794,2.5434792,68.92444,1
6bba_767a1e17,226,0,0.0,46.0,61.0,0.20106469,1.7181361,0.0,2.057296,36.473633,1
6bba_767a1e17,227,0,63.0,245.0,17.0,0.119568884,3.4684474,1.0,2.1350024,40.76465,1
6bba_767a1e17,228,0,63.0,167.0,71.0,0.14049914,1.8074545,1.0,1.9677329,31.914429,0
6bba_767a1e17,229,0,44.0,164.0,84.0,0.16930158,2.5219736,0.6984127,2.5434792,68.92444,1
6bba_767a1e17,230,0,19.0,78.0,120.0,0.19032249,2.9621196,0.3015873,2.5434792,68.92444,0
6bba_767a1e17,231,0,13.0,87.0,13.0,0.16762964,4.3001513,0.20634921,2.5434792,68.92444,0
6bba_767a1e17,232,0,63.0,174.0,144.0,0.15170541,2.2191849,1.0,2.1396742,41.032837,1
6bba_767a1e17,233,0,30.0,166.0,170.0,0.17231913,2.3674262,0.47619048,2.5434792,68.92444,0
6bba_767a1e17,234,0,47.0,218.0,166.0,0.12692378,3.0371664,0.74603176,2.5434792,68.92444,0
6bba_767a1e17,235,0,17.0,114.0,28.0,0.17491141,2.343723,0.26984128,2.5434792,68.92444,1
6bba_767a1e17,236,0,15.0,150.0,225.0,0.162929,2.5613997,0.23809524,2.5434792,68.92444,0
6bba_767a1e17,237,0,3.0,4.0,12.0,0.23711027,0.7337339,0.04761905,2.4040146,58.1969,1
6bba_767a1e17,238,0,17.0,144.0,66.0,0.15568589,3.2620938,0.26984128,2.5434792,68.92444,0
6bba_767a1e17,239,0,41.0,98.0,191.0,0.1502857,3.0650434,0.6507937,2.5434792,68.92444,0
6bba_767a1e17,240,0,5.0,38.0,255.0,0.1820475,2.6229713,0.07936508,2.1396742,41.032837,2
6bba_767a1e17,241,0,56.0,150.0,242.0,0.12555811,1.7890205,0.8888889,2.5434792,68.92444,1
6bba_767a1e17,242,0,45.0,200.0,144.0,0.15119714,3.6497855,0.71428573,2.5434792,68.92444,1
6bba_767a1e17,243,0,48.0,158.0,29.0,0.14466842,2.461186,0.7619048,2.5302145,67.851685,0
6bba_767a1e17,244,0,51.0,95.0,123.0,0.13300124,1.8708756,0.8095238,2.5368643,68.38806,0
