dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_996155de,36,0,52.0,248.0,166.0,0.12574805,4.3382916,0.82539684,2.5434792,68.92444,0
44b6_996155de,37,0,32.0,210.0,48.0,0.12227023,4.8841147,0.50793654,2.5434792,68.92444,1
44b6_996155de,38,0,5.0,58.0,64.0,0.17908333,2.3549807,0.07936508,2.5434792,68.92444,0
44b6_996155de,39,0,18.0,75.0,12.0,0.3386194,2.0679111,0.2857143,2.5434792,68.92444,2
44b6_996155de,40,0,25.0,128.0,82.0,0.12670799,3.516795,0.3968254,2.5368643,68.38806,0
44b6_996155de,41,0,47.0,226.0,159.0,0.12403176,3.2982402,0.74603176,2.5434792,68.92444,1
44b6_996155de,42,0,7.0,139.0,122.0,0.28396904,0.9006694,0.11111111,2.4964292,65.1698,2
44b6_996155de,43,0,20.0,194.0,137.0,0.25696543,1.1547718,0.31746033,2.5401762,68.65625,1
44b6_996155de,44,0,43.0,139.0,77.0,0.106841765,4.6559315,0.6825397,2.5434792,68.92444,1
44b6_996155de,45,0,2.0,238.0,177.0,0.333584,1.7232999,0.031746034,2.458177,62.219727,4
44b6_996155de,46,0,7.0,255.0,196.0,0.29274207,1.2791544,0.11111111,2.1396742,41.032837,2
44b6_996155de,47,0,0.0,23.0,40.0,0.21862997,2.102058,0.0,2.1396742,41.032837,1
44b6_996155de,48,0,9.0,123.0,100.0,0.26156682,0.43202204,0.14285715,2.3626873,55.246826,6
44b6_996155de,49,0,33.0,237.0,49.0,0.1266439,2.5844834,0.52380955,2.5401762,68.65625,1
44b6_996155de,50,0,29.0,255.0,191.0,0.11381668,1.325743,0.46031746,2.1396742,41.032837,2
44b6_996155de,51,0,0.0,103.0,0.0,0.42914858,1.8472788,0.0,1.7994134,24.405151,1
44b6_996155de,52,0,0.0,58.0,48.0,0.20545295,1.8798931,0.0,2.1350024,40.76465,1
44b6_996155de,53,0,16.0,88.0,16.0,0.32713252,1.8042681,0.25396827,2.5434792,68.92444,2
44b6_996155de,54,0,6.0,243.0,173.0,0.26792598,1.1535004,0.0952381,2.5168092,66.77893,2
44b6_996155de,55,0,16.0,245.0,64.0,0.1496486,2.7079942,0.25396827,2.5434792,68.92444,2
44b6_996155de,56,0,0.0,82.0,38.0,0.21843874,1.7658722,0.0,2.0723133,37.2782,2
44b6_996155de,57,0,63.0,224.0,137.0,0.07097583,5.0586853,1.0,2.13031,40.49646,0
44b6_996155de,58,0,0.0,0.0,7.0,0.1781093,1.9633497,0.0,1.7237747,21.455078,1
44b6_996155de,59,0,53.0,117.0,29.0,0.09081908,3.7557464,0.84126985,2.5302145,67.851685,0
44b6_996155de,60,0,3.0,101.0,9.0,0.3884501,1.9251564,0.04761905,2.5201738,67.04712,2
44b6_996155de,61,0,63.0,215.0,0.0,0.10363744,7.2375765,1.0,1.7994134,24.405151,1
44b6_996155de,62,0,11.0,173.0,128.0,0.13673648,0.9971092,0.17460318,2.5268764,67.583496,2
44b6_996155de,63,0,5.0,244.0,190.0,0.2849267,1.0226976,0.07936508,2.5401762,68.65625,4
44b6_996155de,64,0,40.0,88.0,6.0,0.1320906,4.4252286,0.63492066,2.5401762,68.65625,5
44b6_996155de,65,0,28.0,35.0,6.0,0.1807476,1.3313695,0.44444445,2.5401762,68.65625,2
44b6_996155de,66,0,6.0,250.0,177.0,0.2912949,1.0502951,0.0952381,2.4652207,62.756104,3
44b6_996155de,67,0,0.0,79.0,51.0,0.18192354,1.801551,0.0,2.13031,40.49646,2
44b6_996155de,68,0,37.0,63.0,0.0,0.1504636,2.4585469,0.5873016,2.1396742,41.032837,3
44b6_996155de,69,0,34.0,66.0,7.0,0.14772949,1.6023542,0.53968257,2.5434792,68.92444,3
44b6_996155de,70,0,0.0,119.0,110.0,0.34735015,0.5756332,0.0,1.9841315,32.718994,2
44b6_996155de,71,0,24.0,0.0,0.0,0.1859166,2.0994444,0.3809524,1.7861332,23.868774,2
44b6_996155de,72,0,6.0,235.0,186.0,0.20074579,0.7409302,0.0952381,2.5066607,65.974365,2
44b6_996155de,73,0,0.0,113.0,103.0,0.28959313,0.81700116,0.0,2.0420563,35.669067,3
44b6_996155de,74,0,40.0,184.0,20.0,0.09535713,4.0401697,0.63492066,2.5434792,68.92444,1
44b6_996155de,75,0,43.0,98.0,20.0,0.114126176,3.357838,0.6825397,2.5434792,68.92444,0
44b6_996155de,76,0,46.0,218.0,17.0,0.10341523,3.9383426,0.73015875,2.5434792,68.92444,2
44b6_996155de,77,0,29.0,84.0,43.0,0.15145385,1.1103778,0.46031746,2.5368643,68.38806,1
44b6_996155de,78,0,32.0,231.0,26.0,0.10318449,3.5101154,0.50793654,2.5434792,68.92444,3
44b6_996155de,79,0,58.0,130.0,36.0,0.095116585,2.2771626,0.9206349,2.493,64.90161,1
44b6_996155de,80,0,21.0,179.0,0.0,0.09602017,4.271466,0.33333334,2.13031,40.49646,2
44b6_996155de,81,0,24.0,255.0,77.0,0.08440619,1.2443268,0.3809524,2.0968692,38.61914,2
44b6_996155de,82,0,60.0,160.0,82.0,0.08048616,3.2345433,0.95238096,2.5401762,68.65625,1
44b6_996155de,83,0,0.0,133.0,100.0,0.3666021,0.48269105,0.0,1.9732294,32.182617,4
44b6_996155de,84,0,26.0,255.0,81.0,0.07691265,1.7079638,0.41269842,2.0968692,38.61914,2
44b6_996155de,85,0,63.0,224.0,26.0,0.064495616,0.8114588,1.0,1.8254013,25.477905,2
44b6_996155de,86,0,48.0,203.0,136.0,0.0694643,3.7609172,0.7619048,2.5434792,68.92444,2
44b6_996155de,87,0,0.0,74.0,81.0,0.122105695,1.6774578,0.0,2.0871162,38.082764,0
44b6_996155de,88,0,35.0,95.0,33.0,0.105415806,1.695831,0.5555556,2.5302145,67.851685,0
44b6_996155de,89,0,0.0,16.0,21.0,0.15550995,1.3116307,0.0,2.0002632,33.52356,0
44b6_996155de,90,0,42.0,255.0,183.0,0.0630035,1.5003425,0.6666667,2.1113307,39.423706,1
44b6_996155de,91,0,6.0,87.0,0.0,0.29145515,0.6815417,0.0952381,2.0723133,37.2782,1
44b6_996155de,92,0,63.0,131.0,31.0,0.1002774,2.2091773,1.0,2.1396742,41.032837,1
44b6_996155de,93,0,51.0,158.0,93.0,0.06831735,2.6808848,0.8095238,2.5434792,68.92444,1
44b6_996155de,94,0,18.0,216.0,39.0,0.08601333,2.563983,0.2857143,2.5302145,67.851685,0
44b6_996155de,95,0,36.0,215.0,0.0,0.079932354,2.8997438,0.5714286,2.1161075,39.691895,0
44b6_996155de,96,0,23.0,224.0,12.0,0.08539801,3.486925,0.36507937,2.5401762,68.65625,3
44b6_996155de,97,0,33.0,0.0,0.0,0.11291208,0.22819582,0.52380955,1.608502,17.432251,2
44b6_996155de,98,0,3.0,65.0,39.0,0.19539729,0.9003808,0.04761905,2.4368005,60.610596,3
44b6_996155de,99,0,54.0,219.0,23.0,0.08190134,1.238231,0.85714287,2.5201738,67.04712,2
44b6_996155de,100,0,10.0,235.0,42.0,0.10089358,1.5548248,0.15873016,2.5401762,68.65625,0
44b6_996155de,101,0,46.0,121.0,58.0,0.05810259,4.114705,0.73015875,2.5434792,68.92444,0
44b6_996155de,102,0,48.0,90.0,0.0,0.099958204,0.108228125,0.7619048,1.8189738,25.209717,3
44b6_996155de,103,0,37.0,159.0,0.0,0.06438669,3.657124,0.5873016,2.1350024,40.76465,1
44b6_996155de,104,0,0.0,255.0,51.0,0.0913877,0.7517938,0.0,1.7309273,21.723267,2
44b6_996155de,105,0,9.0,142.0,100.0,0.14275481,0.21177356,0.14285715,2.2795079,49.61487,1
44b6_996155de,106,0,36.0,236.0,36.0,0.08557974,1.1956878,0.5714286,2.5235295,67.31531,2
44b6_996155de,107,0,2.0,72.0,41.0,0.1875738,1.0235407,0.031746034,2.3703089,55.783203,3
44b6_996155de,108,0,23.0,255.0,212.0,0.07285429,0.86837363,0.36507937,2.1350024,40.76465,1
44b6_996155de,109,0,8.0,198.0,0.0,0.07026144,3.1979513,0.12698413,2.1113307,39.423706,0
44b6_996155de,110,0,45.0,71.0,0.0,0.08848736,0.27014568,0.71428573,1.9340899,30.305298,6
44b6_996155de,111,0,22.0,97.0,0.0,0.21830064,0.29482743,0.34920636,1.910994,29.232544,5
44b6_996155de,112,0,11.0,249.0,48.0,0.11248982,1.017725,0.17460318,2.4475355,61.41516,2
44b6_996155de,113,0,57.0,132.0,56.0,0.047527373,1.3555425,0.9047619,2.472224,63.29248,0
44b6_996155de,114,0,22.0,255.0,179.0,0.08886609,0.24654205,0.34920636,1.8691776,27.355225,2
44b6_996155de,115,0,4.0,255.0,60.0,0.0748974,-0.08673887,0.06349207,1.6487311,18.773193,1
44b6_996155de,116,0,0.0,227.0,0.0,0.08127609,2.3481243,0.0,1.7861332,23.868774,3
44b6_996155de,117,0,45.0,47.0,0.0,0.07912297,0.9350926,0.71428573,2.0623262,36.74182,8
44b6_996155de,118,0,52.0,227.0,148.0,0.059747986,0.69997036,0.82539684,2.4546402,61.951538,1
44b6_996155de,119,0,21.0,117.0,0.0,0.15134646,-0.013888509,0.33333334,1.6945525,20.382324,4
44b6_996155de,120,0,0.0,61.0,0.0,0.20100304,-0.085675485,0.0,1.3566632,10.459351,1
44b6_996155de,121,0,18.0,255.0,220.0,0.056035623,0.7388143,0.2857143,2.092004,38.350952,1
44b6_996155de,122,0,31.0,87.0,0.0,0.10283731,-0.44403186,0.4920635,0.7652732,1.8773193,5
44b6_996155de,123,0,52.0,81.0,0.0,0.08106222,0.20105258,0.82539684,1.8752661,27.623413,2
44b6_996155de,124,0,4.0,245.0,29.0,0.08214265,0.89679843,0.06349207,2.4861133,64.365234,0
44b6_996155de,125,0,21.0,244.0,56.0,0.09417625,0.2791499,0.33333334,2.1396742,41.032837,2
44b6_996155de,126,0,52.0,206.0,0.0,0.04992273,0.2589733,0.82539684,1.8932986,28.427979,1
44b6_996155de,127,0,46.0,61.0,0.0,0.079458624,0.021693323,0.73015875,1.7380214,21.991455,7
44b6_996155de,128,0,30.0,118.0,69.0,0.05060025,0.6108266,0.47619048,2.3472948,54.174072,0
44b6_996155de,129,0,29.0,242.0,69.0,0.07365548,-0.4025377,0.46031746,1.08591,5.3637695,2
44b6_996155de,130,0,61.0,145.0,0.0,0.044438403,1.7926837,0.96825397,2.016139,34.328125,3
44b6_996155de,131,0,26.0,181.0,11.0,0.06322203,0.73993486,0.41269842,2.3626873,55.246826,1
44b6_996155de,132,0,36.0,233.0,16.0,0.0626708,0.5719301,0.5714286,2.4077017,58.465088,1
44b6_996155de,133,0,28.0,91.0,0.0,0.12321021,-0.28534037,0.44444445,1.200158,7.241089,7
44b6_996155de,134,0,63.0,230.0,50.0,0.03576278,-0.17016864,1.0,1.4015437,11.5321045,2
44b6_996155de,135,0,44.0,183.0,9.0,0.05386466,0.65083385,0.6984127,2.3816502,56.58777,1
44b6_996155de,136,0,10.0,225.0,5.0,0.06364432,0.33793753,0.15873016,2.2795079,49.61487,5
44b6_996155de,137,0,44.0,24.0,0.0,0.06843112,0.5008146,0.6984127,1.9622055,31.64624,6
44b6_996155de,138,0,36.0,184.0,114.0,0.050101046,0.25448102,0.5714286,2.2917635,50.419434,1
44b6_996155de,139,0,56.0,204.0,33.0,0.0624114,0.1517804,0.8888889,2.2712636,49.07849,1
44b6_996155de,140,0,53.0,255.0,36.0,0.036822975,2.344876,0.84126985,2.125597,40.22827,1
44b6_996155de,141,0,48.0,144.0,64.0,0.04064338,0.59796417,0.7619048,2.4040146,58.1969,1
44b6_996155de,142,0,10.0,229.0,11.0,0.0629008,0.3811139,0.15873016,2.2958198,50.687622,6
44b6_996155de,143,0,53.0,226.0,53.0,0.06353272,0.35825163,0.84126985,2.2998617,50.95581,4
44b6_996155de,144,0,5.0,207.0,168.0,0.04543782,-0.08946893,0.07936508,1.6945525,20.382324,3
44b6_996155de,145,0,11.0,226.0,11.0,0.061780985,0.18331988,0.17460318,2.167286,42.641968,4
44b6_996155de,146,0,37.0,219.0,26.0,0.06680769,0.1459401,0.5873016,2.1113307,39.423706,2
44b6_996155de,147,0,10.0,16.0,0.0,0.11044232,-0.42613512,0.15873016,0.50403476,0.53637695,0
44b6_996155de,148,0,44.0,15.0,0.0,0.06680853,0.475569,0.6984127,1.994915,33.25537,6
44b6_996155de,149,0,18.0,143.0,0.0,0.07983103,0.39950758,0.2857143,1.9895378,32.987183,1
44b6_996155de,150,0,39.0,15.0,0.0,0.07631479,0.37061366,0.61904764,1.9566469,31.378052,4
44b6_996155de,151,0,26.0,197.0,9.0,0.06927125,0.423488,0.41269842,2.3038893,51.224,1
44b6_996155de,152,0,52.0,207.0,127.0,0.033137273,0.512067,0.82539684,2.3703089,55.783203,2
44b6_996155de,153,0,57.0,141.0,0.0,0.043952983,1.5128869,0.9047619,2.0822053,37.814575,4
44b6_996155de,154,0,38.0,22.0,0.0,0.07750165,0.029311584,0.6031746,1.7309273,21.723267,4
44b6_996155de,155,0,30.0,150.0,97.0,0.0630863,0.43862092,0.47619048,2.3158891,52.028564,1
44b6_996155de,156,0,58.0,230.0,35.0,0.04614816,0.18363513,0.9206349,2.1986353,44.519287,2
44b6_996155de,157,0,6.0,200.0,163.0,0.051479504,-0.3332372,0.0952381,0.50403476,0.53637695,3
44b6_996155de,158,0,17.0,118.0,93.0,0.0662376,-0.30161813,0.26984128,1.2290885,7.777466,4
44b6_996155de,159,0,8.0,225.0,0.0,0.06659574,0.6009128,0.12698413,2.0420563,35.669067,4
44b6_996155de,160,0,17.0,124.0,101.0,0.064797305,-0.33334705,0.26984128,1.1209633,5.9001465,3
44b6_996155de,161,0,18.0,113.0,87.0,0.059855066,-0.25689244,0.2857143,1.3330642,9.922974,2
44b6_996155de,162,0,40.0,33.0,0.0,0.074810006,-0.10706377,0.63492066,1.3566632,10.459351,6
44b6_996155de,163,0,17.0,115.0,89.0,0.06546918,-0.2727804,0.26984128,1.3209448,9.654785,3
44b6_996155de,164,0,7.0,201.0,148.0,0.06971918,-0.4102579,0.11111111,0.6840804,1.3409424,0
44b6_996155de,165,0,38.0,246.0,182.0,0.040822096,0.21945725,0.6031746,2.216155,45.59204,1
44b6_996155de,166,0,30.0,91.0,6.0,0.0997044,-0.46795598,0.47619048,0.57697576,0.8045654,6
44b6_996155de,167,0,39.0,38.0,0.0,0.07675178,-0.17835404,0.61904764,1.0080695,4.2910156,4
44b6_996155de,168,0,27.0,215.0,168.0,0.04789235,0.21014072,0.42857143,2.2376726,46.932983,0
44b6_996155de,169,0,56.0,131.0,0.0,0.044484977,0.9692529,0.8888889,2.0055833,33.791748,4
44b6_996155de,170,0,8.0,255.0,76.0,0.050069664,-0.15191215,0.12698413,1.4229447,12.068481,0
44b6_996155de,171,0,0.0,233.0,144.0,0.038027562,1.0112722,0.0,2.021376,34.596313,0
44b6_996155de,172,0,52.0,59.0,0.0,0.06097558,0.11442233,0.82539684,1.7927979,24.136963,6
44b6_996155de,173,0,30.0,105.0,0.0,0.087151036,-0.31903318,0.47619048,0.91589195,3.2182617,4
44b6_996155de,174,0,54.0,65.0,0.0,0.06090591,0.23796736,0.85714287,1.9226114,29.76892,4
44b6_996155de,175,0,63.0,137.0,0.0,0.042231027,0.54843295,1.0,1.6167089,17.70044,3
44b6_996155de,176,0,51.0,201.0,123.0,0.033240583,0.650803,0.8095238,2.429591,60.07422,2
44b6_996155de,177,0,44.0,2.0,0.0,0.06256762,0.09330391,0.6984127,1.7380214,21.991455,4
44b6_996155de,178,0,6.0,118.0,5.0,0.25363997,0.12337349,0.0952381,2.1897697,43.98291,3
44b6_996155de,179,0,0.0,211.0,168.0,0.043099254,0.14865991,0.0,1.7927979,24.136963,2
44b6_996155de,180,0,60.0,239.0,155.0,0.032605074,-0.48068205,0.95238096,1.028648,4.559204,1
44b6_996155de,181,0,60.0,255.0,40.0,0.028966496,0.12992857,0.95238096,1.7794183,23.600586,1
44b6_996155de,182,0,11.0,243.0,13.0,0.055119447,0.4195805,0.17460318,2.2753932,49.34668,1
44b6_996155de,183,0,63.0,148.0,68.0,0.036971174,0.59833044,1.0,2.016139,34.328125,1
44b6_996155de,184,0,43.0,143.0,0.0,0.044754777,0.44644392,0.6825397,1.910994,29.232544,2
44b6_996155de,185,0,59.0,250.0,152.0,0.034067053,-0.024340007,0.93650794,1.9510565,31.109863,1
44b6_996155de,186,0,27.0,159.0,0.0,0.052597914,-0.037167627,0.42857143,1.5748062,16.359497,3
44b6_996155de,187,0,31.0,80.0,0.0,0.1030881,-0.43273902,0.4920635,2.1396742,41.032837,4
44b6_996155de,188,0,1.0,149.0,0.0,0.099561065,0.46406502,0.015873017,1.8381224,26.014282,3
44b6_996155de,189,0,52.0,51.0,0.0,0.057759542,0.08717718,0.82539684,1.7520384,22.527832,6
44b6_996155de,190,0,17.0,169.0,0.0,0.06129984,0.14188142,0.26984128,1.7726524,23.332397,4
44b6_996155de,191,0,7.0,126.0,3.0,0.19320494,0.110476844,0.11111111,2.180832,43.446533,3
44b6_996155de,192,0,55.0,36.0,0.0,0.049858134,0.17152797,0.8730159,1.8381224,26.014282,4
44b6_996155de,193,0,14.0,137.0,0.0,0.09641916,-0.06512089,0.22222222,1.4835672,13.677612,3
44b6_996155de,194,0,31.0,123.0,0.0,0.06195344,-0.22882545,0.4920635,1.1697611,6.704712,4
44b6_996155de,195,0,60.0,232.0,69.0,0.02867157,-0.4350248,0.95238096,0.83214307,2.4136963,1
44b6_996155de,196,0,3.0,160.0,0.0,0.075509995,0.71543396,0.04761905,2.0265856,34.864502,2
44b6_996155de,197,0,56.0,42.0,0.0,0.049692202,0.1082378,0.8888889,1.8189738,25.209717,4
44b6_996155de,198,0,38.0,255.0,215.0,0.024549069,0.028419988,0.6031746,1.6795557,19.845947,0
44b6_996155de,199,0,28.0,255.0,232.0,0.02868217,0.34702805,0.44444445,1.9168203,29.500732,0
44b6_996155de,200,0,32.0,102.0,6.0,0.07940684,-0.38198784,0.50793654,0.7652732,1.8773193,4
44b6_996155de,201,0,41.0,221.0,46.0,0.06237746,0.12448561,0.6507937,2.125597,40.22827,2
44b6_996155de,202,0,54.0,11.0,0.0,0.045445103,0.0735369,0.85714287,1.8059807,24.67334,2
44b6_996155de,203,0,16.0,137.0,115.0,0.057776067,-0.4055529,0.25396827,0.40005267,0.26818848,2
44b6_996155de,204,0,53.0,26.0,0.0,0.04970234,0.12850882,0.84126985,1.8059807,24.67334,4
44b6_996155de,205,0,21.0,255.0,87.0,0.048244413,0.22852418,0.33333334,1.8189738,25.209717,2
44b6_996155de,206,0,57.0,49.0,0.0,0.049517404,0.024393542,0.9047619,1.7237747,21.455078,5
44b6_996155de,207,0,1.0,79.0,0.0,0.24578117,-0.4224239,0.015873017,0.7269439,1.6091309,2
44b6_996155de,208,0,58.0,226.0,43.0,0.047644254,0.2798083,0.9206349,2.2419267,47.20117,3
44b6_996155de,209,0,28.0,124.0,0.0,0.07078836,-0.19162075,0.44444445,1.3566632,10.459351,3
44b6_996155de,210,0,6.0,159.0,0.0,0.07213609,0.4137682,0.0952381,1.9168203,29.500732,4
44b6_996155de,211,0,19.0,163.0,0.0,0.0619167,0.5369991,0.3015873,1.9510565,31.109863,3
44b6_996155de,212,0,0.0,138.0,0.0,0.15256837,0.44160002,0.0,1.6795557,19.845947,3
44b6_996155de,213,0,44.0,122.0,0.0,0.049941737,0.35985118,0.6984127,1.8381224,26.014282,3
44b6_996155de,214,0,0.0,217.0,150.0,0.038634293,0.07590657,0.0,1.745058,22.259644,0
44b6_996155de,215,0,63.0,156.0,63.0,0.0329318,0.3812149,1.0,1.9283676,30.03711,1
44b6_996155de,216,0,33.0,132.0,0.0,0.052938644,-0.078045055,0.52380955,1.5918324,16.895874,4
44b6_996155de,217,1,10.0,45.0,22.0,0.32588604,1.9690392,0.15873016,2.5434792,68.92444,2
44b6_996155de,218,1,63.0,202.0,37.0,0.1464825,5.0948014,1.0,2.1396742,41.032837,2
44b6_996155de,219,1,51.0,209.0,47.0,0.15864176,5.327694,0.8095238,2.5401762,68.65625,1
44b6_996155de,220,1,19.0,232.0,184.0,0.2021529,4.5693636,0.3015873,2.5368643,68.38806,0
44b6_996155de,221,1,13.0,15.0,35.0,0.20500407,3.2431283,0.20634921,2.5302145,67.851685,0
44b6_996155de,222,1,48.0,227.0,66.0,0.18158689,3.3994472,0.7619048,2.5434792,68.92444,2
44b6_996155de,223,1,16.0,44.0,0.0,0.32586637,3.59001,0.25396827,2.1350024,40.76465,1
44b6_996155de,224,1,4.0,122.0,18.0,0.3287998,2.5618048,0.06349207,2.5302145,67.851685,1
44b6_996155de,225,1,3.0,74.0,23.0,0.2904403,2.6805086,0.04761905,2.5368643,68.38806,1
44b6_996155de,226,1,32.0,234.0,73.0,0.18940821,3.0931609,0.50793654,2.5302145,67.851685,4
44b6_996155de,227,1,18.0,92.0,57.0,0.1961097,3.769407,0.2857143,2.5434792,68.92444,0
44b6_996155de,228,1,0.0,170.0,139.0,0.2550362,3.1396198,0.0,2.1350024,40.76465,0
44b6_996155de,229,1,9.0,68.0,0.0,0.30667782,3.3877711,0.14285715,2.1396742,41.032837,3
44b6_996155de,230,1,17.0,196.0,153.0,0.37775466,2.338061,0.26984128,2.5434792,68.92444,5
44b6_996155de,231,1,16.0,187.0,145.0,0.44802582,3.1177635,0.25396827,2.5434792,68.92444,5
44b6_996155de,232,1,17.0,107.0,9.0,0.37015054,2.5800133,0.26984128,2.5401762,68.65625,4
44b6_996155de,233,1,14.0,110.0,8.0,0.3551745,2.1468167,0.22222222,2.5434792,68.92444,3
44b6_996155de,234,1,31.0,211.0,48.0,0.13217053,5.042805,0.4920635,2.5401762,68.65625,1
44b6_996155de,235,1,59.0,170.0,15.0,0.1239556,4.600185,0.93650794,2.5434792,68.92444,0
44b6_996155de,236,1,5.0,134.0,115.0,0.54062676,2.1721227,0.07936508,2.5434792,68.92444,3
44b6_996155de,237,1,32.0,177.0,125.0,0.1485122,2.5744462,0.50793654,2.5434792,68.92444,5
44b6_996155de,238,1,0.0,104.0,22.0,0.31694028,1.7387426,0.0,2.1350024,40.76465,0
44b6_996155de,239,1,7.0,99.0,80.0,0.2041859,2.5560656,0.11111111,2.5434792,68.92444,1
44b6_996155de,240,1,21.0,198.0,18.0,0.1360993,4.6291623,0.33333334,2.5434792,68.92444,1
44b6_996155de,241,1,19.0,47.0,16.0,0.29911545,1.6097007,0.3015873,2.5134354,66.51074,2
44b6_996155de,242,1,16.0,255.0,190.0,0.25094366,1.7578775,0.25396827,2.0871162,38.082764,5
44b6_996155de,243,1,0.0,60.0,30.0,0.31079826,2.2457554,0.0,2.1396742,41.032837,2
44b6_996155de,244,1,24.0,156.0,108.0,0.15180601,3.4153292,0.3809524,2.5434792,68.92444,1
44b6_996155de,245,1,5.0,49.0,29.0,0.313817,1.909323,0.07936508,2.5434792,68.92444,2
44b6_996155de,246,1,0.0,22.0,0.0,0.2658936,2.2686722,0.0,1.7726524,23.332397,2
44b6_996155de,247,1,13.0,89.0,17.0,0.3145673,1.4195987,0.20634921,2.4652207,62.756104,4
44b6_996155de,248,1,17.0,255.0,196.0,0.25740108,1.7812685,0.26984128,2.1350024,40.76465,6
44b6_996155de,249,1,0.0,120.0,96.0,0.43307117,1.6073539,0.0,2.1396742,41.032837,1
44b6_996155de,250,1,55.0,95.0,0.0,0.16699345,4.568508,0.8730159,2.1396742,41.032837,1
44b6_996155de,251,1,22.0,180.0,129.0,0.17378442,1.2573113,0.34920636,2.475711,63.56067,3
44b6_996155de,252,1,48.0,227.0,160.0,0.13579087,3.7333553,0.7619048,2.5434792,68.92444,2
44b6_996155de,253,1,25.0,128.0,82.0,0.1278376,3.6751273,0.3968254,2.5401762,68.65625,0
