dataset,source_id,target_id
6bba_c73a1d11,167,299
6bba_c73a1d11,168,310
6bba_c73a1d11,169,304
6bba_c73a1d11,170,340
6bba_c73a1d11,171,297
6bba_c73a1d11,172,339
6bba_c73a1d11,173,308
6bba_c73a1d11,174,316
6bba_c73a1d11,175,300
6bba_c73a1d11,176,330
6bba_c73a1d11,177,313
6bba_c73a1d11,178,331
6bba_c73a1d11,179,322
6bba_c73a1d11,180,311
6bba_c73a1d11,181,321
6bba_c73a1d11,182,328
6bba_c73a1d11,183,342
6bba_c73a1d11,184,337
6bba_c73a1d11,185,315
6bba_c73a1d11,186,335
6bba_c73a1d11,187,325
6bba_c73a1d11,188,336
6bba_c73a1d11,190,332
6bba_c73a1d11,192,333
6bba_c73a1d11,193,324
6bba_c73a1d11,194,318
6bba_c73a1d11,195,346
6bba_c73a1d11,196,352
6bba_c73a1d11,198,344
6bba_c73a1d11,199,341
6bba_c73a1d11,202,338
6bba_c73a1d11,203,312
6bba_c73a1d11,204,343
6bba_c73a1d11,205,290
6bba_c73a1d11,206,314
6bba_c73a1d11,207,355
6bba_c73a1d11,208,357
6bba_c73a1d11,209,347
6bba_c73a1d11,210,302
6bba_c73a1d11,211,363
6bba_c73a1d11,212,354
6bba_c73a1d11,213,366
6bba_c73a1d11,214,345
6bba_c73a1d11,215,350
6bba_c73a1d11,216,361
6bba_c73a1d11,218,348
6bba_c73a1d11,219,320
6bba_c73a1d11,220,353
6bba_c73a1d11,221,373
6bba_c73a1d11,222,359
6bba_c73a1d11,224,362
6bba_c73a1d11,225,307
6bba_c73a1d11,226,379
6bba_c73a1d11,228,376
6bba_c73a1d11,229,356
6bba_c73a1d11,230,382
6bba_c73a1d11,231,351
6bba_c73a1d11,233,383
6bba_c73a1d11,234,365
6bba_c73a1d11,235,349
6bba_c73a1d11,237,327
6bba_c73a1d11,238,358
6bba_c73a1d11,239,367
6bba_c73a1d11,240,388
6bba_c73a1d11,242,377
6bba_c73a1d11,243,370
6bba_c73a1d11,244,368
6bba_c73a1d11,245,369
6bba_c73a1d11,246,378
6bba_c73a1d11,247,371
6bba_c73a1d11,250,381
6bba_c73a1d11,251,380
6bba_c73a1d11,252,386
6bba_c73a1d11,253,372
6bba_c73a1d11,255,389
6bba_c73a1d11,256,393
6bba_c73a1d11,257,392
6bba_c73a1d11,258,397
6bba_c73a1d11,262,398
6bba_c73a1d11,263,396
6bba_c73a1d11,268,399
6bba_c73a1d11,270,401
6bba_c73a1d11,271,430
6bba_c73a1d11,272,410
6bba_c73a1d11,273,414
6bba_c73a1d11,274,403
6bba_c73a1d11,275,406
6bba_c73a1d11,276,404
6bba_c73a1d11,277,407
6bba_c73a1d11,279,409
6bba_c73a1d11,280,438
6bba_c73a1d11,281,405
6bba_c73a1d11,282,411
6bba_c73a1d11,283,421
6bba_c73a1d11,285,419
6bba_c73a1d11,286,420
6bba_c73a1d11,287,481
6bba_c73a1d11,288,439
6bba_c73a1d11,289,432
6bba_c73a1d11,290,427
6bba_c73a1d11,292,434
6bba_c73a1d11,295,452
6bba_c73a1d11,296,445
6bba_c73a1d11,297,446
6bba_c73a1d11,299,426
6bba_c73a1d11,301,475
6bba_c73a1d11,304,436
6bba_c73a1d11,305,451
6bba_c73a1d11,306,460
6bba_c73a1d11,309,459
6bba_c73a1d11,310,441
6bba_c73a1d11,311,447
6bba_c73a1d11,312,482
6bba_c73a1d11,313,465
6bba_c73a1d11,315,455
6bba_c73a1d11,317,461
6bba_c73a1d11,318,444
6bba_c73a1d11,319,437
6bba_c73a1d11,320,457
6bba_c73a1d11,321,453
6bba_c73a1d11,322,458
6bba_c73a1d11,324,428
6bba_c73a1d11,327,462
6bba_c73a1d11,329,449
6bba_c73a1d11,330,538
6bba_c73a1d11,332,526
6bba_c73a1d11,333,418
6bba_c73a1d11,334,429
6bba_c73a1d11,335,487
6bba_c73a1d11,336,442
6bba_c73a1d11,337,424
6bba_c73a1d11,338,497
6bba_c73a1d11,339,435
6bba_c73a1d11,340,469
6bba_c73a1d11,345,486
6bba_c73a1d11,346,484
6bba_c73a1d11,347,477
6bba_c73a1d11,348,466
6bba_c73a1d11,350,498
6bba_c73a1d11,351,463
6bba_c73a1d11,352,478
6bba_c73a1d11,354,479
6bba_c73a1d11,355,473
6bba_c73a1d11,356,485
6bba_c73a1d11,357,508
6bba_c73a1d11,358,495
6bba_c73a1d11,359,524
6bba_c73a1d11,360,480
6bba_c73a1d11,361,496
6bba_c73a1d11,362,518
6bba_c73a1d11,363,511
6bba_c73a1d11,364,516
6bba_c73a1d11,365,504
6bba_c73a1d11,366,523
6bba_c73a1d11,367,514
6bba_c73a1d11,370,517
6bba_c73a1d11,372,464
6bba_c73a1d11,373,541
6bba_c73a1d11,376,513
6bba_c73a1d11,377,521
6bba_c73a1d11,378,534
6bba_c73a1d11,379,540
6bba_c73a1d11,380,539
6bba_c73a1d11,381,537
6bba_c73a1d11,382,528
6bba_c73a1d11,383,527
6bba_c73a1d11,386,529
6bba_c73a1d11,388,531
6bba_c73a1d11,389,519
6bba_c73a1d11,392,535
6bba_c73a1d11,393,522
6bba_c73a1d11,396,536
6bba_c73a1d11,397,509
6bba_c73a1d11,398,532
6bba_c73a1d11,403,542
6bba_c73a1d11,404,544
6bba_c73a1d11,405,553
6bba_c73a1d11,406,546
6bba_c73a1d11,407,551
6bba_c73a1d11,408,548
6bba_c73a1d11,409,566
6bba_c73a1d11,411,554
6bba_c73a1d11,412,558
6bba_c73a1d11,413,557
6bba_c73a1d11,414,555
6bba_c73a1d11,415,547
6bba_c73a1d11,416,568
6bba_c73a1d11,417,561
6bba_c73a1d11,418,574
6bba_c73a1d11,419,569
6bba_c73a1d11,420,549
6bba_c73a1d11,421,563
6bba_c73a1d11,422,550
6bba_c73a1d11,423,573
6bba_c73a1d11,424,552
6bba_c73a1d11,425,565
6bba_c73a1d11,426,564
6bba_c73a1d11,427,567
6bba_c73a1d11,428,580
6bba_c73a1d11,429,572
6bba_c73a1d11,430,603
6bba_c73a1d11,431,575
6bba_c73a1d11,432,571
6bba_c73a1d11,433,584
6bba_c73a1d11,434,559
6bba_c73a1d11,435,562
6bba_c73a1d11,436,579
6bba_c73a1d11,437,578
6bba_c73a1d11,438,576
6bba_c73a1d11,439,627
6bba_c73a1d11,440,577
6bba_c73a1d11,441,589
6bba_c73a1d11,442,607
6bba_c73a1d11,443,629
6bba_c73a1d11,444,585
6bba_c73a1d11,445,586
6bba_c73a1d11,447,590
6bba_c73a1d11,449,591
6bba_c73a1d11,450,581
6bba_c73a1d11,452,582
6bba_c73a1d11,453,598
6bba_c73a1d11,454,570
6bba_c73a1d11,455,593
6bba_c73a1d11,456,599
6bba_c73a1d11,457,588
6bba_c73a1d11,458,592
6bba_c73a1d11,459,595
6bba_c73a1d11,460,600
6bba_c73a1d11,461,605
6bba_c73a1d11,462,613
6bba_c73a1d11,463,604
6bba_c73a1d11,465,606
6bba_c73a1d11,466,615
6bba_c73a1d11,467,597
6bba_c73a1d11,469,614
6bba_c73a1d11,470,609
6bba_c73a1d11,471,602
6bba_c73a1d11,472,623
6bba_c73a1d11,474,596
6bba_c73a1d11,475,616
6bba_c73a1d11,478,630
6bba_c73a1d11,479,620
6bba_c73a1d11,484,645
6bba_c73a1d11,485,634
6bba_c73a1d11,486,642
6bba_c73a1d11,487,594
6bba_c73a1d11,489,611
6bba_c73a1d11,493,646
6bba_c73a1d11,494,644
6bba_c73a1d11,495,601
6bba_c73a1d11,498,637
6bba_c73a1d11,500,643
6bba_c73a1d11,503,636
6bba_c73a1d11,504,638
6bba_c73a1d11,505,651
6bba_c73a1d11,508,664
6bba_c73a1d11,509,633
6bba_c73a1d11,510,666
6bba_c73a1d11,511,663
6bba_c73a1d11,514,665
6bba_c73a1d11,517,649
6bba_c73a1d11,518,647
6bba_c73a1d11,519,659
6bba_c73a1d11,520,678
6bba_c73a1d11,521,674
6bba_c73a1d11,522,667
6bba_c73a1d11,523,652
6bba_c73a1d11,524,668
6bba_c73a1d11,525,654
6bba_c73a1d11,526,617
6bba_c73a1d11,528,676
6bba_c73a1d11,529,656
6bba_c73a1d11,530,669
6bba_c73a1d11,532,679
6bba_c73a1d11,534,673
6bba_c73a1d11,537,671
6bba_c73a1d11,539,682
6bba_c73a1d11,540,650
6bba_c73a1d11,541,680
6bba_c73a1d11,542,685
6bba_c73a1d11,544,684
6bba_c73a1d11,545,699
6bba_c73a1d11,546,689
6bba_c73a1d11,547,687
6bba_c73a1d11,548,686
6bba_c73a1d11,549,694
6bba_c73a1d11,550,713
6bba_c73a1d11,551,696
6bba_c73a1d11,552,714
6bba_c73a1d11,553,718
6bba_c73a1d11,554,692
6bba_c73a1d11,555,693
6bba_c73a1d11,557,708
6bba_c73a1d11,558,737
6bba_c73a1d11,559,697
6bba_c73a1d11,560,738
6bba_c73a1d11,561,691
6bba_c73a1d11,562,722
6bba_c73a1d11,563,698
6bba_c73a1d11,564,695
6bba_c73a1d11,565,703
6bba_c73a1d11,566,742
6bba_c73a1d11,567,767
6bba_c73a1d11,571,705
6bba_c73a1d11,573,711
6bba_c73a1d11,575,707
6bba_c73a1d11,576,704
6bba_c73a1d11,578,719
6bba_c73a1d11,579,710
6bba_c73a1d11,580,797
6bba_c73a1d11,581,753
6bba_c73a1d11,582,740
6bba_c73a1d11,583,746
6bba_c73a1d11,584,709
6bba_c73a1d11,585,743
6bba_c73a1d11,586,700
6bba_c73a1d11,588,721
6bba_c73a1d11,589,726
6bba_c73a1d11,590,723
6bba_c73a1d11,591,741
6bba_c73a1d11,592,727
6bba_c73a1d11,593,729
6bba_c73a1d11,594,734
6bba_c73a1d11,595,735
6bba_c73a1d11,596,745
6bba_c73a1d11,597,749
6bba_c73a1d11,598,732
6bba_c73a1d11,599,744
6bba_c73a1d11,601,748
6bba_c73a1d11,602,717
6bba_c73a1d11,603,795
6bba_c73a1d11,604,750
6bba_c73a1d11,605,766
6bba_c73a1d11,606,724
6bba_c73a1d11,607,763
6bba_c73a1d11,608,715
6bba_c73a1d11,611,752
6bba_c73a1d11,613,781
6bba_c73a1d11,614,769
6bba_c73a1d11,615,771
6bba_c73a1d11,616,739
6bba_c73a1d11,617,776
6bba_c73a1d11,618,728
6bba_c73a1d11,619,782
6bba_c73a1d11,623,758
6bba_c73a1d11,626,772
6bba_c73a1d11,627,730
6bba_c73a1d11,629,778
6bba_c73a1d11,630,788
6bba_c73a1d11,632,773
6bba_c73a1d11,633,757
6bba_c73a1d11,634,786
6bba_c73a1d11,635,774
6bba_c73a1d11,637,716
6bba_c73a1d11,638,801
6bba_c73a1d11,639,816
6bba_c73a1d11,641,792
6bba_c73a1d11,642,789
6bba_c73a1d11,643,800
6bba_c73a1d11,644,770
6bba_c73a1d11,645,783
6bba_c73a1d11,647,815
6bba_c73a1d11,648,756
6bba_c73a1d11,649,813
6bba_c73a1d11,650,793
6bba_c73a1d11,651,823
6bba_c73a1d11,652,805
6bba_c73a1d11,654,819
6bba_c73a1d11,655,807
6bba_c73a1d11,658,787
6bba_c73a1d11,659,806
6bba_c73a1d11,661,828
6bba_c73a1d11,664,814
6bba_c73a1d11,665,821
6bba_c73a1d11,666,784
6bba_c73a1d11,667,825
6bba_c73a1d11,671,827
6bba_c73a1d11,672,833
6bba_c73a1d11,673,834
6bba_c73a1d11,674,829
6bba_c73a1d11,678,809
6bba_c73a1d11,680,832
6bba_c73a1d11,684,836
6bba_c73a1d11,685,837
6bba_c73a1d11,686,838
6bba_c73a1d11,687,841
6bba_c73a1d11,688,855
6bba_c73a1d11,689,840
6bba_c73a1d11,690,839
6bba_c73a1d11,691,842
6bba_c73a1d11,692,843
6bba_c73a1d11,693,846
6bba_c73a1d11,694,857
6bba_c73a1d11,695,847
6bba_c73a1d11,696,845
6bba_c73a1d11,697,852
6bba_c73a1d11,698,844
6bba_c73a1d11,699,900
6bba_c73a1d11,700,851
6bba_c73a1d11,702,861
6bba_c73a1d11,704,866
6bba_c73a1d11,705,865
6bba_c73a1d11,706,850
6bba_c73a1d11,707,859
6bba_c73a1d11,708,862
6bba_c73a1d11,709,873
6bba_c73a1d11,710,864
6bba_c73a1d11,711,870
6bba_c73a1d11,713,854
6bba_c73a1d11,714,903
6bba_c73a1d11,715,881
6bba_c73a1d11,716,856
6bba_c73a1d11,717,878
6bba_c73a1d11,718,848
6bba_c73a1d11,719,877
6bba_c73a1d11,720,926
6bba_c73a1d11,721,863
6bba_c73a1d11,722,909
6bba_c73a1d11,723,882
6bba_c73a1d11,724,887
6bba_c73a1d11,726,874
6bba_c73a1d11,727,875
6bba_c73a1d11,728,876
6bba_c73a1d11,729,872
6bba_c73a1d11,730,937
6bba_c73a1d11,731,931
6bba_c73a1d11,732,888
6bba_c73a1d11,733,868
6bba_c73a1d11,734,879
6bba_c73a1d11,735,871
6bba_c73a1d11,736,911
6bba_c73a1d11,737,912
6bba_c73a1d11,738,867
6bba_c73a1d11,739,899
6bba_c73a1d11,740,914
6bba_c73a1d11,741,894
6bba_c73a1d11,742,858
6bba_c73a1d11,743,880
6bba_c73a1d11,744,886
6bba_c73a1d11,745,923
6bba_c73a1d11,748,930
6bba_c73a1d11,749,896
6bba_c73a1d11,750,902
6bba_c73a1d11,751,885
6bba_c73a1d11,752,891
6bba_c73a1d11,753,925
6bba_c73a1d11,754,884
6bba_c73a1d11,755,907
6bba_c73a1d11,756,883
6bba_c73a1d11,757,904
6bba_c73a1d11,758,917
6bba_c73a1d11,759,905
6bba_c73a1d11,760,897
6bba_c73a1d11,761,892
6bba_c73a1d11,763,974
6bba_c73a1d11,766,919
6bba_c73a1d11,767,918
6bba_c73a1d11,768,898
6bba_c73a1d11,769,920
6bba_c73a1d11,771,921
6bba_c73a1d11,772,895
6bba_c73a1d11,774,906
6bba_c73a1d11,775,928
6bba_c73a1d11,776,935
6bba_c73a1d11,777,893
6bba_c73a1d11,778,916
6bba_c73a1d11,779,945
6bba_c73a1d11,781,946
6bba_c73a1d11,782,947
6bba_c73a1d11,783,941
6bba_c73a1d11,784,934
6bba_c73a1d11,785,951
6bba_c73a1d11,786,956
6bba_c73a1d11,787,889
6bba_c73a1d11,788,929
6bba_c73a1d11,789,963
6bba_c73a1d11,790,908
6bba_c73a1d11,791,952
6bba_c73a1d11,792,949
6bba_c73a1d11,794,948
6bba_c73a1d11,796,944
6bba_c73a1d11,798,869
6bba_c73a1d11,799,938
6bba_c73a1d11,800,942
6bba_c73a1d11,801,955
6bba_c73a1d11,803,943
6bba_c73a1d11,804,976
6bba_c73a1d11,805,965
6bba_c73a1d11,806,969
6bba_c73a1d11,807,967
6bba_c73a1d11,810,964
6bba_c73a1d11,813,973
6bba_c73a1d11,814,978
6bba_c73a1d11,816,960
6bba_c73a1d11,820,977
6bba_c73a1d11,821,987
6bba_c73a1d11,823,985
6bba_c73a1d11,828,980
6bba_c73a1d11,829,988
6bba_c73a1d11,830,975
6bba_c73a1d11,832,986
6bba_c73a1d11,835,984
6bba_c73a1d11,836,990
6bba_c73a1d11,837,992
6bba_c73a1d11,838,996
6bba_c73a1d11,839,993
6bba_c73a1d11,840,997
6bba_c73a1d11,841,999
6bba_c73a1d11,842,994
6bba_c73a1d11,843,1000
6bba_c73a1d11,845,1002
6bba_c73a1d11,846,1012
6bba_c73a1d11,847,1005
6bba_c73a1d11,848,991
6bba_c73a1d11,849,1006
6bba_c73a1d11,850,998
6bba_c73a1d11,851,1008
6bba_c73a1d11,852,1041
6bba_c73a1d11,853,1011
6bba_c73a1d11,854,1014
6bba_c73a1d11,856,1017
6bba_c73a1d11,857,995
6bba_c73a1d11,858,1001
6bba_c73a1d11,859,1010
6bba_c73a1d11,860,1003
6bba_c73a1d11,861,1027
6bba_c73a1d11,863,1026
6bba_c73a1d11,864,1016
6bba_c73a1d11,865,1013
6bba_c73a1d11,866,1036
6bba_c73a1d11,867,1049
6bba_c73a1d11,868,1004
6bba_c73a1d11,869,1061
6bba_c73a1d11,870,1015
6bba_c73a1d11,871,1024
6bba_c73a1d11,872,1030
6bba_c73a1d11,873,1019
6bba_c73a1d11,874,1020
6bba_c73a1d11,875,1045
6bba_c73a1d11,876,1067
6bba_c73a1d11,878,1053
6bba_c73a1d11,879,1038
6bba_c73a1d11,880,1031
6bba_c73a1d11,881,1055
6bba_c73a1d11,882,1052
6bba_c73a1d11,884,1047
6bba_c73a1d11,885,1018
6bba_c73a1d11,886,1048
6bba_c73a1d11,888,1083
6bba_c73a1d11,889,1028
6bba_c73a1d11,890,1046
6bba_c73a1d11,891,1039
6bba_c73a1d11,892,1060
6bba_c73a1d11,894,1056
6bba_c73a1d11,895,1076
6bba_c73a1d11,896,1092
6bba_c73a1d11,897,1059
6bba_c73a1d11,898,1040
6bba_c73a1d11,899,1033
6bba_c73a1d11,901,1042
6bba_c73a1d11,902,1063
6bba_c73a1d11,903,1072
6bba_c73a1d11,904,1021
6bba_c73a1d11,905,1066
6bba_c73a1d11,906,1070
6bba_c73a1d11,907,1079
6bba_c73a1d11,908,1089
6bba_c73a1d11,909,1087
6bba_c73a1d11,910,1097
6bba_c73a1d11,911,1137
6bba_c73a1d11,913,1094
6bba_c73a1d11,914,1054
6bba_c73a1d11,915,1091
6bba_c73a1d11,918,1090
6bba_c73a1d11,919,1068
6bba_c73a1d11,920,1084
6bba_c73a1d11,921,1088
6bba_c73a1d11,923,1082
6bba_c73a1d11,925,1124
6bba_c73a1d11,926,1081
6bba_c73a1d11,928,1069
6bba_c73a1d11,929,1080
6bba_c73a1d11,930,1058
6bba_c73a1d11,932,1065
6bba_c73a1d11,934,1093
6bba_c73a1d11,935,1077
6bba_c73a1d11,937,1043
6bba_c73a1d11,938,1105
6bba_c73a1d11,939,1062
6bba_c73a1d11,940,1095
6bba_c73a1d11,941,1085
6bba_c73a1d11,942,1074
6bba_c73a1d11,943,1113
6bba_c73a1d11,944,1103
6bba_c73a1d11,945,1057
6bba_c73a1d11,947,1100
6bba_c73a1d11,948,1073
6bba_c73a1d11,949,1106
6bba_c73a1d11,951,1086
6bba_c73a1d11,952,1108
6bba_c73a1d11,953,1102
6bba_c73a1d11,955,1107
6bba_c73a1d11,956,1119
6bba_c73a1d11,958,1098
6bba_c73a1d11,960,1099
6bba_c73a1d11,962,1096
6bba_c73a1d11,963,1116
6bba_c73a1d11,965,1111
6bba_c73a1d11,966,1104
6bba_c73a1d11,967,1114
6bba_c73a1d11,969,1117
6bba_c73a1d11,971,1115
6bba_c73a1d11,973,1134
6bba_c73a1d11,974,1109
6bba_c73a1d11,977,1125
6bba_c73a1d11,978,1132
6bba_c73a1d11,980,1127
6bba_c73a1d11,981,1123
6bba_c73a1d11,987,1142
6bba_c73a1d11,990,1144
6bba_c73a1d11,991,1145
6bba_c73a1d11,992,1168
6bba_c73a1d11,993,1150
6bba_c73a1d11,994,1147
6bba_c73a1d11,995,1146
6bba_c73a1d11,996,1148
6bba_c73a1d11,997,1157
6bba_c73a1d11,998,1149
6bba_c73a1d11,999,1154
6bba_c73a1d11,1000,1181
6bba_c73a1d11,1002,1185
6bba_c73a1d11,1003,1162
6bba_c73a1d11,1004,1155
6bba_c73a1d11,1005,1180
6bba_c73a1d11,1006,1161
6bba_c73a1d11,1007,1159
6bba_c73a1d11,1008,1178
6bba_c73a1d11,1009,1153
6bba_c73a1d11,1012,1160
6bba_c73a1d11,1013,1163
6bba_c73a1d11,1014,1165
6bba_c73a1d11,1015,1166
6bba_c73a1d11,1016,1173
6bba_c73a1d11,1017,1302
6bba_c73a1d11,1018,1184
6bba_c73a1d11,1019,1151
6bba_c73a1d11,1020,1175
6bba_c73a1d11,1021,1189
6bba_c73a1d11,1022,1174
6bba_c73a1d11,1023,1206
6bba_c73a1d11,1024,1152
6bba_c73a1d11,1026,1177
6bba_c73a1d11,1027,1172
6bba_c73a1d11,1028,1196
6bba_c73a1d11,1029,1179
6bba_c73a1d11,1031,1187
6bba_c73a1d11,1032,1170
6bba_c73a1d11,1033,1198
6bba_c73a1d11,1034,1190
6bba_c73a1d11,1035,1183
6bba_c73a1d11,1036,1227
6bba_c73a1d11,1037,1216
6bba_c73a1d11,1038,1176
6bba_c73a1d11,1039,1188
6bba_c73a1d11,1040,1186
6bba_c73a1d11,1041,1156
6bba_c73a1d11,1042,1230
6bba_c73a1d11,1043,1195
6bba_c73a1d11,1044,1205
6bba_c73a1d11,1046,1200
6bba_c73a1d11,1047,1218
6bba_c73a1d11,1048,1197
6bba_c73a1d11,1049,1212
6bba_c73a1d11,1050,1226
6bba_c73a1d11,1051,1208
6bba_c73a1d11,1052,1209
6bba_c73a1d11,1053,1213
6bba_c73a1d11,1054,1215
6bba_c73a1d11,1055,1192
6bba_c73a1d11,1056,1233
6bba_c73a1d11,1057,1234
6bba_c73a1d11,1058,1235
6bba_c73a1d11,1060,1210
6bba_c73a1d11,1061,1203
6bba_c73a1d11,1062,1204
6bba_c73a1d11,1064,1193
6bba_c73a1d11,1065,1207
6bba_c73a1d11,1066,1217
6bba_c73a1d11,1067,1191
6bba_c73a1d11,1068,1240
6bba_c73a1d11,1069,1229
6bba_c73a1d11,1070,1214
6bba_c73a1d11,1071,1220
6bba_c73a1d11,1072,1248
6bba_c73a1d11,1073,1222
6bba_c73a1d11,1074,1232
6bba_c73a1d11,1075,1201
6bba_c73a1d11,1076,1243
6bba_c73a1d11,1077,1221
6bba_c73a1d11,1078,1259
6bba_c73a1d11,1079,1260
6bba_c73a1d11,1080,1239
6bba_c73a1d11,1081,1228
6bba_c73a1d11,1082,1256
6bba_c73a1d11,1083,1237
6bba_c73a1d11,1084,1254
6bba_c73a1d11,1086,1223
6bba_c73a1d11,1087,1295
6bba_c73a1d11,1088,1250
6bba_c73a1d11,1089,1202
6bba_c73a1d11,1090,1266
6bba_c73a1d11,1092,1241
6bba_c73a1d11,1093,1231
6bba_c73a1d11,1094,1275
6bba_c73a1d11,1095,1247
6bba_c73a1d11,1098,1236
6bba_c73a1d11,1099,1261
6bba_c73a1d11,1100,1249
6bba_c73a1d11,1101,1251
6bba_c73a1d11,1102,1264
6bba_c73a1d11,1103,1263
6bba_c73a1d11,1104,1242
6bba_c73a1d11,1105,1276
6bba_c73a1d11,1106,1267
6bba_c73a1d11,1107,1269
6bba_c73a1d11,1108,1279
6bba_c73a1d11,1111,1280
6bba_c73a1d11,1112,1255
6bba_c73a1d11,1113,1252
6bba_c73a1d11,1114,1253
6bba_c73a1d11,1116,1270
6bba_c73a1d11,1117,1285
6bba_c73a1d11,1118,1272
6bba_c73a1d11,1119,1277
6bba_c73a1d11,1121,1289
6bba_c73a1d11,1123,1284
6bba_c73a1d11,1124,1288
6bba_c73a1d11,1125,1296
6bba_c73a1d11,1129,1290
6bba_c73a1d11,1132,1297
6bba_c73a1d11,1139,1287
6bba_c73a1d11,1140,1299
6bba_c73a1d11,1142,1293
6bba_c73a1d11,1143,1310
6bba_c73a1d11,1144,1303
6bba_c73a1d11,1145,1304
6bba_c73a1d11,1146,1312
6bba_c73a1d11,1147,1309
6bba_c73a1d11,1148,1305
6bba_c73a1d11,1149,1308
6bba_c73a1d11,1150,1314
6bba_c73a1d11,1151,1306
6bba_c73a1d11,1152,1313
6bba_c73a1d11,1153,1320
6bba_c73a1d11,1154,1311
6bba_c73a1d11,1155,1315
6bba_c73a1d11,1156,1396
6bba_c73a1d11,1157,1317
6bba_c73a1d11,1159,1318
6bba_c73a1d11,1160,1330
6bba_c73a1d11,1161,1323
6bba_c73a1d11,1162,1326
6bba_c73a1d11,1163,1342
6bba_c73a1d11,1164,1331
6bba_c73a1d11,1165,1316
6bba_c73a1d11,1166,1337
6bba_c73a1d11,1167,1322
6bba_c73a1d11,1169,1307
6bba_c73a1d11,1170,1325
