dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_767a1e17,43,0,18.0,57.0,32.0,0.4725896,3.3198497,0.2857143,2.5401762,68.65625,3
6bba_767a1e17,44,0,57.0,165.0,163.0,0.40993524,4.538658,0.9047619,2.5434792,68.92444,0
6bba_767a1e17,45,0,42.0,80.0,129.0,0.42904884,3.2699385,0.6666667,2.5434792,68.92444,1
6bba_767a1e17,46,0,47.0,137.0,40.0,0.43194607,3.249659,0.74603176,2.5434792,68.92444,2
6bba_767a1e17,47,0,58.0,128.0,210.0,0.3726163,4.8141522,0.9206349,2.5434792,68.92444,0
6bba_767a1e17,48,0,63.0,191.0,186.0,0.40059972,4.3643804,1.0,2.1396742,41.032837,0
6bba_767a1e17,49,0,56.0,117.0,55.0,0.40223503,1.7238507,0.8888889,2.5401762,68.65625,2
6bba_767a1e17,50,0,18.0,29.0,93.0,0.4278339,1.5181785,0.2857143,2.472224,63.29248,1
6bba_767a1e17,51,0,27.0,107.0,178.0,0.48124412,3.0864906,0.42857143,2.5434792,68.92444,1
6bba_767a1e17,52,0,35.0,172.0,146.0,0.44843182,3.6979437,0.5555556,2.5434792,68.92444,0
6bba_767a1e17,53,0,9.0,3.0,25.0,0.58718705,1.648595,0.14285715,2.5066607,65.974365,1
6bba_767a1e17,54,0,32.0,122.0,231.0,0.4225471,4.4393106,0.50793654,2.5434792,68.92444,1
6bba_767a1e17,55,0,30.0,64.0,0.0,0.44081077,2.154307,0.47619048,2.1396742,41.032837,2
6bba_767a1e17,56,0,50.0,152.0,148.0,0.41633126,4.1183066,0.7936508,2.5434792,68.92444,0
6bba_767a1e17,57,0,63.0,161.0,48.0,0.32203332,2.1668181,1.0,2.0265856,34.864502,1
6bba_767a1e17,58,0,35.0,63.0,98.0,0.42696744,2.7745054,0.5555556,2.5434792,68.92444,0
6bba_767a1e17,59,0,63.0,143.0,224.0,0.36110145,5.864626,1.0,2.1396742,41.032837,0
6bba_767a1e17,60,0,63.0,147.0,26.0,0.39265954,4.7214575,1.0,2.1396742,41.032837,0
6bba_767a1e17,61,0,44.0,130.0,116.0,0.43785968,3.0996017,0.6984127,2.5434792,68.92444,0
6bba_767a1e17,62,0,48.0,100.0,28.0,0.40261465,2.4325638,0.7619048,2.5434792,68.92444,0
6bba_767a1e17,63,0,63.0,247.0,102.0,0.35197586,3.89276,1.0,2.1396742,41.032837,0
6bba_767a1e17,64,0,48.0,179.0,216.0,0.4090613,2.9016616,0.7619048,2.5434792,68.92444,1
6bba_767a1e17,65,0,9.0,21.0,20.0,0.53548956,2.1765263,0.14285715,2.4861133,64.365234,3
6bba_767a1e17,66,0,34.0,156.0,109.0,0.43345875,2.485388,0.53968257,2.5434792,68.92444,0
6bba_767a1e17,67,0,46.0,74.0,28.0,0.36500692,1.3696531,0.73015875,2.4895616,64.63342,1
6bba_767a1e17,68,0,57.0,215.0,183.0,0.3373415,5.285925,0.9047619,2.5434792,68.92444,0
6bba_767a1e17,69,0,28.0,57.0,243.0,0.37117064,1.9047527,0.44444445,2.5368643,68.38806,1
6bba_767a1e17,70,0,9.0,21.0,27.0,0.5611078,2.504547,0.14285715,2.4791882,63.828857,3
6bba_767a1e17,71,0,35.0,54.0,30.0,0.37428823,2.1852093,0.5555556,2.5235295,67.31531,1
6bba_767a1e17,72,0,63.0,158.0,242.0,0.3160813,2.8915396,1.0,2.1350024,40.76465,2
6bba_767a1e17,73,0,45.0,90.0,5.0,0.35891166,1.5900733,0.71428573,2.4439676,61.146973,3
6bba_767a1e17,74,0,26.0,74.0,0.0,0.4324629,2.4735177,0.41269842,2.1350024,40.76465,2
6bba_767a1e17,75,0,8.0,23.0,239.0,0.3795066,2.5459347,0.12698413,2.5401762,68.65625,1
6bba_767a1e17,76,0,49.0,189.0,110.0,0.42410144,2.5408595,0.7777778,2.5434792,68.92444,0
6bba_767a1e17,77,0,40.0,194.0,163.0,0.3908276,3.0731058,0.63492066,2.5434792,68.92444,0
6bba_767a1e17,78,0,35.0,74.0,234.0,0.3860634,1.8252879,0.5555556,2.5434792,68.92444,2
6bba_767a1e17,79,0,6.0,47.0,97.0,0.5657008,2.656913,0.0952381,2.5434792,68.92444,0
6bba_767a1e17,80,0,7.0,0.0,99.0,0.44135594,2.0495334,0.11111111,2.120863,39.960083,0
6bba_767a1e17,81,0,0.0,15.0,78.0,0.5669156,3.2627957,0.0,2.1396742,41.032837,1
6bba_767a1e17,82,0,44.0,90.0,9.0,0.36571407,2.0515418,0.6984127,2.5168092,66.77893,2
6bba_767a1e17,83,0,11.0,58.0,12.0,0.51671547,3.550008,0.17460318,2.5434792,68.92444,1
6bba_767a1e17,84,0,8.0,24.0,195.0,0.42602053,2.5120146,0.12698413,2.5401762,68.65625,2
6bba_767a1e17,85,0,0.0,17.0,46.0,0.48910692,3.8488936,0.0,2.1396742,41.032837,1
6bba_767a1e17,86,0,56.0,126.0,84.0,0.42038238,2.721517,0.8888889,2.5401762,68.65625,0
6bba_767a1e17,87,0,8.0,25.0,101.0,0.58646405,3.0593207,0.12698413,2.5434792,68.92444,1
6bba_767a1e17,88,0,11.0,60.0,255.0,0.44524467,2.2510438,0.17460318,2.1396742,41.032837,3
6bba_767a1e17,89,0,36.0,153.0,52.0,0.4111546,3.374923,0.5714286,2.5434792,68.92444,0
6bba_767a1e17,90,0,39.0,175.0,24.0,0.36654633,4.051038,0.61904764,2.5368643,68.38806,0
6bba_767a1e17,91,0,8.0,10.0,122.0,0.4117799,2.5813286,0.12698413,2.5434792,68.92444,1
6bba_767a1e17,92,0,34.0,51.0,79.0,0.3680709,2.6733792,0.53968257,2.5434792,68.92444,1
6bba_767a1e17,93,0,38.0,95.0,220.0,0.36103618,2.7587326,0.6031746,2.5434792,68.92444,1
6bba_767a1e17,94,0,63.0,134.0,100.0,0.42126414,2.4022672,1.0,2.1396742,41.032837,0
6bba_767a1e17,95,0,7.0,42.0,181.0,0.49699295,2.9844685,0.11111111,2.5434792,68.92444,1
6bba_767a1e17,96,0,24.0,137.0,0.0,0.40044212,3.1674147,0.3809524,2.1396742,41.032837,1
6bba_767a1e17,97,0,61.0,203.0,120.0,0.40574756,4.3784266,0.96825397,2.4687274,63.024292,0
6bba_767a1e17,98,0,0.0,18.0,164.0,0.5148456,3.9510157,0.0,2.1396742,41.032837,0
6bba_767a1e17,99,0,0.0,13.0,239.0,0.36293954,2.0910945,0.0,2.1396742,41.032837,1
6bba_767a1e17,100,0,29.0,169.0,68.0,0.3429395,5.404511,0.46031746,2.5201738,67.04712,1
6bba_767a1e17,101,0,7.0,121.0,133.0,0.42068902,2.3435829,0.11111111,2.5434792,68.92444,1
6bba_767a1e17,102,0,19.0,89.0,187.0,0.4179049,3.477667,0.3015873,2.5434792,68.92444,1
6bba_767a1e17,103,0,10.0,120.0,127.0,0.4284771,2.41544,0.15873016,2.5434792,68.92444,1
6bba_767a1e17,104,0,25.0,118.0,214.0,0.42027515,3.4676037,0.3968254,2.5434792,68.92444,0
6bba_767a1e17,105,0,17.0,27.0,17.0,0.37459347,1.2750585,0.26984128,2.5032594,65.70618,2
6bba_767a1e17,106,0,32.0,129.0,131.0,0.40580523,3.5468867,0.50793654,2.5434792,68.92444,0
6bba_767a1e17,107,0,9.0,52.0,42.0,0.4432373,2.412879,0.14285715,2.5235295,67.31531,3
6bba_767a1e17,108,0,47.0,143.0,169.0,0.4143273,2.4709225,0.74603176,2.5434792,68.92444,1
6bba_767a1e17,109,0,51.0,159.0,208.0,0.3742287,2.826349,0.8095238,2.5434792,68.92444,2
6bba_767a1e17,110,0,45.0,121.0,225.0,0.3526035,3.1700335,0.71428573,2.5434792,68.92444,1
6bba_767a1e17,111,0,19.0,46.0,0.0,0.44648764,1.3104621,0.3015873,2.0968692,38.61914,2
6bba_767a1e17,112,0,11.0,48.0,79.0,0.46270224,2.586616,0.17460318,2.5335438,68.11987,1
6bba_767a1e17,113,0,26.0,53.0,91.0,0.39119092,2.6865447,0.41269842,2.5434792,68.92444,2
6bba_767a1e17,114,0,27.0,57.0,115.0,0.4121923,2.3743565,0.42857143,2.5434792,68.92444,0
6bba_767a1e17,115,0,40.0,85.0,90.0,0.3890857,2.881816,0.63492066,2.5434792,68.92444,1
6bba_767a1e17,116,0,63.0,151.0,0.0,0.37976104,3.294821,1.0,1.7994134,24.405151,2
6bba_767a1e17,117,0,26.0,53.0,143.0,0.40506974,2.292387,0.41269842,2.5434792,68.92444,1
6bba_767a1e17,118,0,28.0,136.0,183.0,0.414966,3.5331898,0.44444445,2.5434792,68.92444,0
6bba_767a1e17,119,0,21.0,130.0,255.0,0.3812407,2.643537,0.33333334,2.1396742,41.032837,0
6bba_767a1e17,120,0,19.0,31.0,195.0,0.35733497,1.9923148,0.3015873,2.5401762,68.65625,1
6bba_767a1e17,121,0,63.0,227.0,157.0,0.25238237,4.8498015,1.0,2.1350024,40.76465,0
6bba_767a1e17,122,0,0.0,18.0,203.0,0.39364988,2.0271885,0.0,2.1396742,41.032837,1
6bba_767a1e17,123,0,32.0,100.0,89.0,0.41814616,2.4873192,0.50793654,2.5368643,68.38806,2
6bba_767a1e17,124,0,50.0,180.0,69.0,0.37481678,3.412859,0.7936508,2.5434792,68.92444,1
6bba_767a1e17,125,0,26.0,48.0,212.0,0.3279128,2.0528264,0.41269842,2.5434792,68.92444,2
6bba_767a1e17,126,0,4.0,42.0,121.0,0.4679325,2.1636045,0.06349207,2.5434792,68.92444,2
6bba_767a1e17,127,0,32.0,109.0,27.0,0.37874132,2.7539792,0.50793654,2.5434792,68.92444,1
6bba_767a1e17,128,0,43.0,207.0,101.0,0.3602888,2.6178353,0.6825397,2.5434792,68.92444,1
6bba_767a1e17,129,0,29.0,64.0,27.0,0.39096016,2.2962077,0.46031746,2.5401762,68.65625,3
6bba_767a1e17,130,0,52.0,165.0,44.0,0.34443724,3.2779226,0.82539684,2.5434792,68.92444,1
6bba_767a1e17,131,0,19.0,105.0,160.0,0.41792428,4.6433954,0.3015873,2.5434792,68.92444,0
6bba_767a1e17,132,0,26.0,64.0,168.0,0.3896485,2.3287714,0.41269842,2.5434792,68.92444,2
6bba_767a1e17,133,0,53.0,153.0,109.0,0.35224319,4.270712,0.84126985,2.5434792,68.92444,0
6bba_767a1e17,134,0,15.0,48.0,133.0,0.4387158,3.2008464,0.23809524,2.5434792,68.92444,2
6bba_767a1e17,135,0,58.0,176.0,92.0,0.3549752,1.9968452,0.9206349,2.5368643,68.38806,1
6bba_767a1e17,136,0,48.0,138.0,89.0,0.41472036,2.4398632,0.7619048,2.5434792,68.92444,1
6bba_767a1e17,137,0,49.0,178.0,184.0,0.3681543,3.0358367,0.7777778,2.5434792,68.92444,1
6bba_767a1e17,138,0,47.0,214.0,198.0,0.29245785,2.5869656,0.74603176,2.5434792,68.92444,0
6bba_767a1e17,139,0,18.0,61.0,180.0,0.41898134,3.0360072,0.2857143,2.5434792,68.92444,2
6bba_767a1e17,140,0,63.0,204.0,148.0,0.29551935,3.617786,1.0,2.1396742,41.032837,0
6bba_767a1e17,141,0,18.0,47.0,133.0,0.43905076,2.9600136,0.2857143,2.5434792,68.92444,2
6bba_767a1e17,142,0,30.0,185.0,185.0,0.34885907,1.9812263,0.47619048,2.5434792,68.92444,1
6bba_767a1e17,143,0,26.0,102.0,16.0,0.34598267,2.6525803,0.41269842,2.5335438,68.11987,1
6bba_767a1e17,144,0,56.0,171.0,209.0,0.3584382,1.8785671,0.8888889,2.5235295,67.31531,2
6bba_767a1e17,145,0,4.0,36.0,128.0,0.48567337,2.0546753,0.06349207,2.5434792,68.92444,1
6bba_767a1e17,146,0,39.0,186.0,191.0,0.36639747,2.385352,0.61904764,2.5434792,68.92444,2
6bba_767a1e17,147,0,17.0,95.0,229.0,0.36662674,3.1333106,0.26984128,2.5434792,68.92444,1
6bba_767a1e17,148,0,7.0,48.0,205.0,0.4287749,2.918386,0.11111111,2.5434792,68.92444,1
6bba_767a1e17,149,0,63.0,115.0,109.0,0.37069213,1.1023686,1.0,2.1396742,41.032837,1
6bba_767a1e17,150,0,40.0,194.0,218.0,0.32627505,2.4893954,0.63492066,2.5434792,68.92444,0
6bba_767a1e17,151,0,61.0,132.0,144.0,0.2987467,3.9362967,0.96825397,2.4687274,63.024292,1
6bba_767a1e17,152,0,59.0,190.0,0.0,0.35128564,1.7924584,0.93650794,2.120863,39.960083,0
6bba_767a1e17,153,0,8.0,49.0,155.0,0.41190198,2.4447067,0.12698413,2.5434792,68.92444,1
6bba_767a1e17,154,0,30.0,58.0,158.0,0.34966305,2.1557717,0.47619048,2.5401762,68.65625,1
6bba_767a1e17,155,0,16.0,144.0,161.0,0.35933745,3.238924,0.25396827,2.5434792,68.92444,0
6bba_767a1e17,156,0,0.0,11.0,135.0,0.42302725,1.8168168,0.0,2.1396742,41.032837,1
6bba_767a1e17,157,0,13.0,47.0,159.0,0.40913722,2.7508616,0.20634921,2.5434792,68.92444,1
6bba_767a1e17,158,0,43.0,117.0,255.0,0.26289088,1.7924356,0.6825397,2.1065323,39.155518,0
6bba_767a1e17,159,0,25.0,98.0,116.0,0.40249407,3.6859803,0.3968254,2.5434792,68.92444,1
6bba_767a1e17,160,0,57.0,241.0,132.0,0.2928851,2.1667256,0.9047619,2.5368643,68.38806,0
6bba_767a1e17,161,0,18.0,74.0,70.0,0.3934688,2.8228047,0.2857143,2.5434792,68.92444,1
6bba_767a1e17,162,0,3.0,42.0,217.0,0.43005967,2.4819572,0.04761905,2.5401762,68.65625,2
6bba_767a1e17,163,0,19.0,49.0,79.0,0.37896615,1.2938194,0.3015873,2.5302145,67.851685,2
6bba_767a1e17,164,0,59.0,207.0,19.0,0.34452957,2.596537,0.93650794,2.5434792,68.92444,1
6bba_767a1e17,165,0,19.0,41.0,53.0,0.39418048,1.934189,0.3015873,2.5368643,68.38806,1
6bba_767a1e17,166,0,17.0,45.0,252.0,0.3837063,1.9547616,0.26984128,2.5401762,68.65625,1
6bba_767a1e17,167,0,26.0,57.0,56.0,0.37560585,1.6884643,0.41269842,2.5434792,68.92444,2
6bba_767a1e17,168,0,53.0,207.0,46.0,0.32305026,2.991805,0.84126985,2.5434792,68.92444,1
6bba_767a1e17,169,0,42.0,150.0,202.0,0.33224672,2.6942685,0.6666667,2.5434792,68.92444,1
6bba_767a1e17,170,0,30.0,74.0,198.0,0.339408,1.7858101,0.47619048,2.5401762,68.65625,1
6bba_767a1e17,171,0,0.0,45.0,9.0,0.41920093,2.171651,0.0,2.057296,36.473633,1
6bba_767a1e17,172,0,40.0,87.0,175.0,0.30363145,3.459018,0.63492066,2.5434792,68.92444,0
6bba_767a1e17,173,0,55.0,107.0,73.0,0.30071637,1.6433548,0.8730159,2.472224,63.29248,0
6bba_767a1e17,174,0,14.0,88.0,135.0,0.40606427,2.945485,0.22222222,2.5434792,68.92444,0
6bba_767a1e17,175,0,17.0,116.0,66.0,0.3917805,2.6325738,0.26984128,2.5434792,68.92444,0
6bba_767a1e17,176,0,9.0,40.0,0.0,0.41927347,1.8637636,0.14285715,2.0968692,38.61914,3
6bba_767a1e17,177,0,5.0,42.0,221.0,0.40697247,2.2974446,0.07936508,2.5335438,68.11987,1
6bba_767a1e17,178,0,43.0,114.0,92.0,0.35998657,2.5674152,0.6825397,2.5434792,68.92444,0
6bba_767a1e17,179,0,19.0,60.0,248.0,0.42112526,1.8265415,0.3015873,2.5434792,68.92444,2
6bba_767a1e17,180,0,4.0,38.0,38.0,0.43209347,2.3466759,0.06349207,2.5401762,68.65625,0
6bba_767a1e17,181,0,2.0,76.0,127.0,0.4103424,3.731414,0.031746034,2.4687274,63.024292,1
6bba_767a1e17,182,0,35.0,168.0,211.0,0.3377271,4.2369833,0.5555556,2.5434792,68.92444,1
6bba_767a1e17,183,0,37.0,93.0,242.0,0.3046945,3.2957087,0.5873016,2.5434792,68.92444,1
6bba_767a1e17,184,0,13.0,51.0,56.0,0.40582904,2.1644003,0.20634921,2.5434792,68.92444,4
6bba_767a1e17,185,0,48.0,102.0,240.0,0.2715502,2.1678977,0.7619048,2.5401762,68.65625,1
6bba_767a1e17,186,0,34.0,129.0,0.0,0.32818788,1.2538183,0.53968257,2.1396742,41.032837,2
6bba_767a1e17,187,0,12.0,26.0,216.0,0.31481257,1.7745872,0.1904762,2.5401762,68.65625,0
6bba_767a1e17,188,0,19.0,59.0,218.0,0.36117762,2.2897692,0.3015873,2.5434792,68.92444,2
6bba_767a1e17,189,0,0.0,13.0,0.0,0.3953773,1.8947532,0.0,1.7994134,24.405151,2
6bba_767a1e17,190,0,42.0,119.0,184.0,0.34372115,2.1353948,0.6666667,2.5434792,68.92444,1
6bba_767a1e17,191,0,38.0,100.0,112.0,0.3575687,2.1656835,0.6031746,2.5401762,68.65625,1
6bba_767a1e17,192,0,23.0,93.0,82.0,0.39205143,2.2481568,0.36507937,2.5434792,68.92444,1
6bba_767a1e17,193,0,34.0,133.0,38.0,0.34126458,2.6233864,0.53968257,2.493,64.90161,3
6bba_767a1e17,194,0,50.0,112.0,0.0,0.32661232,1.3824408,0.7936508,2.13031,40.49646,2
6bba_767a1e17,195,0,36.0,142.0,170.0,0.37835127,1.6406685,0.5714286,2.5401762,68.65625,1
6bba_767a1e17,196,0,42.0,127.0,76.0,0.37548977,2.4550216,0.6666667,2.5335438,68.11987,1
6bba_767a1e17,197,0,3.0,27.0,0.0,0.38489673,2.01377,0.04761905,2.1350024,40.76465,2
6bba_767a1e17,198,0,12.0,20.0,176.0,0.33967003,1.4549472,0.1904762,2.5434792,68.92444,0
6bba_767a1e17,199,0,28.0,99.0,224.0,0.35610524,2.281222,0.44444445,2.5434792,68.92444,2
6bba_767a1e17,200,0,63.0,185.0,92.0,0.33528775,1.5101407,1.0,2.1350024,40.76465,1
6bba_767a1e17,201,0,13.0,119.0,23.0,0.35044318,2.85718,0.20634921,2.5434792,68.92444,2
6bba_767a1e17,202,0,51.0,177.0,137.0,0.32984975,2.7494044,0.8095238,2.5434792,68.92444,1
6bba_767a1e17,203,0,59.0,224.0,60.0,0.28862408,4.481542,0.93650794,2.5434792,68.92444,1
6bba_767a1e17,204,0,22.0,65.0,15.0,0.36048532,1.3918746,0.34920636,2.5235295,67.31531,2
6bba_767a1e17,205,0,8.0,29.0,62.0,0.42107466,1.3834522,0.12698413,2.5235295,67.31531,2
6bba_767a1e17,206,0,40.0,116.0,136.0,0.35310072,2.5193372,0.63492066,2.5434792,68.92444,0
6bba_767a1e17,207,0,10.0,72.0,78.0,0.38468623,2.251262,0.15873016,2.5434792,68.92444,1
6bba_767a1e17,208,0,42.0,132.0,3.0,0.3285405,2.2228377,0.6666667,2.5401762,68.65625,2
6bba_767a1e17,209,0,30.0,156.0,0.0,0.30419978,3.5490553,0.47619048,2.1396742,41.032837,0
6bba_767a1e17,210,0,14.0,91.0,51.0,0.34989828,2.6798818,0.22222222,2.5434792,68.92444,1
6bba_767a1e17,211,0,25.0,77.0,244.0,0.33833456,2.4028804,0.3968254,2.5434792,68.92444,1
6bba_767a1e17,212,0,25.0,126.0,45.0,0.34522337,2.8442457,0.3968254,2.5434792,68.92444,1
6bba_767a1e17,213,0,35.0,84.0,6.0,0.31704432,1.4880924,0.5555556,2.5235295,67.31531,3
6bba_767a1e17,214,0,21.0,111.0,0.0,0.3149309,4.853758,0.33333334,2.1396742,41.032837,0
6bba_767a1e17,215,0,12.0,97.0,195.0,0.34899154,1.6607087,0.1904762,2.5434792,68.92444,1
6bba_767a1e17,216,0,63.0,161.0,198.0,0.25656876,1.7277917,1.0,2.0420563,35.669067,0
6bba_767a1e17,217,0,33.0,126.0,65.0,0.3503166,1.7213833,0.52380955,2.5434792,68.92444,2
6bba_767a1e17,218,0,15.0,58.0,214.0,0.35951608,2.0115552,0.23809524,2.5434792,68.92444,2
6bba_767a1e17,219,0,42.0,194.0,73.0,0.3045858,2.3523664,0.6666667,2.5434792,68.92444,1
6bba_767a1e17,220,0,4.0,58.0,31.0,0.4066345,1.8842981,0.06349207,2.5335438,68.11987,2
6bba_767a1e17,221,0,8.0,122.0,225.0,0.31156397,2.6444516,0.12698413,2.5434792,68.92444,0
6bba_767a1e17,222,0,29.0,193.0,47.0,0.25793043,1.8781399,0.46031746,2.5368643,68.38806,0
6bba_767a1e17,223,0,19.0,105.0,92.0,0.40417498,1.8975759,0.3015873,2.5401762,68.65625,2
6bba_767a1e17,224,0,52.0,131.0,236.0,0.24459204,2.5499008,0.82539684,2.5434792,68.92444,0
6bba_767a1e17,225,0,59.0,180.0,59.0,0.29936746,2.2220476,0.93650794,2.5434792,68.92444,1
6bba_767a1e17,226,0,0.0,46.0,61.0,0.38085806,1.7184672,0.0,2.057296,36.473633,1
6bba_767a1e17,227,0,63.0,245.0,17.0,0.21764818,3.4696417,1.0,2.1350024,40.76465,1
6bba_767a1e17,228,0,63.0,167.0,71.0,0.2595648,1.807971,1.0,1.9677329,31.914429,0
6bba_767a1e17,229,0,44.0,164.0,84.0,0.3172468,2.5226042,0.6984127,2.5434792,68.92444,1
6bba_767a1e17,230,0,19.0,78.0,120.0,0.35934487,2.962898,0.3015873,2.5434792,68.92444,0
6bba_767a1e17,231,0,13.0,87.0,13.0,0.3138984,4.3018637,0.20634921,2.5434792,68.92444,0
6bba_767a1e17,232,0,63.0,174.0,144.0,0.28200734,2.2197256,1.0,2.1396742,41.032837,1
6bba_767a1e17,233,0,30.0,166.0,170.0,0.32328996,2.3679624,0.47619048,2.5434792,68.92444,0
6bba_767a1e17,234,0,47.0,218.0,166.0,0.2323777,3.0380106,0.74603176,2.5434792,68.92444,0
6bba_767a1e17,235,0,17.0,114.0,28.0,0.3284815,2.3442688,0.26984128,2.5434792,68.92444,1
6bba_767a1e17,236,0,15.0,150.0,225.0,0.30448458,2.5620482,0.23809524,2.5434792,68.92444,0
6bba_767a1e17,237,0,3.0,4.0,12.0,0.4530458,0.733776,0.04761905,2.4040146,58.1969,1
6bba_767a1e17,238,0,17.0,144.0,66.0,0.28997892,3.2631392,0.26984128,2.5434792,68.92444,0
6bba_767a1e17,239,0,41.0,98.0,191.0,0.27916408,3.0658686,0.6507937,2.5434792,68.92444,0
6bba_767a1e17,240,0,5.0,38.0,255.0,0.34277275,2.6236067,0.07936508,2.1396742,41.032837,2
6bba_767a1e17,241,0,56.0,150.0,242.0,0.2296427,1.7893175,0.8888889,2.5434792,68.92444,1
6bba_767a1e17,242,0,45.0,200.0,144.0,0.28098938,3.6509385,0.71428573,2.5434792,68.92444,1
6bba_767a1e17,243,0,48.0,158.0,29.0,0.2679145,2.4618924,0.7619048,2.5302145,67.851685,0
6bba_767a1e17,244,0,51.0,95.0,123.0,0.24454886,1.8712243,0.8095238,2.5368643,68.38806,0
