dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_341df25f,45,0,12.0,56.0,166.0,1.0433362,1.9344033,0.1904762,2.5434792,68.92444,3
44b6_341df25f,46,0,63.0,148.0,111.0,0.8836464,2.2825615,1.0,2.1396742,41.032837,1
44b6_341df25f,47,0,15.0,72.0,152.0,0.88864076,3.1672118,0.23809524,2.5434792,68.92444,0
44b6_341df25f,48,0,33.0,11.0,141.0,1.1795093,2.9173243,0.52380955,2.5401762,68.65625,2
44b6_341df25f,49,0,18.0,10.0,155.0,1.2794807,2.8628657,0.2857143,2.5434792,68.92444,0
44b6_341df25f,50,0,47.0,55.0,126.0,1.0119857,2.3717756,0.74603176,2.5401762,68.65625,1
44b6_341df25f,51,0,46.0,0.0,123.0,1.1581258,2.7563124,0.73015875,2.1396742,41.032837,1
44b6_341df25f,52,0,58.0,76.0,108.0,1.1055022,2.3768334,0.9206349,2.5434792,68.92444,0
44b6_341df25f,53,0,63.0,15.0,73.0,1.1016229,2.5463526,1.0,2.1350024,40.76465,0
44b6_341df25f,54,0,52.0,8.0,103.0,1.2627887,2.903714,0.82539684,2.5434792,68.92444,0
44b6_341df25f,55,0,63.0,106.0,91.0,0.7526079,2.0267909,1.0,2.1396742,41.032837,0
44b6_341df25f,56,0,0.0,217.0,179.0,0.67795813,2.4270105,0.0,2.1396742,41.032837,1
44b6_341df25f,57,0,55.0,93.0,92.0,0.7683262,1.9876982,0.8730159,2.5235295,67.31531,0
44b6_341df25f,58,0,39.0,29.0,117.0,1.0723944,1.3716093,0.61904764,2.5368643,68.38806,2
44b6_341df25f,59,0,51.0,40.0,117.0,1.2511834,2.1591227,0.8095238,2.5434792,68.92444,0
44b6_341df25f,60,0,47.0,163.0,123.0,0.7138425,2.4374387,0.74603176,2.5434792,68.92444,0
44b6_341df25f,61,0,34.0,33.0,136.0,1.031142,1.797123,0.53968257,2.5434792,68.92444,3
44b6_341df25f,62,0,42.0,135.0,133.0,0.70451576,3.1483693,0.6666667,2.5434792,68.92444,0
44b6_341df25f,63,0,39.0,28.0,126.0,1.1774302,2.2382255,0.61904764,2.5401762,68.65625,2
44b6_341df25f,64,0,0.0,126.0,178.0,0.7422296,1.7998695,0.0,2.1350024,40.76465,1
44b6_341df25f,65,0,55.0,60.0,116.0,0.87567663,2.5781255,0.8730159,2.5401762,68.65625,1
44b6_341df25f,66,0,37.0,229.0,140.0,0.6315053,2.7105796,0.5873016,2.5434792,68.92444,0
44b6_341df25f,67,0,56.0,25.0,93.0,1.1502334,1.8402474,0.8888889,2.5434792,68.92444,1
44b6_341df25f,68,0,58.0,0.0,82.0,1.1061274,2.2687497,0.9206349,2.1396742,41.032837,2
44b6_341df25f,69,0,4.0,59.0,160.0,0.8508989,1.3745025,0.06349207,2.5302145,67.851685,1
44b6_341df25f,70,0,26.0,0.0,137.0,0.9219719,1.1878958,0.41269842,2.1161075,39.691895,1
44b6_341df25f,71,0,63.0,0.0,76.0,1.1228365,1.5897449,1.0,1.7994134,24.405151,2
44b6_341df25f,72,0,4.0,135.0,166.0,0.6603371,2.4586446,0.06349207,2.499849,65.43799,0
44b6_341df25f,73,0,0.0,0.0,175.0,0.73218286,2.1023412,0.0,1.7994134,24.405151,1
44b6_341df25f,74,0,53.0,136.0,112.0,0.64963335,1.732208,0.84126985,2.5302145,67.851685,0
44b6_341df25f,75,0,6.0,96.0,158.0,0.65427184,2.2379777,0.0952381,2.5434792,68.92444,0
44b6_341df25f,76,0,55.0,55.0,93.0,0.7931718,1.2246358,0.8730159,2.5401762,68.65625,1
44b6_341df25f,77,0,63.0,230.0,97.0,0.5135474,1.6726379,1.0,2.1396742,41.032837,0
44b6_341df25f,78,0,51.0,24.0,116.0,1.1360555,1.556942,0.8095238,2.5368643,68.38806,1
44b6_341df25f,79,0,50.0,248.0,116.0,0.5405571,2.1718931,0.7936508,2.5434792,68.92444,1
44b6_341df25f,80,0,14.0,125.0,158.0,0.6958639,2.2579875,0.22222222,2.5434792,68.92444,1
44b6_341df25f,81,0,63.0,0.0,47.0,0.56778264,2.2466803,1.0,1.7309273,21.723267,1
44b6_341df25f,82,0,0.0,79.0,181.0,0.5387859,1.4088402,0.0,2.1161075,39.691895,0
44b6_341df25f,83,0,63.0,71.0,76.0,0.56696117,2.24017,1.0,2.1161075,39.691895,0
44b6_341df25f,84,0,9.0,225.0,179.0,0.56781256,1.7088946,0.14285715,2.5434792,68.92444,1
44b6_341df25f,85,0,5.0,23.0,152.0,0.8554151,1.4217093,0.07936508,2.5401762,68.65625,0
44b6_341df25f,86,0,17.0,127.0,168.0,0.6654421,1.1566446,0.26984128,2.5368643,68.38806,1
44b6_341df25f,87,0,41.0,190.0,130.0,0.5678443,1.335774,0.6507937,2.5335438,68.11987,1
44b6_341df25f,88,0,32.0,0.0,121.0,0.6106736,0.39675885,0.50793654,1.8932986,28.427979,1
44b6_341df25f,89,0,7.0,0.0,162.0,0.74366003,0.66142064,0.11111111,2.0822053,37.814575,1
44b6_341df25f,90,0,63.0,0.0,62.0,0.6132226,0.68586254,1.0,1.6719558,19.577759,2
44b6_341df25f,91,0,24.0,21.0,134.0,0.67158896,0.87182313,0.3809524,2.5100527,66.24255,0
44b6_341df25f,92,0,63.0,16.0,88.0,0.8829997,0.4953289,1.0,2.0317688,35.13269,1
44b6_341df25f,93,0,46.0,251.0,141.0,0.38165364,0.64516836,0.73015875,2.429591,60.07422,2
44b6_341df25f,94,0,7.0,0.0,138.0,0.54007167,0.36799595,0.11111111,2.010875,34.059937,0
44b6_341df25f,95,0,0.0,102.0,182.0,0.29612637,0.8190827,0.0,1.994915,33.25537,0
44b6_341df25f,96,0,63.0,255.0,103.0,0.25391138,1.0724229,1.0,1.7092885,20.918701,0
44b6_341df25f,97,0,28.0,188.0,166.0,0.2820672,0.7926426,0.44444445,2.472224,63.29248,2
44b6_341df25f,98,0,45.0,0.0,78.0,0.40585268,0.132459,0.71428573,1.8059807,24.67334,1
44b6_341df25f,99,0,27.0,193.0,167.0,0.28392437,0.96961623,0.42857143,2.5032594,65.70618,2
44b6_341df25f,100,0,25.0,198.0,169.0,0.26676118,1.0281808,0.3968254,2.4861133,64.365234,2
44b6_341df25f,101,0,0.0,35.0,184.0,0.29862204,0.38967812,0.0,1.905132,28.964355,0
44b6_341df25f,102,0,37.0,24.0,142.0,0.65474737,0.2510768,0.5873016,2.2917635,50.419434,2
44b6_341df25f,103,0,14.0,33.0,142.0,0.50695544,0.29250997,0.22222222,2.3626873,55.246826,1
44b6_341df25f,104,1,63.0,232.0,110.0,1.159054,5.030588,1.0,2.1396742,41.032837,0
44b6_341df25f,105,1,63.0,209.0,112.0,1.1921828,6.518189,1.0,2.1396742,41.032837,0
44b6_341df25f,106,1,63.0,185.0,99.0,1.2211647,5.8177247,1.0,2.1396742,41.032837,0
44b6_341df25f,107,1,30.0,224.0,155.0,1.0293211,5.043164,0.47619048,2.5434792,68.92444,0
44b6_341df25f,108,1,46.0,169.0,139.0,1.2836933,4.607379,0.73015875,2.5434792,68.92444,0
44b6_341df25f,109,1,63.0,119.0,108.0,1.0824716,4.6456313,1.0,2.1396742,41.032837,0
44b6_341df25f,110,1,43.0,194.0,142.0,1.008072,3.951664,0.6825397,2.5434792,68.92444,1
44b6_341df25f,111,1,32.0,80.0,146.0,1.321929,6.0169277,0.50793654,2.5434792,68.92444,0
44b6_341df25f,112,1,63.0,152.0,96.0,0.9191567,3.543515,1.0,2.1396742,41.032837,1
44b6_341df25f,113,1,23.0,145.0,163.0,0.9412538,3.6154153,0.36507937,2.5434792,68.92444,0
44b6_341df25f,114,1,47.0,116.0,132.0,1.045447,3.4851,0.74603176,2.5434792,68.92444,0
44b6_341df25f,115,1,36.0,124.0,146.0,1.2296671,4.5272713,0.5714286,2.5434792,68.92444,1
44b6_341df25f,116,1,34.0,160.0,153.0,0.87100196,5.2098293,0.53968257,2.5434792,68.92444,0
44b6_341df25f,117,1,39.0,99.0,142.0,1.1181991,4.770008,0.61904764,2.5434792,68.92444,1
44b6_341df25f,118,1,55.0,147.0,122.0,1.0276042,3.9425442,0.8730159,2.5434792,68.92444,0
44b6_341df25f,119,1,24.0,104.0,161.0,1.1849539,3.0208743,0.3809524,2.5434792,68.92444,0
44b6_341df25f,120,1,51.0,233.0,130.0,0.8996028,5.3418393,0.8095238,2.5434792,68.92444,0
44b6_341df25f,121,1,20.0,239.0,166.0,0.8423332,4.3111806,0.31746033,2.5434792,68.92444,0
44b6_341df25f,122,1,35.0,213.0,138.0,0.78898185,4.0809608,0.5555556,2.5434792,68.92444,1
44b6_341df25f,123,1,14.0,81.0,166.0,1.1669799,3.926556,0.22222222,2.5434792,68.92444,0
44b6_341df25f,124,1,9.0,122.0,173.0,0.94756365,3.2587593,0.14285715,2.5434792,68.92444,1
44b6_341df25f,125,1,49.0,211.0,134.0,0.8637997,4.623054,0.7777778,2.5434792,68.92444,1
44b6_341df25f,126,1,63.0,35.0,68.0,1.0666074,2.8011954,1.0,2.1396742,41.032837,0
44b6_341df25f,127,1,16.0,185.0,171.0,0.7582068,4.4873405,0.25396827,2.5434792,68.92444,0
44b6_341df25f,128,1,37.0,246.0,149.0,0.83528036,3.135895,0.5873016,2.5434792,68.92444,0
44b6_341df25f,129,1,56.0,100.0,115.0,1.103011,4.6011696,0.8888889,2.5434792,68.92444,0
44b6_341df25f,130,1,35.0,177.0,130.0,0.70360523,2.275995,0.5555556,2.4895616,64.63342,0
44b6_341df25f,131,1,30.0,56.0,143.0,1.2055914,2.867544,0.47619048,2.5434792,68.92444,1
44b6_341df25f,132,1,22.0,56.0,154.0,1.4083656,3.5524845,0.34920636,2.5434792,68.92444,1
44b6_341df25f,133,1,0.0,42.0,166.0,1.3095559,3.1462266,0.0,2.1396742,41.032837,1
44b6_341df25f,134,1,63.0,65.0,93.0,1.2035427,2.8311467,1.0,2.1396742,41.032837,1
44b6_341df25f,135,1,23.0,32.0,149.0,1.1432124,4.314372,0.36507937,2.5434792,68.92444,1
44b6_341df25f,136,1,63.0,41.0,88.0,1.1475649,2.917855,1.0,2.1396742,41.032837,0
44b6_341df25f,137,1,27.0,134.0,150.0,0.9374307,2.5417843,0.42857143,2.5434792,68.92444,1
44b6_341df25f,138,1,58.0,182.0,117.0,0.90933716,4.160088,0.9206349,2.5434792,68.92444,1
44b6_341df25f,139,1,6.0,47.0,170.0,1.1914859,2.2499373,0.0952381,2.5434792,68.92444,2
44b6_341df25f,140,1,40.0,43.0,133.0,1.2334222,3.1250129,0.63492066,2.5434792,68.92444,1
44b6_341df25f,141,1,40.0,76.0,125.0,1.1497216,1.7920738,0.63492066,2.5434792,68.92444,2
44b6_341df25f,142,1,51.0,83.0,122.0,1.1205547,2.5892093,0.8095238,2.5434792,68.92444,1
44b6_341df25f,143,1,42.0,71.0,132.0,1.2027061,2.4533114,0.6666667,2.5434792,68.92444,1
44b6_341df25f,144,1,63.0,145.0,108.0,0.9158925,2.5504436,1.0,2.1396742,41.032837,1
44b6_341df25f,145,1,0.0,167.0,178.0,0.6763907,4.0894876,0.0,2.1396742,41.032837,0
44b6_341df25f,146,1,16.0,74.0,151.0,0.9255446,2.9340415,0.25396827,2.5401762,68.65625,0
44b6_341df25f,147,1,63.0,12.0,68.0,1.1467811,2.7918642,1.0,2.1350024,40.76465,1
44b6_341df25f,148,1,11.0,57.0,165.0,1.0380589,1.9171772,0.17460318,2.5434792,68.92444,2
44b6_341df25f,149,1,58.0,78.0,106.0,1.096796,3.0159736,0.9206349,2.5434792,68.92444,0
44b6_341df25f,150,1,28.0,109.0,144.0,0.90451294,2.3449664,0.44444445,2.5434792,68.92444,1
44b6_341df25f,151,1,34.0,11.0,136.0,1.185049,3.001726,0.53968257,2.5434792,68.92444,1
44b6_341df25f,152,1,5.0,94.0,170.0,0.7972124,2.0703504,0.07936508,2.5368643,68.38806,1
44b6_341df25f,153,1,46.0,58.0,123.0,0.9524422,2.3780718,0.73015875,2.5235295,67.31531,1
44b6_341df25f,154,1,50.0,43.0,116.0,1.3418914,2.8794882,0.7936508,2.5434792,68.92444,1
44b6_341df25f,155,1,50.0,255.0,127.0,0.5768678,3.7787583,0.7936508,2.1396742,41.032837,0
44b6_341df25f,156,1,33.0,35.0,135.0,1.1516966,2.3702426,0.52380955,2.5434792,68.92444,1
44b6_341df25f,157,1,13.0,25.0,162.0,0.9696915,2.165341,0.20634921,2.5434792,68.92444,0
44b6_341df25f,158,1,18.0,12.0,153.0,1.3067225,2.7166607,0.2857143,2.5434792,68.92444,1
44b6_341df25f,159,1,52.0,7.0,98.0,1.300381,2.64133,0.82539684,2.5434792,68.92444,0
44b6_341df25f,160,1,3.0,220.0,178.0,0.7354209,2.5341406,0.04761905,2.5401762,68.65625,0
44b6_341df25f,161,1,54.0,85.0,89.0,0.7020968,2.4629967,0.85714287,2.5235295,67.31531,0
44b6_341df25f,162,1,40.0,141.0,134.0,0.6999135,4.1802926,0.63492066,2.5434792,68.92444,0
44b6_341df25f,163,1,45.0,9.0,120.0,1.0259328,2.527299,0.71428573,2.5434792,68.92444,1
44b6_341df25f,164,1,38.0,237.0,137.0,0.70211947,2.22771,0.6031746,2.5434792,68.92444,0
44b6_341df25f,165,1,39.0,28.0,113.0,1.1012987,1.3177149,0.61904764,2.5201738,67.04712,1
44b6_341df25f,166,1,0.0,0.0,172.0,0.8351776,2.0651886,0.0,1.7927979,24.136963,0
44b6_341df25f,167,1,6.0,95.0,156.0,0.75859636,2.7229333,0.0952381,2.5434792,68.92444,1
44b6_341df25f,168,1,47.0,164.0,120.0,0.6745968,2.6894486,0.74603176,2.5434792,68.92444,0
44b6_341df25f,169,1,40.0,27.0,122.0,1.2296627,2.2295933,0.63492066,2.5434792,68.92444,1
44b6_341df25f,170,1,0.0,16.0,164.0,0.94999504,2.478969,0.0,2.1396742,41.032837,0
44b6_341df25f,171,1,4.0,138.0,166.0,0.71103853,2.4603188,0.06349207,2.5235295,67.31531,1
44b6_341df25f,172,1,54.0,102.0,94.0,0.6469925,1.7770208,0.85714287,2.5066607,65.974365,1
44b6_341df25f,173,1,55.0,35.0,112.0,1.2901347,1.5492144,0.8730159,2.5434792,68.92444,1
44b6_341df25f,174,1,16.0,126.0,163.0,0.79093415,2.062942,0.25396827,2.5434792,68.92444,1
44b6_341df25f,175,1,57.0,0.0,80.0,1.0621257,2.2144785,0.9047619,2.1396742,41.032837,2
44b6_341df25f,176,1,49.0,0.0,120.0,0.94974405,1.698296,0.7777778,2.1396742,41.032837,1
44b6_341df25f,177,1,25.0,0.0,135.0,0.93137634,1.3499382,0.3968254,2.13031,40.49646,1
44b6_341df25f,178,1,55.0,23.0,90.0,1.0901464,1.4478091,0.8730159,2.5401762,68.65625,0
44b6_341df25f,179,1,0.0,79.0,178.0,0.57797104,2.480905,0.0,2.1396742,41.032837,0
44b6_341df25f,180,1,56.0,58.0,114.0,0.8565702,2.2656054,0.8888889,2.5434792,68.92444,1
44b6_341df25f,181,1,0.0,64.0,158.0,0.8110814,2.086317,0.0,2.1396742,41.032837,1
44b6_341df25f,182,1,63.0,112.0,88.0,0.6096769,2.1332953,1.0,2.1396742,41.032837,1
44b6_341df25f,183,1,63.0,0.0,74.0,1.0229504,1.0682497,1.0,1.7994134,24.405151,2
44b6_341df25f,184,1,6.0,19.0,150.0,0.9770478,1.1975005,0.0952381,2.5268764,67.583496,1
44b6_341df25f,185,1,51.0,247.0,113.0,0.5450415,2.2644336,0.8095238,2.5434792,68.92444,0
44b6_341df25f,186,1,0.0,133.0,178.0,0.62474227,1.2905864,0.0,2.125597,40.22827,1
44b6_341df25f,187,1,42.0,192.0,128.0,0.5938722,1.5112617,0.6666667,2.5434792,68.92444,1
44b6_341df25f,188,1,63.0,229.0,94.0,0.47674376,2.0093064,1.0,2.1396742,41.032837,0
44b6_341df25f,189,1,63.0,72.0,74.0,0.557823,2.1569612,1.0,2.13031,40.49646,1
44b6_341df25f,190,1,55.0,56.0,93.0,0.77716374,1.1093229,0.8730159,2.5434792,68.92444,1
44b6_341df25f,191,1,9.0,0.0,159.0,0.90013474,0.9315992,0.14285715,2.120863,39.960083,0
44b6_341df25f,192,1,63.0,80.0,76.0,0.5026669,1.7051173,1.0,2.1113307,39.423706,1
44b6_341df25f,193,1,63.0,6.0,43.0,0.47780135,2.1516168,1.0,2.0623262,36.74182,0
44b6_341df25f,194,1,31.0,0.0,119.0,0.6146378,0.6270237,0.4920635,2.0369256,35.40088,0
44b6_341df25f,195,1,53.0,194.0,110.0,0.5384734,0.85645217,0.84126985,2.5268764,67.583496,1
44b6_341df25f,196,1,7.0,0.0,136.0,0.6272531,0.56788135,0.11111111,2.0471616,35.937256,0
44b6_341df25f,197,1,63.0,0.0,57.0,0.5477748,0.4663056,1.0,1.608502,17.432251,0
44b6_341df25f,198,1,23.0,23.0,132.0,0.63791037,0.5428019,0.36507937,2.4403894,60.878784,0
44b6_341df25f,199,1,16.0,37.0,142.0,0.60003716,0.48340198,0.25396827,2.4546402,61.951538,1
44b6_341df25f,200,1,44.0,0.0,76.0,0.43198127,0.3735075,0.6984127,1.9283676,30.03711,1
44b6_341df25f,201,1,26.0,200.0,166.0,0.28524706,1.057186,0.41269842,2.5302145,67.851685,0
44b6_341df25f,202,1,0.0,107.0,181.0,0.25968027,0.2818299,0.0,1.8254013,25.477905,0
44b6_341df25f,203,2,63.0,208.0,112.0,1.3201169,6.569474,1.0,2.1396742,41.032837,0
44b6_341df25f,204,2,63.0,184.0,99.0,1.2626554,7.0802073,1.0,2.1396742,41.032837,0
44b6_341df25f,205,2,31.0,220.0,154.0,1.108963,5.035663,0.4920635,2.5434792,68.92444,0
44b6_341df25f,206,2,63.0,229.0,109.0,1.1836456,4.4214096,1.0,2.1396742,41.032837,0
44b6_341df25f,207,2,44.0,194.0,141.0,1.0889688,4.3482647,0.6984127,2.5434792,68.92444,1
44b6_341df25f,208,2,46.0,168.0,139.0,1.4060192,4.357267,0.73015875,2.5434792,68.92444,1
44b6_341df25f,209,2,63.0,117.0,107.0,1.1273558,4.5375943,1.0,2.1396742,41.032837,0
44b6_341df25f,210,2,48.0,112.0,131.0,1.1163646,3.634388,0.7619048,2.5434792,68.92444,0
44b6_341df25f,211,2,52.0,230.0,129.0,1.0085928,5.3130302,0.82539684,2.5401762,68.65625,0
44b6_341df25f,212,2,32.0,75.0,146.0,1.3235506,6.382559,0.50793654,2.5434792,68.92444,0
44b6_341df25f,213,2,37.0,123.0,145.0,1.2313024,5.0367084,0.5873016,2.5434792,68.92444,1
44b6_341df25f,214,2,24.0,140.0,162.0,0.9731205,3.29412,0.3809524,2.5434792,68.92444,1
44b6_341df25f,215,2,35.0,158.0,152.0,0.880143,4.830993,0.5555556,2.5434792,68.92444,0
44b6_341df25f,216,2,15.0,79.0,165.0,1.1889493,3.78439,0.23809524,2.5434792,68.92444,0
44b6_341df25f,217,2,24.0,98.0,160.0,1.1970801,3.024397,0.3809524,2.5434792,68.92444,0
44b6_341df25f,218,2,39.0,98.0,142.0,1.0892904,4.1663656,0.61904764,2.5434792,68.92444,1
44b6_341df25f,219,2,55.0,146.0,121.0,1.0065862,4.042522,0.8730159,2.5434792,68.92444,1
44b6_341df25f,220,2,63.0,150.0,97.0,0.86479175,3.253969,1.0,2.1396742,41.032837,0
44b6_341df25f,221,2,20.0,237.0,166.0,0.8078211,4.5280643,0.31746033,2.5434792,68.92444,0
44b6_341df25f,222,2,49.0,211.0,135.0,0.8852661,3.9124722,0.7777778,2.5434792,68.92444,1
44b6_341df25f,223,2,55.0,79.0,88.0,0.87153643,3.2986135,0.8730159,2.5401762,68.65625,0
44b6_341df25f,224,2,63.0,36.0,70.0,1.0841912,2.6575363,1.0,2.1396742,41.032837,0
44b6_341df25f,225,2,36.0,212.0,140.0,0.8400366,3.1711695,0.5714286,2.5401762,68.65625,1
44b6_341df25f,226,2,17.0,181.0,170.0,0.76748365,4.6816435,0.26984128,2.5434792,68.92444,0
44b6_341df25f,227,2,9.0,119.0,173.0,0.9286837,3.2507577,0.14285715,2.5434792,68.92444,1
44b6_341df25f,228,2,56.0,98.0,114.0,1.0744871,4.2933087,0.8888889,2.5434792,68.92444,0
44b6_341df25f,229,2,22.0,52.0,153.0,1.483514,3.769897,0.34920636,2.5434792,68.92444,2
44b6_341df25f,230,2,41.0,70.0,131.0,1.1882381,2.981369,0.6507937,2.5434792,68.92444,0
44b6_341df25f,231,2,52.0,79.0,120.0,1.228272,3.5606441,0.82539684,2.5434792,68.92444,0
44b6_341df25f,232,2,7.0,46.0,169.0,1.3195463,2.48613,0.11111111,2.5434792,68.92444,2
44b6_341df25f,233,2,30.0,52.0,141.0,1.142311,2.464476,0.47619048,2.5434792,68.92444,1
44b6_341df25f,234,2,23.0,29.0,147.0,1.1560949,4.441079,0.36507937,2.5434792,68.92444,0
44b6_341df25f,235,2,63.0,38.0,89.0,1.239981,3.847994,1.0,2.1396742,41.032837,0
44b6_341df25f,236,2,38.0,248.0,148.0,0.79009616,3.1599228,0.6031746,2.5434792,68.92444,1
44b6_341df25f,237,2,63.0,62.0,93.0,1.3071287,3.1191752,1.0,2.1396742,41.032837,1
44b6_341df25f,238,2,51.0,255.0,126.0,0.655634,5.413659,0.8095238,2.1396742,41.032837,0
44b6_341df25f,239,2,63.0,8.0,67.0,1.1995327,3.3072615,1.0,2.1396742,41.032837,1
44b6_341df25f,240,2,60.0,177.0,115.0,0.89483136,3.891926,0.95238096,2.5401762,68.65625,0
44b6_341df25f,241,2,0.0,40.0,165.0,1.3924917,2.6664774,0.0,2.1396742,41.032837,1
44b6_341df25f,242,2,58.0,77.0,106.0,1.1309458,2.934511,0.9206349,2.5434792,68.92444,0
44b6_341df25f,243,2,46.0,54.0,123.0,0.9587567,2.6665301,0.73015875,2.5401762,68.65625,1
44b6_341df25f,244,2,41.0,39.0,131.0,1.2038792,2.522519,0.6507937,2.5434792,68.92444,1
44b6_341df25f,245,2,2.0,164.0,178.0,0.7259703,4.46113,0.031746034,2.4687274,63.024292,0
44b6_341df25f,246,2,4.0,96.0,171.0,0.81106436,3.1258023,0.06349207,2.5401762,68.65625,1
44b6_341df25f,247,2,51.0,41.0,114.0,1.4349099,3.661522,0.8095238,2.5434792,68.92444,1
44b6_341df25f,248,2,33.0,10.0,136.0,1.2951128,3.2267644,0.52380955,2.5434792,68.92444,1
44b6_341df25f,249,2,29.0,107.0,144.0,0.91088635,2.1159687,0.46031746,2.5434792,68.92444,1
44b6_341df25f,250,2,13.0,25.0,161.0,0.96158326,2.7355237,0.20634921,2.5434792,68.92444,1
44b6_341df25f,251,2,0.0,80.0,177.0,0.63531846,3.0004153,0.0,2.120863,39.960083,0
