dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_668e0cc7,519017,0,48.0,25.0,249.0,0.8243293,2.6693745,0.7619048,2.475711,63.56067,0
44b6_668e0cc7,519018,0,26.0,60.0,240.0,0.8226962,2.1942239,0.41269842,2.4040146,58.1969,2
44b6_668e0cc7,519019,0,25.0,102.0,249.0,0.80379635,2.7146072,0.3968254,2.3928847,57.392334,1
44b6_668e0cc7,519020,0,17.0,35.0,152.0,0.80049944,2.2877975,0.26984128,2.499849,65.43799,0
44b6_668e0cc7,519021,0,8.0,33.0,180.0,0.79522216,2.9969094,0.12698413,2.458177,62.219727,0
44b6_668e0cc7,519022,0,26.0,61.0,220.0,0.7952711,1.4287735,0.41269842,2.3891516,57.124146,2
44b6_668e0cc7,519023,0,14.0,96.0,206.0,0.7981797,2.0284948,0.22222222,2.5401762,68.65625,1
44b6_668e0cc7,519024,0,32.0,62.0,210.0,0.7911434,1.5247345,0.50793654,2.429591,60.07422,2
44b6_668e0cc7,519025,0,25.0,83.0,202.0,0.78791076,1.9277108,0.3968254,2.5368643,68.38806,2
44b6_668e0cc7,519026,0,19.0,30.0,226.0,0.77754396,3.5838811,0.3015873,2.4652207,62.756104,0
44b6_668e0cc7,519027,0,24.0,103.0,220.0,0.7893869,3.048444,0.3809524,2.4791882,63.828857,1
44b6_668e0cc7,519028,0,33.0,97.0,241.0,0.78716236,2.6574438,0.52380955,2.5201738,67.04712,1
44b6_668e0cc7,519029,0,53.0,13.0,215.0,0.76856863,1.8888317,0.84126985,2.429591,60.07422,2
44b6_668e0cc7,519030,0,17.0,76.0,212.0,0.7750289,1.8387243,0.26984128,2.3928847,57.392334,2
44b6_668e0cc7,519031,0,42.0,35.0,237.0,0.7669175,2.8528943,0.6666667,2.4403894,60.878784,0
44b6_668e0cc7,519032,0,18.0,84.0,238.0,0.76830375,3.426491,0.2857143,2.4475355,61.41516,0
44b6_668e0cc7,519033,0,38.0,81.0,249.0,0.75329244,2.4651246,0.6031746,2.4617038,62.487915,0
44b6_668e0cc7,519034,0,20.0,7.0,148.0,0.7417479,0.65047365,0.31746033,2.2587838,48.273926,1
44b6_668e0cc7,519035,0,2.0,66.0,251.0,0.7443968,1.7011508,0.031746034,2.3891516,57.124146,0
44b6_668e0cc7,519036,0,50.0,51.0,241.0,0.74632305,1.1451998,0.7936508,2.3854067,56.855957,1
44b6_668e0cc7,519037,0,44.0,42.0,209.0,0.73997855,2.5408642,0.6984127,2.429591,60.07422,1
44b6_668e0cc7,519038,0,6.0,135.0,233.0,0.73932534,2.6543713,0.0952381,2.4652207,62.756104,0
44b6_668e0cc7,519039,0,13.0,71.0,173.0,0.7380395,2.3838205,0.20634921,2.4964292,65.1698,1
44b6_668e0cc7,519040,0,39.0,8.0,160.0,0.7242009,1.1488854,0.61904764,2.4546402,61.951538,0
44b6_668e0cc7,519041,0,26.0,41.0,249.0,0.70938766,1.2259797,0.41269842,2.400316,57.92871,1
44b6_668e0cc7,519042,0,8.0,115.0,223.0,0.71518695,1.9528692,0.12698413,2.4687274,63.024292,0
44b6_668e0cc7,519043,0,21.0,89.0,219.0,0.71362334,1.468531,0.33333334,2.458177,62.219727,1
44b6_668e0cc7,519044,0,19.0,110.0,233.0,0.6961741,2.9906976,0.3015873,2.400316,57.92871,0
44b6_668e0cc7,519045,0,27.0,47.0,170.0,0.6740622,3.6651444,0.42857143,2.4687274,63.024292,0
44b6_668e0cc7,519046,0,36.0,40.0,202.0,0.6548949,0.8991794,0.5714286,2.2836077,49.883057,2
44b6_668e0cc7,519047,0,35.0,70.0,235.0,0.63987595,1.3679112,0.5555556,2.4546402,61.951538,1
44b6_668e0cc7,519048,0,37.0,29.0,149.0,0.6183607,3.163318,0.5873016,2.5302145,67.851685,0
44b6_668e0cc7,519049,0,49.0,28.0,225.0,0.586291,1.8082514,0.7777778,2.3854067,56.855957,0
44b6_668e0cc7,519050,0,26.0,70.0,167.0,0.56193405,3.568356,0.41269842,2.5368643,68.38806,1
44b6_668e0cc7,519051,0,10.0,120.0,246.0,0.45749032,2.5495913,0.15873016,2.4652207,62.756104,0
44b6_668e0cc7,519052,1,10.0,23.0,145.0,1.2358341,2.8089461,0.15873016,2.5401762,68.65625,0
44b6_668e0cc7,519053,1,28.0,14.0,199.0,1.0929171,2.5262566,0.44444445,2.5401762,68.65625,2
44b6_668e0cc7,519054,1,17.0,18.0,188.0,1.0239146,2.4333475,0.26984128,2.5134354,66.51074,2
44b6_668e0cc7,519055,1,23.0,22.0,249.0,1.0205611,3.550786,0.36507937,2.5302145,67.851685,1
44b6_668e0cc7,519056,1,6.0,99.0,223.0,1.0017154,2.228791,0.0952381,2.5032594,65.70618,0
44b6_668e0cc7,519057,1,7.0,11.0,178.0,1.0032945,2.9908934,0.11111111,2.5235295,67.31531,0
44b6_668e0cc7,519058,1,60.0,41.0,248.0,0.98981744,3.6055622,0.95238096,2.4687274,63.024292,1
44b6_668e0cc7,519059,1,11.0,7.0,203.0,0.9878537,2.2609553,0.17460318,2.5066607,65.974365,1
44b6_668e0cc7,519060,1,2.0,7.0,211.0,0.99069333,2.5091717,0.031746034,2.4652207,62.756104,1
44b6_668e0cc7,519061,1,46.0,20.0,180.0,0.99715817,3.0261154,0.73015875,2.5134354,66.51074,1
44b6_668e0cc7,519062,1,18.0,63.0,230.0,0.97318953,2.5626495,0.2857143,2.5201738,67.04712,1
44b6_668e0cc7,519063,1,23.0,19.0,193.0,0.9581191,1.222648,0.36507937,2.4826555,64.097046,3
44b6_668e0cc7,519064,1,10.0,25.0,164.0,0.97242576,2.42275,0.15873016,2.4652207,62.756104,1
44b6_668e0cc7,519065,1,40.0,56.0,231.0,0.9591967,2.7686508,0.63492066,2.396606,57.660522,2
44b6_668e0cc7,519066,1,34.0,16.0,209.0,0.93708223,1.5927527,0.53968257,2.4546402,61.951538,2
44b6_668e0cc7,519067,1,3.0,56.0,202.0,0.9310197,2.4124837,0.04761905,2.5066607,65.974365,1
44b6_668e0cc7,519068,1,2.0,6.0,237.0,0.93807137,2.9788864,0.031746034,2.4687274,63.024292,1
44b6_668e0cc7,519069,1,2.0,92.0,176.0,0.9466889,2.7018957,0.031746034,2.4652207,62.756104,1
44b6_668e0cc7,519070,1,28.0,11.0,153.0,0.9278548,2.2984717,0.44444445,2.451093,61.68335,2
44b6_668e0cc7,519071,1,55.0,6.0,251.0,0.92600316,3.9843574,0.8730159,2.5368643,68.38806,1
44b6_668e0cc7,519072,1,24.0,26.0,162.0,0.9003577,2.9589891,0.3809524,2.5134354,66.51074,1
44b6_668e0cc7,519073,1,27.0,77.0,207.0,0.8878462,2.018214,0.42857143,2.4687274,63.024292,4
44b6_668e0cc7,519074,1,25.0,62.0,235.0,0.8691933,1.8119168,0.3968254,2.4687274,63.024292,2
44b6_668e0cc7,519075,1,47.0,27.0,248.0,0.86053944,2.941592,0.74603176,2.4687274,63.024292,0
44b6_668e0cc7,519076,1,21.0,54.0,197.0,0.84354526,2.0752487,0.33333334,2.4546402,61.951538,2
44b6_668e0cc7,519077,1,8.0,57.0,210.0,0.84743124,1.8542913,0.12698413,2.472224,63.29248,1
44b6_668e0cc7,519078,1,35.0,7.0,176.0,0.84190196,2.235089,0.5555556,2.4150422,59.001465,1
44b6_668e0cc7,519079,1,35.0,14.0,240.0,0.8382269,2.1645806,0.5555556,2.4546402,61.951538,2
44b6_668e0cc7,519080,1,12.0,37.0,200.0,0.83028793,1.8541684,0.1904762,2.3891516,57.124146,2
44b6_668e0cc7,519081,1,4.0,31.0,207.0,0.83967227,1.5427698,0.06349207,2.4791882,63.828857,1
44b6_668e0cc7,519082,1,30.0,9.0,242.0,0.83141184,1.8565267,0.47619048,2.5368643,68.38806,2
44b6_668e0cc7,519083,1,10.0,23.0,242.0,0.82641745,2.4381402,0.15873016,2.4150422,59.001465,1
44b6_668e0cc7,519084,1,31.0,67.0,210.0,0.8278936,1.6984078,0.4920635,2.5268764,67.583496,2
44b6_668e0cc7,519085,1,34.0,40.0,249.0,0.8279554,2.6023412,0.53968257,2.3891516,57.124146,3
44b6_668e0cc7,519086,1,19.0,67.0,191.0,0.8283849,1.9236894,0.3015873,2.4791882,63.828857,2
44b6_668e0cc7,519087,1,38.0,15.0,171.0,0.8244295,1.5807042,0.6031746,2.475711,63.56067,3
44b6_668e0cc7,519088,1,7.0,90.0,190.0,0.8149655,1.7443336,0.11111111,2.2998617,50.95581,1
44b6_668e0cc7,519089,1,46.0,17.0,206.0,0.81183577,1.4015228,0.73015875,2.3778818,56.31958,2
44b6_668e0cc7,519090,1,12.0,62.0,188.0,0.8194327,2.084302,0.1904762,2.458177,62.219727,1
44b6_668e0cc7,519091,1,25.0,66.0,217.0,0.79238296,1.5238178,0.3968254,2.4861133,64.365234,2
44b6_668e0cc7,519092,1,28.0,44.0,209.0,0.78686917,2.1852236,0.44444445,2.3816502,56.58777,2
44b6_668e0cc7,519093,1,17.0,48.0,197.0,0.7753169,1.328838,0.26984128,2.4223385,59.53784,2
44b6_668e0cc7,519094,1,36.0,38.0,178.0,0.7862674,2.4750044,0.5714286,2.4040146,58.1969,0
44b6_668e0cc7,519095,1,47.0,47.0,251.0,0.7920384,2.637704,0.74603176,2.4652207,62.756104,2
44b6_668e0cc7,519096,1,55.0,10.0,206.0,0.80249774,1.9648584,0.8730159,2.5434792,68.92444,1
44b6_668e0cc7,519097,1,23.0,105.0,217.0,0.7988432,3.0340881,0.36507937,2.5201738,67.04712,1
44b6_668e0cc7,519098,1,24.0,84.0,199.0,0.7906523,2.099706,0.3809524,2.5368643,68.38806,1
44b6_668e0cc7,519099,1,28.0,24.0,181.0,0.7817462,1.5649519,0.44444445,2.42597,59.80603,2
44b6_668e0cc7,519100,1,15.0,81.0,212.0,0.7876356,2.843658,0.23809524,2.4652207,62.756104,2
44b6_668e0cc7,519101,1,32.0,99.0,238.0,0.791056,3.2450602,0.50793654,2.5368643,68.38806,1
44b6_668e0cc7,519102,1,7.0,37.0,183.0,0.77689594,3.3953023,0.11111111,2.400316,57.92871,0
44b6_668e0cc7,519103,1,4.0,49.0,240.0,0.7733238,2.806663,0.06349207,2.475711,63.56067,0
44b6_668e0cc7,519104,1,44.0,43.0,206.0,0.77422905,2.582277,0.6984127,2.433201,60.342407,1
44b6_668e0cc7,519105,1,18.0,86.0,237.0,0.7590198,2.923627,0.2857143,2.4475355,61.41516,0
44b6_668e0cc7,519106,1,36.0,83.0,247.0,0.7524669,2.6163597,0.5714286,2.458177,62.219727,0
44b6_668e0cc7,519107,1,13.0,101.0,204.0,0.762219,2.1387205,0.20634921,2.5066607,65.974365,0
44b6_668e0cc7,519108,1,39.0,13.0,161.0,0.74626905,1.5084157,0.61904764,2.4826555,64.097046,2
44b6_668e0cc7,519109,1,19.0,33.0,222.0,0.74487257,3.6048257,0.3015873,2.4791882,63.828857,0
44b6_668e0cc7,519110,1,24.0,106.0,247.0,0.74625367,3.0272229,0.3809524,2.429591,60.07422,1
44b6_668e0cc7,519111,1,25.0,49.0,249.0,0.7395105,1.5072384,0.3968254,2.400316,57.92871,1
44b6_668e0cc7,519112,1,19.0,8.0,146.0,0.7290564,1.0774578,0.3015873,2.3158891,52.028564,1
44b6_668e0cc7,519113,1,42.0,38.0,237.0,0.7184197,2.2857873,0.6666667,2.4040146,58.1969,1
44b6_668e0cc7,519114,1,13.0,72.0,171.0,0.7260474,3.3053832,0.20634921,2.5368643,68.38806,1
44b6_668e0cc7,519115,1,49.0,53.0,237.0,0.70459133,1.1251266,0.7777778,2.3778818,56.31958,1
44b6_668e0cc7,519116,1,41.0,6.0,250.0,0.6844083,1.2015551,0.6507937,2.3626873,55.246826,3
44b6_668e0cc7,519117,1,13.0,2.0,244.0,0.67110294,0.64084816,0.20634921,2.17182,42.910156,1
44b6_668e0cc7,519118,1,6.0,137.0,232.0,0.69196403,3.246239,0.0952381,2.4652207,62.756104,0
44b6_668e0cc7,519119,1,17.0,113.0,232.0,0.6865016,2.5832899,0.26984128,2.429591,60.07422,0
44b6_668e0cc7,519120,1,21.0,91.0,218.0,0.67942935,1.6089096,0.33333334,2.4617038,62.487915,2
44b6_668e0cc7,519121,1,26.0,51.0,172.0,0.6844931,3.8089678,0.41269842,2.4687274,63.024292,0
44b6_668e0cc7,519122,1,36.0,43.0,202.0,0.6639629,1.0068275,0.5714286,2.3158891,52.028564,2
44b6_668e0cc7,519123,1,34.0,50.0,220.0,0.61443365,1.0261631,0.53968257,2.3854067,56.855957,2
44b6_668e0cc7,519124,1,35.0,70.0,234.0,0.5794888,0.89952433,0.5555556,2.4040146,58.1969,1
44b6_668e0cc7,519125,1,36.0,32.0,148.0,0.58638626,3.2164702,0.5714286,2.5032594,65.70618,0
44b6_668e0cc7,519126,1,26.0,72.0,166.0,0.5519634,3.285628,0.41269842,2.5335438,68.11987,1
44b6_668e0cc7,519127,1,8.0,125.0,243.0,0.4786867,2.548622,0.12698413,2.4791882,63.828857,0
44b6_668e0cc7,519128,1,24.0,40.0,141.0,0.39248693,0.807564,0.3809524,2.5368643,68.38806,0
44b6_668e0cc7,519129,2,10.0,30.0,144.0,1.210505,2.809432,0.15873016,2.5434792,68.92444,1
44b6_668e0cc7,519130,2,16.0,23.0,188.0,1.0668088,2.5415325,0.25396827,2.5401762,68.65625,1
44b6_668e0cc7,519131,2,24.0,32.0,253.0,1.0628904,3.0876467,0.3809524,2.4652207,62.756104,2
44b6_668e0cc7,519132,2,6.0,103.0,227.0,1.0109557,2.5991101,0.0952381,2.5401762,68.65625,0
44b6_668e0cc7,519133,2,27.0,21.0,198.0,0.9990845,1.713517,0.42857143,2.5100527,66.24255,2
44b6_668e0cc7,519134,2,60.0,46.0,247.0,1.0009913,3.7171285,0.95238096,2.4652207,62.756104,0
44b6_668e0cc7,519135,2,28.0,13.0,153.0,0.973223,2.4859629,0.44444445,2.4826555,64.097046,2
44b6_668e0cc7,519136,2,10.0,30.0,162.0,0.9678017,2.0516992,0.15873016,2.4826555,64.097046,1
44b6_668e0cc7,519137,2,6.0,16.0,176.0,0.9716414,3.1422243,0.0952381,2.5235295,67.31531,0
44b6_668e0cc7,519138,2,40.0,59.0,229.0,0.96977687,2.7606983,0.63492066,2.4403894,60.878784,2
44b6_668e0cc7,519139,2,35.0,20.0,209.0,0.9494781,2.0925303,0.5555556,2.5168092,66.77893,2
44b6_668e0cc7,519140,2,32.0,7.0,152.0,0.945335,2.0894442,0.50793654,2.5134354,66.51074,2
44b6_668e0cc7,519141,2,13.0,27.0,155.0,0.94595736,1.1532006,0.20634921,2.5401762,68.65625,3
44b6_668e0cc7,519142,2,2.0,14.0,237.0,0.9428415,3.2169502,0.031746034,2.4687274,63.024292,0
44b6_668e0cc7,519143,2,30.0,13.0,242.0,0.92027074,2.4563565,0.47619048,2.5335438,68.11987,2
44b6_668e0cc7,519144,2,47.0,23.0,181.0,0.93618727,3.1117404,0.74603176,2.5168092,66.77893,0
44b6_668e0cc7,519145,2,18.0,68.0,230.0,0.89422405,2.3444624,0.2857143,2.499849,65.43799,1
44b6_668e0cc7,519146,2,26.0,82.0,203.0,0.9124295,2.196047,0.41269842,2.475711,63.56067,2
44b6_668e0cc7,519147,2,54.0,12.0,249.0,0.9185322,4.306845,0.85714287,2.5368643,68.38806,1
44b6_668e0cc7,519148,2,25.0,32.0,160.0,0.92193985,3.0071087,0.3968254,2.5168092,66.77893,1
44b6_668e0cc7,519149,2,2.0,11.0,207.0,0.90675706,3.1770437,0.031746034,2.458177,62.219727,1
44b6_668e0cc7,519150,2,36.0,45.0,179.0,0.896891,2.8888822,0.5714286,2.5201738,67.04712,0
44b6_668e0cc7,519151,2,2.0,61.0,201.0,0.8900705,2.6406074,0.031746034,2.4652207,62.756104,1
44b6_668e0cc7,519152,2,34.0,42.0,251.0,0.87512636,2.2033854,0.53968257,2.3891516,57.124146,2
44b6_668e0cc7,519153,2,24.0,66.0,234.0,0.8746428,2.1325107,0.3809524,2.4964292,65.1698,1
44b6_668e0cc7,519154,2,30.0,70.0,208.0,0.8763968,1.9528395,0.47619048,2.5268764,67.583496,2
44b6_668e0cc7,519155,2,6.0,92.0,188.0,0.84731805,1.7846767,0.0952381,2.451093,61.68335,0
44b6_668e0cc7,519156,2,41.0,11.0,190.0,0.8605882,2.63529,0.6507937,2.5066607,65.974365,2
44b6_668e0cc7,519157,2,27.0,29.0,178.0,0.854591,2.3617992,0.42857143,2.429591,60.07422,0
44b6_668e0cc7,519158,2,42.0,6.0,190.0,0.8612646,2.4562185,0.6666667,2.5335438,68.11987,2
44b6_668e0cc7,519159,2,47.0,34.0,249.0,0.84761125,2.3993773,0.74603176,2.418696,59.269653,0
44b6_668e0cc7,519160,2,36.0,20.0,240.0,0.8225984,1.6102916,0.5714286,2.42597,59.80603,2
44b6_668e0cc7,519161,2,20.0,58.0,194.0,0.8227656,2.1552634,0.31746033,2.4475355,61.41516,0
44b6_668e0cc7,519162,2,31.0,103.0,239.0,0.8402766,2.8055623,0.4920635,2.5368643,68.38806,1
44b6_668e0cc7,519163,2,11.0,70.0,189.0,0.8248333,2.3811493,0.17460318,2.4150422,59.001465,1
44b6_668e0cc7,519164,2,17.0,75.0,191.0,0.81860197,1.92414,0.26984128,2.4652207,62.756104,2
44b6_668e0cc7,519165,2,34.0,10.0,178.0,0.81957924,2.669582,0.53968257,2.4368005,60.610596,3
44b6_668e0cc7,519166,2,22.0,108.0,214.0,0.82679033,2.9691377,0.34920636,2.5066607,65.974365,0
44b6_668e0cc7,519167,2,4.0,37.0,207.0,0.81490123,1.4780076,0.06349207,2.5201738,67.04712,1
44b6_668e0cc7,519168,2,13.0,16.0,201.0,0.7990052,0.96414125,0.20634921,2.3703089,55.783203,1
44b6_668e0cc7,519169,2,15.0,88.0,215.0,0.81203884,3.5706542,0.23809524,2.472224,63.29248,0
44b6_668e0cc7,519170,2,16.0,26.0,247.0,0.78858966,0.8616952,0.25396827,2.3395221,53.637695,2
44b6_668e0cc7,519171,2,24.0,69.0,215.0,0.796094,1.680003,0.3809524,2.499849,65.43799,2
44b6_668e0cc7,519172,2,37.0,19.0,170.0,0.7940752,1.9256788,0.5873016,2.4895616,64.63342,1
44b6_668e0cc7,519173,2,23.0,88.0,195.0,0.7965878,1.9363451,0.36507937,2.5368643,68.38806,2
44b6_668e0cc7,519174,2,10.0,28.0,244.0,0.780247,2.0520837,0.15873016,2.4475355,61.41516,1
44b6_668e0cc7,519175,2,11.0,41.0,203.0,0.7770734,1.5752685,0.17460318,2.3928847,57.392334,1
44b6_668e0cc7,519176,2,43.0,49.0,203.0,0.78888285,2.7809203,0.6825397,2.458177,62.219727,1
44b6_668e0cc7,519177,2,8.0,62.0,212.0,0.7657731,1.7007087,0.12698413,2.4077017,58.465088,1
44b6_668e0cc7,519178,2,27.0,51.0,209.0,0.7612391,1.962523,0.42857143,2.2876928,50.151245,2
44b6_668e0cc7,519179,2,6.0,43.0,183.0,0.76886183,3.2844114,0.0952381,2.4617038,62.487915,0
44b6_668e0cc7,519180,2,56.0,14.0,204.0,0.77597785,2.5265093,0.8888889,2.5401762,68.65625,1
44b6_668e0cc7,519181,2,46.0,24.0,205.0,0.7582842,1.2928306,0.73015875,2.4077017,58.465088,2
44b6_668e0cc7,519182,2,9.0,119.0,225.0,0.7501241,1.827314,0.14285715,2.4861133,64.365234,1
44b6_668e0cc7,519183,2,25.0,46.0,244.0,0.74911857,1.5880145,0.3968254,2.4617038,62.487915,1
44b6_668e0cc7,519184,2,49.0,59.0,236.0,0.7512685,1.515771,0.7777778,2.4439676,61.146973,2
44b6_668e0cc7,519185,2,42.0,43.0,237.0,0.7431289,2.3980796,0.6666667,2.4826555,64.097046,0
44b6_668e0cc7,519186,2,18.0,37.0,224.0,0.73364437,3.7624004,0.2857143,2.5268764,67.583496,0
44b6_668e0cc7,519187,2,23.0,109.0,244.0,0.7233213,2.0252562,0.36507937,2.3891516,57.124146,1
44b6_668e0cc7,519188,2,12.0,105.0,203.0,0.7315458,2.8275332,0.1904762,2.5268764,67.583496,0
44b6_668e0cc7,519189,2,47.0,54.0,248.0,0.7259677,2.2052526,0.74603176,2.4617038,62.487915,1
44b6_668e0cc7,519190,2,3.0,55.0,239.0,0.7097808,2.2500226,0.04761905,2.475711,63.56067,0
44b6_668e0cc7,519191,2,40.0,13.0,247.0,0.69678354,0.8207739,0.63492066,2.3550162,54.71045,3
44b6_668e0cc7,519192,2,33.0,58.0,217.0,0.7037401,1.1440245,0.52380955,2.433201,60.342407,3
44b6_668e0cc7,519193,2,17.0,91.0,240.0,0.70350605,2.7591662,0.26984128,2.4403894,60.878784,0
44b6_668e0cc7,519194,2,6.0,141.0,231.0,0.7116096,3.6713333,0.0952381,2.4652207,62.756104,1
44b6_668e0cc7,519195,2,16.0,120.0,230.0,0.70019364,2.192947,0.25396827,2.4826555,64.097046,1
44b6_668e0cc7,519196,2,19.0,11.0,146.0,0.6854216,1.0092229,0.3015873,2.3816502,56.58777,2
44b6_668e0cc7,519197,2,26.0,55.0,173.0,0.69327825,2.7083087,0.41269842,2.433201,60.342407,0
44b6_668e0cc7,519198,2,13.0,76.0,171.0,0.68782353,3.4541621,0.20634921,2.5401762,68.65625,1
44b6_668e0cc7,519199,2,35.0,46.0,199.0,0.66908324,1.1334493,0.5555556,2.3395221,53.637695,2
44b6_668e0cc7,519200,2,12.0,10.0,248.0,0.6218635,0.24560392,0.1904762,2.224812,46.128418,0
44b6_668e0cc7,519201,2,26.0,75.0,164.0,0.584586,3.7534065,0.41269842,2.5368643,68.38806,1
44b6_668e0cc7,519202,2,36.0,32.0,143.0,0.5676742,3.1251879,0.5714286,2.5100527,66.24255,0
44b6_668e0cc7,519203,2,6.0,131.0,239.0,0.4729954,1.4264482,0.0952381,2.4617038,62.487915,1
44b6_668e0cc7,519204,2,25.0,44.0,137.0,0.38558435,1.1820825,0.3968254,2.5302145,67.851685,0
44b6_668e0cc7,519205,3,10.0,39.0,145.0,1.1827636,2.6915336,0.15873016,2.5434792,68.92444,1
44b6_668e0cc7,519206,3,15.0,30.0,185.0,1.0648105,2.5080204,0.23809524,2.4652207,62.756104,0
44b6_668e0cc7,519207,3,33.0,13.0,148.0,1.048835,2.509912,0.52380955,2.4861133,64.365234,1
44b6_668e0cc7,519208,3,29.0,17.0,150.0,1.0265945,2.5652373,0.46031746,2.5401762,68.65625,2
44b6_668e0cc7,519209,3,24.0,33.0,246.0,1.0248122,3.1228986,0.3809524,2.5401762,68.65625,2
44b6_668e0cc7,519210,3,59.0,50.0,243.0,1.0067097,3.5392797,0.93650794,2.493,64.90161,1
44b6_668e0cc7,519211,3,26.0,30.0,196.0,0.995502,1.8849005,0.41269842,2.5368643,68.38806,1
44b6_668e0cc7,519212,3,10.0,38.0,164.0,0.97025007,2.3058796,0.15873016,2.4826555,64.097046,2
44b6_668e0cc7,519213,3,47.0,5.0,216.0,0.9554393,1.785621,0.74603176,2.4861133,64.365234,0
44b6_668e0cc7,519214,3,30.0,18.0,236.0,0.951911,2.7789085,0.47619048,2.5401762,68.65625,1
44b6_668e0cc7,519215,3,33.0,24.0,203.0,0.9270062,1.6927055,0.52380955,2.4652207,62.756104,2
44b6_668e0cc7,519216,3,31.0,2.0,197.0,0.93939054,3.6282296,0.4920635,2.429591,60.07422,1
44b6_668e0cc7,519217,3,13.0,34.0,156.0,0.9352126,1.182429,0.20634921,2.5401762,68.65625,3
