dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_784a78c9,969181,0,57.0,133.0,37.0,1.0200274,3.2219958,0.9047619,2.5401762,68.65625,0
6bba_784a78c9,969182,0,55.0,123.0,60.0,1.1294192,4.1787915,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,969183,0,63.0,130.0,14.0,1.0047339,2.7563713,1.0,2.1396742,41.032837,1
6bba_784a78c9,969184,0,49.0,149.0,82.0,1.0956557,3.7611217,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,969185,0,63.0,79.0,34.0,0.9796312,3.589554,1.0,2.1396742,41.032837,0
6bba_784a78c9,969186,0,31.0,84.0,208.0,1.124592,2.9479268,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,969187,0,24.0,197.0,201.0,1.0223577,3.6503053,0.3809524,2.5434792,68.92444,0
6bba_784a78c9,969188,0,44.0,162.0,102.0,1.1494359,3.8847814,0.6984127,2.5434792,68.92444,0
6bba_784a78c9,969189,0,36.0,214.0,88.0,0.9607075,3.7250009,0.5714286,2.5434792,68.92444,0
6bba_784a78c9,969190,0,55.0,204.0,46.0,1.1294469,4.1481366,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,969191,0,0.0,16.0,235.0,1.3119389,2.060003,0.0,2.1396742,41.032837,0
6bba_784a78c9,969192,0,17.0,28.0,248.0,1.13574,4.3163805,0.26984128,2.5434792,68.92444,0
6bba_784a78c9,969193,0,36.0,240.0,110.0,1.1144794,3.1979063,0.5714286,2.5434792,68.92444,0
6bba_784a78c9,969194,0,51.0,178.0,76.0,1.0632792,3.1477728,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,969195,0,39.0,126.0,63.0,1.2503014,1.6672146,0.61904764,2.5434792,68.92444,1
6bba_784a78c9,969196,0,11.0,235.0,227.0,0.98376215,4.2002835,0.17460318,2.5434792,68.92444,0
6bba_784a78c9,969197,0,28.0,0.0,215.0,1.1396452,3.6330168,0.44444445,2.1396742,41.032837,0
6bba_784a78c9,969198,0,51.0,57.0,21.0,1.0834485,1.5532901,0.8095238,2.5434792,68.92444,1
6bba_784a78c9,969199,0,63.0,93.0,59.0,1.2014467,1.7406596,1.0,2.1396742,41.032837,1
6bba_784a78c9,969200,0,34.0,132.0,163.0,1.0834394,2.5139494,0.53968257,2.5434792,68.92444,0
6bba_784a78c9,969201,0,0.0,210.0,255.0,1.0990115,2.9572217,0.0,1.7994134,24.405151,0
6bba_784a78c9,969202,0,63.0,80.0,10.0,0.9693789,2.7561533,1.0,2.1396742,41.032837,0
6bba_784a78c9,969203,0,39.0,133.0,138.0,1.033136,2.6073391,0.61904764,2.5434792,68.92444,1
6bba_784a78c9,969204,0,58.0,91.0,53.0,1.1215725,1.730582,0.9206349,2.5134354,66.51074,1
6bba_784a78c9,969205,0,16.0,255.0,197.0,1.0833507,2.5191453,0.25396827,2.1396742,41.032837,2
6bba_784a78c9,969206,0,18.0,255.0,189.0,1.0665586,2.8034942,0.2857143,2.1396742,41.032837,2
6bba_784a78c9,969207,0,55.0,160.0,70.0,1.0508362,2.6927257,0.8730159,2.5401762,68.65625,0
6bba_784a78c9,969208,0,20.0,134.0,219.0,0.9310037,2.2153888,0.31746033,2.5434792,68.92444,1
6bba_784a78c9,969209,0,9.0,181.0,241.0,1.0489266,4.0383673,0.14285715,2.5434792,68.92444,0
6bba_784a78c9,969210,0,0.0,255.0,231.0,1.0967393,2.9583817,0.0,1.7994134,24.405151,0
6bba_784a78c9,969211,0,17.0,255.0,193.0,1.0714285,2.5985515,0.26984128,2.1396742,41.032837,2
6bba_784a78c9,969212,0,52.0,106.0,68.0,0.992455,2.8415134,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,969213,0,51.0,0.0,110.0,1.0312814,2.3117073,0.8095238,2.1396742,41.032837,0
6bba_784a78c9,969214,0,33.0,31.0,213.0,1.0048424,3.3966172,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,969215,0,0.0,199.0,221.0,0.95869154,3.8834934,0.0,2.1396742,41.032837,0
6bba_784a78c9,969216,0,47.0,48.0,124.0,0.8983313,3.823086,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,969217,0,16.0,11.0,197.0,1.0933574,1.7735121,0.25396827,2.5434792,68.92444,1
6bba_784a78c9,969218,0,60.0,55.0,75.0,1.1196287,2.1832476,0.95238096,2.5401762,68.65625,0
6bba_784a78c9,969219,0,44.0,203.0,77.0,0.9441355,3.026849,0.6984127,2.5401762,68.65625,1
6bba_784a78c9,969220,0,32.0,60.0,180.0,0.9624507,3.0532422,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,969221,0,18.0,112.0,238.0,0.8784763,3.6936738,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,969222,0,23.0,255.0,139.0,0.94596165,2.3856428,0.36507937,2.1396742,41.032837,0
6bba_784a78c9,969223,0,44.0,194.0,71.0,0.91639215,2.5608013,0.6984127,2.5368643,68.38806,1
6bba_784a78c9,969224,0,56.0,205.0,0.0,1.104733,2.370512,0.8888889,2.1396742,41.032837,0
6bba_784a78c9,969225,0,53.0,33.0,20.0,0.9424339,1.6277368,0.84126985,2.5434792,68.92444,0
6bba_784a78c9,969226,0,58.0,163.0,9.0,0.9521024,2.9458547,0.9206349,2.5401762,68.65625,0
6bba_784a78c9,969227,0,39.0,171.0,14.0,0.86969095,1.7458352,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,969228,0,41.0,255.0,37.0,0.78431654,2.1115491,0.6507937,2.1350024,40.76465,2
6bba_784a78c9,969229,0,55.0,172.0,22.0,1.0286509,2.3106258,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,969230,0,34.0,76.0,161.0,0.8501134,3.41159,0.53968257,2.5434792,68.92444,0
6bba_784a78c9,969231,0,56.0,96.0,38.0,0.91804755,1.7172865,0.8888889,2.5401762,68.65625,0
6bba_784a78c9,969232,0,57.0,38.0,66.0,0.9561484,2.3512046,0.9047619,2.5434792,68.92444,0
6bba_784a78c9,969233,0,42.0,20.0,82.0,0.97226715,1.8261971,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,969234,0,54.0,132.0,95.0,0.89355016,4.088378,0.85714287,2.5434792,68.92444,0
6bba_784a78c9,969235,0,29.0,33.0,141.0,0.93933594,1.6484143,0.46031746,2.5434792,68.92444,0
6bba_784a78c9,969236,0,63.0,123.0,14.0,0.83093363,1.5756762,1.0,2.057296,36.473633,1
6bba_784a78c9,969237,0,52.0,255.0,41.0,0.86846334,3.6016607,0.82539684,2.1396742,41.032837,1
6bba_784a78c9,969238,0,55.0,35.0,91.0,0.9487779,3.7291756,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,969239,0,8.0,226.0,255.0,0.9828623,2.7086487,0.12698413,2.1396742,41.032837,0
6bba_784a78c9,969240,0,16.0,23.0,199.0,0.98614347,1.5496408,0.25396827,2.5434792,68.92444,1
6bba_784a78c9,969241,0,25.0,186.0,88.0,0.9447227,2.046333,0.3968254,2.5434792,68.92444,0
6bba_784a78c9,969242,0,10.0,255.0,152.0,0.8146852,3.5550349,0.15873016,2.1396742,41.032837,0
6bba_784a78c9,969243,0,55.0,72.0,0.0,0.8705216,2.123621,0.8730159,2.1396742,41.032837,0
6bba_784a78c9,969244,0,55.0,157.0,43.0,0.89895093,2.1377933,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,969245,0,28.0,12.0,144.0,0.92475677,1.4372288,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,969246,0,44.0,131.0,124.0,0.99755526,2.2124689,0.6984127,2.5434792,68.92444,1
6bba_784a78c9,969247,1,42.0,54.0,145.0,1.4349933,4.1409583,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,969248,1,42.0,89.0,144.0,1.4239144,3.6353283,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,969249,1,12.0,226.0,113.0,1.4258009,2.9804502,0.1904762,2.5434792,68.92444,0
6bba_784a78c9,969250,1,50.0,105.0,103.0,1.4842007,4.126315,0.7936508,2.5434792,68.92444,0
6bba_784a78c9,969251,1,40.0,196.0,0.0,1.4385785,2.7028189,0.63492066,2.1396742,41.032837,0
6bba_784a78c9,969252,1,33.0,169.0,155.0,1.3844495,2.8677816,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,969253,1,52.0,59.0,91.0,1.2390515,4.7615395,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,969254,1,16.0,69.0,246.0,1.309871,3.9800258,0.25396827,2.5434792,68.92444,0
6bba_784a78c9,969255,1,48.0,11.0,147.0,1.5092019,2.7200575,0.7619048,2.5434792,68.92444,0
6bba_784a78c9,969256,1,19.0,242.0,170.0,1.2509719,7.059814,0.3015873,2.5434792,68.92444,0
6bba_784a78c9,969257,1,15.0,72.0,188.0,1.39145,2.1757786,0.23809524,2.5434792,68.92444,0
6bba_784a78c9,969258,1,25.0,157.0,208.0,1.1297798,4.840777,0.3968254,2.5434792,68.92444,0
6bba_784a78c9,969259,1,50.0,77.0,111.0,1.2240748,2.7375007,0.7936508,2.5434792,68.92444,0
6bba_784a78c9,969260,1,13.0,0.0,255.0,1.2555065,6.5842743,0.20634921,1.7994134,24.405151,0
6bba_784a78c9,969261,1,37.0,207.0,49.0,1.1405396,3.1514611,0.5873016,2.5434792,68.92444,0
6bba_784a78c9,969262,1,11.0,159.0,255.0,1.2854381,2.797366,0.17460318,2.1396742,41.032837,0
6bba_784a78c9,969263,1,23.0,247.0,90.0,1.249506,3.4367723,0.36507937,2.5434792,68.92444,0
6bba_784a78c9,969264,1,10.0,206.0,237.0,1.2017229,4.707649,0.15873016,2.5434792,68.92444,0
6bba_784a78c9,969265,1,33.0,77.0,187.0,1.251869,4.60821,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,969266,1,63.0,22.0,32.0,1.2013302,3.5592995,1.0,2.1396742,41.032837,1
6bba_784a78c9,969267,1,54.0,201.0,28.0,1.1910324,5.065379,0.85714287,2.5434792,68.92444,0
6bba_784a78c9,969268,1,18.0,218.0,202.0,1.1351297,4.955064,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,969269,1,63.0,105.0,2.0,1.0475996,3.2726665,1.0,2.0723133,37.2782,0
6bba_784a78c9,969270,1,44.0,59.0,166.0,1.2671832,3.9313304,0.6984127,2.5434792,68.92444,0
6bba_784a78c9,969271,1,47.0,239.0,17.0,1.0770537,2.8383174,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,969272,1,28.0,162.0,181.0,1.2585597,2.125398,0.44444445,2.5434792,68.92444,2
6bba_784a78c9,969273,1,43.0,188.0,32.0,1.0718148,3.4236286,0.6825397,2.5401762,68.65625,0
6bba_784a78c9,969274,1,23.0,138.0,206.0,1.1205506,4.1392255,0.36507937,2.5434792,68.92444,1
6bba_784a78c9,969275,1,28.0,190.0,171.0,1.1126761,3.6538718,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,969276,1,37.0,159.0,170.0,1.3095242,2.2503228,0.5873016,2.5434792,68.92444,2
6bba_784a78c9,969277,1,45.0,189.0,91.0,1.2742438,4.243557,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,969278,1,45.0,152.0,125.0,1.3363241,2.7714927,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,969279,1,54.0,124.0,57.0,1.1565243,3.5445218,0.85714287,2.5268764,67.583496,0
6bba_784a78c9,969280,1,30.0,240.0,140.0,1.1424401,4.0231853,0.47619048,2.5434792,68.92444,1
6bba_784a78c9,969281,1,41.0,206.0,115.0,1.2036972,2.4941506,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,969282,1,39.0,118.0,51.0,1.1235468,2.021027,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,969283,1,38.0,113.0,171.0,1.147087,3.6474056,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,969284,1,21.0,210.0,177.0,1.1226591,2.6643822,0.33333334,2.5434792,68.92444,0
6bba_784a78c9,969285,1,24.0,196.0,200.0,1.1076962,4.552643,0.3809524,2.5434792,68.92444,0
6bba_784a78c9,969286,1,38.0,139.0,59.0,1.2397729,1.8959881,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,969287,1,29.0,112.0,190.0,1.1881609,3.013476,0.46031746,2.5434792,68.92444,0
6bba_784a78c9,969288,1,63.0,130.0,12.0,1.0620227,3.2060046,1.0,2.1396742,41.032837,0
6bba_784a78c9,969289,1,35.0,23.0,181.0,1.1603807,2.6763291,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,969290,1,22.0,69.0,221.0,1.012005,2.6724017,0.34920636,2.5434792,68.92444,1
6bba_784a78c9,969291,1,19.0,95.0,224.0,1.0008336,5.5391,0.3015873,2.5434792,68.92444,0
6bba_784a78c9,969292,1,63.0,160.0,27.0,1.2074116,2.2039027,1.0,2.1396742,41.032837,0
6bba_784a78c9,969293,1,10.0,111.0,195.0,1.225522,1.9957595,0.15873016,2.5434792,68.92444,0
6bba_784a78c9,969294,1,31.0,215.0,152.0,1.064093,4.2041745,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,969295,1,31.0,155.0,180.0,1.2122098,1.816046,0.4920635,2.5434792,68.92444,2
6bba_784a78c9,969296,1,57.0,133.0,35.0,1.0459812,3.2940526,0.9047619,2.5434792,68.92444,0
6bba_784a78c9,969297,1,44.0,163.0,100.0,1.1900197,4.2532926,0.6984127,2.5434792,68.92444,0
6bba_784a78c9,969298,1,33.0,132.0,163.0,1.1099066,2.690522,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,969299,1,22.0,11.0,229.0,1.169952,3.3407037,0.34920636,2.5434792,68.92444,0
6bba_784a78c9,969300,1,26.0,60.0,212.0,1.0864402,3.6000643,0.41269842,2.5434792,68.92444,1
6bba_784a78c9,969301,1,59.0,0.0,51.0,0.9402995,6.475743,0.93650794,2.1396742,41.032837,0
6bba_784a78c9,969302,1,63.0,92.0,55.0,1.2213299,1.9886142,1.0,2.1396742,41.032837,0
6bba_784a78c9,969303,1,32.0,82.0,206.0,1.1179981,3.0382566,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,969304,1,52.0,105.0,66.0,1.0368906,3.4651318,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,969305,1,39.0,238.0,89.0,1.0701177,4.323001,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,969306,1,41.0,244.0,61.0,1.0817238,2.3114593,0.6507937,2.5434792,68.92444,1
6bba_784a78c9,969307,1,32.0,187.0,139.0,0.98541754,4.1484137,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,969308,1,37.0,179.0,122.0,1.0811504,3.1958044,0.5873016,2.5434792,68.92444,0
6bba_784a78c9,969309,1,35.0,243.0,43.0,0.8117629,2.6536045,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,969310,1,63.0,78.0,30.0,0.91471535,4.025609,1.0,2.1396742,41.032837,0
6bba_784a78c9,969311,1,37.0,239.0,110.0,1.0889094,3.6413312,0.5873016,2.5434792,68.92444,0
6bba_784a78c9,969312,1,36.0,212.0,87.0,0.9345687,3.6530833,0.5714286,2.5434792,68.92444,0
6bba_784a78c9,969313,1,55.0,200.0,49.0,1.1133789,4.5029526,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,969314,1,52.0,58.0,19.0,1.016897,1.7508318,0.82539684,2.5434792,68.92444,1
6bba_784a78c9,969315,1,52.0,57.0,27.0,1.0701826,1.6751359,0.82539684,2.5434792,68.92444,1
6bba_784a78c9,969316,1,28.0,0.0,212.0,1.1193503,3.7991054,0.44444445,2.1396742,41.032837,0
6bba_784a78c9,969317,1,32.0,29.0,210.0,1.0465591,3.3069701,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,969318,1,10.0,180.0,239.0,1.0789726,4.3845997,0.15873016,2.5434792,68.92444,0
6bba_784a78c9,969319,1,39.0,241.0,67.0,1.0008844,2.144616,0.61904764,2.5434792,68.92444,1
6bba_784a78c9,969320,1,55.0,160.0,70.0,1.0611798,2.6608527,0.8730159,2.5434792,68.92444,1
6bba_784a78c9,969321,1,63.0,11.0,36.0,0.820992,1.977111,1.0,2.1350024,40.76465,1
6bba_784a78c9,969322,1,58.0,62.0,48.0,1.0249981,3.1759758,0.9206349,2.5434792,68.92444,0
6bba_784a78c9,969323,1,25.0,227.0,140.0,0.9981055,2.4547431,0.3968254,2.5401762,68.65625,1
6bba_784a78c9,969324,1,47.0,48.0,121.0,0.8955015,3.8348186,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,969325,1,0.0,15.0,235.0,1.2912555,1.8546194,0.0,2.1396742,41.032837,1
6bba_784a78c9,969326,1,16.0,9.0,195.0,1.0861119,1.890998,0.25396827,2.5434792,68.92444,0
6bba_784a78c9,969327,1,63.0,80.0,8.0,0.84831595,3.37084,1.0,2.13031,40.49646,0
6bba_784a78c9,969328,1,50.0,151.0,79.0,1.0452229,2.7891388,0.7936508,2.5434792,68.92444,1
6bba_784a78c9,969329,1,20.0,134.0,220.0,0.9154674,2.5424478,0.31746033,2.5434792,68.92444,1
6bba_784a78c9,969330,1,0.0,211.0,255.0,1.08863,3.0241716,0.0,1.7994134,24.405151,0
6bba_784a78c9,969331,1,51.0,0.0,109.0,1.0416733,2.2251823,0.8095238,2.1396742,41.032837,0
6bba_784a78c9,969332,1,41.0,173.0,8.0,0.95170945,2.037485,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,969333,1,17.0,28.0,247.0,1.0377784,3.6968799,0.26984128,2.5434792,68.92444,0
6bba_784a78c9,969334,1,59.0,49.0,71.0,1.1377606,2.0191119,0.93650794,2.5434792,68.92444,0
6bba_784a78c9,969335,1,41.0,110.0,126.0,0.9062982,3.469067,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,969336,1,54.0,29.0,18.0,0.9687716,1.6875206,0.85714287,2.5434792,68.92444,0
6bba_784a78c9,969337,1,39.0,135.0,136.0,0.98379916,2.5566163,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,969338,1,28.0,143.0,99.0,1.1084406,1.5804899,0.44444445,2.5434792,68.92444,1
6bba_784a78c9,969339,1,11.0,234.0,226.0,0.89904803,3.7820485,0.17460318,2.5434792,68.92444,0
6bba_784a78c9,969340,1,52.0,255.0,41.0,0.9273055,4.4982576,0.82539684,2.1396742,41.032837,0
6bba_784a78c9,969341,1,51.0,179.0,73.0,0.9746207,2.9882946,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,969342,1,32.0,59.0,180.0,0.9359143,3.539428,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,969343,1,55.0,99.0,39.0,0.94112074,1.8264561,0.8730159,2.5401762,68.65625,0
6bba_784a78c9,969344,1,43.0,20.0,78.0,0.9673659,1.9949554,0.6825397,2.5434792,68.92444,1
6bba_784a78c9,969345,1,58.0,163.0,7.0,0.94276685,2.9238286,0.9206349,2.5401762,68.65625,0
6bba_784a78c9,969346,1,0.0,24.0,245.0,1.1295949,1.751601,0.0,2.1396742,41.032837,1
6bba_784a78c9,969347,1,23.0,255.0,139.0,0.94092095,2.9751318,0.36507937,2.1396742,41.032837,0
6bba_784a78c9,969348,1,54.0,132.0,93.0,0.9140479,3.9595635,0.85714287,2.5434792,68.92444,0
6bba_784a78c9,969349,1,4.0,173.0,255.0,1.0103959,2.1424649,0.06349207,2.1350024,40.76465,0
6bba_784a78c9,969350,1,31.0,138.0,96.0,1.1267928,1.7798456,0.4920635,2.5434792,68.92444,1
6bba_784a78c9,969351,1,34.0,78.0,161.0,0.81166583,4.0022607,0.53968257,2.5434792,68.92444,0
6bba_784a78c9,969352,1,19.0,255.0,187.0,1.0417355,2.603951,0.3015873,2.1396742,41.032837,0
6bba_784a78c9,969353,1,45.0,225.0,72.0,0.89200586,3.3542645,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,969354,1,55.0,173.0,22.0,0.96908593,2.091239,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,969355,1,18.0,109.0,239.0,0.8305683,4.4991155,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,969356,1,58.0,203.0,0.0,1.1133231,2.4138527,0.9206349,2.1396742,41.032837,0
6bba_784a78c9,969357,1,42.0,19.0,89.0,0.9744127,1.7260723,0.6666667,2.5434792,68.92444,1
6bba_784a78c9,969358,1,0.0,255.0,229.0,0.9799164,2.830764,0.0,1.7994134,24.405151,0
6bba_784a78c9,969359,1,45.0,202.0,73.0,0.9185931,3.0659525,0.71428573,2.5434792,68.92444,1
6bba_784a78c9,969360,1,44.0,131.0,121.0,1.0064147,2.6885936,0.6984127,2.5434792,68.92444,0
